
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1019,13,2016-04-07,Jay Bruce,CIN,PHI,Charlie Morton,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: CF (LF-CF)
1020,14,2016-04-07,Jordan Pacheco,CIN,PHI,Charlie Morton,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: SS-1B
1021,15,2016-04-07,Freddy Galvis,PHI,@CIN,Robert Stephenson,tied 0-0,1B,t3,1--,0,5 (2-2),0,0.06,0.61,1.63,Single to CF (Line Drive); Morton to 2B
1022,16,2016-04-07,Odubel Herrera,PHI,@CIN,Robert Stephenson,tied 0-0,SO,t3,12-,0,9 (2-2),0,-0.06,-0.58,2.09,Strikeout Swinging
1023,17,2016-04-07,Maikel Franco,PHI,@CIN,Robert Stephenson,tied 0-0,Out,t3,12-,1,4 (2-1),0,-0.05,-0.47,2.20,Foul Popfly: 3B (3B Foul)
1024,18,2016-04-07,Ryan Howard,PHI,@CIN,Robert Stephenson,tied 0-0,1B,t3,12-,2,1 (0-0),0,0.12,1.06,1.87,Single to RF (Ground Ball thru 2B-1B); Morton Scores/unER/Adv on E9/No RBI; Galvis to 3B
1025,19,2016-04-07,Andres Blanco,PHI,@CIN,Robert Stephenson,ahead 0-1,Out,t3,1-3,2,2 (0-1),0,-0.05,-0.50,1.74,Lineout: CF (Deep CF)
1026,20,2016-04-07,Ivan De Jesus,CIN,PHI,Charlie Morton,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Groundout: SS-1B
1027,21,2016-04-07,Tucker Barnhart,CIN,PHI,Charlie Morton,down 1-0,BB,b3,---,1,8 (3-2),0,0.03,0.26,.77,Walk
1028,22,2016-04-07,Scott Schebler,CIN,PHI,Charlie Morton,down 1-0,2B,b3,1--,2,3 (0-2),1,0.13,1.09,.98,Double to LF (Line Drive to Deep LF-CF); Barnhart Scores
1029,23,2016-04-07,Eugenio Suarez,CIN,PHI,Charlie Morton,tied 1-1,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.32,1.32,Groundout: SS-1B
1030,1,2016-04-07,Jose Altuve,HOU,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: RF
1031,2,2016-04-07,George Springer,HOU,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.17,.62,Groundout: SS-1B
1032,3,2016-04-07,Carlos Correa,HOU,@NYY,Nathan Eovaldi,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.11,.40,Flyball: CF (Deep CF-RF)
1033,4,2016-04-07,Jacoby Ellsbury,NYY,HOU,Mike Fiers,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Flyball: LF
1034,5,2016-04-07,Brett Gardner,NYY,HOU,Mike Fiers,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.17,.62,Groundout: 2B-1B
1035,6,2016-04-07,Alex Rodriguez,NYY,HOU,Mike Fiers,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.11,.40,Flyball: CF (Deep CF)
1036,7,2016-04-07,Colby Rasmus,HOU,@NYY,Nathan Eovaldi,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Strikeout Looking
1037,8,2016-04-07,Carlos Gomez,HOU,@NYY,Nathan Eovaldi,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
1038,9,2016-04-07,Luis Valbuena,HOU,@NYY,Nathan Eovaldi,tied 0-0,2B,t2,---,2,9 (3-2),0,0.02,0.22,.42,Double to CF (Line Drive to Deep CF)
1039,10,2016-04-07,Tyler White,HOU,@NYY,Nathan Eovaldi,tied 0-0,HR,t2,-2-,2,2 (0-1),2,0.18,1.78,1.19,Home Run (Fly Ball to Deep LF-CF); Valbuena Scores
1040,11,2016-04-07,Preston Tucker,HOU,@NYY,Nathan Eovaldi,ahead 0-2,HR,t2,---,2,8 (3-2),1,0.09,1.00,.34,Home Run (Fly Ball to Deep RF Line)
1041,12,2016-04-07,Erik Kratz,HOU,@NYY,Nathan Eovaldi,ahead 0-3,Out,t2,---,2,9 (2-2),0,-0.01,-0.11,.27,Groundout: SS-1B
1042,13,2016-04-07,Mark Teixeira,NYY,HOU,Mike Fiers,down 3-0,1B,b2,---,0,4 (1-2),0,0.04,0.39,.88,Single to LF (Ground Ball)
1043,14,2016-04-07,Brian McCann,NYY,HOU,Mike Fiers,down 3-0,1B,b2,1--,0,1 (0-0),0,0.09,0.96,1.49,Single to RF (Line Drive to Deep RF Line); Teixeira to 3B
1044,15,2016-04-07,Carlos Beltran,NYY,HOU,Mike Fiers,down 3-0,Out,b2,1-3,0,1 (0-0),0,-0.06,-0.66,1.86,Lineout: RF
1045,16,2016-04-07,Chase Headley,NYY,HOU,Mike Fiers,down 3-0,Out,b2,1-3,1,4 (2-1),1,-0.00,0.03,1.80,Flyball: LF/Sacrifice Fly; Teixeira Scores
1046,17,2016-04-07,Starlin Castro,NYY,HOU,Mike Fiers,down 3-1,1B,b2,1--,2,5 (3-1),0,-0.02,-0.24,.86,Single to LF (Line Drive to Deep LF Line); McCann to 3B; Castro out at 2B/LF-2B
1047,18,2016-04-07,Jose Altuve,HOU,@NYY,Nathan Eovaldi,ahead 1-3,Out,t3,---,0,4 (0-2),0,-0.02,-0.25,.70,Flyball: CF (Deep LF-CF)
1048,19,2016-04-07,George Springer,HOU,@NYY,Nathan Eovaldi,ahead 1-3,SO,t3,---,1,6 (3-2),0,-0.01,-0.17,.52,Strikeout Swinging
1049,20,2016-04-07,Carlos Correa,HOU,@NYY,Nathan Eovaldi,ahead 1-3,SO,t3,---,2,6 (2-2),0,-0.01,-0.11,.35,Strikeout Looking
1050,21,2016-04-07,Didi Gregorius,NYY,HOU,Mike Fiers,down 3-1,1B,b3,---,0,2 (0-1),0,0.04,0.39,1.05,Single to CF (Line Drive)
1051,22,2016-04-07,Jacoby Ellsbury,NYY,HOU,Mike Fiers,down 3-1,2B,b3,1--,0,3 (1-1),1,0.14,1.24,1.74,Double to CF (Line Drive to Deep CF-RF); Gregorius Scores
1052,23,2016-04-07,Brett Gardner,NYY,HOU,Mike Fiers,down 3-2,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.45,1.47,Foul Popfly: 3B (3B Foul)
1053,24,2016-04-07,Alex Rodriguez,NYY,HOU,Mike Fiers,down 3-2,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.37,1.47,Strikeout Swinging
1054,25,2016-04-07,Mark Teixeira,NYY,HOU,Mike Fiers,down 3-2,SO,b3,-2-,2,6 (2-2),0,-0.04,-0.33,1.37,Strikeout Swinging
1055,1,2016-04-07,Adam Eaton,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1056,2,2016-04-07,Melky Cabrera,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.15,.62,Lineout: 1B
1057,3,2016-04-07,Jose Abreu,CHW,@OAK,Kendall Graveman,tied 0-0,RoE,t1,---,2,8 (3-2),0,0.02,0.21,.40,Reached on E6 (Ground Ball); Abreu to 2B
1058,4,2016-04-07,Todd Frazier,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t1,-2-,2,3 (2-0),0,-0.03,-0.31,1.14,Groundout: 1B unassisted
1059,5,2016-04-07,Billy Burns,OAK,CHW,Mat Latos,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.22,.87,Groundout: SS-1B
1060,6,2016-04-07,Jed Lowrie,OAK,CHW,Mat Latos,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.62,Popfly: 2B (2B-1B)
1061,7,2016-04-07,Josh Reddick,OAK,CHW,Mat Latos,tied 0-0,RoE,b1,---,2,4 (1-2),0,0.01,0.12,.40,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
1062,8,2016-04-07,Danny Valencia,OAK,CHW,Mat Latos,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
1063,9,2016-04-07,Avisail Garcia,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.93,Flyball: CF (Deep CF)
1064,10,2016-04-07,J.B. Shuck,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.15,.65,Groundout: 2B-1B (2B-1B)
1065,11,2016-04-07,Brett Lawrie,CHW,@OAK,Kendall Graveman,tied 0-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
1066,12,2016-04-07,Stephen Vogt,OAK,CHW,Mat Latos,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.92,Lineout: LF
1067,13,2016-04-07,Chris Coghlan,OAK,CHW,Mat Latos,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.66,Strikeout Swinging
1068,14,2016-04-07,Yonder Alonso,OAK,CHW,Mat Latos,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Groundout: 1B unassisted
1069,15,2016-04-07,Dioner Navarro,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Lineout: LF (Deep LF-CF)
1070,16,2016-04-07,Tyler Saladino,CHW,@OAK,Kendall Graveman,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.25,.71,Single to LF (Line Drive to Short LF)
1071,17,2016-04-07,Adam Eaton,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t3,1--,1,2 (0-1),0,-0.03,-0.28,1.33,Groundout: 2B-SS/Forceout at 2B (2B-1B)
1072,18,2016-04-07,Melky Cabrera,CHW,@OAK,Kendall Graveman,tied 0-0,1B,t3,1--,2,4 (2-1),0,0.02,0.20,.91,Single to RF (Ground Ball thru 2B-1B); Eaton to 2B
1073,19,2016-04-07,Jose Abreu,CHW,@OAK,Kendall Graveman,tied 0-0,Out,t3,12-,2,5 (2-2),0,-0.05,-0.42,1.89,Groundout: SS-1B
1074,20,2016-04-07,Marcus Semien,OAK,CHW,Mat Latos,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
1075,21,2016-04-07,Coco Crisp,OAK,CHW,Mat Latos,tied 0-0,Out,b3,---,1,5 (0-2),0,-0.02,-0.15,.71,Flyball: LF (Short LF)
1076,22,2016-04-07,Billy Burns,OAK,CHW,Mat Latos,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.47,Lineout: RF (Deep RF)
1077,1,2016-04-07,Chase Utley,LAD,@SFG,Jake Peavy,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: CF (Deep CF-RF)
1078,2,2016-04-07,Corey Seager,LAD,@SFG,Jake Peavy,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to CF (Line Drive to Deep CF-RF)
1079,3,2016-04-07,Yasiel Puig,LAD,@SFG,Jake Peavy,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.52,1.15,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
1080,4,2016-04-07,Denard Span,SFG,LAD,Alex Wood,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Groundout: P-1B (Weak 1B)
1081,5,2016-04-07,Joe Panik,SFG,LAD,Alex Wood,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Popfly: SS (Deep SS-3B Hole)
1082,6,2016-04-07,Buster Posey,SFG,LAD,Alex Wood,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Groundout: 3B-1B
1083,7,2016-04-07,Adrian Gonzalez,LAD,@SFG,Jake Peavy,tied 0-0,2B,t2,---,0,5 (3-1),0,0.06,0.62,.93,Double to CF (Line Drive to Deep CF-RF)
1084,8,2016-04-07,Scott Van Slyke,LAD,@SFG,Jake Peavy,tied 0-0,Out,t2,-2-,0,1 (0-0),0,-0.04,-0.44,1.30,Flyball: CF (Deep CF)
1085,9,2016-04-07,Joc Pederson,LAD,@SFG,Jake Peavy,tied 0-0,1B,t2,-2-,1,3 (1-1),0,0.05,0.50,1.30,Single to SS (Ground Ball); Gonzalez to 3B
1086,10,2016-04-07,Enrique Hernandez,LAD,@SFG,Jake Peavy,tied 0-0,1B,t2,1-3,1,1 (0-0),1,0.07,0.73,1.95,Single to RF (Line Drive); Gonzalez Scores; Pederson to 2B
1087,11,2016-04-07,Austin Barnes,LAD,@SFG,Jake Peavy,ahead 0-1,1B,t2,12-,1,1 (0-0),0,0.05,0.66,1.80,Single to LF (Ground Ball thru SS-3B Hole); Pederson to 3B; Hernandez to 2B
1088,12,2016-04-07,Chase Utley,LAD,@SFG,Jake Peavy,ahead 0-2,SO,t2,-23,2,6 (3-2),0,-0.04,-0.60,1.52,Strikeout Looking
1089,13,2016-04-07,Hunter Pence,SFG,LAD,Alex Wood,down 2-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.23,.97,Flyball: RF (RF Line)
1090,14,2016-04-07,Brandon Belt,SFG,LAD,Alex Wood,down 2-0,2B,b2,---,1,1 (0-0),0,0.04,0.41,.67,Double to RF (Line Drive to Deep CF-RF)
1091,15,2016-04-07,Matt Duffy,SFG,LAD,Alex Wood,down 2-0,Out,b2,-2-,1,2 (0-1),0,-0.04,-0.35,1.35,Flyball: CF
1092,16,2016-04-07,Brandon Crawford,SFG,LAD,Alex Wood,down 2-0,SO,b2,-2-,2,5 (1-2),0,-0.03,-0.32,1.19,Strikeout Swinging
1093,17,2016-04-07,Corey Seager,LAD,@SFG,Jake Peavy,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.68,Flyball: LF (Short LF Line)
1094,18,2016-04-07,Yasiel Puig,LAD,@SFG,Jake Peavy,ahead 0-2,1B,t3,---,1,3 (1-1),0,0.02,0.26,.50,Single to LF (Ground Ball)
1095,19,2016-04-07,Adrian Gonzalez,LAD,@SFG,Jake Peavy,ahead 0-2,2B,t3,1--,1,4 (2-1),1,0.09,1.16,.91,Double to LF (Line Drive to Deep LF); Puig Scores
1096,20,2016-04-07,Scott Van Slyke,LAD,@SFG,Jake Peavy,ahead 0-3,Out,t3,-2-,1,2 (1-0),0,-0.02,-0.35,.72,Flyball: CF (CF-RF)
1097,21,2016-04-07,Joc Pederson,LAD,@SFG,Jake Peavy,ahead 0-3,SO,t3,-2-,2,10 (1-2),0,-0.02,-0.32,.71,Strikeout Swinging
1098,22,2016-04-07,Angel Pagan,SFG,LAD,Alex Wood,down 3-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.36,1.59,Strikeout Looking
1099,23,2016-04-07,Denard Span,SFG,LAD,Alex Wood,down 3-0,Out,b3,1--,1,4 (1-2),0,-0.02,-0.20,1.21,Groundout: 1B unassisted (Weak 1B); Peavy to 2B
1100,24,2016-04-07,Joe Panik,SFG,LAD,Alex Wood,down 3-0,Out,b3,-2-,2,2 (0-1),0,-0.03,-0.32,1.06,Groundout: 1B unassisted
1101,1,2016-04-07,Dee Gordon,MIA,@WSN,Tanner Roark,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
1102,2,2016-04-07,Marcell Ozuna,MIA,@WSN,Tanner Roark,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.26,.62,Single to LF (Line Drive to Deep LF)
1103,3,2016-04-07,Christian Yelich,MIA,@WSN,Tanner Roark,tied 0-0,1B,t1,1--,1,6 (3-2),0,0.04,0.39,1.15,Single to CF (Line Drive); Ozuna to 2B
1104,4,2016-04-07,Giancarlo Stanton,MIA,@WSN,Tanner Roark,tied 0-0,1B,t1,12-,1,6 (3-2),0,0.06,0.66,1.93,Single to 2B (Line Drive to Short CF-RF); Ozuna to 3B; Yelich to 2B
1105,5,2016-04-07,Martin Prado,MIA,@WSN,Tanner Roark,tied 0-0,1B,t1,123,1,4 (2-1),2,0.12,1.34,2.54,Single to CF (Ground Ball thru SS-2B); Ozuna Scores; Yelich Scores; Stanton to 2B
1106,6,2016-04-07,Justin Bour,MIA,@WSN,Tanner Roark,ahead 0-2,Out,t1,12-,1,2 (0-1),0,-0.03,-0.47,1.45,Popfly: 3B (Deep SS)
1107,7,2016-04-07,J.T. Realmuto,MIA,@WSN,Tanner Roark,ahead 0-2,1B,t1,12-,2,3 (2-0),1,0.09,1.16,1.26,Single to 1B (Pop Fly to Deep 1B); Stanton Scores; Prado to 3B; Realmuto to 2B/Adv on throw
1108,8,2016-04-07,Adeiny Hechavarria,MIA,@WSN,Tanner Roark,ahead 0-3,Out,t1,-23,2,6 (2-2),0,-0.04,-0.60,1.20,Groundout: 2B-P (2B-1B)
1109,9,2016-04-07,Michael Taylor,WSN,MIA,Adam Conley,down 3-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.83,Lineout: 2B
1110,10,2016-04-07,Anthony Rendon,WSN,MIA,Adam Conley,down 3-0,2B,b1,---,1,5 (3-1),0,0.04,0.42,.58,Double to CF (Line Drive to Deep CF)
1111,11,2016-04-07,Bryce Harper,WSN,MIA,Adam Conley,down 3-0,BB,b1,--3,1,5 (3-1),0,0.02,0.24,1.19,Walk
1112,12,2016-04-07,Ryan Zimmerman,WSN,MIA,Adam Conley,down 3-0,BB,b1,1-3,1,5 (3-1),0,0.04,0.39,1.75,Walk; Harper to 2B
1113,13,2016-04-07,Jayson Werth,WSN,MIA,Adam Conley,down 3-0,SO,b1,123,1,5 (2-2),0,-0.07,-0.80,2.71,Strikeout Swinging
1114,14,2016-04-07,Daniel Murphy,WSN,MIA,Adam Conley,down 3-0,3B,b1,123,2,4 (1-2),3,0.25,2.59,2.78,Triple to RF (Fly Ball to Deep RF); Rendon Scores; Harper Scores; Zimmerman Scores
1115,15,2016-04-07,Wilson Ramos,WSN,MIA,Adam Conley,tied 3-3,SO,b1,--3,2,3 (0-2),0,-0.04,-0.36,1.32,Strikeout Looking
1116,16,2016-04-07,Dee Gordon,MIA,@WSN,Tanner Roark,tied 3-3,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
1117,17,2016-04-07,Marcell Ozuna,MIA,@WSN,Tanner Roark,tied 3-3,Out,t2,1--,1,4 (1-2),0,-0.02,-0.20,1.23,Groundout: SS-1B (Weak SS); Gordon to 2B
1118,18,2016-04-07,Christian Yelich,MIA,@WSN,Tanner Roark,tied 3-3,BB,t2,-2-,2,5 (3-1),0,0.01,0.12,1.20,Walk
1119,19,2016-04-07,Giancarlo Stanton,MIA,@WSN,Tanner Roark,tied 3-3,Out,t2,12-,2,3 (0-2),0,-0.04,-0.44,1.73,Groundout: 2B-1B (Weak SS-2B)
1120,20,2016-04-07,Danny Espinosa,WSN,MIA,David Phelps,tied 3-3,BB,b2,---,0,6 (3-2),0,0.04,0.38,.92,Walk
1121,21,2016-04-07,Michael Taylor,WSN,MIA,David Phelps,tied 3-3,Out,b2,-2-,1,3 (1-1),0,-0.04,-0.36,1.28,Flyball: RF (Deep RF)
1122,22,2016-04-07,Anthony Rendon,WSN,MIA,David Phelps,tied 3-3,SO,b2,-2-,2,7 (3-2),0,-0.03,-0.32,1.21,Strikeout Swinging
1123,23,2016-04-07,Martin Prado,MIA,@WSN,Tanner Roark,tied 3-3,1B,t3,---,0,4 (1-2),0,0.04,0.38,.99,Single to LF (Ground Ball thru SS-3B Hole)
1124,24,2016-04-07,Justin Bour,MIA,@WSN,Tanner Roark,tied 3-3,Out,t3,1--,0,1 (0-0),0,-0.08,-0.78,1.63,Ground Ball Double Play: P-SS-1B (Front of Home)
1125,25,2016-04-07,J.T. Realmuto,MIA,@WSN,Tanner Roark,tied 3-3,1B,t3,---,2,5 (2-2),0,0.01,0.13,.46,Single to SS (Ground Ball to SS-2B)
1126,26,2016-04-07,Adeiny Hechavarria,MIA,@WSN,Tanner Roark,tied 3-3,1B,t3,--3,2,6 (2-2),1,0.10,0.87,1.52,Single to CF (Ground Ball); Realmuto Scores/unER
1127,27,2016-04-07,Bryce Harper,WSN,MIA,David Phelps,down 4-3,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 2B-1B
1128,28,2016-04-07,Ryan Zimmerman,WSN,MIA,David Phelps,down 4-3,2B,b3,---,1,7 (3-2),0,0.05,0.42,.77,Double to LF (Ground Ball)
1129,29,2016-04-07,Jayson Werth,WSN,MIA,David Phelps,down 4-3,SO,b3,-2-,1,4 (1-2),0,-0.04,-0.36,1.50,Strikeout Looking
1130,30,2016-04-07,Daniel Murphy,WSN,MIA,David Phelps,down 4-3,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.39,Strikeout Swinging (C-1B)
1131,1,2016-04-08,Delino DeShields,TEX,@LAA,Matt Shoemaker,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
1132,2,2016-04-08,Shin-Soo Choo,TEX,@LAA,Matt Shoemaker,tied 0-0,1B,t1,-2-,0,2 (1-0),0,0.07,0.73,1.24,Single to P (Bunt to Short 1B Line); DeShields to 3B
1133,3,2016-04-08,Prince Fielder,TEX,@LAA,Matt Shoemaker,tied 0-0,1B,t1,1-3,0,2 (1-0),1,0.05,0.64,1.66,Single to CF (Line Drive to Short CF); DeShields Scores; Choo to 2B
1134,4,2016-04-08,Adrian Beltre,TEX,@LAA,Matt Shoemaker,ahead 0-1,1B,t1,12-,0,7 (3-2),1,0.08,1.00,1.68,Single to LF (Ground Ball thru SS-3B Hole); Choo Scores; Fielder to 2B
1135,5,2016-04-08,Mitch Moreland,TEX,@LAA,Matt Shoemaker,ahead 0-2,2B,t1,12-,0,3 (1-1),1,0.09,1.50,1.37,Double to RF (Ground Ball); Fielder Scores; Beltre to 3B
1136,6,2016-04-08,Ian Desmond,TEX,@LAA,Matt Shoemaker,ahead 0-3,Out,t1,-23,0,2 (1-0),0,-0.03,-0.58,.80,Flyball: CF (Short CF)
1137,7,2016-04-08,Rougned Odor,TEX,@LAA,Matt Shoemaker,ahead 0-3,Out,t1,-23,1,2 (1-0),0,-0.05,-0.79,.91,Popfly: SS
1138,8,2016-04-08,Elvis Andrus,TEX,@LAA,Matt Shoemaker,ahead 0-3,Out,t1,-23,2,1 (0-0),0,-0.03,-0.59,1.18,Lineout: SS
1139,9,2016-04-08,Yunel Escobar,LAA,TEX,A.J. Griffin,down 3-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.82,Flyball: CF (Deep CF-RF)
1140,10,2016-04-08,Daniel Nava,LAA,TEX,A.J. Griffin,down 3-0,Out,b1,---,1,10 (3-2),0,-0.01,-0.15,.57,Groundout: 2B-1B (2B-1B)
1141,11,2016-04-08,Mike Trout,LAA,TEX,A.J. Griffin,down 3-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.34,Walk
1142,12,2016-04-08,Albert Pujols,LAA,TEX,A.J. Griffin,down 3-0,Out,b1,1--,2,4 (1-2),0,-0.02,-0.22,.72,Groundout: 1B unassisted (Weak 1B)
1143,13,2016-04-08,Robinson Chirinos,TEX,@LAA,Matt Shoemaker,ahead 0-3,2B,t2,---,0,2 (0-1),0,0.04,0.62,.52,Double to LF (Line Drive to Deep LF-CF)
1144,14,2016-04-08,Delino DeShields,TEX,@LAA,Matt Shoemaker,ahead 0-3,FC,t2,-2-,0,5 (2-2),0,-0.04,-0.59,.70,Fielder's Choice SS unassisted; Chirinos out at 3B/SS
1145,15,2016-04-08,Shin-Soo Choo,TEX,@LAA,Matt Shoemaker,ahead 0-3,Out,t2,--3,1,2 (0-1),0,-0.04,-0.57,.87,Groundout: 1B-2B (Weak 2B-1B)
