
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1086,5,2013-05-09,Mike Baxter,NYM,PIT,Jason Grilli,tied 2-2,1B,b9,-2-,1,2 (0-1),1,0.32,0.84,3.19,*WALK-OFF*:*ENDED GAME*:Single to CF (Ground Ball thru SS-2B); Byrd Scores
1087,1,2013-05-09,Francisco Peguero,SFG,ATL,Julio Teheran,down 6-3,Out,b7,---,2,1 (0-0),0,-0.01,-0.08,.30,Groundout: SS-1B
1088,1,2013-05-09,Ryan Roberts,TBR,TOR,Darren Oliver,tied 4-4,Out,b8,-2-,1,8 (3-2),0,-0.07,-0.34,2.56,Flyball: LF
1089,2,2013-05-09,J.P. Arencibia,TOR,@TBR,Fernando Rodney,tied 4-4,HBP,t9,---,2,2 (0-1),0,0.03,0.12,1.27,Hit By Pitch
1090,1,2013-05-09,Victor Martinez,DET,@WSN,Dan Haren,down 5-1,SO,t4,12-,2,5 (2-2),0,-0.03,-0.41,1.15,Strikeout Swinging
1091,2,2013-05-09,Matt Tuiasosopo,DET,@WSN,Dan Haren,down 5-1,HR,t6,12-,2,4 (2-1),3,0.20,2.68,1.04,Home Run (Fly Ball to Deep LF-CF); Peralta Scores; Infante Scores
1092,3,2013-05-09,Steve Lombardozzi,WSN,DET,Luke Putkonen,ahead 4-5,Out,b6,1--,0,1 (0-0),0,-0.01,-0.18,1.27,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Ramos to 2B
1093,4,2013-05-09,Tyler Moore,WSN,DET,Drew Smyly,ahead 4-5,SO,b6,--3,2,3 (0-2),0,-0.04,-0.34,1.37,Strikeout Swinging
1094,5,2013-05-09,Don Kelly,DET,@WSN,Drew Storen,down 5-4,Out,t8,1--,2,5 (2-2),0,-0.06,-0.21,2.03,Flyball: RF (Deep RF Line)
1095,6,2013-05-09,Chad Tracy,WSN,DET,Jose Valverde,ahead 4-5,Out,b8,---,2,4 (1-2),0,-0.01,-0.09,.26,Popfly: 2B (Deep 2B-1B)
1096,1,2013-05-10,Eric Hinske,ARI,PHI,Mike Adams,ahead 2-3,BB,b8,---,0,5 (3-1),0,0.02,0.37,.49,Walk
1097,2,2013-05-10,Laynce Nix,PHI,@ARI,David Hernandez,down 3-2,Out,t9,-23,1,6 (2-2),0,-0.25,-0.78,4.98,Popfly: 3B
1098,1,2013-05-10,Adam Lind,TOR,@BOS,Jon Lester,down 1-0,SO,t6,-2-,2,6 (3-2),0,-0.05,-0.32,1.88,Strikeout Swinging
1099,1,2013-05-10,Dewayne Wise,CHW,LAA,Ernesto Frieri,down 7-5,SO,b9,1--,0,4 (0-2),0,-0.08,-0.36,3.47,Strikeout Swinging
1100,1,2013-05-10,Donald Lutz,CIN,MIL,Yovani Gallardo,tied 2-2,1B,b4,---,1,5 (2-2),0,0.03,0.24,.76,Single to RF (Line Drive)
1101,2,2013-05-10,Blake Lalli,MIL,@CIN,Alfredo Simon,down 3-2,Out,t5,---,0,2 (1-0),0,-0.03,-0.21,1.28,Foul Popfly: 3B (3B Foul)
1102,3,2013-05-10,Logan Schafer,MIL,@CIN,Sam LeCure,down 3-2,SO,t7,---,0,4 (1-2),0,-0.04,-0.21,1.73,Strikeout Swinging
1103,4,2013-05-10,Jeff Bianchi,MIL,@CIN,Aroldis Chapman,down 4-2,Out,t9,---,1,6 (2-2),0,-0.02,-0.14,.86,Lineout: LF (Deep LF)
1104,1,2013-05-10,Miguel Tejada,KCR,NYY,Boone Logan,down 11-6,SO,b9,---,1,6 (3-2),0,-0.00,-0.16,.08,Strikeout Swinging
1105,2,2013-05-10,Jeff Francoeur,KCR,NYY,Boone Logan,down 11-6,SO,b9,---,2,5 (1-2),0,-0.00,-0.10,.02,*ENDED GAME*:Strikeout Swinging
1106,1,2013-05-10,Juan Uribe,LAD,MIA,Jose Fernandez,tied 3-3,1B,b5,---,0,4 (1-2),0,0.05,0.36,1.17,Single to CF (Line Drive to Short CF-RF)
1107,2,2013-05-10,Tim Federowicz,LAD,MIA,Jose Fernandez,tied 3-3,Out,b6,123,2,2 (0-1),0,-0.10,-0.72,4.29,Flyball: CF (Short CF)
1108,3,2013-05-10,Chris Coghlan,MIA,@LAD,Ronald Belisario,tied 3-3,2B,t7,1--,0,2 (0-1),0,0.18,1.10,2.53,Double to CF (Fly Ball to Deep CF); Brantly to 3B
1109,4,2013-05-10,Matt Diaz,MIA,@LAD,Paco Rodriguez,ahead 4-5,Out,t9,---,2,1 (0-0),0,-0.01,-0.09,.28,Groundout: 1B unassisted (Weak 2B-1B)
1110,5,2013-05-10,Scott Van Slyke,LAD,MIA,Steve Cishek,down 5-4,SO,b9,---,0,6 (3-2),0,-0.08,-0.20,3.25,Strikeout Looking
1111,1,2013-05-10,Chris Parmelee,MIN,BAL,Jim Johnson,down 9-6,1B,b10,---,2,2 (0-1),0,0.01,0.12,.24,Single to LF (Line Drive)
1112,2,2013-05-10,Wilkin Ramirez,MIN,BAL,Jim Johnson,down 9-6,SO,b10,1--,2,3 (0-2),0,-0.01,-0.23,.49,*ENDED GAME*:Strikeout Swinging
1113,1,2013-05-10,Daniel Murphy,NYM,PIT,Wandy Rodriguez,down 6-1,Out,b6,-2-,1,3 (0-2),0,-0.01,-0.29,.54,Groundout: 2B-1B; Wright to 3B
1114,2,2013-05-10,Gaby Sanchez,PIT,@NYM,Scott Rice,ahead 1-6,BB,t9,---,0,6 (3-2),0,0.00,0.36,.02,Walk
1115,1,2013-05-10,Adam Rosales,OAK,@SEA,Oliver Perez,down 6-3,SO,t8,---,0,4 (1-2),0,-0.02,-0.21,.79,Strikeout Swinging
1116,1,2013-05-10,Chris Johnson,ATL,@SFG,Matt Cain,down 8-2,Out,t8,---,1,5 (2-2),0,-0.00,-0.13,.04,Groundout: SS-1B
1117,2,2013-05-10,Nick Noonan,SFG,ATL,Anthony Varvaro,ahead 2-8,Out,b8,---,2,5 (1-2),0,-0.00,-0.08,.00,Groundout: 2B-1B
1118,1,2013-05-10,Reid Brignac,COL,@STL,Shelby Miller,down 3-0,SO,t6,---,1,6 (2-2),0,-0.01,-0.14,.55,Strikeout Swinging
1119,2,2013-05-10,Jordan Pacheco,COL,@STL,Shelby Miller,down 3-0,SO,t9,---,1,4 (0-2),0,-0.01,-0.14,.35,Strikeout Looking
1120,1,2013-05-10,Julio Borbon,CHC,@WSN,Ross Detwiler,down 7-2,Out,t7,-2-,1,2 (1-0),0,-0.01,-0.30,.41,Groundout: 1B unassisted (2B-1B); Sweeney to 3B
1121,2,2013-05-10,Luis Valbuena,CHC,@WSN,Craig Stammen,down 7-2,SO,t8,---,0,5 (1-2),0,-0.01,-0.22,.23,Strikeout Swinging
1122,3,2013-05-10,Nate Schierholtz,CHC,@WSN,Craig Stammen,down 7-2,Out,t8,1--,2,1 (0-0),0,-0.00,-0.21,.14,Lineout: 2B (2B-1B)
1123,4,2013-05-10,David DeJesus,CHC,@WSN,Craig Stammen,down 7-2,Out,t9,-23,1,1 (0-0),1,-0.01,-0.01,.43,Groundout: 2B-1B; Sweeney Scores; Barney to 3B
1124,1,2013-05-11,Jason Kubel,ARI,PHI,Cliff Lee,down 1-0,Out,b5,1--,2,3 (0-2),0,-0.03,-0.21,1.27,Groundout: 1B unassisted (Weak 2B-1B)
1125,2,2013-05-11,Wil Nieves,ARI,PHI,Cliff Lee,down 2-0,Out,b7,123,2,3 (1-1),0,-0.13,-0.73,5.33,Groundout: SS-1B
1126,3,2013-05-11,Laynce Nix,PHI,@ARI,Will Harris,ahead 0-3,SO,t8,123,2,3 (0-2),0,-0.02,-0.73,.70,Strikeout Looking
1127,4,2013-05-11,Eric Chavez,ARI,PHI,Jonathan Papelbon,down 3-1,2B,b9,1--,1,4 (1-2),0,0.18,0.87,2.43,Double to LF (Ground Ball); Parra to 3B
1128,5,2013-05-11,Eric Hinske,ARI,PHI,Jonathan Papelbon,down 3-1,SO,b9,-23,1,4 (1-2),0,-0.14,-0.78,4.68,Strikeout Swinging
1129,1,2013-05-11,Daniel Nava,BOS,TOR,Casey Janssen,down 3-2,Out,b9,-2-,1,2 (0-1),0,-0.14,-0.36,4.90,Flyball: LF (Short LF)
1130,1,2013-05-11,Martin Maldonado,MIL,@CIN,Mat Latos,down 12-6,Out,t6,---,1,7 (1-2),0,-0.00,-0.14,.12,Foul Lineout: 1B (1B Foul)
1131,2,2013-05-11,Derrick Robinson,CIN,MIL,Mike Gonzalez,ahead 7-13,BB,b6,1-3,1,7 (3-2),0,0.00,0.37,.02,Walk; Mesoraco to 2B
1132,3,2013-05-11,Logan Schafer,MIL,@CIN,Logan Ondrusek,down 13-7,Out,t8,---,0,3 (0-2),0,-0.00,-0.21,.10,Flyball: RF
1133,4,2013-05-11,Jack Hannahan,CIN,MIL,Jim Henderson,ahead 7-13,SO,b8,---,0,5 (2-2),0,-0.00,-0.21,.00,Strikeout Swinging
1134,1,2013-05-11,Mike Aviles,CLE,@DET,Al Alburquerque,ahead 1-5,1B,t7,12-,2,3 (1-1),1,0.03,1.17,.39,Single to LF (Line Drive to LF-CF); Reynolds Scores; Brantley to 3B/Adv on throw to Hm; Aviles to 2B/Adv on throw to Hm
1135,2,2013-05-11,Matt Tuiasosopo,DET,CLE,Nick Hagadone,down 6-1,BB,b7,-2-,0,4 (3-0),0,0.03,0.37,.75,Walk
1136,3,2013-05-11,Brayan Pena,DET,CLE,Cody Allen,down 6-1,Out,b7,123,0,6 (3-2),1,-0.05,-0.43,2.37,Lineout: CF/Sacrifice Fly (Deep CF); Martinez Scores
1137,1,2013-05-11,David Murphy,TEX,@HOU,Philip Humber,tied 3-3,2B,t6,--3,1,5 (2-2),1,0.11,0.74,2.27,Ground-rule Double (Line Drive to Deep 3B); Moreland Scores
1138,2,2013-05-11,Leonys Martin,TEX,@HOU,Philip Humber,ahead 3-4,3B,t6,12-,1,3 (1-1),2,0.19,2.04,2.05,Triple to CF (Line Drive to Deep LF-CF); Murphy Scores; Soto Scores
1139,3,2013-05-11,Chris Carter,HOU,TEX,Joe Nathan,down 8-7,Out,b9,1--,2,4 (2-1),0,-0.09,-0.22,3.42,*ENDED GAME*:Popfly: SS
1140,1,2013-05-11,Chris Coghlan,MIA,@LAD,Hyun-Jin Ryu,down 5-1,1B,t7,---,2,4 (2-1),0,0.01,0.11,.15,Single to RF (Line Drive)
1141,2,2013-05-11,Nick Punto,LAD,MIA,A.J. Ramos,ahead 1-7,SO,b7,-2-,1,6 (3-2),0,-0.00,-0.33,.02,Strikeout Looking
1142,3,2013-05-11,Kyle Skipworth,MIA,@LAD,Javy Guerra,down 7-1,SO,t9,---,1,6 (2-2),0,-0.00,-0.14,.02,Strikeout Swinging
1143,1,2013-05-11,Alexi Casilla,BAL,@MIN,Brian Duensing,down 8-5,Out,t8,---,0,6 (3-2),0,-0.02,-0.23,.86,Groundout: SS-1B
1144,1,2013-05-11,Lucas Duda,NYM,PIT,Francisco Liriano,down 9-0,Out,b5,---,1,4 (1-2),0,-0.00,-0.13,.03,Groundout: 2B-1B
1145,2,2013-05-11,Travis Snider,PIT,@NYM,LaTroy Hawkins,ahead 0-9,Out,t6,---,2,6 (2-2),0,-0.00,-0.08,.00,Groundout: SS-1B
1146,3,2013-05-11,Jordany Valdespin,NYM,PIT,Bryan Morris,down 10-1,HBP,b7,---,2,2 (1-0),0,0.00,0.11,.01,Hit By Pitch
