
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4528,2,2013-09-07,Josh Harrison,PIT,@STL,Trevor Rosenthal,down 4-0,Out,t8,---,1,5 (1-2),0,-0.01,-0.14,.23,Foul Popfly: 1B (1B Foul)
4529,3,2013-09-07,Travis Snider,PIT,@STL,Trevor Rosenthal,down 4-0,Out,t8,---,2,3 (0-2),0,-0.00,-0.09,.10,Flyball: LF
4530,4,2013-09-07,Daniel Descalso,STL,PIT,Tony Watson,ahead 0-4,1B,b8,1-3,2,3 (1-1),1,0.01,0.94,.14,Single to LF (Line Drive); Molina Scores; Kozma to 2B
4531,1,2013-09-08,Mitch Moreland,TEX,@LAA,Michael Kohn,ahead 3-4,Out,t7,-23,2,6 (2-2),0,-0.06,-0.57,2.10,Flyball: CF
4532,2,2013-09-08,Jim Adduci,TEX,@LAA,Dane De La Rosa,ahead 3-4,SO,t8,---,0,6 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
4533,3,2013-09-08,A.J. Pierzynski,TEX,@LAA,Dane De La Rosa,ahead 3-4,SO,t8,---,1,3 (0-2),0,-0.01,-0.15,.62,Strikeout Swinging
4534,1,2013-09-08,Henry Urrutia,BAL,CHW,Nate Jones,down 4-1,Out,b8,12-,1,1 (0-0),0,-0.11,-0.91,2.75,Ground Ball Double Play: 2B-SS-1B
4535,1,2013-09-08,Logan Watkins,CHC,MIL,Yovani Gallardo,ahead 0-1,SO,b5,---,1,5 (2-2),0,-0.01,-0.14,.60,Strikeout Swinging
4536,2,2013-09-08,Jeff Bianchi,MIL,@CHC,James Russell,down 1-0,1B,t7,-23,1,2 (0-1),2,0.26,1.29,3.14,Single to CF (Ground Ball thru SS-2B); Ramirez Scores; Gomez Scores; Bianchi to 2B/Adv on throw to Hm
4537,3,2013-09-08,Ryan Sweeney,CHC,MIL,Brandon Kintzler,down 3-1,Out,b8,---,1,6 (2-2),0,-0.03,-0.14,1.06,Groundout: SS-1B
4538,4,2013-09-08,Juan Francisco,MIL,@CHC,Hector Rondon,ahead 1-3,SO,t9,---,2,5 (2-2),0,-0.00,-0.09,.13,Strikeout Swinging
4539,1,2013-09-08,Neftali Soto,CIN,LAD,Clayton Kershaw,tied 2-2,SO,b7,-2-,1,3 (0-2),0,-0.06,-0.34,2.18,Strikeout Swinging
4540,1,2013-09-08,Yan Gomes,CLE,NYM,Frank Francisco,tied 1-1,BB,b8,12-,1,5 (3-1),0,0.11,0.66,3.64,Walk; Ramirez to 3B; Santana to 2B
4541,1,2013-09-08,Greg Dobbs,MIA,WSN,Stephen Strasburg,down 6-3,1B,b6,12-,2,2 (0-1),1,0.10,1.06,1.86,Single to RF (Line Drive to RF Line); Solano Scores; Ruggiano to 3B
4542,2,2013-09-08,Scott Hairston,WSN,@MIA,Mike Dunn,ahead 4-6,SO,t7,---,2,5 (2-2),0,-0.01,-0.09,.28,Strikeout Swinging
4543,3,2013-09-08,Juan Pierre,MIA,WSN,Tyler Clippard,down 6-4,Out,b8,1--,1,1 (0-0),0,-0.04,-0.18,2.24,Groundout: 2B-1B (Weak 2B); Ruggiano to 2B
4544,1,2013-09-08,Josmil Pinto,MIN,TOR,Sergio Santos,down 2-0,Out,b8,1--,2,5 (2-2),0,-0.04,-0.23,1.48,Flyball: LF (LF-CF)
4545,1,2013-09-08,Austin Romine,NYY,BOS,Jon Lester,ahead 2-3,Out,b6,---,2,2 (1-0),0,-0.01,-0.10,.41,Groundout: SS-1B (Weak SS)
4546,2,2013-09-08,Mike Napoli,BOS,@NYY,Mariano Rivera,tied 3-3,SO,t9,---,0,6 (3-2),0,-0.06,-0.23,2.30,Strikeout Swinging
4547,3,2013-09-08,Brett Gardner,NYY,BOS,Brandon Workman,tied 3-3,SO,b9,---,0,6 (3-2),0,-0.06,-0.23,2.24,Strikeout Swinging
4548,1,2013-09-08,Nate Freiman,OAK,HOU,Erik Bedard,ahead 1-7,Out,b5,123,1,3 (2-0),0,-0.01,-1.54,.40,Ground Ball Double Play: SS-2B-1B
4549,2,2013-09-08,Brandon Laird,HOU,@OAK,Brett Anderson,down 7-2,Out,t8,---,1,2 (0-1),0,-0.00,-0.15,.13,Groundout: 3B-1B (Weak 3B)
4550,3,2013-09-08,Jake Elmore,HOU,@OAK,Brett Anderson,down 7-2,BB,t9,---,0,4 (3-0),0,0.01,0.38,.21,Walk
4551,1,2013-09-08,Justin Upton,ATL,@PHI,Cole Hamels,tied 2-2,SO,t8,---,2,5 (2-2),0,-0.02,-0.09,.94,Strikeout Swinging
4552,1,2013-09-08,Charlie Culberson,COL,@SDP,Ian Kennedy,ahead 0-2,SO,t4,-2-,1,5 (2-2),0,-0.02,-0.32,.91,Strikeout Swinging
4553,2,2013-09-08,Mark Kotsay,SDP,COL,Roy Oswalt,down 2-1,Out,b5,-2-,2,3 (0-2),0,-0.05,-0.28,1.91,Lineout: CF
4554,3,2013-09-08,Jesus Guzman,SDP,COL,Roy Oswalt,down 2-1,BB,b7,123,1,4 (3-0),1,0.20,1.00,5.80,Walk; Headley Scores; Blanks to 3B; Cedeno to 2B
4555,4,2013-09-08,Nick Hundley,SDP,COL,Wilton Lopez,tied 2-2,2B,b7,123,1,3 (0-2),3,0.22,2.15,4.42,Double to LF (Line Drive to Deep LF Line); Blanks Scores; Cedeno Scores; Guzman Scores
4556,1,2013-09-08,Wil Myers,TBR,@SEA,Charlie Furbush,down 1-0,BB,t7,12-,0,7 (3-2),0,0.14,0.85,3.80,Walk; Johnson to 3B; Lobaton to 2B
4557,2,2013-09-08,Delmon Young,TBR,@SEA,Charlie Furbush,down 1-0,Out,t7,123,0,1 (0-0),0,-0.30,-1.70,4.16,Ground Ball Double Play: P-C-1B (Front of Home); Lobaton to 3B; Myers to 2B
4558,3,2013-09-08,Sean Rodriguez,TBR,@SEA,Oliver Perez,tied 1-1,1B,t8,-23,0,6 (2-2),1,0.12,0.90,2.37,Single to CF (Line Drive); Jennings Scores; Loney Scores/Adv on E8
4559,4,2013-09-08,Yunel Escobar,TBR,@SEA,Oliver Perez,ahead 1-3,Out,t8,1--,0,3 (2-0),0,-0.02,-0.34,.68,Lineout: LF (Deep LF-CF)
4560,5,2013-09-08,Raul Ibanez,SEA,TBR,Joel Peralta,down 3-1,SO,b8,12-,2,3 (0-2),0,-0.08,-0.41,3.13,Strikeout Swinging
4561,6,2013-09-08,Chris Gimenez,TBR,@SEA,Hector Noesi,ahead 1-3,2B,t9,---,1,3 (2-0),0,0.01,0.40,.19,Double to LF (Ground Ball)
4562,7,2013-09-08,Nick Franklin,SEA,TBR,Fernando Rodney,down 4-1,SO,b9,---,2,3 (0-2),0,-0.00,-0.09,.14,*ENDED GAME*:Strikeout Swinging
4563,1,2013-09-08,Brett Pill,SFG,ARI,Wade Miley,ahead 0-2,Out,b7,---,2,5 (2-2),0,-0.00,-0.08,.15,Groundout: SS-1B
4564,2,2013-09-08,Eric Chavez,ARI,@SFG,Santiago Casilla,down 2-0,Out,t8,-23,0,3 (1-1),1,-0.02,-0.00,3.68,Flyball: RF/Sacrifice Fly (Deep RF); Owings Scores; Eaton to 3B
4565,3,2013-09-08,Gregor Blanco,SFG,ARI,Will Harris,tied 2-2,1B,b9,---,0,7 (3-2),0,0.08,0.36,2.15,Single to CF (Fly Ball to Short CF)
4566,4,2013-09-08,Angel Pagan,SFG,ARI,Will Harris,tied 2-2,Out,b9,1--,0,4 (1-2),0,-0.01,-0.17,3.28,Groundout: 2B-1B; Blanco to 2B
4567,5,2013-09-08,Pablo Sandoval,SFG,ARI,Will Harris,tied 2-2,IBB,b9,--3,2,4 (3-0),0,0.01,0.12,4.51,Intentional Walk
4568,6,2013-09-08,Wil Nieves,ARI,@SFG,George Kontos,tied 2-2,Out,t11,---,0,2 (0-1),0,-0.05,-0.20,2.19,Groundout: 3B-1B (SS-3B Hole)
4569,1,2013-09-08,Brock Peterson,STL,PIT,Justin Wilson,ahead 0-9,RoE,b7,---,1,2 (0-1),0,-0.00,0.24,.00,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
4570,2,2013-09-08,Kolten Wong,STL,PIT,Kyle Farnsworth,ahead 0-9,Out,b8,---,0,1 (0-0),0,-0.00,-0.21,.00,Groundout: 2B-1B
4571,3,2013-09-08,Travis Snider,PIT,@STL,Fernando Salas,down 9-2,SO,t9,1--,1,5 (2-2),0,-0.00,-0.27,.02,Strikeout Swinging
4572,1,2013-09-09,Zoilo Almonte,NYY,@BAL,Tommy Hunter,down 4-2,SO,t8,---,1,3 (0-2),0,-0.02,-0.16,.97,Strikeout Looking
4573,2,2013-09-09,Brian Roberts,BAL,NYY,Adam Warren,ahead 2-4,Out,b8,---,1,3 (2-0),0,-0.00,-0.16,.17,Flyball: LF (Deep LF-CF)
4574,1,2013-09-09,Ramon Santiago,DET,@CHW,Chris Sale,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
4575,1,2013-09-09,Neftali Soto,CIN,CHC,Travis Wood,down 2-0,Out,b7,---,1,3 (1-1),0,-0.02,-0.14,.98,Flyball: LF (Short LF-CF)
4576,2,2013-09-09,Xavier Paul,CIN,CHC,Kevin Gregg,down 2-0,Out,b9,-2-,2,3 (2-0),0,-0.04,-0.30,1.54,*ENDED GAME*:Groundout: 2B-1B
4577,1,2013-09-09,David Lough,KCR,@CLE,Chris Perez,down 4-3,Out,t9,12-,0,1 (0-0),0,0.01,-0.07,5.58,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Getz to 3B; Ciriaco to 2B
4578,2,2013-09-09,Carlos Pena,KCR,@CLE,Chris Perez,down 4-3,SO,t9,-23,1,6 (3-2),0,-0.25,-0.78,4.96,Strikeout Looking
4579,3,2013-09-09,George Kottaras,KCR,@CLE,Chris Perez,down 4-3,BB,t9,-23,2,10 (3-2),0,0.03,0.17,6.85,Walk
4580,1,2013-09-09,Wil Nieves,ARI,@LAD,Ricky Nolasco,down 5-1,SO,t5,-2-,2,5 (1-2),0,-0.02,-0.29,.61,Strikeout Swinging
4581,2,2013-09-09,Scott Van Slyke,LAD,ARI,Joe Thatcher,ahead 1-8,1B,b8,-2-,2,4 (1-2),0,-0.00,-0.29,.00,Single to RF (Line Drive to CF-RF); Puig out at Hm/RF-C
4582,3,2013-09-09,Matt Davidson,ARI,@LAD,Kenley Jansen,down 8-1,Out,t9,12-,2,4 (2-1),0,-0.00,-0.40,.02,*ENDED GAME*:Flyball: CF (Deep CF)
4583,1,2013-09-09,Juan Pierre,MIA,ATL,Kris Medlen,down 5-0,2B,b7,---,0,1 (0-0),0,0.02,0.61,.36,Double to RF (Line Drive to Deep RF Line)
4584,2,2013-09-09,Jake Marisnick,MIA,ATL,Luis Ayala,down 5-2,SO,b8,---,2,4 (1-2),0,-0.01,-0.09,.27,Strikeout Swinging
4585,1,2013-09-09,Darin Mastroianni,MIN,LAA,Buddy Boshers,ahead 3-4,SO,b7,123,1,8 (3-2),0,-0.06,-0.80,1.96,Strikeout Swinging
4586,1,2013-09-09,Zach Lutz,NYM,WSN,Gio Gonzalez,down 9-0,1B,b7,---,0,1 (0-0),0,0.00,0.36,.03,Single to RF (Ground Ball)
4587,1,2013-09-09,Brandon Laird,HOU,@SEA,Charlie Furbush,down 3-2,SO,t8,-23,1,4 (1-2),0,-0.19,-0.78,3.86,Strikeout Swinging
4588,1,2013-09-09,Hector Sanchez,SFG,COL,Matt Belisle,down 2-1,Out,b8,---,0,2 (0-1),0,-0.06,-0.20,2.41,Flyball: LF (Deep LF)
4589,2,2013-09-09,Jonathan Herrera,COL,@SFG,Javier Lopez,tied 2-2,Out,t10,1--,0,1 (0-0),0,-0.17,-0.69,3.50,Ground Ball Double Play: Bunt C-SS-2B (Front of Home)
4590,3,2013-09-09,Josh Rutledge,COL,@SFG,Santiago Casilla,tied 2-2,1B,t10,---,2,3 (0-2),0,0.03,0.11,1.17,Single to CF (Line Drive to Deep LF-CF)
4591,1,2013-09-09,Craig Gentry,TEX,PIT,Tony Watson,down 1-0,Out,b8,---,0,6 (2-2),0,-0.06,-0.24,2.48,Groundout: 3B-1B (SS-3B Hole)
4592,1,2013-09-10,Lyle Overbay,NYY,@BAL,Kevin Gausman,down 4-3,SO,t7,---,1,5 (1-2),0,-0.03,-0.16,1.25,Strikeout Swinging
4593,1,2013-09-10,Leury Garcia,CHW,DET,Rick Porcello,down 7-1,SO,b7,---,0,4 (1-2),0,-0.01,-0.24,.24,Strikeout Swinging
4594,1,2013-09-10,Henry Rodriguez,CIN,CHC,Edwin Jackson,down 6-0,1B,b5,1--,0,3 (1-1),0,0.03,0.60,.57,Single to CF (Ground Ball thru SS-2B); Hanigan to 2B
4595,2,2013-09-10,Corky Miller,CIN,CHC,Edwin Jackson,down 9-0,2B,b7,-2-,1,2 (1-0),1,0.00,1.00,.03,Double to LF (Line Drive to Deep LF-CF); Cozart Scores
4596,3,2013-09-10,Devin Mesoraco,CIN,CHC,Justin Grimm,down 9-1,Out,b9,---,1,3 (2-0),0,-0.00,-0.14,.00,Groundout: SS-1B
4597,1,2013-09-10,Jerry Hairston,LAD,ARI,Trevor Cahill,tied 3-3,Out,b6,---,2,6 (3-2),0,-0.02,-0.09,.65,Popfly: 2B (Deep SS-2B)
4598,2,2013-09-10,A.J. Pollock,ARI,@LAD,Ronald Belisario,tied 3-3,Out,t8,---,0,4 (0-2),0,-0.04,-0.20,1.81,Lineout: SS
4599,3,2013-09-10,Skip Schumaker,LAD,ARI,Will Harris,tied 3-3,Out,b9,---,1,3 (0-2),0,-0.04,-0.14,1.65,Groundout: P-1B
4600,4,2013-09-10,Wil Nieves,ARI,@LAD,Chris Withrow,tied 3-3,Out,t10,---,2,2 (0-1),0,-0.03,-0.09,1.20,Flyball: RF (CF-RF)
4601,5,2013-09-10,Scott Van Slyke,LAD,ARI,Josh Collmenter,tied 3-3,HR,b11,1--,1,2 (1-0),2,0.38,1.76,2.84,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF Line); Ellis Scores
4602,1,2013-09-10,Juan Pierre,MIA,ATL,Julio Teheran,down 4-3,Out,b5,---,0,3 (0-2),0,-0.03,-0.21,1.36,Popfly: 1B (2B-1B)
4603,2,2013-09-10,Joey Terdoslavich,ATL,@MIA,Chad Qualls,ahead 3-4,SO,t8,-2-,1,5 (2-2),0,-0.03,-0.34,1.19,Strikeout Looking
4604,3,2013-09-10,Greg Dobbs,MIA,ATL,David Carpenter,down 4-3,Out,b8,---,1,1 (0-0),0,-0.04,-0.14,1.79,Flyball: CF
4605,4,2013-09-10,Justin Ruggiano,MIA,ATL,Craig Kimbrel,down 4-3,SO,b9,---,0,4 (1-2),0,-0.08,-0.21,3.33,Strikeout Swinging
4606,1,2013-09-10,Derek Norris,OAK,@MIN,Caleb Thielbar,ahead 2-3,Out,t7,---,1,7 (3-2),0,-0.02,-0.16,.71,Flyball: LF
4607,2,2013-09-10,Nate Freiman,OAK,@MIN,Glen Perkins,down 4-3,SO,t9,---,2,4 (1-2),0,-0.04,-0.10,1.39,*ENDED GAME*:Strikeout Swinging
4608,1,2013-09-10,Zach Walters,WSN,@NYM,Dillon Gee,ahead 3-4,1B,t7,---,1,1 (0-0),0,0.02,0.24,.62,Single to RF (Line Drive to CF-RF)
4609,2,2013-09-10,Mike Baxter,NYM,WSN,Drew Storen,down 4-3,Out,b7,---,0,2 (1-0),0,-0.05,-0.20,1.90,Lineout: CF (Short CF)
4610,3,2013-09-10,Scott Hairston,WSN,@NYM,Tim Byrdak,ahead 3-4,HR,t9,1--,1,1 (0-0),2,0.11,1.76,.72,Home Run (Fly Ball to Deep LF); LaRoche Scores
4611,4,2013-09-10,Jeff Kobernus,WSN,@NYM,Tim Byrdak,ahead 3-6,Out,t9,---,2,6 (3-2),0,-0.00,-0.08,.05,Flyball: RF (Deep 2B)
4612,1,2013-09-10,Pete Orr,PHI,SDP,Andrew Cashner,down 8-1,Out,b6,---,0,2 (0-1),0,-0.00,-0.21,.13,Foul Popfly: 3B (3B Foul)
4613,2,2013-09-10,John Mayberry,PHI,SDP,Andrew Cashner,down 8-1,1B,b8,1--,2,4 (2-1),0,0.00,0.20,.03,Single to LF (Ground Ball thru SS-3B Hole); Rupp to 2B
4614,1,2013-09-10,Jake Elmore,HOU,@SEA,Lucas Luetge,ahead 2-10,1B,t9,---,1,2 (0-1),0,0.00,0.24,.00,Single to 3B (Ground Ball to SS-3B Hole)
4615,1,2013-09-10,Jordan Pacheco,COL,@SFG,Ryan Vogelsong,down 6-0,2B,t5,1--,1,4 (2-1),0,0.02,0.86,.30,Double to LF (Line Drive to LF Line); Blackmon to 3B
4616,2,2013-09-10,Gregor Blanco,SFG,COL,Rob Scahill,ahead 5-6,1B,b5,---,1,5 (1-2),0,0.02,0.23,.56,Single to CF (Line Drive)
4617,3,2013-09-10,Roger Kieschnick,SFG,COL,Rob Scahill,ahead 5-6,BB,b5,1--,1,5 (3-1),0,0.03,0.37,1.05,Walk; Blanco to 2B
4618,4,2013-09-10,Ryan Wheeler,COL,@SFG,Jean Machi,tied 6-6,1B,t6,-2-,1,5 (2-2),1,0.15,0.84,1.97,Single to CF (Ground Ball thru SS-2B); Blackmon Scores
4619,5,2013-09-10,Hector Sanchez,SFG,COL,Manny Corpas,down 7-6,Out,b7,1--,0,2 (1-0),0,-0.07,-0.33,3.32,Foul Flyball: LF (LF Foul)
4620,6,2013-09-10,Jonathan Herrera,COL,@SFG,Mike Kickham,ahead 6-7,1B,t8,-2-,0,5 (2-2),0,0.05,0.72,1.06,Single to 1B (Ground Ball to Weak 2B-1B); Blackmon to 3B
4621,7,2013-09-10,Brett Pill,SFG,COL,Rex Brothers,down 9-8,Out,b9,1--,0,1 (0-0),0,-0.05,-0.17,5.43,Groundout: 3B-1B (Weak 3B); Arias to 2B
4622,8,2013-09-10,Tony Abreu,SFG,COL,Rex Brothers,down 9-8,SO,b9,-2-,1,3 (0-2),0,-0.13,-0.32,4.81,Strikeout Looking
4623,1,2013-09-10,Kolten Wong,STL,MIL,Wily Peralta,ahead 0-2,BB,b7,-2-,2,7 (3-2),0,0.00,0.11,.54,Walk
4624,2,2013-09-10,Brock Peterson,STL,MIL,Burke Badenhop,ahead 0-4,SO,b8,123,2,6 (2-2),0,-0.00,-0.73,.11,Strikeout Swinging
4625,3,2013-09-10,Logan Schafer,MIL,@STL,Edward Mujica,down 4-0,HR,t9,--3,1,2 (0-1),2,0.02,1.33,.41,Home Run (Fly Ball to Deep RF); Gennett Scores
4626,4,2013-09-10,Juan Francisco,MIL,@STL,Edward Mujica,down 4-2,Out,t9,---,1,3 (2-0),0,-0.02,-0.14,.86,Flyball: RF (Deep RF)
4627,1,2013-09-10,Wil Myers,TBR,BOS,Craig Breslow,down 2-0,Out,b6,1--,0,8 (3-2),0,-0.05,-0.35,2.38,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
4628,2,2013-09-10,Delmon Young,TBR,BOS,Craig Breslow,down 2-0,Out,b7,1--,2,6 (3-2),0,-0.04,-0.22,1.32,Groundout: 3B-1B (SS-3B Hole)
4629,1,2013-09-10,Neil Walker,PIT,@TEX,Alexi Ogando,ahead 1-4,Out,t6,-2-,2,2 (1-0),0,-0.02,-0.32,.61,Flyball: LF (Deep LF Line)
4630,2,2013-09-10,Justin Morneau,PIT,@TEX,Jason Frasor,ahead 1-4,IBB,t8,--3,2,4 (3-0),0,0.00,0.14,.45,Intentional Walk
4631,3,2013-09-10,David Murphy,TEX,PIT,Mark Melancon,down 5-2,SO,b9,---,0,8 (2-2),0,-0.02,-0.24,.91,Strikeout Swinging (C-1B)
4632,4,2013-09-10,Mitch Moreland,TEX,PIT,Mark Melancon,down 5-2,SO,b9,---,1,3 (0-2),0,-0.01,-0.16,.50,Strikeout Swinging
4633,1,2013-09-11,Nick Markakis,BAL,NYY,Mariano Rivera,down 5-3,Out,b9,---,1,2 (0-1),0,-0.03,-0.16,1.19,Groundout: 1B-P
4634,1,2013-09-11,Conor Gillaspie,CHW,DET,Joaquin Benoit,down 1-0,SO,b9,---,2,3 (0-2),0,-0.05,-0.10,1.82,*ENDED GAME*:Strikeout Swinging
4635,1,2013-09-11,Jack Hannahan,CIN,CHC,Jeff Samardzija,ahead 0-3,HR,b6,1-3,2,6 (3-2),3,0.06,2.63,.55,Home Run (Line Drive to Deep RF); Cozart Scores; Mesoraco Scores
4636,2,2013-09-11,Donnie Murphy,CHC,@CIN,Manny Parra,down 6-0,SO,t8,---,0,7 (1-2),0,-0.00,-0.21,.10,Strikeout Swinging
4637,3,2013-09-11,Chris Heisey,CIN,CHC,Zac Rosscup,ahead 0-6,Out,b8,---,2,3 (0-2),0,-0.00,-0.09,.00,Groundout: 3B-1B (Weak SS)
4638,4,2013-09-11,Darnell McDonald,CHC,@CIN,Sam LeCure,down 6-0,Out,t9,1--,0,5 (2-2),0,-0.00,-0.72,.17,Ground Ball Double Play: 2B-SS-1B
4639,5,2013-09-11,J.C. Boscan,CHC,@CIN,Sam LeCure,down 6-0,Out,t9,---,2,3 (0-2),0,-0.00,-0.09,.00,*ENDED GAME*:Groundout: 2B-1B
4640,1,2013-09-11,Asdrubal Cabrera,CLE,KCR,Greg Holland,down 6-2,SO,b9,-23,2,5 (2-2),0,-0.02,-0.57,.57,*ENDED GAME*:Strikeout Looking
4641,1,2013-09-11,Mark Ellis,LAD,ARI,Patrick Corbin,down 4-0,SO,b7,---,0,3 (0-2),0,-0.01,-0.20,.58,Strikeout Swinging
4642,2,2013-09-11,Adam Eaton,ARI,@LAD,Onelki Garcia,ahead 1-4,BB,t9,---,0,4 (3-0),0,0.00,0.36,.12,Walk
4643,1,2013-09-11,Joey Terdoslavich,ATL,@MIA,Jose Fernandez,down 5-1,BB,t7,---,1,4 (3-0),0,0.02,0.24,.32,Walk
4644,2,2013-09-11,Juan Pierre,MIA,ATL,Anthony Varvaro,ahead 1-5,Out,b8,1--,1,3 (1-1),0,-0.00,-0.18,.02,Groundout: 1B unassisted (Weak 2B-1B); Hill to 2B
4645,3,2013-09-11,Dan Uggla,ATL,@MIA,Steve Cishek,down 5-2,SO,t9,-2-,1,3 (0-2),0,-0.02,-0.34,.92,Strikeout Swinging
4646,1,2013-09-11,Doug Bernier,MIN,OAK,Sonny Gray,down 16-2,Out,b5,-2-,2,3 (0-2),0,-0.00,-0.32,.02,Flyball: CF (Deep CF)
4647,1,2013-09-11,Steve Lombardozzi,WSN,@NYM,Zack Wheeler,ahead 0-1,1B,t7,---,1,2 (0-1),0,0.02,0.24,.62,Single to RF (Line Drive to Short RF)
