
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3511,1,2013-08-06,Joaquin Arias,SFG,MIL,Brandon Kintzler,down 2-0,Out,b7,-23,1,4 (2-1),1,-0.03,0.01,3.22,Groundout: 2B-1B; Belt Scores; Kieschnick to 3B
3512,1,2013-08-06,Skip Schumaker,LAD,@STL,Kevin Siegrist,down 2-1,Out,t7,1--,1,4 (1-2),0,-0.05,-0.27,2.34,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Schumaker to 1B
3513,2,2013-08-06,Matt Adams,STL,LAD,Brandon League,ahead 1-3,HR,b8,1--,2,5 (2-2),2,0.05,1.88,.32,Home Run (Line Drive to Deep RF Line); Chambers Scores
3514,1,2013-08-06,Todd Cunningham,ATL,@WSN,Gio Gonzalez,ahead 1-2,SO,t7,1--,1,5 (2-2),0,-0.03,-0.27,1.23,Strikeout Swinging
3515,2,2013-08-06,Scott Hairston,WSN,ATL,Luis Avilan,down 2-1,Out,b7,---,1,4 (2-1),0,-0.03,-0.15,1.38,Groundout: 3B-1B (SS-3B Hole)
3516,3,2013-08-06,Chad Tracy,WSN,ATL,Craig Kimbrel,down 2-1,SO,b9,---,1,4 (1-2),0,-0.06,-0.15,2.48,Strikeout Swinging (C-1B)
3517,1,2013-08-07,Joey Butler,TEX,@LAA,Nick Maronde,ahead 3-10,Out,t9,---,0,3 (1-1),0,-0.00,-0.22,.00,Lineout: 2B
3518,1,2013-08-07,Ryan Roberts,TBR,@ARI,Randall Delgado,tied 4-4,Out,t5,---,0,4 (1-2),0,-0.03,-0.21,1.19,Groundout: 2B-1B
3519,2,2013-08-07,Luke Scott,TBR,@ARI,Josh Collmenter,down 7-4,1B,t7,1--,1,2 (1-0),0,0.04,0.38,1.15,Single to 3B/Bunt; Molina to 2B
3520,3,2013-08-07,Sam Fuld,TBR,@ARI,Joe Thatcher,down 7-6,1B,t7,-23,2,1 (0-0),2,0.38,1.73,4.11,Single to LF (Line Drive); Joyce Scores; Longoria Scores; Fuld to 2B/Adv on throw to Hm
3521,4,2013-08-07,Gerardo Parra,ARI,TBR,Joel Peralta,down 8-7,1B,b8,1--,1,2 (0-1),0,0.19,0.65,3.32,Single to CF (Line Drive to Deep LF-CF); Gregorius to 3B
3522,5,2013-08-07,Jose Lobaton,TBR,@ARI,Brad Ziegler,down 9-8,Out,t9,---,0,6 (2-2),0,-0.07,-0.21,2.79,Groundout: 2B-1B (2B-1B)
3523,1,2013-08-07,Adam Dunn,CHW,NYY,Mariano Rivera,down 4-3,1B,b9,-2-,2,3 (0-2),1,0.42,0.91,5.05,Single to LF (Ground Ball thru SS-3B Hole); Beckham Scores
3524,1,2013-08-07,Devin Mesoraco,CIN,OAK,Jesse Chavez,ahead 2-5,1B,b5,--3,1,4 (1-2),1,0.02,0.58,.58,Single to 3B (Ground Ball); Paul Scores
3525,2,2013-08-07,Derek Norris,OAK,@CIN,Manny Parra,down 6-5,FC,t6,--3,1,4 (2-1),0,-0.10,-0.60,2.41,Fielder's Choice SS; Sogard out at Hm/SS-C-3B-P; Norris to 2B/Adv on throw to Hm
3526,3,2013-08-07,Chris Young,OAK,@CIN,Manny Parra,down 6-5,BB,t7,---,1,7 (3-2),0,0.05,0.24,1.22,Walk
3527,4,2013-08-07,Nate Freiman,OAK,@CIN,Aroldis Chapman,down 6-5,Out,t9,---,1,1 (0-0),0,-0.05,-0.14,2.00,Lineout: RF
3528,1,2013-08-07,Andy Dirks,DET,@CLE,Danny Salazar,down 3-2,Out,t8,---,0,5 (1-2),0,-0.05,-0.22,2.14,Popfly: 2B (2B-1B)
3529,2,2013-08-07,Ryan Raburn,CLE,DET,Bruce Rondon,down 4-3,SO,b8,-23,0,4 (1-2),0,-0.14,-0.57,3.69,Strikeout Swinging
3530,3,2013-08-07,Lonnie Chisenhall,CLE,DET,Joaquin Benoit,down 6-4,SO,b14,---,0,4 (1-2),0,-0.04,-0.22,1.71,Strikeout Swinging
3531,1,2013-08-07,Brandon Snyder,BOS,@HOU,Chia-Jen Lo,down 5-4,SO,t7,12-,2,7 (3-2),0,-0.08,-0.43,3.29,Strikeout Swinging
3532,1,2013-08-07,Joe Mauer,MIN,@KCR,Greg Holland,down 5-2,1B,t9,---,2,6 (3-2),0,0.01,0.13,.20,Single to LF (Line Drive)
3533,1,2013-08-07,Corey Dickerson,COL,@NYM,Matt Harvey,down 5-0,Out,t9,---,0,4 (1-2),0,-0.00,-0.20,.12,Groundout: SS-1B
3534,1,2013-08-07,Chase Utley,PHI,CHC,Matt Guerrier,down 2-1,1B,b7,--3,1,4 (1-2),1,0.13,0.58,3.33,Single to CF (Ground Ball thru SS-2B); Mayberry Scores
3535,2,2013-08-07,Anthony Rizzo,CHC,@PHI,Justin De Fratus,ahead 2-5,Out,t9,---,2,4 (1-2),0,-0.00,-0.09,.06,Lineout: LF
3536,3,2013-08-07,Cody Asche,PHI,CHC,Kevin Gregg,down 5-2,Out,b9,---,2,2 (1-0),0,-0.00,-0.09,.14,*ENDED GAME*:Popfly: SS (Deep SS)
3537,1,2013-08-07,Alex Presley,PIT,MIA,Ryan Webb,ahead 2-3,Out,b7,-2-,1,3 (1-1),0,-0.03,-0.33,.97,Popfly: 2B (Deep 2B)
3538,2,2013-08-07,Justin Ruggiano,MIA,@PIT,Tony Watson,down 3-2,Out,t8,---,1,4 (1-2),0,-0.04,-0.13,1.49,Flyball: RF (Deep CF-RF)
3539,1,2013-08-07,Henry Urrutia,BAL,@SDP,Eric Stults,tied 3-3,Out,t7,---,1,2 (0-1),0,-0.03,-0.13,1.07,Groundout: P-1B
3540,2,2013-08-07,Jesus Guzman,SDP,BAL,Francisco Rodriguez,tied 3-3,SO,b7,---,1,4 (1-2),0,-0.03,-0.13,1.08,Strikeout Swinging (C-1B)
3541,3,2013-08-07,Ryan Flaherty,BAL,@SDP,Dale Thayer,ahead 3-7,SO,t8,-2-,2,6 (3-2),0,-0.00,-0.28,.14,Strikeout Looking
3542,1,2013-08-07,Caleb Gindl,MIL,@SFG,Madison Bumgarner,tied 0-0,BB,t6,---,0,6 (3-2),0,0.05,0.36,1.33,Walk
3543,2,2013-08-07,Logan Schafer,MIL,@SFG,Madison Bumgarner,tied 1-1,RoE,t8,12-,0,3 (1-1),0,0.22,1.51,3.47,Reached on E1/Bunt (Bunt to Front of Home); Betancourt Scores/No RBI; Bianchi to 3B; Schafer to 2B
3544,3,2013-08-07,Gregor Blanco,SFG,MIL,Burke Badenhop,down 4-1,2B,b8,---,2,2 (1-0),0,0.02,0.20,.24,Ground-rule Double (Fly Ball to Deep LF-CF)
3545,4,2013-08-07,Martin Maldonado,MIL,@SFG,Barry Zito,ahead 1-5,1B,t9,12-,2,1 (0-0),1,0.01,1.00,.16,Single to RF (Line Drive to CF-RF); Bianchi Scores; Francisco to 2B
3546,5,2013-08-07,Brett Pill,SFG,MIL,Mike Gonzalez,down 6-1,Out,b9,---,0,2 (1-0),0,-0.00,-0.20,.14,Flyball: LF (LF Line)
3547,1,2013-08-07,Nick Punto,LAD,@STL,Randy Choate,ahead 3-9,SO,t6,12-,2,3 (0-2),0,-0.00,-0.41,.13,Strikeout Looking
3548,2,2013-08-07,Brock Peterson,STL,LAD,Chris Withrow,down 9-4,Out,b7,---,2,3 (1-1),0,-0.00,-0.09,.09,Groundout: SS-1B (SS-2B)
3549,3,2013-08-07,Juan Uribe,LAD,@STL,Keith Butler,ahead 4-9,SO,t8,---,2,5 (2-2),0,-0.00,-0.09,.03,Strikeout Swinging
3550,4,2013-08-07,Adron Chambers,STL,LAD,Carlos Marmol,down 13-4,Out,b9,-2-,2,5 (1-2),0,-0.00,-0.30,.00,*ENDED GAME*:Groundout: 2B-1B
3551,1,2013-08-07,Roger Bernadina,WSN,ATL,Kris Medlen,tied 2-2,Out,b6,---,0,1 (0-0),0,-0.03,-0.22,1.31,Foul Popfly: 3B (3B Foul)
3552,2,2013-08-07,Joey Terdoslavich,ATL,@WSN,Ryan Mattheus,tied 3-3,BB,t8,-2-,2,6 (3-2),0,0.01,0.11,2.77,Walk
3553,3,2013-08-07,Steve Lombardozzi,WSN,ATL,David Carpenter,down 6-3,1B,b8,---,1,4 (1-2),0,0.03,0.25,.59,Single to SS (Pop Fly to Short LF)
3554,1,2013-08-08,Matt Tuiasosopo,DET,@CLE,Ryan Raburn,ahead 2-10,SO,t9,---,1,6 (2-2),0,-0.00,-0.15,.00,Strikeout Swinging
3555,1,2013-08-08,Troy Tulowitzki,COL,@NYM,Scott Rice,down 2-1,BB,t8,1--,2,4 (3-0),0,0.05,0.19,2.00,Walk; LeMahieu to 2B
3556,1,2013-08-08,Delmon Young,PHI,CHC,Eduardo Sanchez,ahead 1-10,SO,b5,---,1,4 (1-2),0,-0.00,-0.14,.00,Strikeout Swinging
3557,2,2013-08-08,Erik Kratz,PHI,CHC,Hector Rondon,ahead 1-10,BB,b7,---,2,7 (3-2),0,-0.00,0.12,.00,Walk
3558,3,2013-08-08,Cole Gillespie,CHC,@PHI,Cesar Jimenez,down 10-1,SO,t8,1-3,1,5 (2-2),0,-0.00,-0.67,.03,Strikeout Swinging
3559,1,2013-08-08,Jose Tabata,PIT,MIA,Jose Fernandez,down 4-0,Out,b5,---,0,4 (1-2),0,-0.02,-0.20,.66,Groundout: 2B-1B (2B-1B)
3560,2,2013-08-08,Greg Dobbs,MIA,@PIT,Jeanmar Gomez,ahead 2-4,Out,t7,1--,1,1 (0-0),0,-0.02,-0.26,.67,Lineout: LF (LF-CF)
3561,3,2013-08-08,Andrew McCutchen,PIT,MIA,Chad Qualls,down 4-2,1B,b7,12-,0,3 (2-0),0,0.14,0.84,3.91,Single to LF (Line Drive to LF-CF); Tabata to 3B; Marte to 2B
3562,4,2013-08-08,Gaby Sanchez,PIT,MIA,Ryan Webb,down 4-3,Out,b7,123,1,1 (0-0),1,0.03,-0.08,5.68,Flyball: RF/Sacrifice Fly (CF-RF); Marte Scores
3563,5,2013-08-08,Jordy Mercer,PIT,MIA,Ryan Webb,tied 4-4,Out,b8,-2-,2,5 (3-1),0,-0.08,-0.29,2.87,Lineout: CF
3564,6,2013-08-08,Juan Pierre,MIA,@PIT,Mark Melancon,tied 4-4,Out,t9,---,0,4 (1-2),0,-0.05,-0.20,2.20,Groundout: 1B unassisted (2B-1B)
3565,7,2013-08-08,Russell Martin,PIT,MIA,Steve Ames,tied 4-4,1B,b10,12-,2,6 (3-2),1,0.40,1.00,4.23,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball); Harrison Scores; Marte to 2B
3566,1,2013-08-08,Logan Schafer,MIL,@SFG,Tim Lincecum,down 4-0,Out,t6,---,0,1 (0-0),0,-0.01,-0.20,.54,Groundout: 2B-1B
3567,2,2013-08-08,Andres Torres,SFG,MIL,Rob Wooten,ahead 0-4,Out,b8,---,1,2 (0-1),0,-0.00,-0.13,.02,Flyball: CF (Deep CF)
3568,3,2013-08-08,Khris Davis,MIL,@SFG,Sandy Rosario,down 4-0,2B,t9,---,0,4 (2-1),0,0.02,0.61,.28,Double to LF (Line Drive to Deep LF)
3569,1,2013-08-08,Jerry Hairston,LAD,@STL,Michael Blazek,ahead 1-4,1B,t8,12-,2,5 (1-2),1,0.03,1.06,.42,Single to CF (Line Drive); Ellis Scores; Gordon to 3B
3570,1,2013-08-09,A.J. Pollock,ARI,NYM,Pedro Feliciano,ahead 2-4,BB,b6,-2-,1,4 (3-0),0,0.01,0.22,.67,Walk
3571,2,2013-08-09,Mike Baxter,NYM,@ARI,Will Harris,down 4-2,Out,t7,---,0,2 (0-1),0,-0.03,-0.21,1.30,Groundout: 2B-1B
3572,3,2013-08-09,Ike Davis,NYM,@ARI,Brad Ziegler,tied 4-4,SO,t9,---,2,5 (2-2),0,-0.03,-0.09,1.24,Strikeout Looking
3573,1,2013-08-09,Juan Pierre,MIA,@ATL,Brandon Beachy,down 5-0,2B,t6,---,1,4 (1-2),0,0.01,0.40,.21,Double to LF (Line Drive to Short LF Line)
3574,2,2013-08-09,Joey Terdoslavich,ATL,MIA,Steve Cishek,ahead 0-5,Out,b8,---,2,5 (3-1),0,-0.00,-0.09,.01,Groundout: 2B-1B
3575,1,2013-08-09,Ronny Cedeno,SDP,@CIN,Alfredo Simon,down 7-1,SO,t8,---,0,3 (0-2),0,-0.00,-0.21,.10,Strikeout Looking
3576,2,2013-08-09,Derrick Robinson,CIN,SDP,Colt Hynes,ahead 2-7,1B,b8,---,0,3 (0-2),0,0.00,0.37,.02,Single to 3B (Ground Ball)
3577,1,2013-08-09,Alex Presley,PIT,@COL,Adam Ottavino,down 10-1,Out,t6,---,1,3 (0-2),0,-0.00,-0.17,.03,Groundout: SS-1B (SS-2B)
3578,2,2013-08-09,Jonathan Herrera,COL,PIT,Jared Hughes,ahead 1-10,1B,b7,---,2,1 (0-0),0,-0.00,0.13,.00,Single to CF (Fly Ball to Short CF-RF)
3579,3,2013-08-09,Charlie Blackmon,COL,PIT,Jared Hughes,ahead 1-10,Out,b7,1--,2,3 (1-1),0,-0.00,-0.24,.00,Groundout: 2B-SS/Forceout at 2B (SS-2B)
3580,4,2013-08-09,Yorvit Torrealba,COL,PIT,Jared Hughes,ahead 1-10,Out,b8,---,1,2 (0-1),0,-0.00,-0.17,.00,Groundout: 3B-1B
3581,5,2013-08-09,Corey Dickerson,COL,PIT,Josh Harrison,ahead 1-10,Out,b8,12-,2,4 (1-2),0,-0.00,-0.45,.00,Flyball: LF (Deep LF)
3582,1,2013-08-09,Mitch Moreland,TEX,@HOU,Josh Fields,tied 4-4,Out,t8,-2-,1,3 (1-1),0,-0.06,-0.31,2.61,Groundout: 1B-P; Beltre to 3B
3583,2,2013-08-09,David Murphy,TEX,@HOU,Josh Fields,tied 4-4,IBB,t8,--3,2,4 (3-0),0,0.02,0.13,3.27,Intentional Walk
3584,3,2013-08-09,Marc Krauss,HOU,TEX,Neal Cotts,down 7-4,SO,b8,123,2,8 (2-2),0,-0.10,-0.76,3.88,Strikeout Swinging
3585,1,2013-08-09,Miguel Tejada,KCR,BOS,Drake Britton,down 6-4,Out,b6,123,0,2 (0-1),0,-0.11,-0.77,3.86,Foul Popfly: 1B (1B Foul)
3586,1,2013-08-09,Andre Ethier,LAD,TBR,David Price,down 6-0,Out,b5,1--,1,6 (3-2),0,-0.01,-0.46,.36,Ground Ball Double Play: SS-1B
3587,2,2013-08-09,Matthew Joyce,TBR,@LAD,Brandon League,ahead 0-6,Out,t6,---,0,4 (2-1),0,-0.00,-0.20,.05,Flyball: LF (Deep LF-CF)
3588,3,2013-08-09,Hanley Ramirez,LAD,TBR,David Price,down 6-1,SO,b7,--3,2,4 (1-2),0,-0.01,-0.33,.29,Strikeout Swinging
3589,4,2013-08-09,Luke Scott,TBR,@LAD,Carlos Marmol,ahead 1-6,Out,t8,12-,0,1 (0-0),0,-0.00,-1.06,.18,Ground Ball Double Play: P-SS-1B (P's Left); Loney to 3B
3590,5,2013-08-09,Carl Crawford,LAD,TBR,Joel Peralta,down 6-3,Out,b8,1-3,2,1 (0-0),0,-0.05,-0.45,1.74,Popfly: SS (Deep SS)
3591,6,2013-08-09,Dee Gordon,LAD,TBR,Fernando Rodney,down 6-3,SO,b9,1--,0,3 (0-2),0,-0.04,-0.33,1.67,Strikeout Swinging
3592,1,2013-08-09,Don Kelly,DET,@NYY,Mariano Rivera,down 3-1,Out,t9,---,0,4 (2-1),0,-0.04,-0.23,1.47,Flyball: CF
3593,1,2013-08-09,Andres Torres,SFG,BAL,Chris Tillman,down 2-1,Out,b8,1--,0,1 (0-0),0,-0.09,-0.33,4.13,Bunt Groundout: 3B-SS/Forceout at 2B (Short 3B Line)
3594,2,2013-08-09,Ryan Flaherty,BAL,@SFG,Sandy Rosario,ahead 1-2,Out,t9,1--,2,1 (0-0),0,-0.01,-0.19,.51,Groundout: 1B unassisted
3595,3,2013-08-09,Hector Sanchez,SFG,BAL,Tommy Hunter,down 5-2,Out,b10,---,0,4 (1-2),0,-0.02,-0.20,.74,Flyball: CF (Deep CF)
3596,1,2013-08-09,Logan Watkins,CHC,@STL,Lance Lynn,tied 0-0,SO,t7,12-,1,4 (1-2),0,-0.07,-0.45,3.32,Strikeout Swinging
3597,2,2013-08-09,Adron Chambers,STL,CHC,James Russell,down 3-0,SO,b7,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
3598,3,2013-08-09,Cody Ransom,CHC,@STL,Trevor Rosenthal,ahead 0-3,BB,t8,-23,2,5 (3-1),0,0.00,0.17,.50,Walk
3599,4,2013-08-09,Daniel Descalso,STL,CHC,Kevin Gregg,down 3-0,SO,b9,---,1,8 (3-2),0,-0.01,-0.14,.43,Strikeout Looking
3600,5,2013-08-09,Carlos Beltran,STL,CHC,Kevin Gregg,down 3-0,BB,b9,---,2,4 (3-0),0,0.01,0.12,.28,Walk
3601,1,2013-08-09,John Mayberry,PHI,@WSN,Dan Haren,down 8-1,Out,t6,---,0,5 (2-2),0,-0.00,-0.22,.12,Popfly: SS (Deep SS-3B Hole)
3602,2,2013-08-09,Kevin Frandsen,PHI,@WSN,Ryan Mattheus,down 8-2,Out,t8,---,1,4 (1-2),0,-0.00,-0.15,.05,Groundout: 3B-1B (SS-3B Hole)
3603,3,2013-08-09,Scott Hairston,WSN,PHI,Raul Valdes,ahead 2-8,2B,b8,---,0,7 (2-2),0,0.00,0.61,.01,Double to LF (Line Drive to Deep LF)
3604,1,2013-08-09 (2),Avisail Garcia,CHW,MIN,Caleb Thielbar,ahead 1-2,SO,b7,1-3,1,3 (0-2),0,-0.06,-0.69,1.61,Strikeout Swinging
3605,2,2013-08-09 (2),Joe Mauer,MIN,@CHW,Matt Lindstrom,tied 2-2,Out,t8,12-,2,2 (0-1),0,-0.09,-0.44,3.52,Groundout: 2B-1B (2B-1B)
3606,3,2013-08-09 (2),Jeff Keppinger,CHW,MIN,Brian Duensing,tied 2-2,Out,b9,---,1,5 (2-2),0,-0.04,-0.16,1.81,Groundout: 2B-1B (2B-1B)
3607,1,2013-08-10,A.J. Pollock,ARI,NYM,Scott Rice,down 2-1,BB,b7,1-3,2,4 (3-0),0,0.05,0.27,4.00,Walk; Parra to 2B
3608,2,2013-08-10,Jason Kubel,ARI,NYM,LaTroy Hawkins,down 4-1,Out,b9,---,1,6 (2-2),0,-0.01,-0.14,.44,Flyball: LF (Deep LF)
3609,1,2013-08-10,Juan Pierre,MIA,@ATL,Luis Avilan,tied 0-0,Out,t8,---,1,3 (1-1),0,-0.03,-0.14,1.34,Groundout: 2B-1B (Weak 2B)
3610,2,2013-08-10,Brian McCann,ATL,MIA,Mike Dunn,tied 0-0,SO,b8,1--,1,3 (0-2),0,-0.05,-0.27,2.36,Strikeout Swinging
3611,1,2013-08-10,Jeff Keppinger,CHW,MIN,Caleb Thielbar,ahead 4-5,Out,b7,1-3,1,3 (2-0),0,-0.06,-0.69,1.61,Flyball: RF (Short RF)
3612,2,2013-08-10,Alejandro De Aza,CHW,MIN,Ryan Pressly,ahead 4-5,SO,b7,1-3,2,6 (2-2),0,-0.04,-0.50,1.56,Strikeout Swinging
3613,1,2013-08-10,Derrick Robinson,CIN,SDP,Tyson Ross,down 2-1,Out,b5,---,2,2 (0-1),0,-0.02,-0.09,.62,Groundout: SS-1B (SS-2B)
3614,2,2013-08-10,Todd Frazier,CIN,SDP,Huston Street,down 3-1,SO,b9,---,2,8 (3-2),0,-0.01,-0.09,.50,*ENDED GAME*:Strikeout Swinging
3615,1,2013-08-10,Charlie Blackmon,COL,PIT,A.J. Burnett,down 3-2,2B,b6,12-,2,1 (0-0),1,0.20,1.17,2.94,Double to CF (Line Drive to Deep CF-RF); Arenado Scores; Herrera to 3B
3616,2,2013-08-10,Charlie Culberson,COL,PIT,Justin Wilson,ahead 3-6,Out,b8,--3,2,4 (0-2),0,-0.01,-0.37,.21,Popfly: 3B (SS-3B Hole)
3617,1,2013-08-10,Craig Gentry,TEX,@HOU,Kevin Chapman,down 3-1,Out,t7,1--,0,4 (1-2),0,-0.05,-0.35,2.36,Flyball: RF
3618,1,2013-08-10,Ryan Roberts,TBR,@LAD,Zack Greinke,down 5-0,1B,t5,---,1,1 (0-0),0,0.01,0.24,.23,Single to RF (Line Drive)
3619,2,2013-08-10,Luke Scott,TBR,@LAD,J.P. Howell,down 5-0,SO,t7,1--,1,4 (1-2),0,-0.01,-0.26,.36,Strikeout Swinging
3620,3,2013-08-10,Sean Rodriguez,TBR,@LAD,Chris Withrow,down 5-0,Out,t8,---,0,1 (0-0),0,-0.01,-0.20,.21,Flyball: RF (Deep CF-RF)
3621,1,2013-08-10,Brian Roberts,BAL,@SFG,Guillermo Moscoso,down 3-1,Out,t7,---,0,4 (2-1),0,-0.03,-0.20,1.26,Flyball: LF
3622,2,2013-08-10,Roger Kieschnick,SFG,BAL,Francisco Rodriguez,ahead 1-3,SO,b7,---,0,6 (1-2),0,-0.01,-0.20,.32,Strikeout Swinging (C-1B)
3623,3,2013-08-10,Matt Wieters,BAL,@SFG,Santiago Casilla,down 3-2,SO,t8,12-,2,7 (2-2),0,-0.10,-0.39,4.19,Strikeout Swinging
3624,4,2013-08-10,Henry Urrutia,BAL,@SFG,Sergio Romo,down 3-2,1B,t9,---,0,2 (0-1),0,0.12,0.36,2.72,Single to LF (Line Drive to Short LF Line)
3625,1,2013-08-10,Cole Gillespie,CHC,@STL,Seth Maness,down 4-2,BB,t7,---,0,5 (3-1),0,0.06,0.37,1.29,Walk
3626,2,2013-08-10,Dioner Navarro,CHC,@STL,Trevor Rosenthal,tied 4-4,2B,t8,-2-,2,4 (2-1),1,0.28,1.00,2.77,Double to RF (Line Drive to Deep RF Line); Barney Scores
3627,3,2013-08-10,Adron Chambers,STL,CHC,Pedro Strop,down 5-4,Out,b8,---,0,6 (2-2),0,-0.06,-0.21,2.44,Flyball: CF (Deep CF)
3628,1,2013-08-10,Stephen Vogt,OAK,@TOR,Casey Janssen,down 5-4,Out,t9,12-,0,1 (0-0),0,-0.16,-0.58,5.47,Bunt Groundout: P-3B/Forceout at 3B (Front of Home); Crisp to 2B
3629,1,2013-08-10,Scott Hairston,WSN,PHI,Cliff Lee,down 4-2,Out,b5,---,1,4 (2-1),0,-0.02,-0.15,.85,Flyball: CF
3630,2,2013-08-10,Kevin Frandsen,PHI,@WSN,Tanner Roark,ahead 3-4,Out,t7,---,0,1 (0-0),0,-0.02,-0.22,.93,Lineout: SS
3631,3,2013-08-10,Steve Lombardozzi,WSN,PHI,Jake Diekman,down 4-3,BB,b7,---,0,9 (3-2),0,0.08,0.37,1.91,Walk
3632,4,2013-08-10,Casper Wells,PHI,@WSN,Rafael Soriano,down 8-5,SO,t9,---,2,3 (0-2),0,-0.00,-0.09,.12,*ENDED GAME*:Strikeout Swinging
3633,1,2013-08-11,Jason Kubel,ARI,NYM,Jon Niese,down 5-4,SO,b6,12-,2,5 (2-2),0,-0.08,-0.41,3.06,Strikeout Swinging
3634,2,2013-08-11,Andrew Brown,NYM,@ARI,Will Harris,ahead 4-5,HR,t7,12-,1,8 (3-2),3,0.20,2.38,1.97,Home Run (Fly Ball to Deep LF); Davis Scores; Flores Scores
3635,3,2013-08-11,Josh Satin,NYM,@ARI,Will Harris,ahead 4-8,BB,t8,---,0,5 (3-1),0,0.00,0.37,.13,Walk
3636,4,2013-08-11,Wil Nieves,ARI,NYM,Scott Atchison,down 8-5,1B,b8,1--,2,1 (0-0),0,0.03,0.20,.67,Single to RF (Ground Ball thru 2B-1B); Pennington to 2B
3637,1,2013-08-11,Justin Ruggiano,MIA,@ATL,Mike Minor,tied 4-4,Out,t7,---,2,4 (2-1),0,-0.02,-0.09,.75,Groundout: 2B-1B
3638,2,2013-08-11,Joey Terdoslavich,ATL,MIA,Dan Jennings,tied 4-4,BB,b7,---,0,5 (3-1),0,0.06,0.37,1.50,Walk
3639,3,2013-08-11,Paul Janish,ATL,MIA,Steve Ames,ahead 4-8,SO,b8,-2-,0,4 (1-2),0,-0.00,-0.42,.07,Strikeout Swinging
3640,1,2013-08-11,Jordan Danks,CHW,MIN,Casey Fien,down 5-2,SO,b9,---,2,5 (1-2),0,-0.00,-0.10,.18,*ENDED GAME*:Strikeout Swinging
3641,1,2013-08-11,Chris Denorfia,SDP,@CIN,J.J. Hoover,ahead 0-2,Out,t8,-2-,1,6 (3-2),0,-0.01,-0.30,.61,Groundout: SS-1B; Alonso to 3B
3642,2,2013-08-11,Zack Cozart,CIN,SDP,Ian Kennedy,down 2-0,1B,b8,---,1,4 (1-2),0,0.05,0.24,1.06,Single to 1B (Ground Ball)
3643,3,2013-08-11,Xavier Paul,CIN,SDP,Ian Kennedy,down 2-0,HR,b8,1--,1,4 (1-2),2,0.40,1.76,2.23,Home Run (Line Drive to Deep RF); Cozart Scores
3644,4,2013-08-11,Jesus Guzman,SDP,@CIN,Aroldis Chapman,tied 2-2,SO,t9,---,1,6 (3-2),0,-0.04,-0.14,1.70,Strikeout Swinging
3645,5,2013-08-11,Derrick Robinson,CIN,SDP,Dale Thayer,tied 2-2,Out,b10,---,2,1 (0-0),0,-0.03,-0.09,1.30,Flyball: LF (Deep LF Line)
3646,6,2013-08-11,Mark Kotsay,SDP,@CIN,Logan Ondrusek,tied 2-2,Out,t11,-23,1,2 (1-0),0,-0.21,-0.78,4.16,Lineout: CF (Short CF)
3647,7,2013-08-11,Jedd Gyorko,SDP,@CIN,Sam LeCure,tied 2-2,2B,t13,---,0,1 (0-0),0,0.17,0.61,2.24,Double to LF (Line Drive to Deep LF)
