
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5031,1,2013-09-20,Juan Francisco,MIL,STL,Shelby Miller,ahead 2-4,SO,b6,-2-,2,6 (2-2),0,-0.02,-0.30,.68,Strikeout Swinging
5032,2,2013-09-20,Shane Robinson,STL,@MIL,Mike Gonzalez,down 4-2,Out,t7,---,0,3 (1-1),0,-0.03,-0.22,1.30,Flyball: LF (LF-CF)
5033,3,2013-09-20,Adron Chambers,STL,@MIL,Brandon Kintzler,tied 4-4,1B,t8,-2-,1,7 (3-2),0,0.10,0.50,2.63,Single to LF (Line Drive); Kozma to 3B
5034,4,2013-09-20,Logan Schafer,MIL,STL,Edward Mujica,down 6-4,1B,b9,1-3,1,6 (3-2),1,0.12,0.72,4.68,Single to RF (Line Drive to Short RF); Bianchi Scores; Aoki to 2B
5035,5,2013-09-20,Kolten Wong,STL,@MIL,Michael Blazek,tied 6-6,BB,t10,---,0,12 (3-2),0,0.08,0.37,2.26,Walk
5036,1,2013-09-20,Tony Abreu,SFG,@NYY,CC Sabathia,down 5-1,1B,t8,---,0,5 (3-1),0,0.02,0.38,.47,Single to LF (Line Drive)
5037,1,2013-09-20,Michael Choice,OAK,MIN,Michael Tonkin,ahead 0-11,SO,b7,---,2,3 (0-2),0,-0.00,-0.10,.00,Strikeout Swinging
5038,2,2013-09-20,Chris Colabello,MIN,@OAK,Evan Scribner,down 11-0,SO,t9,-2-,0,4 (1-2),0,-0.00,-0.43,.00,Strikeout Swinging
5039,1,2013-09-20,Kevin Frandsen,PHI,NYM,Scott Atchison,down 6-4,Out,b7,---,1,2 (0-1),0,-0.02,-0.14,.98,Groundout: P-1B
5040,1,2013-09-20,Chris Heisey,CIN,@PIT,Francisco Liriano,down 5-2,SO,t8,---,0,3 (0-2),0,-0.02,-0.20,.76,Strikeout Swinging
5041,2,2013-09-20,Xavier Paul,CIN,@PIT,Tony Watson,tied 5-5,1B,t9,1--,2,4 (2-1),0,0.07,0.25,2.17,Single to LF (Ground Ball); Robinson to 3B
5042,3,2013-09-20,Travis Snider,PIT,CIN,J.J. Hoover,tied 5-5,Out,b9,---,0,2 (0-1),0,-0.05,-0.20,2.17,Foul Popfly: 3B (3B Foul)
5043,4,2013-09-20,Garrett Jones,PIT,CIN,J.J. Hoover,tied 5-5,Out,b9,---,1,4 (1-2),0,-0.04,-0.13,1.64,Flyball: RF (Deep CF-RF)
5044,5,2013-09-20,Gaby Sanchez,PIT,CIN,Aroldis Chapman,down 6-5,SO,b10,---,2,4 (1-2),0,-0.04,-0.09,1.59,*ENDED GAME*:Strikeout Swinging
5045,1,2013-09-20,Mark Kotsay,SDP,LAD,Carlos Marmol,ahead 0-2,BB,b8,--3,2,7 (3-2),0,0.00,0.12,.33,Walk
5046,2,2013-09-20,Adrian Gonzalez,LAD,@SDP,Huston Street,down 2-0,1B,t9,-2-,1,4 (1-2),0,0.08,0.49,1.96,Single to RF (Line Drive to Deep 2B-1B); Schumaker to 3B
5047,3,2013-09-20,Yasiel Puig,LAD,@SDP,Huston Street,down 2-0,SO,t9,1-3,1,4 (1-2),0,-0.09,-0.66,3.98,Strikeout Swinging
5048,4,2013-09-20,Matt Kemp,LAD,@SDP,Huston Street,down 2-0,SO,t9,1-3,2,4 (1-2),0,-0.07,-0.44,2.66,*ENDED GAME*:Strikeout Swinging
5049,1,2013-09-20,Sean Rodriguez,TBR,BAL,Troy Patton,ahead 2-3,BB,b6,---,0,4 (3-0),0,0.03,0.38,.80,Walk
5050,2,2013-09-20,Kelly Johnson,TBR,BAL,Tommy Hunter,tied 4-4,SO,b8,---,0,4 (1-2),0,-0.04,-0.22,1.79,Strikeout Swinging
5051,3,2013-09-20,Desmond Jennings,TBR,BAL,Tommy Hunter,tied 4-4,1B,b9,---,0,2 (0-1),0,0.07,0.38,2.23,Single to SS (Ground Ball to SS-3B Hole)
5052,4,2013-09-20,Nate McLouth,BAL,@TBR,Jake Odorizzi,tied 4-4,Out,t11,---,0,2 (1-0),0,-0.06,-0.22,2.28,Flyball: LF
5053,5,2013-09-20,Delmon Young,TBR,BAL,Brian Matusz,tied 4-4,SO,b11,---,0,6 (3-2),0,-0.06,-0.22,2.23,Strikeout Swinging
5054,6,2013-09-20,Tim Beckham,TBR,BAL,T.J. McFarland,tied 4-4,Out,b14,---,1,3 (2-0),0,-0.04,-0.15,1.74,Groundout: SS-1B
5055,7,2013-09-20,Chris Gimenez,TBR,BAL,T.J. McFarland,tied 4-4,BB,b15,1-3,2,6 (3-2),0,0.02,0.27,4.91,Walk; Lobaton to 2B
5056,1,2013-09-21,Brad Miller,SEA,@LAA,J.C. Gutierrez,down 6-2,1B,t8,1--,1,5 (3-1),0,0.04,0.87,.56,Single to RF (Line Drive); Franklin to 3B; Miller to 2B/Adv on E9 (throw)
5057,1,2013-09-21,Dustin Pedroia,BOS,TOR,Dustin McGowan,down 3-2,SO,b7,---,2,6 (2-2),0,-0.02,-0.10,.94,Strikeout Swinging
5058,2,2013-09-21,Mark DeRosa,TOR,@BOS,Rubby De La Rosa,ahead 2-4,Out,t9,12-,2,6 (3-2),0,-0.01,-0.44,.57,Groundout: 2B-1B (2B-1B)
5059,1,2013-09-21,Junior Lake,CHC,ATL,Kris Medlen,down 1-0,SO,b8,---,0,5 (1-2),0,-0.06,-0.21,2.45,Strikeout Swinging
5060,2,2013-09-21,Donnie Murphy,CHC,ATL,Scott Downs,down 1-0,1B,b8,1--,1,3 (2-0),0,0.09,0.38,3.32,Single to LF (Ground Ball thru SS-3B Hole); Castro to 2B
5061,1,2013-09-21,Carlos Corporan,HOU,@CLE,Cody Allen,down 4-0,SO,t8,-2-,1,4 (1-2),0,-0.02,-0.34,.60,Strikeout Swinging
5062,2,2013-09-21,Marc Krauss,HOU,@CLE,Joe Smith,down 4-1,BB,t9,---,2,6 (3-2),0,0.01,0.12,.23,Walk
5063,3,2013-09-21,Trevor Crowe,HOU,@CLE,Joe Smith,down 4-1,Out,t9,1--,2,4 (1-2),0,-0.01,-0.21,.36,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
5064,1,2013-09-21,Dexter Fowler,COL,ARI,Trevor Cahill,down 6-1,Out,b5,---,0,4 (1-2),0,-0.01,-0.25,.56,Groundout: 1B unassisted
5065,2,2013-09-21,Ryan Wheeler,COL,ARI,Josh Collmenter,down 6-2,SO,b6,12-,2,5 (2-2),0,-0.03,-0.45,1.31,Strikeout Swinging
5066,3,2013-09-21,Eric Chavez,ARI,@COL,Rob Scahill,ahead 2-6,Out,t8,1--,2,4 (2-1),0,-0.00,-0.24,.16,Groundout: 1B unassisted
5067,4,2013-09-21,Nolan Arenado,COL,ARI,Heath Bell,down 7-2,Out,b9,---,0,2 (0-1),0,-0.01,-0.25,.21,Groundout: SS-1B
5068,1,2013-09-21,Andy Dirks,DET,CHW,Nate Jones,down 6-2,HR,b9,-23,0,1 (0-0),3,0.10,1.51,1.87,Home Run (Fly Ball to Deep CF-RF); Fielder Scores; Martinez Scores
5069,2,2013-09-21,Alex Avila,DET,CHW,Addison Reed,down 6-5,BB,b9,-2-,1,5 (3-1),0,0.05,0.23,4.90,Walk
5070,3,2013-09-21,Adam Dunn,CHW,@DET,Al Alburquerque,tied 6-6,IBB,t11,-2-,1,4 (3-0),0,0.02,0.23,3.27,Intentional Walk
5071,4,2013-09-21,Alejandro De Aza,CHW,@DET,Al Alburquerque,tied 6-6,SO,t11,12-,1,7 (2-2),0,-0.10,-0.48,4.62,Strikeout Swinging
5072,1,2013-09-21,David Lough,KCR,TEX,Matt Garza,down 3-0,Out,b7,1--,2,3 (1-1),0,-0.02,-0.23,.84,Groundout: 2B-P (2B-1B)
5073,2,2013-09-21,Jim Adduci,TEX,@KCR,Aaron Crow,ahead 0-3,SO,t9,1--,0,4 (1-2),0,-0.00,-0.36,.21,Strikeout Swinging
5074,1,2013-09-21,Caleb Gindl,MIL,STL,Lance Lynn,down 2-1,BB,b7,---,1,6 (3-2),0,0.05,0.25,1.38,Walk
5075,2,2013-09-21,Adron Chambers,STL,@MIL,Alfredo Figaro,ahead 1-7,Out,t8,-2-,2,1 (0-0),0,-0.00,-0.30,.04,Lineout: RF (Deep RF)
5076,3,2013-09-21,Martin Maldonado,MIL,STL,Kevin Siegrist,down 7-2,Out,b9,---,1,4 (1-2),0,-0.00,-0.15,.07,Popfly: 2B
5077,1,2013-09-21,Johnny Monell,SFG,@NYY,Ivan Nova,down 6-0,SO,t9,1--,2,4 (1-2),0,-0.00,-0.22,.02,*ENDED GAME*:Strikeout Swinging
5078,1,2013-09-21,Henry Rodriguez,CIN,@PIT,A.J. Burnett,down 4-2,SO,t7,---,2,3 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
5079,2,2013-09-21,Travis Snider,PIT,CIN,Alfredo Simon,ahead 2-4,Out,b7,---,1,2 (0-1),0,-0.01,-0.13,.24,Groundout: 2B-1B
5080,1,2013-09-21,Alexi Amarista,SDP,LAD,Ronald Belisario,down 4-0,Out,b8,---,1,6 (1-2),0,-0.01,-0.13,.25,Groundout: 1B unassisted
5081,2,2013-09-21,Skip Schumaker,LAD,@SDP,Brad Brach,ahead 0-4,Out,t9,---,0,2 (0-1),0,-0.00,-0.19,.04,Groundout: 2B-1B
5082,1,2013-09-22,Jose Constanza,ATL,@CHC,Edwin Jackson,ahead 1-3,1B,t7,---,0,4 (1-2),0,0.02,0.37,.54,Single to P (Ground Ball to Weak 2B-1B)
5083,2,2013-09-22,Reed Johnson,ATL,@CHC,Brooks Raley,ahead 1-5,SO,t8,1--,2,4 (1-2),0,-0.00,-0.21,.11,Strikeout Looking
5084,3,2013-09-22,Ryan Sweeney,CHC,ATL,Luis Ayala,down 5-1,1B,b8,1--,0,7 (3-2),0,0.07,0.97,1.08,Single to LF (Ground Ball thru SS-3B Hole); Barney to 3B
5085,4,2013-09-22,Donnie Murphy,CHC,ATL,Alex Wood,down 5-2,Out,b8,1--,1,2 (0-1),0,-0.05,-0.48,1.27,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
5086,1,2013-09-22,Josh Rutledge,COL,ARI,Patrick Corbin,down 7-2,1B,b4,1--,1,1 (0-0),0,0.03,0.39,.76,Single to LF (Fly Ball to LF-CF); Torrealba to 2B
5087,2,2013-09-22,Corey Dickerson,COL,ARI,Will Harris,down 7-4,Out,b5,12-,2,1 (0-0),0,-0.05,-0.45,1.86,Popfly: 3B (Deep SS-3B Hole)
5088,3,2013-09-22,Cliff Pennington,ARI,@COL,Wilton Lopez,ahead 4-7,Out,t6,-2-,0,4 (2-1),0,-0.00,-0.19,.56,Groundout: 2B-1B; Owings to 3B
5089,4,2013-09-22,Tony Campana,ARI,@COL,Adam Ottavino,ahead 4-8,Out,t8,---,0,4 (2-1),0,-0.00,-0.25,.15,Groundout: SS-1B
5090,5,2013-09-22,Ryan Wheeler,COL,ARI,David Hernandez,down 8-4,1B,b8,--3,1,3 (1-1),1,0.04,0.58,.84,Single to LF (Line Drive to LF-CF); Arenado Scores
5091,6,2013-09-22,Willie Bloomquist,ARI,@COL,Chad Bettis,ahead 5-11,3B,t9,1--,1,3 (0-2),1,0.00,1.42,.02,Triple to RF (Ground Ball); Parra Scores
5092,7,2013-09-22,Jordan Pacheco,COL,ARI,Brad Ziegler,down 13-7,1B,b9,12-,2,3 (1-1),1,0.00,1.00,.08,Single to LF (Line Drive to LF-CF); Arenado Scores; Torrealba to 2B
5093,1,2013-09-22,Torii Hunter,DET,CHW,Donnie Veal,down 6-2,Out,b7,12-,2,1 (0-0),0,-0.03,-0.44,1.17,Lineout: 2B
5094,2,2013-09-22,Hernan Perez,DET,CHW,Donnie Veal,down 6-2,Out,b8,---,2,4 (1-2),0,-0.00,-0.10,.15,Flyball: CF (Deep CF-RF)
5095,3,2013-09-22,Brayan Pena,DET,CHW,Donnie Veal,down 6-2,2B,b9,---,0,4 (2-1),0,0.03,0.62,.44,Double to CF (Fly Ball to Deep CF)
5096,1,2013-09-22,Jeff Baker,TEX,@KCR,Tim Collins,tied 0-0,SO,t10,---,2,6 (3-2),0,-0.03,-0.10,1.32,Strikeout Looking
5097,2,2013-09-22,George Kottaras,KCR,TEX,Joakim Soria,tied 0-0,Out,b10,123,1,4 (2-1),0,-0.17,-0.80,5.64,Groundout: 2B-C/Forceout at Hm (Weak 2B); Getz to 3B; Perez to 2B
5098,1,2013-09-22,Juan Francisco,MIL,STL,Joe Kelly,ahead 3-4,Out,b7,---,0,6 (3-2),0,-0.02,-0.22,.70,Groundout: 1B-P
5099,2,2013-09-22,Adron Chambers,STL,@MIL,Jim Henderson,down 6-3,SO,t9,---,1,5 (2-2),0,-0.01,-0.15,.36,Strikeout Swinging
5100,1,2013-09-22,Vernon Wells,NYY,SFG,Javier Lopez,tied 1-1,SO,b7,-23,1,5 (2-2),0,-0.14,-0.80,2.65,Strikeout Swinging
5101,1,2013-09-22,Josh Satin,NYM,@PHI,Cliff Lee,ahead 2-3,Out,t7,-2-,1,5 (2-2),0,-0.04,-0.33,1.31,Lineout: CF (CF-RF)
5102,2,2013-09-22,Pete Orr,PHI,NYM,Scott Atchison,down 3-2,SO,b7,---,0,5 (2-2),0,-0.05,-0.21,1.91,Strikeout Swinging
5103,3,2013-09-22,Freddy Galvis,PHI,NYM,LaTroy Hawkins,down 4-3,Out,b9,1--,0,1 (0-0),0,-0.05,-0.18,5.40,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Frandsen to 2B
5104,1,2013-09-22,Andrew Lambo,PIT,CIN,Bronson Arroyo,down 7-0,SO,b2,12-,1,6 (3-2),0,-0.01,-0.43,.65,Strikeout Swinging
5105,2,2013-09-22,Travis Snider,PIT,CIN,Bronson Arroyo,down 7-1,HR,b5,---,0,2 (0-1),1,0.02,1.00,.28,Home Run (Fly Ball to Deep CF)
5106,3,2013-09-22,Felix Pie,PIT,CIN,Alfredo Simon,down 7-3,Out,b7,---,0,4 (2-1),0,-0.01,-0.20,.58,Flyball: LF (Deep LF)
5107,4,2013-09-22,Derrick Robinson,CIN,@PIT,Vin Mazzaro,ahead 3-7,Out,t8,---,1,2 (0-1),0,-0.00,-0.13,.07,Groundout: 2B-1B
5108,5,2013-09-22,Neftali Soto,CIN,@PIT,Jared Hughes,ahead 3-11,Out,t9,1--,2,2 (1-0),0,-0.00,-0.20,.00,Popfly: 2B
5109,6,2013-09-22,Garrett Jones,PIT,CIN,Logan Ondrusek,down 11-3,Out,b9,---,2,2 (1-0),0,-0.00,-0.09,.00,*ENDED GAME*:Flyball: CF (Deep CF)
5110,1,2013-09-22,Jerry Hairston,LAD,@SDP,Andrew Cashner,tied 0-0,Out,t6,---,0,2 (1-0),0,-0.03,-0.19,1.33,Groundout: 2B-1B
5111,2,2013-09-22,Chris Denorfia,SDP,LAD,J.P. Howell,tied 0-0,Out,b6,---,1,6 (2-2),0,-0.02,-0.13,.93,Groundout: SS-1B
5112,3,2013-09-22,Mark Kotsay,SDP,LAD,Chris Withrow,down 1-0,Out,b7,1-3,2,1 (0-0),0,-0.11,-0.44,4.11,Groundout: P-1B (Short 1B Line)
5113,4,2013-09-22,Chase Headley,SDP,LAD,Chris Withrow,down 1-0,RoE,b8,---,1,6 (3-2),0,0.07,0.23,1.70,Reached on E3 (Ground Ball)
5114,5,2013-09-22,Andre Ethier,LAD,@SDP,Luke Gregerson,ahead 0-1,SO,t9,---,1,3 (0-2),0,-0.01,-0.13,.38,Strikeout Swinging
5115,1,2013-09-22,Sean Rodriguez,TBR,BAL,Brian Matusz,ahead 0-3,SO,b7,---,1,5 (2-2),0,-0.00,-0.15,.13,Strikeout Swinging
5116,2,2013-09-22,Luke Scott,TBR,BAL,Darren O'Day,ahead 0-3,Out,b8,---,1,2 (1-0),0,-0.00,-0.15,.07,Groundout: 2B-1B (2B-1B)
5117,1,2013-09-22 (1),Corey Brown,WSN,MIA,Tom Koehler,down 3-0,Out,b6,---,1,5 (2-2),0,-0.02,-0.15,.65,Flyball: LF (Deep LF-CF)
5118,2,2013-09-22 (1),Juan Pierre,MIA,@WSN,Ryan Mattheus,ahead 2-3,1B,t7,---,0,2 (1-0),0,0.04,0.37,.93,Single to LF (Line Drive to LF Line)
5119,3,2013-09-22 (1),Zach Walters,WSN,MIA,Chad Qualls,down 4-2,Out,b8,1--,0,3 (0-2),0,-0.14,-0.73,3.01,Ground Ball Double Play: 2B-1B
5120,4,2013-09-22 (1),Chad Tracy,WSN,MIA,Chad Qualls,down 4-2,Out,b8,---,2,5 (3-1),0,-0.01,-0.09,.58,Popfly: SS (Deep SS)
5121,5,2013-09-22 (1),Greg Dobbs,MIA,@WSN,Erik Davis,ahead 2-4,Out,t9,---,0,3 (1-1),0,-0.01,-0.22,.26,Groundout: P-1B (P's Left)
5122,1,2013-09-22 (2),Juan Pierre,MIA,@WSN,Stephen Strasburg,ahead 2-3,Out,t5,---,0,5 (2-2),0,-0.02,-0.22,.91,Flyball: CF (Deep LF-CF)
5123,2,2013-09-22 (2),Steve Lombardozzi,WSN,MIA,Ryan Webb,down 3-2,2B,b6,1--,1,4 (2-1),0,0.16,0.87,2.13,Double to CF (Line Drive to Deep LF-CF); Kobernus to 3B
5124,3,2013-09-22 (2),Logan Morrison,MIA,@WSN,Craig Stammen,down 4-3,BB,t7,---,1,4 (3-0),0,0.05,0.25,1.23,Walk
5125,4,2013-09-22 (2),Chad Tracy,WSN,MIA,A.J. Ramos,tied 4-4,Out,b8,---,0,5 (2-2),0,-0.04,-0.22,1.79,Flyball: RF (Deep CF-RF)
5126,5,2013-09-22 (2),Greg Dobbs,MIA,@WSN,Rafael Soriano,tied 4-4,SO,t9,---,2,3 (0-2),0,-0.03,-0.09,1.25,Strikeout Swinging
5127,1,2013-09-23,J.B. Shuck,LAA,OAK,Jesse Chavez,down 8-5,SO,b7,---,0,6 (1-2),0,-0.02,-0.22,1.00,Strikeout Swinging
5128,2,2013-09-23,Efren Navarro,LAA,OAK,Grant Balfour,down 10-5,BB,b9,1--,1,4 (3-0),0,0.01,0.38,.27,Walk; Trumbo to 2B
5129,3,2013-09-23,Hank Conger,LAA,OAK,Grant Balfour,down 10-5,SO,b9,12-,2,6 (3-2),0,-0.00,-0.41,.17,*ENDED GAME*:Strikeout Swinging
5130,1,2013-09-23,Elliot Johnson,ATL,MIL,Rob Wooten,down 5-0,1B,b8,---,0,4 (2-1),0,0.01,0.37,.27,Single to LF (Line Drive to Short LF-CF)
5131,1,2013-09-23,Adam Lind,TOR,@CHW,Donnie Veal,down 3-2,Out,t8,12-,1,2 (0-1),0,-0.06,-0.31,4.66,Groundout: 3B-1B (Weak 3B); Gose to 3B; Davis to 2B
5132,1,2013-09-23,Donnie Murphy,CHC,PIT,Mark Melancon,down 1-0,1B,b8,--3,1,6 (3-2),1,0.17,0.58,4.29,Single to 3B (Ground Ball to SS-3B Hole); Bogusevic Scores
5133,2,2013-09-23,Travis Snider,PIT,@CHC,Kevin Gregg,tied 1-1,SO,t9,---,1,7 (2-2),0,-0.04,-0.14,1.71,Strikeout Swinging
5134,1,2013-09-23,Mike Baxter,NYM,@CIN,Johnny Cueto,tied 2-2,Out,t7,1--,2,3 (1-1),0,-0.04,-0.21,1.46,Lineout: LF (LF-CF)
5135,2,2013-09-23,Chris Heisey,CIN,NYM,Frank Francisco,tied 2-2,SO,b8,-2-,2,6 (3-2),0,-0.08,-0.30,2.86,Strikeout Swinging
5136,3,2013-09-23,Josh Satin,NYM,@CIN,Manny Parra,tied 2-2,1B,t10,---,0,4 (2-1),0,0.08,0.37,2.24,Single to CF (Line Drive)
5137,4,2013-09-23,Wilfredo Tovar,NYM,@CIN,Manny Parra,tied 2-2,Out,t10,1--,0,2 (0-1),0,-0.02,-0.18,3.47,Bunt Groundout: P-2B/Sacrifice (Front of Home); Satin to 2B
5138,1,2013-09-23,Michael Martinez,PHI,@MIA,Nathan Eovaldi,down 1-0,SO,t8,---,0,5 (2-2),0,-0.05,-0.21,2.13,Strikeout Swinging
5139,2,2013-09-23,Greg Dobbs,MIA,PHI,B.J. Rosenberg,ahead 0-1,BB,b8,1-3,1,8 (3-2),0,0.01,0.38,1.12,Walk; Mathis to 2B
5140,1,2013-09-23,Ryan Doumit,MIN,DET,Jose Veras,down 3-1,2B,b8,-2-,1,2 (0-1),1,0.17,1.00,2.36,Double to RF (Line Drive to Deep RF Line); Escobar Scores
5141,2,2013-09-23,Matt Tuiasosopo,DET,@MIN,Glen Perkins,tied 3-3,BB,t10,---,1,6 (3-2),0,0.06,0.26,1.78,Walk
5142,3,2013-09-23,Brayan Pena,DET,@MIN,Glen Perkins,tied 3-3,Out,t10,1--,2,6 (0-2),0,-0.06,-0.23,2.30,Flyball: RF
5143,4,2013-09-23,Darin Mastroianni,MIN,DET,Jose Alvarez,tied 3-3,1B,b10,---,0,2 (1-0),0,0.07,0.38,2.25,Single to LF (Line Drive to LF-CF)
5144,5,2013-09-23,Trevor Plouffe,MIN,DET,Jose Alvarez,tied 3-3,IBB,b10,-2-,1,4 (3-0),0,0.01,0.23,3.17,Intentional Walk
5145,1,2013-09-23,Chris Owings,ARI,@SDP,Eric Stults,down 4-1,SO,t7,-2-,0,6 (1-2),0,-0.04,-0.41,1.46,Strikeout Looking
5146,2,2013-09-23,Gerardo Parra,ARI,@SDP,Nick Vincent,down 4-1,Out,t7,12-,1,4 (2-1),0,-0.05,-0.42,2.19,Foul Popfly: 3B (3B Foul)
5147,3,2013-09-23,Logan Forsythe,SDP,ARI,Heath Bell,ahead 1-4,Out,b7,---,0,3 (1-1),0,-0.00,-0.19,.14,Popfly: 2B
5148,4,2013-09-23,Tony Campana,ARI,@SDP,Huston Street,down 4-1,Out,t9,---,0,4 (1-2),0,-0.01,-0.19,.62,Lineout: 1B (2B-1B)
5149,5,2013-09-23,Miguel Montero,ARI,@SDP,Huston Street,down 4-1,SO,t9,---,2,7 (3-2),0,-0.00,-0.08,.10,*ENDED GAME*:Strikeout Swinging
