
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1515,1,2013-05-25,Cesar Izturis,CIN,CHC,Travis Wood,ahead 2-4,1B,b6,-2-,2,4 (1-2),1,0.06,0.91,.67,Single to LF (Line Drive to Short LF-CF); Hanigan Scores
1516,2,2013-05-25,Ryan Sweeney,CHC,@CIN,Jonathan Broxton,down 5-2,BB,t8,-2-,2,5 (3-1),0,0.02,0.11,.68,Walk
1517,3,2013-05-25,Cody Ransom,CHC,@CIN,Aroldis Chapman,down 5-2,SO,t9,---,0,7 (3-2),0,-0.02,-0.21,.67,Strikeout Swinging
1518,4,2013-05-25,Scott Hairston,CHC,@CIN,Aroldis Chapman,down 5-2,SO,t9,---,2,5 (2-2),0,-0.00,-0.09,.11,*ENDED GAME*:Strikeout Looking
1519,1,2013-05-25,Avisail Garcia,DET,MIN,Brian Duensing,down 3-2,Out,b7,---,0,3 (0-2),0,-0.05,-0.24,1.91,Popfly: 2B (Deep 2B-1B)
1520,1,2013-05-25,Matt Adams,STL,@LAD,Paco Rodriguez,tied 3-3,Out,t6,123,2,3 (1-1),0,-0.11,-0.72,4.43,Popfly: 3B (SS-3B Hole)
1521,2,2013-05-25,Juan Uribe,LAD,STL,Mitchell Boggs,ahead 3-4,2B,b8,12-,1,1 (0-0),1,0.07,1.49,.97,Double to LF (Ground Ball); Ellis Scores; Gonzalez to 3B
1522,3,2013-05-25,Ty Wigginton,STL,@LAD,Brandon League,down 5-3,Out,t9,---,2,3 (1-1),0,-0.01,-0.09,.37,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
1523,1,2013-05-25,Yuniesky Betancourt,MIL,PIT,Jeff Locke,down 4-0,1B,b5,---,1,3 (1-1),0,0.02,0.25,.45,Single to RF (Ground Ball)
1524,2,2013-05-25,Brandon Inge,PIT,@MIL,Burke Badenhop,ahead 0-4,Out,t7,---,0,5 (2-2),0,-0.00,-0.22,.16,Lineout: CF
1525,3,2013-05-25,Jeff Bianchi,MIL,PIT,Justin Wilson,down 4-1,SO,b7,---,2,4 (0-2),0,-0.01,-0.09,.34,Strikeout Swinging (C-1B)
1526,1,2013-05-25,Rick Ankiel,NYM,ATL,Mike Minor,down 5-0,SO,b5,---,2,4 (1-2),0,-0.00,-0.08,.13,Strikeout Swinging
1527,2,2013-05-25,Mike Baxter,NYM,ATL,David Carpenter,down 6-0,1B,b9,1--,1,1 (0-0),0,0.00,0.37,.07,Single to LF (Fly Ball to Short LF); Turner to 2B
1528,3,2013-05-25,Ike Davis,NYM,ATL,David Carpenter,down 6-0,SO,b9,12-,1,3 (0-2),0,-0.00,-0.43,.13,Strikeout Swinging
1529,1,2013-05-25,Craig Gentry,TEX,@SEA,Charlie Furbush,ahead 2-5,SO,t8,---,1,6 (3-2),0,-0.00,-0.14,.14,Strikeout Swinging
1530,2,2013-05-25,Endy Chavez,SEA,TEX,Tanner Scheppers,down 5-2,1B,b8,---,2,4 (1-2),0,0.01,0.12,.26,Single to 3B (Ground Ball to Weak 3B)
1531,3,2013-05-25,Dustin Ackley,SEA,TEX,Joe Nathan,down 5-2,Out,b9,---,1,2 (1-0),0,-0.01,-0.14,.43,Groundout: SS-1B
1532,1,2013-05-25,Andres Torres,SFG,COL,Josh Outman,down 4-1,BB,b6,12-,0,4 (3-0),0,0.11,0.84,2.86,Walk; Pence to 3B; Belt to 2B
1533,2,2013-05-25,Nick Noonan,SFG,COL,Adam Ottavino,down 4-2,BB,b6,1-3,1,5 (3-1),0,0.06,0.36,3.13,Walk; Torres to 2B
1534,3,2013-05-25,Joaquin Arias,SFG,COL,Rex Brothers,tied 4-4,Out,b7,12-,2,8 (2-2),0,-0.07,-0.39,2.95,Flyball: CF
1535,4,2013-05-25,Wilin Rosario,COL,@SFG,Jeremy Affeldt,tied 4-4,1B,t9,1--,0,1 (0-0),0,0.12,0.59,3.50,Single to RF (Ground Ball thru 2B-1B); Young to 2B
1536,5,2013-05-25,Guillermo Quiroz,SFG,COL,Rafael Betancourt,down 5-4,Out,b10,1--,0,2 (0-1),0,-0.05,-0.17,5.43,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Crawford to 2B
1537,1,2013-05-25,Matthew Joyce,TBR,NYY,Shawn Kelley,tied 1-1,2B,b7,1--,0,5 (3-1),0,0.17,1.10,2.37,Double to 1B (Ground Ball); Loney to 3B
1538,2,2013-05-25,Kelly Johnson,TBR,NYY,Boone Logan,tied 1-1,1B,b7,-23,0,2 (0-1),1,0.09,0.87,1.91,Single to RF (Ground Ball thru 2B-1B); Loney Scores; Joyce to 3B
1539,3,2013-05-25,Brennan Boesch,NYY,@TBR,Fernando Rodney,down 3-1,2B,t9,-2-,2,2 (1-0),1,0.07,1.00,1.26,Double to LF (Line Drive to Short LF Line); Overbay Scores
1540,1,2013-05-25,Maicer Izturis,TOR,BAL,Steve Johnson,down 6-3,BB,b8,-2-,2,6 (3-2),0,0.02,0.11,.90,Walk
1541,1,2013-05-25,Roger Bernadina,WSN,PHI,Jonathan Pettibone,tied 3-3,Out,b6,---,2,1 (0-0),0,-0.02,-0.09,.66,Groundout: 2B-1B
1542,2,2013-05-25,Kevin Frandsen,PHI,@WSN,Henry Rodriguez,tied 3-3,HBP,t7,---,2,5 (2-2),0,0.02,0.12,.76,Hit By Pitch
1543,3,2013-05-25,Chad Tracy,WSN,PHI,Jeremy Horst,down 5-3,Out,b8,12-,1,1 (0-0),0,-0.09,-0.45,4.06,Flyball: LF (Short LF)
1544,4,2013-05-25,Humberto Quintero,PHI,@WSN,Fernando Abad,ahead 3-5,BB,t9,---,1,6 (3-2),0,0.01,0.25,.21,Walk
1545,1,2013-05-26,Mark Kotsay,SDP,@ARI,Matt Reynolds,down 6-5,Out,t8,-2-,2,6 (3-2),0,-0.08,-0.30,2.92,Popfly: SS (SS-3B Hole)
1546,2,2013-05-26,Josh Wilson,ARI,SDP,Joe Thatcher,ahead 5-6,SO,b8,---,0,3 (0-2),0,-0.01,-0.21,.49,Strikeout Swinging
1547,3,2013-05-26,Alexi Amarista,SDP,@ARI,Heath Bell,down 6-5,SO,t9,---,0,3 (0-2),0,-0.07,-0.21,2.79,Strikeout Swinging
1548,1,2013-05-26,Jonny Gomes,BOS,CLE,Cody Allen,down 4-1,Out,b7,1--,2,1 (0-0),0,-0.02,-0.23,.84,Flyball: LF (Deep SS-3B Hole)
1549,1,2013-05-26,Julio Borbon,CHC,@CIN,Johnny Cueto,down 4-0,Out,t6,---,0,2 (0-1),0,-0.01,-0.21,.57,Groundout: P unassisted (Weak 2B-1B)
1550,2,2013-05-26,Ryan Sweeney,CHC,@CIN,Logan Ondrusek,down 4-1,Out,t8,---,0,5 (1-2),0,-0.02,-0.21,.80,Groundout: P-1B (Short 1B Line)
1551,3,2013-05-26,Jack Hannahan,CIN,CHC,Kevin Gregg,down 5-4,CatInt,b10,1--,1,5 (2-2),0,0.12,0.37,4.52,Reached on Interference on C; Robinson to 2B
1552,1,2013-05-26,Avisail Garcia,DET,MIN,Caleb Thielbar,ahead 1-3,3B,b6,123,2,7 (2-2),3,0.12,2.59,1.59,Triple to CF (Fly Ball to Deep LF-CF); Martinez Scores; Avila Scores; Infante Scores
1553,1,2013-05-26,Jeff Francoeur,KCR,LAA,Kevin Jepsen,down 3-2,Out,b7,12-,2,5 (2-2),0,-0.09,-0.44,3.66,Popfly: 2B
1554,2,2013-05-26,Adam Moore,KCR,LAA,Scott Downs,down 5-2,Out,b8,1-3,2,6 (2-2),0,-0.05,-0.50,1.91,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
1555,1,2013-05-26,Nick Punto,LAD,STL,Trevor Rosenthal,down 4-3,Out,b8,---,0,7 (3-2),0,-0.06,-0.20,2.42,Flyball: LF
1556,2,2013-05-26,Matt Kemp,LAD,STL,Trevor Rosenthal,down 4-3,Out,b8,1--,1,2 (1-0),0,-0.14,-0.46,3.31,Ground Ball Double Play: SS-2B-1B
1557,3,2013-05-26,Matt Adams,STL,@LAD,Paco Rodriguez,ahead 3-4,1B,t9,1-3,1,2 (1-0),1,0.04,0.72,1.33,Single to RF (Ground Ball thru 2B-1B); Kozma Scores; Carpenter to 2B
1558,1,2013-05-26,Brandon Inge,PIT,@MIL,Donovan Hand,ahead 3-4,SO,t6,1-3,0,8 (3-2),0,-0.04,-0.44,1.45,Strikeout Swinging Mercer Steals 2B
1559,2,2013-05-26,Jeff Bianchi,MIL,PIT,Vin Mazzaro,down 5-3,Out,b6,---,0,1 (0-0),0,-0.03,-0.22,1.35,Flyball: RF (Deep RF)
1560,3,2013-05-26,Clint Barmes,PIT,@MIL,Brandon Kintzler,ahead 3-5,Out,t8,12-,0,1 (0-0),0,-0.02,-0.56,.81,Foul Bunt Popfly: 3B (3B Foul)
1561,4,2013-05-26,Logan Schafer,MIL,PIT,Mark Melancon,down 5-4,Out,b8,---,2,4 (1-2),0,-0.03,-0.09,1.20,Popfly: SS
1562,1,2013-05-26,Jordany Valdespin,NYM,ATL,Julio Teheran,down 2-1,1B,b7,---,2,3 (1-1),0,0.03,0.11,.89,Single to RF (Ground Ball)
1563,2,2013-05-26,Justin Turner,NYM,ATL,Cory Gearrin,down 2-1,1B,b8,---,0,3 (1-1),0,0.10,0.36,2.41,Single to CF (Ground Ball thru SS-2B)
1564,3,2013-05-26,Mike Baxter,NYM,ATL,Cory Gearrin,tied 2-2,HBP,b8,1-3,1,2 (0-1),0,0.02,0.36,4.45,Hit By Pitch; Buck to 2B
1565,1,2013-05-26,Jason Bay,SEA,TEX,Robbie Ross,tied 2-2,1B,b9,1--,1,5 (2-2),0,0.07,0.37,2.86,Single to LF (Ground Ball thru SS-3B Hole); Morse to 2B
1566,2,2013-05-26,Elvis Andrus,TEX,@SEA,Carter Capps,tied 2-2,1B,t11,---,0,7 (1-2),0,0.08,0.37,2.24,Single to 2B (Line Drive to 2B-1B)
1567,3,2013-05-26,A.J. Pierzynski,TEX,@SEA,Oliver Perez,tied 2-2,1B,t11,-2-,1,1 (0-0),1,0.29,0.84,3.26,Single to LF (Ground Ball thru SS-3B Hole); Andrus Scores
1568,1,2013-05-26,Nick Noonan,SFG,COL,Jon Garland,ahead 2-5,Out,b5,12-,2,7 (3-2),0,-0.01,-0.39,.57,Lineout: SS
1569,2,2013-05-26,Eric Young,COL,@SFG,George Kontos,down 5-2,Out,t6,1-3,2,3 (1-1),0,-0.04,-0.44,1.64,Lineout: CF
1570,3,2013-05-26,Brett Pill,SFG,COL,Edgmer Escalona,ahead 2-7,Out,b7,---,2,1 (0-0),0,-0.00,-0.08,.02,Groundout: SS-1B
1571,4,2013-05-26,Jordan Pacheco,COL,@SFG,Sandy Rosario,down 7-2,1B,t8,12-,1,1 (0-0),1,0.03,1.00,.60,Single to CF (Line Drive); Helton Scores; LeMahieu to 2B
1572,1,2013-05-26,Colby Rasmus,TOR,BAL,Tommy Hunter,down 3-1,BB,b8,12-,1,5 (3-1),0,0.12,0.66,4.10,Walk; Arencibia to 3B; Lawrie to 2B
1573,1,2013-05-26,Ryan Howard,PHI,@WSN,Stephen Strasburg,down 5-0,Out,t8,12-,0,4 (2-1),0,-0.04,-1.09,.95,Ground Ball Double Play: 2B-SS-1B; Revere to 3B
1574,2,2013-05-26,Chad Tracy,WSN,PHI,Chad Durbin,ahead 1-6,SO,b8,1-3,2,7 (2-2),0,-0.00,-0.47,.04,Strikeout Looking
1575,1,2013-05-27,Jason Giambi,CLE,@CIN,Mike Leake,down 2-1,HR,t8,---,1,3 (1-1),1,0.27,1.00,1.52,Home Run (Fly Ball to Deep CF)
1576,1,2013-05-27,Jordy Mercer,PIT,@DET,Jose Valverde,down 6-5,Out,t9,---,0,6 (3-2),0,-0.07,-0.24,2.87,Groundout: SS-1B
1577,1,2013-05-27,Michael Cuddyer,COL,@HOU,Travis Blackley,tied 2-2,IBB,t10,--3,2,4 (3-0),0,0.02,0.13,4.38,Intentional Walk
1578,2,2013-05-27,DJ LeMahieu,COL,@HOU,Travis Blackley,tied 2-2,SO,t10,1-3,2,3 (0-2),0,-0.14,-0.49,4.93,Strikeout Swinging (C-1B)
1579,1,2013-05-27,Juan Uribe,LAD,LAA,C.J. Wilson,down 6-2,1B,b5,1--,0,6 (2-2),0,0.06,0.59,1.27,Single to CF (Ground Ball thru SS-2B); Cruz to 2B
1580,2,2013-05-27,Andre Ethier,LAD,LAA,Robert Coello,tied 7-7,BB,b7,1--,2,5 (3-1),0,0.03,0.20,1.45,Walk; Gonzalez to 2B
1581,1,2013-05-27,Rickie Weeks,MIL,MIN,Kevin Correia,down 4-1,2B,b5,---,2,2 (1-0),0,0.02,0.21,.37,Double to RF (Fly Ball to Deep RF)
1582,2,2013-05-27,Jonathan Lucroy,MIL,MIN,Josh Roenicke,down 5-3,1B,b7,---,2,6 (3-2),0,0.02,0.12,.57,Single to CF (Line Drive)
1583,3,2013-05-27,Chris Colabello,MIN,@MIL,John Axford,ahead 3-6,SO,t9,1--,2,5 (2-2),0,-0.00,-0.21,.12,Strikeout Swinging
1584,4,2013-05-27,Ryan Braun,MIL,MIN,Glen Perkins,down 6-3,Out,b9,---,2,3 (1-1),0,-0.00,-0.09,.15,*ENDED GAME*:Lineout: 3B (SS-3B Hole)
1585,1,2013-05-27,Jordany Valdespin,NYM,NYY,David Robertson,tied 1-1,BB,b8,-2-,1,7 (3-2),0,0.02,0.21,2.61,Walk
1586,2,2013-05-27,Travis Hafner,NYY,@NYM,Bobby Parnell,down 2-1,Out,t9,1--,2,5 (2-2),0,-0.07,-0.20,2.64,*ENDED GAME*:Popfly: 3B
1587,1,2013-05-27,Brandon Moss,OAK,SFG,Sandy Rosario,ahead 1-4,SO,b8,1--,0,5 (1-2),0,-0.00,-0.35,.14,Strikeout Swinging
1588,1,2013-05-27,Chad Tracy,WSN,BAL,Jason Hammel,down 5-2,Out,b7,-2-,1,5 (3-1),0,-0.04,-0.34,1.41,Foul Popfly: 3B (3B Foul)
1589,2,2013-05-27,Alexi Casilla,BAL,@WSN,Drew Storen,ahead 2-6,Out,t9,---,1,1 (0-0),0,-0.00,-0.15,.03,Flyball: LF (Short LF-CF)
1590,1,2013-05-27 (1),Jason Kubel,ARI,TEX,Martin Perez,ahead 0-4,1B,b6,1--,1,4 (0-2),0,0.01,0.65,.28,Single to CF (Line Drive to Deep CF-RF); Pennington to 3B
1591,2,2013-05-27 (1),Lance Berkman,TEX,@ARI,David Hernandez,down 4-0,SO,t8,-2-,2,3 (0-2),0,-0.01,-0.30,.33,Strikeout Swinging (C-1B)
1592,3,2013-05-27 (1),Eric Hinske,ARI,TEX,Joe Ortiz,ahead 0-4,2B,b8,1--,2,3 (1-1),1,0.01,1.09,.10,Double to RF (Line Drive to Deep RF Line); Nieves Scores
1593,1,2013-05-27 (2),Wil Nieves,ARI,TEX,Yu Darvish,down 4-2,1B,b8,---,0,1 (0-0),0,0.08,0.37,1.62,Single to LF (Line Drive)
1594,2,2013-05-27 (2),Jeff Baker,TEX,@ARI,Brad Ziegler,tied 4-4,1B,t9,1--,2,7 (3-2),0,0.07,0.26,2.23,Single to RF (Ground Ball); Martin to 3B
1595,3,2013-05-27 (2),Martin Prado,ARI,TEX,Robbie Ross,tied 4-4,IBB,b9,-2-,1,4 (3-0),0,0.01,0.22,3.18,Intentional Walk
1596,1,2013-05-28,Ryan Raburn,CLE,@CIN,Mat Latos,down 3-1,BB,t7,---,1,7 (3-2),0,0.04,0.24,.85,Walk
1597,2,2013-05-28,Derrick Robinson,CIN,CLE,Bryan Shaw,ahead 1-5,1B,b7,1-3,1,1 (0-0),1,0.01,0.72,.17,Single to CF (Line Drive); Mesoraco Scores; Hannahan to 2B
1598,3,2013-05-28,Mike Aviles,CLE,@CIN,Alfredo Simon,down 8-2,1B,t9,---,0,4 (0-2),0,0.00,0.37,.07,Single to CF (Line Drive to Deep CF)
1599,1,2013-05-28,Avisail Garcia,DET,PIT,Justin Wilson,tied 0-0,Out,b8,---,0,5 (1-2),0,-0.05,-0.24,1.81,Groundout: 2B-1B (2B-1B)
1600,2,2013-05-28,Brayan Pena,DET,PIT,Justin Wilson,tied 0-0,Out,b8,-2-,1,2 (1-0),0,-0.07,-0.36,2.54,Groundout: SS-1B
1601,3,2013-05-28,Jordy Mercer,PIT,@DET,Jose Ortega,tied 0-0,Out,t10,12-,2,4 (1-2),0,-0.11,-0.44,4.46,Flyball: CF
1602,1,2013-05-28,David Lough,KCR,STL,Trevor Rosenthal,down 4-1,SO,b8,---,0,5 (2-2),0,-0.03,-0.24,1.05,Strikeout Swinging
1603,2,2013-05-28,George Kottaras,KCR,STL,Trevor Rosenthal,down 4-1,SO,b8,---,1,7 (3-2),0,-0.02,-0.16,.65,Strikeout Looking
1604,1,2013-05-28,Brendan Harris,LAA,@LAD,Hyun-Jin Ryu,down 3-0,SO,t9,---,0,5 (2-2),0,-0.02,-0.20,.65,Strikeout Looking
1605,1,2013-05-28,Alex Gonzalez,MIL,MIN,Scott Diamond,down 4-3,Out,b5,---,0,4 (2-1),0,-0.03,-0.22,1.36,Groundout: SS-1B
1606,2,2013-05-28,Chris Parmelee,MIN,@MIL,John Axford,tied 4-4,SO,t7,1--,2,5 (2-2),0,-0.04,-0.21,1.46,Strikeout Swinging
1607,3,2013-05-28,Logan Schafer,MIL,MIN,Josh Roenicke,tied 4-4,BB,b7,---,1,5 (3-1),0,0.04,0.25,1.13,Walk
1608,4,2013-05-28,Chris Colabello,MIN,@MIL,Donovan Hand,ahead 4-5,RoE,t9,---,2,1 (0-0),0,0.01,0.12,.31,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Colabello to 1B
1609,5,2013-05-28,Jeff Bianchi,MIL,MIN,Glen Perkins,down 5-4,HBP,b9,---,1,3 (1-1),0,0.09,0.25,2.48,Hit By Pitch
1610,6,2013-05-28,Chris Herrmann,MIN,@MIL,Mike Fiers,tied 5-5,Out,t12,1--,0,1 (0-0),0,-0.02,-0.18,3.46,Bunt Groundout: C-1B/Sacrifice (Front of Home); Florimon to 2B
1611,7,2013-05-28,Yovani Gallardo,MIL,MIN,Ryan Pressly,tied 5-5,SO,b13,---,2,6 (2-2),0,-0.03,-0.09,1.31,Strikeout Swinging
1612,8,2013-05-28,Eduardo Escobar,MIN,@MIL,Burke Badenhop,tied 5-5,Out,t14,--3,1,2 (1-0),1,0.15,0.19,4.59,Flyball: LF/Sacrifice Fly (Deep LF Line); Hicks Scores
1613,1,2013-05-28,Travis Hafner,NYY,@NYM,Matt Harvey,ahead 0-1,SO,t8,---,0,5 (2-2),0,-0.02,-0.20,.78,Strikeout Swinging
1614,2,2013-05-28,Jordany Valdespin,NYM,NYY,David Robertson,down 1-0,SO,b8,---,1,5 (2-2),0,-0.04,-0.13,1.72,Strikeout Looking
1615,1,2013-05-28,Seth Smith,OAK,SFG,Javier Lopez,ahead 1-4,SO,b3,123,2,4 (1-2),0,-0.03,-0.75,1.34,Strikeout Swinging
1616,2,2013-05-28,Brandon Moss,OAK,SFG,Chad Gaudin,ahead 1-4,Out,b5,12-,1,6 (3-2),0,-0.02,-0.46,.72,Popfly: SS (SS-2B)
1617,1,2013-05-28,Chris Denorfia,SDP,@SEA,Charlie Furbush,ahead 1-5,RoE,t6,123,2,4 (1-2),0,0.03,1.00,.69,Reached on E4 (Ground Ball); Gyorko Scores/unER; Kotsay to 3B; Cabrera to 2B
1618,1,2013-05-28,Sean Rodriguez,TBR,MIA,Mike Dunn,down 6-5,SO,b8,12-,1,5 (1-2),0,-0.12,-0.46,5.29,Strikeout Looking
1619,2,2013-05-28,Ryan Roberts,TBR,MIA,Mike Dunn,tied 6-6,Out,b8,123,2,3 (0-2),0,-0.13,-0.75,5.38,Groundout: SS-2B/Forceout at 2B
1620,1,2013-05-28,Chris Johnson,ATL,@TOR,Brett Cecil,tied 6-6,SO,t8,---,1,3 (0-2),0,-0.03,-0.16,1.38,Strikeout Swinging
1621,2,2013-05-28,Adam Lind,TOR,ATL,Craig Kimbrel,down 7-6,BB,b10,---,0,6 (3-2),0,0.13,0.38,3.45,Walk
1622,1,2013-05-28,Steve Pearce,BAL,@WSN,Nate Karns,down 7-3,SO,t5,---,0,4 (1-2),0,-0.02,-0.22,.61,Strikeout Swinging
1623,2,2013-05-28,Jeff Kobernus,WSN,BAL,T.J. McFarland,ahead 3-7,Out,b6,---,2,4 (2-1),0,-0.00,-0.09,.07,Groundout: 3B-1B (Weak 3B)
1624,3,2013-05-28,Alexi Casilla,BAL,@WSN,Drew Storen,down 7-3,SO,t7,---,2,5 (2-2),0,-0.00,-0.09,.15,Strikeout Looking
1625,4,2013-05-28,Jhonatan Solano,WSN,BAL,Troy Patton,ahead 3-9,Out,b8,12-,1,5 (3-1),0,-0.00,-0.86,.02,Ground Ball Double Play: SS-2B-1B
1626,5,2013-05-28,Danny Valencia,BAL,@WSN,Fernando Abad,down 9-3,Out,t9,---,2,9 (3-2),0,-0.00,-0.09,.00,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
1627,1,2013-05-29,Reed Johnson,ATL,TOR,Juan Perez,down 3-0,Out,b5,---,0,4 (1-2),0,-0.02,-0.21,.96,Groundout: 2B-1B
1628,2,2013-05-29,Anthony Gose,TOR,@ATL,Anthony Varvaro,ahead 0-3,Out,t7,---,0,4 (2-1),0,-0.01,-0.21,.30,Foul Flyball: LF (LF Foul)
1629,3,2013-05-29,Jordan Schafer,ATL,TOR,Neil Wagner,down 3-0,1B,b8,---,0,5 (1-2),0,0.05,0.37,.95,Single to LF (Line Drive to Short LF-CF)
1630,4,2013-05-29,Adam Lind,TOR,@ATL,Cory Gearrin,ahead 0-3,Out,t9,1--,0,5 (2-2),0,-0.01,-0.72,.35,Ground Ball Double Play: 2B-SS-1B
1631,1,2013-05-29,Casper Wells,CHW,@CHC,Scott Feldman,down 4-1,1B,t5,-2-,0,8 (3-2),0,0.08,0.73,1.39,Single to LF (Ground Ball thru SS-3B Hole); Flowers to 3B
1632,2,2013-05-29,Ryan Sweeney,CHC,CHW,Matt Lindstrom,ahead 2-5,1B,b6,--3,2,5 (3-1),1,0.03,0.87,.47,Single to CF (Line Drive); Navarro Scores
1633,3,2013-05-29,Hector Gimenez,CHW,@CHC,Carlos Marmol,down 9-3,SO,t8,---,2,4 (1-2),0,-0.00,-0.09,.02,Strikeout Swinging
1634,1,2013-05-29,Eric Young,COL,HOU,Erik Bedard,tied 2-2,1B,b6,1--,2,2 (0-1),0,0.03,0.21,1.27,Single to P/Bunt (Bunt to Short 1B Line); LeMahieu to 2B
1635,2,2013-05-29,Todd Helton,COL,HOU,Travis Blackley,down 3-2,BB,b8,---,2,6 (3-2),0,0.04,0.13,1.27,Walk
1636,3,2013-05-29,Jimmy Paredes,HOU,@COL,Rob Scahill,ahead 2-4,1B,t9,1--,1,3 (1-1),0,0.02,0.66,.42,Single to LF (Line Drive); Crowe to 3B
1637,1,2013-05-29,Juan Pierre,MIA,TBR,Roberto Hernandez,down 3-1,Out,b9,---,0,2 (0-1),0,-0.04,-0.21,1.69,Flyball: LF (LF-CF)
1638,1,2013-05-29,David Adams,NYY,NYM,LaTroy Hawkins,down 9-3,Out,b9,---,1,2 (0-1),0,-0.00,-0.15,.03,Groundout: SS-1B (SS-3B Hole)
1639,1,2013-05-29,Jonny Gomes,BOS,@PHI,Antonio Bastardo,down 3-2,HBP,t7,-2-,1,2 (0-1),0,0.04,0.22,2.50,Hit By Pitch
1640,2,2013-05-29,Cesar Hernandez,PHI,BOS,Andrew Miller,ahead 2-3,Out,b7,---,0,1 (0-0),0,-0.02,-0.21,.69,Flyball: CF (Deep CF)
1641,3,2013-05-29,Jackie Bradley,BOS,@PHI,Jonathan Papelbon,down 4-2,SO,t9,---,0,4 (1-2),0,-0.03,-0.21,1.39,Strikeout Swinging
1642,4,2013-05-29,David Ortiz,BOS,@PHI,Jonathan Papelbon,down 4-2,Out,t9,1--,1,2 (1-0),0,-0.04,-0.27,1.96,Flyball: RF (RF Line)
1643,1,2013-05-29,Josh Harrison,PIT,DET,Anibal Sanchez,down 3-1,Out,b6,---,0,4 (1-2),0,-0.03,-0.20,1.32,Popfly: 1B (2B-1B)
1644,2,2013-05-29,Gaby Sanchez,PIT,DET,Anibal Sanchez,ahead 3-5,SO,b7,-2-,1,5 (1-2),0,-0.01,-0.33,.49,Strikeout Swinging
1645,3,2013-05-29,Brayan Pena,DET,@PIT,Tony Watson,down 5-3,1B,t8,---,1,1 (0-0),0,0.04,0.24,.85,Single to LF (Line Drive to Short LF-CF)
1646,4,2013-05-29,Matt Tuiasosopo,DET,@PIT,Tony Watson,down 5-3,Out,t8,1--,2,2 (1-0),0,-0.03,-0.20,1.13,Lineout: RF (Deep CF-RF)
1647,5,2013-05-29,Brandon Inge,PIT,DET,Drew Smyly,ahead 3-5,SO,b8,1--,0,7 (3-2),0,-0.02,-0.70,.31,Double Play: Strikeout Looking McCutchen Caught Stealing 2B (C-2B)
