
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2027,2,2013-06-11,Alberto Callaspo,LAA,@BAL,Miguel Gonzalez,down 3-1,Out,t8,---,2,2 (0-1),0,-0.01,-0.10,.51,Groundout: 2B-1B
2028,1,2013-06-11,Colby Rasmus,TOR,@CHW,Addison Reed,tied 5-5,SO,t9,1--,2,4 (1-2),0,-0.06,-0.23,2.32,Strikeout Swinging
2029,1,2013-06-11,Jack Hannahan,CIN,@CHC,Zach Putnam,ahead 2-9,1B,t8,---,0,1 (0-0),0,0.00,0.37,.01,Single to CF (Ground Ball)
2030,2,2013-06-11,Cesar Izturis,CIN,@CHC,Carlos Villanueva,ahead 2-12,2B,t8,---,0,2 (0-1),0,-0.00,0.61,.00,Double to RF (Line Drive to RF Line)
2031,3,2013-06-11,Julio Borbon,CHC,CIN,Manny Parra,down 12-2,Out,b8,1--,0,1 (0-0),0,-0.00,-0.34,.01,Lineout: CF (Deep CF)
2032,4,2013-06-11,Donald Lutz,CIN,@CHC,Blake Parker,ahead 2-12,SO,t9,---,0,5 (1-2),0,-0.00,-0.21,.00,Strikeout Swinging
2033,1,2013-06-11,Jordan Pacheco,COL,WSN,Dan Haren,tied 2-2,1B,b5,---,1,4 (2-1),0,0.03,0.27,.87,Single to CF (Line Drive)
2034,2,2013-06-11,Jeff Kobernus,WSN,@COL,Josh Outman,down 5-2,Out,t7,---,0,8 (3-2),0,-0.02,-0.25,.95,Groundout: 3B-1B
2035,3,2013-06-11,Steve Lombardozzi,WSN,@COL,Josh Outman,down 5-2,Out,t7,1--,1,2 (0-1),0,-0.03,-0.31,1.25,Groundout: SS-2B/Forceout at 2B
2036,4,2013-06-11,Eric Young,COL,WSN,Drew Storen,ahead 3-7,1B,b8,-2-,0,1 (0-0),0,0.00,0.72,.08,Single to LF (Line Drive to LF-CF); LeMahieu to 3B
2037,5,2013-06-11,Chad Tracy,WSN,@COL,Rob Scahill,down 8-3,Out,t9,---,0,2 (0-1),0,-0.00,-0.25,.17,Groundout: 2B-1B
2038,1,2013-06-11,Avisail Garcia,DET,@KCR,Tim Collins,tied 2-2,1B,t7,1--,2,3 (0-2),0,0.05,0.27,1.47,Single to CF (Ground Ball thru SS-2B); Infante to 3B
2039,2,2013-06-11,Matt Tuiasosopo,DET,@KCR,Tim Collins,tied 2-2,BB,t7,1-3,2,5 (3-1),0,0.03,0.27,3.19,Walk; Garcia to 2B
2040,1,2013-06-11,A.J. Pollock,ARI,@LAD,J.P. Howell,tied 2-2,2B,t8,---,1,1 (0-0),0,0.09,0.40,1.31,Double to LF (Line Drive to Deep LF Line)
2041,2,2013-06-11,Mark Ellis,LAD,ARI,Joe Paterson,ahead 3-5,HBP,b8,-2-,2,1 (0-0),0,0.00,0.10,.31,Hit By Pitch
2042,1,2013-06-11,Scooter Gennett,MIL,@MIA,Jacob Turner,tied 3-3,Out,t7,--3,1,4 (2-1),1,0.07,0.19,2.80,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Betancourt Scores
2043,2,2013-06-11,Greg Dobbs,MIA,MIL,Jim Henderson,down 4-3,SO,b8,---,0,4 (0-2),0,-0.06,-0.21,2.45,Strikeout Swinging
2044,1,2013-06-11,Kevin Frandsen,PHI,@MIN,P.J. Walters,down 2-1,1B,t8,---,0,2 (0-1),0,0.09,0.38,2.15,Single to LF (Ground Ball)
2045,1,2013-06-11,Ty Wigginton,STL,@NYM,Josh Edgin,ahead 2-8,Out,t8,---,0,5 (2-2),0,-0.00,-0.20,.02,Flyball: CF (Short CF)
2046,1,2013-06-11,Vernon Wells,NYY,@OAK,Jerry Blevins,down 6-1,1B,t8,1-3,2,6 (3-2),1,0.02,0.94,.34,Single to LF (Line Drive to Short LF); Cano Scores; Youkilis to 2B
2047,1,2013-06-11,Tony Abreu,SFG,@PIT,Gerrit Cole,down 5-0,2B,t7,1-3,1,2 (0-1),1,0.05,1.21,.78,Double to RF (Line Drive to RF Line); Torres Scores; Arias to 3B
2048,2,2013-06-11,Brett Pill,SFG,@PIT,Tony Watson,down 5-1,Out,t7,-23,1,2 (0-1),1,-0.03,-0.03,1.32,Groundout: 3B-1B (SS-3B Hole); Arias Scores
2049,3,2013-06-11,Brandon Inge,PIT,SFG,George Kontos,ahead 2-8,SO,b7,1--,2,6 (2-2),0,-0.00,-0.20,.02,Strikeout Swinging
2050,4,2013-06-11,Nick Noonan,SFG,@PIT,Bryan Morris,down 8-2,SO,t9,1--,2,3 (0-2),0,-0.00,-0.20,.02,*ENDED GAME*:Strikeout Swinging
2051,1,2013-06-11,Jesus Guzman,SDP,ATL,Tim Hudson,ahead 2-3,1B,b8,---,0,2 (0-1),0,0.02,0.36,.43,Single to 3B (Ground Ball to Weak 3B)
2052,2,2013-06-11,Chris Denorfia,SDP,ATL,Luis Avilan,ahead 2-3,Out,b8,-2-,1,2 (1-0),0,-0.02,-0.32,.65,Groundout: 3B-1B
2053,1,2013-06-11,Leonys Martin,TEX,CLE,Corey Kluber,down 5-0,Out,b8,---,0,3 (0-2),0,-0.01,-0.24,.33,Flyball: LF (Short LF-CF)
2054,2,2013-06-11,Jurickson Profar,TEX,CLE,Corey Kluber,down 5-0,1B,b8,---,1,5 (2-2),0,0.01,0.26,.21,Single to RF (Line Drive to Short RF)
2055,1,2013-06-12,Matt Wieters,BAL,LAA,Ernesto Frieri,down 9-5,SO,b9,---,0,4 (1-2),0,-0.01,-0.24,.44,Strikeout Swinging
2056,1,2013-06-12,Julio Borbon,CHC,CIN,Mike Leake,down 2-1,SO,b8,1--,1,5 (2-2),0,-0.08,-0.27,3.32,Strikeout Looking
2057,2,2013-06-12,Scott Hairston,CHC,CIN,Aroldis Chapman,down 2-1,SO,b9,---,0,4 (1-2),0,-0.08,-0.21,3.33,Strikeout Swinging
2058,3,2013-06-12,Alfonso Soriano,CHC,CIN,Aroldis Chapman,down 2-1,Out,b9,---,2,1 (0-0),0,-0.04,-0.09,1.68,*ENDED GAME*:Groundout: 2B-1B
2059,1,2013-06-12,Roger Bernadina,WSN,@COL,Adam Ottavino,ahead 1-4,BB,t7,---,1,6 (3-2),0,0.01,0.27,.29,Walk
2060,2,2013-06-12,Chad Tracy,WSN,@COL,Chris Volstad,ahead 1-5,Out,t8,-2-,2,3 (0-2),0,-0.01,-0.33,.21,Flyball: LF (Short LF)
2061,3,2013-06-12,DJ LeMahieu,COL,WSN,Tyler Clippard,down 5-1,Out,b8,---,0,9 (2-2),0,-0.02,-0.25,.63,Foul Popfly: 3B (3B Foul)
2062,1,2013-06-12,Miguel Tejada,KCR,DET,Drew Smyly,down 2-0,1B,b8,---,0,4 (0-2),0,0.08,0.38,1.71,Single to RF (Line Drive)
2063,1,2013-06-12,Willie Bloomquist,ARI,@LAD,Hyun-Jin Ryu,down 4-3,Out,t6,123,2,6 (3-2),0,-0.12,-0.72,5.09,Popfly: 1B (2B-1B)
2064,2,2013-06-12,Jason Kubel,ARI,@LAD,Paco Rodriguez,tied 4-4,SO,t8,1--,0,3 (0-2),0,-0.07,-0.33,2.92,Strikeout Swinging
2065,3,2013-06-12,Hanley Ramirez,LAD,ARI,David Hernandez,tied 4-4,Out,b9,1--,1,3 (1-1),0,-0.12,-0.46,2.84,Ground Ball Double Play: 2B-SS-1B
2066,4,2013-06-12,Eric Hinske,ARI,@LAD,Brandon League,ahead 4-6,Out,t12,123,0,1 (0-0),0,-0.01,-0.75,.39,Flyball: CF
2067,5,2013-06-12,Tim Federowicz,LAD,ARI,Heath Bell,down 8-6,Out,b12,12-,2,3 (1-1),0,-0.08,-0.40,3.31,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
2068,1,2013-06-12,Miguel Olivo,MIA,MIL,Alfredo Figaro,down 10-0,SO,b6,---,1,4 (1-2),0,-0.00,-0.14,.01,Strikeout Swinging (C-1B)
2069,2,2013-06-12,Rickie Weeks,MIL,@MIA,Dan Jennings,ahead 0-10,BB,t8,---,1,6 (3-2),0,0.00,0.24,.00,Walk
2070,3,2013-06-12,Justin Ruggiano,MIA,MIL,Burke Badenhop,down 10-0,1B,b9,---,0,5 (2-2),0,-0.00,0.37,.00,Single to CF (Ground Ball thru SS-2B)
2071,1,2013-06-12,Chris Parmelee,MIN,PHI,Justin De Fratus,ahead 3-4,Out,b8,-2-,1,7 (3-2),0,-0.04,-0.67,.73,Line Drive Double Play: P; Escobar out at 2B/P-SS
2072,1,2013-06-12,Ty Wigginton,STL,@NYM,Dillon Gee,down 4-1,SO,t7,---,1,3 (0-2),0,-0.01,-0.13,.50,Strikeout Swinging
2073,2,2013-06-12,Josh Satin,NYM,STL,Seth Maness,ahead 1-5,SO,b7,---,2,8 (3-2),0,-0.00,-0.08,.03,Strikeout Looking
2074,1,2013-06-12,Chris Stewart,NYY,@OAK,Sean Doolittle,down 3-2,SO,t7,-2-,2,6 (3-2),0,-0.06,-0.31,2.30,Strikeout Swinging
2075,1,2013-06-12,Brett Pill,SFG,@PIT,Francisco Liriano,down 8-4,Out,t6,---,2,2 (1-0),0,-0.00,-0.09,.16,Groundout: 3B-1B (Weak 3B)
2076,2,2013-06-12,Alex Presley,PIT,SFG,Ramon Ramirez,ahead 4-8,HR,b6,---,0,2 (1-0),1,0.02,1.00,.12,Home Run (Fly Ball to Deep RF Line)
2077,3,2013-06-12,Garrett Jones,PIT,SFG,Javier Lopez,ahead 6-11,Out,b7,---,0,5 (2-2),0,-0.00,-0.20,.04,Groundout: 1B unassisted
2078,4,2013-06-12,Nick Noonan,SFG,@PIT,Jason Grilli,down 12-8,SO,t9,---,2,3 (0-2),0,-0.00,-0.09,.03,*ENDED GAME*:Strikeout Swinging
2079,1,2013-06-12,Brian McCann,ATL,@SDP,Dale Thayer,down 5-2,SO,t8,-2-,2,5 (2-2),0,-0.02,-0.28,.64,Strikeout Swinging
2080,1,2013-06-13,Jonny Gomes,BOS,@BAL,Troy Patton,tied 4-4,Out,t11,---,2,4 (2-1),0,-0.03,-0.10,1.32,Groundout: 3B-1B
2081,2,2013-06-13,Chris Dickerson,BAL,BOS,Alex Wilson,tied 4-4,2B,b12,---,2,3 (1-1),0,0.07,0.22,1.38,Double to LF (Fly Ball to Deep LF Line)
2082,1,2013-06-13,Ryan Sweeney,CHC,CIN,Alfredo Simon,down 5-4,BB,b7,---,0,4 (3-0),0,0.08,0.37,1.91,Walk
2083,2,2013-06-13,Dioner Navarro,CHC,CIN,Sam LeCure,tied 5-5,Out,b8,1-3,2,3 (2-0),0,-0.10,-0.47,3.86,Groundout: 2B-SS/Forceout at 2B
2084,3,2013-06-13,Derrick Robinson,CIN,@CHC,Carlos Marmol,tied 5-5,SO,t10,---,0,5 (2-2),0,-0.06,-0.21,2.25,Strikeout Swinging
2085,4,2013-06-13,Scott Hairston,CHC,CIN,Curtis Partch,tied 5-5,SO,b10,12-,1,5 (1-2),0,-0.09,-0.45,4.33,Strikeout Looking
2086,5,2013-06-13,Julio Borbon,CHC,CIN,Jonathan Broxton,tied 5-5,1B,b14,1-3,2,2 (1-0),1,0.37,0.94,4.88,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball thru SS-3B Hole); Castro Scores; Schierholtz to 2B
2087,1,2013-06-13,Tyler Colvin,COL,WSN,Ross Detwiler,tied 0-0,1B,b1,--3,1,2 (0-1),1,0.05,0.58,1.31,Single to LF (Line Drive); Fowler Scores
2088,2,2013-06-13,Jhoulys Chacin,COL,WSN,Craig Stammen,tied 3-3,BB,b7,---,2,6 (3-2),0,0.02,0.13,.82,Walk
2089,3,2013-06-13,Roger Bernadina,WSN,@COL,Matt Belisle,tied 3-3,2B,t8,---,1,2 (1-0),0,0.09,0.42,1.41,Double to CF (Line Drive to Deep CF)
2090,4,2013-06-13,Yorvit Torrealba,COL,WSN,Drew Storen,down 5-3,Out,b8,---,1,4 (2-1),0,-0.03,-0.17,1.19,Popfly: SS (Deep SS)
2091,5,2013-06-13,Chris Marrero,WSN,@COL,Rex Brothers,ahead 3-5,Out,t9,---,0,2 (1-0),0,-0.01,-0.25,.31,Groundout: 2B-1B
2092,6,2013-06-13,Todd Helton,COL,WSN,Rafael Soriano,down 5-3,1B,b9,-2-,2,4 (1-2),1,0.05,0.91,1.70,Single to CF (Line Drive to Short CF); Arenado Scores
2093,1,2013-06-13,Kevin Frandsen,PHI,@MIN,Jared Burton,down 2-1,2B,t8,---,0,1 (0-0),0,0.15,0.62,2.15,Double to RF (Fly Ball to Deep RF Line)
2094,2,2013-06-13,Chris Herrmann,MIN,PHI,Jonathan Papelbon,down 3-2,SO,b9,---,0,4 (1-2),0,-0.09,-0.23,3.44,Strikeout Swinging
2095,1,2013-06-13,Justin Turner,NYM,STL,Adam Wainwright,down 1-0,Out,b7,12-,2,3 (2-0),0,-0.09,-0.39,3.78,Groundout: 3B-1B (Weak 3B)
2096,2,2013-06-13,Shane Robinson,STL,@NYM,Scott Rice,ahead 0-1,Out,t8,---,0,1 (0-0),0,-0.02,-0.20,.78,Popfly: 2B
2097,3,2013-06-13,Josh Satin,NYM,STL,Edward Mujica,down 2-1,SO,b9,--3,2,8 (3-2),0,-0.15,-0.32,5.63,*ENDED GAME*:Strikeout Swinging
2098,1,2013-06-13,Adam Rosales,OAK,NYY,Shawn Kelley,tied 2-2,SO,b10,---,2,3 (0-2),0,-0.03,-0.10,1.34,Strikeout Swinging
2099,2,2013-06-13,Lyle Overbay,NYY,@OAK,Jesse Chavez,tied 2-2,Out,t14,12-,1,1 (0-0),0,-0.10,-0.46,4.62,Foul Popfly: 3B (3B Foul)
2100,3,2013-06-13,Coco Crisp,OAK,NYY,Adam Warren,tied 2-2,1B,b15,12-,1,1 (0-0),0,-0.07,-0.30,4.31,Single to LF (Line Drive to Short LF); Moss out at Hm/LF-C; Reddick to 3B; Crisp to 2B/Adv on throw to Hm
2101,1,2013-06-13,Brandon Inge,PIT,SFG,Matt Cain,down 9-0,Out,b6,---,1,4 (1-2),0,-0.00,-0.13,.02,Groundout: SS-1B
2102,2,2013-06-13,Gaby Sanchez,PIT,SFG,Jean Machi,down 9-0,SO,b8,---,1,3 (0-2),0,-0.00,-0.13,.00,Strikeout Looking
2103,3,2013-06-13,Juan Perez,SFG,@PIT,Vin Mazzaro,ahead 0-9,1B,t9,-2-,0,1 (0-0),0,0.00,0.72,.00,Single to CF (Line Drive to Short CF); Noonan to 3B
2104,1,2013-06-13,Luke Scott,TBR,KCR,Ervin Santana,down 9-1,2B,b7,---,1,1 (0-0),0,0.00,0.41,.03,Double to LF (Fly Ball to Deep LF-CF)
2105,2,2013-06-13,Jeff Francoeur,KCR,@TBR,Jake Odorizzi,ahead 1-10,SO,t8,12-,2,6 (3-2),0,-0.00,-0.42,.00,Strikeout Swinging
2106,3,2013-06-13,George Kottaras,KCR,@TBR,Jake Odorizzi,ahead 1-10,Out,t9,1--,0,2 (0-1),0,-0.00,-0.35,.00,Popfly: 2B (Short CF-RF)
2107,4,2013-06-13,Chris Getz,KCR,@TBR,Jake Odorizzi,ahead 1-10,BB,t9,-2-,1,10 (3-2),0,-0.00,0.22,.00,Walk
2108,5,2013-06-13,Jose Lobaton,TBR,KCR,J.C. Gutierrez,down 10-1,SO,b9,1--,0,3 (0-2),0,-0.00,-0.35,.01,Strikeout Swinging
2109,1,2013-06-14,Ichiro Suzuki,NYY,@LAA,Kevin Jepsen,down 4-2,Out,t8,12-,2,2 (1-0),0,-0.07,-0.41,2.67,Foul Flyball: LF (LF Foul)
2110,2,2013-06-14,Travis Hafner,NYY,@LAA,Ernesto Frieri,down 5-2,SO,t9,---,2,4 (1-2),0,-0.00,-0.09,.12,*ENDED GAME*:Strikeout Swinging
2111,1,2013-06-14,Reed Johnson,ATL,SFG,Madison Bumgarner,down 4-0,SO,b6,1--,0,4 (1-2),0,-0.03,-0.34,1.27,Strikeout Swinging
2112,2,2013-06-14,Hector Sanchez,SFG,@ATL,Anthony Varvaro,ahead 0-6,Out,t8,1--,0,4 (1-2),0,-0.00,-0.72,.07,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
2113,3,2013-06-14,Jordan Schafer,ATL,SFG,Sandy Rosario,down 6-0,Out,b9,---,0,4 (1-2),0,-0.00,-0.21,.06,Flyball: CF (Deep LF-CF)
2114,1,2013-06-14,Juan Francisco,MIL,@CIN,Bronson Arroyo,tied 3-3,1B,t8,1--,2,2 (1-0),0,0.06,0.26,1.76,Single to LF (Line Drive to LF-CF); Gennett to 3B
2115,2,2013-06-14,Joey Votto,CIN,MIL,Mike Gonzalez,tied 3-3,BB,b9,---,2,4 (3-0),0,0.03,0.12,1.30,Walk
2116,1,2013-06-14,Delmon Young,PHI,@COL,Juan Nicasio,down 7-5,1B,t6,---,2,4 (2-1),0,0.02,0.13,.50,Single to LF (Line Drive to LF-CF)
2117,2,2013-06-14,Jimmy Rollins,PHI,@COL,Wilton Lopez,tied 7-7,1B,t7,--3,2,3 (1-1),1,0.18,0.87,2.56,Single to RF (Line Drive to CF-RF); Galvis Scores
2118,3,2013-06-14,Laynce Nix,PHI,@COL,Wilton Lopez,ahead 7-8,1B,t7,1--,2,2 (0-1),0,0.02,0.21,.96,Single to 2B (Ground Ball); Rollins to 2B
2119,4,2013-06-14,Wilin Rosario,COL,PHI,Mike Adams,down 8-7,1B,b8,---,2,1 (0-0),0,0.04,0.13,1.27,Single to CF (Line Drive)
2120,1,2013-06-14,Conor Gillaspie,CHW,@HOU,Jose Veras,down 2-1,Out,t9,1--,1,5 (3-1),0,-0.09,-0.28,3.84,Flyball: CF (Deep CF)
2121,1,2013-06-14,Ty Wigginton,STL,@MIA,Jose Fernandez,down 5-3,Out,t7,---,0,3 (1-1),0,-0.03,-0.21,1.30,Popfly: 1B (Weak 2B)
2122,2,2013-06-14,Daniel Descalso,STL,@MIA,Steve Cishek,down 5-4,Out,t9,---,0,1 (0-0),0,-0.07,-0.21,2.79,Groundout: 2B-1B
2123,3,2013-06-14,Matt Adams,STL,@MIA,Steve Cishek,down 5-4,SO,t9,---,1,5 (2-2),0,-0.05,-0.14,2.01,Strikeout Looking
2124,1,2013-06-14,Chris Parmelee,MIN,DET,Joaquin Benoit,down 4-0,Out,b8,12-,2,3 (0-2),0,-0.02,-0.43,.92,Groundout: 2B-1B
2125,1,2013-06-14,Julio Borbon,CHC,@NYM,David Aardsma,ahead 1-6,SO,t7,---,0,4 (1-2),0,-0.00,-0.20,.07,Strikeout Swinging
2126,2,2013-06-14,Collin Cowgill,NYM,CHC,James Russell,down 6-1,2B,b7,---,0,3 (0-2),0,0.02,0.61,.32,Double to CF (Fly Ball to Deep CF)
2127,3,2013-06-14,Justin Turner,NYM,CHC,James Russell,down 6-1,Out,b7,-2-,0,5 (2-2),0,-0.02,-0.41,.64,Lineout: SS (SS-3B Hole)
2128,4,2013-06-14,Scott Hairston,CHC,@NYM,Greg Burke,ahead 3-6,SO,t9,---,1,6 (3-2),0,-0.00,-0.13,.06,Strikeout Swinging
2129,5,2013-06-14,Kirk Nieuwenhuis,NYM,CHC,Kevin Gregg,down 6-3,SO,b9,---,0,5 (1-2),0,-0.02,-0.20,.75,Strikeout Swinging
2130,1,2013-06-14,Luis Cruz,LAD,@PIT,Jeff Locke,down 2-0,Out,t6,---,1,4 (2-1),0,-0.02,-0.13,.78,Groundout: SS-1B
2131,2,2013-06-14,Brandon Inge,PIT,LAD,J.P. Howell,ahead 0-2,Out,b7,---,0,6 (3-2),0,-0.01,-0.20,.33,Flyball: CF (Deep CF-RF)
2132,3,2013-06-14,Juan Uribe,LAD,@PIT,Mark Melancon,down 2-0,SO,t8,-23,2,5 (2-2),0,-0.10,-0.55,3.46,Strikeout Swinging
2133,1,2013-06-14,Wil Nieves,ARI,@SDP,Eric Stults,down 2-1,Out,t8,---,2,1 (0-0),0,-0.02,-0.08,.95,Lineout: RF (Deep RF Line)
2134,1,2013-06-14,Luke Scott,TBR,KCR,Luis Mendoza,down 5-2,1B,b7,-2-,0,4 (1-2),0,0.10,0.73,1.71,Single to SS (Ground Ball to SS-2B); Jennings to 3B
2135,1,2013-06-15,Jordan Schafer,ATL,SFG,Jean Machi,down 5-4,1B,b6,1--,1,3 (0-2),0,0.06,0.37,2.13,Single to CF (Line Drive to Short CF); Uggla to 2B
2136,2,2013-06-15,Ramiro Pena,ATL,SFG,Sergio Romo,down 5-4,SO,b9,---,0,5 (1-2),0,-0.08,-0.21,3.32,Strikeout Looking
2137,3,2013-06-15,Evan Gattis,ATL,SFG,Sergio Romo,down 5-4,BB,b9,---,1,5 (3-1),0,0.09,0.24,2.45,Walk
2138,1,2013-06-15,Caleb Gindl,MIL,@CIN,Homer Bailey,ahead 0-6,SO,t7,---,1,5 (1-2),0,-0.00,-0.14,.03,Strikeout Swinging
2139,2,2013-06-15,Donald Lutz,CIN,MIL,Tom Gorzelanny,down 6-0,SO,b7,12-,2,4 (1-2),0,-0.01,-0.41,.30,Strikeout Swinging
2140,1,2013-06-15,Steve Lombardozzi,WSN,@CLE,Bryan Shaw,down 6-5,Out,t6,--3,2,2 (1-0),0,-0.06,-0.34,2.24,Groundout: SS-1B (Weak SS)
2141,2,2013-06-15,Chad Tracy,WSN,@CLE,Joe Smith,down 6-5,HR,t8,---,2,3 (0-2),1,0.27,1.00,1.00,Home Run (Fly Ball to Deep CF)
2142,1,2013-06-15,Michael Martinez,PHI,@COL,Tyler Chatwood,down 7-2,Out,t4,---,2,1 (0-0),0,-0.00,-0.11,.19,Groundout: P-1B (Front of Home)
2143,2,2013-06-15,Laynce Nix,PHI,@COL,Chris Volstad,down 10-2,2B,t8,---,0,3 (1-1),0,0.00,0.63,.03,Double to 1B (Ground Ball)
2144,3,2013-06-15,Yorvit Torrealba,COL,PHI,Jake Diekman,ahead 5-10,1B,b8,1--,2,2 (1-0),0,0.00,0.21,.01,Single to RF (Ground Ball thru 2B-1B); LeMahieu to 2B
2145,4,2013-06-15,Delmon Young,PHI,@COL,Josh Outman,down 10-5,Out,t9,---,1,4 (1-2),0,-0.00,-0.17,.07,Lineout: 2B
2146,1,2013-06-15,Jeff Keppinger,CHW,@HOU,Hector Ambriz,down 4-3,Out,t8,1-3,2,4 (1-2),0,-0.12,-0.49,4.42,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
2147,1,2013-06-15,Jordan Brown,MIA,STL,Lance Lynn,down 9-7,SO,b5,-2-,1,4 (1-2),0,-0.05,-0.34,1.75,Strikeout Swinging
2148,2,2013-06-15,Matt Adams,STL,@MIA,A.J. Ramos,ahead 7-9,SO,t7,-23,1,6 (2-2),0,-0.05,-0.78,.99,Strikeout Swinging
