
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4094,1,2013-08-25,Francisco Peguero,SFG,PIT,Tony Watson,ahead 0-3,Out,b8,--3,1,2 (1-0),0,-0.01,-0.56,.26,Groundout: P-1B (Short 3B Line)
4095,2,2013-08-25,Brett Pill,SFG,PIT,Tony Watson,ahead 0-4,Out,b8,-2-,2,3 (1-1),0,-0.00,-0.29,.05,Groundout: SS-1B (SS-3B Hole)
4096,3,2013-08-25,Felix Pie,PIT,@SFG,Sandy Rosario,down 4-0,1B,t9,---,0,4 (2-1),0,0.01,0.36,.28,Single to CF (Line Drive)
4097,1,2013-08-25,Kolten Wong,STL,ATL,Mike Minor,down 4-1,Out,b7,1--,2,3 (1-1),0,-0.02,-0.21,.76,Foul Popfly: SS (3B Foul)
4098,2,2013-08-25,Jon Jay,STL,ATL,Craig Kimbrel,down 5-2,Out,b9,---,1,3 (1-1),0,-0.01,-0.14,.43,Lineout: SS (SS-3B Hole)
4099,3,2013-08-25,Daniel Descalso,STL,ATL,Craig Kimbrel,down 5-2,Out,b9,---,2,1 (0-0),0,-0.00,-0.09,.15,*ENDED GAME*:Groundout: 2B-1B
4100,1,2013-08-25,Alex Rodriguez,NYY,@TBR,Jamey Wright,tied 2-2,1B,t10,---,0,4 (1-2),0,0.08,0.38,2.28,Single to CF (Line Drive to Deep CF)
4101,2,2013-08-25,Jose Lobaton,TBR,NYY,Boone Logan,tied 2-2,Out,b10,1--,1,5 (3-1),0,-0.13,-0.50,2.89,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
4102,1,2013-08-26,Aaron Hill,ARI,SDP,Colt Hynes,ahead 1-4,IBB,b7,-23,0,5 (3-1),0,0.00,0.35,.24,Intentional Walk
4103,2,2013-08-26,Jesus Guzman,SDP,@ARI,Eury De La Rosa,down 6-1,SO,t8,---,2,8 (3-2),0,-0.00,-0.09,.05,Strikeout Swinging
4104,1,2013-08-26,Brett Pill,SFG,@COL,Juan Nicasio,down 5-0,HBP,t5,---,1,3 (1-1),0,0.01,0.27,.31,Hit By Pitch
4105,2,2013-08-26,Roger Kieschnick,SFG,@COL,Wilton Lopez,down 5-0,Out,t7,---,1,2 (0-1),0,-0.01,-0.17,.22,Groundout: 2B-1B
4106,3,2013-08-26,Ryan Wheeler,COL,SFG,Jose Mijares,ahead 0-6,SO,b8,1--,2,4 (0-2),0,-0.00,-0.24,.01,Strikeout Swinging
4107,4,2013-08-26,Joaquin Arias,SFG,@COL,Jeff Francis,down 6-0,2B,t9,-2-,2,2 (1-0),1,0.00,1.00,.02,Double to CF (Line Drive to Deep LF-CF); Peguero Scores
4108,1,2013-08-26,Nate Freiman,OAK,@DET,Jose Alvarez,tied 4-4,1B,t6,---,0,6 (2-2),0,0.05,0.38,1.34,Single to LF (Ground Ball thru SS-3B Hole)
4109,2,2013-08-26,Matt Tuiasosopo,DET,OAK,Sean Doolittle,down 8-5,Out,b8,---,0,3 (2-0),0,-0.03,-0.24,1.06,Lineout: CF (CF-RF)
4110,1,2013-08-26,Sean Rodriguez,TBR,@KCR,Tim Collins,down 10-1,Out,t7,---,0,7 (2-2),0,-0.00,-0.24,.03,Groundout: SS-1B
4111,1,2013-08-26,Dioner Navarro,CHC,@LAD,Zack Greinke,down 5-0,Out,t8,1-3,2,1 (0-0),0,-0.01,-0.45,.30,Groundout: 3B-1B
4112,1,2013-08-26,Lucas Duda,NYM,PHI,Cliff Lee,down 2-1,BB,b8,1--,2,6 (3-2),0,0.05,0.19,2.34,Walk; d'Arnaud to 2B
4113,2,2013-08-26,Domonic Brown,PHI,@NYM,Gonzalez Germen,ahead 1-2,Out,t9,-23,2,4 (2-1),0,-0.03,-0.55,1.24,Foul Popfly: 3B (3B Foul)
4114,1,2013-08-26,Kolten Wong,STL,CIN,Mike Leake,down 4-3,Out,b5,---,0,2 (1-0),0,-0.03,-0.21,1.36,Groundout: SS-1B
4115,2,2013-08-26,Carlos Beltran,STL,CIN,Mike Leake,down 5-3,2B,b7,1--,1,4 (2-1),0,0.15,0.87,2.01,Double to CF (Line Drive to Deep LF-CF); Freese to 3B
4116,1,2013-08-26,Vernon Wells,NYY,@TOR,Aaron Loup,down 5-2,SO,t7,1--,1,3 (0-2),0,-0.03,-0.29,1.21,Strikeout Swinging
4117,2,2013-08-26,J.P. Arencibia,TOR,NYY,David Huff,ahead 2-5,SO,b8,---,1,4 (1-2),0,-0.00,-0.16,.08,Strikeout Looking
4118,1,2013-08-27,Alexi Amarista,SDP,@ARI,Josh Collmenter,tied 3-3,SO,t5,---,0,6 (1-2),0,-0.03,-0.21,1.19,Strikeout Looking
4119,2,2013-08-27,A.J. Pollock,ARI,SDP,Tim Stauffer,ahead 3-7,SO,b7,---,2,5 (1-2),0,-0.00,-0.09,.05,Strikeout Looking
4120,3,2013-08-27,Reymond Fuentes,SDP,@ARI,Will Harris,tied 7-7,Out,t8,12-,2,1 (0-0),0,-0.09,-0.41,3.52,Groundout: 3B-1B (Weak SS)
4121,4,2013-08-27,Eric Chavez,ARI,SDP,Luke Gregerson,tied 9-9,Out,b9,12-,0,3 (1-1),0,0.01,-0.28,3.36,Groundout: 1B-SS/Forceout at 2B; Pennington to 3B
4122,5,2013-08-27,Rene Rivera,SDP,@ARI,Heath Bell,tied 9-9,SO,t10,---,0,7 (2-2),0,-0.06,-0.21,2.25,Strikeout Looking
4123,1,2013-08-27,Jason Giambi,CLE,@ATL,Scott Downs,down 2-0,SO,t6,12-,2,6 (2-2),0,-0.06,-0.41,2.29,Strikeout Swinging
4124,2,2013-08-27,Lonnie Chisenhall,CLE,@ATL,Craig Kimbrel,down 2-0,Out,t9,---,1,2 (1-0),0,-0.02,-0.14,.86,Groundout: 2B-1B
4125,1,2013-08-27,David Ross,BOS,BAL,Brian Matusz,ahead 2-11,SO,b7,---,0,5 (2-2),0,-0.00,-0.24,.00,Strikeout Looking
4126,2,2013-08-27,Taylor Teagarden,BAL,@BOS,Drake Britton,down 13-2,Out,t8,---,2,3 (2-0),0,-0.00,-0.10,.00,Groundout: 2B-1B
4127,1,2013-08-27,Jeff Keppinger,CHW,HOU,Erik Bedard,down 3-1,BB,b8,---,1,7 (3-2),0,0.05,0.26,1.16,Walk
4128,1,2013-08-27,Jordan Pacheco,COL,SFG,Sandy Rosario,down 5-2,BB,b7,---,0,6 (3-2),0,0.05,0.39,1.10,Walk
4129,2,2013-08-27,Brett Pill,SFG,@COL,Josh Outman,ahead 3-5,Out,t8,1--,1,1 (0-0),0,-0.03,-0.54,.68,Ground Ball Double Play: 3B-2B-1B
4130,3,2013-08-27,Jonathan Herrera,COL,SFG,Sergio Romo,down 5-3,Out,b9,---,0,5 (2-2),0,-0.05,-0.25,1.89,Groundout: 1B unassisted (2B-1B)
4131,1,2013-08-27,Brian Bogusevic,CHC,@LAD,Ronald Belisario,ahead 1-2,Out,t7,123,0,5 (2-2),0,-0.03,-0.90,1.75,Ground Ball Double Play: SS-2B-1B (SS-2B); Navarro Scores; Murphy to 3B
4132,2,2013-08-27,Anthony Rizzo,CHC,@LAD,Ronald Belisario,ahead 1-3,IBB,t7,--3,2,4 (3-0),0,0.01,0.12,.91,Intentional Walk
4133,3,2013-08-27,Skip Schumaker,LAD,CHC,Pedro Strop,down 3-2,Out,b8,12-,1,5 (1-2),0,-0.23,-0.83,5.38,Ground Ball Double Play: SS-1B
4134,1,2013-08-27,Carlos Ruiz,PHI,@NYM,Jon Niese,down 5-0,SO,t9,---,0,7 (2-2),0,-0.00,-0.20,.11,Strikeout Swinging
4135,1,2013-08-27,Felix Pie,PIT,MIL,Kyle Lohse,down 5-0,2B,b5,1--,2,2 (0-1),1,0.04,1.09,.32,Double to RF (Fly Ball to Deep CF-RF); Lambo Scores
4136,2,2013-08-27,Garrett Jones,PIT,MIL,Rob Wooten,tied 5-5,Out,b6,1-3,1,5 (3-1),0,-0.11,-0.66,3.17,Flyball: CF (Short CF)
4137,3,2013-08-27,Caleb Gindl,MIL,@PIT,Bryan Morris,tied 6-6,Out,t8,1-3,1,4 (2-1),1,0.09,0.09,4.41,Flyball: RF/Sacrifice Fly (Deep CF-RF); Betancourt Scores
4138,4,2013-08-27,Josh Harrison,PIT,MIL,Brandon Kintzler,down 7-6,Out,b8,---,2,1 (0-0),0,-0.03,-0.09,1.16,Groundout: 2B-1B
4139,1,2013-08-27,Craig Gentry,TEX,@SEA,Charlie Furbush,tied 3-3,Out,t7,---,0,5 (1-2),0,-0.04,-0.21,1.53,Flyball: CF
4140,2,2013-08-27,Nick Franklin,SEA,TEX,Tanner Scheppers,tied 3-3,SO,b9,12-,1,5 (2-2),0,-0.09,-0.44,4.33,Strikeout Swinging
4141,1,2013-08-27,Matt Adams,STL,CIN,Manny Parra,ahead 1-3,SO,b7,-23,0,7 (3-2),0,-0.02,-0.57,.48,Strikeout Swinging
4142,2,2013-08-27,Kolten Wong,STL,CIN,Alfredo Simon,ahead 1-6,SO,b8,1-3,2,5 (2-2),0,-0.00,-0.46,.04,Strikeout Swinging
4143,1,2013-08-27,David DeJesus,TBR,LAA,Buddy Boshers,ahead 1-3,Out,b6,12-,1,3 (1-1),0,-0.01,-0.30,1.02,Groundout: 2B-1B (2B-1B); Zobrist to 3B; Myers to 2B
4144,2,2013-08-27,Matthew Joyce,TBR,LAA,Dane De La Rosa,down 6-5,Out,b9,1--,1,4 (1-2),0,-0.20,-0.50,4.59,*ENDED GAME*:Ground Ball Double Play: 1B-SS
4145,1,2013-08-27,Anthony Gose,TOR,NYY,Adam Warren,down 7-1,Out,b8,1-3,1,6 (2-2),0,-0.02,-1.18,.43,Ground Ball Double Play: 1B-SS-1B (2B-1B)
4146,2,2013-08-27,Munenori Kawasaki,TOR,NYY,Adam Warren,down 7-1,Out,b9,12-,0,2 (1-0),0,-0.01,-0.58,.43,Lineout: LF (Deep LF)
4147,1,2013-08-27,Juan Pierre,MIA,@WSN,Drew Storen,down 2-1,SO,t7,---,2,3 (0-2),0,-0.02,-0.09,.79,Strikeout Looking
4148,2,2013-08-27,Steve Lombardozzi,WSN,MIA,A.J. Ramos,ahead 1-2,Out,b7,---,0,4 (2-1),0,-0.02,-0.22,.70,Flyball: RF (Short RF)
4149,1,2013-08-28,Reymond Fuentes,SDP,@ARI,Wade Miley,ahead 1-2,Out,t7,---,2,3 (0-2),0,-0.01,-0.09,.46,Groundout: SS-1B
