
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3023,2,2013-07-21,Dioner Navarro,CHC,@COL,Matt Belisle,down 4-2,SO,t8,1--,1,5 (2-2),0,-0.05,-0.31,2.00,Strikeout Swinging
3024,3,2013-07-21,Julio Borbon,CHC,@COL,Matt Belisle,down 4-2,1B,t8,1--,2,4 (1-2),0,0.03,0.21,1.24,Single to P (Ground Ball to Weak 3B); Barney to 2B
3025,4,2013-07-21,Cody Ransom,CHC,@COL,Rex Brothers,down 4-3,BB,t9,---,2,7 (3-2),0,0.04,0.13,1.44,Walk
3026,1,2013-07-21,Brendan Ryan,SEA,@HOU,Lucas Harrell,ahead 1-11,Out,t8,1--,1,6 (3-2),0,-0.00,-0.28,.00,Groundout: 2B unassisted/Forceout at 2B
3027,2,2013-07-21,J.D. Martinez,HOU,SEA,Bobby LaFromboise,down 12-1,1B,b9,---,0,4 (1-2),0,-0.00,0.38,.00,Single to RF (Ground Ball thru 2B-1B)
3028,3,2013-07-21,Matt Dominguez,HOU,SEA,Danny Farquhar,down 12-2,Out,b9,123,1,2 (1-0),1,-0.00,-0.06,.00,Foul Flyball: RF/Sacrifice Fly (RF Foul); Maxwell Scores; Barnes to 3B
3029,1,2013-07-21,Greg Dobbs,MIA,@MIL,Wily Peralta,tied 0-0,Out,t8,-2-,2,3 (1-1),0,-0.08,-0.30,2.77,Groundout: 1B unassisted (2B-1B)
3030,2,2013-07-21,Jonathan Lucroy,MIL,MIA,Mike Dunn,tied 0-0,Out,b8,---,0,5 (2-2),0,-0.04,-0.22,1.79,Flyball: RF (Short RF)
3031,3,2013-07-21,Ryan Braun,MIL,MIA,A.J. Ramos,tied 0-0,SO,b11,---,0,4 (1-2),0,-0.05,-0.22,2.21,Strikeout Swinging
3032,1,2013-07-21,Andrew Brown,NYM,PHI,Antonio Bastardo,ahead 0-5,SO,b7,---,0,4 (1-2),0,-0.00,-0.20,.03,Strikeout Swinging
3033,2,2013-07-21,Laynce Nix,PHI,@NYM,Scott Atchison,down 5-0,Out,t8,---,1,4 (2-1),0,-0.00,-0.13,.10,Groundout: P-1B
3034,3,2013-07-21,Ike Davis,NYM,PHI,Jonathan Papelbon,ahead 0-5,SO,b8,---,2,4 (1-2),0,-0.00,-0.08,.01,Strikeout Looking
3035,1,2013-07-21,Adam Eaton,ARI,@SFG,Madison Bumgarner,ahead 0-1,SO,t7,---,2,3 (0-2),0,-0.01,-0.08,.42,Strikeout Looking
3036,2,2013-07-21,Tony Abreu,SFG,ARI,Heath Bell,down 1-0,Out,b7,---,2,3 (1-1),0,-0.02,-0.08,.89,Flyball: CF (Deep LF-CF)
3037,3,2013-07-21,Eric Chavez,ARI,@SFG,Jake Dunning,ahead 0-3,Out,t9,---,1,3 (1-1),0,-0.00,-0.13,.07,Groundout: 2B-1B
3038,4,2013-07-21,Jeff Francoeur,SFG,ARI,Brad Ziegler,down 3-1,Out,b9,1--,2,3 (1-1),0,-0.04,-0.19,1.36,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B
3039,1,2013-07-21,Mark Kotsay,SDP,@STL,Adam Wainwright,down 3-2,Out,t7,-2-,1,2 (0-1),0,-0.06,-0.30,2.49,Groundout: 2B-1B; Forsythe to 3B
3040,2,2013-07-21,Jesus Guzman,SDP,@STL,Edward Mujica,down 3-2,2B,t9,1--,2,2 (0-1),0,0.12,0.36,2.71,Double (Line Drive to LF Line); Amarista to 3B
3041,3,2013-07-21,Jedd Gyorko,SDP,@STL,Edward Mujica,down 3-2,Out,t9,-23,2,3 (1-1),0,-0.19,-0.56,6.84,*ENDED GAME*:Flyball: LF (Deep LF)
3042,1,2013-07-21,Henry Urrutia,BAL,@TEX,Joakim Soria,ahead 1-4,Out,t8,1--,1,7 (3-2),0,-0.01,-0.29,.35,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
3043,2,2013-07-21,Jurickson Profar,TEX,BAL,Brian Matusz,down 4-2,BB,b9,---,1,4 (3-0),0,0.06,0.26,1.19,Walk
3044,1,2013-07-21,Sean Rodriguez,TBR,@TOR,Aaron Loup,ahead 1-4,HBP,t8,1-3,1,1 (0-0),0,0.01,0.39,.55,Hit By Pitch; Johnson to 2B
3045,1,2013-07-21,Steve Lombardozzi,WSN,LAD,Brandon League,down 9-2,Out,b8,-2-,1,4 (1-2),0,-0.00,-0.30,.08,Groundout: SS-1B; Suzuki to 3B
3046,1,2013-07-22,Collin Cowgill,LAA,MIN,Glen Perkins,down 4-2,1B,b8,1-3,2,5 (3-1),1,0.12,0.94,3.22,Single to LF (Line Drive to Short LF); Kendrick Scores; Trumbo to 2B
3047,2,2013-07-22,Chris Iannetta,LAA,MIN,Glen Perkins,down 4-3,Out,b8,12-,2,1 (0-0),0,-0.12,-0.41,4.75,Flyball: LF (Deep LF)
3048,1,2013-07-22,Adam Eaton,ARI,CHC,Chris Rusin,down 3-0,BB,b6,-2-,0,6 (3-2),0,0.06,0.36,1.62,Walk
3049,2,2013-07-22,Dave Sappelt,CHC,@ARI,Josh Collmenter,ahead 2-3,SO,t7,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
3050,3,2013-07-22,Eric Chavez,ARI,CHC,Matt Guerrier,down 3-2,Out,b7,123,2,2 (1-0),0,-0.15,-0.73,6.33,Flyball: CF (Deep LF-CF)
3051,4,2013-07-22,Nate Schierholtz,CHC,@ARI,Will Harris,ahead 2-3,1B,t9,1--,1,5 (3-1),0,0.02,0.38,.78,Single to 2B (Line Drive to Deep 1B); Barney to 2B
3052,1,2013-07-22,Jordan Pacheco,COL,MIA,Tom Koehler,down 3-1,Out,b7,---,1,1 (0-0),0,-0.03,-0.17,1.09,Flyball: RF (Deep CF-RF)
3053,2,2013-07-22,Greg Dobbs,MIA,@COL,Wilton Lopez,ahead 1-3,SO,t9,---,0,4 (1-2),0,-0.01,-0.25,.31,Strikeout Swinging
3054,1,2013-07-22,Brett Wallace,HOU,OAK,Grant Balfour,down 4-3,SO,b9,---,1,4 (0-2),0,-0.06,-0.15,2.56,Strikeout Swinging
3055,1,2013-07-22,Alexi Casilla,BAL,@KCR,Tim Collins,ahead 2-9,1B,t9,---,0,4 (1-2),0,0.00,0.38,.00,Single to SS (Ground Ball)
3056,1,2013-07-22,Alexi Amarista,SDP,@MIL,Burke Badenhop,ahead 3-5,1B,t7,---,0,4 (1-2),0,0.02,0.37,.55,Single to CF (Line Drive)
3057,2,2013-07-22,Sean Halton,MIL,SDP,Dale Thayer,down 5-3,Out,b7,---,1,7 (3-2),0,-0.02,-0.15,1.00,Flyball: RF
3058,3,2013-07-22,Yonder Alonso,SDP,@MIL,Brandon Kintzler,ahead 3-5,Out,t8,---,2,2 (1-0),0,-0.01,-0.09,.23,Groundout: 2B-1B
3059,1,2013-07-22,Joey Terdoslavich,ATL,@NYM,Dillon Gee,down 1-0,SO,t7,123,2,3 (0-2),0,-0.14,-0.71,6.02,Strikeout Swinging
3060,2,2013-07-22,Juan Lagares,NYM,ATL,Luis Avilan,ahead 0-1,Out,b7,---,1,7 (3-2),0,-0.01,-0.13,.47,Groundout: SS-1B
3061,3,2013-07-22,Josh Satin,NYM,ATL,Jordan Walden,ahead 0-1,1B,b8,---,0,2 (1-0),0,0.02,0.36,.44,Single to LF (Line Drive to Short LF)
3062,4,2013-07-22,Reed Johnson,ATL,@NYM,Bobby Parnell,tied 1-1,1B,t9,--3,2,3 (1-1),1,0.35,0.87,4.32,Single to CF (Line Drive); Uggla Scores/unER
3063,5,2013-07-22,Justin Turner,NYM,ATL,Craig Kimbrel,down 2-1,Out,b9,12-,2,2 (1-0),0,-0.15,-0.39,6.36,*ENDED GAME*:Lineout: CF (Deep CF)
3064,1,2013-07-22,Jack Hannahan,CIN,@SFG,George Kontos,ahead 0-9,1B,t6,1--,0,9 (3-2),0,0.00,0.59,.01,Single to RF (Line Drive to Short RF); Robinson to 2B
3065,2,2013-07-22,Cesar Izturis,CIN,@SFG,George Kontos,ahead 0-9,Out,t6,12-,0,5 (3-1),0,0.00,-0.06,.00,Groundout: 1B-P; Robinson to 3B; Hannahan to 2B
3066,3,2013-07-22,Jeff Francoeur,SFG,CIN,Bronson Arroyo,down 11-0,Out,b9,---,2,2 (1-0),0,-0.00,-0.08,.00,*ENDED GAME*:Flyball: CF (Deep CF)
3067,1,2013-07-22,Emilio Bonifacio,TOR,LAD,Chris Withrow,down 14-5,1B,b9,---,0,2 (0-1),0,0.00,0.38,.01,Single to LF (Line Drive to LF-CF)
3068,2,2013-07-22,Josh Thole,TOR,LAD,Chris Withrow,down 14-5,SO,b9,1--,1,5 (2-2),0,-0.00,-0.29,.01,Strikeout Swinging
3069,1,2013-07-22,Roger Bernadina,WSN,PIT,Charlie Morton,down 5-1,SO,b5,12-,2,6 (3-2),0,-0.03,-0.41,1.28,Strikeout Swinging
3070,2,2013-07-22,Chad Tracy,WSN,PIT,Bryan Morris,down 5-3,Out,b7,1--,2,4 (2-1),0,-0.04,-0.21,1.31,Groundout: 1B unassisted (2B-1B)
3071,3,2013-07-22,Jose Tabata,PIT,@WSN,Ian Krol,ahead 3-5,Out,t8,12-,0,2 (0-1),0,0.00,-0.07,.81,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Alvarez to 3B; Martin to 2B
3072,4,2013-07-22,Travis Snider,PIT,@WSN,Drew Storen,ahead 3-6,Out,t8,1-3,2,3 (2-0),0,-0.01,-0.47,.48,Popfly: 2B
3073,5,2013-07-22,Steve Lombardozzi,WSN,PIT,Vin Mazzaro,down 6-5,Out,b9,-2-,2,4 (1-2),0,-0.14,-0.30,4.92,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
3074,1,2013-07-23,Trevor Plouffe,MIN,@LAA,Kevin Jepsen,ahead 2-3,Out,t8,--3,1,2 (1-0),0,-0.06,-0.57,1.56,Groundout: SS-1B (Weak 3B)
3075,2,2013-07-23,Chris Iannetta,LAA,MIN,Glen Perkins,down 3-2,Out,b9,-23,0,5 (3-1),0,-0.18,-0.57,4.78,Groundout: 2B-1B (Weak 2B)
3076,1,2013-07-23,Julio Borbon,CHC,@ARI,Heath Bell,down 4-1,SO,t7,---,0,4 (1-2),0,-0.02,-0.21,.86,Strikeout Swinging
3077,2,2013-07-23,Jason Kubel,ARI,CHC,Hector Rondon,ahead 1-4,2B,b7,---,0,3 (1-1),0,0.01,0.61,.20,Double to CF (Fly Ball to Deep CF-RF)
3078,3,2013-07-23,Nate Schierholtz,CHC,@ARI,David Hernandez,down 7-1,HR,t8,1--,2,4 (2-1),2,0.01,1.88,.06,Home Run (Fly Ball to Deep CF-RF); Soriano Scores
3079,4,2013-07-23,Gerardo Parra,ARI,CHC,Michael Bowden,ahead 3-10,Out,b8,-2-,2,2 (0-1),0,-0.00,-0.30,.00,Groundout: SS-1B (Weak SS-2B)
3080,5,2013-07-23,Dave Sappelt,CHC,@ARI,Tony Sipp,down 10-3,Out,t9,---,0,4 (2-1),0,-0.00,-0.21,.02,Groundout: 1B unassisted (2B-1B)
3081,1,2013-07-23,Andy Dirks,DET,@CHW,Dylan Axelrod,ahead 0-6,1B,t7,1--,0,9 (3-2),0,0.01,0.96,.14,Single to RF (Ground Ball); Hunter to 3B
3082,1,2013-07-23,Jordan Pacheco,COL,MIA,Mike Dunn,down 4-2,Out,b8,---,0,3 (0-2),0,-0.05,-0.25,1.75,Lineout: 1B (2B-1B)
3083,1,2013-07-23,Yoenis Cespedes,OAK,@HOU,Jarred Cosart,tied 2-2,Out,t7,1--,0,4 (0-2),0,-0.13,-0.76,2.45,Ground Ball Double Play: 2B-SS-1B
3084,1,2013-07-23,Henry Urrutia,BAL,@KCR,Kelvin Herrera,down 3-1,SO,t7,--3,2,3 (0-2),0,-0.05,-0.36,1.69,Strikeout Swinging
3085,1,2013-07-23,Jesus Guzman,SDP,@MIL,Tyler Thornburg,ahead 1-6,Out,t7,12-,2,5 (2-2),0,-0.00,-0.41,.17,Foul Popfly: C (Behind Home)
3086,2,2013-07-23,Khris Davis,MIL,SDP,Colt Hynes,down 6-1,HR,b8,---,0,2 (0-1),1,0.02,1.00,.28,Home Run (Fly Ball to Deep RF)
3087,3,2013-07-23,Sean Halton,MIL,SDP,Colt Hynes,down 6-2,SO,b8,---,1,4 (1-2),0,-0.01,-0.15,.30,Strikeout Swinging
3088,1,2013-07-23,Kirk Nieuwenhuis,NYM,ATL,David Carpenter,ahead 1-4,Out,b7,---,0,6 (2-2),0,-0.00,-0.20,.15,Groundout: 1B unassisted (2B-1B)
3089,2,2013-07-23,Reed Johnson,ATL,@NYM,Bobby Parnell,down 4-1,SO,t9,---,1,3 (0-2),0,-0.01,-0.13,.33,Strikeout Swinging
3090,1,2013-07-23,Laynce Nix,PHI,@STL,Shelby Miller,down 3-0,SO,t6,---,0,5 (2-2),0,-0.02,-0.21,.86,Strikeout Swinging
3091,2,2013-07-23,Brock Peterson,STL,PHI,Raul Valdes,ahead 0-3,SO,b6,1--,0,5 (1-2),0,-0.01,-0.34,.41,Strikeout Swinging
3092,3,2013-07-23,Kevin Frandsen,PHI,@STL,Trevor Rosenthal,down 4-1,Out,t8,---,0,4 (1-2),0,-0.02,-0.21,.80,Flyball: RF (Deep RF Line)
3093,4,2013-07-23,Daniel Descalso,STL,PHI,Luis Garcia,ahead 1-4,SO,b8,1--,1,8 (3-2),0,-0.00,-0.18,.05,Strikeout Swinging Kozma Steals 2B
3094,1,2013-07-23,David Murphy,TEX,NYY,Preston Claiborne,ahead 3-4,Out,b6,-2-,2,1 (0-0),0,-0.03,-0.32,1.18,Groundout: 2B-1B
3095,2,2013-07-23,Travis Hafner,NYY,@TEX,Robbie Ross,ahead 4-5,Out,t9,-2-,2,5 (2-2),0,-0.03,-0.32,.98,Groundout: SS-1B (SS-2B)
3096,3,2013-07-23,Leonys Martin,TEX,NYY,Mariano Rivera,down 5-4,SO,b9,---,1,4 (1-2),0,-0.06,-0.16,2.63,Strikeout Looking
3097,1,2013-07-23,Maicer Izturis,TOR,LAD,Brandon League,ahead 6-8,RoE,b7,---,1,3 (0-2),0,0.01,0.26,.30,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
3098,1,2013-07-23,Gaby Sanchez,PIT,@WSN,Ian Krol,ahead 1-4,2B,t8,--3,2,3 (1-1),1,0.03,0.96,.40,Double to CF (Line Drive to Deep CF-RF); Martin Scores
3099,2,2013-07-23,Roger Bernadina,WSN,PIT,Bryan Morris,down 5-1,SO,b8,1--,1,6 (3-2),0,-0.02,-0.27,.67,Strikeout Swinging
3100,1,2013-07-23 (2),Chris Heisey,CIN,@SFG,Jake Dunning,down 5-3,HBP,t5,--3,2,1 (0-0),0,0.02,0.12,1.72,Hit By Pitch
3101,2,2013-07-23 (2),Kensuke Tanaka,SFG,CIN,J.J. Hoover,ahead 3-5,Out,b6,---,1,3 (0-2),0,-0.01,-0.13,.40,Lineout: LF
3102,3,2013-07-23 (2),Zack Cozart,CIN,@SFG,Jose Mijares,down 5-3,SO,t6,---,0,3 (0-2),0,-0.03,-0.20,1.31,Strikeout Looking
3103,4,2013-07-23 (2),Devin Mesoraco,CIN,@SFG,Santiago Casilla,down 5-3,SO,t7,-2-,2,6 (2-2),0,-0.05,-0.29,1.68,Strikeout Swinging
3104,5,2013-07-23 (2),Derrick Robinson,CIN,@SFG,Javier Lopez,down 5-3,1B,t8,---,0,1 (0-0),0,0.08,0.36,1.53,Single to P/Bunt (Bunt to Short 1B Line)
3105,1,2013-07-24,Aaron Hill,ARI,CHC,Matt Guerrier,down 6-5,SO,b7,1--,0,6 (3-2),0,-0.03,-0.18,3.19,Strikeout Swinging Prado Steals 2B
3106,2,2013-07-24,Julio Borbon,CHC,@ARI,Brad Ziegler,ahead 5-6,Out,t9,---,1,7 (3-2),0,-0.01,-0.14,.44,Lineout: 1B
3107,3,2013-07-24,Cody Ross,ARI,CHC,Kevin Gregg,down 6-5,Out,b9,1-3,1,2 (1-0),1,0.11,0.07,7.47,Flyball: LF/Sacrifice Fly (Deep LF-CF); Goldschmidt Scores
3108,4,2013-07-24,Dioner Navarro,CHC,@ARI,Heath Bell,tied 6-6,SO,t11,-2-,2,4 (1-2),0,-0.10,-0.30,3.62,Strikeout Swinging
3109,5,2013-07-24,Patrick Corbin,ARI,CHC,Hector Rondon,tied 6-6,SO,b11,---,0,3 (0-2),0,-0.05,-0.21,2.21,Strikeout Swinging
3110,1,2013-07-24,Greg Dobbs,MIA,@COL,Edgmer Escalona,down 2-0,HBP,t7,12-,0,1 (0-0),0,0.12,0.84,3.29,Hit By Pitch; Solano to 3B; Mathis to 2B
3111,2,2013-07-24,Charlie Blackmon,COL,MIA,Ryan Webb,ahead 0-2,Out,b7,---,1,3 (2-0),0,-0.01,-0.17,.33,Flyball: LF (Deep LF)
3112,3,2013-07-24,Justin Ruggiano,MIA,@COL,Matt Belisle,down 2-1,SO,t8,12-,2,6 (3-2),0,-0.11,-0.45,4.07,Strikeout Swinging
3113,1,2013-07-24,Jake Elmore,HOU,OAK,Jerry Blevins,down 4-3,Out,b7,---,1,5 (1-2),0,-0.03,-0.15,1.40,Groundout: SS-1B
3114,1,2013-07-24,Chris Denorfia,SDP,@MIL,John Axford,down 3-1,Out,t8,---,1,1 (0-0),0,-0.02,-0.15,.91,Popfly: 2B (Deep 2B)
3115,2,2013-07-24,Logan Schafer,MIL,SDP,Tim Stauffer,ahead 1-3,Out,b8,1--,1,1 (0-0),0,-0.01,-0.49,.28,Ground Ball Double Play: 2B-SS-1B
3116,1,2013-07-24,Andrew Brown,NYM,ATL,Tim Hudson,down 6-0,Out,b7,---,2,3 (0-2),0,-0.00,-0.08,.04,Lineout: RF (Deep RF)
3117,2,2013-07-24,Reed Johnson,ATL,@NYM,Scott Atchison,ahead 2-6,Out,t9,12-,0,4 (1-2),0,-0.00,-0.55,.09,Groundout: 3B unassisted/Forceout at 3B (Weak 3B); Janish to 2B
3118,3,2013-07-24,Josh Satin,NYM,ATL,Luis Ayala,down 8-2,SO,b9,---,2,4 (1-2),0,-0.00,-0.08,.00,*ENDED GAME*:Strikeout Swinging
3119,1,2013-07-24,Kensuke Tanaka,SFG,CIN,Mike Leake,down 6-1,Out,b4,1--,1,3 (0-2),0,-0.01,-0.16,.61,Groundout: 3B-1B (Weak 3B); Crawford to 2B
3120,2,2013-07-24,Buster Posey,SFG,CIN,Sam LeCure,down 8-1,Out,b7,123,1,6 (2-2),0,-0.01,-0.75,.51,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Pence to 3B; Belt to 2B
3121,3,2013-07-24,Andres Torres,SFG,CIN,Logan Ondrusek,down 8-3,Out,b9,---,0,9 (3-2),0,-0.00,-0.20,.14,Flyball: LF
3122,1,2013-07-24,John McDonald,PHI,@STL,Jake Westbrook,down 4-1,Out,t5,12-,1,3 (1-1),0,-0.09,-0.85,2.13,Ground Ball Double Play: 2B-SS-1B
3123,2,2013-07-24,Daniel Descalso,STL,PHI,Justin De Fratus,ahead 3-9,Out,b7,---,0,3 (0-2),0,-0.00,-0.21,.02,Groundout: 2B-1B
3124,3,2013-07-24,Kevin Frandsen,PHI,@STL,Kevin Siegrist,down 9-3,HBP,t8,1--,0,5 (1-2),0,0.01,0.60,.24,Hit By Pitch; Utley to 2B
3125,4,2013-07-24,Tony Cruz,STL,PHI,Jake Diekman,ahead 3-9,1B,b8,-2-,1,4 (0-2),0,0.00,0.50,.01,Single to SS (Ground Ball); Molina to 3B
3126,5,2013-07-24,Brock Peterson,STL,PHI,Jake Diekman,ahead 3-9,1B,b8,1-3,1,4 (2-1),1,0.00,1.00,.01,Single to 2B (Ground Ball); Molina Scores; Cruz to 3B
3127,1,2013-07-24,Travis Hafner,NYY,@TEX,Matt Garza,down 2-1,Out,t8,---,0,2 (0-1),0,-0.05,-0.24,2.16,Groundout: 1B unassisted (2B-1B)
3128,1,2013-07-24,Kurt Suzuki,WSN,PIT,Francisco Liriano,down 1-0,Out,b8,1--,0,3 (1-1),0,-0.04,-0.18,4.02,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Lombardozzi to 2B
3129,2,2013-07-24,Jose Tabata,PIT,@WSN,Fernando Abad,ahead 0-2,HBP,t9,12-,2,5 (2-2),0,0.01,0.33,.51,Hit By Pitch; Walker to 3B; Alvarez to 2B
3130,1,2013-07-25,Dioner Navarro,CHC,@ARI,J.J. Putz,down 3-1,SO,t8,--3,2,3 (0-2),0,-0.04,-0.34,1.59,Strikeout Swinging
3131,2,2013-07-25,David DeJesus,CHC,@ARI,Brad Ziegler,down 3-1,SO,t9,-2-,0,4 (0-2),0,-0.06,-0.42,2.57,Strikeout Swinging
3132,1,2013-07-25,Jordan Pacheco,COL,MIA,Nathan Eovaldi,tied 0-0,Out,b4,---,0,4 (1-2),0,-0.03,-0.25,1.07,Flyball: CF (Deep CF)
3133,2,2013-07-25,Greg Dobbs,MIA,@COL,Adam Ottavino,tied 0-0,1B,t8,1--,2,3 (1-1),0,0.06,0.27,1.81,Single to 1B (Ground Ball to 2B-1B); Brantly to 3B
3134,3,2013-07-25,Troy Tulowitzki,COL,MIA,Chad Qualls,down 1-0,Out,b8,---,0,6 (2-2),0,-0.06,-0.25,2.49,Popfly: P (Short 1B Line)
3135,1,2013-07-25,Nick Punto,LAD,CIN,Mat Latos,down 4-1,SO,b7,12-,2,3 (0-2),0,-0.05,-0.40,1.82,Strikeout Looking
3136,2,2013-07-25,Chris Heisey,CIN,@LAD,J.P. Howell,ahead 1-4,SO,t8,1--,0,3 (0-2),0,-0.01,-0.33,.33,Strikeout Swinging
3137,3,2013-07-25,Jack Hannahan,CIN,@LAD,Carlos Marmol,ahead 2-4,BB,t9,-2-,2,4 (3-0),0,0.00,0.10,.37,Walk
3138,4,2013-07-25,Mark Ellis,LAD,CIN,Aroldis Chapman,down 5-2,1B,b9,---,1,4 (1-2),0,0.02,0.24,.41,Single to RF (Line Drive to Short RF)
3139,5,2013-07-25,Juan Uribe,LAD,CIN,Aroldis Chapman,down 5-2,BB,b9,--3,2,6 (3-2),0,0.02,0.12,.52,Walk
3140,1,2013-07-25,Logan Schafer,MIL,SDP,Dale Thayer,down 6-2,1B,b6,123,1,3 (0-2),1,0.10,1.00,2.90,Single to CF (Line Drive to Short CF); Francisco Scores; Betancourt to 3B; Gindl to 2B
3141,2,2013-07-25,Jesus Guzman,SDP,@MIL,Mike Gonzalez,ahead 3-8,HR,t7,1--,1,1 (0-0),2,0.02,1.75,.12,Home Run (Fly Ball to Deep LF); Rivera Scores
3142,3,2013-07-25,Khris Davis,MIL,SDP,Luke Gregerson,down 10-8,BB,b7,-2-,1,8 (3-2),0,0.05,0.22,2.11,Walk
3143,4,2013-07-25,Mark Kotsay,SDP,@MIL,Brandon Kintzler,ahead 8-10,Out,t9,1--,2,2 (1-0),0,-0.01,-0.21,.25,Groundout: SS-1B (Weak SS-2B)
3144,5,2013-07-25,Martin Maldonado,MIL,SDP,Huston Street,down 10-8,Out,b9,1--,2,1 (0-0),0,-0.04,-0.21,1.46,*ENDED GAME*:Popfly: SS (SS-3B Hole)
