
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2516,1,2013-06-29,Avisail Garcia,DET,@TBR,Alex Torres,ahead 2-3,SO,t7,1--,1,5 (2-2),0,-0.03,-0.28,1.25,Strikeout Looking
2517,2,2013-06-29,Ryan Roberts,TBR,DET,Drew Smyly,tied 3-3,SO,b9,---,0,4 (1-2),0,-0.06,-0.22,2.23,Strikeout Swinging (C-1B)
2518,3,2013-06-29,Sean Rodriguez,TBR,DET,Drew Smyly,tied 3-3,SO,b9,---,1,5 (1-2),0,-0.04,-0.15,1.74,Strikeout Swinging
2519,1,2013-06-29,Chris Heisey,CIN,@TEX,Neal Cotts,tied 4-4,2B,t8,---,0,2 (1-0),0,0.13,0.62,1.85,Double to LF (Line Drive to Deep LF Line)
2520,2,2013-06-29,Todd Frazier,CIN,@TEX,Neal Cotts,tied 4-4,Out,t8,-2-,0,1 (0-0),0,-0.09,-0.44,2.26,Groundout: SS-1B
2521,3,2013-06-29,Robinson Chirinos,TEX,CIN,Manny Parra,tied 4-4,SO,b9,---,2,5 (2-2),0,-0.04,-0.10,1.38,Strikeout Swinging
2522,1,2013-06-30,Jason Kubel,ARI,@ATL,Paul Maholm,down 6-2,SO,t7,123,1,4 (0-2),0,-0.06,-0.78,2.52,Strikeout Swinging
2523,2,2013-06-30,Reed Johnson,ATL,ARI,Will Harris,ahead 2-6,2B,b7,1--,2,2 (0-1),0,0.00,0.36,.05,Ground-rule Double (Line Drive to Deep CF); Janish to 3B
2524,1,2013-06-30,Danny Valencia,BAL,NYY,Boone Logan,ahead 2-3,Out,b7,-23,0,6 (3-2),0,-0.04,-0.58,.95,Groundout: P-1B
2525,2,2013-06-30,Vernon Wells,NYY,@BAL,Tommy Hunter,down 4-2,SO,t8,---,1,3 (0-2),0,-0.02,-0.16,.97,Strikeout Swinging
2526,1,2013-06-30,Emilio Bonifacio,TOR,@BOS,Craig Breslow,down 4-2,SO,t6,123,2,5 (2-2),0,-0.11,-0.77,4.17,Strikeout Swinging
2527,1,2013-06-30,Corey Dickerson,COL,SFG,Madison Bumgarner,down 4-0,SO,b5,1--,1,5 (2-2),0,-0.03,-0.31,1.03,Strikeout Looking
2528,2,2013-06-30,Yorvit Torrealba,COL,SFG,Madison Bumgarner,down 5-1,Out,b7,---,1,2 (1-0),0,-0.01,-0.17,.46,Groundout: SS-1B
2529,3,2013-06-30,Hector Sanchez,SFG,@COL,Josh Outman,ahead 1-5,SO,t8,---,0,5 (2-2),0,-0.00,-0.25,.14,Strikeout Swinging
2530,4,2013-06-30,Todd Helton,COL,SFG,Sergio Romo,down 5-2,2B,b9,---,2,5 (2-2),0,0.01,0.22,.18,Double to RF (Line Drive to Deep RF)
2531,1,2013-06-30,Jason Castro,HOU,LAA,Ernesto Frieri,down 3-1,SO,b9,1--,1,5 (2-2),0,-0.06,-0.28,2.52,Strikeout Swinging
2532,1,2013-06-30,Scott Van Slyke,LAD,PHI,Jake Diekman,ahead 0-5,1B,b8,12-,1,4 (1-2),1,0.00,1.00,.05,Single to LF (Ground Ball thru SS-3B Hole); Ellis Scores; Hairston to 2B
2533,2,2013-06-30,Mark Ellis,LAD,PHI,Justin De Fratus,ahead 0-6,Out,b8,12-,1,6 (3-2),0,-0.00,-0.43,.01,Lineout: SS (Deep SS-3B Hole)
2534,3,2013-06-30,Laynce Nix,PHI,@LAD,Chris Withrow,down 6-0,Out,t9,---,0,2 (0-1),0,-0.00,-0.20,.05,Foul Popfly: 3B (3B Foul)
2535,1,2013-06-30,Carlos Quentin,SDP,@MIA,Chad Qualls,down 2-0,HR,t7,1--,1,1 (0-0),2,0.29,1.76,1.76,Home Run (Fly Ball to Deep LF-CF); Grandal Scores
2536,2,2013-06-30,Jordan Brown,MIA,SDP,Nick Vincent,tied 2-2,Out,b7,---,2,3 (2-0),0,-0.02,-0.09,.78,Groundout: 2B-1B
2537,3,2013-06-30,Chris Denorfia,SDP,@MIA,Mike Dunn,tied 2-2,Out,t8,---,2,3 (1-1),0,-0.02,-0.09,.95,Groundout: 2B-1B
2538,4,2013-06-30,Greg Dobbs,MIA,SDP,Tyson Ross,tied 2-2,IBB,b9,1-3,1,4 (3-0),0,0.01,0.38,5.45,Intentional Walk; Ozuna to 2B
2539,1,2013-06-30,Josh Willingham,MIN,KCR,Aaron Crow,down 7-6,2B,b7,12-,1,2 (0-1),1,0.30,1.49,4.16,Ground-rule Double (Line Drive to Deep LF-CF); Arcia Scores; Parmelee to 3B
2540,1,2013-06-30,Zach Lutz,NYM,WSN,Gio Gonzalez,down 5-0,BB,b7,---,0,6 (3-2),0,0.02,0.36,.32,Walk
2541,2,2013-06-30,Chad Tracy,WSN,@NYM,Brandon Lyon,ahead 0-8,BB,t8,---,2,5 (3-1),0,-0.00,0.11,.00,Walk
2542,3,2013-06-30,Jordany Valdespin,NYM,WSN,Ian Krol,down 13-0,Out,b9,---,0,4 (2-1),0,-0.00,-0.20,.00,Flyball: RF (Deep RF)
2543,1,2013-06-30,Jon Jay,STL,@OAK,Ryan Cook,down 7-5,SO,t8,---,2,6 (3-2),0,-0.01,-0.10,.49,Strikeout Swinging
2544,2,2013-06-30,Derek Norris,OAK,STL,Randy Choate,ahead 5-7,Out,b8,---,0,2 (0-1),0,-0.01,-0.22,.22,Flyball: CF (Deep CF)
2545,3,2013-06-30,Daniel Descalso,STL,@OAK,Grant Balfour,down 7-5,Out,t9,---,0,4 (1-2),0,-0.04,-0.22,1.45,Flyball: CF (LF-CF)
2546,4,2013-06-30,Matt Adams,STL,@OAK,Grant Balfour,down 7-5,SO,t9,---,1,6 (3-2),0,-0.02,-0.15,.90,Strikeout Swinging
2547,1,2013-06-30,Jonathan Lucroy,MIL,@PIT,Justin Wilson,ahead 0-1,Out,t8,-2-,1,2 (1-0),0,-0.03,-0.33,1.15,Groundout: SS-1B
2548,2,2013-06-30,Travis Snider,PIT,MIL,Jim Henderson,down 1-0,Out,b8,---,0,1 (0-0),0,-0.06,-0.20,2.41,Flyball: LF (Short LF)
2549,3,2013-06-30,Josh Harrison,PIT,MIL,Mike Gonzalez,tied 1-1,Out,b9,---,0,7 (3-2),0,-0.05,-0.20,2.17,Flyball: CF (CF-RF)
2550,4,2013-06-30,Jordy Mercer,PIT,MIL,Mike Gonzalez,tied 1-1,BB,b9,12-,2,4 (3-0),0,0.05,0.32,4.23,Walk; Sanchez to 3B; McKenry to 2B
2551,5,2013-06-30,Brandon Inge,PIT,MIL,Mike Gonzalez,tied 1-1,SO,b9,123,2,7 (3-2),0,-0.15,-0.72,6.39,Strikeout Swinging
2552,6,2013-06-30,Aramis Ramirez,MIL,@PIT,Tony Watson,tied 1-1,Out,t13,---,0,3 (0-2),0,-0.05,-0.20,2.20,Popfly: 3B (Weak SS)
2553,7,2013-06-30,Russell Martin,PIT,MIL,Francisco Rodriguez,tied 1-1,1B,b14,12-,1,2 (0-1),1,0.31,1.00,4.35,*WALK-OFF*:*ENDED GAME*:Single to CF (Ground Ball thru SS-2B); Sanchez Scores; Mercer to 2B
2554,1,2013-06-30,Mike Zunino,SEA,CHC,Hector Rondon,down 7-6,Out,b8,12-,1,4 (2-1),0,-0.12,-0.44,5.34,Foul Popfly: 1B (1B Foul)
2555,1,2013-06-30,Jhonny Peralta,DET,@TBR,Jeremy Hellickson,down 3-1,BB,t7,1-3,0,6 (3-2),0,0.08,0.49,3.30,Walk; Infante to 2B
2556,2,2013-06-30,Brayan Pena,DET,@TBR,Fernando Rodney,down 3-1,Out,t9,-2-,2,5 (2-2),0,-0.04,-0.31,1.26,*ENDED GAME*:Popfly: SS (SS-2B)
2557,1,2013-06-30,Chris Heisey,CIN,@TEX,Neal Cotts,down 3-1,Out,t8,-23,1,6 (2-2),1,-0.06,-0.04,3.24,Flyball: RF/Sacrifice Fly (CF-RF); Votto Scores; Phillips to 3B
2558,2,2013-06-30,A.J. Pierzynski,TEX,CIN,Alfredo Simon,ahead 2-3,Out,b8,---,0,2 (0-1),0,-0.01,-0.24,.53,Lineout: RF
2559,1,2013-07-01,Guillermo Quiroz,SFG,@CIN,Bronson Arroyo,down 7-1,SO,t5,---,2,4 (1-2),0,-0.00,-0.09,.08,Strikeout Swinging
2560,1,2013-07-01,Matthew Joyce,TBR,@HOU,Hector Ambriz,ahead 0-9,Out,t8,---,0,5 (2-2),0,-0.00,-0.23,.00,Flyball: LF
2561,1,2013-07-01,Mark Kotsay,SDP,@MIA,Jose Fernandez,down 4-0,Out,t8,---,2,7 (2-2),0,-0.00,-0.09,.10,Groundout: P-1B (Weak SS-2B)
2562,2,2013-07-01,Greg Dobbs,MIA,SDP,Burch Smith,ahead 0-4,Out,b8,-2-,2,4 (0-2),0,-0.00,-0.30,.06,Groundout: 1B-P
2563,1,2013-07-01,Ichiro Suzuki,NYY,@MIN,Jared Burton,down 4-3,1B,t8,-2-,0,1 (0-0),0,0.15,0.72,2.95,Single to P/Bunt (Bunt to Front of Home); Cano to 3B
2564,2,2013-07-01,Joe Mauer,MIN,NYY,David Robertson,down 6-4,SO,b8,-2-,1,4 (1-2),0,-0.07,-0.35,2.36,Strikeout Swinging
2565,1,2013-07-01,Kirk Nieuwenhuis,NYM,ARI,Brad Ziegler,down 3-0,SO,b6,1-3,2,6 (3-2),0,-0.05,-0.45,1.88,Strikeout Swinging
2566,2,2013-07-01,Jordany Valdespin,NYM,ARI,David Hernandez,down 3-1,Out,b8,--3,1,3 (2-0),0,-0.08,-0.56,2.33,Foul Popfly: 1B (1B Foul)
2567,3,2013-07-01,Martin Prado,ARI,@NYM,LaTroy Hawkins,ahead 2-3,Out,t9,---,0,4 (2-1),0,-0.01,-0.20,.54,Groundout: SS-1B
2568,4,2013-07-01,Anthony Recker,NYM,ARI,Chaz Roe,tied 3-3,BB,b11,12-,2,6 (3-2),0,0.05,0.32,4.23,Walk; Wright to 3B; Buck to 2B
2569,5,2013-07-01,Matt Harvey,NYM,ARI,Josh Collmenter,down 4-3,Out,b13,12-,1,2 (0-1),0,-0.08,-0.27,7.07,Bunt Groundout: 1B-2B/Sacrifice (Front of Home); Satin to 3B; Buck to 2B
2570,1,2013-07-01,Avisail Garcia,DET,@TOR,Aaron Loup,down 8-3,SO,t9,---,2,4 (1-2),0,-0.00,-0.10,.02,*ENDED GAME*:Strikeout Swinging
2571,1,2013-07-01,Logan Schafer,MIL,@WSN,Jordan Zimmermann,down 8-4,Out,t6,-2-,2,7 (3-2),0,-0.02,-0.30,.57,Groundout: P-1B
2572,2,2013-07-01,Chad Tracy,WSN,MIL,Johnny Hellweg,ahead 5-8,2B,b8,---,1,2 (0-1),0,0.00,0.40,.07,Double to RF (Line Drive to Deep RF)
2573,1,2013-07-02,Greg Dobbs,MIA,@ATL,Kris Medlen,down 3-2,1B,t6,--3,2,1 (0-0),1,0.15,0.87,2.26,Single to RF (Line Drive to CF-RF); Dietrich Scores
2574,2,2013-07-02,Jordan Schafer,ATL,MIA,Ryan Webb,ahead 3-5,1B,b6,-23,2,3 (0-2),1,0.06,0.90,1.05,Single to P (Line Drive to Front of Home); McCann Scores; Johnson to 3B
2575,3,2013-07-02,Justin Ruggiano,MIA,@ATL,Alex Wood,down 11-3,SO,t9,1--,1,6 (1-2),0,-0.00,-0.27,.01,Strikeout Swinging
2576,1,2013-07-02,Mike Carp,BOS,SDP,Dale Thayer,ahead 1-4,SO,b8,1--,2,7 (3-2),0,-0.00,-0.23,.11,Strikeout Looking
2577,1,2013-07-02,Chris Dickerson,BAL,@CHW,Addison Reed,down 5-2,Out,t9,---,1,2 (1-0),0,-0.01,-0.16,.40,Flyball: LF (Deep LF)
2578,2,2013-07-02,Nate McLouth,BAL,@CHW,Addison Reed,down 5-2,2B,t9,---,2,5 (1-2),0,0.01,0.22,.14,Double to RF (Line Drive to Short RF Line)
2579,1,2013-07-02,Tony Abreu,SFG,@CIN,Homer Bailey,down 3-0,SO,t9,---,1,6 (2-2),0,-0.01,-0.14,.35,Strikeout Swinging
2580,1,2013-07-02,Jordan Pacheco,COL,LAD,Clayton Kershaw,down 5-0,Out,b5,1--,2,1 (0-0),0,-0.01,-0.24,.41,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2581,2,2013-07-02,Corey Dickerson,COL,LAD,Clayton Kershaw,down 7-0,SO,b8,---,1,5 (1-2),0,-0.00,-0.17,.04,Strikeout Swinging
2582,1,2013-07-02,Matthew Joyce,TBR,@HOU,Josh Fields,ahead 0-5,Out,t6,---,1,1 (0-0),0,-0.00,-0.15,.10,Flyball: RF (Deep CF-RF)
2583,2,2013-07-02,Marc Krauss,HOU,TBR,Joel Peralta,down 5-0,SO,b8,12-,0,8 (1-2),0,-0.03,-0.57,1.19,Strikeout Looking
2584,1,2013-07-02,Clete Thomas,MIN,NYY,Preston Claiborne,down 7-1,Out,b9,12-,1,4 (2-1),0,-0.00,-0.47,.22,Popfly: 2B (Short CF)
2585,1,2013-07-02,Daniel Murphy,NYM,ARI,Brad Ziegler,ahead 1-5,FC,b7,1-3,0,4 (2-1),0,-0.01,-0.92,.40,Fielder's Choice 1B; Recker out at Hm/1B-C; Quintanilla to 2B
2586,2,2013-07-02,Kirk Nieuwenhuis,NYM,ARI,Chaz Roe,ahead 1-8,1B,b8,1--,0,3 (1-1),0,0.00,0.59,.00,Single to 2B (Ground Ball); Satin to 2B
2587,1,2013-07-02,Eric Sogard,OAK,CHC,Carlos Villanueva,down 5-3,2B,b4,1--,1,7 (3-2),0,0.11,0.87,1.52,Double to SS (Pop Fly to Deep SS-3B Hole); Norris to 3B; Sogard to 2B
2588,1,2013-07-02,Kevin Frandsen,PHI,@PIT,Justin Wilson,ahead 1-3,Out,t7,---,1,1 (0-0),0,-0.01,-0.13,.36,Popfly: 3B (Weak SS)
2589,2,2013-07-02,Gaby Sanchez,PIT,PHI,Phillippe Aumont,down 3-1,Out,b7,1--,1,1 (0-0),0,-0.04,-0.26,1.98,Flyball: CF (Deep CF-RF)
2590,3,2013-07-02,Brandon Inge,PIT,PHI,Antonio Bastardo,down 3-1,SO,b8,1--,1,7 (3-2),0,-0.05,-0.26,2.17,Strikeout Swinging
2591,4,2013-07-02,Laynce Nix,PHI,@PIT,Bryan Morris,ahead 1-3,SO,t9,-2-,2,5 (1-2),0,-0.01,-0.29,.36,Strikeout Swinging (C-1B)
2592,5,2013-07-02,Michael McKenry,PIT,PHI,Jonathan Papelbon,down 3-1,Out,b9,---,1,3 (2-0),0,-0.02,-0.13,.99,Groundout: 3B-1B (SS-3B Hole)
2593,1,2013-07-02,Yuniesky Betancourt,MIL,@WSN,Stephen Strasburg,tied 0-0,1B,t7,---,2,6 (2-2),0,0.02,0.12,.76,Single to C (Ground Ball to Short 3B Line)
2594,2,2013-07-02,Chad Tracy,WSN,MIL,Jim Henderson,tied 0-0,Out,b7,1--,2,3 (1-1),0,-0.04,-0.21,1.46,Popfly: SS (Deep SS-3B Hole)
2595,3,2013-07-02,Jonathan Lucroy,MIL,@WSN,Drew Storen,ahead 0-4,Out,t8,1--,2,4 (1-2),0,-0.00,-0.21,.12,Flyball: LF (Deep LF-CF)
2596,4,2013-07-02,Roger Bernadina,WSN,MIL,Francisco Rodriguez,down 4-0,SO,b9,12-,1,4 (1-2),0,-0.03,-0.45,1.15,Strikeout Swinging
2597,1,2013-07-03,Ty Wigginton,STL,@LAA,Billy Buckner,ahead 2-11,SO,t8,1--,0,4 (1-2),0,-0.00,-0.34,.00,Strikeout Swinging
2598,2,2013-07-03,Tony Cruz,STL,@LAA,Billy Buckner,ahead 2-12,Out,t8,12-,1,2 (0-1),0,-0.00,-0.45,.00,Lineout: CF (Deep CF-RF)
2599,1,2013-07-03,Jordan Schafer,ATL,MIA,Ricky Nolasco,down 4-2,Out,b7,1--,2,5 (2-2),0,-0.04,-0.21,1.29,Groundout: 2B-1B (2B-1B)
2600,2,2013-07-03,Greg Dobbs,MIA,@ATL,Cory Gearrin,ahead 2-6,Out,t8,-2-,1,1 (0-0),0,-0.00,-0.34,.17,Flyball: LF (LF Line)
2601,3,2013-07-03,Tyler Pastornicky,ATL,MIA,Steve Cishek,down 6-3,Out,b9,12-,2,2 (0-1),0,-0.04,-0.41,1.54,*ENDED GAME*:Groundout: P-1B (P's Left)
2602,1,2013-07-03,Jonny Gomes,BOS,SDP,Luke Gregerson,tied 1-1,HR,b9,---,0,5 (2-2),1,0.36,1.00,2.26,*WALK-OFF*:*ENDED GAME*:Home Run (Line Drive to Deep LF)
2603,1,2013-07-03,Chris Dickerson,BAL,@CHW,Ramon Troncoso,ahead 2-4,BB,t9,-2-,0,5 (3-1),0,0.01,0.37,.35,Walk
2604,2,2013-07-03,Jordan Danks,CHW,BAL,Jim Johnson,down 4-2,Out,b9,12-,2,4 (2-1),0,-0.09,-0.44,3.54,*ENDED GAME*:Groundout: P-1B
2605,1,2013-07-03,Jack Hannahan,CIN,SFG,Jeremy Affeldt,tied 2-2,HBP,b6,---,2,6 (3-2),0,0.02,0.12,.66,Hit By Pitch
2606,2,2013-07-03,Hector Sanchez,SFG,@CIN,Alfredo Simon,tied 2-2,HBP,t8,12-,2,3 (0-2),0,0.05,0.32,3.52,Hit By Pitch; Sandoval to 3B; Belt to 2B
2607,3,2013-07-03,Joaquin Arias,SFG,@CIN,Manny Parra,tied 2-2,Out,t8,123,2,2 (1-0),0,-0.14,-0.73,5.70,Flyball: RF (RF Line)
2608,4,2013-07-03,Derrick Robinson,CIN,SFG,Sandy Rosario,tied 2-2,SO,b9,-2-,0,4 (1-2),0,-0.11,-0.42,2.66,Strikeout Swinging
2609,5,2013-07-03,Ryan Hanigan,CIN,SFG,Javier Lopez,tied 2-2,Out,b11,12-,1,3 (2-0),0,-0.09,-0.45,4.33,Flyball: RF (Short CF-RF)
2610,1,2013-07-03,Jordan Pacheco,COL,LAD,Zack Greinke,down 6-5,Out,b5,1--,2,5 (1-2),0,-0.04,-0.24,1.25,Groundout: P-1B
2611,2,2013-07-03,Skip Schumaker,LAD,@COL,Manny Corpas,ahead 5-6,1B,t6,---,1,4 (2-1),0,0.03,0.27,.74,Single to CF (Line Drive)
2612,3,2013-07-03,Yorvit Torrealba,COL,LAD,Paco Rodriguez,down 8-7,SO,b7,-2-,2,3 (0-2),0,-0.07,-0.33,2.60,Strikeout Swinging
2613,4,2013-07-03,Tyler Colvin,COL,LAD,Kenley Jansen,down 10-8,Out,b9,1--,2,3 (2-0),0,-0.05,-0.24,1.61,*ENDED GAME*:Popfly: 2B (Short CF)
2614,1,2013-07-03,Luke Scott,TBR,@HOU,Jose Veras,down 4-1,Out,t9,1--,2,3 (1-1),0,-0.01,-0.22,.38,*ENDED GAME*:Groundout: P-1B (P's Left)
2615,1,2013-07-03,Jason Giambi,CLE,@KCR,Greg Holland,down 6-5,Out,t9,1--,1,5 (2-2),0,-0.09,-0.29,3.87,Flyball: LF (Deep LF Line)
2616,1,2013-07-03,Chris Parmelee,MIN,NYY,Mariano Rivera,down 3-2,1B,b9,---,1,3 (1-1),0,0.10,0.26,2.59,Single to RF (Line Drive to Short CF-RF)
2617,1,2013-07-03,Paul Goldschmidt,ARI,@NYM,Josh Edgin,ahead 2-5,Out,t8,---,0,1 (0-0),0,-0.00,-0.20,.18,Flyball: CF (Deep CF)
2618,1,2013-07-03,Kevin Frandsen,PHI,@PIT,Justin Wilson,down 4-1,1B,t6,12-,2,6 (3-2),1,0.09,1.06,1.60,Single to RF (Ground Ball); Young Scores; Ruiz to 3B
2619,2,2013-07-03,Ryan Howard,PHI,@PIT,Jeanmar Gomez,down 6-3,SO,t7,--3,2,6 (3-2),0,-0.02,-0.32,.92,Strikeout Swinging
2620,3,2013-07-03,Laynce Nix,PHI,@PIT,Mark Melancon,down 6-3,Out,t8,---,2,3 (0-2),0,-0.00,-0.09,.19,Groundout: 2B-1B
2621,1,2013-07-03,Steve Lombardozzi,WSN,MIL,Kyle Lohse,down 4-1,Out,b8,---,0,6 (1-2),0,-0.02,-0.22,.96,Lineout: 1B
2622,2,2013-07-03,Yuniesky Betancourt,MIL,@WSN,Fernando Abad,ahead 1-4,SO,t9,---,1,6 (2-2),0,-0.00,-0.15,.08,Strikeout Swinging
2623,1,2013-07-04,Tyler Pastornicky,ATL,MIA,Henderson Alvarez,tied 3-3,Out,b5,1--,0,1 (0-0),0,-0.04,-0.34,1.95,Groundout: SS-2B/Forceout at 2B
2624,2,2013-07-04,Greg Dobbs,MIA,@ATL,David Carpenter,tied 3-3,Out,t6,1-3,1,5 (1-2),0,-0.10,-0.67,3.03,Popfly: SS
2625,3,2013-07-04,Joey Terdoslavich,ATL,MIA,A.J. Ramos,tied 3-3,SO,b8,---,0,5 (2-2),0,-0.04,-0.21,1.78,Strikeout Swinging
2626,4,2013-07-04,Donovan Solano,MIA,@ATL,Craig Kimbrel,tied 3-3,1B,t9,12-,2,4 (0-2),1,0.37,1.06,4.38,Single to RF (Line Drive to Short RF); Lucas Scores; Morrison to 3B
2627,1,2013-07-04,Jonathan Diaz,BOS,SDP,Burch Smith,ahead 2-8,Out,b8,---,1,4 (2-1),0,-0.00,-0.16,.00,Flyball: CF (Deep CF)
2628,1,2013-07-04,Chris Dickerson,BAL,@CHW,Nate Jones,down 2-0,Out,t8,-23,0,4 (1-2),0,-0.11,-0.58,3.35,Lineout: 2B
2629,2,2013-07-04,Matt Wieters,BAL,@CHW,Nate Jones,down 2-0,RoE,t8,-23,1,4 (1-2),1,0.13,0.78,3.24,Reached on E3 (Ground Ball); Roberts Scores; McLouth to 3B
2630,1,2013-07-04,Skip Schumaker,LAD,@COL,Jhoulys Chacin,down 8-2,Out,t6,1--,0,2 (1-0),0,-0.01,-0.21,.51,Groundout: 1B unassisted (2B-1B); Punto to 2B
2631,2,2013-07-04,Corey Dickerson,COL,LAD,Chris Withrow,ahead 4-8,SO,b6,---,2,5 (2-2),0,-0.00,-0.11,.10,Strikeout Swinging
2632,3,2013-07-04,Jerry Hairston,LAD,@COL,Matt Belisle,down 9-4,2B,t8,---,1,3 (1-1),0,0.01,0.42,.14,Double to LF (Ground Ball)
2633,4,2013-07-04,Jordan Pacheco,COL,LAD,Ronald Belisario,ahead 4-9,Out,b8,---,1,4 (1-2),0,-0.00,-0.17,.02,Groundout: 2B-1B
2634,1,2013-07-04,J.D. Martinez,HOU,TBR,Alex Torres,tied 2-2,Out,b7,---,0,4 (2-1),0,-0.04,-0.23,1.51,Flyball: RF (Short RF)
2635,2,2013-07-04,Ronny Cedeno,HOU,TBR,Alex Torres,tied 2-2,Out,b7,---,1,6 (3-2),0,-0.03,-0.15,1.14,Groundout: P-1B (P's Right)
2636,3,2013-07-04,Sean Rodriguez,TBR,@HOU,Wesley Wright,ahead 5-6,Out,t11,--3,1,1 (0-0),0,-0.05,-0.57,1.16,Groundout: SS-1B
2637,1,2013-07-04,Salvador Perez,KCR,CLE,Matt Albers,tied 7-7,2B,b8,123,0,2 (1-0),3,0.11,1.78,2.39,Double to LF (Line Drive to Deep LF Line); Johnson Scores; Giavotella Scores; Dyson Scores
2638,1,2013-07-04,Ryan Doumit,MIN,NYY,Shawn Kelley,down 9-5,Out,b8,12-,2,3 (1-1),0,-0.02,-0.43,.92,Groundout: 2B-1B (2B-1B)
2639,1,2013-07-04,Andrew Brown,NYM,ARI,Ian Kennedy,tied 2-2,1B,b7,1--,1,1 (0-0),0,0.06,0.37,2.01,Single to RF (Line Drive to Short CF-RF); Quintanilla to 2B
2640,2,2013-07-04,Jason Kubel,ARI,@NYM,Carlos Torres,tied 2-2,Out,t10,---,0,4 (2-1),0,-0.05,-0.20,2.20,Flyball: CF (Deep LF-CF)
2641,3,2013-07-04,A.J. Pollock,ARI,@NYM,Carlos Torres,tied 2-2,SO,t12,---,1,5 (1-2),0,-0.04,-0.13,1.62,Strikeout Swinging
2642,4,2013-07-04,John Buck,NYM,ARI,Tony Sipp,tied 2-2,SO,b12,---,0,8 (3-2),0,-0.05,-0.20,2.16,Strikeout Swinging
2643,5,2013-07-04,Didi Gregorius,ARI,@NYM,Brandon Lyon,tied 3-3,Out,t14,1--,0,1 (0-0),0,-0.02,-0.17,3.50,Bunt Groundout: P-1B/Sacrifice (Front of Home); Pennington to 2B
2644,6,2013-07-04,Aaron Hill,ARI,@NYM,Brandon Lyon,tied 3-3,Out,t14,-2-,1,6 (2-2),0,-0.07,-0.29,3.26,Groundout: SS-1B; Pennington to 3B
2645,7,2013-07-04,Shaun Marcum,NYM,ARI,Chaz Roe,tied 4-4,Out,b14,1--,1,1 (0-0),0,-0.02,-0.16,2.83,Bunt Groundout: P-1B/Sacrifice (Front of Home); Young to 2B
2646,8,2013-07-04,Miguel Montero,ARI,@NYM,Scott Rice,ahead 4-5,SO,t15,12-,2,3 (0-2),0,-0.03,-0.39,1.05,Strikeout Swinging
