
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11,4,2013-04-01,Jack Hannahan,CIN,LAA,Mark Lowe,tied 1-1,Out,b11,12-,2,4 (1-2),0,-0.11,-0.41,4.29,Groundout: P-1B (Front of Home)
12,5,2013-04-01,Hank Conger,LAA,@CIN,J.J. Hoover,tied 1-1,HBP,t13,12-,2,4 (1-2),0,0.06,0.32,4.38,Hit By Pitch; Hamilton to 3B; Kendrick to 2B
13,1,2013-04-01,Joaquin Arias,SFG,@LAD,Clayton Kershaw,down 4-0,Out,t9,---,0,3 (0-2),0,-0.01,-0.20,.29,Flyball: CF
14,1,2013-04-01,Logan Schafer,MIL,COL,Wilton Lopez,down 3-1,Out,b8,1--,0,2 (0-1),0,-0.07,-0.34,3.01,Flyball: RF (Deep RF)
15,2,2013-04-01,Eric Young,COL,@MIL,John Axford,down 4-3,SO,t9,---,1,6 (3-2),0,-0.05,-0.15,2.02,Strikeout Swinging
16,3,2013-04-01,Khris Davis,MIL,COL,Rex Brothers,tied 4-4,Out,b9,1--,2,2 (1-0),0,-0.06,-0.21,2.21,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
17,1,2013-04-01,Wilkin Ramirez,MIN,DET,Drew Smyly,down 3-1,Out,b6,-23,2,7 (3-2),0,-0.09,-0.59,3.20,Groundout: SS-1B
18,1,2013-04-01,Travis Hafner,NYY,BOS,Koji Uehara,down 4-2,Out,b6,---,0,2 (0-1),0,-0.03,-0.23,1.37,Popfly: SS
19,2,2013-04-01,Lyle Overbay,NYY,BOS,Koji Uehara,down 4-2,Out,b6,---,2,2 (0-1),0,-0.01,-0.10,.57,Flyball: LF (Short LF)
20,1,2013-04-01,Jesus Guzman,SDP,@NYM,Jon Niese,down 7-2,Out,t7,---,0,3 (0-2),0,-0.01,-0.20,.28,Groundout: 3B-1B (Weak 3B)
21,2,2013-04-01,Jordany Valdespin,NYM,SDP,Brad Brach,ahead 2-7,Out,b7,123,1,1 (0-0),0,-0.00,-0.75,.12,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Buck to 3B; Tejada to 2B
22,3,2013-04-01,Mark Kotsay,SDP,@NYM,Scott Atchison,down 11-2,Out,t8,---,1,5 (2-2),0,-0.00,-0.13,.00,Groundout: P-1B (Short 1B Line)
23,1,2013-04-01,Derek Norris,OAK,SEA,Stephen Pryor,down 2-0,Out,b8,123,2,4 (2-1),0,-0.15,-0.75,6.03,Groundout: 2B unassisted/Forceout at 2B
24,1,2013-04-01,Jose Tabata,PIT,CHC,Jeff Samardzija,down 3-0,Out,b8,---,0,5 (2-2),0,-0.02,-0.20,.89,Groundout: SS-1B (SS-3B Hole)
25,2,2013-04-01,Travis Snider,PIT,CHC,Jeff Samardzija,down 3-0,SO,b8,---,1,4 (1-2),0,-0.01,-0.13,.54,Strikeout Swinging
26,1,2013-04-01,Greg Dobbs,MIA,@WSN,Tyler Clippard,down 2-0,Out,t8,1--,2,6 (1-2),0,-0.03,-0.21,1.17,Flyball: LF (Short LF)
27,2,2013-04-01,Steve Lombardozzi,WSN,MIA,Mike Dunn,ahead 0-2,Out,b8,---,0,1 (0-0),0,-0.01,-0.22,.21,Popfly: 2B (Short CF-RF)
28,1,2013-04-02,Jason Kubel,ARI,STL,Edward Mujica,down 3-1,SO,b6,123,2,7 (3-2),0,-0.12,-0.73,4.76,Strikeout Looking
29,2,2013-04-02,Eric Hinske,ARI,STL,Mitchell Boggs,down 6-1,Out,b9,---,1,6 (3-2),0,-0.00,-0.14,.07,Groundout: 1B-P (2B-1B)
30,1,2013-04-02,J.D. Martinez,HOU,TEX,Michael Kirkman,down 7-0,SO,b9,1-3,2,8 (3-2),0,-0.00,-0.49,.02,*ENDED GAME*:Strikeout Looking
31,1,2013-04-02,Nick Punto,LAD,SFG,Madison Bumgarner,down 3-0,SO,b8,-2-,2,5 (2-2),0,-0.02,-0.29,.79,Strikeout Looking
32,2,2013-04-02,Skip Schumaker,LAD,SFG,Sergio Romo,down 3-0,Out,b9,---,0,4 (0-2),0,-0.02,-0.20,.77,Flyball: CF (Deep CF)
33,3,2013-04-02,Carl Crawford,LAD,SFG,Sergio Romo,down 3-0,Out,b9,---,1,4 (2-1),0,-0.01,-0.14,.41,Popfly: 1B (2B-1B)
34,1,2013-04-02,Khris Davis,MIL,COL,Edgmer Escalona,tied 4-4,SO,b6,--3,2,5 (1-2),0,-0.06,-0.34,2.27,Strikeout Swinging
35,2,2013-04-02,Yuniesky Betancourt,MIL,COL,Rex Brothers,down 8-4,Out,b9,1--,1,7 (3-2),0,-0.01,-0.27,.45,Flyball: CF (Deep CF)
36,1,2013-04-02,Derek Norris,OAK,SEA,Oliver Perez,down 7-1,Out,b9,---,0,2 (0-1),0,-0.00,-0.22,.07,Flyball: CF (CF-RF)
37,1,2013-04-02,Ryan Roberts,TBR,BAL,Troy Patton,down 7-3,1B,b7,---,0,7 (2-2),0,0.03,0.38,.65,Single to CF (Fly Ball)
38,2,2013-04-02,Shelley Duncan,TBR,BAL,Darren O'Day,down 7-3,Out,b7,1--,1,2 (1-0),0,-0.02,-0.28,.84,Flyball: RF (Short RF)
39,1,2013-04-03,Eric Hinske,ARI,STL,Edward Mujica,down 8-7,BB,b7,---,2,5 (3-1),0,0.03,0.12,.91,Walk
40,2,2013-04-03,Ty Wigginton,STL,@ARI,David Hernandez,ahead 7-8,Out,t8,---,0,4 (1-2),0,-0.02,-0.21,.83,Flyball: LF (Deep LF-CF)
41,3,2013-04-03,Alfredo Marte,ARI,STL,Trevor Rosenthal,tied 8-8,Out,b9,---,1,5 (2-2),0,-0.04,-0.14,1.71,Groundout: SS-1B
42,4,2013-04-03,Carlos Beltran,STL,@ARI,Matt Reynolds,tied 8-8,Out,t10,---,2,3 (1-1),0,-0.03,-0.09,1.24,Groundout: SS-1B
43,5,2013-04-03,Wil Nieves,ARI,STL,Marc Rzepczynski,tied 8-8,SO,b11,1--,2,3 (0-2),0,-0.06,-0.21,2.21,Strikeout Swinging
44,6,2013-04-03,Shane Robinson,STL,@ARI,Josh Collmenter,ahead 8-9,SO,t12,12-,2,4 (1-2),0,-0.03,-0.41,1.14,Strikeout Swinging
45,7,2013-04-03,Ryan Jackson,STL,@ARI,Josh Collmenter,tied 9-9,SO,t14,---,0,5 (1-2),0,-0.06,-0.21,2.25,Strikeout Swinging
46,8,2013-04-03,Ian Kennedy,ARI,STL,Fernando Salas,tied 9-9,Out,b16,1--,0,3 (2-0),0,-0.01,-0.18,3.22,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Kubel to 2B
47,1,2013-04-03,Laynce Nix,PHI,@ATL,Cristhian Martinez,down 7-0,1B,t7,---,0,3 (0-2),0,0.00,0.37,.10,Single to RF (Ground Ball thru 2B-1B)
48,2,2013-04-03,Freddy Galvis,PHI,@ATL,Anthony Varvaro,down 9-2,SO,t9,---,0,5 (0-2),0,-0.00,-0.21,.02,Strikeout Swinging
49,1,2013-04-03,Miguel Tejada,KCR,@CHW,Donnie Veal,down 4-2,BB,t7,1-3,1,4 (3-0),0,0.07,0.39,2.94,Walk; Cain to 2B
50,1,2013-04-03,J.B. Shuck,LAA,@CIN,J.J. Hoover,down 4-3,1B,t7,1--,2,3 (1-1),0,0.04,0.20,1.61,Single to RF (Line Drive to CF-RF); Iannetta to 2B
51,2,2013-04-03,Xavier Paul,CIN,LAA,Garrett Richards,tied 4-4,SO,b8,1--,2,6 (3-2),0,-0.05,-0.21,1.75,Strikeout Swinging
52,3,2013-04-03,Brendan Harris,LAA,@CIN,Aroldis Chapman,tied 4-4,BB,t9,---,2,7 (3-2),0,0.03,0.12,1.24,Walk
53,1,2013-04-03,J.D. Martinez,HOU,TEX,Robbie Ross,down 1-0,Out,b7,1--,1,9 (3-2),0,-0.04,-0.19,2.59,Groundout: 3B-1B; Maxwell to 2B
54,1,2013-04-03,Mark Ellis,LAD,SFG,Jose Mijares,down 5-2,1B,b6,---,0,3 (0-2),0,0.04,0.36,.95,Single to LF (Fly Ball to Short LF)
55,2,2013-04-03,Nick Punto,LAD,SFG,Chad Gaudin,down 5-3,1B,b8,---,2,4 (1-2),0,0.02,0.11,.55,Single to LF (Line Drive to LF-CF)
56,3,2013-04-03,Nick Noonan,SFG,@LAD,Brandon League,ahead 3-5,Out,t9,---,2,1 (0-0),0,-0.00,-0.09,.12,Groundout: 2B-1B
57,1,2013-04-03,Michael Cuddyer,COL,@MIL,Alfredo Figaro,ahead 2-4,SO,t7,---,1,5 (2-2),0,-0.01,-0.15,.40,Strikeout Swinging
58,2,2013-04-03,Jonathan Lucroy,MIL,COL,Rex Brothers,down 4-3,Out,b8,---,0,6 (3-2),0,-0.06,-0.22,2.45,Flyball: RF
59,3,2013-04-03,Jonathan Herrera,COL,@MIL,John Axford,ahead 3-6,Out,t9,---,0,3 (1-1),0,-0.00,-0.22,.11,Flyball: LF (Short LF)
60,1,2013-04-03,Wilkin Ramirez,MIN,DET,Brayan Villarreal,down 2-0,2B,b7,-2-,2,4 (1-2),1,0.14,1.00,1.75,Double to RF (Ground Ball); Plouffe Scores
61,1,2013-04-03,Brennan Boesch,NYY,BOS,Clay Buchholz,down 7-1,SO,b7,12-,1,4 (1-2),0,-0.01,-0.47,.59,Strikeout Swinging
62,2,2013-04-03,Ben Francisco,NYY,BOS,Andrew Miller,down 7-1,HBP,b8,---,0,3 (2-0),0,0.01,0.38,.23,Hit By Pitch
63,1,2013-04-03,Jesus Guzman,SDP,@NYM,Josh Edgin,down 8-1,Out,t8,1--,2,1 (0-0),0,-0.00,-0.20,.02,Flyball: LF
64,1,2013-04-03,David DeJesus,CHC,@PIT,Wandy Rodriguez,down 2-0,Out,t6,---,0,2 (1-0),0,-0.03,-0.20,1.17,Groundout: 2B-1B
65,2,2013-04-03,Dioner Navarro,CHC,@PIT,Tony Watson,down 3-0,Out,t8,---,1,3 (0-2),0,-0.01,-0.13,.44,Groundout: SS-1B
66,3,2013-04-03,Nate Schierholtz,CHC,@PIT,Jason Grilli,down 3-0,SO,t9,---,2,4 (1-2),0,-0.00,-0.09,.10,*ENDED GAME*:Strikeout Swinging
67,1,2013-04-03,Sam Fuld,TBR,BAL,Pedro Strop,down 5-4,Out,b7,---,0,4 (2-1),0,-0.05,-0.22,1.91,Lineout: CF
68,2,2013-04-03,Matthew Joyce,TBR,BAL,Pedro Strop,down 5-4,1B,b7,---,1,3 (1-1),0,0.05,0.25,1.39,Single to P/Bunt (Bunt to Weak 3B)
69,3,2013-04-03,James Loney,TBR,BAL,Pedro Strop,tied 5-5,2B,b7,-2-,2,3 (0-2),1,0.22,1.00,2.28,Double to LF (Ground Ball); Johnson Scores
70,1,2013-04-03,Mark DeRosa,TOR,CLE,Rich Hill,tied 2-2,BB,b10,---,1,6 (3-2),0,0.05,0.26,1.79,Walk
71,1,2013-04-03,Chad Tracy,WSN,MIA,Ryan Webb,ahead 0-1,BB,b7,--3,1,6 (3-2),0,0.01,0.23,1.31,Walk
72,2,2013-04-03,Chris Coghlan,MIA,@WSN,Drew Storen,down 2-0,SO,t8,---,2,4 (1-2),0,-0.01,-0.09,.48,Strikeout Swinging
73,1,2013-04-04,Reed Johnson,ATL,PHI,Cliff Lee,down 2-0,Out,b6,1--,0,3 (0-2),0,-0.05,-0.34,2.40,Flyball: CF
74,2,2013-04-04,Freddy Galvis,PHI,@ATL,Anthony Varvaro,ahead 0-2,Out,t9,---,0,4 (0-2),0,-0.01,-0.21,.25,Groundout: 1B-P (2B-1B)
75,3,2013-04-04,Ramiro Pena,ATL,PHI,Jonathan Papelbon,down 2-0,SO,b9,---,0,4 (1-2),0,-0.04,-0.21,1.68,Strikeout Swinging
76,1,2013-04-04,J.B. Shuck,LAA,@CIN,Bronson Arroyo,down 5-3,Out,t6,1--,2,3 (1-1),0,-0.03,-0.21,1.04,Flyball: LF (Deep LF-CF)
77,2,2013-04-04,Brendan Harris,LAA,@CIN,Sam LeCure,down 5-4,SO,t8,---,2,4 (1-2),0,-0.02,-0.09,.99,Strikeout Swinging
78,1,2013-04-04,Matt Tuiasosopo,DET,@MIN,Brian Duensing,down 3-2,Out,t6,1--,1,4 (1-2),0,-0.05,-0.29,1.95,Flyball: RF
79,2,2013-04-04,Andy Dirks,DET,@MIN,Jared Burton,down 3-2,BB,t8,---,0,4 (3-0),0,0.09,0.38,2.15,Walk
80,1,2013-04-04,Carlos Quentin,SDP,@NYM,Scott Rice,ahead 0-1,Out,t7,12-,1,2 (1-0),0,-0.04,-0.43,1.92,Lineout: CF
81,2,2013-04-04,Mike Baxter,NYM,SDP,Dale Thayer,down 1-0,BB,b7,-2-,2,5 (3-1),0,0.02,0.10,2.73,Walk
82,3,2013-04-04,Chris Denorfia,SDP,@NYM,Jeurys Familia,ahead 0-1,BB,t8,---,0,6 (3-2),0,0.03,0.36,.78,Walk
83,4,2013-04-04,Daniel Murphy,NYM,SDP,Luke Gregerson,down 2-0,SO,b8,1--,2,3 (0-2),0,-0.04,-0.20,1.35,Strikeout Swinging
84,5,2013-04-04,Jesus Guzman,SDP,@NYM,Brandon Lyon,ahead 0-2,SO,t9,---,0,9 (3-2),0,-0.01,-0.20,.23,Strikeout Swinging
85,1,2013-04-04,Steve Clevenger,CHC,@PIT,Mark Melancon,ahead 0-1,Out,t8,---,1,3 (0-2),0,-0.01,-0.13,.57,Groundout: 3B-1B (SS-3B Hole)
86,2,2013-04-04,Travis Snider,PIT,CHC,Kyuji Fujikawa,down 1-0,Out,b8,---,1,3 (1-1),0,-0.04,-0.13,1.73,Groundout: P-1B (Front of Home)
87,3,2013-04-04,Garrett Jones,PIT,CHC,Kyuji Fujikawa,down 1-0,SO,b8,---,2,4 (1-2),0,-0.03,-0.09,1.16,Strikeout Swinging
88,1,2013-04-04,Nolan Reimold,BAL,@TBR,Cesar Ramos,ahead 2-6,SO,t8,---,2,5 (2-2),0,-0.00,-0.10,.06,Strikeout Swinging
89,2,2013-04-04,Sam Fuld,TBR,BAL,Brian Matusz,down 6-2,Out,b8,---,0,2 (0-1),0,-0.01,-0.22,.55,Groundout: 2B-1B (2B-1B)
90,3,2013-04-04,Sean Rodriguez,TBR,BAL,Brian Matusz,down 6-2,HBP,b9,---,0,5 (1-2),0,0.02,0.38,.40,Hit By Pitch
91,1,2013-04-04,Austin Kearns,MIA,@WSN,Jordan Zimmermann,down 3-1,Out,t6,--3,2,5 (2-2),0,-0.04,-0.34,1.60,Groundout: 1B unassisted (2B-1B)
92,2,2013-04-04,Steve Lombardozzi,WSN,MIA,Jon Rauch,ahead 1-3,Out,b7,1--,0,2 (0-1),0,-0.00,-0.18,.58,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ramos to 2B
93,3,2013-04-04,Chris Coghlan,MIA,@WSN,Craig Stammen,down 6-1,Out,t9,---,2,4 (2-1),0,-0.00,-0.09,.01,*ENDED GAME*:Flyball: LF (Deep LF)
94,1,2013-04-05,Dioner Navarro,CHC,@ATL,Mike Minor,down 4-1,1B,t8,---,1,1 (0-0),0,0.02,0.24,.47,Single to CF (Line Drive to Short CF)
95,2,2013-04-05,Reed Johnson,ATL,CHC,Hector Rondon,ahead 1-4,HBP,b8,1--,2,1 (0-0),0,0.00,0.20,.07,Hit By Pitch; Gattis to 2B
96,3,2013-04-05,David DeJesus,CHC,@ATL,Craig Kimbrel,down 4-1,SO,t9,---,1,3 (0-2),0,-0.01,-0.14,.35,Strikeout Swinging
97,1,2013-04-05,Alexi Casilla,BAL,MIN,Casey Fien,down 5-4,SO,b7,-23,2,8 (3-2),0,-0.13,-0.60,4.46,Strikeout Swinging
98,1,2013-04-05,Roger Bernadina,WSN,@CIN,Homer Bailey,down 6-0,BB,t5,---,2,6 (3-2),0,0.00,0.12,.09,Walk
99,2,2013-04-05,Derrick Robinson,CIN,WSN,Zach Duke,ahead 0-7,RoE,b6,---,0,3 (2-0),0,0.00,0.37,.02,Reached on E6 (Ground Ball)
100,3,2013-04-05,Devin Mesoraco,CIN,WSN,Zach Duke,ahead 0-10,1B,b7,---,2,2 (1-0),0,-0.00,0.12,.00,Single to CF (Line Drive)
101,4,2013-04-05,Xavier Paul,CIN,WSN,Henry Rodriguez,ahead 0-10,HR,b7,123,2,4 (2-1),4,0.00,3.36,.00,Home Run (Fly Ball to Deep RF); Mesoraco Scores; Parra Scores; Choo Scores
102,5,2013-04-05,Jack Hannahan,CIN,WSN,Henry Rodriguez,ahead 0-14,1B,b7,---,2,4 (2-1),0,-0.00,0.12,.00,Single to CF (Line Drive)
103,6,2013-04-05,Cesar Izturis,CIN,WSN,Henry Rodriguez,ahead 0-14,Out,b7,1--,2,4 (0-2),0,-0.00,-0.21,.00,Groundout: 2B-1B
104,7,2013-04-05,Steve Lombardozzi,WSN,@CIN,Manny Parra,down 14-0,2B,t8,---,0,3 (1-1),0,0.00,0.61,.00,Double to CF (Line Drive to Deep LF-CF)
105,1,2013-04-05,Alexi Amarista,SDP,@COL,Adam Ottavino,down 5-1,Out,t7,---,2,7 (2-2),0,-0.00,-0.11,.19,Groundout: 2B-1B
106,2,2013-04-05,Mark Kotsay,SDP,@COL,Rafael Betancourt,down 5-2,1B,t9,---,2,3 (1-1),0,0.01,0.13,.20,Single to CF (Ground Ball thru SS-2B)
107,3,2013-04-05,Yonder Alonso,SDP,@COL,Rafael Betancourt,down 5-2,SO,t9,-2-,2,3 (0-2),0,-0.01,-0.33,.46,*ENDED GAME*:Strikeout Looking
108,1,2013-04-05,Ben Francisco,NYY,@DET,Drew Smyly,down 8-3,SO,t9,---,1,5 (1-2),0,-0.00,-0.16,.06,Strikeout Swinging
109,1,2013-04-05,J.D. Martinez,HOU,OAK,Evan Scribner,down 8-2,SO,b8,---,1,5 (2-2),0,-0.00,-0.15,.08,Strikeout Looking
110,1,2013-04-05,Nick Punto,LAD,PIT,Jeanmar Gomez,ahead 0-3,Out,b7,---,2,8 (3-2),0,-0.00,-0.09,.08,Groundout: SS-1B
111,2,2013-04-05,Josh Harrison,PIT,@LAD,Kenley Jansen,down 3-0,Out,t8,1--,2,4 (1-2),0,-0.01,-0.20,.52,Flyball: CF (Deep CF)
112,3,2013-04-05,Jose Tabata,PIT,@LAD,Brandon League,down 3-0,Out,t9,---,0,7 (3-2),0,-0.02,-0.20,.65,Lineout: CF
113,1,2013-04-05,Alfredo Marte,ARI,@MIL,Mike Gonzalez,tied 1-1,SO,t7,123,1,6 (3-2),0,-0.13,-0.78,4.31,Strikeout Swinging
114,2,2013-04-05,Logan Schafer,MIL,ARI,David Hernandez,down 3-1,1B,b8,---,0,7 (3-2),0,0.08,0.37,1.62,Single to CF (Line Drive to LF-CF)
115,1,2013-04-05,Austin Kearns,MIA,@NYM,Greg Burke,ahead 0-1,BB,t7,1--,0,5 (3-1),0,0.05,0.59,1.45,Walk; Solano to 2B
116,2,2013-04-05,Mike Baxter,NYM,MIA,Chad Qualls,down 6-0,1B,b7,---,0,5 (3-1),0,0.01,0.36,.21,Single to RF (Line Drive)
117,3,2013-04-05,Miguel Olivo,MIA,@NYM,Scott Atchison,ahead 3-6,Out,t8,---,1,6 (3-2),0,-0.00,-0.13,.12,Groundout: 3B-1B (SS-3B Hole)
118,4,2013-04-05,Kirk Nieuwenhuis,NYM,MIA,Steve Cishek,down 7-3,2B,b9,1--,1,5 (2-2),1,0.03,1.16,.41,Double to LF (Line Drive to Deep LF-CF); Davis Scores
119,5,2013-04-05,Justin Turner,NYM,MIA,Steve Cishek,down 7-5,Out,b9,-2-,2,5 (2-2),0,-0.04,-0.29,1.48,*ENDED GAME*:Groundout: 1B-P (2B-1B)
120,1,2013-04-05,Miguel Tejada,KCR,@PHI,Kyle Kendrick,down 4-0,1B,t5,1--,1,2 (0-1),0,0.03,0.37,.80,Single to SS (Ground Ball); Getz to 2B
121,2,2013-04-05,Billy Butler,KCR,@PHI,Kyle Kendrick,down 4-2,IBB,t6,-23,2,4 (3-0),0,0.02,0.17,2.84,Intentional Walk
122,3,2013-04-05,Elliot Johnson,KCR,@PHI,Chad Durbin,ahead 4-9,SO,t7,--3,1,4 (1-2),0,-0.01,-0.56,.25,Strikeout Swinging
123,4,2013-04-05,John Mayberry,PHI,KCR,Tim Collins,down 9-4,BB,b7,---,1,5 (3-1),0,0.01,0.24,.30,Walk
124,5,2013-04-05,Jarrod Dyson,KCR,@PHI,Raul Valdes,ahead 4-11,Out,t9,---,1,2 (0-1),0,-0.00,-0.14,.00,Groundout: 1B unassisted (2B-1B)
125,1,2013-04-05,Ty Wigginton,STL,@SFG,Jeremy Affeldt,down 1-0,SO,t8,---,1,4 (1-2),0,-0.03,-0.13,1.47,Strikeout Swinging (C-1B)
126,2,2013-04-05,Nick Noonan,SFG,STL,Trevor Rosenthal,ahead 0-1,SO,b8,---,2,6 (2-2),0,-0.01,-0.08,.23,Strikeout Swinging
127,1,2013-04-05,Jeff Baker,TEX,LAA,Scott Downs,tied 2-2,SO,b8,-2-,1,5 (1-2),0,-0.07,-0.36,2.54,Strikeout Looking
128,1,2013-04-05,Pedro Ciriaco,BOS,@TOR,Josh Johnson,tied 1-1,1B,t4,12-,1,5 (2-2),1,0.12,1.00,2.37,Single to LF (Line Drive to Short LF); Victorino Scores/unER; Bradley to 2B
129,2,2013-04-05,Adam Lind,TOR,BOS,Koji Uehara,down 4-3,Out,b6,-2-,2,1 (0-0),0,-0.06,-0.32,2.12,Flyball: CF (CF-RF)
130,3,2013-04-05,Jonny Gomes,BOS,@TOR,Esmil Rogers,tied 4-4,BB,t8,---,1,5 (3-1),0,0.05,0.26,1.38,Walk
131,1,2013-04-06,Jordan Schafer,ATL,CHC,Carlos Villanueva,down 5-1,Out,b5,---,0,1 (0-0),0,-0.02,-0.21,.69,Flyball: CF
132,2,2013-04-06,Chris Johnson,ATL,CHC,Carlos Villanueva,down 5-1,Out,b7,---,1,2 (0-1),0,-0.01,-0.14,.36,Lineout: 2B (SS-2B)
133,3,2013-04-06,Steve Clevenger,CHC,@ATL,Anthony Varvaro,ahead 1-5,BB,t8,1-3,0,7 (3-2),0,0.00,0.48,.07,Walk; Gonzalez to 2B
134,4,2013-04-06,Reed Johnson,ATL,CHC,Kyuji Fujikawa,down 5-4,Out,b8,12-,1,2 (1-0),0,-0.24,-0.85,5.33,Ground Ball Double Play: 2B-1B (SS-2B)
135,1,2013-04-06,Jamey Carroll,MIN,@BAL,Jim Johnson,tied 5-5,Out,t9,---,0,4 (2-1),0,-0.06,-0.24,2.32,Groundout: P-1B
136,1,2013-04-06,Franklin Gutierrez,SEA,@CHW,Addison Reed,down 4-3,SO,t9,---,1,4 (1-2),0,-0.05,-0.16,2.13,Strikeout Swinging
137,2,2013-04-06,Jesus Montero,SEA,@CHW,Addison Reed,down 4-3,SO,t9,---,2,5 (2-2),0,-0.04,-0.10,1.41,*ENDED GAME*:Strikeout Swinging
138,1,2013-04-06,Derrick Robinson,CIN,WSN,Tyler Clippard,down 5-1,Out,b7,---,0,3 (1-1),0,-0.02,-0.21,.61,Lineout: 2B
139,2,2013-04-06,Xavier Paul,CIN,WSN,Drew Storen,down 5-3,SO,b8,-23,2,5 (2-2),0,-0.12,-0.56,4.12,Strikeout Swinging
140,3,2013-04-06,Roger Bernadina,WSN,@CIN,Jonathan Broxton,ahead 3-5,SO,t9,---,0,5 (2-2),0,-0.01,-0.21,.25,Strikeout Swinging
141,4,2013-04-06,Jack Hannahan,CIN,WSN,Craig Stammen,tied 5-5,SO,b10,-2-,2,4 (1-2),0,-0.10,-0.30,3.76,Strikeout Swinging
142,1,2013-04-06,Jonathan Herrera,COL,SDP,Dale Thayer,ahead 2-4,Out,b6,1--,0,2 (0-1),0,-0.01,-0.21,.81,Groundout: 1B unassisted (2B-1B); Nelson to 2B
143,2,2013-04-06,Jesus Guzman,SDP,@COL,Matt Belisle,down 4-2,BB,t7,---,2,5 (3-1),0,0.02,0.13,.54,Walk
144,3,2013-04-06,Chris Denorfia,SDP,@COL,Rex Brothers,down 6-2,2B,t8,---,0,1 (0-0),0,0.03,0.63,.52,Double to CF (Fly Ball to Deep LF-CF)
145,4,2013-04-06,Cody Ransom,SDP,@COL,Rex Brothers,down 6-3,SO,t8,-2-,2,5 (2-2),0,-0.02,-0.33,.77,Strikeout Swinging
146,5,2013-04-06,Eric Young,COL,SDP,Andrew Cashner,ahead 3-6,SO,b8,---,1,5 (2-2),0,-0.00,-0.17,.09,Strikeout Swinging
147,6,2013-04-06,Mark Kotsay,SDP,@COL,Rafael Betancourt,down 6-3,1B,t9,---,2,2 (0-1),0,0.01,0.13,.20,Single to CF (Fly Ball to Short CF)
148,1,2013-04-06,Ichiro Suzuki,NYY,@DET,Joaquin Benoit,down 8-4,SO,t9,---,1,6 (2-2),0,-0.00,-0.16,.17,Strikeout Swinging
149,1,2013-04-06,Skip Schumaker,LAD,PIT,Mark Melancon,ahead 0-1,Out,b7,---,0,3 (1-1),0,-0.02,-0.20,.67,Groundout: 3B-1B (Weak 3B)
150,2,2013-04-06,Garrett Jones,PIT,@LAD,Kenley Jansen,down 1-0,Out,t8,---,1,4 (1-2),0,-0.04,-0.14,1.49,Popfly: 3B (SS-3B Hole)
151,3,2013-04-06,Travis Snider,PIT,@LAD,Brandon League,down 1-0,Out,t9,---,0,2 (1-0),0,-0.07,-0.20,2.74,Flyball: LF (Short LF Line)
152,1,2013-04-06,Eric Hinske,ARI,@MIL,Alfredo Figaro,ahead 2-7,1B,t7,1-3,2,5 (2-2),1,0.01,1.00,.31,Single to CF (Line Drive to LF-CF); Chavez Scores/unER; Pennington to 3B
