
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
518,2,2013-04-20,Jonny Gomes,BOS,KCR,Tim Collins,down 2-1,2B,b8,---,0,5 (2-2),0,0.17,0.62,2.48,Double to CF (Fly Ball to Deep LF-CF)
519,3,2013-04-20,George Kottaras,KCR,@BOS,Andrew Bailey,down 4-3,BB,t9,1--,2,5 (3-1),0,0.06,0.21,2.80,Walk; Francoeur to 2B
520,1,2013-04-20,Ryan Doumit,MIN,@CHW,Donnie Veal,tied 1-1,BB,t8,-2-,1,5 (3-1),0,0.03,0.23,2.59,Walk
521,2,2013-04-20,Wilkin Ramirez,MIN,@CHW,Nate Jones,tied 1-1,Out,t8,123,1,4 (2-1),0,-0.15,-0.80,4.83,Groundout: 3B-C/Forceout at Hm (Weak 3B); Doumit to 3B; Hicks to 2B; Ramirez to 1B
522,3,2013-04-20,Hector Gimenez,CHW,MIN,Glen Perkins,down 2-1,SO,b10,---,0,4 (1-2),0,-0.09,-0.24,3.48,Strikeout Swinging
523,1,2013-04-20,Joe Mahoney,MIA,@CIN,Bronson Arroyo,down 2-0,1B,t5,1-3,0,3 (1-1),1,0.08,0.63,2.65,Single to CF (Ground Ball thru SS-2B); Olivo Scores; Solano to 2B
524,2,2013-04-20,Austin Kearns,MIA,@CIN,Bronson Arroyo,tied 2-2,SO,t7,---,2,6 (2-2),0,-0.02,-0.09,.75,Strikeout Looking
525,3,2013-04-20,Derrick Robinson,CIN,MIA,A.J. Ramos,tied 2-2,Out,b8,---,0,3 (1-1),0,-0.04,-0.21,1.78,Bunt Groundout: C-1B (Front of Home)
526,4,2013-04-20,Chris Coghlan,MIA,@CIN,Sam LeCure,tied 2-2,Out,t10,-2-,1,1 (0-0),0,-0.09,-0.34,3.26,Lineout: RF (CF-RF)
527,5,2013-04-20,Chris Valaika,MIA,@CIN,J.J. Hoover,tied 2-2,Out,t12,12-,2,5 (2-2),0,-0.11,-0.41,4.38,Groundout: 2B-1B (Weak SS-2B)
528,6,2013-04-20,Xavier Paul,CIN,MIA,Steve Cishek,tied 2-2,SO,b12,---,0,5 (1-2),0,-0.05,-0.21,2.20,Strikeout Swinging
529,7,2013-04-20,Cesar Izturis,CIN,MIA,Steve Cishek,tied 2-2,Out,b13,-2-,0,6 (3-2),0,0.02,-0.16,2.66,Flyball: CF (Deep CF); Choo to 3B
530,1,2013-04-20,Jordan Pacheco,COL,ARI,Trevor Cahill,ahead 0-4,Out,b6,1--,2,2 (0-1),0,-0.01,-0.24,.20,Groundout: P-1B
531,2,2013-04-20,Eric Chavez,ARI,@COL,Edgmer Escalona,down 4-0,HR,t8,1--,1,4 (1-2),2,0.06,1.73,.65,Home Run (Fly Ball to Deep RF); Nieves Scores
532,3,2013-04-20,Eric Hinske,ARI,@COL,Rex Brothers,down 4-2,SO,t8,---,2,4 (1-2),0,-0.01,-0.11,.53,Strikeout Swinging
533,4,2013-04-20,Chris Nelson,COL,ARI,Josh Collmenter,ahead 2-4,SO,b8,-2-,2,6 (3-2),0,-0.01,-0.33,.38,Strikeout Swinging
534,5,2013-04-20,Miguel Montero,ARI,@COL,Rafael Betancourt,down 4-2,Out,t9,123,1,8 (3-2),1,-0.08,0.02,6.30,Groundout: 1B unassisted; Pollock Scores; Goldschmidt to 3B; Parra to 2B
535,1,2013-04-20,Blake Lalli,MIL,CHC,Edwin Jackson,tied 1-1,Out,b5,-23,1,2 (1-0),1,0.03,-0.01,2.11,Groundout: 1B-P; Schafer Scores/unER; Maldonado to 3B
536,2,2013-04-20,Carlos Gomez,MIL,CHC,Hector Rondon,ahead 1-5,SO,b7,---,0,5 (2-2),0,-0.00,-0.22,.09,Strikeout Looking
537,3,2013-04-20,Dave Sappelt,CHC,@MIL,Mike Gonzalez,down 5-1,2B,t8,---,1,6 (3-2),0,0.02,0.40,.24,Double to LF (Ground Ball)
538,4,2013-04-20,Scott Hairston,CHC,@MIL,Mike Gonzalez,down 5-1,SO,t8,-2-,1,4 (1-2),0,-0.02,-0.34,.59,Strikeout Looking
539,1,2013-04-20,Ruben Tejada,NYM,WSN,Gio Gonzalez,down 3-2,BB,b4,12-,2,10 (3-2),0,0.04,0.32,2.38,Walk; Duda to 3B; Cowgill to 2B
540,2,2013-04-20,Steve Lombardozzi,WSN,@NYM,Aaron Laffey,down 5-3,Out,t5,---,0,4 (2-1),0,-0.03,-0.20,1.10,Flyball: LF (LF-CF)
541,3,2013-04-20,Kirk Nieuwenhuis,NYM,WSN,Craig Stammen,down 6-5,SO,b6,---,2,6 (3-2),0,-0.02,-0.08,.73,Strikeout Swinging
542,4,2013-04-20,Tyler Moore,WSN,@NYM,Josh Edgin,ahead 5-6,SO,t7,---,0,5 (2-2),0,-0.02,-0.20,.87,Strikeout Swinging (C-1B)
543,5,2013-04-20,Jordany Valdespin,NYM,WSN,Tyler Clippard,down 7-6,Out,b8,1--,1,4 (1-2),0,-0.07,-0.26,3.31,Foul Popfly: 3B (3B Foul)
544,6,2013-04-20,Mike Baxter,NYM,WSN,Tyler Clippard,down 7-6,Out,b8,1--,2,7 (3-2),0,-0.06,-0.20,2.34,Lineout: RF
545,7,2013-04-20,Roger Bernadina,WSN,@NYM,LaTroy Hawkins,ahead 6-7,Out,t9,---,1,2 (1-0),0,-0.01,-0.13,.40,Foul Popfly: 1B (1B Foul)
546,1,2013-04-20,Laynce Nix,PHI,STL,Lance Lynn,down 5-0,SO,b5,-2-,2,4 (1-2),0,-0.01,-0.30,.45,Strikeout Swinging
547,2,2013-04-20,Kevin Frandsen,PHI,STL,Trevor Rosenthal,down 5-0,SO,b8,1--,1,7 (0-2),0,-0.01,-0.27,.33,Strikeout Swinging
548,3,2013-04-20,Ty Wigginton,STL,@PHI,Joe Savery,ahead 0-5,SO,t9,1--,0,4 (1-2),0,-0.00,-0.34,.03,Strikeout Swinging
549,1,2013-04-20,Reed Johnson,ATL,@PIT,Tony Watson,down 3-1,SO,t7,---,1,5 (1-2),0,-0.02,-0.13,.82,Strikeout Swinging
550,2,2013-04-20,Pedro Alvarez,PIT,ATL,Cory Gearrin,ahead 1-3,IBB,b7,--3,1,4 (3-0),0,0.00,0.23,.66,Intentional Walk
551,3,2013-04-20,Jordan Schafer,ATL,@PIT,Jason Grilli,down 3-1,SO,t9,---,2,3 (0-2),0,-0.01,-0.09,.37,*ENDED GAME*:Strikeout Swinging
552,1,2013-04-20,Jason Marquis,SDP,@SFG,Tim Lincecum,down 2-0,SO,t5,---,2,4 (1-2),0,-0.01,-0.08,.43,Strikeout Swinging
553,2,2013-04-20,Mark Kotsay,SDP,@SFG,Jose Mijares,down 2-0,Out,t7,12-,2,2 (1-0),0,-0.06,-0.39,2.48,Flyball: RF (Deep CF-RF)
554,3,2013-04-20,Guillermo Quiroz,SFG,SDP,Joe Thatcher,ahead 0-2,Out,b8,---,1,5 (3-1),0,-0.00,-0.13,.12,Groundout: SS-1B
555,1,2013-04-20,Jason Bay,SEA,@TEX,Joe Ortiz,down 1-0,SO,t7,---,1,4 (1-2),0,-0.03,-0.16,1.25,Strikeout Looking
556,1,2013-04-20,Adam Lind,TOR,NYY,David Robertson,down 3-0,BB,b8,1--,2,5 (3-1),0,0.03,0.21,.73,Walk; Rasmus to 2B
557,1,2013-04-20 (1),Nate McLouth,BAL,LAD,Ronald Belisario,tied 5-5,IBB,b8,-23,1,4 (3-0),0,-0.00,0.17,3.14,Intentional Walk
558,1,2013-04-20 (2),Skip Schumaker,LAD,@BAL,Tommy Hunter,down 6-1,Out,t9,1--,2,3 (0-2),0,-0.00,-0.23,.05,*ENDED GAME*:Lineout: 2B
559,1,2013-04-21,Chris Iannetta,LAA,DET,Phil Coke,tied 3-3,SO,b11,---,0,5 (2-2),0,-0.05,-0.22,2.21,Strikeout Swinging
560,1,2013-04-21,Ramon Hernandez,LAD,@BAL,T.J. McFarland,ahead 4-5,Out,t5,123,2,5 (1-2),0,-0.08,-0.77,2.99,Groundout: 2B-1B (2B-1B)
561,1,2013-04-21,Todd Frazier,CIN,MIA,Alex Sanabia,tied 2-2,SO,b6,1--,2,3 (0-2),0,-0.03,-0.21,1.26,Strikeout Swinging
562,2,2013-04-21,Chris Heisey,CIN,MIA,Jon Rauch,ahead 2-5,Out,b7,123,0,5 (0-2),0,-0.01,-0.76,.31,Popfly: 2B
563,3,2013-04-21,Austin Kearns,MIA,@CIN,Manny Parra,down 10-2,1B,t9,---,1,1 (0-0),0,0.00,0.24,.00,Single to CF (Ground Ball thru SS-2B)
564,4,2013-04-21,Miguel Olivo,MIA,@CIN,Manny Parra,down 10-3,HR,t9,-23,2,5 (3-1),3,0.00,2.53,.00,Home Run (Fly Ball to Deep LF); Solano Scores; Stanton Scores
565,1,2013-04-21,Eric Hinske,ARI,@COL,Josh Outman,down 4-2,Out,t7,---,1,4 (1-2),0,-0.02,-0.17,.93,Flyball: RF (Deep CF-RF)
566,2,2013-04-21,Alfredo Marte,ARI,@COL,Wilton Lopez,down 4-3,Out,t9,-23,0,7 (2-2),1,0.06,-0.06,4.16,Groundout: 3B-1B (SS-3B Hole); Gregorius Scores; Pollock to 3B
567,3,2013-04-21,Dexter Fowler,COL,ARI,J.J. Putz,down 5-4,BB,b9,---,1,6 (3-2),0,0.10,0.27,2.70,Walk
568,1,2013-04-21,Chris Carter,HOU,CLE,Nick Hagadone,down 4-3,Out,b6,--3,0,5 (2-2),1,-0.01,-0.15,1.90,Lineout: RF/Sacrifice Fly (CF-RF); Altuve Scores
569,1,2013-04-21,Julio Borbon,CHC,@MIL,Wily Peralta,down 4-2,1B,t7,1--,2,4 (2-1),0,0.03,0.20,1.12,Single to SS (Ground Ball to SS-2B); Barney to 2B
570,2,2013-04-21,Khris Davis,MIL,CHC,James Russell,ahead 2-4,Out,b7,---,1,5 (2-2),0,-0.01,-0.15,.27,Foul Popfly: 1B (1B Foul)
571,1,2013-04-21,Marlon Byrd,NYM,WSN,Zach Duke,ahead 0-2,SO,b7,---,0,7 (2-2),0,-0.01,-0.20,.33,Strikeout Looking
572,2,2013-04-21,Collin Cowgill,NYM,WSN,Zach Duke,ahead 0-2,SO,b7,---,1,4 (1-2),0,-0.01,-0.13,.23,Strikeout Swinging
573,3,2013-04-21,Steve Lombardozzi,WSN,@NYM,Scott Rice,down 2-0,1B,t8,---,0,5 (2-2),0,0.07,0.36,1.32,Single to CF (Fly Ball to Short LF-CF)
574,1,2013-04-21,Laynce Nix,PHI,STL,Fernando Salas,down 3-2,2B,b7,1--,0,10 (3-2),1,0.28,1.24,3.21,Double to CF (Line Drive to Deep LF-CF); Kratz Scores
575,2,2013-04-21,Shane Robinson,STL,@PHI,Mike Adams,tied 3-3,SO,t8,---,1,6 (3-2),0,-0.03,-0.14,1.34,Strikeout Swinging
576,3,2013-04-21,Kevin Frandsen,PHI,STL,Marc Rzepczynski,ahead 3-7,1B,b8,---,1,4 (2-1),0,0.00,0.24,.02,Single to P (Ground Ball to Short 3B Line)
577,1,2013-04-21,Jordan Schafer,ATL,@PIT,Jason Grilli,down 4-2,BB,t9,---,0,8 (3-2),0,0.07,0.36,1.34,Walk
578,1,2013-04-21,Nick Noonan,SFG,SDP,Eric Stults,ahead 0-5,Out,b7,---,0,4 (2-1),0,-0.00,-0.20,.03,Popfly: SS (Deep SS)
579,2,2013-04-21,Alexi Amarista,SDP,@SFG,Chad Gaudin,down 5-0,SO,t8,---,0,3 (0-2),0,-0.00,-0.20,.19,Strikeout Swinging
580,1,2013-04-21,Michael Taylor,OAK,@TBR,Brandon Gomes,down 8-1,Out,t9,---,0,8 (3-2),0,-0.00,-0.22,.03,Lineout: 2B (SS-2B)
581,2,2013-04-21,Nate Freiman,OAK,@TBR,Brandon Gomes,down 8-1,SO,t9,---,2,4 (1-2),0,-0.00,-0.10,.00,*ENDED GAME*:Strikeout Swinging
582,1,2013-04-21 (2),Miguel Tejada,KCR,@BOS,Andrew Miller,tied 4-4,SO,t10,---,0,5 (1-2),0,-0.06,-0.24,2.32,Strikeout Looking
583,1,2013-04-22,Jeff Baker,TEX,@LAA,Scott Downs,down 6-5,RoE,t7,1-3,1,2 (1-0),1,0.13,0.72,3.79,Reached on E1 (Ground Ball to Short 3B Line); Beltre Scores; Cruz to 2B
584,2,2013-04-22,J.B. Shuck,LAA,TEX,Tanner Scheppers,tied 6-6,Out,b8,---,0,4 (1-2),0,-0.04,-0.22,1.79,Flyball: CF (LF-CF)
585,1,2013-04-22,Seth Smith,OAK,@BOS,Alex Wilson,down 9-6,BB,t8,-2-,1,6 (3-2),0,0.04,0.23,1.17,Walk
586,2,2013-04-22,Eric Sogard,OAK,@BOS,Junichi Tazawa,down 9-6,Out,t8,12-,1,5 (2-2),0,-0.05,-0.41,2.31,Lineout: RF (Deep RF); Reddick to 3B
587,3,2013-04-22,John Jaso,OAK,@BOS,Andrew Bailey,down 9-6,Out,t9,-2-,2,5 (2-2),0,-0.01,-0.32,.44,*ENDED GAME*:Groundout: 1B unassisted
588,1,2013-04-22,Jack Hannahan,CIN,CHC,James Russell,down 2-1,3B,b7,-2-,2,3 (1-1),1,0.26,1.04,2.68,Triple to RF (Line Drive to Deep RF Line); Heisey Scores
589,2,2013-04-22,Scott Hairston,CHC,@CIN,Aroldis Chapman,tied 2-2,SO,t9,---,2,5 (2-2),0,-0.03,-0.09,1.24,Strikeout Swinging
590,3,2013-04-22,Julio Borbon,CHC,@CIN,Sam LeCure,tied 2-2,BB,t11,1--,2,7 (3-2),0,0.05,0.20,2.23,Walk; Barney to 2B
591,1,2013-04-22,Ezequiel Carrera,PHI,PIT,Jared Hughes,tied 2-2,1B,b6,1--,2,2 (0-1),0,0.03,0.20,1.26,Single to 2B (Ground Ball to Weak 2B-1B); Kratz to 2B
592,1,2013-04-22,Alexi Amarista,SDP,MIL,Alfredo Figaro,down 7-1,1B,b8,---,1,1 (0-0),0,0.00,0.23,.07,Single to RF (Line Drive to Short RF)
593,1,2013-04-22,Guillermo Quiroz,SFG,ARI,Wade Miley,down 4-2,1B,b7,1--,2,7 (2-2),0,0.04,0.19,1.26,Single to LF (Ground Ball thru SS-3B Hole); Arias to 2B
594,2,2013-04-22,Eric Hinske,ARI,@SFG,Sergio Romo,tied 4-4,Out,t9,-2-,2,1 (0-0),0,-0.10,-0.29,3.58,Groundout: 2B-1B
595,1,2013-04-22,Chad Tracy,WSN,STL,Joe Kelly,down 3-2,Out,b7,12-,2,3 (1-1),0,-0.09,-0.41,3.71,Flyball: CF (Short CF)
596,2,2013-04-22,Daniel Descalso,STL,@WSN,Drew Storen,ahead 2-3,Out,t9,---,1,1 (0-0),0,-0.01,-0.15,.45,Popfly: 3B (Front of Home)
597,1,2013-04-23,Leonys Martin,TEX,@LAA,Dane De La Rosa,tied 4-4,Out,t11,---,0,4 (0-2),0,-0.06,-0.22,2.26,Groundout: P-1B (Front of Home)
598,1,2013-04-23,J.P. Arencibia,TOR,@BAL,Brian Matusz,down 4-3,SO,t7,---,2,8 (2-2),0,-0.02,-0.10,.80,Strikeout Swinging
599,2,2013-04-23,Mark DeRosa,TOR,@BAL,Brian Matusz,down 4-3,BB,t8,---,0,6 (3-2),0,0.09,0.38,2.16,Walk
600,3,2013-04-23,Rajai Davis,TOR,@BAL,Pedro Strop,down 4-3,Out,t8,1--,0,2 (0-1),0,-0.04,-0.20,3.50,Bunt Groundout: P-1B/Sacrifice (Front of Home); DeRosa to 2B
601,1,2013-04-23,Casper Wells,OAK,@BOS,Steven Wright,ahead 0-13,Out,t6,-23,2,1 (0-0),0,-0.00,-0.60,.00,Flyball: CF (Deep CF)
602,1,2013-04-23,Jack Hannahan,CIN,CHC,Carlos Villanueva,down 2-1,Out,b8,---,2,5 (3-1),0,-0.03,-0.09,1.19,Flyball: CF (Deep CF-RF)
603,2,2013-04-23,Julio Borbon,CHC,@CIN,Manny Parra,ahead 2-3,1B,t10,---,1,5 (2-2),0,0.03,0.40,.43,Single to C (Ground Ball to Front of Home); Borbon to 2B/Adv on E2 (throw to 1B)
604,3,2013-04-23,Derrick Robinson,CIN,CHC,Kevin Gregg,down 4-2,SO,b10,---,0,9 (3-2),0,-0.04,-0.21,1.68,Strikeout Swinging
605,4,2013-04-23,Xavier Paul,CIN,CHC,Kevin Gregg,down 4-2,1B,b10,---,1,4 (1-2),0,0.06,0.24,1.06,Single to RF (Line Drive to Deep CF-RF)
606,1,2013-04-23,Robert Andino,SEA,@HOU,Travis Blackley,down 3-1,SO,t7,---,0,4 (1-2),0,-0.03,-0.23,1.32,Strikeout Looking
607,2,2013-04-23,Brandon Laird,HOU,SEA,Oliver Perez,ahead 2-3,SO,b8,12-,2,3 (0-2),0,-0.02,-0.43,.98,Strikeout Looking
608,1,2013-04-23,Jordany Valdespin,NYM,LAD,Paco Rodriguez,down 5-2,SO,b7,---,0,4 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
609,2,2013-04-23,Tim Federowicz,LAD,@NYM,Josh Edgin,ahead 2-5,Out,t8,1--,0,4 (2-1),0,-0.01,-0.33,.33,Popfly: 2B (2B-1B)
610,1,2013-04-23,Travis Snider,PIT,@PHI,Cole Hamels,ahead 0-1,Out,t7,---,0,2 (0-1),0,-0.02,-0.21,.91,Groundout: P-1B
611,2,2013-04-23,Laynce Nix,PHI,PIT,Mark Melancon,down 2-0,1B,b8,---,0,7 (1-2),0,0.08,0.37,1.60,Single to RF (Line Drive to CF-RF)
612,3,2013-04-23,Chase Utley,PHI,PIT,Mark Melancon,down 2-0,SO,b8,1--,1,3 (0-2),0,-0.05,-0.27,2.22,Strikeout Swinging
613,1,2013-04-23,Alexi Amarista,SDP,MIL,Yovani Gallardo,down 6-3,Out,b7,---,0,2 (1-0),0,-0.02,-0.19,.91,Groundout: SS-1B
614,2,2013-04-23,Logan Schafer,MIL,@SDP,Dale Thayer,ahead 3-6,Out,t8,1--,2,3 (1-1),0,-0.00,-0.19,.18,Flyball: CF (LF-CF)
615,3,2013-04-23,Mark Kotsay,SDP,MIL,Jim Henderson,down 6-3,SO,b9,---,0,7 (3-2),0,-0.02,-0.19,.73,Strikeout Swinging
616,1,2013-04-23,Guillermo Quiroz,SFG,ARI,Patrick Corbin,down 4-0,Out,b6,---,0,4 (2-1),0,-0.01,-0.20,.61,Foul Popfly: 1B (1B Foul)
617,2,2013-04-23,Hector Sanchez,SFG,ARI,Patrick Corbin,down 4-1,Out,b8,--3,0,8 (2-2),1,-0.04,-0.10,1.63,Groundout: 3B-1B (SS-3B Hole); Crawford Scores
618,3,2013-04-23,Eric Hinske,ARI,@SFG,Jean Machi,ahead 2-4,SO,t9,---,1,4 (1-2),0,-0.00,-0.13,.15,Strikeout Swinging
619,4,2013-04-23,Brandon Belt,SFG,ARI,J.J. Putz,down 4-2,HR,b9,-2-,0,5 (2-2),2,0.45,1.39,2.96,Home Run (Fly Ball to Deep RF); Pence Scores
620,5,2013-04-23,Gregor Blanco,SFG,ARI,J.J. Putz,tied 4-4,Out,b9,---,2,2 (1-0),0,-0.03,-0.08,1.22,Groundout: 2B-1B
621,6,2013-04-23,Alfredo Marte,ARI,@SFG,Santiago Casilla,tied 4-4,Out,t11,-2-,1,6 (2-2),0,0.13,0.49,3.27,Reached on E3 (catch) (Ground Ball to SS-3B Hole to 3B); Gregorius to 3B
622,1,2013-04-23,Travis Hafner,NYY,@TBR,Fernando Rodney,tied 2-2,IBB,t9,-2-,1,4 (3-0),0,0.02,0.22,3.26,Intentional Walk
623,1,2013-04-23,Roger Bernadina,WSN,STL,Adam Wainwright,down 2-0,SO,b6,1--,0,4 (1-2),0,-0.05,-0.34,2.39,Strikeout Looking
624,2,2013-04-23,Steve Lombardozzi,WSN,STL,Adam Wainwright,down 2-0,1B,b8,---,1,3 (0-2),0,0.05,0.25,1.07,Single to RF (Line Drive to Short RF)
625,3,2013-04-23,Chad Tracy,WSN,STL,Edward Mujica,down 2-0,Out,b9,-2-,2,1 (0-0),0,-0.04,-0.30,1.56,*ENDED GAME*:Flyball: RF (CF-RF)
626,1,2013-04-23 (1),Eric Young,COL,ATL,Luis Avilan,down 4-3,Out,b7,---,1,5 (3-1),0,-0.04,-0.17,1.42,Groundout: 3B-1B (Weak 3B)
627,2,2013-04-23 (1),Jordan Schafer,ATL,@COL,Edgmer Escalona,ahead 3-4,Out,t9,-2-,0,2 (0-1),0,-0.00,-0.19,.80,Bunt Groundout: P-2B/Sacrifice (Weak 3B); Johnson to 3B
628,1,2013-04-23 (1),Chris Valaika,MIA,@MIN,Glen Perkins,down 4-3,SO,t9,---,0,9 (3-2),0,-0.07,-0.23,2.85,Strikeout Swinging
629,1,2013-04-23 (2),Tyler Pastornicky,ATL,@COL,Josh Outman,ahead 1-6,Out,t8,---,2,2 (1-0),0,-0.00,-0.11,.04,Flyball: RF (Deep CF-RF)
630,2,2013-04-23 (2),Chris Nelson,COL,ATL,Jordan Walden,down 10-1,Out,b9,---,1,7 (3-2),0,-0.00,-0.17,.00,Flyball: RF (Deep RF)
631,1,2013-04-24,Leonys Martin,TEX,@LAA,Jerome Williams,ahead 0-11,Out,t8,1--,2,4 (1-2),0,-0.00,-0.21,.00,Popfly: 3B (SS-3B Hole)
632,1,2013-04-24,Mark DeRosa,TOR,@BAL,Troy Patton,tied 5-5,Out,t9,---,1,2 (0-1),0,-0.04,-0.16,1.80,Lineout: 3B
633,2,2013-04-24,Chris Dickerson,BAL,TOR,Casey Janssen,down 6-5,SO,b11,---,2,6 (2-2),0,-0.05,-0.10,1.81,*ENDED GAME*:Strikeout Swinging
634,1,2013-04-24,Daniel Nava,BOS,OAK,Chris Resop,ahead 3-5,1B,b5,123,0,5 (2-2),1,0.04,1.00,1.03,Single to RF (Ground Ball thru 2B-1B); Pedroia Scores; Ortiz to 3B; Napoli to 2B
635,2,2013-04-24,Josh Reddick,OAK,@BOS,Koji Uehara,down 6-5,SO,t8,---,0,6 (3-2),0,-0.05,-0.24,2.16,Strikeout Swinging
636,3,2013-04-24,Eric Sogard,OAK,@BOS,Koji Uehara,down 6-5,SO,t8,---,1,9 (2-2),0,-0.04,-0.16,1.57,Strikeout Looking
637,4,2013-04-24,John Jaso,OAK,@BOS,Andrew Bailey,down 6-5,SO,t9,---,0,8 (3-2),0,-0.07,-0.24,2.87,Strikeout Swinging
638,1,2013-04-24,Alfonso Soriano,CHC,@CIN,Jonathan Broxton,down 1-0,SO,t8,-23,1,4 (1-2),0,-0.19,-0.78,3.85,Strikeout Swinging
639,2,2013-04-24,Dave Sappelt,CHC,@CIN,Aroldis Chapman,down 1-0,SO,t9,---,0,4 (1-2),0,-0.07,-0.21,2.79,Strikeout Swinging
640,3,2013-04-24,Scott Hairston,CHC,@CIN,Aroldis Chapman,down 1-0,Out,t9,1--,2,3 (0-2),0,-0.07,-0.21,2.71,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B
641,1,2013-04-24,Reed Johnson,ATL,@COL,Rex Brothers,ahead 3-5,Out,t9,--3,0,6 (3-2),0,-0.02,-0.49,.32,Groundout: 2B-1B (2B-1B)
642,2,2013-04-24,Jordan Pacheco,COL,ATL,Craig Kimbrel,down 5-3,Out,b9,---,0,1 (0-0),0,-0.05,-0.25,1.89,Flyball: LF (LF-CF)
643,3,2013-04-24,Troy Tulowitzki,COL,ATL,Craig Kimbrel,down 5-3,1B,b9,-2-,1,2 (1-0),0,0.10,0.51,2.63,Single to LF (Line Drive); Herrera to 3B
644,4,2013-04-24,Yorvit Torrealba,COL,ATL,Cory Gearrin,tied 5-5,HBP,b10,---,2,1 (0-0),0,0.03,0.13,1.42,Hit By Pitch
645,5,2013-04-24,Tyler Pastornicky,ATL,@COL,Matt Belisle,tied 5-5,Out,t12,---,0,3 (2-0),0,-0.06,-0.25,2.35,Flyball: RF (Deep RF Line)
646,1,2013-04-24,Justin Turner,NYM,LAD,Ronald Belisario,down 3-1,Out,b6,-23,1,5 (2-2),1,-0.03,-0.03,2.82,Lineout: CF/Sacrifice Fly; Byrd Scores
647,2,2013-04-24,Jordany Valdespin,NYM,LAD,Kenley Jansen,down 3-2,Out,b8,--3,2,1 (0-0),0,-0.11,-0.32,4.10,Groundout: 1B unassisted
648,3,2013-04-24,Mike Baxter,NYM,LAD,Brandon League,down 3-2,2B,b9,---,0,5 (2-2),0,0.24,0.61,3.22,Double to LF (Line Drive to Short LF-CF)
