
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
529,2,2014-04-18,Craig Gentry,OAK,HOU,Raul Valdes,ahead 3-10,BB,b7,12-,1,6 (3-2),0,0.00,0.65,.02,Walk; Jaso to 3B; Reddick to 2B
530,1,2014-04-18,Josh Harrison,PIT,MIL,Will Smith,down 5-3,1B,b8,1--,1,2 (0-1),0,0.08,0.37,2.21,Single to RF (Line Drive to Short CF-RF); Walker to 2B
531,2,2014-04-18,Travis Ishikawa,PIT,MIL,Jim Henderson,down 5-3,SO,b8,12-,1,3 (0-2),0,-0.09,-0.44,4.03,Strikeout Swinging
532,1,2014-04-18,Mike Morse,SFG,@SDP,Tyson Ross,down 1-0,Out,t8,---,0,2 (0-1),0,-0.05,-0.20,2.11,Groundout: SS-1B
533,2,2014-04-18,Buster Posey,SFG,@SDP,Tyson Ross,down 1-0,SO,t8,---,1,5 (2-2),0,-0.03,-0.13,1.47,Strikeout Swinging
534,3,2014-04-18,Yasmani Grandal,SDP,SFG,J.C. Gutierrez,ahead 0-1,HR,b8,---,0,4 (2-1),1,0.07,1.00,.43,Home Run (Fly Ball to Deep RF)
535,1,2014-04-18,Sean Rodriguez,TBR,NYY,Matt Thornton,down 5-3,FC,b7,-2-,1,3 (1-1),0,-0.07,-0.43,2.11,Fielder's Choice SS; Escobar out at 3B/SS-3B
536,2,2014-04-18,Desmond Jennings,TBR,NYY,Adam Warren,down 5-3,1B,b7,1-3,2,4 (1-2),1,0.14,1.00,2.97,Single to LF (Line Drive to Short LF); Rodriguez Scores; Zobrist to 3B
537,3,2014-04-18,Brian Roberts,NYY,@TBR,Joel Peralta,down 6-5,Out,t8,---,1,7 (1-2),0,-0.04,-0.14,1.52,Foul Flyball: LF (LF Foul)
538,1,2014-04-18,Zach Walters,WSN,STL,Michael Wacha,ahead 1-3,Out,b7,--3,2,6 (3-2),0,-0.02,-0.34,.66,Groundout: 1B unassisted
539,2,2014-04-18,Jon Jay,STL,@WSN,Tyler Clippard,down 3-1,2B,t8,---,0,9 (2-2),0,0.09,0.61,1.39,Double to RF (Line Drive to Deep CF-RF)
540,1,2014-04-19,Brayan Pena,CIN,@CHC,Wesley Wright,down 3-2,Out,t6,--3,2,4 (1-2),0,-0.06,-0.34,2.25,Flyball: RF (Short RF)
541,2,2014-04-19,Ryan Kalish,CHC,CIN,Logan Ondrusek,ahead 2-5,BB,b6,---,2,5 (3-1),0,0.00,0.12,.11,Walk
542,3,2014-04-19,Roger Bernadina,CIN,@CHC,Hector Rondon,down 8-4,SO,t8,---,2,4 (1-2),0,-0.00,-0.09,.10,Strikeout Looking
543,4,2014-04-19,Ryan Sweeney,CHC,CIN,J.J. Hoover,ahead 4-8,Out,b8,---,0,7 (3-2),0,-0.00,-0.21,.04,Lineout: LF
544,1,2014-04-19,John Mayberry,PHI,@COL,Boone Logan,down 3-0,RoE,t8,1--,0,3 (1-1),0,0.08,0.61,1.67,Reached on E1 (throw) (Ground Ball to Weak 3B); Asche to 2B
545,1,2014-04-19,Chris Herrmann,MIN,@KCR,Wade Davis,down 5-4,Out,t8,---,2,5 (2-2),0,-0.03,-0.10,1.02,Groundout: SS-1B (SS-2B)
546,1,2014-04-19,Tony Campana,ARI,@LAD,Kenley Jansen,down 8-6,Out,t9,---,0,6 (3-2),0,-0.03,-0.20,1.35,Groundout: 2B-1B (2B-1B)
547,1,2014-04-19,Kirk Nieuwenhuis,NYM,ATL,Ervin Santana,down 3-1,SO,b7,12-,1,5 (2-2),0,-0.08,-0.43,3.61,Strikeout Swinging
548,2,2014-04-19,Jordan Schafer,ATL,@NYM,Jose Valverde,ahead 3-4,RoE,t9,---,0,4 (2-1),0,0.02,0.36,.54,Reached on E1/Bunt (Bunt to Weak 2B)
549,3,2014-04-19,Omar Quintanilla,NYM,ATL,Craig Kimbrel,down 7-3,Out,b9,---,0,2 (1-0),0,-0.01,-0.20,.34,Groundout: 2B-1B
550,1,2014-04-19,Coco Crisp,OAK,HOU,Anthony Bass,down 3-1,BB,b6,12-,2,8 (3-2),0,0.05,0.33,2.59,Walk; Reddick to 3B; Punto to 2B
551,2,2014-04-19,Brandon Moss,OAK,HOU,Matt Albers,down 3-1,Out,b8,12-,1,1 (0-0),0,-0.08,-0.39,4.05,Groundout: 2B-SS/Forceout at 2B; Reddick to 3B
552,3,2014-04-19,John Jaso,OAK,HOU,Chad Qualls,down 3-2,SO,b9,12-,0,4 (1-2),0,-0.18,-0.56,6.22,Strikeout Swinging
553,1,2014-04-19,Travis Snider,PIT,MIL,Matt Garza,tied 4-4,1B,b4,-23,1,4 (1-2),2,0.14,1.14,1.97,Single to CF (Ground Ball thru SS-2B); Davis Scores; Barmes Scores
554,2,2014-04-19,Jeff Bianchi,MIL,@PIT,Bryan Morris,down 6-5,1B,t6,---,2,2 (0-1),0,0.02,0.12,.66,Single to 3B (Ground Ball to Weak 3B)
555,3,2014-04-19,Jordy Mercer,PIT,MIL,Rob Wooten,ahead 5-6,Out,b6,---,0,4 (2-1),0,-0.02,-0.21,.77,Flyball: CF (Deep CF)
556,4,2014-04-19,Scooter Gennett,MIL,@PIT,Mark Melancon,down 7-6,Out,t8,---,1,3 (1-1),0,-0.04,-0.14,1.51,Groundout: 2B-1B (2B-1B)
557,5,2014-04-19,Elian Herrera,MIL,@PIT,Mark Melancon,down 7-6,SO,t8,---,2,4 (0-2),0,-0.02,-0.09,.98,Strikeout Swinging (C-1B)
558,6,2014-04-19,Gaby Sanchez,PIT,MIL,Jim Henderson,ahead 6-7,Out,b8,---,1,7 (3-2),0,-0.01,-0.14,.34,Flyball: CF (Deep CF)
559,1,2014-04-19,Tommy Medica,SDP,SFG,Tim Hudson,ahead 1-2,SO,b7,---,1,4 (1-2),0,-0.01,-0.13,.46,Strikeout Looking
560,2,2014-04-19,Gregor Blanco,SFG,@SDP,Dale Thayer,down 2-1,SO,t8,1--,0,3 (0-2),0,-0.08,-0.32,3.72,Strikeout Looking
561,3,2014-04-19,Hector Sanchez,SFG,@SDP,Dale Thayer,down 2-1,Out,t8,1--,2,1 (0-0),0,-0.05,-0.19,2.00,Flyball: CF
562,4,2014-04-19,Chris Denorfia,SDP,SFG,Jean Machi,ahead 1-2,Out,b8,--3,1,3 (1-1),1,0.03,0.21,.90,Bunt Groundout: P-2B/Sacrifice (Front of Home); Venable Scores
563,1,2014-04-19,John Ryan Murphy,NYY,@TBR,Chris Archer,down 14-1,Out,t7,---,1,5 (2-2),0,-0.00,-0.14,.00,Groundout: P-1B (P's Left)
564,1,2014-04-19,Tyler Moore,WSN,STL,Kevin Siegrist,down 4-1,SO,b7,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Swinging
565,2,2014-04-19,Nate McLouth,WSN,STL,Trevor Rosenthal,down 4-2,Out,b9,---,0,3 (1-1),0,-0.04,-0.22,1.71,Foul Popfly: 1B (1B Foul)
566,3,2014-04-19,Zach Walters,WSN,STL,Trevor Rosenthal,down 4-2,BB,b9,---,1,4 (3-0),0,0.06,0.25,1.09,Walk
567,1,2014-04-20,Steve Lombardozzi,BAL,@BOS,Chris Capuano,ahead 3-5,SO,t7,---,0,3 (0-2),0,-0.01,-0.23,.58,Strikeout Looking
568,2,2014-04-20,Mike Carp,BOS,BAL,Darren O'Day,tied 5-5,Out,b9,123,1,2 (1-0),0,0.17,-0.12,5.71,*WALK-OFF*:*ENDED GAME*:Lineout: LF (Short LF); Pedroia Scores/Adv on E7 (throw to Hm)/No RBI/unER
569,1,2014-04-20,Ryan Kalish,CHC,CIN,Homer Bailey,down 5-0,2B,b6,1--,2,1 (0-0),0,0.02,0.36,.30,Double to LF (Ground Ball); Castro to 3B
570,2,2014-04-20,Chris Heisey,CIN,@CHC,Jose Veras,ahead 0-8,BB,t7,---,2,6 (3-2),0,0.00,0.12,.01,Walk
571,3,2014-04-20,Justin Ruggiano,CHC,CIN,Sam LeCure,down 8-2,Out,b8,---,0,6 (2-2),0,-0.00,-0.21,.13,Lineout: LF (LF-CF)
572,4,2014-04-20,Neftali Soto,CIN,@CHC,Justin Grimm,ahead 2-8,SO,t9,---,1,7 (2-2),0,-0.00,-0.14,.00,Strikeout Swinging
573,1,2014-04-20,Dioner Navarro,TOR,@CLE,John Axford,down 6-4,1B,t9,---,1,2 (0-1),0,0.05,0.25,.91,Single to RF (Ground Ball thru 2B-1B)
574,1,2014-04-20,Freddy Galvis,PHI,@COL,Rex Brothers,down 6-4,Out,t6,-23,1,5 (3-1),1,-0.03,-0.09,2.39,Flyball: CF/Sacrifice Fly; Byrd Scores/unER
575,2,2014-04-20,Jayson Nix,PHI,@COL,Rex Brothers,down 6-5,Out,t6,-2-,2,4 (1-2),0,-0.05,-0.33,1.87,Groundout: SS-1B
576,3,2014-04-20,Corey Dickerson,COL,PHI,B.J. Rosenberg,ahead 5-6,FC,b6,--3,0,5 (1-2),0,-0.13,-1.33,.87,Double Play: Fielder's Choice SS; Pacheco out at Hm/SS-C-3B; Dickerson out at 2B/3B-2B
577,4,2014-04-20,Tony Gwynn,PHI,@COL,Matt Belisle,tied 8-8,Out,t8,1--,0,1 (0-0),0,-0.07,-0.37,2.82,Bunt Popfly: P (P's Left)
578,5,2014-04-20,DJ LeMahieu,COL,PHI,Antonio Bastardo,down 10-8,Out,b8,---,0,3 (0-2),0,-0.04,-0.24,1.73,Groundout: 3B-1B (SS-3B Hole)
579,6,2014-04-20,Wilin Rosario,COL,PHI,Jonathan Papelbon,down 10-9,Out,b9,12-,1,3 (0-2),0,-0.17,-0.48,7.15,Popfly: SS
580,1,2014-04-20,Collin Cowgill,LAA,@DET,Ian Krol,down 2-1,1B,t8,---,0,5 (1-2),0,0.09,0.38,2.14,Single to RF (Line Drive to CF-RF)
581,2,2014-04-20,Raul Ibanez,LAA,@DET,Joe Nathan,down 2-1,SO,t9,1--,2,7 (3-2),0,-0.08,-0.22,2.74,*ENDED GAME*:Strikeout Swinging
582,1,2014-04-20,Chris Owings,ARI,@LAD,Chris Perez,down 4-1,Out,t8,---,0,5 (2-2),0,-0.02,-0.20,.76,Groundout: P-1B
583,1,2014-04-20,Reed Johnson,MIA,SEA,Dominic Leone,down 2-1,Out,b5,1-3,2,6 (2-2),0,-0.08,-0.46,2.83,Groundout: SS-1B
584,2,2014-04-20,Kyle Seager,SEA,@MIA,Carlos Marmol,ahead 1-2,SO,t7,123,2,3 (0-2),0,-0.07,-0.73,2.91,Strikeout Swinging
585,3,2014-04-20,Jeff Baker,MIA,SEA,Charlie Furbush,down 2-1,Out,b7,1--,2,2 (1-0),0,-0.05,-0.21,1.83,Groundout: SS-2B/Forceout at 2B
586,4,2014-04-20,Michael Saunders,SEA,@MIA,Steve Cishek,down 3-2,SO,t9,1-3,2,6 (3-2),0,-0.16,-0.46,5.82,*ENDED GAME*:Strikeout Swinging
587,1,2014-04-20,Josh Satin,NYM,ATL,David Hale,tied 3-3,Out,b6,123,2,6 (3-2),0,-0.10,-0.71,4.33,Foul Popfly: 1B (1B Foul)
588,2,2014-04-20,Jordan Schafer,ATL,@NYM,Gonzalez Germen,tied 3-3,1B,t7,---,0,6 (2-2),0,0.06,0.36,1.52,Single to RF (Line Drive to CF-RF)
589,3,2014-04-20,Evan Gattis,ATL,@NYM,Carlos Torres,tied 3-3,Out,t9,1--,1,3 (2-0),0,-0.07,-0.26,2.92,Groundout: 2B-SS/Forceout at 2B
590,4,2014-04-20,Andrew Brown,NYM,ATL,Luis Avilan,tied 3-3,Out,b9,---,0,5 (3-1),0,-0.05,-0.20,2.16,Groundout: SS-1B
591,5,2014-04-20,Ruben Tejada,NYM,ATL,Luis Avilan,tied 3-3,1B,b9,---,1,5 (2-2),0,0.05,0.24,1.62,Single to RF (Line Drive to Short CF-RF)
592,6,2014-04-20,Ramiro Pena,ATL,@NYM,Daisuke Matsuzaka,tied 3-3,SO,t11,1--,1,3 (0-2),0,-0.07,-0.26,2.92,Strikeout Swinging
593,7,2014-04-20,Travis d'Arnaud,NYM,ATL,Gus Schlosser,tied 3-3,Out,b13,---,1,1 (0-0),0,-0.04,-0.13,1.62,Groundout: SS-1B
594,1,2014-04-20,Jesus Guzman,HOU,@OAK,Sean Doolittle,down 4-1,SO,t8,-2-,0,6 (3-2),0,-0.04,-0.42,1.48,Strikeout Swinging
595,1,2014-04-20,Rickie Weeks,MIL,@PIT,Gerrit Cole,tied 1-1,SO,t8,---,1,3 (0-2),0,-0.03,-0.14,1.33,Strikeout Swinging
596,2,2014-04-20,Gaby Sanchez,PIT,MIL,Will Smith,tied 2-2,Out,b9,---,1,10 (3-2),0,-0.04,-0.14,1.67,Lineout: RF (CF-RF)
597,3,2014-04-20,Aramis Ramirez,MIL,@PIT,Justin Wilson,tied 2-2,IBB,t12,1-3,2,4 (3-0),0,0.03,0.27,4.86,Intentional Walk; Davis to 2B
598,4,2014-04-20,Jordy Mercer,PIT,MIL,Zach Duke,tied 2-2,1B,b12,---,1,5 (1-2),0,0.05,0.24,1.67,Single to 2B (Ground Ball to SS-2B)
599,1,2014-04-20,Chris Denorfia,SDP,SFG,Jeremy Affeldt,down 4-3,Out,b7,---,0,4 (2-1),0,-0.05,-0.20,1.90,Groundout: SS-1B
600,2,2014-04-20,Jedd Gyorko,SDP,SFG,Jeremy Affeldt,down 4-3,Out,b7,---,1,2 (0-1),0,-0.03,-0.13,1.34,Lineout: CF
601,3,2014-04-20,Yasmani Grandal,SDP,SFG,Sergio Romo,down 4-3,Out,b9,-2-,0,6 (3-2),0,-0.16,-0.41,4.44,Popfly: SS (Deep SS-2B)
602,4,2014-04-20,Yonder Alonso,SDP,SFG,Sergio Romo,down 4-3,Out,b9,-2-,2,1 (0-0),0,-0.13,-0.28,4.79,*ENDED GAME*:Flyball: CF (Deep CF)
603,1,2014-04-20,Matthew Joyce,TBR,NYY,Adam Warren,down 1-0,Out,b7,123,1,3 (1-1),1,0.04,-0.04,5.49,Lineout: RF/Sacrifice Fly; Loney Scores/unER; Guyer to 3B
604,2,2014-04-20,David DeJesus,TBR,NYY,Adam Warren,tied 1-1,SO,b7,1-3,2,6 (2-2),0,-0.09,-0.47,3.23,Strikeout Swinging
605,3,2014-04-20,Brian McCann,NYY,@TBR,Grant Balfour,tied 1-1,Out,t10,---,1,3 (1-1),0,-0.04,-0.14,1.70,Popfly: 1B (Weak 2B)
606,1,2014-04-20,Donnie Murphy,TEX,CHW,Matt Lindstrom,down 16-2,SO,b9,---,1,4 (1-2),0,-0.00,-0.15,.00,Strikeout Swinging
607,1,2014-04-20,Zach Walters,WSN,STL,Randy Choate,down 2-0,RoE,b6,12-,1,2 (1-0),0,0.10,0.66,3.22,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Espinosa to 3B; Lobaton to 2B
608,2,2014-04-20,Kevin Frandsen,WSN,STL,Carlos Martinez,tied 2-2,Out,b7,-23,2,5 (2-2),0,-0.10,-0.57,3.39,Groundout: 2B-1B (Weak SS-2B)
609,3,2014-04-20,Shane Robinson,STL,@WSN,Rafael Soriano,tied 2-2,SO,t9,---,2,3 (0-2),0,-0.03,-0.09,1.26,Strikeout Swinging
610,4,2014-04-20,Nate McLouth,WSN,STL,Seth Maness,tied 2-2,BB,b9,1-3,1,6 (3-2),0,0.01,0.38,5.41,Walk; Lobaton to 2B
611,1,2014-04-21,Ryan Doumit,ATL,MIA,Tom Koehler,tied 1-1,1B,b7,-2-,1,4 (2-1),0,0.09,0.49,2.20,Single to RF (Ground Ball); Simmons to 3B
612,2,2014-04-21,Derek Dietrich,MIA,@ATL,Craig Kimbrel,down 2-1,2B,t9,12-,0,9 (3-2),1,0.40,1.50,5.70,Double to LF (Line Drive to Deep LF); Johnson Scores/unER; Hechavarria to 3B
613,3,2014-04-21,Jordan Schafer,ATL,MIA,Carlos Marmol,tied 2-2,2B,b9,---,0,6 (3-2),0,0.18,0.61,2.18,Double to LF (Line Drive to LF Line)
614,1,2014-04-21,Mike Carp,BOS,BAL,Darren O'Day,down 7-5,Out,b8,---,0,7 (3-2),0,-0.04,-0.23,1.68,Groundout: SS-1B
615,2,2014-04-21,Jonathan Herrera,BOS,BAL,Brian Matusz,down 7-5,SO,b8,12-,1,7 (3-2),0,-0.17,-0.89,4.09,Double Play: Strikeout Swinging Bogaerts Caught Stealing 3B (C-2B)
616,1,2014-04-21,Cliff Pennington,ARI,@CHC,Travis Wood,down 5-1,Out,t7,--3,2,6 (3-2),0,-0.01,-0.34,.52,Foul Popfly: 1B (1B Foul)
617,1,2014-04-21,Justin Maxwell,KCR,@CLE,Marc Rzepczynski,down 4-3,Out,t7,1--,0,4 (2-1),0,-0.07,-0.35,2.88,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
618,1,2014-04-21,Charlie Culberson,COL,SFG,Yusmeiro Petit,ahead 1-7,SO,b5,-2-,1,4 (1-2),0,-0.00,-0.36,.11,Strikeout Swinging (C-1B)
619,2,2014-04-21,Gregor Blanco,SFG,@COL,Tommy Kahnle,down 7-1,BB,t7,---,1,5 (3-1),0,0.01,0.26,.17,Walk
620,3,2014-04-21,Drew Stubbs,COL,SFG,J.C. Gutierrez,ahead 1-7,SO,b8,---,1,4 (1-2),0,-0.00,-0.16,.00,Strikeout Swinging
621,1,2014-04-21,Paul Konerko,CHW,@DET,Ian Krol,ahead 1-3,Out,t7,1-3,1,5 (3-1),0,-0.04,-0.68,1.26,Foul Popfly: 1B (1B Foul)
622,2,2014-04-21,J.D. Martinez,DET,CHW,Matt Lindstrom,down 3-1,BB,b9,-2-,1,6 (3-2),0,0.08,0.22,2.50,Walk
623,1,2014-04-21,Nick Hundley,SDP,@MIL,Wily Peralta,down 4-3,2B,t7,---,0,2 (1-0),0,0.12,0.61,1.73,Double to RF (Line Drive to Deep CF-RF)
624,2,2014-04-21,Tommy Medica,SDP,@MIL,Wily Peralta,down 4-3,RoE,t7,-2-,0,2 (0-1),0,0.06,0.36,2.49,Reached on E6 (throw to 1B) (Ground Ball)
625,3,2014-04-21,Xavier Nady,SDP,@MIL,Will Smith,down 4-3,BB,t7,-23,1,5 (3-1),0,0.02,0.16,3.13,Walk
626,4,2014-04-21,Lyle Overbay,MIL,SDP,Dale Thayer,ahead 3-4,1B,b7,---,0,4 (1-2),0,0.03,0.37,.70,Single to CF (Ground Ball thru SS-2B)
627,5,2014-04-21,Alexi Amarista,SDP,@MIL,Francisco Rodriguez,down 4-3,Out,t9,---,0,6 (2-2),0,-0.07,-0.22,2.80,Groundout: 1B unassisted
628,6,2014-04-21,Yasmani Grandal,SDP,@MIL,Francisco Rodriguez,down 4-3,SO,t9,1--,1,4 (1-2),0,-0.09,-0.27,3.81,Strikeout Swinging
629,1,2014-04-21,Shane Robinson,STL,@NYM,Scott Rice,down 2-0,Out,t7,12-,2,2 (1-0),0,-0.06,-0.39,2.48,Groundout: 3B-1B
630,2,2014-04-21,Lucas Duda,NYM,STL,Eric Fornataro,ahead 0-2,Out,b8,---,0,7 (3-2),0,-0.00,-0.20,.18,Flyball: CF (CF-RF)
631,1,2014-04-21,Yoenis Cespedes,OAK,TEX,Neal Cotts,tied 3-3,Out,b7,1--,1,2 (1-0),0,-0.05,-0.27,2.01,Flyball: CF (Deep LF-CF)
632,2,2014-04-21,Craig Gentry,OAK,TEX,Neal Cotts,down 4-3,Out,b8,---,0,4 (2-1),0,-0.06,-0.22,2.45,Flyball: CF (Deep CF-RF)
633,3,2014-04-21,Nick Punto,OAK,TEX,Alexi Ogando,down 4-3,Out,b8,1--,1,4 (1-2),0,-0.08,-0.27,3.32,Groundout: 2B-SS/Forceout at 2B
634,1,2014-04-21,Chris Heisey,CIN,@PIT,Justin Wilson,ahead 4-5,Out,t8,-23,2,10 (3-2),0,-0.05,-0.56,1.86,Flyball: CF (Deep CF)
635,2,2014-04-21,Travis Snider,PIT,CIN,J.J. Hoover,tied 5-5,1B,b8,1--,2,1 (0-0),0,0.04,0.20,1.74,Single to LF (Ground Ball); Walker to 2B
636,3,2014-04-21,Gaby Sanchez,PIT,CIN,J.J. Hoover,tied 5-5,BB,b8,12-,2,5 (3-1),0,0.05,0.32,3.46,Walk; Walker to 3B; Snider to 2B
637,4,2014-04-21,Jordy Mercer,PIT,CIN,J.J. Hoover,tied 5-5,SO,b8,123,2,5 (2-2),0,-0.13,-0.72,5.43,Strikeout Swinging
638,1,2014-04-21,David Freese,LAA,@WSN,Tanner Roark,down 1-0,SO,t7,---,1,5 (2-2),0,-0.03,-0.15,1.23,Strikeout Looking
639,2,2014-04-21,Zach Walters,WSN,LAA,Fernando Salas,ahead 0-1,SO,b7,1--,2,3 (0-2),0,-0.02,-0.21,.69,Strikeout Swinging
640,3,2014-04-21,Raul Ibanez,LAA,@WSN,Tyler Clippard,tied 1-1,2B,t8,123,2,2 (0-1),3,0.40,2.60,5.68,Double to LF (Line Drive to Deep LF-CF); Kendrick Scores/unER; Aybar Scores/unER; Iannetta Scores/unER; Ibanez to 3B/Adv on E6 (throw)
641,4,2014-04-21,Nate McLouth,WSN,LAA,Ernesto Frieri,down 4-2,BB,b9,---,2,8 (3-2),0,0.03,0.12,.52,Walk
642,1,2014-04-22,Ryan Doumit,ATL,MIA,Jose Fernandez,down 1-0,Out,b8,12-,2,5 (2-2),0,-0.12,-0.40,4.76,Groundout: P unassisted (Short 1B Line)
643,1,2014-04-22,Aaron Hill,ARI,@CHC,Jason Hammel,down 5-1,Out,t6,---,0,4 (1-2),0,-0.01,-0.21,.58,Flyball: RF (CF-RF)
644,2,2014-04-22,Ryan Kalish,CHC,ARI,J.J. Putz,ahead 1-5,1B,b8,12-,2,4 (1-2),0,0.00,0.32,.02,Single to P (Ground Ball to Front of Home); Castro to 3B; Baker to 2B
645,3,2014-04-22,Cliff Pennington,ARI,@CHC,Blake Parker,down 9-1,1B,t9,---,0,6 (3-2),0,0.00,0.37,.01,Single to CF (Line Drive)
646,1,2014-04-22,Brandon Crawford,SFG,@COL,LaTroy Hawkins,down 2-1,BB,t9,---,1,6 (3-2),0,0.08,0.26,2.14,Walk
647,2,2014-04-22,Gregor Blanco,SFG,@COL,LaTroy Hawkins,down 2-1,1B,t9,1--,1,3 (0-2),0,0.11,0.39,3.89,Single to LF (Line Drive to LF-CF); Crawford to 2B
