
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4537,1,2014-09-05,Donald Lutz,CIN,NYM,Bartolo Colon,down 6-2,SO,b4,12-,2,7 (3-2),0,-0.03,-0.40,1.29,Strikeout Swinging
4538,2,2014-09-05,Eric Campbell,NYM,@CIN,Daniel Corcino,ahead 2-12,1B,t8,---,1,4 (2-1),0,0.00,0.24,.00,Single to LF (Line Drive to Short LF)
4539,3,2014-09-05,Josh Satin,NYM,@CIN,Daniel Corcino,ahead 3-12,HBP,t9,---,0,2 (0-1),0,-0.00,0.37,.00,Hit By Pitch
4540,4,2014-09-05,Juan Centeno,NYM,@CIN,Daniel Corcino,ahead 3-14,1B,t9,---,0,3 (1-1),0,-0.00,0.37,.00,Single to CF (Line Drive to Short LF-CF)
4541,5,2014-09-05,Chris Heisey,CIN,NYM,Erik Goeddel,down 14-3,1B,b9,---,0,4 (1-2),0,-0.00,0.37,.00,Single to LF (Line Drive to LF Line)
4542,1,2014-09-05,Michael Bourn,CLE,CHW,Daniel Webb,tied 1-1,Out,b7,---,1,3 (0-2),0,-0.03,-0.15,1.14,Flyball: LF (Short LF-CF)
4543,2,2014-09-05,Jason Kipnis,CLE,CHW,Javy Guerra,tied 1-1,Out,b8,---,0,4 (2-1),0,-0.05,-0.23,1.80,Groundout: P-1B
4544,3,2014-09-05,Conor Gillaspie,CHW,@CLE,Cody Allen,tied 1-1,IBB,t9,-2-,2,4 (3-0),0,0.01,0.11,3.64,Intentional Walk
4545,4,2014-09-05,David Murphy,CLE,CHW,Ronald Belisario,tied 1-1,1B,b10,123,1,6 (1-2),1,0.17,1.00,5.73,*WALK-OFF*:*ENDED GAME*:Single to CF (Line Drive to Short CF); Dickerson Scores; Bourn to 3B; Chisenhall to 2B
4546,1,2014-09-05,Adam Moore,SDP,@COL,Tyler Matzek,down 3-0,SO,t8,---,2,3 (0-2),0,-0.01,-0.11,.26,Strikeout Swinging
4547,1,2014-09-05,James McCann,DET,SFG,Tim Lincecum,down 8-2,Out,b9,---,0,1 (0-0),0,-0.00,-0.22,.07,Popfly: SS
4548,1,2014-09-05,Cliff Pennington,ARI,@LAD,Pedro Baez,down 2-1,SO,t8,---,0,5 (1-2),0,-0.05,-0.20,2.12,Strikeout Looking
4549,2,2014-09-05,Cody Ross,ARI,@LAD,Brian Wilson,down 2-1,Out,t8,1--,2,5 (3-1),0,-0.05,-0.20,2.01,Flyball: CF
4550,3,2014-09-05,Joc Pederson,LAD,ARI,Evan Marshall,ahead 1-2,Out,b8,---,1,1 (0-0),0,-0.01,-0.13,.33,Flyball: LF (LF-CF)
4551,1,2014-09-05,Jose Constanza,ATL,@MIA,Jarred Cosart,down 6-0,Out,t6,---,1,3 (0-2),0,-0.00,-0.14,.12,Groundout: P-1B (Front of Home)
4552,2,2014-09-05,Emilio Bonifacio,ATL,@MIA,Jarred Cosart,down 9-1,Out,t8,12-,0,5 (1-2),0,-0.00,-0.28,.10,Flyball: RF-SS/Forceout at 2B (Short CF-RF); Johnson to 3B
4553,1,2014-09-05,Oscar Taveras,STL,@MIL,Mike Fiers,down 6-1,1B,t7,-2-,2,9 (3-2),1,0.02,0.91,.26,Single to 1B (Ground Ball to 2B-1B); Bourjos Scores
4554,2,2014-09-05,A.J. Pierzynski,STL,@MIL,Francisco Rodriguez,down 6-2,Out,t9,-23,2,3 (1-1),0,-0.01,-0.57,.45,*ENDED GAME*:Lineout: LF (Short LF)
4555,1,2014-09-05,Collin Cowgill,LAA,@MIN,Aaron Thompson,tied 3-3,Out,t6,---,0,2 (0-1),0,-0.03,-0.22,1.34,Popfly: SS (Short LF-CF)
4556,2,2014-09-05,John McDonald,LAA,@MIN,Ryan Pressly,down 4-3,Out,t8,12-,0,5 (3-1),0,0.00,-0.08,4.40,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Boesch to 3B; Campana to 2B
4557,3,2014-09-05,C.J. Cron,LAA,@MIN,Caleb Thielbar,ahead 4-6,SO,t9,1--,1,6 (1-2),0,-0.01,-0.28,.36,Strikeout Swinging
4558,1,2014-09-05,Sam Fuld,OAK,HOU,Tony Sipp,down 4-3,Out,b8,---,0,2 (0-1),0,-0.06,-0.22,2.45,Lineout: 1B (2B-1B)
4559,1,2014-09-05,David DeJesus,TBR,BAL,Ryan Webb,tied 0-0,BB,b7,---,1,5 (3-1),0,0.04,0.24,1.12,Walk
4560,2,2014-09-05,Matthew Joyce,TBR,BAL,Ryan Webb,tied 0-0,Out,b7,--3,2,2 (1-0),0,-0.07,-0.34,2.72,Lineout: RF (Deep RF)
4561,3,2014-09-05,Curt Casali,TBR,BAL,Joe Saunders,ahead 0-3,HBP,b8,1-3,1,2 (0-1),0,0.00,0.38,.21,Hit By Pitch; Hanigan to 2B
4562,1,2014-09-05,Cesar Hernandez,PHI,@WSN,Stephen Strasburg,down 5-0,1B,t6,---,1,2 (0-1),0,0.01,0.25,.22,Single to CF (Line Drive)
4563,2,2014-09-05,Steven Souza,WSN,PHI,Luis Garcia,ahead 1-5,SO,b6,---,2,3 (0-2),0,-0.00,-0.09,.07,Strikeout Swinging
4564,3,2014-09-05,Grady Sizemore,PHI,@WSN,Aaron Barrett,down 7-2,RoE,t8,---,1,5 (3-1),0,0.01,0.40,.19,Reached on E5 (Ground Ball); Sizemore to 2B
4565,4,2014-09-05,Nate Schierholtz,WSN,PHI,Justin De Fratus,ahead 4-7,SO,b8,1--,1,8 (2-2),0,-0.00,-0.28,.11,Strikeout Swinging
4566,5,2014-09-05,Cody Asche,PHI,@WSN,Rafael Soriano,down 7-6,SO,t9,---,1,6 (2-2),0,-0.05,-0.15,2.03,Strikeout Swinging
4567,6,2014-09-05,Kevin Frandsen,WSN,PHI,Jake Diekman,tied 7-7,SO,b10,12-,2,6 (2-2),0,-0.11,-0.41,4.31,Strikeout Swinging
4568,7,2014-09-05,Darin Ruf,PHI,@WSN,Craig Stammen,ahead 7-8,Out,t11,-2-,1,4 (2-1),0,-0.02,-0.30,.85,Groundout: SS-1B; Franco to 3B
4569,1,2014-09-06,Colby Rasmus,TOR,@BOS,Craig Breslow,down 4-1,HR,t7,1--,1,4 (0-2),2,0.15,1.75,1.20,Home Run (Fly Ball to Deep RF Line); Valencia Scores
4570,2,2014-09-06,Munenori Kawasaki,TOR,@BOS,Burke Badenhop,down 4-3,1B,t7,---,1,5 (2-2),0,0.05,0.25,1.24,Single to CF (Line Drive)
4571,3,2014-09-06,John Mayberry,TOR,@BOS,Drake Britton,down 4-3,Out,t8,1--,0,3 (1-1),0,-0.08,-0.35,3.53,Popfly: SS (Deep SS-3B Hole)
4572,1,2014-09-06,Ryan Kalish,CHC,PIT,Francisco Liriano,down 2-0,1B,b5,---,2,4 (1-2),0,0.02,0.12,.50,Single to RF (Ground Ball thru 2B-1B)
4573,2,2014-09-06,Ike Davis,PIT,@CHC,Dan Straily,ahead 0-2,1B,t6,---,1,3 (2-0),0,0.02,0.24,.44,Single to CF (Line Drive to Short CF-RF)
4574,3,2014-09-06,Gregory Polanco,PIT,@CHC,Dan Straily,ahead 0-2,SO,t6,1--,1,4 (1-2),0,-0.02,-0.27,.81,Strikeout Swinging
4575,4,2014-09-06,Travis Snider,PIT,@CHC,Dan Straily,ahead 0-2,BB,t7,---,1,7 (3-2),0,0.01,0.24,.40,Walk
4576,5,2014-09-06,Chris Coghlan,CHC,PIT,Justin Wilson,down 3-0,Out,b7,12-,1,5 (1-2),0,-0.06,-0.45,2.59,Groundout: SS-3B/Forceout at 3B (SS-3B Hole); Szczur to 2B
4577,6,2014-09-06,Andrew Lambo,PIT,@CHC,Kyuji Fujikawa,ahead 0-4,SO,t8,-23,1,6 (2-2),0,-0.01,-0.78,.38,Strikeout Swinging
4578,7,2014-09-06,Logan Watkins,CHC,PIT,Brandon Cumpton,down 5-0,1B,b9,1--,1,4 (1-2),0,0.01,0.38,.21,Single to SS (Line Drive to Deep SS); Valaika to 2B
4579,1,2014-09-06,Chris Heisey,CIN,NYM,Dillon Gee,tied 1-1,HR,b7,---,2,1 (0-0),1,0.25,1.00,.78,Home Run (Line Drive to Deep LF)
4580,2,2014-09-06,Eric Campbell,NYM,@CIN,Aroldis Chapman,down 2-1,SO,t9,12-,2,4 (1-2),0,-0.13,-0.40,5.39,*ENDED GAME*:Strikeout Swinging
4581,1,2014-09-06,J.B. Shuck,CLE,CHW,Zach Putnam,tied 1-1,Out,b7,---,0,2 (0-1),0,-0.04,-0.23,1.51,Foul Popfly: 3B (3B Foul)
4582,1,2014-09-06,Adam Moore,SDP,@COL,Jorge De La Rosa,down 4-2,Out,t5,---,2,1 (0-0),0,-0.01,-0.11,.47,Foul Popfly: C (Behind Home)
4583,2,2014-09-06,Seth Smith,SDP,@COL,Brooks Brown,down 6-3,Out,t6,12-,2,5 (2-2),0,-0.04,-0.44,1.67,Flyball: LF
4584,3,2014-09-06,Cory Spangenberg,SDP,@COL,Tommy Kahnle,down 6-3,HR,t7,1--,1,1 (0-0),2,0.15,1.74,1.23,Home Run (Line Drive to Deep LF); Amarista Scores
4585,4,2014-09-06,Will Venable,SDP,@COL,Juan Nicasio,tied 6-6,SO,t8,12-,1,3 (0-2),0,-0.09,-0.48,3.78,Strikeout Swinging
4586,5,2014-09-06,Rene Rivera,SDP,@COL,LaTroy Hawkins,tied 6-6,Out,t9,---,2,2 (1-0),0,-0.03,-0.11,1.34,Groundout: 3B-1B (SS-3B Hole)
4587,6,2014-09-06,Ben Paulsen,COL,SDP,Kevin Quackenbush,tied 6-6,SO,b9,---,1,5 (2-2),0,-0.05,-0.16,1.82,Strikeout Looking
4588,7,2014-09-06,Andrew Cashner,SDP,@COL,Rob Scahill,tied 6-6,Out,t11,1-3,2,4 (2-1),0,-0.14,-0.51,4.97,Lineout: CF (CF-RF)
4589,8,2014-09-06,Brandon Barnes,COL,SDP,Jesse Hahn,tied 6-6,SO,b11,1--,2,6 (2-2),0,-0.07,-0.23,2.32,Strikeout Swinging
4590,1,2014-09-06,Ezequiel Carrera,DET,SFG,Santiago Casilla,down 5-4,Out,b9,---,0,2 (1-0),0,-0.08,-0.22,3.38,Groundout: 1B unassisted (Weak 1B)
4591,2,2014-09-06,Alex Avila,DET,SFG,Santiago Casilla,down 5-4,SO,b9,---,1,4 (1-2),0,-0.06,-0.15,2.52,Strikeout Looking
4592,1,2014-09-06,A.J. Pollock,ARI,@LAD,Hyun-Jin Ryu,down 2-1,1B,t7,--3,2,5 (2-2),1,0.19,0.87,2.75,Single to LF (Ground Ball thru SS-3B Hole); Ross Scores
4593,2,2014-09-06,Justin Turner,LAD,ARI,Daniel Hudson,tied 2-2,FC,b8,1--,1,2 (0-1),0,0.06,0.37,2.36,Fielder's Choice 3B; Bernadina to 2B
4594,3,2014-09-06,Andre Ethier,LAD,ARI,Daniel Hudson,tied 2-2,Out,b8,12-,1,1 (0-0),0,-0.08,-0.43,3.69,Flyball: RF
4595,4,2014-09-06,Jake Lamb,ARI,@LAD,Kenley Jansen,down 5-2,Out,t9,--3,2,3 (2-0),0,-0.01,-0.33,.42,*ENDED GAME*:Flyball: CF (Deep CF)
4596,1,2014-09-06,Ed Lucas,MIA,ATL,Alex Wood,down 3-1,Out,b7,---,2,3 (1-1),0,-0.01,-0.09,.56,Flyball: CF (CF-RF)
4597,2,2014-09-06,Jordany Valdespin,MIA,ATL,David Carpenter,tied 3-3,Out,b9,---,2,4 (2-1),0,-0.03,-0.09,1.29,Groundout: 1B-P (Weak 2B-1B)
4598,1,2014-09-06,Matt Clark,MIL,STL,Lance Lynn,down 5-2,Out,b4,123,2,2 (1-0),0,-0.08,-0.74,3.31,Flyball: CF
4599,2,2014-09-06,Mark Reynolds,MIL,STL,Lance Lynn,down 5-3,Out,b6,--3,2,4 (2-1),0,-0.05,-0.34,1.85,Groundout: 3B-1B (Weak 3B)
4600,3,2014-09-06,Peter Bourjos,STL,@MIL,Tom Gorzelanny,ahead 3-5,Out,t7,---,1,1 (0-0),0,-0.01,-0.15,.40,Groundout: P-1B
4601,4,2014-09-06,Rickie Weeks,MIL,STL,Sam Freeman,down 5-3,SO,b7,---,0,5 (2-2),0,-0.04,-0.22,1.48,Strikeout Swinging
4602,5,2014-09-06,Elian Herrera,MIL,STL,Trevor Rosenthal,down 5-3,SO,b9,---,1,4 (1-2),0,-0.03,-0.15,1.08,Strikeout Swinging
4603,1,2014-09-06,Ichiro Suzuki,NYY,KCR,Casey Coleman,ahead 1-5,1B,b5,12-,2,1 (0-0),1,0.03,1.06,.38,Single to CF (Ground Ball thru SS-2B); Beltran Scores; Headley to 3B
4604,1,2014-09-06,Brandon Guyer,TBR,BAL,Brad Brach,tied 2-2,Out,b8,---,2,6 (1-2),0,-0.02,-0.09,.98,Groundout: 1B-P (2B-1B)
4605,1,2014-09-06,Corey Hart,SEA,@TEX,Neal Cotts,ahead 2-4,Out,t8,12-,2,2 (0-1),0,-0.02,-0.43,.91,Popfly: 2B (Deep 2B)
4606,1,2014-09-06,Nate Schierholtz,WSN,PHI,A.J. Burnett,down 3-1,Out,b7,---,1,1 (0-0),0,-0.02,-0.15,1.00,Lineout: CF
4607,1,2014-09-07,Colby Rasmus,TOR,@BOS,Steven Wright,ahead 1-3,SO,t8,1--,1,4 (1-2),0,-0.01,-0.19,.62,Strikeout Swinging Passed Ball; Lind to 2B
4608,1,2014-09-07,Junior Lake,CHC,PIT,John Axford,down 10-4,SO,b8,---,1,5 (2-2),0,-0.00,-0.14,.07,Strikeout Swinging
4609,2,2014-09-07,Travis Snider,PIT,@CHC,Kyuji Fujikawa,ahead 4-10,SO,t9,1--,1,4 (1-2),0,-0.00,-0.27,.01,Strikeout Swinging
4610,1,2014-09-07,Brayan Pena,CIN,NYM,Carlos Torres,down 3-1,BB,b7,---,1,7 (3-2),0,0.04,0.24,.98,Walk
4611,2,2014-09-07,Matt den Dekker,NYM,@CIN,J.J. Hoover,ahead 1-4,Out,t8,---,2,4 (2-1),0,-0.00,-0.09,.10,Foul Popfly: 1B (1B Foul)
4612,3,2014-09-07,Chris Heisey,CIN,NYM,Jenrry Mejia,down 4-2,Out,b9,-2-,0,3 (2-0),0,-0.07,-0.42,3.01,Lineout: CF (Short CF)
4613,4,2014-09-07,Ryan Ludwick,CIN,NYM,Jenrry Mejia,down 4-2,1B,b9,-2-,1,3 (0-2),1,0.09,0.84,2.42,Single to RF (Line Drive); Hannahan Scores
4614,1,2014-09-07,Matt McBride,COL,SDP,Tyson Ross,ahead 0-3,1B,b6,1--,2,2 (1-0),0,0.01,0.21,.30,Single to LF (Line Drive); Williams to 2B
4615,2,2014-09-07,Jake Goebbert,SDP,@COL,Brooks Brown,down 3-0,Out,t7,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 1B unassisted
4616,3,2014-09-07,Will Venable,SDP,@COL,Brooks Brown,down 3-0,1B,t7,---,1,2 (1-0),0,0.03,0.26,.60,Single to CF (Line Drive to Deep CF)
4617,4,2014-09-07,Yangervis Solarte,SDP,@COL,Brooks Brown,down 3-0,Out,t7,-2-,2,3 (1-1),0,-0.03,-0.33,.91,Flyball: LF (Short LF)
4618,5,2014-09-07,Wilin Rosario,COL,SDP,Robbie Erlin,ahead 0-5,2B,b8,---,2,3 (1-1),0,0.00,0.22,.01,Double to CF (Line Drive to Deep CF-RF)
4619,1,2014-09-07,Travis Ishikawa,SFG,@DET,Al Alburquerque,down 3-1,Out,t6,1--,2,3 (0-2),0,-0.03,-0.22,1.05,Flyball: CF (Deep CF)
4620,2,2014-09-07,Matt Duffy,SFG,@DET,Phil Coke,down 6-1,1B,t9,---,0,6 (2-2),0,0.01,0.38,.16,Single to CF (Line Drive to CF-RF)
4621,3,2014-09-07,Andrew Susac,SFG,@DET,Phil Coke,down 6-1,BB,t9,1--,0,7 (3-2),0,0.02,0.60,.33,Walk; Duffy to 2B
4622,1,2014-09-07,Carl Crawford,LAD,ARI,Trevor Cahill,down 2-0,Out,b6,---,0,3 (1-1),0,-0.03,-0.20,1.32,Lineout: LF (LF-CF)
4623,2,2014-09-07,Joc Pederson,LAD,ARI,Evan Marshall,ahead 2-3,SO,b6,123,2,5 (2-2),0,-0.06,-0.72,2.47,Strikeout Swinging
4624,3,2014-09-07,Jordan Pacheco,ARI,@LAD,Brandon League,down 7-2,SO,t9,---,2,5 (2-2),0,-0.00,-0.09,.01,*ENDED GAME*:Strikeout Swinging
4625,1,2014-09-07,Jeff Baker,MIA,ATL,Luis Avilan,ahead 0-3,IBB,b6,-23,1,4 (3-0),0,0.00,0.16,.47,Intentional Walk
4626,2,2014-09-07,Jordany Valdespin,MIA,ATL,Anthony Varvaro,ahead 0-4,Out,b7,---,0,9 (3-2),0,-0.00,-0.21,.08,Lineout: CF (Deep CF)
4627,3,2014-09-07,Ramiro Pena,ATL,@MIA,Mike Dunn,down 4-0,SO,t8,---,0,7 (3-2),0,-0.01,-0.21,.43,Strikeout Swinging
4628,1,2014-09-07,Matt Clark,MIL,STL,Adam Wainwright,down 4-0,Out,b5,1--,2,1 (0-0),0,-0.02,-0.21,.55,Lineout: RF (Deep RF)
4629,2,2014-09-07,Elian Herrera,MIL,STL,Adam Wainwright,down 6-0,Out,b8,---,0,4 (1-2),0,-0.00,-0.22,.13,Foul Popfly: 3B (3B Foul)
4630,3,2014-09-07,Lyle Overbay,MIL,STL,Adam Wainwright,down 6-0,Out,b8,---,1,7 (2-2),0,-0.00,-0.15,.07,Groundout: 2B-1B (Deep 2B-1B)
4631,4,2014-09-07,Xavier Scruggs,STL,@MIL,Wei-Chung Wang,ahead 0-9,SO,t9,---,2,7 (3-2),0,-0.00,-0.09,.00,Strikeout Swinging
4632,5,2014-09-07,Carlos Gomez,MIL,STL,Adam Wainwright,down 9-0,1B,b9,-2-,0,2 (1-0),1,0.00,0.76,.01,Single to CF (Line Drive to Deep CF-RF); Gennett Scores
4633,6,2014-09-07,Jason Rogers,MIL,STL,Adam Wainwright,down 9-1,BB,b9,1--,1,6 (3-2),0,0.00,0.38,.02,Walk; Gomez to 2B
4634,1,2014-09-07,Shawn O'Malley,LAA,@MIN,Ryan Pressly,ahead 3-12,1B,t7,-23,2,3 (1-1),1,0.00,0.90,.02,Single to SS (Ground Ball); Navarro Scores; Jimenez to 3B
4635,2,2014-09-07,John Buck,LAA,@MIN,Brian Duensing,ahead 3-14,SO,t8,---,0,4 (1-2),0,-0.00,-0.22,.00,Strikeout Swinging (C-1B)
4636,3,2014-09-07,Eric Fryer,MIN,LAA,Vinnie Pestano,down 14-3,SO,b8,---,0,3 (0-2),0,-0.00,-0.22,.00,Strikeout Swinging
4637,1,2014-09-07,Adam Dunn,OAK,HOU,Jose Veras,ahead 2-3,SO,b7,123,2,5 (2-2),0,-0.05,-0.74,2.21,Strikeout Swinging
4638,2,2014-09-07,Marc Krauss,HOU,@OAK,Ryan Cook,down 3-2,BB,t9,1--,1,4 (3-0),0,0.11,0.38,3.81,Walk; Gonzalez to 2B
4639,3,2014-09-07,Alberto Callaspo,OAK,HOU,Tony Sipp,down 4-3,SO,b9,---,0,4 (1-2),0,-0.08,-0.22,3.34,Strikeout Looking
4640,1,2014-09-07,Delmon Young,BAL,@TBR,Brandon Gomes,down 4-2,Out,t7,1--,0,2 (1-0),0,-0.11,-0.73,2.37,Ground Ball Double Play: SS-2B-1B
4641,2,2014-09-07,Steve Clevenger,BAL,@TBR,Brandon Gomes,down 4-2,Out,t8,---,2,4 (2-1),0,-0.01,-0.09,.47,Lineout: 2B
4642,3,2014-09-07,Wil Myers,TBR,BAL,Tommy Hunter,ahead 2-4,Out,b8,123,1,1 (0-0),0,-0.03,-1.51,.58,Ground Ball Double Play: 2B-1B (Weak SS-2B)
4643,4,2014-09-07,Jimmy Paredes,BAL,@TBR,Joel Peralta,down 4-2,1B,t9,1--,0,2 (0-1),0,0.12,0.60,2.80,Single to RF (Line Drive); Flaherty to 2B
4644,5,2014-09-07,Adam Jones,BAL,@TBR,Joel Peralta,down 4-2,1B,t9,12-,0,5 (1-2),0,0.16,0.85,4.50,Single to LF (Fly Ball to LF-CF); Flaherty to 3B; Paredes to 2B
4645,6,2014-09-07,Sean Rodriguez,TBR,BAL,Zach Britton,down 5-4,Out,b9,-23,1,2 (1-0),1,0.08,-0.04,5.98,Groundout: 3B-1B (SS-3B Hole); Longoria Scores/unER
4646,7,2014-09-07,Ryan Hanigan,TBR,BAL,Zach Britton,tied 5-5,Out,b9,12-,2,3 (1-1),0,-0.11,-0.41,4.29,Flyball: RF
4647,1,2014-09-07,Brad Miller,SEA,@TEX,Shawn Tolleson,down 1-0,Out,t8,---,0,1 (0-0),0,-0.05,-0.23,2.15,Flyball: RF (Deep CF-RF)
4648,2,2014-09-07,Endy Chavez,SEA,@TEX,Shawn Tolleson,down 1-0,Out,t8,---,1,4 (1-2),0,-0.04,-0.15,1.56,Groundout: 1B unassisted (2B-1B)
