
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4068,4,2014-08-20,Khris Davis,MIL,TOR,Brett Cecil,down 7-5,Out,b8,1--,0,5 (2-2),0,-0.07,-0.34,3.01,Groundout: 2B-SS/Forceout at 2B (SS-2B)
4069,5,2014-08-20,Nolan Reimold,TOR,@MIL,Will Smith,ahead 5-9,SO,t9,1--,2,4 (1-2),0,-0.00,-0.21,.05,Strikeout Looking
4070,1,2014-08-20,Josh Donaldson,OAK,NYM,Josh Edgin,down 8-4,1B,b7,---,0,6 (3-2),0,0.03,0.37,.63,Single to P (Ground Ball)
4071,2,2014-08-20,Derek Norris,OAK,NYM,Vic Black,down 8-4,Out,b7,1--,1,3 (2-0),0,-0.03,-0.48,.81,Ground Ball Double Play: SS-2B-1B
4072,1,2014-08-20,Grady Sizemore,PHI,SEA,Tom Wilhelmsen,ahead 3-4,1B,b5,12-,2,2 (0-1),0,0.02,0.32,1.56,Single to RF (Ground Ball thru 2B-1B); Nieves to 3B; Blanco to 2B
4073,2,2014-08-20,Endy Chavez,SEA,@PHI,Jake Diekman,down 4-3,2B,t6,---,2,3 (2-0),0,0.04,0.21,.66,Double to LF (Line Drive to LF Line)
4074,3,2014-08-20,Dustin Ackley,SEA,@PHI,Ken Giles,down 4-3,SO,t8,-2-,2,3 (0-2),0,-0.08,-0.30,2.93,Strikeout Swinging
4075,4,2014-08-20,Cody Asche,PHI,SEA,Danny Farquhar,ahead 3-4,SO,b8,---,0,4 (1-2),0,-0.01,-0.21,.48,Strikeout Swinging
4076,5,2014-08-20,Brad Miller,SEA,@PHI,Jonathan Papelbon,down 4-3,SO,t9,---,1,5 (2-2),0,-0.05,-0.14,2.00,Strikeout Looking
4077,1,2014-08-20,Neil Walker,PIT,ATL,Jordan Walden,down 2-1,BB,b8,--3,1,7 (3-2),0,0.17,0.58,4.36,Walk Wild Pitch; Snider Scores/No RBI
4078,2,2014-08-20,Gregory Polanco,PIT,ATL,Jordan Walden,tied 2-2,SO,b8,1--,1,3 (0-2),0,-0.05,-0.27,2.36,Strikeout Swinging
4079,1,2014-08-20,Chris Heisey,CIN,@STL,Randy Choate,down 5-0,Out,t8,---,0,4 (1-2),0,-0.01,-0.21,.22,Flyball: RF (Deep RF)
4080,2,2014-08-20,Greg Garcia,STL,CIN,Carlos Contreras,ahead 0-6,SO,b8,--3,0,4 (1-2),0,-0.00,-0.46,.01,Strikeout Swinging
4081,3,2014-08-20,Shane Robinson,STL,CIN,Carlos Contreras,ahead 0-7,Out,b8,-2-,1,3 (1-1),0,-0.00,-0.33,.00,Flyball: CF (CF-RF)
4082,4,2014-08-20,Kolten Wong,STL,CIN,Sam LeCure,ahead 0-7,Out,b8,12-,2,2 (1-0),0,-0.00,-0.40,.01,Flyball: CF
4083,5,2014-08-20,Jack Hannahan,CIN,@STL,Carlos Martinez,down 7-0,1B,t9,---,0,6 (3-2),0,0.00,0.37,.02,Single to RF (Ground Ball thru 2B-1B)
4084,6,2014-08-20,Skip Schumaker,CIN,@STL,Carlos Martinez,down 7-0,Out,t9,1--,0,2 (0-1),0,-0.00,-0.34,.05,Lineout: LF (LF-CF)
4085,7,2014-08-20,Kristopher Negron,CIN,@STL,Carlos Martinez,down 7-2,1B,t9,--3,1,3 (2-0),1,0.01,0.58,.16,Single to SS (Ground Ball); Santiago Scores
4086,8,2014-08-20,Devin Mesoraco,CIN,@STL,Carlos Martinez,down 7-3,2B,t9,1--,1,3 (0-2),0,0.03,0.86,.35,Ground-rule Double (Line Drive to LF Line); Negron to 3B
4087,1,2014-08-20,Danny Espinosa,WSN,ARI,Trevor Cahill,ahead 0-2,SO,b7,1--,0,5 (2-2),0,-0.01,-0.34,.58,Strikeout Swinging
4088,2,2014-08-20,Jordan Pacheco,ARI,@WSN,Tyler Clippard,down 2-0,BB,t8,---,0,6 (3-2),0,0.07,0.37,1.39,Walk
4089,3,2014-08-20,Xavier Paul,ARI,@WSN,Rafael Soriano,tied 2-2,SO,t9,---,2,4 (1-2),0,-0.03,-0.09,1.26,Strikeout Swinging
4090,4,2014-08-20,Anthony Rendon,WSN,ARI,Evan Marshall,tied 2-2,1B,b9,1-3,1,2 (1-0),1,0.18,0.72,5.41,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball); Harper Scores; Frandsen to 2B
4091,1,2014-08-21,Matt Duffy,SFG,@CHC,Wesley Wright,ahead 3-5,Out,t8,---,2,1 (0-0),0,-0.01,-0.09,.22,Lineout: 1B (2B-1B)
4092,2,2014-08-21,Ryan Sweeney,CHC,SFG,Sergio Romo,down 5-3,Out,b8,---,1,2 (1-0),0,-0.03,-0.14,1.06,Groundout: 2B-1B
4093,3,2014-08-21,John Baker,CHC,SFG,Sergio Romo,down 5-3,Out,b8,1--,2,1 (0-0),0,-0.04,-0.21,1.41,Flyball: LF (Short LF)
4094,4,2014-08-21,Logan Watkins,CHC,SFG,Santiago Casilla,down 5-3,SO,b9,---,1,5 (2-2),0,-0.03,-0.14,1.07,Strikeout Swinging
4095,1,2014-08-21,Ryan Ludwick,CIN,ATL,Julio Teheran,down 8-0,Out,b5,1--,2,2 (0-1),0,-0.00,-0.21,.07,Flyball: LF (Short LF-CF)
4096,2,2014-08-21,Ryan Doumit,ATL,@CIN,Logan Ondrusek,ahead 0-8,Out,t7,---,0,5 (3-1),0,-0.00,-0.21,.01,Flyball: CF
4097,3,2014-08-21,Ramiro Pena,ATL,@CIN,Skip Schumaker,ahead 0-8,Out,t9,1--,2,4 (2-1),0,-0.00,-0.21,.00,Groundout: 2B-1B
4098,1,2014-08-21,Andre Ethier,LAD,SDP,Tyson Ross,ahead 1-2,SO,b8,-2-,1,5 (2-2),0,-0.02,-0.33,.67,Strikeout Swinging
4099,2,2014-08-21,Seth Smith,SDP,@LAD,Kenley Jansen,down 2-1,Out,t9,1--,1,3 (0-2),0,-0.09,-0.26,3.76,Lineout: LF (Deep LF)
4100,3,2014-08-21,Yasmani Grandal,SDP,@LAD,Kenley Jansen,down 2-1,SO,t9,-2-,2,4 (1-2),0,-0.11,-0.29,3.89,*ENDED GAME*:Strikeout Swinging
4101,1,2014-08-21,Kevin Frandsen,WSN,ARI,Wade Miley,tied 0-0,1B,b7,---,0,3 (2-0),0,0.06,0.37,1.50,Single to CF (Fly Ball to CF-RF)
4102,2,2014-08-21,Xavier Paul,ARI,@WSN,Matt Thornton,tied 0-0,Out,t8,---,0,6 (2-2),0,-0.05,-0.22,1.83,Groundout: SS-1B
4103,3,2014-08-21,Scott Hairston,WSN,ARI,Oliver Perez,tied 0-0,Out,b9,---,0,1 (0-0),0,-0.05,-0.22,2.22,Flyball: LF (Deep LF-CF)
4104,1,2014-08-22,Cameron Maybin,SDP,@ARI,Josh Collmenter,down 4-0,SO,t6,---,1,6 (3-2),0,-0.01,-0.14,.36,Strikeout Swinging
4105,2,2014-08-22,Tommy Medica,SDP,@ARI,Josh Collmenter,down 5-0,SO,t9,1--,0,6 (2-2),0,-0.01,-0.34,.31,Strikeout Swinging
4106,1,2014-08-22,Brock Holt,BOS,SEA,Brandon Maurer,ahead 0-3,SO,b6,1--,2,8 (3-2),0,-0.01,-0.22,.28,Strikeout Swinging
4107,2,2014-08-22,Chris Denorfia,SEA,@BOS,Koji Uehara,down 3-0,1B,t9,12-,2,4 (1-2),0,0.04,0.33,1.26,Single to RF (Line Drive to Short RF); Morrison to 3B; Chavez to 2B
4108,1,2014-08-22,Cord Phelps,BAL,@CHC,Jake Arrieta,down 3-0,Out,t6,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 1B-P
4109,2,2014-08-22,Chris Valaika,CHC,BAL,T.J. McFarland,ahead 1-3,2B,b7,---,0,1 (0-0),0,0.03,0.61,.36,Double to RF (Line Drive to Deep RF Line)
4110,3,2014-08-22,Justin Ruggiano,CHC,BAL,Brad Brach,ahead 1-3,SO,b7,--3,1,4 (1-2),0,-0.03,-0.56,.68,Strikeout Swinging
4111,1,2014-08-22,Ramon Santiago,CIN,ATL,Mike Minor,down 1-0,Out,b6,---,0,4 (2-1),0,-0.04,-0.21,1.58,Groundout: SS-1B (SS-3B Hole)
4112,2,2014-08-22,Chris Heisey,CIN,ATL,Mike Minor,down 1-0,Out,b8,1--,1,6 (2-2),0,-0.04,-0.18,3.32,Groundout: 3B-1B (Weak 3B); Cozart to 2B
4113,3,2014-08-22,Evan Gattis,ATL,@CIN,Aroldis Chapman,tied 1-1,SO,t9,---,0,3 (0-2),0,-0.05,-0.21,2.24,Strikeout Swinging
4114,4,2014-08-22,Ryan Doumit,ATL,@CIN,Sam LeCure,tied 1-1,BB,t11,---,2,4 (3-0),0,0.03,0.12,1.23,Walk
4115,5,2014-08-22,Skip Schumaker,CIN,ATL,Craig Kimbrel,down 3-1,SO,b12,-2-,2,4 (1-2),0,-0.04,-0.30,1.53,*ENDED GAME*:Strikeout Swinging
4116,1,2014-08-22,Mike Aviles,CLE,HOU,Tony Sipp,tied 1-1,1B,b8,---,0,4 (1-2),0,0.06,0.38,1.80,Single to CF (Line Drive to Short CF)
4117,2,2014-08-22,Tyler Holt,CLE,HOU,Tony Sipp,tied 1-1,FC,b8,1--,0,1 (0-0),0,0.09,0.60,2.71,Fielder's Choice P/Sacrifice Bunt; Aviles to 2B
4118,1,2014-08-22,Matt McBride,COL,MIA,Henderson Alvarez,down 6-4,SO,b6,1--,1,5 (2-2),0,-0.04,-0.30,1.85,Strikeout Swinging
4119,2,2014-08-22,Jordany Valdespin,MIA,@COL,Matt Belisle,ahead 4-7,BB,t7,-2-,2,5 (3-1),0,0.00,0.12,.53,Walk
4120,3,2014-08-22,Reed Johnson,MIA,@COL,Boone Logan,ahead 4-7,HBP,t9,---,1,2 (0-1),0,0.00,0.26,.12,Hit By Pitch
4121,4,2014-08-22,Brandon Barnes,COL,MIA,Sam Dyson,down 13-4,3B,b9,---,0,3 (1-1),0,0.00,0.92,.01,Triple to RF (Line Drive to Deep RF Line)
4122,1,2014-08-22,Darwin Barney,LAD,NYM,Jon Niese,ahead 1-2,SO,b7,---,1,6 (2-2),0,-0.01,-0.13,.48,Strikeout Looking
4123,2,2014-08-22,Eric Campbell,NYM,@LAD,J.P. Howell,down 5-1,BB,t8,1--,2,4 (3-0),0,0.01,0.20,.25,Walk; Lagares to 2B
4124,3,2014-08-22,Andre Ethier,LAD,NYM,Dana Eveland,ahead 1-6,1B,b8,-2-,1,5 (3-1),0,0.00,0.49,.02,Single to 3B (Ground Ball to SS-3B Hole); Ellis to 3B
4125,1,2014-08-22,Lyle Overbay,MIL,PIT,Jared Hughes,down 6-2,1B,b7,---,2,7 (3-2),0,0.01,0.12,.19,Single to CF (Ground Ball thru SS-2B)
4126,2,2014-08-22,Pedro Alvarez,PIT,@MIL,Brandon Kintzler,ahead 2-6,SO,t8,-2-,1,5 (2-2),0,-0.00,-0.34,.17,Strikeout Swinging
4127,3,2014-08-22,Gerardo Parra,MIL,PIT,Justin Wilson,down 8-3,BB,b9,---,1,6 (3-2),0,0.00,0.25,.12,Walk
4128,1,2014-08-22,Alex Avila,DET,@MIN,Caleb Thielbar,down 17-5,Out,t8,1-3,1,2 (1-0),1,-0.00,0.06,.01,Groundout: 1B-SS/Forceout at 2B (2B-1B); Carrera Scores
4129,1,2014-08-22,Ichiro Suzuki,NYY,CHW,Ronald Belisario,tied 3-3,Out,b6,---,2,5 (3-1),0,-0.02,-0.10,.67,Groundout: SS-1B
4130,1,2014-08-22,Stephen Vogt,OAK,LAA,Jason Grilli,tied 2-2,Out,b6,---,0,3 (2-0),0,-0.03,-0.22,1.31,Lineout: RF (Deep RF)
4131,2,2014-08-22,Brandon Moss,OAK,LAA,Cam Bedrosian,ahead 2-4,SO,b8,---,0,8 (3-2),0,-0.01,-0.22,.21,Strikeout Swinging
4132,3,2014-08-22,Collin Cowgill,LAA,@OAK,Sean Doolittle,down 5-3,BB,t9,1-3,2,7 (3-2),0,0.07,0.27,2.73,Walk; McDonald to 2B
4133,4,2014-08-22,Chris Iannetta,LAA,@OAK,Sean Doolittle,down 5-3,SO,t9,123,2,7 (2-2),0,-0.14,-0.74,5.66,*ENDED GAME*:Strikeout Swinging
4134,1,2014-08-22,Shane Robinson,STL,@PHI,Kyle Kendrick,down 5-4,Out,t7,---,0,8 (3-2),0,-0.04,-0.21,1.73,Flyball: CF (Deep CF)
4135,2,2014-08-22,Darin Ruf,PHI,STL,Sam Freeman,ahead 4-5,SO,b7,---,0,5 (2-2),0,-0.02,-0.21,.69,Strikeout Swinging
4136,3,2014-08-22,Daniel Descalso,STL,@PHI,Jonathan Papelbon,down 5-4,Out,t9,---,2,2 (1-0),0,-0.03,-0.09,1.33,*ENDED GAME*:Flyball: LF (Deep LF-CF)
4137,1,2014-08-22,Dan Robertson,TEX,KCR,Francisley Bueno,down 5-1,2B,b7,-2-,0,1 (0-0),1,0.08,1.00,1.16,Double to RF (Line Drive to Deep CF-RF); Rosales Scores
4138,2,2014-08-22,Rougned Odor,TEX,KCR,Greg Holland,down 6-3,Out,b9,---,0,2 (1-0),0,-0.02,-0.23,.88,Popfly: C (Front of Home)
4139,1,2014-08-22,Matt Duffy,SFG,@WSN,Jerry Blevins,ahead 2-4,Out,t7,---,1,6 (3-2),0,-0.01,-0.15,.41,Flyball: RF
4140,2,2014-08-22,Kevin Frandsen,WSN,SFG,Jean Machi,down 6-2,Out,b8,---,0,5 (2-2),0,-0.01,-0.22,.54,Lineout: SS
4141,3,2014-08-22,Joaquin Arias,SFG,@WSN,Ross Detwiler,ahead 2-6,1B,t9,---,0,4 (1-2),0,0.00,0.37,.05,Single to CF (Line Drive to Short CF)
4142,4,2014-08-22,Michael Taylor,WSN,SFG,J.C. Gutierrez,down 10-2,Out,b9,1--,1,4 (2-1),0,-0.00,-0.28,.01,Flyball: RF (Short RF)
4143,5,2014-08-22,Danny Espinosa,WSN,SFG,J.C. Gutierrez,down 10-3,SO,b9,12-,2,6 (2-2),0,-0.00,-0.41,.02,*ENDED GAME*:Strikeout Swinging
4144,1,2014-08-23,Jake Goebbert,SDP,@ARI,Vidal Nuno,down 2-0,Out,t6,---,1,7 (2-2),0,-0.02,-0.14,.81,Flyball: CF (Deep CF)
4145,2,2014-08-23,Jedd Gyorko,SDP,@ARI,Oliver Perez,down 2-0,SO,t8,123,1,4 (1-2),0,-0.13,-0.78,5.43,Strikeout Swinging
4146,3,2014-08-23,Xavier Paul,ARI,SDP,Kevin Quackenbush,ahead 2-5,SO,b8,---,1,3 (0-2),0,-0.00,-0.14,.06,Strikeout Swinging
4147,1,2014-08-23,Kelly Johnson,BOS,SEA,Yoervis Medina,down 7-3,SO,b9,---,0,4 (1-2),0,-0.01,-0.23,.42,Strikeout Looking
4148,1,2014-08-23,Cord Phelps,BAL,@CHC,Wesley Wright,down 5-2,Out,t7,1--,1,2 (1-0),0,-0.05,-0.48,1.15,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
