
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2512,1,2014-06-25,Nick Swisher,CLE,@ARI,Zeke Spruill,ahead 0-6,SO,t8,---,1,3 (0-2),0,-0.00,-0.14,.02,Strikeout Swinging
2513,2,2014-06-25,Cody Ross,ARI,CLE,Marc Rzepczynski,down 6-0,Out,b9,---,0,1 (0-0),0,-0.00,-0.21,.06,Groundout: P-1B
2514,1,2014-06-25,Paul Konerko,CHW,@BAL,Tommy Hunter,tied 4-4,SO,t12,12-,2,4 (1-2),0,-0.11,-0.42,4.43,Strikeout Swinging
2515,1,2014-06-25,Chris Coghlan,CHC,CIN,Jonathan Broxton,down 4-1,SO,b8,---,0,4 (1-2),0,-0.02,-0.21,.95,Strikeout Swinging
2516,2,2014-06-25,Ryan Ludwick,CIN,@CHC,Carlos Villanueva,ahead 1-4,SO,t9,-2-,1,5 (2-2),0,-0.00,-0.34,.17,Strikeout Swinging
2517,3,2014-06-25,Justin Ruggiano,CHC,CIN,Aroldis Chapman,down 4-1,2B,b9,---,2,6 (3-2),0,0.01,0.21,.16,Double to RF (Fly Ball to Deep RF)
2518,4,2014-06-25,Mike Olt,CHC,CIN,Aroldis Chapman,down 4-1,SO,b9,-2-,2,4 (1-2),0,-0.01,-0.30,.51,*ENDED GAME*:Strikeout Swinging
2519,1,2014-06-25,Jon Jay,STL,@COL,Tommy Kahnle,down 5-4,Out,t6,12-,2,2 (1-0),0,-0.07,-0.44,2.71,Groundout: 1B-P (2B-1B)
2520,2,2014-06-25,Ryan Wheeler,COL,STL,Seth Maness,ahead 4-5,Out,b6,-2-,1,6 (2-2),0,-0.03,-0.32,1.16,Groundout: 1B unassisted (2B-1B); Rutledge to 3B
2521,3,2014-06-25,Daniel Descalso,STL,@COL,Adam Ottavino,down 6-5,2B,t8,1--,2,5 (3-1),1,0.28,1.09,2.05,Double to LF (Line Drive to Short LF Line); Ellis Scores
2522,4,2014-06-25,Brandon Barnes,COL,STL,Trevor Rosenthal,down 9-6,BB,b9,---,0,9 (3-2),0,0.05,0.39,.94,Walk
2523,1,2014-06-25,Salvador Perez,KCR,LAD,Brandon League,down 5-4,SO,b8,1--,1,3 (0-2),0,-0.05,-0.19,3.33,Strikeout Swinging Infante Steals 2B
2524,1,2014-06-25,Rickie Weeks,MIL,WSN,Taylor Hill,ahead 2-9,Out,b7,---,2,2 (0-1),0,-0.00,-0.09,.01,Groundout: 3B-1B
2525,1,2014-06-25,Wilmer Flores,NYM,OAK,Brad Mills,down 6-0,Out,b2,123,2,2 (0-1),0,-0.03,-0.71,1.35,Lineout: LF (LF-CF)
2526,2,2014-06-25,Kirk Nieuwenhuis,NYM,OAK,Brad Mills,down 7-0,SO,b5,---,1,4 (1-2),0,-0.00,-0.13,.08,Strikeout Swinging
2527,3,2014-06-25,Lucas Duda,NYM,OAK,Brad Mills,down 8-0,HR,b7,12-,1,1 (0-0),3,0.01,2.40,.08,Home Run (Fly Ball to Deep CF-RF); d'Arnaud Scores; Tejada Scores
2528,4,2014-06-25,Craig Gentry,OAK,@NYM,Josh Edgin,ahead 3-8,SO,t8,---,2,5 (2-2),0,-0.00,-0.08,.02,Strikeout Swinging
2529,5,2014-06-25,Anthony Recker,NYM,OAK,Sean Doolittle,down 8-5,SO,b9,---,2,3 (0-2),0,-0.00,-0.08,.13,*ENDED GAME*:Strikeout Swinging
2530,1,2014-06-25,Tony Gwynn,PHI,MIA,Henderson Alvarez,down 3-2,SO,b7,---,0,3 (0-2),0,-0.05,-0.21,1.91,Strikeout Swinging
2531,2,2014-06-25,Cesar Hernandez,PHI,MIA,Steve Cishek,down 3-2,SO,b9,---,1,5 (1-2),0,-0.06,-0.14,2.45,Strikeout Swinging
2532,1,2014-06-25,Willie Bloomquist,SEA,BOS,Andrew Miller,down 5-4,SO,b8,---,1,5 (2-2),0,-0.04,-0.14,1.77,Strikeout Looking
2533,2,2014-06-25,Cole Gillespie,SEA,BOS,Andrew Miller,down 5-4,SO,b8,---,2,6 (1-2),0,-0.03,-0.09,1.19,Strikeout Swinging
2534,1,2014-06-25,Chris Denorfia,SDP,@SFG,Tim Lincecum,down 4-0,SO,t9,---,0,5 (2-2),0,-0.01,-0.20,.28,Strikeout Swinging (C-1B)
2535,2,2014-06-25,Yasmani Grandal,SDP,@SFG,Tim Lincecum,down 4-0,Out,t9,---,1,7 (3-2),0,-0.00,-0.13,.13,Groundout: P-1B (Weak 2B)
2536,1,2014-06-26,Jorge Polanco,MIN,@LAA,Ernesto Frieri,down 6-1,BB,t9,1--,1,4 (3-0),0,0.01,0.37,.21,Walk; Escobar to 2B
2537,1,2014-06-26,Chris Coghlan,CHC,WSN,Craig Stammen,tied 3-3,BB,b7,-2-,1,6 (3-2),0,0.02,0.22,2.17,Walk
2538,1,2014-06-26,Justin Turner,LAD,STL,Adam Wainwright,tied 0-0,1B,b8,1-3,1,2 (1-0),1,0.15,0.72,4.41,Single to LF (Ground Ball); Uribe Scores; Rojas to 2B
2539,1,2014-06-26,Lyle Overbay,MIL,COL,Rob Scahill,ahead 4-5,BB,b6,---,1,6 (3-2),0,0.02,0.25,.58,Walk
2540,2,2014-06-26,Josh Rutledge,COL,@MIL,Rob Wooten,down 5-4,Out,t7,---,0,6 (3-2),0,-0.04,-0.22,1.73,Lineout: SS
2541,3,2014-06-26,Brandon Barnes,COL,@MIL,Brandon Kintzler,down 5-4,SO,t8,--3,2,3 (0-2),0,-0.09,-0.34,3.40,Strikeout Looking
2542,4,2014-06-26,Scooter Gennett,MIL,COL,Tommy Kahnle,ahead 4-5,HR,b8,--3,1,5 (2-2),2,0.06,1.33,.94,Home Run (Fly Ball to Deep RF Line); Reynolds Scores
2543,1,2014-06-26,Domonic Brown,PHI,MIA,Bryan Morris,down 3-2,1B,b7,---,0,2 (1-0),0,0.08,0.37,1.91,Single to CF (Line Drive to Short CF)
2544,2,2014-06-26,Tony Gwynn,PHI,MIA,Bryan Morris,down 3-2,Out,b7,1--,0,3 (2-0),0,-0.03,-0.18,3.21,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Brown to 2B
2545,3,2014-06-26,Reed Johnson,MIA,@PHI,Jake Diekman,tied 3-3,Out,t8,---,0,4 (2-1),0,-0.04,-0.21,1.82,Flyball: RF (Short RF Line)
2546,4,2014-06-26,Garrett Jones,MIA,@PHI,Jonathan Papelbon,tied 3-3,SO,t9,---,0,5 (1-2),0,-0.06,-0.21,2.24,Strikeout Looking
2547,5,2014-06-26,Cesar Hernandez,PHI,MIA,Kevin Gregg,tied 3-3,SO,b9,---,2,7 (2-2),0,-0.03,-0.09,1.29,Strikeout Swinging
2548,6,2014-06-26,Justin Bour,MIA,@PHI,Antonio Bastardo,tied 3-3,SO,t10,---,0,5 (2-2),0,-0.06,-0.21,2.24,Strikeout Swinging
2549,7,2014-06-26,Ronny Cedeno,PHI,MIA,A.J. Ramos,tied 3-3,Out,b11,1--,1,3 (1-1),0,-0.07,-0.27,2.86,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
2550,1,2014-06-26,Kirk Nieuwenhuis,NYM,@PIT,Vance Worley,down 5-1,1B,t7,---,2,5 (1-2),0,0.01,0.12,.15,Single to RF (Line Drive)
2551,2,2014-06-26,Travis Snider,PIT,NYM,Carlos Torres,ahead 1-5,1B,b7,---,0,2 (0-1),0,0.00,0.37,.08,Single to LF (Line Drive)
2552,3,2014-06-26,Chris Young,NYM,@PIT,Tony Watson,down 5-2,Out,t8,-2-,1,3 (0-2),0,-0.03,-0.33,1.10,Groundout: SS-1B
2553,1,2014-06-26,Joaquin Arias,SFG,CIN,Mike Leake,down 1-0,Out,b6,---,0,2 (1-0),0,-0.04,-0.20,1.58,Groundout: 3B-1B (Weak 3B)
2554,2,2014-06-26,Hector Sanchez,SFG,CIN,Mike Leake,down 3-1,SO,b8,---,0,5 (2-2),0,-0.04,-0.20,1.55,Strikeout Swinging
2555,3,2014-06-26,Skip Schumaker,CIN,@SFG,Santiago Casilla,ahead 1-3,Out,t9,---,2,3 (1-1),0,-0.00,-0.09,.11,Lineout: LF
2556,4,2014-06-26,Mike Morse,SFG,CIN,Aroldis Chapman,down 3-1,SO,b9,-2-,1,5 (2-2),0,-0.06,-0.32,2.37,Strikeout Swinging
2557,1,2014-06-27,Kevin Frandsen,WSN,@CHC,Wesley Wright,down 7-2,1B,t8,---,1,3 (1-1),0,0.01,0.24,.15,Single to LF (Line Drive to Short LF)
2558,2,2014-06-27,Nate Schierholtz,CHC,WSN,Taylor Hill,ahead 2-7,Out,b8,---,0,2 (1-0),0,-0.00,-0.21,.02,Popfly: 2B (2B-1B)
2559,1,2014-06-27,Kole Calhoun,LAA,@KCR,Kelvin Herrera,down 8-6,Out,t6,1-3,2,3 (0-2),0,-0.07,-0.49,2.39,Groundout: SS unassisted/Forceout at 2B (SS-2B)
2560,2,2014-06-27,Hank Conger,LAA,@KCR,Greg Holland,down 8-6,SO,t9,---,1,7 (3-2),0,-0.02,-0.15,.92,Strikeout Swinging
2561,1,2014-06-27,Clint Robinson,LAD,STL,Sam Freeman,down 3-1,Out,b7,---,2,4 (1-2),0,-0.01,-0.09,.54,Groundout: SS-1B
2562,1,2014-06-27,Jeff Baker,MIA,OAK,Dan Otero,tied 4-4,1B,b6,--3,1,3 (2-0),1,0.09,0.58,2.45,Single to CF (Line Drive); Solano Scores
2563,2,2014-06-27,John Jaso,OAK,@MIA,Kevin Gregg,tied 5-5,Out,t8,--3,2,5 (3-1),0,-0.09,-0.33,3.30,Groundout: 1B unassisted
2564,3,2014-06-27,Ed Lucas,MIA,OAK,Luke Gregerson,tied 5-5,Out,b8,-2-,1,5 (2-2),0,-0.07,-0.33,2.58,Groundout: 3B-1B (SS-3B Hole)
2565,4,2014-06-27,Nick Punto,OAK,@MIA,Jacob Turner,ahead 5-9,Out,t9,12-,2,5 (2-2),0,-0.00,-0.40,.09,Groundout: 2B-1B (2B-1B)
2566,1,2014-06-27,Brandon Barnes,COL,@MIL,Kyle Lohse,down 1-0,Out,t7,-23,1,2 (0-1),1,0.02,-0.01,3.13,Bunt Groundout: P unassisted/Sacrifice (Short 1B Line); Rutledge Scores; Wheeler to 3B
2567,2,2014-06-27,Martin Maldonado,MIL,COL,Rex Brothers,tied 1-1,SO,b7,-23,1,6 (3-2),0,-0.14,-0.78,2.74,Strikeout Swinging
2568,3,2014-06-27,Scooter Gennett,MIL,COL,Matt Belisle,tied 2-2,IBB,b9,-2-,1,4 (3-0),0,0.01,0.22,3.18,Intentional Walk
2569,1,2014-06-27,Daniel Nava,BOS,@NYY,Dellin Betances,down 4-0,Out,t6,12-,2,4 (1-2),0,-0.03,-0.42,1.05,Groundout: 3B unassisted/Forceout at 3B; Napoli to 2B
2570,1,2014-06-27,Tommy La Stella,ATL,@PHI,Kyle Kendrick,ahead 2-4,Out,t8,1--,2,6 (2-2),0,-0.01,-0.21,.41,Groundout: 1B-P
2571,2,2014-06-27,Cesar Hernandez,PHI,ATL,Jordan Walden,down 4-2,1B,b8,---,0,4 (2-1),0,0.08,0.37,1.60,Single to CF (Ground Ball thru SS-2B)
2572,3,2014-06-27,Domonic Brown,PHI,ATL,Craig Kimbrel,down 4-2,SO,b9,-2-,2,5 (1-2),0,-0.04,-0.30,1.53,*ENDED GAME*:Strikeout Swinging
2573,1,2014-06-27,Josh Harrison,PIT,NYM,Jacob deGrom,tied 2-2,SO,b7,-2-,1,4 (1-2),0,-0.06,-0.33,2.19,Strikeout Swinging
2574,2,2014-06-27,Bobby Abreu,NYM,@PIT,Mark Melancon,tied 2-2,Out,t9,1-3,2,2 (1-0),0,-0.13,-0.46,4.86,Groundout: 3B-1B
2575,3,2014-06-27,Gaby Sanchez,PIT,NYM,Jenrry Mejia,tied 2-2,SO,b9,1--,1,4 (0-2),0,-0.07,-0.27,2.85,Strikeout Swinging
2576,4,2014-06-27,Clint Barmes,PIT,NYM,Vic Black,tied 2-2,BB,b11,---,1,4 (3-0),0,0.05,0.24,1.67,Walk
2577,1,2014-06-27,Roger Kieschnick,ARI,@SDP,Kevin Quackenbush,ahead 1-2,1B,t8,---,0,5 (3-1),0,0.03,0.36,.76,Single to RF (Ground Ball thru 2B-1B)
2578,2,2014-06-27,Chris Denorfia,SDP,ARI,Brad Ziegler,down 2-1,Out,b8,---,0,1 (0-0),0,-0.06,-0.20,2.40,Groundout: P-1B (Front of Home)
2579,1,2014-06-27,Tyler Colvin,SFG,CIN,Johnny Cueto,down 5-0,3B,b6,1--,0,7 (3-2),1,0.07,1.54,.78,Triple to RF (Line Drive to Deep CF-RF); Hicks Scores
2580,2,2014-06-27,Joaquin Arias,SFG,CIN,Johnny Cueto,down 6-2,Out,b9,---,0,2 (0-1),0,-0.01,-0.20,.35,Flyball: LF (LF-CF)
2581,1,2014-06-27,Jorge Polanco,MIN,@TEX,Nick Tepesch,down 4-0,Out,t8,---,0,6 (3-2),0,-0.01,-0.23,.47,Groundout: 2B-1B
2582,1,2014-06-27,Juan Francisco,TOR,CHW,Javy Guerra,down 5-2,SO,b7,---,0,5 (2-2),0,-0.03,-0.22,1.01,Strikeout Swinging
2583,2,2014-06-27,Colby Rasmus,TOR,CHW,Ronald Belisario,down 5-2,HR,b9,---,0,4 (2-1),1,0.05,1.00,.84,Home Run (Fly Ball to Deep LF-CF)
2584,3,2014-06-27,Adam Lind,TOR,CHW,Eric Surkamp,down 5-3,RoE,b9,12-,1,6 (3-2),0,0.13,0.66,4.58,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Kawasaki to 3B; Gose to 2B
2585,1,2014-06-27 (2),Jonathan Schoop,BAL,TBR,Cesar Ramos,ahead 1-4,Out,b8,---,0,4 (1-2),0,-0.00,-0.23,.10,Popfly: 3B
2586,1,2014-06-28,Delmon Young,BAL,TBR,Grant Balfour,down 5-3,1B,b8,---,1,7 (3-2),0,0.05,0.25,1.11,Single to CF (Line Drive to Deep CF)
2587,1,2014-06-28,Alex Avila,DET,@HOU,Jerome Williams,down 2-1,SO,t9,1--,0,5 (2-2),0,-0.10,-0.35,4.64,Strikeout Looking
2588,1,2014-06-28,Clint Robinson,LAD,STL,Eric Fornataro,ahead 1-7,Out,b8,---,1,3 (1-1),0,0.00,0.24,.00,Reached on E1 (catch) (Ground Ball to 2B)
2589,2,2014-06-28,Jhonny Peralta,STL,@LAD,Chris Perez,down 9-1,HBP,t9,-23,2,3 (1-1),0,0.00,0.17,.01,Hit By Pitch
2590,1,2014-06-28,Eric Sogard,OAK,@MIA,Nathan Eovaldi,tied 5-5,Out,t6,1--,2,5 (3-1),0,-0.03,-0.21,1.26,Popfly: SS
2591,2,2014-06-28,Craig Gentry,OAK,@MIA,Mike Dunn,ahead 5-6,SO,t8,1--,1,7 (2-2),0,-0.03,-0.27,1.09,Strikeout Swinging
2592,3,2014-06-28,Jeff Baker,MIA,OAK,Sean Doolittle,down 6-5,SO,b9,---,0,4 (1-2),0,-0.08,-0.21,3.30,Strikeout Swinging
2593,4,2014-06-28,Ed Lucas,MIA,OAK,Sean Doolittle,tied 6-6,Out,b9,--3,2,2 (0-1),0,-0.12,-0.33,4.56,Popfly: 2B (Deep SS-2B)
2594,5,2014-06-28,Nick Punto,OAK,@MIA,Steve Cishek,tied 6-6,BB,t10,---,2,5 (3-1),0,0.03,0.12,1.23,Walk
2595,6,2014-06-28,Tommy Milone,OAK,@MIA,Jacob Turner,tied 6-6,Out,t12,---,2,1 (0-0),0,-0.03,-0.09,1.23,Flyball: CF (Deep LF-CF)
2596,7,2014-06-28,Jeff Mathis,MIA,OAK,Jim Johnson,down 7-6,BB,b14,-23,1,6 (3-2),0,-0.00,0.16,6.00,Walk
2597,1,2014-06-28,Brandon Barnes,COL,@MIL,Matt Garza,down 7-4,SO,t7,1--,1,5 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
2598,2,2014-06-28,Rickie Weeks,MIL,COL,Franklin Morales,ahead 4-7,SO,b8,1--,2,3 (0-2),0,-0.00,-0.21,.10,Strikeout Swinging
2599,1,2014-06-28,Ichiro Suzuki,NYY,BOS,Koji Uehara,down 2-1,Out,b9,---,1,2 (0-1),0,-0.06,-0.15,2.51,Lineout: CF (Deep CF)
2600,1,2014-06-28,Starling Marte,PIT,NYM,Jon Niese,down 5-2,SO,b4,123,1,4 (1-2),0,-0.09,-0.77,3.38,Strikeout Looking
2601,2,2014-06-28,Ike Davis,PIT,NYM,Jeurys Familia,down 5-3,Out,b7,---,2,1 (0-0),0,-0.01,-0.09,.55,Flyball: CF (Deep CF)
2602,3,2014-06-28,Travis Snider,PIT,NYM,Jenrry Mejia,down 5-3,Out,b9,---,1,1 (0-0),0,-0.02,-0.14,1.03,Groundout: 3B-1B (Weak 3B)
2603,1,2014-06-28,Irving Falu,SDP,ARI,Oliver Perez,down 3-1,SO,b7,---,1,3 (0-2),0,-0.02,-0.13,.93,Strikeout Swinging
2604,2,2014-06-28,Yasmani Grandal,SDP,ARI,Oliver Perez,down 3-1,BB,b7,---,2,5 (3-1),0,0.02,0.11,.53,Walk
2605,3,2014-06-28,Jake Goebbert,SDP,ARI,Brad Ziegler,down 3-1,Out,b8,12-,2,2 (1-0),0,-0.07,-0.39,3.08,Groundout: 2B-1B (2B-1B)
2606,4,2014-06-28,Roger Kieschnick,ARI,@SDP,Blaine Boyer,ahead 1-3,SO,t9,--3,1,5 (0-2),0,-0.02,-0.56,.45,Strikeout Swinging
2607,1,2014-06-28,Brayan Pena,CIN,@SFG,Jeremy Affeldt,down 1-0,SO,t8,---,0,4 (1-2),0,-0.05,-0.20,2.12,Strikeout Looking
2608,2,2014-06-28,Tyler Colvin,SFG,CIN,Sam LeCure,ahead 0-1,Out,b8,1--,0,1 (0-0),0,-0.04,-0.70,.73,Ground Ball Double Play: 2B-SS-1B (SS-2B)
2609,3,2014-06-28,Buster Posey,SFG,CIN,Aroldis Chapman,down 2-1,2B,b9,12-,0,3 (2-0),1,0.43,1.51,6.38,Double to LF (Line Drive to Deep LF); Pence Scores; Sandoval to 3B
2610,4,2014-06-28,Joaquin Arias,SFG,CIN,Aroldis Chapman,tied 2-2,Out,b9,-23,1,4 (0-2),0,-0.21,-0.77,4.31,Groundout: SS-1B (Weak SS)
2611,5,2014-06-28,Ramon Santiago,CIN,@SFG,Jean Machi,tied 2-2,SO,t11,123,1,5 (1-2),0,-0.18,-0.76,6.25,Strikeout Looking
2612,1,2014-06-28,Jorge Polanco,MIN,@TEX,Yu Darvish,down 2-0,SO,t8,---,0,6 (3-2),0,-0.04,-0.23,1.43,Strikeout Looking
2613,2,2014-06-28,Luis Sardinas,TEX,MIN,Phil Hughes,ahead 0-2,Out,b8,123,1,2 (0-1),1,0.01,0.04,.61,Bunt Groundout: P-1B/Sacrifice (P's Right); Andrus Scores; Pena to 3B; Beltre to 2B
2614,1,2014-06-28,Alexei Ramirez,CHW,@TOR,Aaron Loup,ahead 2-3,1B,t8,12-,2,3 (1-1),1,0.12,1.00,1.64,Single to LF (Line Drive to Short LF-CF); Eaton Scores; Beckham to 2B
2615,2,2014-06-28,Adam Lind,TOR,CHW,Eric Surkamp,down 4-2,SO,b8,1--,1,3 (0-2),0,-0.05,-0.28,2.26,Strikeout Swinging
2616,3,2014-06-28,Juan Francisco,TOR,CHW,Zach Putnam,down 4-2,1B,b8,1--,2,4 (1-2),0,0.05,0.26,1.44,Single to CF (Ground Ball thru SS-2B); Navarro to 3B
2617,4,2014-06-28,Anthony Gose,TOR,CHW,Zach Putnam,down 4-2,2B,b9,---,0,7 (3-2),0,0.10,0.61,1.73,Double to LF (Ground Ball)
2618,1,2014-06-28 (1),Scott Hairston,WSN,@CHC,Justin Grimm,ahead 0-1,Out,t8,---,0,5 (2-2),0,-0.02,-0.21,.83,Groundout: 3B-1B (SS-3B Hole)
2619,2,2014-06-28 (1),Danny Espinosa,WSN,@CHC,Carlos Villanueva,ahead 0-3,SO,t9,1--,2,5 (2-2),0,-0.00,-0.21,.11,Strikeout Looking
2620,1,2014-06-28 (1),Cesar Hernandez,PHI,ATL,Ervin Santana,down 4-2,SO,b7,1--,0,5 (2-2),0,-0.06,-0.34,2.67,Strikeout Looking
2621,2,2014-06-28 (1),Marlon Byrd,PHI,ATL,Ervin Santana,down 4-2,SO,b7,1--,1,5 (1-2),0,-0.05,-0.27,2.01,Strikeout Swinging
2622,3,2014-06-28 (1),John Mayberry,PHI,ATL,Luis Avilan,down 4-2,Out,b7,-23,2,2 (1-0),0,-0.10,-0.56,3.62,Groundout: 3B-1B (SS-3B Hole)
2623,4,2014-06-28 (1),Jimmy Rollins,PHI,ATL,Shae Simmons,down 10-3,Out,b9,---,1,1 (0-0),0,-0.00,-0.14,.01,Flyball: LF (Deep SS)
2624,1,2014-06-28 (2),Mike Olt,CHC,WSN,Blake Treinen,down 6-2,BB,b5,---,1,7 (3-2),0,0.02,0.24,.45,Walk
2625,2,2014-06-28 (2),Scott Hairston,WSN,@CHC,James Russell,ahead 2-6,Out,t6,-2-,2,6 (2-2),0,-0.01,-0.30,.33,Popfly: 2B (Weak SS-2B)
2626,3,2014-06-28 (2),Junior Lake,CHC,WSN,Ross Detwiler,down 6-2,Out,b7,---,1,6 (3-2),0,-0.01,-0.14,.37,Flyball: RF
2627,1,2014-06-28 (2),Dan Uggla,ATL,@PHI,Mario Hollands,ahead 1-4,Out,t6,1-3,2,3 (1-1),0,-0.02,-0.46,.78,Groundout: P-1B
2628,2,2014-06-28 (2),Domonic Brown,PHI,ATL,Anthony Varvaro,down 4-1,Out,b7,-2-,0,4 (1-2),0,-0.05,-0.42,1.68,Groundout: P-1B
2629,3,2014-06-28 (2),Jason Heyward,ATL,@PHI,B.J. Rosenberg,ahead 1-5,Out,t8,12-,1,3 (1-1),0,-0.01,-0.85,.22,Ground Ball Double Play: 2B-1B
2630,4,2014-06-28 (2),Chase Utley,PHI,ATL,Gus Schlosser,down 5-1,Out,b9,-2-,2,3 (1-1),0,-0.00,-0.30,.18,*ENDED GAME*:Groundout: SS-1B
2631,1,2014-06-29,Cole Figueroa,TBR,@BAL,Tommy Hunter,ahead 4-12,Out,t9,---,0,1 (0-0),0,-0.00,-0.23,.00,Flyball: RF (Deep RF)
2632,1,2014-06-29,Ian Kinsler,DET,@HOU,Tony Sipp,down 5-4,SO,t8,--3,2,3 (0-2),0,-0.09,-0.35,3.39,Strikeout Swinging
2633,2,2014-06-29,Rajai Davis,DET,@HOU,Tony Sipp,down 6-4,Out,t9,---,1,4 (1-2),0,-0.02,-0.15,.89,Flyball: LF (Deep SS)
2634,1,2014-06-29,Jon Jay,STL,@LAD,Clayton Kershaw,down 6-0,SO,t7,-2-,1,6 (2-2),0,-0.01,-0.33,.21,Strikeout Swinging
2635,2,2014-06-29,Daniel Descalso,STL,@LAD,Brandon League,down 6-0,Out,t8,---,0,7 (2-2),0,-0.00,-0.20,.10,Groundout: SS-1B
2636,3,2014-06-29,Tony Cruz,STL,@LAD,Brandon League,down 6-0,Out,t8,1--,2,3 (1-1),0,-0.00,-0.20,.05,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2637,4,2014-06-29,Clint Robinson,LAD,STL,Jason Motte,ahead 0-6,BB,b8,1--,2,7 (3-2),0,0.00,0.20,.00,Walk; Uribe to 2B
2638,1,2014-06-29,Marcell Ozuna,MIA,OAK,Tommy Milone,down 4-1,HR,b6,---,0,6 (3-2),1,0.09,1.00,.98,Home Run (Fly Ball to Deep RF)
2639,2,2014-06-29,Garrett Jones,MIA,OAK,Fernando Abad,down 4-3,1B,b8,---,0,3 (0-2),0,0.10,0.37,2.44,Single to CF (Ground Ball thru SS-2B)
2640,1,2014-06-29,Drew Stubbs,COL,@MIL,Wei-Chung Wang,ahead 4-10,BB,t8,12-,2,5 (3-1),0,0.00,0.33,.02,Walk; Morneau to 3B; Rutledge to 2B
2641,2,2014-06-29,Michael McKenry,COL,@MIL,Wei-Chung Wang,ahead 4-10,SO,t9,---,0,4 (1-2),0,-0.00,-0.22,.01,Strikeout Looking
2642,1,2014-06-29,John Mayberry,PHI,ATL,Aaron Harang,down 3-2,Out,b6,12-,1,5 (2-2),0,-0.15,-0.85,3.57,Ground Ball Double Play: 3B-1B (Weak 3B)
2643,2,2014-06-29,Ryan Doumit,ATL,@PHI,Jonathan Papelbon,ahead 2-3,SO,t9,---,0,5 (2-2),0,-0.01,-0.21,.58,Strikeout Swinging
2644,3,2014-06-29,Cesar Hernandez,PHI,ATL,Craig Kimbrel,down 3-2,Out,b9,---,1,2 (1-0),0,-0.06,-0.14,2.45,Flyball: LF (Short LF-CF)
2645,1,2014-06-29,Chris Young,NYM,@PIT,Justin Wilson,down 5-0,Out,t7,---,0,3 (1-1),0,-0.01,-0.21,.30,Popfly: 2B (SS-2B)
2646,2,2014-06-29,Bobby Abreu,NYM,@PIT,Jared Hughes,down 5-1,Out,t9,-2-,1,2 (0-1),0,-0.01,-0.33,.39,Flyball: RF (Deep RF)
2647,1,2014-06-29,Roger Kieschnick,ARI,@SDP,Kevin Quackenbush,down 2-1,SO,t7,12-,2,7 (2-2),0,-0.08,-0.39,3.41,Strikeout Swinging
2648,2,2014-06-29,Will Venable,SDP,ARI,Matt Stites,ahead 1-2,SO,b7,---,1,4 (1-2),0,-0.01,-0.13,.46,Strikeout Swinging
2649,3,2014-06-29,Carlos Quentin,SDP,ARI,Joe Thatcher,ahead 1-2,SO,b7,1--,2,10 (3-2),0,-0.02,-0.19,.62,Strikeout Swinging
