
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5012,1,2014-09-17,Danny Valencia,TOR,@BAL,Brian Matusz,down 4-0,SO,t6,1-3,1,3 (0-2),0,-0.05,-0.68,1.48,Strikeout Swinging
5013,2,2014-09-17,Steven Tolleson,TOR,@BAL,Brian Matusz,down 4-0,SO,t6,123,2,10 (3-2),0,-0.06,-0.75,2.20,Strikeout Swinging
5014,3,2014-09-17,Kevin Pillar,TOR,@BAL,Brian Matusz,down 4-0,2B,t7,---,0,3 (0-2),0,0.04,0.62,.57,Double to CF (Line Drive to Deep CF)
5015,4,2014-09-17,Dalton Pompey,TOR,@BAL,Brian Matusz,down 4-0,SO,t7,-23,0,5 (1-2),0,-0.05,-0.58,1.67,Strikeout Swinging
5016,5,2014-09-17,Juan Francisco,TOR,@BAL,T.J. McFarland,down 6-1,SO,t9,---,0,3 (0-2),0,-0.00,-0.23,.14,Strikeout Swinging
5017,1,2014-09-17,Brayan Pena,CIN,@CHC,Kyle Hendricks,down 2-1,Out,t7,12-,1,4 (1-2),0,-0.09,-0.45,3.90,Flyball: RF (Short RF)
5018,2,2014-09-17,Matt Szczur,CHC,CIN,Manny Parra,ahead 1-2,Out,b7,---,0,2 (0-1),0,-0.02,-0.21,.70,Popfly: SS (Deep SS)
5019,3,2014-09-17,Mike Olt,CHC,CIN,Manny Parra,ahead 1-2,Out,b7,---,1,5 (2-2),0,-0.01,-0.14,.52,Groundout: 3B-1B
5020,4,2014-09-17,Billy Hamilton,CIN,@CHC,Hector Rondon,down 3-1,Out,t9,1--,1,3 (1-1),0,-0.05,-0.27,1.98,Lineout: LF (Short LF)
5021,5,2014-09-17,Jay Bruce,CIN,@CHC,Hector Rondon,down 3-1,Out,t9,1--,2,1 (0-0),0,-0.03,-0.21,1.16,*ENDED GAME*:Lineout: CF (Deep CF)
5022,1,2014-09-17,Alex Guerrero,LAD,@COL,Jorge De La Rosa,down 8-0,SO,t3,---,1,5 (1-2),0,-0.00,-0.16,.10,Strikeout Swinging
5023,2,2014-09-17,Brandon Barnes,COL,LAD,Daniel Coulombe,ahead 0-14,RoE,b6,---,2,1 (0-0),0,-0.00,0.13,.00,Reached on E5 (throw) (Ground Ball to Weak 3B)
5024,3,2014-09-17,Ben Paulsen,COL,LAD,Chris Perez,ahead 0-15,Out,b7,12-,2,1 (0-0),0,-0.00,-0.44,.00,Groundout: SS-1B (Weak SS-2B)
5025,4,2014-09-17,Andre Ethier,LAD,@COL,Rob Scahill,down 15-1,SO,t8,1--,2,4 (0-2),0,-0.00,-0.23,.00,Strikeout Looking
5026,1,2014-09-17,J.B. Shuck,CLE,@HOU,Mike Foltynewicz,ahead 0-2,Out,t9,---,0,2 (0-1),0,-0.01,-0.22,.26,Flyball: CF (Short CF)
5027,2,2014-09-17,David Murphy,CLE,@HOU,Mike Foltynewicz,ahead 0-2,Out,t9,---,2,4 (1-2),0,-0.00,-0.10,.14,Popfly: SS (Deep SS)
5028,3,2014-09-17,Marwin Gonzalez,HOU,CLE,Carlos Carrasco,down 2-0,SO,b9,---,0,3 (0-2),0,-0.04,-0.22,1.73,Strikeout Swinging
5029,1,2014-09-17,Raul Ibanez,KCR,CHW,Maikel Cleto,ahead 1-5,SO,b6,---,0,6 (3-2),0,-0.00,-0.23,.15,Strikeout Swinging
5030,1,2014-09-17,Tyler Collins,DET,@MIN,Ryan Pressly,down 6-4,1B,t8,1--,1,2 (1-0),0,0.09,0.66,1.93,Single to CF (Line Drive); Martinez to 3B
5031,2,2014-09-17,Eugenio Suarez,DET,@MIN,Brian Duensing,down 6-4,SO,t8,1-3,1,4 (1-2),0,-0.10,-0.68,3.41,Strikeout Looking
5032,1,2014-09-17,Enrique Hernandez,MIA,@NYM,Dillon Gee,ahead 2-3,SO,t7,-2-,1,4 (1-2),0,-0.03,-0.32,1.28,Strikeout Swinging
5033,2,2014-09-17,Eric Campbell,NYM,MIA,Mike Dunn,down 4-2,BB,b7,---,0,8 (3-2),0,0.07,0.36,1.43,Walk
5034,3,2014-09-17,Justin Bour,MIA,@NYM,Jeurys Familia,ahead 2-4,Out,t8,12-,1,3 (2-0),0,-0.02,-0.43,.85,Lineout: LF (LF Line)
5035,4,2014-09-17,Bobby Abreu,NYM,MIA,Steve Cishek,down 4-3,Out,b9,---,1,3 (2-0),0,-0.05,-0.13,2.33,Groundout: SS-1B
5036,1,2014-09-17,Adam Dunn,OAK,TEX,Shawn Tolleson,ahead 0-1,1B,b7,1--,1,5 (2-2),0,0.03,0.38,.93,Single to CF (Line Drive to Deep SS-2B); Soto to 2B
5037,2,2014-09-17,Stephen Vogt,OAK,TEX,Phil Klein,ahead 0-1,IBB,b8,-23,0,4 (3-0),0,0.01,0.35,.60,Intentional Walk
5038,3,2014-09-17,Alberto Callaspo,OAK,TEX,Robbie Ross,ahead 0-1,Out,b8,123,1,5 (2-2),0,-0.04,-0.78,1.33,Popfly: 1B (Weak 2B-1B)
5039,1,2014-09-17,Bryce Brentz,BOS,@PIT,Francisco Liriano,down 5-0,2B,t5,---,0,3 (1-1),0,0.03,0.61,.40,Double to LF (Line Drive to LF Line)
5040,2,2014-09-17,Ryan Lavarnway,BOS,@PIT,John Axford,down 9-1,SO,t8,1--,0,5 (2-2),0,-0.00,-0.33,.04,Strikeout Swinging
5041,1,2014-09-17,Jake Goebbert,SDP,PHI,Cole Hamels,down 4-1,Out,b5,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: CF (Deep CF)
5042,2,2014-09-17,Adam Moore,SDP,PHI,Jake Diekman,down 5-1,SO,b8,---,0,5 (2-2),0,-0.01,-0.20,.46,Strikeout Swinging
5043,3,2014-09-17,Cesar Hernandez,PHI,@SDP,Alex Torres,ahead 1-5,Out,t9,---,1,4 (1-2),0,-0.00,-0.13,.03,Groundout: 3B-1B (SS-3B Hole)
5044,4,2014-09-17,Cory Spangenberg,SDP,PHI,Ken Giles,down 5-1,Out,b9,---,1,4 (1-2),0,-0.00,-0.13,.15,Groundout: 2B-1B
5045,5,2014-09-17,Seth Smith,SDP,PHI,Ken Giles,down 5-2,SO,b9,1--,2,3 (0-2),0,-0.01,-0.19,.41,*ENDED GAME*:Strikeout Swinging
5046,1,2014-09-18,Endy Chavez,SEA,@LAA,Mike Morin,tied 0-0,Out,t7,1--,2,4 (0-2),0,-0.04,-0.21,1.46,Popfly: SS (Weak SS)
5047,2,2014-09-18,Kole Calhoun,LAA,SEA,Fernando Rodney,down 3-1,Out,b9,---,1,2 (1-0),0,0.06,0.24,1.04,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
5048,1,2014-09-18,Junior Lake,CHC,LAD,Paco Rodriguez,ahead 1-4,BB,b6,---,1,7 (3-2),0,0.01,0.24,.21,Walk
5049,2,2014-09-18,Carl Crawford,LAD,@CHC,Neil Ramirez,down 4-1,1B,t7,1--,1,3 (1-1),0,0.06,0.65,1.15,Single to RF (Ground Ball); Ramirez to 3B
5050,3,2014-09-18,Andre Ethier,LAD,@CHC,Neil Ramirez,down 4-2,2B,t7,12-,1,3 (1-1),1,0.24,1.49,3.19,Double to LF (Line Drive to Deep LF-CF); Crawford Scores/unER; Uribe to 3B
5051,4,2014-09-18,Justin Turner,LAD,@CHC,Neil Ramirez,down 4-3,Out,t7,-23,1,2 (0-1),1,0.02,-0.01,3.14,Groundout: 3B-1B (Weak 3B); Uribe Scores/unER; Ethier to 3B
5052,5,2014-09-18,Joc Pederson,LAD,@CHC,Brian Schlitter,ahead 4-6,BB,t8,12-,2,4 (3-0),0,0.01,0.32,.84,Walk; Ramirez to 3B; Uribe to 2B
5053,6,2014-09-18,Chris Valaika,CHC,LAD,Brian Wilson,down 7-4,Out,b8,---,2,4 (1-2),0,-0.01,-0.09,.27,Popfly: 1B (Weak 2B)
5054,1,2014-09-18,Kyle Parker,COL,ARI,Vidal Nuno,down 2-1,SO,b5,---,0,6 (2-2),0,-0.03,-0.24,1.36,Strikeout Looking
5055,2,2014-09-18,Ben Paulsen,COL,ARI,Zeke Spruill,down 6-3,Out,b6,-2-,2,2 (0-1),0,-0.03,-0.33,1.14,Groundout: 2B-1B
5056,3,2014-09-18,Charlie Blackmon,COL,ARI,Will Harris,down 6-5,HBP,b8,-2-,2,2 (0-1),0,0.02,0.12,3.49,Hit By Pitch
5057,4,2014-09-18,Jake Lamb,ARI,@COL,LaTroy Hawkins,ahead 5-6,Out,t9,---,2,3 (0-2),0,-0.01,-0.11,.36,Foul Popfly: C (Behind Home)
5058,5,2014-09-18,Corey Dickerson,COL,ARI,Addison Reed,down 6-5,1B,b9,---,0,4 (1-2),0,0.13,0.39,3.50,Single to LF (Line Drive to LF Line)
5059,1,2014-09-18,Jesus Aguilar,CLE,@HOU,Kevin Chapman,tied 1-1,Out,t10,---,0,3 (1-1),0,-0.06,-0.22,2.27,Flyball: CF (Deep CF)
5060,2,2014-09-18,Tyler Holt,CLE,@HOU,Kevin Chapman,tied 1-1,Out,t10,---,2,7 (3-2),0,-0.03,-0.10,1.26,Flyball: RF (CF-RF)
5061,3,2014-09-18,Jason Giambi,CLE,@HOU,Jose Veras,tied 1-1,BB,t12,---,1,6 (3-2),0,0.06,0.25,1.73,Walk
5062,4,2014-09-18,Jesus Guzman,HOU,CLE,Kyle Crockett,tied 1-1,SO,b12,12-,1,4 (1-2),0,-0.09,-0.46,4.32,Strikeout Swinging
5063,5,2014-09-18,Marwin Gonzalez,HOU,CLE,Cody Allen,down 2-1,SO,b13,---,0,4 (1-2),0,-0.08,-0.22,3.37,Strikeout Swinging
5064,1,2014-09-18,Ed Lucas,MIA,WSN,Gio Gonzalez,down 6-1,Out,b5,1--,2,2 (1-0),0,-0.01,-0.21,.34,Flyball: RF (Deep 2B-1B)
5065,2,2014-09-18,Casey McGehee,MIA,WSN,Gio Gonzalez,down 6-2,Out,b7,-2-,2,2 (1-0),0,-0.01,-0.30,.54,Flyball: RF (Deep RF)
5066,3,2014-09-18,Scott Hairston,WSN,@MIA,Carter Capps,ahead 2-6,SO,t9,---,0,5 (2-2),0,-0.00,-0.21,.05,Strikeout Swinging
5067,4,2014-09-18,Jordany Valdespin,MIA,WSN,Rafael Soriano,down 6-2,Out,b9,---,0,6 (3-2),0,-0.01,-0.21,.37,Groundout: SS-1B (SS-2B)
5068,1,2014-09-18,Colby Rasmus,TOR,@NYY,Shane Greene,down 2-0,SO,t7,1--,1,4 (1-2),0,-0.04,-0.28,1.77,Strikeout Swinging
5069,2,2014-09-18,Dioner Navarro,TOR,@NYY,Dellin Betances,down 2-0,Out,t7,12-,2,4 (1-2),0,-0.06,-0.42,2.48,Flyball: RF (Deep RF)
5070,3,2014-09-18,Juan Francisco,TOR,@NYY,David Robertson,tied 2-2,SO,t9,---,1,4 (1-2),0,-0.04,-0.15,1.73,Strikeout Swinging (C-1B)
5071,1,2014-09-18,Jonny Gomes,OAK,TEX,Michael Kirkman,down 7-2,SO,b6,-23,2,5 (2-2),0,-0.03,-0.57,.88,Strikeout Looking
5072,2,2014-09-18,Nick Punto,OAK,TEX,Neal Cotts,down 7-2,SO,b7,-2-,2,6 (2-2),0,-0.01,-0.30,.30,Strikeout Swinging
5073,3,2014-09-18,Bryan Anderson,OAK,TEX,Spencer Patton,down 7-2,Out,b9,1--,1,2 (1-0),0,-0.01,-0.48,.24,*ENDED GAME*:Ground Ball Double Play: 1B-SS-P (2B-1B)
5074,1,2014-09-18,Garin Cecchini,BOS,@PIT,Gerrit Cole,down 3-1,1B,t8,1--,0,2 (1-0),0,0.15,0.97,2.59,Single to RF (Line Drive to CF-RF); Vazquez to 3B
5075,2,2014-09-18,Gaby Sanchez,PIT,BOS,Burke Badenhop,ahead 2-3,Out,b8,---,2,3 (0-2),0,-0.01,-0.09,.25,Foul Popfly: C (Behind Home)
5076,1,2014-09-18,Abraham Almonte,SDP,PHI,Antonio Bastardo,ahead 1-3,Out,b6,-2-,0,3 (0-2),0,-0.00,-0.14,.58,Groundout: 1B unassisted (2B-1B); Maybin to 3B
5077,2,2014-09-18,Cody Asche,PHI,@SDP,Frank Garces,down 4-1,Out,t7,-2-,2,3 (0-2),0,-0.02,-0.28,.81,Flyball: RF (Deep CF-RF)
5078,3,2014-09-18,Rymer Liriano,SDP,PHI,Cesar Jimenez,ahead 1-4,SO,b8,1-3,0,3 (0-2),0,-0.00,-0.63,.18,Strikeout Swinging
5079,4,2014-09-18,Cesar Hernandez,PHI,@SDP,Tim Stauffer,down 7-1,1B,t9,-2-,0,1 (0-0),0,0.01,0.76,.14,Single to CF (Line Drive); Brown Scores/Adv on E8/No RBI
5080,5,2014-09-18,Grady Sizemore,PHI,@SDP,Tim Stauffer,down 7-2,SO,t9,1--,1,5 (2-2),0,-0.00,-0.25,.13,Strikeout Swinging
5081,6,2014-09-18,Chase Utley,PHI,@SDP,Tim Stauffer,down 7-3,Out,t9,1--,2,1 (0-0),0,-0.00,-0.19,.12,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
5082,1,2014-09-18,Daniel Descalso,STL,MIL,Kyle Lohse,down 2-0,Out,b6,---,0,3 (1-1),0,-0.03,-0.21,1.34,Flyball: CF (LF-CF)
5083,2,2014-09-18,Mark Reynolds,MIL,@STL,Randy Choate,ahead 0-2,1B,t7,---,0,3 (1-1),0,0.02,0.37,.53,Single to 3B (Ground Ball to Weak 3B)
5084,3,2014-09-18,A.J. Pierzynski,STL,MIL,Jonathan Broxton,down 2-0,Out,b8,1--,1,1 (0-0),0,-0.04,-0.18,2.22,Groundout: 1B unassisted (2B-1B); Wong to 2B
5085,4,2014-09-18,Randal Grichuk,STL,MIL,Jeremy Jeffress,tied 2-2,SO,b9,12-,1,4 (1-2),0,-0.09,-0.44,4.33,Strikeout Looking
5086,5,2014-09-18,Lyle Overbay,MIL,@STL,Pat Neshek,tied 2-2,BB,t10,---,0,4 (3-0),0,0.08,0.37,2.24,Walk
5087,6,2014-09-18,Khris Davis,MIL,@STL,Carlos Martinez,tied 2-2,Out,t11,-2-,1,2 (0-1),0,-0.07,-0.30,3.26,Groundout: SS-1B; Braun to 3B
5088,7,2014-09-18,Logan Schafer,MIL,@STL,Carlos Martinez,tied 2-2,IBB,t11,--3,2,4 (3-0),0,0.02,0.13,4.35,Intentional Walk
5089,8,2014-09-18,Rickie Weeks,MIL,@STL,Carlos Martinez,tied 2-2,BB,t11,1-3,2,7 (3-2),0,0.03,0.27,4.87,Walk; Schafer to 2B
5090,9,2014-09-18,Xavier Scruggs,STL,MIL,Zach Duke,tied 2-2,SO,b12,---,1,6 (3-2),0,-0.04,-0.14,1.68,Strikeout Swinging
5091,1,2014-09-19,John Buck,LAA,TEX,Robbie Ross,down 10-2,1B,b7,---,0,5 (1-2),0,0.00,0.37,.06,Single to CF (Ground Ball thru SS-2B)
5092,2,2014-09-19,Guilder Rodriguez,TEX,@LAA,Drew Rucinski,ahead 3-10,Out,t8,---,2,2 (1-0),0,-0.00,-0.09,.00,Flyball: RF (Deep RF)
5093,1,2014-09-19,Emilio Bonifacio,ATL,NYM,Carlos Torres,down 2-0,Out,b7,---,1,6 (2-2),0,-0.02,-0.14,.96,Groundout: 1B-P (2B-1B)
5094,2,2014-09-19,Eric Campbell,NYM,@ATL,Chasen Shreve,ahead 0-2,Out,t8,---,0,5 (2-2),0,-0.01,-0.21,.41,Groundout: 1B unassisted (2B-1B)
5095,3,2014-09-19,Anthony Recker,NYM,@ATL,Luis Avilan,ahead 0-3,SO,t9,123,1,3 (0-2),0,-0.01,-0.77,.29,Strikeout Looking
5096,1,2014-09-19,Delmon Young,BAL,BOS,Craig Breslow,down 3-1,3B,b7,-2-,2,3 (2-0),1,0.15,1.04,1.74,Triple to RF (Line Drive to Deep CF-RF); De Aza Scores
5097,2,2014-09-19,Bryce Brentz,BOS,@BAL,Andrew Miller,tied 3-3,RoE,t8,1--,2,4 (2-1),0,0.04,0.20,1.78,Reached on E5 (Ground Ball to SS-3B Hole); Bogaerts to 2B
5098,3,2014-09-19,Will Middlebrooks,BOS,@BAL,Zach Britton,tied 3-3,Out,t9,---,1,6 (2-2),0,-0.04,-0.15,1.76,Flyball: RF (Deep RF)
5099,4,2014-09-19,Steve Clevenger,BAL,BOS,Junichi Tazawa,tied 3-3,Out,b9,---,0,2 (1-0),0,-0.06,-0.23,2.24,Flyball: CF (Deep CF)
5100,5,2014-09-19,Jackie Bradley,BOS,@BAL,Darren O'Day,ahead 3-5,SO,t10,---,2,6 (0-2),0,-0.00,-0.10,.14,Strikeout Looking
5101,1,2014-09-19,Rafael Lopez,CHC,LAD,Clayton Kershaw,down 6-2,Out,b1,--3,1,5 (1-2),1,0.01,0.19,1.01,Flyball: CF/Sacrifice Fly; Soler Scores
5102,2,2014-09-19,Matt Szczur,CHC,LAD,Clayton Kershaw,down 8-3,2B,b4,-2-,1,5 (2-2),0,0.04,0.71,.71,Double to LF (Fly Ball to Deep LF); Valaika to 3B
5103,3,2014-09-19,Joc Pederson,LAD,@CHC,Dan Straily,ahead 3-8,SO,t6,1--,0,5 (2-2),0,-0.00,-0.34,.18,Strikeout Swinging
5104,4,2014-09-19,Ryan Kalish,CHC,LAD,Jamey Wright,down 14-3,Out,b6,1--,0,2 (0-1),0,-0.00,-0.34,.02,Groundout: 2B-SS/Forceout at 2B
5105,5,2014-09-19,Scott Van Slyke,LAD,@CHC,Zac Rosscup,ahead 3-14,SO,t8,---,0,4 (1-2),0,-0.00,-0.21,.00,Strikeout Swinging
5106,6,2014-09-19,Roger Bernadina,LAD,@CHC,Zac Rosscup,ahead 3-14,SO,t8,1--,2,5 (2-2),0,-0.00,-0.21,.00,Strikeout Looking
5107,7,2014-09-19,John Baker,CHC,LAD,J.P. Howell,down 14-4,1B,b9,-2-,2,2 (1-0),1,-0.00,0.91,.00,Single to RF (Line Drive to CF-RF); Alcantara Scores
5108,1,2014-09-19,David Peralta,ARI,@COL,Jordan Lyles,down 6-2,Out,t6,--3,2,2 (0-1),0,-0.02,-0.37,.70,Flyball: CF (Deep CF-RF)
5109,2,2014-09-19,Kyle Parker,COL,ARI,Eury De La Rosa,ahead 2-6,Out,b6,1--,0,3 (0-2),0,-0.00,-0.21,.27,Groundout: C-1B (Short 1B Line); LeMahieu to 2B
5110,3,2014-09-19,Matt McBride,COL,ARI,Matt Stites,ahead 2-11,Out,b7,---,2,3 (1-1),0,-0.00,-0.11,.00,Lineout: CF (Deep LF-CF)
5111,4,2014-09-19,Alfredo Marte,ARI,@COL,Rex Brothers,down 11-2,SO,t8,1--,2,5 (2-2),0,-0.00,-0.23,.01,Strikeout Swinging
5112,5,2014-09-19,Cristhian Adames,COL,ARI,Joe Paterson,ahead 2-11,1B,b8,1--,0,2 (0-1),0,-0.00,0.61,.00,Single to CF (Line Drive); Blackmon to 2B
5113,6,2014-09-19,Brandon Barnes,COL,ARI,Joe Paterson,ahead 2-11,BB,b8,12-,0,4 (3-0),0,0.00,0.84,.00,Walk; Blackmon to 3B; Adames to 2B
5114,7,2014-09-19,Charlie Culberson,COL,ARI,Joe Paterson,ahead 2-14,Out,b8,--3,1,4 (1-2),1,-0.00,0.15,.00,Flyball: CF/Sacrifice Fly (Deep CF); Cuddyer Scores
5115,8,2014-09-19,Jordan Pacheco,ARI,@COL,Christian Friedrich,down 15-2,SO,t9,--3,0,3 (0-2),0,-0.00,-0.48,.00,Strikeout Swinging (C-1B)
5116,9,2014-09-19,Nolan Reimold,ARI,@COL,Christian Friedrich,down 15-2,Out,t9,--3,1,2 (0-1),1,-0.00,0.15,.00,Flyball: CF/Sacrifice Fly (Deep CF); Gregorius Scores
5117,1,2014-09-19,Marc Krauss,HOU,SEA,Brandon Maurer,down 8-3,Out,b7,---,0,1 (0-0),0,-0.01,-0.22,.37,Groundout: 2B-1B
5118,2,2014-09-19,Gregorio Petit,HOU,SEA,Joe Beimel,down 10-5,Out,b9,---,0,2 (1-0),0,-0.00,-0.22,.17,Popfly: 1B (Front of Home)
5119,1,2014-09-19,Raul Ibanez,KCR,DET,Justin Verlander,down 10-0,SO,b7,---,2,6 (2-2),0,-0.00,-0.10,.00,Strikeout Swinging
5120,2,2014-09-19,Don Kelly,DET,@KCR,Aaron Crow,ahead 0-10,Out,t8,---,0,6 (2-2),0,-0.00,-0.23,.00,Flyball: LF
5121,3,2014-09-19,Steven Moya,DET,@KCR,Aaron Crow,ahead 0-10,1B,t8,---,1,5 (2-2),0,0.00,0.25,.00,Single to RF (Line Drive to CF-RF)
5122,4,2014-09-19,Ezequiel Carrera,DET,@KCR,Aaron Crow,ahead 0-10,Out,t8,1--,1,3 (2-0),0,-0.00,-0.29,.00,Foul Flyball: LF (LF Foul)
5123,1,2014-09-19,Ed Lucas,MIA,WSN,Doug Fister,down 3-2,1B,b5,---,0,3 (0-2),0,0.06,0.37,1.36,Single to RF (Line Drive to Short RF)
5124,2,2014-09-19,Jordany Valdespin,MIA,WSN,Matt Thornton,down 3-2,BB,b7,---,2,5 (3-1),0,0.03,0.12,.91,Walk
5125,3,2014-09-19,Nate Schierholtz,WSN,@MIA,Chris Hatcher,ahead 2-3,SO,t9,---,1,3 (0-2),0,-0.01,-0.14,.43,Strikeout Swinging
5126,1,2014-09-19,Tyler Holt,CLE,@MIN,Aaron Thompson,ahead 3-4,Out,t8,---,0,3 (0-2),0,-0.02,-0.22,.86,Groundout: SS-1B
5127,2,2014-09-19,Jason Giambi,CLE,@MIN,Jared Burton,tied 4-4,Out,t10,-2-,2,6 (3-2),0,-0.10,-0.31,3.64,Groundout: 2B-1B
5128,1,2014-09-19,Jonny Gomes,OAK,PHI,Jake Diekman,ahead 1-3,SO,b8,123,2,7 (3-2),0,-0.02,-0.74,.67,Strikeout Looking
5129,1,2014-09-19,Ike Davis,PIT,MIL,Yovani Gallardo,down 2-0,SO,b7,1--,1,6 (1-2),0,-0.05,-0.27,2.00,Strikeout Swinging
5130,2,2014-09-19,Scooter Gennett,MIL,@PIT,John Holdzkom,ahead 0-2,Out,t8,---,0,2 (0-1),0,-0.01,-0.21,.41,Groundout: SS-1B
5131,3,2014-09-19,Andrew Lambo,PIT,MIL,Jeremy Jeffress,ahead 2-3,1B,b8,1--,1,2 (0-1),0,0.02,0.37,.62,Single to LF (Line Drive to Short LF-CF); Polanco to 2B
5132,4,2014-09-19,Lyle Overbay,MIL,@PIT,Mark Melancon,down 4-2,Out,t9,---,2,3 (0-2),0,-0.01,-0.09,.38,*ENDED GAME*:Groundout: SS-1B (SS-2B)
5133,1,2014-09-19,Mike Morse,SFG,@SDP,Odrisamer Despaigne,down 5-0,SO,t6,---,0,6 (2-2),0,-0.01,-0.20,.32,Strikeout Swinging
5134,2,2014-09-19,Travis Ishikawa,SFG,@SDP,Dale Thayer,down 5-0,Out,t8,1--,2,7 (3-2),0,-0.00,-0.19,.11,Foul Popfly: 3B (3B Foul)
5135,1,2014-09-19,Chris Heisey,CIN,@STL,John Lackey,down 2-1,Out,t8,---,1,3 (0-2),0,-0.04,-0.14,1.52,Groundout: SS-1B (SS-3B Hole)
5136,2,2014-09-19,Kristopher Negron,CIN,@STL,Sam Freeman,down 2-1,Out,t8,1--,2,3 (0-2),0,-0.06,-0.21,2.02,Groundout: 2B-1B
5137,1,2014-09-19,Ryan Hanigan,TBR,CHW,Eric Surkamp,down 4-3,Out,b9,---,0,4 (2-1),0,-0.08,-0.21,3.33,Flyball: RF (Short RF)
5138,2,2014-09-19,David DeJesus,TBR,CHW,Zach Putnam,down 4-3,HBP,b9,-2-,2,1 (0-0),0,0.03,0.11,4.90,Hit By Pitch
5139,1,2014-09-20,Evan Gattis,ATL,NYM,Jon Niese,down 3-0,Out,b5,1--,1,1 (0-0),0,-0.02,-0.17,1.28,Groundout: 3B-1B; Upton to 2B
5140,2,2014-09-20,Joey Terdoslavich,ATL,NYM,Jon Niese,down 4-0,1B,b8,---,1,1 (0-0),0,0.01,0.24,.28,Single to CF (Ground Ball thru SS-2B)
5141,3,2014-09-20,Ramiro Pena,ATL,NYM,Jenrry Mejia,down 4-2,1B,b9,---,1,8 (3-2),0,0.06,0.24,1.02,Single to CF (Ground Ball thru SS-2B)
5142,4,2014-09-20,Ryan Doumit,ATL,NYM,Jenrry Mejia,down 4-2,Out,b9,1--,2,2 (0-1),0,-0.04,-0.20,1.41,*ENDED GAME*:Groundout: 1B-2B-1B (2B-1B)
5143,1,2014-09-20,Ryan Kalish,CHC,LAD,Roberto Hernandez,down 6-2,Out,b4,-2-,2,1 (0-0),0,-0.02,-0.30,.78,Groundout: 1B unassisted
5144,2,2014-09-20,Alex Guerrero,LAD,@CHC,Wesley Wright,ahead 2-6,Out,t6,---,0,2 (0-1),0,-0.01,-0.21,.22,Groundout: 2B-1B
5145,3,2014-09-20,Chris Valaika,CHC,LAD,Pedro Baez,down 6-2,Out,b6,1-3,0,1 (0-0),0,-0.06,-0.65,2.12,Flyball: RF (Short RF Line)
5146,4,2014-09-20,Mike Olt,CHC,LAD,J.P. Howell,down 7-3,1B,b7,1--,1,3 (2-0),0,0.03,0.38,.80,Single to LF (Line Drive to Short LF); Rizzo to 2B
5147,5,2014-09-20,Andre Ethier,LAD,@CHC,Justin Grimm,ahead 6-7,BB,t8,---,1,7 (3-2),0,0.02,0.24,.61,Walk
5148,6,2014-09-20,Junior Lake,CHC,LAD,Brian Wilson,ahead 7-8,1B,b8,1--,2,5 (2-2),0,0.01,0.20,.47,Single to CF (Line Drive); Rizzo to 2B
