
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3023,1,2014-07-12,Hector Sanchez,SFG,ARI,Wade Miley,down 2-0,Out,b7,-23,2,4 (1-2),0,-0.10,-0.55,3.66,Lineout: 1B (2B-1B)
3024,2,2014-07-12,Mark Trumbo,ARI,@SFG,Sergio Romo,ahead 0-2,SO,t9,-2-,1,3 (0-2),0,-0.01,-0.32,.34,Strikeout Swinging
3025,1,2014-07-12,Cole Figueroa,TBR,TOR,Drew Hutchison,tied 2-2,BB,b6,123,1,9 (3-2),1,0.12,1.00,3.75,Walk; Loney Scores; Guyer to 3B; Escobar to 2B
3026,2,2014-07-12,Darin Mastroianni,TOR,@TBR,Erik Bedard,down 10-3,1B,t9,---,0,3 (0-2),0,0.00,0.37,.03,Single to 2B (Ground Ball to 2B-1B)
3027,3,2014-07-12,Erik Kratz,TOR,@TBR,Erik Bedard,down 10-3,Out,t9,12-,0,4 (1-2),0,-0.00,-0.28,.11,Flyball: CF (Deep CF); Mastroianni to 3B
3028,1,2014-07-12,Efren Navarro,LAA,@TEX,Matt West,ahead 2-5,BB,t8,-2-,0,7 (3-2),0,0.00,0.37,.31,Walk
3029,1,2014-07-13,Jordan Schafer,ATL,@CHC,Justin Grimm,ahead 4-10,Out,t8,---,0,1 (0-0),0,-0.00,-0.21,.02,Flyball: RF (Deep CF-RF)
3030,2,2014-07-13,Mike Olt,CHC,ATL,Shae Simmons,down 10-4,SO,b8,123,0,6 (3-2),0,-0.03,-0.76,1.27,Strikeout Swinging
3031,1,2014-07-13,Travis Snider,PIT,@CIN,Johnny Cueto,down 3-1,BB,t5,1--,1,5 (3-1),0,0.05,0.37,1.50,Walk; Alvarez to 2B
3032,2,2014-07-13,Gaby Sanchez,PIT,@CIN,Johnny Cueto,down 4-3,Out,t6,12-,2,5 (3-1),0,-0.07,-0.40,2.82,Flyball: LF (Deep LF)
3033,3,2014-07-13,Donald Lutz,CIN,PIT,Vance Worley,ahead 3-6,Out,b7,---,1,2 (0-1),0,-0.00,-0.14,.12,Groundout: 1B unassisted
3034,4,2014-07-13,Jaff Decker,PIT,@CIN,Jonathan Broxton,down 6-3,SO,t8,---,2,6 (3-2),0,-0.01,-0.09,.22,Strikeout Swinging
3035,1,2014-07-13,Josh Rutledge,COL,MIN,Sam Deduno,down 6-5,HBP,b6,---,1,5 (1-2),0,0.04,0.26,1.15,Hit By Pitch
3036,2,2014-07-13,Chris Colabello,MIN,@COL,Adam Ottavino,ahead 5-8,Out,t7,-2-,2,2 (1-0),0,-0.02,-0.33,.53,Groundout: 3B-1B (SS-3B Hole)
3037,3,2014-07-13,Drew Stubbs,COL,MIN,Casey Fien,down 9-5,Out,b8,---,2,4 (1-2),0,-0.00,-0.11,.16,Groundout: 3B-1B (SS-3B Hole)
3038,4,2014-07-13,Chris Herrmann,MIN,@COL,Brooks Brown,ahead 5-9,1B,t9,12-,1,2 (0-1),1,0.01,1.00,.18,Single to 1B (Ground Ball); Escobar Scores; Fuld to 2B
3039,5,2014-07-13,Charlie Culberson,COL,MIN,Glen Perkins,down 13-5,Out,b9,---,1,4 (1-2),0,-0.00,-0.16,.00,Foul Popfly: 1B (1B Foul)
3040,6,2014-07-13,Michael McKenry,COL,MIN,Glen Perkins,down 13-5,Out,b9,-2-,2,4 (0-2),0,-0.00,-0.33,.00,*ENDED GAME*:Groundout: 2B-1B
3041,1,2014-07-13,Jesus Guzman,HOU,BOS,Clay Buchholz,down 11-0,Out,b9,---,2,1 (0-0),0,-0.00,-0.10,.00,*ENDED GAME*:Flyball: CF (Deep CF)
3042,1,2014-07-13,Salvador Perez,KCR,DET,Ian Krol,tied 2-2,IBB,b7,-23,1,4 (3-0),0,0.00,0.17,2.65,Intentional Walk
3043,1,2014-07-13,Jake Goebbert,SDP,@LAD,Brandon League,down 1-0,Out,t7,1--,1,4 (1-2),0,-0.05,-0.26,2.35,Groundout: 1B-SS/Forceout at 2B (Weak 1B)
3044,2,2014-07-13,Will Venable,SDP,@LAD,J.P. Howell,down 1-0,Out,t8,---,1,2 (0-1),0,-0.04,-0.13,1.49,Foul Popfly: 3B (3B Foul)
3045,3,2014-07-13,Matt Kemp,LAD,SDP,Dale Thayer,ahead 0-1,SO,b8,-2-,2,5 (1-2),0,-0.02,-0.29,.71,Strikeout Looking
3046,4,2014-07-13,Seth Smith,SDP,@LAD,Kenley Jansen,down 1-0,SO,t9,1-3,2,4 (1-2),0,-0.15,-0.45,5.81,*ENDED GAME*:Strikeout Swinging
3047,1,2014-07-13,Oscar Taveras,STL,@MIL,Wily Peralta,down 4-1,SO,t5,1--,2,3 (0-2),0,-0.02,-0.21,.71,Strikeout Swinging
3048,2,2014-07-13,Rickie Weeks,MIL,STL,Nick Greenwood,ahead 1-8,HBP,b7,1--,1,4 (1-2),0,0.00,0.38,.01,Hit By Pitch; Herrera to 2B
3049,3,2014-07-13,Mark Ellis,STL,@MIL,Will Smith,down 9-1,Out,t8,-2-,2,2 (0-1),0,-0.00,-0.30,.01,Groundout: SS-1B (SS-2B)
3050,4,2014-07-13,Mark Reynolds,MIL,STL,Nick Greenwood,ahead 1-11,Out,b8,1-3,1,1 (0-0),0,-0.00,-1.14,.00,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
3051,5,2014-07-13,George Kottaras,STL,@MIL,Francisco Rodriguez,down 11-1,RoE,t9,1-3,1,3 (0-2),1,0.00,0.72,.01,Reached on E4/attempted forceout (Ground Ball); Bourjos Scores; Adams to 2B
3052,1,2014-07-13,Justin Bour,MIA,@NYM,Jacob deGrom,down 3-1,Out,t5,---,1,7 (3-2),0,-0.02,-0.13,.73,Lineout: 2B (2B-1B)
3053,2,2014-07-13,Donovan Solano,MIA,@NYM,Jeurys Familia,down 5-1,Out,t8,---,0,4 (2-1),0,-0.01,-0.20,.40,Groundout: 3B-1B (SS-3B Hole)
3054,3,2014-07-13,Eric Young,NYM,MIA,Kevin Gregg,ahead 1-5,1B,b8,---,0,3 (1-1),0,0.00,0.36,.03,Single to CF (Line Drive)
3055,4,2014-07-13,Reed Johnson,MIA,@NYM,Buddy Carlyle,down 9-1,Out,t9,---,0,2 (1-0),0,-0.00,-0.20,.01,Flyball: CF (Deep LF-CF)
3056,1,2014-07-13,John Mayberry,PHI,WSN,Ross Detwiler,down 8-1,Out,b8,---,0,4 (2-1),0,-0.00,-0.21,.06,Foul Popfly: 3B (3B Foul)
3057,2,2014-07-13,Nate McLouth,WSN,@PHI,Justin De Fratus,ahead 1-8,Out,t9,---,0,1 (0-0),0,-0.00,-0.21,.00,Flyball: CF (Deep CF)
3058,3,2014-07-13,Cesar Hernandez,PHI,WSN,Aaron Barrett,down 10-1,RoE,b9,---,0,5 (3-1),0,0.00,0.37,.00,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
3059,4,2014-07-13,Domonic Brown,PHI,WSN,Aaron Barrett,down 10-3,Out,b9,--3,2,2 (0-1),0,-0.00,-0.34,.01,*ENDED GAME*:Foul Popfly: 3B (3B Foul)
3060,1,2014-07-13,Willie Bloomquist,SEA,OAK,Sean Doolittle,down 4-1,SO,b9,---,2,5 (2-2),0,-0.00,-0.09,.14,*ENDED GAME*:Strikeout Swinging
3061,1,2014-07-13,Nick Evans,ARI,@SFG,Madison Bumgarner,down 8-3,2B,t7,1--,1,3 (2-0),1,0.03,1.16,.36,Double to LF (Line Drive to LF Line); Ahmed Scores
3062,2,2014-07-13,Joe Panik,SFG,ARI,Oliver Perez,ahead 4-8,SO,b7,---,2,6 (3-2),0,-0.00,-0.09,.04,Strikeout Swinging
3063,1,2014-07-13,Sean Rodriguez,TBR,TOR,Brett Cecil,ahead 0-2,SO,b7,12-,0,5 (2-2),0,-0.02,-0.56,.67,Strikeout Swinging
3064,2,2014-07-13,Dioner Navarro,TOR,@TBR,David Price,down 3-0,Out,t8,1--,1,4 (1-2),0,-0.03,-0.27,1.06,Groundout: SS-2B/Forceout at 2B
3065,3,2014-07-13,Colby Rasmus,TOR,@TBR,Jake McGee,down 3-0,SO,t9,-2-,1,7 (3-2),0,-0.02,-0.34,.92,Strikeout Swinging
3066,1,2014-07-13,Shin-Soo Choo,TEX,LAA,Jason Grilli,down 8-6,SO,b7,---,0,6 (2-2),0,-0.04,-0.23,1.52,Strikeout Looking
3067,2,2014-07-13,Leonys Martin,TEX,LAA,Jason Grilli,down 8-6,Out,b7,--3,1,4 (2-1),1,0.00,0.17,2.11,Groundout: 1B unassisted (2B-1B); Odor Scores
3068,1,2014-07-18,Corey Hart,SEA,@LAA,Hector Santiago,tied 2-2,SO,t14,1--,1,5 (2-2),0,-0.07,-0.27,2.96,Strikeout Swinging
3069,2,2014-07-18,Efren Navarro,LAA,SEA,Dominic Leone,tied 2-2,2B,b16,12-,2,1 (0-0),1,0.40,1.16,4.27,*WALK-OFF*:*ENDED GAME*:Double to CF (Ground Ball thru SS-2B); Trout Scores; Hamilton to 3B
3070,1,2014-07-18,Nick Evans,ARI,CHC,Edwin Jackson,down 3-1,1B,b5,12-,1,5 (2-2),1,0.18,1.28,2.91,Single to LF (Line Drive); Parra Scores; Gregorius to 3B
3071,2,2014-07-18,Cody Ross,ARI,CHC,Zac Rosscup,ahead 4-5,Out,b6,-23,2,5 (3-1),0,-0.05,-0.57,1.79,Foul Popfly: 1B (1B Foul)
3072,3,2014-07-18,Nate Schierholtz,CHC,@ARI,Evan Marshall,down 5-4,Out,t7,---,2,6 (2-2),0,-0.02,-0.09,.79,Groundout: 2B-1B (2B-1B)
3073,1,2014-07-18,Tyler Pastornicky,ATL,PHI,Jeff Manship,ahead 4-6,Out,b6,---,0,5 (2-2),0,-0.01,-0.21,.44,Groundout: 2B-1B
3074,2,2014-07-18,Tony Gwynn,PHI,@ATL,Shae Simmons,down 6-4,Out,t7,---,1,3 (1-1),0,-0.02,-0.14,.84,Groundout: P-1B
3075,1,2014-07-18,Jonny Gomes,BOS,KCR,Scott Downs,down 4-3,HR,b6,-2-,2,6 (2-2),2,0.35,1.78,2.13,Home Run (Fly Ball to Deep CF); Drew Scores
3076,1,2014-07-18,Ryan Raburn,CLE,@DET,Ian Krol,down 3-2,2B,t7,1-3,0,3 (1-1),1,0.19,1.13,3.16,Double to RF (Line Drive to Deep RF Line); Chisenhall Scores; Swisher to 3B
3077,2,2014-07-18,Mike Aviles,CLE,@DET,Phil Coke,ahead 3-7,Out,t8,12-,2,1 (0-0),0,-0.01,-0.42,.23,Groundout: 1B unassisted
3078,1,2014-07-18,Donovan Solano,MIA,SFG,Madison Bumgarner,down 9-0,Out,b5,---,2,3 (1-1),0,-0.00,-0.09,.01,Groundout: SS-1B
3079,2,2014-07-18,Jeff Mathis,MIA,SFG,J.C. Gutierrez,down 9-1,Out,b8,1--,1,7 (3-2),0,-0.00,-0.27,.03,Flyball: CF (Deep CF)
3080,3,2014-07-18,Joaquin Arias,SFG,@MIA,Steve Cishek,ahead 1-9,Out,t9,---,0,1 (0-0),0,-0.00,-0.21,.00,Groundout: 2B-1B
3081,1,2014-07-18,Eduardo Nunez,MIN,TBR,Jake McGee,down 6-2,SO,b9,1--,0,4 (1-2),0,-0.02,-0.35,.88,Strikeout Swinging
3082,1,2014-07-18,Josh Harrison,PIT,COL,Rex Brothers,down 2-1,RoE,b7,-2-,1,4 (2-1),0,0.04,0.21,2.80,Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
3083,2,2014-07-18,Travis Snider,PIT,COL,Matt Belisle,tied 2-2,2B,b8,1-3,0,6 (2-2),1,0.10,1.13,2.05,Double to RF (Line Drive); Walker Scores; Sanchez to 3B
3084,1,2014-07-18,Brooks Conrad,SDP,NYM,Bartolo Colon,down 4-2,SO,b5,12-,0,5 (1-2),0,-0.08,-0.55,3.19,Strikeout Looking
3085,2,2014-07-18,Chris Young,NYM,@SDP,Dale Thayer,tied 4-4,SO,t6,1--,0,5 (2-2),0,-0.05,-0.32,2.29,Strikeout Looking
3086,3,2014-07-18,Tommy Medica,SDP,NYM,Dana Eveland,tied 4-4,Out,b7,---,1,3 (1-1),0,-0.03,-0.13,1.09,Groundout: 3B-1B (SS-3B Hole)
3087,4,2014-07-18,Bobby Abreu,NYM,@SDP,Kevin Quackenbush,tied 4-4,Out,t8,-2-,2,4 (0-2),0,-0.07,-0.28,2.80,Groundout: SS-1B
3088,1,2014-07-18,Justin Turner,LAD,@STL,Seth Maness,down 3-1,Out,t7,-2-,0,7 (2-2),0,-0.03,-0.15,2.08,Groundout: 2B-1B; Ellis to 3B
3089,2,2014-07-18,Carl Crawford,LAD,@STL,Trevor Rosenthal,down 3-2,SO,t9,---,1,6 (3-2),0,-0.05,-0.14,1.98,Strikeout Swinging
3090,1,2014-07-18,Nate McLouth,WSN,MIL,Kyle Lohse,down 4-1,Out,b7,1--,0,4 (2-1),0,-0.03,-0.19,1.90,Groundout: 2B-1B; Ramos to 2B
3091,2,2014-07-18,Kevin Frandsen,WSN,MIL,Francisco Rodriguez,down 4-2,SO,b9,---,2,3 (0-2),0,-0.01,-0.09,.52,*ENDED GAME*:Strikeout Swinging
3092,1,2014-07-19,Endy Chavez,SEA,@LAA,Mike Morin,ahead 1-2,1B,t12,-2-,0,1 (0-0),0,0.04,0.73,.74,Single to 3B/Bunt (Bunt to Weak 3B); Bloomquist to 3B
3093,2,2014-07-19,Justin Smoak,SEA,@LAA,Mike Morin,ahead 1-2,1B,t12,123,1,5 (2-2),1,0.05,1.00,1.60,Single to 3B (Ground Ball); Bloomquist Scores; Chavez to 3B; Miller to 2B
3094,3,2014-07-19,Grant Green,LAA,SEA,Charlie Furbush,down 3-2,Out,b12,---,2,7 (3-2),0,-0.04,-0.09,1.65,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
3095,1,2014-07-19,Nate Schierholtz,CHC,@ARI,Evan Marshall,down 7-3,Out,t8,12-,1,2 (0-1),0,-0.04,-0.86,1.23,Ground Ball Double Play: SS-2B-1B
3096,2,2014-07-19,Nick Evans,ARI,CHC,Zac Rosscup,ahead 3-7,SO,b8,---,0,5 (2-2),0,-0.00,-0.21,.04,Strikeout Swinging
3097,1,2014-07-19,Tyler Pastornicky,ATL,PHI,Cole Hamels,tied 0-0,1B,b6,---,0,5 (1-2),0,0.05,0.37,1.31,Single to RF (Line Drive to Short CF-RF)
3098,2,2014-07-19,Ben Revere,PHI,@ATL,Anthony Varvaro,ahead 1-2,Out,t8,1-3,2,8 (3-2),0,-0.05,-0.46,1.72,Groundout: 2B-1B
3099,3,2014-07-19,Ryan Doumit,ATL,PHI,Ken Giles,down 2-1,SO,b8,---,1,4 (1-2),0,-0.04,-0.14,1.76,Strikeout Looking
3100,1,2014-07-19,Raul Ibanez,KCR,@BOS,Koji Uehara,down 2-1,Out,t9,---,2,3 (1-1),0,-0.04,-0.10,1.39,*ENDED GAME*:Groundout: SS-1B (SS-2B)
3101,1,2014-07-19,Donovan Solano,MIA,SFG,Tim Hudson,down 5-1,1B,b6,---,0,4 (2-1),0,0.03,0.37,.66,Single to CF (Ground Ball thru SS-2B)
3102,2,2014-07-19,Jeff Baker,MIA,SFG,Tim Hudson,down 5-1,1B,b8,---,1,3 (1-1),0,0.01,0.24,.29,Single to 2B (Ground Ball to SS-2B)
3103,1,2014-07-19,Kevin Kiermaier,TBR,@MIN,Jared Burton,ahead 0-5,SO,t8,---,0,4 (0-2),0,-0.00,-0.22,.06,Strikeout Swinging
3104,1,2014-07-19,Neftali Soto,CIN,@NYY,Matt Thornton,down 7-1,Out,t9,---,1,3 (1-1),0,-0.00,-0.15,.02,Flyball: RF (CF-RF)
3105,1,2014-07-19,Stephen Vogt,OAK,BAL,Brad Brach,down 7-4,Out,b7,---,0,3 (1-1),0,-0.02,-0.22,1.00,Flyball: RF
3106,2,2014-07-19,John Jaso,OAK,BAL,Darren O'Day,down 7-4,Out,b8,---,0,2 (0-1),0,-0.02,-0.22,.96,Popfly: 3B (Deep SS-3B Hole)
3107,1,2014-07-19,Michael Martinez,PIT,COL,Brett Anderson,down 2-1,SO,b7,---,2,6 (3-2),0,-0.02,-0.09,.91,Strikeout Looking
3108,2,2014-07-19,Brandon Barnes,COL,@PIT,Ernesto Frieri,ahead 1-2,SO,t8,---,2,6 (3-2),0,-0.01,-0.09,.41,Strikeout Swinging
3109,3,2014-07-19,Travis Snider,PIT,COL,Tommy Kahnle,tied 2-2,SO,b8,1-3,2,4 (1-2),0,-0.10,-0.46,3.86,Strikeout Looking
3110,4,2014-07-19,Drew Stubbs,COL,@PIT,Jared Hughes,tied 2-2,1B,t11,-2-,1,5 (2-2),0,0.13,0.49,3.26,Single to 3B (Ground Ball); Culberson to 3B
3111,5,2014-07-19,Chris Stewart,PIT,COL,Chad Bettis,tied 2-2,Out,b11,1--,0,1 (0-0),0,-0.01,-0.18,3.24,Bunt Groundout: P-1B/Sacrifice (P's Left); Walker to 2B
3112,1,2014-07-19,Eric Young,NYM,@SDP,Tyson Ross,down 4-0,BB,t6,---,1,5 (3-1),0,0.02,0.23,.32,Walk
3113,2,2014-07-19,Jake Goebbert,SDP,NYM,Buddy Carlyle,ahead 0-5,SO,b7,---,1,3 (0-2),0,-0.00,-0.13,.02,Strikeout Looking
3114,3,2014-07-19,Chris Young,NYM,@SDP,Alex Torres,down 5-0,SO,t8,---,0,5 (2-2),0,-0.00,-0.20,.18,Strikeout Swinging
3115,4,2014-07-19,Chris Denorfia,SDP,NYM,Vic Black,ahead 0-6,Out,b8,---,2,4 (1-2),0,-0.00,-0.08,.00,Flyball: CF (Deep CF)
3116,1,2014-07-19,Peter Bourjos,STL,LAD,Zack Greinke,ahead 1-4,1B,b5,---,1,6 (3-2),0,0.01,0.24,.23,Single to 3B (Ground Ball to Weak 3B)
3117,2,2014-07-19,Allen Craig,STL,LAD,Paul Maholm,ahead 1-4,Out,b7,1-3,2,4 (2-1),0,-0.01,-0.46,.38,Groundout: 3B-1B (Weak 3B)
3118,3,2014-07-19,Matt Kemp,LAD,@STL,Pat Neshek,down 4-2,SO,t8,-2-,1,8 (2-2),0,-0.05,-0.33,1.97,Strikeout Swinging
3119,4,2014-07-19,Mark Ellis,STL,LAD,Paul Maholm,ahead 2-4,Out,b8,---,0,3 (2-0),0,-0.00,-0.21,.19,Groundout: 3B-1B (Weak 3B)
3120,5,2014-07-19,Tony Cruz,STL,LAD,Paul Maholm,ahead 2-4,Out,b8,1--,1,4 (1-2),0,-0.01,-0.47,.27,Ground Ball Double Play: 2B-SS-1B
3121,6,2014-07-19,Andre Ethier,LAD,@STL,Trevor Rosenthal,down 4-2,Out,t9,1--,1,6 (3-2),0,-0.08,-0.47,1.96,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B
3122,1,2014-07-19,Dan Robertson,TEX,@TOR,Marcus Stroman,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
3123,2,2014-07-19,Steven Tolleson,TOR,TEX,Ryan Feierabend,ahead 0-2,SO,b6,---,0,5 (1-2),0,-0.01,-0.22,.47,Strikeout Looking
3124,1,2014-07-19,Logan Schafer,MIL,@WSN,Tanner Roark,down 8-1,Out,t7,---,2,6 (3-2),0,-0.00,-0.09,.02,Lineout: CF
3125,2,2014-07-19,Scott Hairston,WSN,MIL,Tom Gorzelanny,ahead 1-8,SO,b7,1--,2,4 (1-2),0,-0.00,-0.21,.01,Strikeout Swinging
3126,3,2014-07-19,Martin Maldonado,MIL,@WSN,Jerry Blevins,down 8-1,1B,t8,---,1,2 (0-1),0,0.00,0.25,.03,Single to CF (Ground Ball thru SS-2B)
3127,4,2014-07-19,Mark Reynolds,MIL,@WSN,Ross Detwiler,down 8-3,SO,t9,---,0,11 (3-2),0,-0.00,-0.22,.13,Strikeout Swinging
3128,1,2014-07-20,Chris Iannetta,LAA,SEA,Fernando Rodney,down 5-4,SO,b8,1--,1,4 (1-2),0,-0.08,-0.27,3.32,Strikeout Looking
3129,1,2014-07-20,Mark Trumbo,ARI,CHC,Jake Arrieta,ahead 1-2,BB,b7,---,2,5 (3-1),0,0.01,0.12,.35,Walk
3130,2,2014-07-20,Justin Ruggiano,CHC,@ARI,Brad Ziegler,down 3-1,Out,t8,---,0,4 (2-1),0,-0.03,-0.21,1.38,Groundout: 2B-1B (2B-1B)
3131,1,2014-07-20,Jordan Schafer,ATL,PHI,Mario Hollands,ahead 1-6,BB,b6,1--,1,6 (3-2),0,0.00,0.37,.08,Walk; Laird to 2B
3132,2,2014-07-20,Tyler Pastornicky,ATL,PHI,Mario Hollands,ahead 1-8,SO,b6,123,1,3 (0-2),0,-0.00,-0.77,.05,Strikeout Swinging
3133,3,2014-07-20,Ben Revere,PHI,@ATL,David Hale,down 8-1,1B,t8,1--,0,2 (0-1),0,0.01,0.60,.14,Single to CF (Line Drive); Hill to 2B
3134,4,2014-07-20,Ryan Doumit,ATL,PHI,Justin De Fratus,ahead 1-8,1B,b8,---,2,1 (0-0),0,-0.00,0.11,.00,Single to 2B (Ground Ball)
3135,1,2014-07-20,Lonnie Chisenhall,CLE,@DET,Joba Chamberlain,down 4-1,Out,t8,---,0,6 (3-2),0,-0.02,-0.22,.83,Popfly: SS (Deep SS-3B Hole)
3136,2,2014-07-20,Chris Dickerson,CLE,@DET,Joe Nathan,down 5-1,SO,t9,---,1,6 (2-2),0,-0.00,-0.15,.15,Strikeout Swinging
3137,1,2014-07-20,Reed Johnson,MIA,SFG,Tim Lincecum,ahead 2-3,SO,b7,---,1,8 (3-2),0,-0.01,-0.14,.51,Strikeout Swinging
3138,1,2014-07-20,Logan Forsythe,TBR,@MIN,Brian Duensing,ahead 3-5,SO,t8,---,1,7 (3-2),0,-0.01,-0.15,.35,Strikeout Swinging
3139,2,2014-07-20,Chris Colabello,MIN,TBR,Jake McGee,down 5-3,Out,b8,1--,1,6 (1-2),0,-0.05,-0.28,2.28,Flyball: LF (Deep LF)
3140,3,2014-07-20,Kurt Suzuki,MIN,TBR,Grant Balfour,down 5-3,BB,b9,---,1,4 (3-0),0,0.06,0.25,1.12,Walk
3141,1,2014-07-20,Zelous Wheeler,NYY,CIN,Manny Parra,ahead 1-2,SO,b6,12-,1,7 (1-2),0,-0.04,-0.46,1.70,Strikeout Looking
3142,1,2014-07-20,Delmon Young,BAL,@OAK,Eric O'Flaherty,down 10-2,1B,t8,---,0,3 (1-1),0,0.00,0.37,.03,Single to LF (Line Drive to Short LF-CF)
3143,2,2014-07-20,Nick Hundley,BAL,@OAK,Sean Doolittle,down 10-2,SO,t9,---,1,5 (1-2),0,-0.00,-0.15,.00,Strikeout Swinging
3144,1,2014-07-20,Starling Marte,PIT,COL,Tyler Matzek,tied 3-3,BB,b6,-2-,2,5 (3-1),0,0.01,0.11,1.94,Walk
3145,2,2014-07-20,Corey Dickerson,COL,@PIT,Jeanmar Gomez,tied 3-3,IBB,t7,-2-,1,4 (3-0),0,0.02,0.21,2.22,Intentional Walk
3146,1,2014-07-20,Kirk Nieuwenhuis,NYM,@SDP,Odrisamer Despaigne,down 1-0,SO,t8,---,0,6 (2-2),0,-0.05,-0.20,2.11,Strikeout Swinging
3147,2,2014-07-20,Eric Young,NYM,@SDP,Joaquin Benoit,tied 1-1,SO,t9,---,0,6 (3-2),0,-0.05,-0.20,2.18,Strikeout Swinging
