
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2023,2,2014-06-08,Will Venable,SDP,WSN,Jordan Zimmermann,down 6-0,Out,b9,---,0,5 (1-2),0,-0.00,-0.20,.05,Popfly: 2B (Deep 2B-1B)
2024,1,2014-06-08,Bobby Abreu,NYM,@SFG,Tim Lincecum,down 4-2,SO,t5,--3,1,5 (2-2),0,-0.07,-0.56,1.72,Strikeout Swinging
2025,2,2014-06-08,David Wright,NYM,@SFG,J.C. Gutierrez,down 4-3,SO,t7,1--,2,5 (2-2),0,-0.04,-0.20,1.61,Strikeout Swinging
2026,3,2014-06-08,Ehire Adrianza,SFG,NYM,Carlos Torres,ahead 3-4,1B,b7,---,0,4 (2-1),0,0.03,0.36,.66,Single to 2B (Pop Fly to Deep 2B)
2027,4,2014-06-08,Andrew Brown,NYM,@SFG,Jeremy Affeldt,down 5-3,SO,t8,---,0,6 (3-2),0,-0.03,-0.20,1.33,Strikeout Swinging
2028,5,2014-06-08,Joaquin Arias,SFG,NYM,Vic Black,ahead 4-6,SO,b8,1--,2,4 (1-2),0,-0.00,-0.20,.19,Strikeout Swinging
2029,6,2014-06-08,Wilmer Flores,NYM,@SFG,Sergio Romo,down 6-4,SO,t9,1--,2,6 (1-2),0,-0.03,-0.20,1.12,*ENDED GAME*:Strikeout Swinging
2030,1,2014-06-08,Logan Forsythe,TBR,SEA,Yoervis Medina,tied 0-0,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.78,Groundout: 3B-1B (Weak 3B)
2031,1,2014-06-08,Randal Grichuk,STL,@TOR,Brett Cecil,ahead 0-5,Out,t9,1--,1,3 (1-1),0,-0.00,-0.49,.05,Ground Ball Double Play: SS-2B-1B
2032,2,2014-06-08,Anthony Gose,TOR,STL,Trevor Rosenthal,down 5-0,Out,b9,---,0,3 (1-1),0,-0.00,-0.22,.17,Groundout: 2B-1B (2B-1B)
2033,3,2014-06-08,Adam Lind,TOR,STL,Trevor Rosenthal,down 5-0,1B,b9,---,2,3 (1-1),0,0.00,0.12,.03,Single to 2B (Ground Ball)
2034,4,2014-06-08,Juan Francisco,TOR,STL,Trevor Rosenthal,down 5-0,SO,b9,1--,2,5 (2-2),0,-0.00,-0.22,.06,*ENDED GAME*:Strikeout Swinging
2035,1,2014-06-09,Cody Ross,ARI,HOU,Tony Sipp,down 4-3,BB,b7,---,2,6 (3-2),0,0.03,0.12,.91,Walk
2036,2,2014-06-09,Chris Carter,HOU,@ARI,J.J. Putz,ahead 3-4,Out,t9,---,0,5 (2-2),0,-0.01,-0.21,.59,Lineout: 3B (SS-3B Hole)
2037,3,2014-06-09,Chris Owings,ARI,HOU,Chad Qualls,down 4-3,SO,b9,-2-,2,5 (2-2),0,-0.13,-0.30,4.91,*ENDED GAME*:Strikeout Swinging
2038,1,2014-06-09,Torii Hunter,DET,@CHW,Ronald Belisario,down 6-5,Out,t9,--3,2,5 (2-2),0,-0.12,-0.34,4.54,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
2039,1,2014-06-09,Chris Heisey,CIN,LAD,J.P. Howell,down 6-2,BB,b7,---,1,4 (3-0),0,0.02,0.24,.36,Walk
2040,2,2014-06-09,Miguel Rojas,LAD,@CIN,Sean Marshall,ahead 2-6,Out,t8,1--,1,1 (0-0),0,-0.00,-0.27,.13,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
2041,3,2014-06-09,Dee Gordon,LAD,@CIN,J.J. Hoover,ahead 2-6,1B,t9,---,0,6 (1-2),0,0.00,0.37,.04,Single to SS (Ground Ball to SS-3B Hole)
2042,4,2014-06-09,Skip Schumaker,CIN,LAD,Kenley Jansen,down 6-2,Out,b9,---,1,1 (0-0),0,-0.00,-0.14,.17,Groundout: 2B-1B
2043,1,2014-06-09,Brandon Barnes,COL,ATL,Luis Avilan,down 2-1,2B,b7,1--,2,5 (2-2),0,0.08,0.38,1.83,Double to CF (Ground Ball thru SS-2B); LeMahieu to 3B
2044,2,2014-06-09,Wilin Rosario,COL,ATL,Craig Kimbrel,down 3-1,SO,b9,1--,2,3 (0-2),0,-0.05,-0.23,1.59,*ENDED GAME*:Strikeout Swinging
2045,1,2014-06-09,Justin Ruggiano,CHC,@PIT,Charlie Morton,down 4-1,Out,t7,1--,2,3 (0-2),0,-0.02,-0.20,.64,Flyball: CF (Deep CF-RF)
2046,2,2014-06-09,Jose Tabata,PIT,CHC,Carlos Villanueva,ahead 1-4,Out,b7,---,0,2 (1-0),0,-0.00,-0.21,.17,Groundout: 3B-1B (SS-3B Hole)
2047,3,2014-06-09,Gaby Sanchez,PIT,CHC,Carlos Villanueva,ahead 1-6,Out,b8,12-,1,4 (1-2),0,-0.00,-0.38,.02,Groundout: 1B-SS/Forceout at 2B (2B-1B); Marte to 3B
2048,1,2014-06-09,Greg Dobbs,WSN,@SFG,George Kontos,ahead 1-9,Out,t7,--3,2,3 (1-1),0,-0.00,-0.32,.02,Foul Popfly: 3B (3B Foul)
2049,2,2014-06-09,Angel Pagan,SFG,WSN,Ross Detwiler,down 9-2,Out,b9,---,0,1 (0-0),0,-0.00,-0.20,.02,Groundout: SS-1B
2050,1,2014-06-09,Jerry Sands,TBR,SEA,Joe Beimel,down 3-0,SO,b5,1-3,2,5 (2-2),0,-0.05,-0.47,1.88,Strikeout Swinging
2051,2,2014-06-09,Logan Forsythe,TBR,SEA,Fernando Rodney,down 3-0,Out,b9,---,1,2 (0-1),0,-0.01,-0.14,.44,Groundout: 3B-1B (SS-3B Hole)
2052,1,2014-06-09,Dioner Navarro,TOR,MIN,Caleb Thielbar,ahead 2-4,Out,b6,1--,2,2 (0-1),0,-0.01,-0.22,.46,Flyball: CF (Short CF-RF)
2053,1,2014-06-10,Coco Crisp,OAK,@LAA,Kevin Jepsen,down 1-0,1B,t7,1--,2,1 (0-0),0,0.05,0.25,1.61,Single to 2B (Pop Fly to Short CF); Moss to 3B
2054,2,2014-06-10,John Jaso,OAK,@LAA,Kevin Jepsen,down 1-0,Out,t7,1-3,2,3 (0-2),0,-0.10,-0.46,3.59,Flyball: LF (Short LF-CF)
2055,3,2014-06-10,Stephen Vogt,OAK,@LAA,Mike Morin,down 1-0,Out,t8,-2-,0,3 (1-1),0,-0.03,-0.15,3.06,Groundout: 1B-P (Weak 2B-1B); Punto to 3B
2056,4,2014-06-10,Raul Ibanez,LAA,OAK,Dan Otero,tied 1-1,Out,b9,---,1,3 (1-1),0,-0.04,-0.14,1.68,Groundout: 3B-1B (Weak SS)
2057,5,2014-06-10,Chris Iannetta,LAA,OAK,Sean Doolittle,tied 1-1,SO,b12,-2-,1,3 (0-2),0,-0.09,-0.33,3.18,Strikeout Swinging
2058,1,2014-06-10,Jesus Guzman,HOU,@ARI,Bronson Arroyo,tied 1-1,SO,t7,1--,1,6 (3-2),0,-0.09,-0.48,2.05,Double Play: Strikeout Looking Villar Caught Stealing 2B (C-2B-1B)
2059,2,2014-06-10,Cody Ross,ARI,HOU,Josh Fields,ahead 1-2,2B,b7,1--,2,2 (1-0),0,0.11,1.09,.68,Double to CF (Line Drive to Deep CF-RF); Inciarte Scores/Adv on E8/No RBI/unER
2060,1,2014-06-10,Jonny Gomes,BOS,@BAL,Brian Matusz,ahead 0-1,1B,t8,---,2,6 (2-2),0,0.01,0.12,.45,Single to RF (Line Drive)
2061,2,2014-06-10,Steve Pearce,BAL,BOS,Koji Uehara,down 1-0,1B,b9,---,0,1 (0-0),0,0.13,0.38,3.41,Single to LF (Line Drive to Deep LF)
2062,1,2014-06-10,Chris Heisey,CIN,LAD,Chris Perez,down 6-1,SO,b7,12-,1,6 (3-2),0,-0.02,-0.44,.96,Strikeout Looking
2063,2,2014-06-10,Jamie Romak,LAD,@CIN,Sean Marshall,ahead 1-6,Out,t8,1--,0,6 (2-2),0,-0.00,-0.34,.07,Flyball: RF (Deep RF)
2064,3,2014-06-10,Roger Bernadina,CIN,LAD,Jamey Wright,down 6-1,Out,b9,---,1,7 (3-2),0,-0.00,-0.14,.07,Groundout: P-1B (P's Left)
2065,1,2014-06-10,Charlie Culberson,COL,ATL,David Hale,down 10-7,Out,b5,1--,0,3 (0-2),0,-0.04,-0.37,1.78,Lineout: 2B (Deep 2B)
2066,2,2014-06-10,Ryan Wheeler,COL,ATL,Luis Avilan,down 13-8,Out,b7,--3,1,2 (0-1),1,-0.01,0.15,.56,Lineout: CF/Sacrifice Fly; Rutledge Scores
2067,3,2014-06-10,Ryan Doumit,ATL,@COL,Nick Masset,ahead 10-13,HBP,t9,---,2,2 (0-1),0,0.00,0.13,.06,Hit By Pitch
2068,4,2014-06-10,Charlie Blackmon,COL,ATL,Craig Kimbrel,down 13-10,SO,b9,---,1,4 (0-2),0,-0.01,-0.16,.52,Strikeout Swinging
2069,1,2014-06-10,Logan Schafer,MIL,@NYM,Vic Black,down 6-1,Out,t7,---,2,5 (2-2),0,-0.00,-0.08,.07,Flyball: LF
2070,2,2014-06-10,Andrew Brown,NYM,MIL,Mike Fiers,ahead 1-6,Out,b7,---,0,3 (1-1),0,-0.00,-0.20,.03,Flyball: LF (Deep SS)
2071,3,2014-06-10,Irving Falu,MIL,@NYM,Jenrry Mejia,down 6-2,SO,t9,---,2,3 (0-2),0,-0.00,-0.08,.03,*ENDED GAME*:Strikeout Swinging
2072,1,2014-06-10,Cameron Maybin,SDP,@PHI,A.J. Burnett,down 5-2,BB,t8,---,1,4 (3-0),0,0.02,0.24,.47,Walk
2073,2,2014-06-10,Chris Denorfia,SDP,@PHI,Jake Diekman,down 5-2,SO,t8,1--,1,4 (1-2),0,-0.03,-0.27,1.05,Strikeout Swinging
2074,3,2014-06-10,Tommy Medica,SDP,@PHI,Jonathan Papelbon,down 5-2,Out,t9,123,2,2 (0-1),0,-0.07,-0.73,2.98,*ENDED GAME*:Groundout: SS-2B/Forceout at 2B
2075,1,2014-06-10,Jose Tabata,PIT,CHC,Travis Wood,down 3-2,1B,b4,12-,1,3 (1-1),0,0.09,0.65,2.78,Single to LF (Line Drive); Mercer to 3B; Barmes to 2B
2076,2,2014-06-10,Luis Valbuena,CHC,@PIT,Casey Sadler,tied 3-3,2B,t6,12-,1,1 (0-0),2,0.26,1.79,2.95,Double to CF (Line Drive to Deep CF-RF); Castro Scores; Ruggiano Scores
2077,3,2014-06-10,Travis Snider,PIT,CHC,Travis Wood,down 7-3,Out,b7,---,0,4 (2-1),0,-0.01,-0.21,.60,Groundout: 2B-1B
2078,4,2014-06-10,Ike Davis,PIT,CHC,Wesley Wright,down 7-3,Out,b7,1-3,2,1 (0-0),0,-0.03,-0.46,1.06,Popfly: SS (Deep SS)
2079,5,2014-06-10,Nate Schierholtz,CHC,@PIT,Jared Hughes,ahead 3-7,Out,t9,---,0,3 (2-0),0,-0.00,-0.21,.04,Groundout: SS-1B
2080,6,2014-06-10,Pedro Alvarez,PIT,CHC,James Russell,down 7-3,BB,b9,---,0,7 (3-2),0,0.02,0.37,.36,Walk
2081,1,2014-06-10,Endy Chavez,SEA,NYY,Dellin Betances,down 2-1,Out,b6,---,2,4 (2-1),0,-0.02,-0.09,.73,Groundout: 2B-1B
2082,2,2014-06-10,John Buck,SEA,NYY,David Robertson,down 3-2,SO,b9,1--,2,4 (1-2),0,-0.09,-0.21,3.29,*ENDED GAME*:Strikeout Swinging
2083,1,2014-06-10,Tyler Colvin,SFG,WSN,Doug Fister,down 2-0,Out,b7,1--,0,3 (1-1),0,-0.06,-0.33,2.68,Lineout: CF
2084,2,2014-06-10,Hector Sanchez,SFG,WSN,Rafael Soriano,down 2-1,Out,b9,---,1,7 (3-2),0,-0.05,-0.13,2.34,Popfly: SS
2085,1,2014-06-10,Jerry Sands,TBR,STL,Trevor Rosenthal,down 1-0,HBP,b8,12-,2,3 (1-1),0,0.08,0.32,4.75,Hit By Pitch; Kiermaier to 3B; Longoria to 2B
2086,2,2014-06-10,Randal Grichuk,STL,@TBR,Jake McGee,ahead 0-1,SO,t9,1--,2,4 (1-2),0,-0.02,-0.21,.57,Strikeout Swinging
2087,3,2014-06-10,Yunel Escobar,TBR,STL,Trevor Rosenthal,down 1-0,BB,b9,---,1,7 (3-2),0,0.09,0.24,2.46,Walk
2088,1,2014-06-10,Dan Robertson,TEX,MIA,Dan Jennings,down 4-3,SO,b6,1-3,1,5 (2-2),0,-0.12,-0.68,3.36,Strikeout Looking
2089,1,2014-06-10,Steven Tolleson,TOR,MIN,Brian Duensing,down 4-0,SO,b7,1--,0,4 (0-2),0,-0.03,-0.35,1.23,Strikeout Looking
2090,2,2014-06-10,Kevin Pillar,TOR,MIN,Brian Duensing,down 4-0,Out,b7,1--,1,8 (3-2),0,-0.02,-0.28,.83,Groundout: 3B-2B/Forceout at 2B (Weak SS)
2091,1,2014-06-11,Josh Donaldson,OAK,@LAA,Mike Morin,ahead 1-4,Out,t6,---,1,3 (0-2),0,-0.01,-0.14,.27,Groundout: 3B-1B (SS-3B Hole)
2092,2,2014-06-11,David Freese,LAA,OAK,Ryan Cook,down 4-1,SO,b7,12-,2,3 (0-2),0,-0.05,-0.40,1.85,Strikeout Swinging
2093,3,2014-06-11,Kole Calhoun,LAA,OAK,Jim Johnson,down 7-1,1B,b9,---,2,3 (0-2),0,0.00,0.12,.01,Single to CF (Ground Ball thru SS-2B)
2094,1,2014-06-11,Moises Sierra,CHW,DET,Phil Coke,ahead 2-8,1B,b8,1--,2,1 (0-0),0,0.00,0.20,.00,Single to LF (Ground Ball); Abreu to 2B
2095,1,2014-06-11,Hanley Ramirez,LAD,@CIN,Jonathan Broxton,down 4-0,Out,t7,123,1,4 (2-1),0,-0.11,-1.50,2.50,Ground Ball Double Play: SS-2B-1B
2096,2,2014-06-11,Roger Bernadina,CIN,LAD,Paul Maholm,ahead 0-5,Out,b8,---,0,6 (1-2),0,-0.00,-0.21,.02,Groundout: 3B-1B (SS-3B Hole)
2097,1,2014-06-11,Dan Uggla,ATL,@COL,Franklin Morales,down 8-1,SO,t8,12-,0,3 (0-2),0,-0.01,-0.59,.30,Strikeout Looking
2098,2,2014-06-11,Ryan Wheeler,COL,ATL,Anthony Varvaro,ahead 2-8,BB,b8,---,2,4 (3-0),0,0.00,0.13,.00,Walk
2099,1,2014-06-11,Lyle Overbay,MIL,@NYM,Dana Eveland,ahead 1-3,SO,t8,1--,2,5 (1-2),0,-0.01,-0.20,.37,Strikeout Swinging
2100,2,2014-06-11,Eric Campbell,NYM,MIL,Will Smith,down 3-1,Out,b8,---,0,4 (2-1),0,-0.04,-0.20,1.54,Flyball: RF (Deep RF)
2101,3,2014-06-11,Andrew Brown,NYM,MIL,Will Smith,down 3-1,1B,b8,---,1,5 (3-1),0,0.05,0.24,.99,Single to CF (Ground Ball thru SS-2B)
2102,1,2014-06-11,Will Venable,SDP,@PHI,Cole Hamels,tied 0-0,SO,t8,---,0,8 (3-2),0,-0.04,-0.21,1.82,Strikeout Swinging
2103,2,2014-06-11,Tony Gwynn,PHI,SDP,Joaquin Benoit,tied 0-0,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.78,Foul Popfly: 3B (3B Foul)
2104,1,2014-06-11,Clint Barmes,PIT,CHC,Jason Hammel,ahead 2-4,SO,b3,1-3,2,3 (0-2),0,-0.03,-0.46,1.20,Strikeout Swinging
2105,2,2014-06-11,Travis Snider,PIT,CHC,Jason Hammel,ahead 2-4,Out,b5,1-3,1,4 (1-2),0,-0.07,-1.12,1.20,Double Play: Foul Popfly: C (Behind Home); Marte out at 3B/C-2B-3B
2106,3,2014-06-11,Mike Olt,CHC,@PIT,Justin Wilson,down 4-2,Out,t6,---,2,2 (0-1),0,-0.01,-0.09,.46,Flyball: CF (Deep CF)
2107,4,2014-06-11,Jose Tabata,PIT,CHC,Justin Grimm,ahead 2-4,Out,b8,---,0,1 (0-0),0,-0.00,-0.21,.19,Groundout: SS-1B
2108,1,2014-06-11,Tyler Colvin,SFG,WSN,Tanner Roark,down 4-1,Out,b5,---,1,5 (2-2),0,-0.01,-0.13,.60,Flyball: CF (Deep CF)
2109,2,2014-06-11,Pablo Sandoval,SFG,WSN,Drew Storen,down 4-1,1B,b7,--3,2,4 (1-2),1,0.06,0.87,1.08,Single to RF (Ground Ball thru 2B-1B); Hicks Scores
2110,3,2014-06-11,Greg Dobbs,WSN,@SFG,Yusmeiro Petit,ahead 2-4,Out,t9,1--,1,3 (0-2),0,-0.00,-0.17,.31,Groundout: 2B-P (Weak 2B); Lobaton to 2B
2111,1,2014-06-11,Logan Forsythe,TBR,STL,Seth Maness,ahead 3-6,Out,b7,12-,2,3 (1-1),0,-0.01,-0.41,.36,Popfly: SS
2112,2,2014-06-11,Oscar Taveras,STL,@TBR,Grant Balfour,down 6-3,SO,t8,---,2,3 (0-2),0,-0.01,-0.09,.22,Strikeout Looking
2113,1,2014-06-11,Juan Francisco,TOR,MIN,Phil Hughes,down 6-0,SO,b7,1-3,1,4 (1-2),0,-0.02,-0.67,.55,Strikeout Looking
2114,2,2014-06-11,Dioner Navarro,TOR,MIN,Jared Burton,down 6-1,1B,b8,1-3,2,2 (0-1),1,0.02,1.00,.40,Single to RF (Ground Ball); Bautista Scores; Lind to 3B
2115,1,2014-06-12,Steven Tolleson,TOR,@BAL,Brian Matusz,down 3-1,SO,t7,---,0,5 (2-2),0,-0.03,-0.23,1.32,Strikeout Looking
2116,2,2014-06-12,Darin Mastroianni,TOR,@BAL,Brian Matusz,down 3-1,SO,t7,---,1,5 (1-2),0,-0.02,-0.15,.89,Strikeout Swinging
2117,1,2014-06-12,Scott Van Slyke,LAD,@CIN,Alfredo Simon,down 2-1,SO,t7,1-3,2,4 (1-2),0,-0.10,-0.46,3.59,Strikeout Swinging
2118,2,2014-06-12,Billy Hamilton,CIN,LAD,Brandon League,ahead 1-2,Out,b8,-2-,0,2 (1-0),0,-0.00,-0.15,.60,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Cozart to 3B
2119,3,2014-06-12,Ryan Ludwick,CIN,LAD,Brandon League,ahead 1-3,1B,b8,12-,2,4 (2-1),1,0.03,1.06,.40,Single to CF (Line Drive to Deep LF-CF); Schumaker Scores; Votto to 3B
2120,4,2014-06-12,Jamie Romak,LAD,@CIN,Aroldis Chapman,down 4-1,SO,t9,-23,2,5 (2-2),0,-0.04,-0.56,1.23,*ENDED GAME*:Strikeout Swinging
2121,1,2014-06-12,Ryan Wheeler,COL,ATL,Jordan Walden,ahead 0-4,Out,b7,-23,1,1 (0-0),1,0.00,-0.09,-.13,Flyball: RF/Sacrifice Fly (CF-RF); Stubbs Scores
2122,2,2014-06-12,Ryan Doumit,ATL,@COL,Adam Ottavino,down 8-0,Out,t8,1--,1,4 (2-1),0,-0.00,-0.21,.03,Groundout: 2B-1B; Schafer to 2B
2123,3,2014-06-12,Brandon Barnes,COL,ATL,Anthony Varvaro,ahead 3-9,1B,b8,1--,2,1 (0-0),0,0.00,0.21,.00,Single to LF (Line Drive to LF-CF); LeMahieu to 2B
2124,1,2014-06-12,Eric Campbell,NYM,MIL,Will Smith,tied 1-1,SO,b9,---,0,5 (1-2),0,-0.05,-0.20,2.16,Strikeout Looking
2125,2,2014-06-12,Ruben Tejada,NYM,MIL,Will Smith,tied 1-1,Out,b9,12-,2,1 (0-0),0,-0.10,-0.39,4.22,Groundout: 3B-1B (SS-3B Hole)
2126,3,2014-06-12,Irving Falu,MIL,@NYM,Josh Edgin,tied 1-1,Out,t10,---,0,1 (0-0),0,-0.05,-0.20,2.19,Lineout: LF (Deep LF)
2127,4,2014-06-12,Curtis Granderson,NYM,MIL,Brandon Kintzler,tied 1-1,IBB,b11,1-3,1,4 (3-0),0,0.01,0.36,5.63,Intentional Walk; Young to 2B
2128,5,2014-06-12,Scooter Gennett,MIL,@NYM,Carlos Torres,tied 1-1,SO,t12,1-3,1,6 (3-2),0,-0.18,-0.56,5.58,Strikeout Swinging Segura Steals 2B
2129,6,2014-06-12,Martin Maldonado,MIL,@NYM,Dana Eveland,ahead 1-4,SO,t13,123,1,4 (1-2),0,-0.01,-0.75,.28,Strikeout Swinging
2130,1,2014-06-12,Ryan Howard,PHI,SDP,Dale Thayer,tied 2-2,SO,b6,12-,1,13 (3-2),0,-0.06,-0.45,2.86,Strikeout Swinging
2131,2,2014-06-12,Reid Brignac,PHI,SDP,Dale Thayer,tied 2-2,2B,b6,12-,2,4 (2-1),2,0.29,1.89,2.55,Double to LF (Line Drive to Deep LF-CF); Brown Scores; Nieves Scores
2132,3,2014-06-12,Tommy Medica,SDP,@PHI,Jake Diekman,down 7-2,SO,t8,---,1,7 (1-2),0,-0.00,-0.14,.11,Strikeout Swinging
2133,4,2014-06-12,Tony Gwynn,PHI,SDP,Troy Patton,ahead 2-7,Out,b8,---,0,7 (3-2),0,-0.00,-0.21,.02,Flyball: LF
2134,5,2014-06-12,Rene Rivera,SDP,@PHI,Mario Hollands,down 7-2,Out,t9,---,1,2 (1-0),0,-0.00,-0.14,.05,Lineout: RF (Deep RF Line)
2135,1,2014-06-12,Travis Snider,PIT,CHC,Jeff Samardzija,ahead 0-4,2B,b7,---,0,2 (0-1),0,0.01,0.61,.10,Double to RF (Line Drive to Deep RF Line)
2136,2,2014-06-12,Gaby Sanchez,PIT,CHC,Wesley Wright,ahead 0-4,2B,b8,---,0,5 (3-1),0,0.00,0.61,.04,Double to LF (Fly Ball to Deep LF)
2137,1,2014-06-12,Gregor Blanco,SFG,WSN,Craig Stammen,ahead 1-3,1B,b6,1-3,1,3 (0-2),1,0.04,0.71,1.04,Single to LF (Line Drive to Short LF-CF); Morse Scores; Crawford to 2B
2138,2,2014-06-12,Greg Dobbs,WSN,@SFG,Tim Hudson,down 4-1,SO,t7,1--,1,3 (0-2),0,-0.03,-0.26,1.10,Strikeout Swinging
2139,3,2014-06-12,Hector Sanchez,SFG,WSN,Aaron Barrett,ahead 1-5,1B,b8,-23,1,4 (2-1),2,0.00,1.14,.09,Single to CF (Ground Ball); Colvin Scores; Crawford Scores
2140,1,2014-06-13,Jordan Schafer,ATL,LAA,C.J. Wilson,ahead 0-4,SO,b2,---,1,3 (0-2),0,-0.00,-0.14,.18,Strikeout Looking
2141,2,2014-06-13,Dan Uggla,ATL,LAA,C.J. Wilson,ahead 1-4,Out,b6,1--,2,3 (1-1),0,-0.01,-0.20,.24,Popfly: SS (SS-3B Hole)
2142,3,2014-06-13,Raul Ibanez,LAA,@ATL,Shae Simmons,down 4-1,Out,t8,---,0,1 (0-0),0,-0.02,-0.21,.78,Lineout: LF (LF Line)
2143,1,2014-06-13,Delmon Young,BAL,TOR,Dustin McGowan,down 4-0,Out,b9,-2-,2,5 (3-1),0,-0.01,-0.31,.21,*ENDED GAME*:Foul Flyball: RF (RF Foul)
2144,1,2014-06-13,Leury Garcia,CHW,KCR,Tim Collins,down 7-2,1B,b9,---,0,4 (1-2),0,0.01,0.37,.19,Single to 2B (Ground Ball)
2145,2,2014-06-13,Paul Konerko,CHW,KCR,Tim Collins,down 7-2,Out,b9,12-,1,7 (3-2),0,-0.01,-0.39,.49,Flyball: CF (Deep CF); Garcia to 3B
2146,1,2014-06-13,Torii Hunter,DET,MIN,Kyle Gibson,down 1-0,Out,b7,-2-,1,2 (1-0),0,-0.08,-0.34,2.75,Groundout: 3B-1B (SS-3B Hole)
2147,1,2014-06-13,Jerry Sands,TBR,@HOU,Darin Downs,ahead 1-4,Out,t8,1--,0,1 (0-0),0,-0.02,-0.74,.37,Ground Ball Double Play: SS-2B-1B
