
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28,4,2014-03-31,Ryan Kalish,CHC,@PIT,Bryan Morris,tied 0-0,Out,t10,---,0,2 (0-1),0,-0.05,-0.21,2.23,Groundout: 1B unassisted
29,1,2014-03-31,Erik Kratz,TOR,@TBR,David Price,down 6-0,HR,t8,1--,0,1 (0-0),2,0.02,1.63,.24,Home Run (Line Drive to Deep CF); Izturis Scores
30,1,2014-03-31,John Mayberry,PHI,@TEX,Pedro Figueroa,tied 7-7,2B,t5,12-,1,3 (1-1),2,0.22,1.77,2.60,Double to CF (Line Drive to Deep LF-CF); Ruiz Scores; Asche Scores
31,2,2014-03-31,Michael Choice,TEX,PHI,B.J. Rosenberg,down 13-8,1B,b7,12-,0,2 (0-1),0,0.06,0.85,1.36,Single to CF (Line Drive to Deep SS-2B); Beltre to 3B; Rios to 2B
32,3,2014-03-31,Jim Adduci,TEX,PHI,B.J. Rosenberg,down 13-9,1B,b7,1-3,2,5 (3-1),1,0.05,0.94,1.15,Single to LF (Line Drive to Short LF); Rios Scores; Martin to 2B
33,1,2014-04-01,Gregor Blanco,SFG,@ARI,Will Harris,down 5-4,SO,t8,1--,2,6 (2-2),0,-0.06,-0.21,2.02,Strikeout Looking
34,2,2014-04-01,Eric Chavez,ARI,SFG,Santiago Casilla,ahead 4-5,Out,b8,---,2,3 (1-1),0,-0.01,-0.09,.25,Groundout: 2B-1B
35,3,2014-04-01,Hector Sanchez,SFG,@ARI,Addison Reed,down 5-4,2B,t9,---,1,2 (0-1),0,0.14,0.40,2.01,Double to LF (Fly Ball to Short LF Line)
36,1,2014-04-01,Reed Johnson,MIA,COL,Brett Anderson,tied 2-2,2B,b6,---,0,4 (2-1),0,0.10,0.61,1.31,Double to RF (Line Drive to Deep RF)
37,2,2014-04-01,Charlie Blackmon,COL,@MIA,Carlos Marmol,down 4-2,1B,t7,---,2,9 (3-2),0,0.02,0.12,.48,Single to RF (Line Drive to RF Line)
38,3,2014-04-01,Donovan Solano,MIA,COL,Rex Brothers,ahead 3-4,Out,b8,---,0,6 (2-2),0,-0.01,-0.21,.48,Flyball: RF (Short RF Line)
39,4,2014-04-01,Corey Dickerson,COL,@MIA,Steve Cishek,down 4-3,SO,t9,---,1,5 (2-2),0,-0.05,-0.14,1.98,Strikeout Swinging
40,1,2014-04-01,Jeff Bianchi,MIL,ATL,Alex Wood,down 3-1,Out,b7,---,2,3 (1-1),0,-0.01,-0.09,.57,Groundout: 3B-1B (SS-3B Hole)
41,1,2014-04-01,Tommy Medica,SDP,LAD,Zack Greinke,down 3-2,SO,b5,12-,1,6 (2-2),0,-0.07,-0.42,3.22,Strikeout Looking
42,2,2014-04-01,Chone Figgins,LAD,@SDP,Tim Stauffer,ahead 2-3,BB,t7,---,0,7 (3-2),0,0.03,0.36,.86,Walk
43,3,2014-04-01,Xavier Nady,SDP,LAD,J.P. Howell,down 3-2,Out,b8,---,0,6 (3-2),0,-0.06,-0.20,2.40,Groundout: 3B-1B (SS-3B Hole)
44,4,2014-04-01,Mike Baxter,LAD,@SDP,Dale Thayer,ahead 2-3,SO,t9,---,1,5 (1-2),0,-0.01,-0.13,.38,Strikeout Looking
45,5,2014-04-01,Nick Hundley,SDP,LAD,Kenley Jansen,down 3-2,SO,b9,123,2,4 (0-2),0,-0.25,-0.71,10.73,*ENDED GAME*:Strikeout Swinging
46,1,2014-04-01,Michael Choice,TEX,PHI,Jake Diekman,tied 2-2,SO,b7,12-,2,3 (0-2),0,-0.07,-0.43,2.91,Strikeout Looking
47,2,2014-04-01,Domonic Brown,PHI,@TEX,Joakim Soria,tied 2-2,Out,t9,---,1,6 (3-2),0,-0.04,-0.15,1.77,Popfly: SS (Deep SS)
48,1,2014-04-02,A.J. Pollock,ARI,SFG,Tim Hudson,down 2-0,Out,b6,---,1,2 (0-1),0,-0.02,-0.14,.91,Groundout: 3B-1B
49,2,2014-04-02,Chris Owings,ARI,SFG,Tim Hudson,down 2-0,SO,b8,1--,0,7 (3-2),0,-0.07,-0.34,3.01,Strikeout Swinging
50,3,2014-04-02,Brandon Hicks,SFG,@ARI,Ryan Rowland-Smith,ahead 0-2,BB,t9,-2-,2,6 (3-2),0,0.00,0.11,.40,Walk
51,1,2014-04-02,Paul Konerko,CHW,MIN,Glen Perkins,down 6-4,1B,b9,---,0,1 (0-0),0,0.09,0.37,1.69,Single to LF (Ground Ball)
52,2,2014-04-02,Dayan Viciedo,CHW,MIN,Glen Perkins,down 6-4,1B,b9,1--,1,5 (2-2),0,0.09,0.38,2.42,Single to RF (Line Drive to Deep CF-RF); Nieto to 2B
53,3,2014-04-02,Chris Colabello,MIN,@CHW,Donnie Veal,tied 6-6,1B,t10,1--,1,5 (3-1),0,0.08,0.38,2.97,Single to CF (Ground Ball thru SS-2B); Mauer to 2B
54,1,2014-04-02,Roger Bernadina,CIN,STL,Kevin Siegrist,tied 0-0,Out,b7,---,2,6 (3-2),0,-0.02,-0.09,.78,Flyball: CF (Deep CF)
55,2,2014-04-02,Shane Robinson,STL,@CIN,Manny Parra,tied 0-0,Out,t8,-2-,1,4 (0-2),0,-0.07,-0.33,2.64,Lineout: LF (Short LF-CF)
56,3,2014-04-02,Chris Heisey,CIN,STL,Carlos Martinez,tied 0-0,1B,b9,123,1,2 (0-1),1,0.17,1.00,5.88,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball); Ludwick Scores; Frazier to 3B; Pena to 2B
57,1,2014-04-02,Yangervis Solarte,NYY,@HOU,Kevin Chapman,down 2-0,Out,t7,1-3,0,3 (0-2),0,-0.15,-0.71,3.32,Ground Ball Double Play: 2B-SS-1B; Gardner Scores
58,2,2014-04-02,Carlos Corporan,HOU,NYY,Shawn Kelley,ahead 1-3,Out,b8,123,2,3 (0-2),0,-0.02,-0.74,.68,Groundout: P-1B
59,1,2014-04-02,Donovan Solano,MIA,COL,Matt Belisle,down 6-4,Out,b7,---,0,3 (1-1),0,-0.04,-0.21,1.47,Groundout: 2B-1B (SS-2B)
60,2,2014-04-02,Brandon Barnes,COL,@MIA,Dan Jennings,ahead 4-6,Out,t8,1--,0,1 (0-0),0,-0.01,-0.18,.68,Bunt Groundout: P-1B/Sacrifice (Front of Home); LeMahieu to 2B
61,3,2014-04-02,Greg Dobbs,MIA,COL,LaTroy Hawkins,down 6-4,SO,b9,1--,0,5 (1-2),0,-0.07,-0.34,3.33,Strikeout Swinging
62,1,2014-04-02,Rickie Weeks,MIL,ATL,Luis Avilan,down 1-0,Out,b7,1-3,2,3 (1-1),0,-0.11,-0.47,4.00,Groundout: 3B-1B (Weak 3B)
63,2,2014-04-02,Ryan Doumit,ATL,@MIL,Matt Garza,ahead 0-1,Out,t8,1--,2,1 (0-0),0,-0.02,-0.21,.81,Lineout: LF (LF-CF)
64,3,2014-04-02,Khris Davis,MIL,ATL,David Carpenter,down 1-0,SO,b8,---,2,4 (1-2),0,-0.03,-0.09,1.20,Strikeout Swinging
65,1,2014-04-02,Lucas Duda,NYM,WSN,Tyler Clippard,down 4-1,SO,b8,1--,0,7 (2-2),0,-0.04,-0.33,1.82,Strikeout Swinging
66,2,2014-04-02,Nate McLouth,WSN,@NYM,Kyle Farnsworth,ahead 1-4,Out,t9,---,0,1 (0-0),0,-0.00,-0.20,.09,Foul Popfly: 3B (3B Foul)
67,1,2014-04-02,Junior Lake,CHC,@PIT,Tony Watson,down 2-0,SO,t7,1--,1,3 (0-2),0,-0.04,-0.27,1.75,Strikeout Looking
68,2,2014-04-02,Justin Ruggiano,CHC,@PIT,Tony Watson,down 2-0,SO,t7,1--,2,3 (0-2),0,-0.03,-0.20,1.10,Strikeout Swinging
69,3,2014-04-02,Josh Harrison,PIT,CHC,Justin Grimm,ahead 0-2,Out,b7,---,2,2 (0-1),0,-0.00,-0.09,.17,Groundout: P-1B
70,4,2014-04-02,Mike Olt,CHC,@PIT,Jason Grilli,down 2-1,Out,t9,1--,1,4 (1-2),0,-0.09,-0.27,3.78,Flyball: CF (Deep CF)
71,5,2014-04-02,Jose Tabata,PIT,CHC,Hector Rondon,tied 2-2,BB,b10,---,1,6 (3-2),0,0.05,0.24,1.67,Walk
72,6,2014-04-02,Darwin Barney,CHC,@PIT,Jeanmar Gomez,tied 2-2,Out,t11,-2-,0,6 (3-2),0,-0.11,-0.42,2.72,Flyball: CF (Deep CF)
73,7,2014-04-02,Gaby Sanchez,PIT,CHC,Jose Veras,tied 3-3,BB,b12,-23,2,5 (3-1),0,0.02,0.17,4.59,Walk
74,8,2014-04-02,Travis Wood,CHC,@PIT,Stolmy Pimentel,tied 3-3,Out,t13,1--,2,5 (1-2),0,-0.06,-0.20,2.20,Flyball: RF (Short RF)
75,9,2014-04-02,John Baker,CHC,@PIT,Stolmy Pimentel,tied 3-3,SO,t15,12-,1,5 (2-2),0,-0.10,-0.44,4.61,Strikeout Looking
76,10,2014-04-02,Tony Sanchez,PIT,CHC,Carlos Villanueva,tied 3-3,1B,b16,1-3,1,3 (2-0),1,0.18,0.72,5.51,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball thru SS-3B Hole); Tabata Scores; Marte to 2B
77,1,2014-04-02,Xavier Nady,SDP,LAD,Dan Haren,down 4-1,SO,b5,-2-,1,3 (0-2),0,-0.04,-0.32,1.35,Strikeout Swinging
78,2,2014-04-02,Chris Denorfia,SDP,LAD,Jamey Wright,down 4-1,Out,b7,---,1,2 (0-1),0,-0.01,-0.13,.57,Lineout: 2B (2B-1B)
79,3,2014-04-02,Tommy Medica,SDP,LAD,Jamey Wright,down 4-1,SO,b7,1--,2,4 (1-2),0,-0.02,-0.19,.71,Strikeout Swinging
80,4,2014-04-02,Mike Baxter,LAD,@SDP,Donn Roach,ahead 1-5,Out,t8,-23,2,5 (2-2),0,-0.01,-0.54,.21,Flyball: LF (LF-CF)
81,1,2014-04-02,Adam Lind,TOR,@TBR,Brandon Gomes,ahead 0-2,IBB,t6,-23,2,4 (3-0),0,0.01,0.17,1.39,Intentional Walk
82,2,2014-04-02,Brandon Guyer,TBR,TOR,Mark Buehrle,down 3-0,SO,b8,---,1,6 (2-2),0,-0.01,-0.14,.58,Strikeout Looking
83,3,2014-04-02,Matthew Joyce,TBR,TOR,Brett Cecil,down 3-0,SO,b9,12-,2,4 (1-2),0,-0.04,-0.41,1.54,*ENDED GAME*:Strikeout Swinging
84,1,2014-04-02,Michael Choice,TEX,PHI,Kyle Kendrick,down 3-1,Out,b7,1--,2,2 (0-1),0,-0.04,-0.22,1.34,Flyball: RF (Deep 2B-1B)
85,2,2014-04-02,Jim Adduci,TEX,PHI,Jonathan Papelbon,down 3-1,1B,b9,-23,1,2 (0-1),1,0.17,0.78,4.72,Single to 3B (Ground Ball to Weak 3B); Beltre Scores; Moreland to 3B
86,1,2014-04-02 (2),Derek Norris,OAK,CLE,Marc Rzepczynski,ahead 2-3,Out,b5,12-,1,1 (0-0),0,-0.08,-0.86,1.77,Ground Ball Double Play: 2B-1B (Weak SS-2B)
87,2,2014-04-02 (2),Elliot Johnson,CLE,@OAK,Drew Pomeranz,down 3-2,SO,t6,-2-,1,5 (1-2),0,-0.06,-0.34,2.09,Strikeout Swinging
88,3,2014-04-02 (2),Ryan Raburn,CLE,@OAK,Luke Gregerson,down 3-2,Out,t6,-2-,2,2 (1-0),0,-0.05,-0.30,1.94,Flyball: LF (Deep LF)
89,1,2014-04-03,Tony Campana,ARI,SFG,Tim Lincecum,tied 2-2,SO,b5,---,1,3 (0-2),0,-0.02,-0.14,.85,Strikeout Swinging (C-1B)
90,2,2014-04-03,Brandon Hicks,SFG,@ARI,Josh Collmenter,down 4-2,HR,t7,---,1,6 (3-2),1,0.11,1.00,.86,Home Run (Fly Ball to Deep LF Line)
91,3,2014-04-03,Cliff Pennington,ARI,SFG,David Huff,ahead 3-4,BB,b7,---,1,5 (3-1),0,0.02,0.24,.52,Walk
92,4,2014-04-03,Buster Posey,SFG,@ARI,Will Harris,down 5-4,IBB,t8,-2-,2,4 (3-0),0,0.02,0.11,2.92,Intentional Walk
93,5,2014-04-03,Mike Morse,SFG,@ARI,Will Harris,down 5-4,1B,t8,12-,2,4 (2-1),1,0.26,1.00,4.14,Single to CF (Ground Ball thru SS-2B); Perez Scores; Posey to 2B
94,6,2014-04-03,Eric Chavez,ARI,SFG,Javier Lopez,down 8-5,Out,b9,---,2,4 (2-1),0,-0.00,-0.09,.15,*ENDED GAME*:Groundout: 1B-P (2B-1B)
95,1,2014-04-03,Jason Kubel,MIN,@CHW,Ronald Belisario,tied 8-8,Out,t8,---,1,3 (0-2),0,-0.03,-0.14,1.34,Groundout: SS-1B
96,2,2014-04-03,Dayan Viciedo,CHW,MIN,Glen Perkins,down 10-9,2B,b9,---,1,2 (1-0),0,0.30,0.67,2.46,Double to RF (Fly Ball to Deep 1B); Viciedo to 3B/Adv on E9 (throw)
97,3,2014-04-03,Paul Konerko,CHW,MIN,Glen Perkins,down 10-9,Out,b9,--3,2,1 (0-0),0,-0.15,-0.34,5.74,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
98,1,2014-04-03,Daniel Descalso,STL,@CIN,Nick Christiani,ahead 3-4,Out,t6,-2-,2,2 (0-1),0,-0.04,-0.30,1.33,Groundout: 2B-1B
99,2,2014-04-03,Neftali Soto,CIN,STL,Randy Choate,down 4-3,Out,b6,---,1,4 (0-2),0,-0.03,-0.14,1.13,Groundout: SS-1B
100,3,2014-04-03,Shane Robinson,STL,@CIN,Logan Ondrusek,ahead 3-7,Out,t7,123,2,3 (1-1),0,-0.01,-0.73,.52,Groundout: 1B-P (2B-1B)
101,1,2014-04-03,Reed Johnson,MIA,COL,Tommy Kahnle,down 5-3,SO,b6,--3,1,4 (1-2),0,-0.08,-0.56,1.99,Strikeout Swinging
102,2,2014-04-03,Jarrod Saltalamacchia,MIA,COL,Matt Belisle,down 5-4,SO,b8,-2-,1,6 (3-2),0,-0.10,-0.33,3.56,Strikeout Swinging
103,3,2014-04-03,Charlie Blackmon,COL,@MIA,Steve Cishek,down 8-5,Out,t9,---,1,4 (1-2),0,-0.01,-0.14,.35,Groundout: 3B-1B (SS-3B Hole)
104,1,2014-04-03,Scott Hairston,WSN,@NYM,Scott Rice,ahead 2-3,1B,t7,---,0,1 (0-0),0,0.03,0.36,.87,Single to CF (Line Drive to LF-CF)
105,2,2014-04-03,Josh Satin,NYM,WSN,Ross Detwiler,down 7-2,BB,b7,---,0,7 (3-2),0,0.02,0.36,.32,Walk
106,3,2014-04-03,Kevin Frandsen,WSN,@NYM,Gonzalez Germen,ahead 2-8,Out,t9,---,1,4 (1-2),0,-0.00,-0.13,.00,Groundout: 2B-1B
107,4,2014-04-03,Ike Davis,NYM,WSN,Rafael Soriano,down 8-2,1B,b9,---,2,6 (3-2),0,0.00,0.11,.01,Single to LF (Ground Ball thru SS-3B Hole)
108,1,2014-04-03,John Jaso,OAK,SEA,Tom Wilhelmsen,tied 2-2,BB,b8,--3,2,6 (3-2),0,0.01,0.13,3.43,Walk
109,2,2014-04-03,Brandon Moss,OAK,SEA,Tom Wilhelmsen,tied 2-2,Out,b8,1-3,2,3 (0-2),0,-0.10,-0.47,3.86,Groundout: 3B-1B (SS-3B Hole)
110,1,2014-04-03,Jose Tabata,PIT,CHC,Jason Hammel,down 3-0,SO,b6,---,0,4 (1-2),0,-0.02,-0.21,.97,Strikeout Swinging
111,2,2014-04-03,Gaby Sanchez,PIT,CHC,James Russell,down 3-0,2B,b7,1--,2,3 (1-1),0,0.04,0.35,.75,Double to LF (Line Drive to Short LF Line); Walker to 3B
112,3,2014-04-03,Josh Harrison,PIT,CHC,Justin Grimm,down 3-2,SO,b8,1--,1,4 (1-2),0,-0.08,-0.27,3.32,Strikeout Swinging
113,1,2014-04-03,Erik Kratz,TOR,@TBR,Heath Bell,down 7-2,Out,t9,-2-,2,3 (1-1),0,-0.00,-0.30,.05,*ENDED GAME*:Groundout: 2B-1B
114,1,2014-04-04,Jonny Gomes,BOS,MIL,Will Smith,tied 2-2,SO,b6,--3,2,6 (3-2),0,-0.06,-0.35,2.24,Strikeout Looking
115,1,2014-04-04,Tony Gwynn,PHI,@CHC,Travis Wood,ahead 2-3,SO,t7,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
116,2,2014-04-04,John Mayberry,PHI,@CHC,Wesley Wright,ahead 2-4,HR,t8,1--,2,5 (2-2),2,0.10,1.88,.42,Home Run (Line Drive to Deep LF); Brown Scores
117,3,2014-04-04,Justin Ruggiano,CHC,PHI,Mario Hollands,down 7-2,SO,b9,---,1,5 (2-2),0,-0.00,-0.14,.07,Strikeout Looking
118,4,2014-04-04,Mike Olt,CHC,PHI,Jeff Manship,down 7-2,Out,b9,---,2,2 (1-0),0,-0.00,-0.09,.02,*ENDED GAME*:Groundout: SS-1B (SS-3B Hole)
119,1,2014-04-04,Jason Kubel,MIN,@CLE,Blake Wood,down 7-2,SO,t9,---,1,6 (3-2),0,-0.00,-0.15,.06,Strikeout Swinging
120,1,2014-04-04,Brandon Barnes,COL,ARI,Brad Ziegler,ahead 1-8,3B,b7,---,2,3 (1-1),0,0.00,0.26,.00,Triple to RF (Line Drive to Deep CF-RF)
121,2,2014-04-04,Charlie Culberson,COL,ARI,Brad Ziegler,ahead 1-9,HBP,b7,123,2,1 (0-0),1,0.00,1.00,.02,Hit By Pitch; Blackmon Scores; Cuddyer to 3B; Gonzalez to 2B
122,3,2014-04-04,Tony Campana,ARI,@COL,Chad Bettis,down 10-1,Out,t8,---,0,3 (1-1),0,-0.00,-0.24,.02,Groundout: SS-1B
123,4,2014-04-04,Cliff Pennington,ARI,@COL,Wilton Lopez,down 12-2,Out,t9,12-,1,1 (0-0),0,-0.00,-0.48,.00,Lineout: LF (LF-CF)
124,1,2014-04-04,Steve Pearce,BAL,@DET,Ian Krol,down 8-2,SO,t8,---,0,6 (1-2),0,-0.00,-0.22,.12,Strikeout Swinging
125,1,2014-04-04,John McDonald,LAA,@HOU,Anthony Bass,ahead 1-11,1B,t8,---,1,3 (0-2),0,0.00,0.25,.00,Single to LF (Line Drive to Short LF)
126,1,2014-04-04,Scott Van Slyke,LAD,SFG,Ryan Vogelsong,down 8-2,SO,b4,--3,2,5 (2-2),0,-0.01,-0.33,.34,Strikeout Swinging
127,2,2014-04-04,Justin Turner,LAD,SFG,David Huff,down 8-4,SO,b6,1--,0,4 (1-2),0,-0.01,0.10,1.23,Strikeout Swinging Gordon Steals 2B; Gordon to 3B/Adv on E2 (throw to 2B)
128,3,2014-04-04,Ehire Adrianza,SFG,@LAD,Chris Withrow,ahead 4-8,Out,t8,---,2,3 (1-1),0,-0.00,-0.09,.05,Flyball: RF (CF-RF)
129,4,2014-04-04,Chone Figgins,LAD,SFG,Javier Lopez,down 8-4,Out,b9,---,0,5 (2-2),0,-0.01,-0.20,.35,Groundout: SS-1B
130,1,2014-04-04,Tommy Medica,SDP,@MIA,Tom Koehler,down 5-0,Out,t5,123,1,6 (3-2),0,-0.04,-0.77,1.78,Foul Popfly: 1B (1B Foul)
131,2,2014-04-04,Donovan Solano,MIA,SDP,Donn Roach,ahead 2-7,Out,b6,---,0,4 (1-2),0,-0.00,-0.21,.07,Groundout: SS-1B (SS-3B Hole)
132,3,2014-04-04,Xavier Nady,SDP,@MIA,Brad Hand,down 7-2,SO,t7,1--,0,4 (1-2),0,-0.01,-0.34,.61,Strikeout Looking
133,4,2014-04-04,Nick Hundley,SDP,@MIA,Brad Hand,down 8-2,Out,t9,12-,1,4 (1-2),0,-0.00,-0.44,.12,Flyball: CF
134,1,2014-04-04,Gaby Sanchez,PIT,STL,Seth Maness,ahead 2-5,1B,b6,--3,1,2 (0-1),1,0.02,0.58,.48,Single to CF (Ground Ball thru SS-2B); Walker Scores
135,2,2014-04-04,Jose Tabata,PIT,STL,Keith Butler,ahead 2-7,2B,b8,1--,1,5 (1-2),1,0.00,1.16,.04,Double to LF (Line Drive to Deep LF Line); Mercer Scores
136,3,2014-04-04,Shane Robinson,STL,@PIT,Justin Wilson,down 12-2,BB,t9,---,0,7 (3-2),0,0.00,0.37,.00,Walk
137,4,2014-04-04,Pete Kozma,STL,@PIT,Justin Wilson,down 12-2,Out,t9,1-3,2,4 (1-2),0,-0.00,-0.46,.00,*ENDED GAME*:Groundout: 2B-1B
138,1,2014-04-04,Maicer Izturis,TOR,NYY,Masahiro Tanaka,down 5-3,Out,b7,---,1,2 (1-0),0,-0.02,-0.15,1.01,Flyball: LF
139,1,2014-04-04,Nate McLouth,WSN,ATL,David Hale,down 1-0,Out,b5,1--,1,2 (0-1),0,-0.04,-0.28,1.83,Flyball: LF (Deep LF)
140,2,2014-04-04,Ryan Doumit,ATL,@WSN,Craig Stammen,tied 1-1,Out,t7,---,2,2 (1-0),0,-0.02,-0.09,.76,Groundout: 2B-1B (2B-1B)
141,3,2014-04-04,Danny Espinosa,WSN,ATL,Jordan Walden,tied 1-1,Out,b7,-2-,1,2 (1-0),0,-0.06,-0.34,2.17,Flyball: LF (Short LF)
142,4,2014-04-04,Kevin Frandsen,WSN,ATL,Craig Kimbrel,down 2-1,Out,b9,---,2,3 (1-1),0,-0.04,-0.09,1.70,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
143,1,2014-04-05,David Ortiz,BOS,MIL,Will Smith,tied 6-6,Out,b9,---,2,5 (3-1),0,-0.03,-0.10,1.35,Groundout: SS-1B (SS-2B)
144,1,2014-04-05,Nate Schierholtz,CHC,PHI,Cliff Lee,down 2-0,1B,b7,---,1,3 (0-2),0,0.04,0.24,.99,Single to RF (Line Drive to CF-RF)
145,2,2014-04-05,Cesar Hernandez,PHI,@CHC,Justin Grimm,ahead 0-2,SO,t9,---,1,5 (2-2),0,-0.00,-0.14,.18,Strikeout Looking
146,3,2014-04-05,Ryan Kalish,CHC,PHI,Jonathan Papelbon,down 2-0,Out,b9,---,0,7 (2-2),0,-0.04,-0.21,1.69,Popfly: 2B (Deep 2B)
147,1,2014-04-05,Ryan Raburn,CLE,MIN,Brian Duensing,down 5-1,Out,b7,---,1,2 (0-1),0,-0.01,-0.15,.40,Flyball: RF
148,2,2014-04-05,Mike Aviles,CLE,MIN,Glen Perkins,down 7-3,FC,b9,-2-,2,4 (1-2),0,-0.01,-0.31,.25,*ENDED GAME*:Fielder's Choice 3B unassisted; Cabrera out at 3B/3B
149,1,2014-04-05,Brandon Barnes,COL,ARI,Ryan Rowland-Smith,ahead 4-6,1B,b7,---,0,3 (0-2),0,0.02,0.39,.41,Single to LF (Line Drive to Short LF-CF)
