
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1514,4,2014-05-22,Travis Ishikawa,SFG,@COL,Adam Ottavino,ahead 2-3,1B,t8,1-3,2,4 (1-2),1,0.09,0.49,1.91,Single to RF (Line Drive to Short RF); Pence Scores; Posey out at 3B/RF-SS-3B
1515,5,2014-05-22,Joe Panik,SFG,@COL,Brooks Brown,ahead 2-4,Out,t9,---,1,4 (1-2),0,-0.01,-0.16,.24,Groundout: 2B-1B
1516,6,2014-05-22,Ben Paulsen,COL,SFG,Santiago Casilla,down 4-2,1B,b9,---,0,4 (0-2),0,0.09,0.39,1.87,Single to RF (Line Drive to CF-RF)
1517,1,2014-05-22,Donovan Solano,MIA,PHI,Cole Hamels,ahead 0-3,Out,b7,---,2,4 (0-2),0,-0.00,-0.09,.09,Groundout: 3B-1B
1518,2,2014-05-22,Tony Gwynn,PHI,@MIA,Steve Cishek,tied 3-3,Out,t9,1--,0,1 (0-0),0,-0.02,-0.18,3.47,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Revere to 2B
1519,3,2014-05-22,Reed Johnson,MIA,PHI,Jake Diekman,tied 3-3,1B,b9,12-,2,5 (1-2),0,0.05,0.32,4.28,Single to P (Ground Ball to Weak 3B); Ozuna to 3B; Mathis to 2B
1520,1,2014-05-22,Carl Crawford,LAD,@NYM,Jon Niese,tied 3-3,Out,t7,---,2,1 (0-0),0,-0.02,-0.08,.73,Popfly: SS (SS-3B Hole)
1521,2,2014-05-22,Bobby Abreu,NYM,LAD,Chris Perez,tied 3-3,Out,b7,-2-,1,3 (0-2),0,-0.05,-0.29,2.22,Flyball: RF; Flores to 3B
1522,1,2014-05-22,Travis Snider,PIT,WSN,Blake Treinen,ahead 1-2,1B,b6,1--,2,5 (2-2),0,0.02,0.25,.74,Single to SS (Ground Ball); Stewart to 3B/Adv on E6
1523,2,2014-05-22,Scott Hairston,WSN,@PIT,Tony Watson,down 2-1,Out,t8,123,2,3 (1-1),0,-0.17,-0.72,7.18,Popfly: SS (Short LF-CF)
1524,3,2014-05-22,Gaby Sanchez,PIT,WSN,Ross Detwiler,ahead 1-2,Out,b8,-2-,1,5 (2-2),0,-0.02,-0.33,.68,Groundout: 3B-1B (SS-3B Hole)
1525,4,2014-05-22,Greg Dobbs,WSN,@PIT,Mark Melancon,down 3-1,SO,t9,1--,1,6 (2-2),0,-0.04,-0.27,1.95,Strikeout Swinging
1526,1,2014-05-22,Alexi Amarista,SDP,CHC,Jake Arrieta,down 5-1,1B,b6,---,0,4 (1-2),0,0.03,0.36,.61,Single to RF (Line Drive to CF-RF)
1527,2,2014-05-22,Chris Denorfia,SDP,CHC,Carlos Villanueva,down 5-1,Out,b7,12-,2,1 (0-0),0,-0.02,-0.39,1.00,Groundout: 2B-1B
1528,1,2014-05-22,Cole Gillespie,SEA,HOU,Tony Sipp,tied 1-1,Out,b7,123,1,5 (3-1),0,-0.12,-0.77,4.25,Popfly: 1B (2B-1B)
1529,2,2014-05-22,Marc Krauss,HOU,@SEA,Fernando Rodney,down 3-1,Out,t9,---,0,4 (2-1),0,-0.03,-0.21,1.38,Groundout: SS-1B (SS-2B)
1530,3,2014-05-22,Marwin Gonzalez,HOU,@SEA,Fernando Rodney,down 3-1,Out,t9,---,1,5 (2-2),0,-0.02,-0.14,.84,Groundout: 1B-P (2B-1B)
1531,1,2014-05-22,Jon Jay,STL,ARI,Wade Miley,tied 2-2,Out,b6,12-,2,2 (0-1),0,-0.06,-0.40,2.55,Groundout: 1B unassisted (2B-1B)
1532,2,2014-05-22,Matt Adams,STL,ARI,Joe Thatcher,ahead 2-3,Out,b8,-2-,1,2 (1-0),0,-0.02,-0.33,.69,Foul Popfly: 3B (3B Foul)
1533,3,2014-05-22,Eric Chavez,ARI,@STL,Trevor Rosenthal,down 4-2,SO,t9,---,2,5 (2-2),0,-0.01,-0.09,.39,*ENDED GAME*:Strikeout Looking
1534,1,2014-05-22,Brandon Guyer,TBR,OAK,Dan Otero,tied 1-1,Out,b9,1--,1,2 (0-1),0,-0.07,-0.27,2.87,Lineout: CF
1535,1,2014-05-23,Brandon Barnes,COL,@ATL,Gavin Floyd,tied 2-2,SO,t7,-2-,1,5 (1-2),0,-0.06,-0.33,2.23,Strikeout Swinging
1536,2,2014-05-23,Tyler Pastornicky,ATL,COL,Rex Brothers,tied 2-2,1B,b7,---,1,2 (0-1),0,0.04,0.24,1.11,Single to LF (Line Drive to LF Line)
1537,3,2014-05-23,Ryan Doumit,ATL,COL,Adam Ottavino,ahead 2-3,SO,b8,-2-,2,5 (2-2),0,-0.02,-0.29,.72,Strikeout Swinging
1538,4,2014-05-23,Wilin Rosario,COL,@ATL,Craig Kimbrel,down 3-2,SO,t9,---,1,4 (1-2),0,-0.05,-0.14,1.96,Strikeout Swinging
1539,1,2014-05-23,Ryan Raburn,CLE,@BAL,Darren O'Day,down 8-4,Out,t9,-2-,0,2 (0-1),0,-0.02,-0.17,.72,Flyball: RF (Deep CF-RF); Santana to 3B
1540,1,2014-05-23,Alfonso Soriano,NYY,@CHW,Scott Downs,down 4-3,1B,t7,1--,0,3 (1-1),0,0.11,0.60,2.94,Single to CF (Ground Ball thru SS-2B); Roberts to 2B
1541,1,2014-05-23,Roger Bernadina,CIN,STL,Seth Maness,ahead 3-5,Out,b7,---,0,3 (0-2),0,-0.01,-0.21,.35,Groundout: 2B-1B
1542,2,2014-05-23,Mark Ellis,STL,@CIN,Aroldis Chapman,down 5-3,1B,t9,---,2,7 (3-2),0,0.02,0.12,.39,Single to CF (Line Drive to Deep CF-RF)
1543,3,2014-05-23,Shane Robinson,STL,@CIN,Aroldis Chapman,down 5-3,Out,t9,1--,2,3 (0-2),0,-0.03,-0.21,1.15,*ENDED GAME*:Flyball: LF (Deep LF-CF)
1544,1,2014-05-23,Jeff Baker,MIA,MIL,Marco Estrada,down 9-4,1B,b7,1--,2,6 (3-2),0,0.01,0.25,.22,Single to CF (Ground Ball thru SS-2B); Ozuna to 3B
1545,2,2014-05-23,Rickie Weeks,MIL,@MIA,Chris Hatcher,ahead 5-9,BB,t8,---,1,5 (3-1),0,0.00,0.24,.09,Walk
1546,3,2014-05-23,Reed Johnson,MIA,MIL,Rob Wooten,down 9-5,Out,b9,1--,0,2 (0-1),0,-0.02,-0.34,.82,Groundout: SS-2B/Forceout at 2B
1547,1,2014-05-23,Ben Revere,PHI,LAD,Brandon League,down 2-0,1B,b7,---,0,4 (2-1),0,0.07,0.37,1.47,Single to CF (Ground Ball thru SS-2B)
1548,2,2014-05-23,Tony Gwynn,PHI,LAD,Brandon League,down 2-0,RoE,b7,12-,0,2 (0-1),0,0.14,0.85,3.81,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Short 3B Line); Revere to 3B; Hernandez to 2B
1549,3,2014-05-23,Domonic Brown,PHI,LAD,J.P. Howell,down 2-0,Out,b7,123,0,1 (0-0),0,-0.13,-0.76,4.76,Lineout: LF (Short LF-CF)
1550,4,2014-05-23,Hanley Ramirez,LAD,@PHI,Antonio Bastardo,ahead 0-2,Out,t8,12-,2,1 (0-0),0,-0.02,-0.41,.83,Flyball: LF (Deep LF)
1551,1,2014-05-23,Travis Snider,PIT,WSN,Jordan Zimmermann,ahead 1-4,SO,b6,1--,1,4 (0-2),0,-0.00,-0.17,.33,Strikeout Swinging Barmes Steals 2B
1552,2,2014-05-23,Tyler Moore,WSN,@PIT,Justin Wilson,down 4-1,Out,t7,---,0,7 (3-2),0,-0.02,-0.21,.84,Groundout: 3B-1B (SS-3B Hole)
1553,3,2014-05-23,Kevin Frandsen,WSN,@PIT,Justin Wilson,down 4-1,1B,t8,1--,1,4 (2-1),0,0.04,0.37,1.04,Single to CF (Line Drive); Desmond to 2B
1554,4,2014-05-23,Scott Hairston,WSN,@PIT,Bryan Morris,down 4-1,Out,t8,123,1,3 (1-1),1,-0.06,-0.04,3.85,Flyball: CF/Sacrifice Fly (Deep CF); Desmond Scores; Frandsen to 3B
1555,5,2014-05-23,Danny Espinosa,WSN,@PIT,Bryan Morris,down 4-3,HBP,t8,-2-,2,4 (1-2),0,0.02,0.11,2.94,Hit By Pitch
1556,1,2014-05-23,Chris Coghlan,CHC,@SDP,Tim Stauffer,down 8-0,1B,t5,---,2,3 (1-1),0,0.00,0.11,.02,Single to LF (Line Drive)
1557,2,2014-05-23,Rene Rivera,SDP,CHC,Jose Veras,ahead 0-8,SO,b5,1--,2,5 (1-2),0,-0.00,-0.19,.01,Strikeout Swinging
1558,3,2014-05-23,Ryan Kalish,CHC,@SDP,Kevin Quackenbush,down 8-1,Out,t7,12-,1,7 (1-2),0,-0.00,-0.37,.22,Groundout: 2B-SS/Forceout at 2B; Castillo to 3B
1559,4,2014-05-23,Chris Denorfia,SDP,CHC,Wesley Wright,ahead 1-11,Out,b7,---,2,4 (2-1),0,-0.00,-0.08,.00,Groundout: 3B-1B (Weak 3B)
1560,1,2014-05-23,Eduardo Nunez,MIN,@SFG,Tim Lincecum,down 5-2,Out,t6,---,1,2 (1-0),0,-0.01,-0.13,.52,Groundout: 3B-1B (SS-3B Hole)
1561,2,2014-05-23,Chris Colabello,MIN,@SFG,Javier Lopez,down 6-2,SO,t8,---,0,4 (1-2),0,-0.01,-0.20,.40,Strikeout Swinging
1562,3,2014-05-23,Josmil Pinto,MIN,@SFG,Jean Machi,down 6-2,Out,t8,12-,1,2 (0-1),0,-0.04,-0.82,1.18,Ground Ball Double Play: SS-2B-1B
1563,1,2014-05-23,Brandon Guyer,TBR,BOS,Andrew Miller,tied 0-0,Out,b8,1--,1,1 (0-0),0,-0.05,-0.27,2.36,Flyball: CF
1564,2,2014-05-23,Mike Carp,BOS,@TBR,Juan Carlos Oviedo,tied 0-0,Out,t9,1--,2,3 (2-0),0,-0.06,-0.21,2.23,Groundout: 2B-1B (2B-1B)
1565,3,2014-05-23,Cole Figueroa,TBR,BOS,Burke Badenhop,tied 0-0,2B,b9,-2-,1,4 (1-2),1,0.31,1.00,3.18,*WALK-OFF*:*ENDED GAME*:Double to CF (Line Drive to Deep CF-RF); Jennings Scores
1566,1,2014-05-23,Alberto Callaspo,OAK,@TOR,Brett Cecil,down 3-1,1B,t8,12-,2,4 (1-2),1,0.11,1.00,2.67,Single to CF (Line Drive to Short CF); Lowrie Scores; Moss to 2B
1567,1,2014-05-24,John McDonald,LAA,KCR,Tim Collins,tied 4-4,Out,b10,1--,0,5 (2-2),0,-0.01,-0.18,3.23,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Freese to 2B
1568,2,2014-05-24,Grant Green,LAA,KCR,Aaron Crow,tied 4-4,1B,b11,---,0,4 (1-2),0,0.07,0.37,2.20,Single to 3B (Ground Ball to Weak 3B)
1569,3,2014-05-24,C.J. Cron,LAA,KCR,Aaron Crow,tied 4-4,Out,b12,-2-,2,3 (1-1),0,-0.10,-0.30,3.76,Flyball: CF (Deep LF-CF)
1570,1,2014-05-24,Charlie Blackmon,COL,@ATL,Mike Minor,ahead 0-2,FC,t7,--3,1,4 (1-2),1,0.04,0.58,.99,Fielder's Choice 1B; Culberson Scores
1571,2,2014-05-24,Jordan Schafer,ATL,COL,Matt Belisle,down 3-0,Out,b7,---,2,4 (2-1),0,-0.01,-0.09,.32,Groundout: SS-1B (Weak SS)
1572,1,2014-05-24,Brian McCann,NYY,@CHW,Ronald Belisario,down 3-2,1B,t9,12-,2,1 (0-0),1,0.35,1.00,5.40,Single to CF (Line Drive to Short CF); Johnson Scores; Suzuki to 2B
1573,2,2014-05-24,Alejandro De Aza,CHW,NYY,David Robertson,down 4-3,SO,b10,---,0,3 (0-2),0,-0.08,-0.21,3.33,Strikeout Swinging
1574,1,2014-05-24,Skip Schumaker,CIN,STL,Carlos Martinez,down 4-2,1B,b7,1--,1,6 (3-2),0,0.07,0.37,2.01,Single to LF (Ground Ball thru SS-3B Hole); Cozart to 2B
1575,2,2014-05-24,Matt Adams,STL,@CIN,Sean Marshall,ahead 2-5,1B,t8,1-3,1,1 (0-0),1,0.02,0.72,.50,Single to CF (Line Drive); Peralta Scores; Jay to 2B
1576,3,2014-05-24,Billy Hamilton,CIN,STL,Trevor Rosenthal,down 6-3,1B,b9,1--,2,1 (0-0),0,0.02,0.20,.44,Single to SS (Ground Ball to Weak SS); Schumaker to 2B
1577,1,2014-05-24,Rickie Weeks,MIL,@MIA,Mike Dunn,down 1-0,SO,t7,-2-,1,4 (1-2),0,-0.07,-0.33,2.50,Strikeout Swinging
1578,2,2014-05-24,Elian Herrera,MIL,@MIA,Mike Dunn,down 1-0,SO,t7,--3,2,6 (2-2),0,-0.07,-0.33,2.71,Strikeout Swinging
1579,3,2014-05-24,Jeff Baker,MIA,MIL,Tyler Thornburg,ahead 0-1,1B,b7,-2-,0,6 (2-2),1,0.06,0.76,.90,Single to CF (Line Drive to Short CF); Hechavarria Scores
1580,4,2014-05-24,Logan Schafer,MIL,@MIA,Steve Cishek,down 2-1,SO,t9,---,1,4 (0-2),0,-0.05,-0.14,1.98,Strikeout Swinging
1581,1,2014-05-24,Eric Young,NYM,ARI,Evan Marshall,down 3-2,BB,b7,---,1,7 (3-2),0,0.05,0.24,1.34,Walk
1582,2,2014-05-24,Eric Chavez,ARI,@NYM,Scott Rice,ahead 2-3,BB,t9,---,1,4 (3-0),0,0.01,0.24,.39,Walk
1583,3,2014-05-24,Bobby Abreu,NYM,ARI,Addison Reed,down 3-2,Out,b9,---,0,8 (3-2),0,-0.08,-0.20,3.22,Lineout: SS
1584,4,2014-05-24,Eric Campbell,NYM,ARI,Addison Reed,down 3-2,Out,b9,---,1,3 (0-2),0,-0.05,-0.13,2.33,Flyball: RF
1585,1,2014-05-24,Matt Kemp,LAD,@PHI,Jake Diekman,down 5-3,Out,t7,---,2,3 (1-1),0,-0.01,-0.09,.48,Groundout: 3B-1B
1586,2,2014-05-24,Darin Ruf,PHI,LAD,Paul Maholm,ahead 3-5,SO,b7,---,1,5 (2-2),0,-0.01,-0.14,.26,Strikeout Looking
1587,3,2014-05-24,Scott Van Slyke,LAD,@PHI,Jonathan Papelbon,down 5-3,SO,t9,12-,2,4 (1-2),0,-0.07,-0.41,2.76,*ENDED GAME*:Strikeout Swinging
1588,1,2014-05-24,Jose Tabata,PIT,WSN,Stephen Strasburg,down 2-1,Out,b7,-23,1,4 (2-1),1,0.03,-0.04,3.50,Lineout: CF/Sacrifice Fly (Deep CF); Martin Scores
1589,2,2014-05-24,Travis Snider,PIT,WSN,Stephen Strasburg,tied 2-2,IBB,b7,-2-,2,4 (3-0),0,0.01,0.11,2.31,Intentional Walk
1590,3,2014-05-24,Zach Walters,WSN,@PIT,Mark Melancon,down 3-2,Out,t9,---,1,3 (1-1),0,-0.05,-0.14,1.97,Groundout: 2B-1B
1591,1,2014-05-24,Alexi Amarista,SDP,CHC,Travis Wood,down 3-0,Out,b6,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: LF (Deep SS-3B Hole)
1592,2,2014-05-24,Carlos Quentin,SDP,CHC,Travis Wood,down 3-0,HR,b8,1--,1,2 (0-1),2,0.14,1.77,1.17,Home Run (Fly Ball to Deep LF-CF); Grandal Scores
1593,3,2014-05-24,Emilio Bonifacio,CHC,@SDP,Dale Thayer,ahead 2-3,Out,t9,---,1,1 (0-0),0,-0.01,-0.13,.38,Flyball: CF
1594,1,2014-05-24,Jesus Guzman,HOU,@SEA,Joe Beimel,ahead 3-9,Out,t7,---,1,4 (2-1),0,-0.00,-0.14,.03,Groundout: 2B-1B (2B-1B)
1595,1,2014-05-24,Chris Herrmann,MIN,@SFG,J.C. Gutierrez,down 2-0,Out,t7,1--,2,1 (0-0),0,-0.03,-0.20,1.09,Groundout: SS-2B/Forceout at 2B
1596,2,2014-05-24,Kurt Suzuki,MIN,@SFG,Sergio Romo,down 2-1,Out,t9,---,2,2 (1-0),0,-0.03,-0.09,1.29,*ENDED GAME*:Groundout: P-1B (Front of Home)
1597,1,2014-05-24,Wil Myers,TBR,BOS,Junichi Tazawa,tied 5-5,BB,b8,-2-,2,6 (3-2),0,0.01,0.11,2.86,Walk
1598,2,2014-05-24,David Ortiz,BOS,@TBR,Grant Balfour,tied 5-5,Out,t10,---,1,2 (1-0),0,-0.04,-0.14,1.70,Groundout: 3B-1B (Weak 2B)
1599,3,2014-05-24,Sean Rodriguez,TBR,BOS,Chris Capuano,tied 5-5,SO,b11,---,1,5 (2-2),0,-0.04,-0.14,1.70,Strikeout Looking
1600,1,2014-05-24,Steven Tolleson,TOR,OAK,Jeff Francis,ahead 1-5,BB,b8,---,1,5 (3-1),0,0.00,0.25,.04,Walk
1601,2,2014-05-24,Jed Lowrie,OAK,@TOR,Brett Cecil,down 5-1,Out,t9,123,1,2 (1-0),1,-0.05,-0.11,2.22,Lineout: CF/Sacrifice Fly; Donaldson Scores
1602,1,2014-05-25,Raul Ibanez,LAA,KCR,Kelvin Herrera,down 3-0,1B,b7,1--,1,1 (0-0),0,0.05,0.37,1.31,Single to 2B (Ground Ball to 2B-1B); Iannetta to 2B
1603,1,2014-05-25,Brandon Barnes,COL,@ATL,Anthony Varvaro,down 5-0,SO,t7,---,2,5 (2-2),0,-0.00,-0.09,.07,Strikeout Swinging
1604,1,2014-05-25,Asdrubal Cabrera,CLE,@BAL,Brian Matusz,down 4-2,SO,t8,1--,2,6 (2-2),0,-0.03,-0.22,1.20,Strikeout Swinging
1605,2,2014-05-25,Ryan Raburn,CLE,@BAL,Zach Britton,down 4-2,Out,t9,---,1,4 (1-2),0,-0.02,-0.15,.91,Groundout: P-1B (Weak SS)
1606,1,2014-05-25,Skip Schumaker,CIN,STL,Adam Wainwright,down 4-0,SO,b7,1-3,2,4 (1-2),0,-0.03,-0.46,1.07,Strikeout Swinging
1607,1,2014-05-25,Don Kelly,DET,TEX,Robbie Ross,down 12-2,Out,b7,12-,0,7 (3-2),0,-0.00,-0.57,.06,Popfly: LF (Short LF-CF)
1608,2,2014-05-25,Luis Sardinas,TEX,@DET,Al Alburquerque,ahead 4-12,SO,t8,123,2,5 (2-2),0,-0.00,-0.75,.02,Strikeout Swinging
1609,1,2014-05-25,Jeff Baker,MIA,MIL,Jimmy Nelson,down 6-0,SO,b5,12-,0,4 (1-2),0,-0.02,-0.56,.99,Strikeout Swinging
1610,2,2014-05-25,Donovan Solano,MIA,MIL,Rob Wooten,down 6-0,Out,b7,---,0,2 (0-1),0,-0.00,-0.21,.19,Flyball: CF (Short CF)
1611,3,2014-05-25,Scooter Gennett,MIL,@MIA,Carter Capps,ahead 0-6,1B,t8,12-,0,4 (1-2),1,0.00,1.00,.05,Single to LF (Ground Ball thru SS-3B Hole); Davis Scores; Maldonado to 2B
1612,4,2014-05-25,Ed Lucas,MIA,MIL,Francisco Rodriguez,down 7-1,Out,b9,---,2,4 (1-2),0,-0.00,-0.09,.00,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
1613,1,2014-05-25,Tony Gwynn,PHI,LAD,Josh Beckett,down 6-0,Out,b9,---,0,5 (2-2),0,-0.00,-0.21,.06,Popfly: SS (Deep SS)
1614,1,2014-05-25,Jose Tabata,PIT,WSN,Doug Fister,down 4-0,Out,b5,12-,1,4 (1-2),0,-0.07,-0.84,1.75,Ground Ball Double Play: SS-2B-1B
1615,2,2014-05-25,Travis Snider,PIT,WSN,Craig Stammen,down 5-1,Out,b8,---,0,3 (2-0),0,-0.01,-0.21,.50,Lineout: LF (Deep LF)
1616,1,2014-05-25,Tommy Medica,SDP,CHC,Jason Hammel,down 1-0,1B,b6,---,0,4 (1-2),0,0.07,0.36,1.59,Single to CF (Line Drive to Short CF)
1617,2,2014-05-25,Carlos Quentin,SDP,CHC,James Russell,tied 1-1,1B,b6,12-,2,5 (3-1),1,0.19,1.00,2.59,Single to LF (Ground Ball thru SS-3B Hole); Venable Scores; Smith to 2B
1618,3,2014-05-25,Chris Coghlan,CHC,@SDP,Joaquin Benoit,down 4-1,Out,t8,-2-,0,3 (1-1),0,-0.04,-0.41,1.44,Flyball: RF (Short RF)
1619,4,2014-05-25,Chris Denorfia,SDP,CHC,Justin Grimm,ahead 1-4,Out,b8,---,2,1 (0-0),0,-0.00,-0.08,.04,Groundout: 2B-1B
1620,1,2014-05-25,Chris Herrmann,MIN,@SFG,George Kontos,down 7-1,SO,t8,---,1,5 (1-2),0,-0.00,-0.13,.05,Strikeout Swinging
1621,2,2014-05-25,Ehire Adrianza,SFG,MIN,Matt Guerrier,ahead 1-8,Out,b8,-2-,1,3 (0-2),0,-0.00,-0.29,.00,Groundout: 1B-P; Morse to 3B
1622,3,2014-05-25,Joaquin Arias,SFG,MIN,Matt Guerrier,ahead 1-8,Out,b8,--3,2,3 (1-1),0,-0.00,-0.32,.00,Popfly: 2B (Deep 2B-1B)
1623,1,2014-05-25,Jonny Gomes,BOS,@TBR,Joel Peralta,down 3-1,HR,t7,-2-,1,4 (1-2),2,0.27,1.60,1.85,Home Run (Fly Ball to Deep LF); Pierzynski Scores
1624,2,2014-05-25,Desmond Jennings,TBR,BOS,Craig Breslow,tied 3-3,BB,b7,---,0,5 (3-1),0,0.06,0.37,1.50,Walk
1625,3,2014-05-25,Sean Rodriguez,TBR,BOS,Craig Breslow,tied 3-3,HR,b7,1-3,0,2 (0-1),3,0.15,1.66,1.97,Home Run (Fly Ball to Deep LF); Jennings Scores; Longoria Scores
1626,4,2014-05-25,Ryan Hanigan,TBR,BOS,Edward Mujica,ahead 3-8,Out,b8,---,2,4 (1-2),0,-0.00,-0.09,.01,Flyball: LF (Deep LF-CF)
1627,1,2014-05-25,Adam Lind,TOR,OAK,Jim Johnson,ahead 0-2,Out,b6,1--,2,7 (2-2),0,-0.01,-0.22,.46,Foul Popfly: C (Behind Home)
1628,2,2014-05-25,John Jaso,OAK,@TOR,Casey Janssen,down 3-1,Out,t9,---,2,8 (2-2),0,-0.01,-0.10,.41,*ENDED GAME*:Flyball: RF (Deep RF)
1629,1,2014-05-25 (1),Cody Ross,ARI,@NYM,Jeurys Familia,tied 1-1,SO,t7,--3,2,4 (1-2),0,-0.07,-0.32,2.69,Strikeout Swinging
1630,2,2014-05-25 (1),Eric Campbell,NYM,ARI,Oliver Perez,tied 1-1,HBP,b7,---,2,3 (2-0),0,0.02,0.11,.76,Hit By Pitch
1631,3,2014-05-25 (1),Bobby Abreu,NYM,ARI,Evan Marshall,tied 1-1,BB,b8,1-3,1,4 (3-0),0,0.02,0.36,4.46,Walk; Wright to 2B
1632,4,2014-05-25 (1),Ender Inciarte,ARI,@NYM,Jenrry Mejia,tied 1-1,Out,t9,-2-,0,3 (1-1),0,0.01,-0.14,2.76,Bunt Groundout: P-2B/Sacrifice (Front of Home); Pollock to 3B
1633,5,2014-05-25 (1),Martin Prado,ARI,@NYM,Jenrry Mejia,tied 1-1,SO,t9,--3,1,6 (2-2),0,-0.19,-0.56,4.77,Strikeout Swinging
1634,6,2014-05-25 (1),Wilmer Flores,NYM,ARI,Addison Reed,down 2-1,1B,b9,1--,1,2 (0-1),0,0.12,0.37,4.42,Single to LF (Ground Ball thru SS-3B Hole); Centeno to 2B
1635,1,2014-05-25 (2),Ruben Tejada,NYM,ARI,Zeke Spruill,tied 2-2,1B,b6,-2-,0,6 (3-2),1,0.12,0.76,1.86,Single to LF (Line Drive to LF-CF); Recker Scores
1636,2,2014-05-25 (2),Lucas Duda,NYM,ARI,Joe Thatcher,ahead 2-4,Out,b8,12-,2,7 (2-2),0,-0.01,-0.39,.37,Flyball: LF
1637,3,2014-05-25 (2),Miguel Montero,ARI,@NYM,Jenrry Mejia,down 4-2,SO,t9,---,1,3 (0-2),0,-0.02,-0.13,.80,Strikeout Swinging (C-1B)
1638,4,2014-05-25 (2),Eric Chavez,ARI,@NYM,Jenrry Mejia,down 4-2,Out,t9,1--,2,4 (2-1),0,-0.03,-0.20,1.11,*ENDED GAME*:Flyball: RF (Short CF-RF)
1639,1,2014-05-26,Tommy Medica,SDP,@ARI,Brandon McCarthy,down 5-4,2B,t7,---,2,3 (1-1),0,0.04,0.21,.79,Double to CF (Line Drive)
1640,2,2014-05-26,Aaron Hill,ARI,SDP,Dale Thayer,tied 5-5,Out,b7,---,0,3 (1-1),0,-0.04,-0.21,1.50,Flyball: CF
1641,3,2014-05-26,Yasmani Grandal,SDP,@ARI,Brad Ziegler,tied 5-5,SO,t9,---,2,8 (2-2),0,-0.03,-0.09,1.24,Strikeout Swinging
1642,4,2014-05-26,Eric Chavez,ARI,SDP,Kevin Quackenbush,tied 5-5,Out,b9,1--,1,4 (1-2),0,-0.07,-0.27,2.87,Groundout: 2B-SS/Forceout at 2B
1643,1,2014-05-26,Daniel Nava,BOS,@ATL,Ervin Santana,down 6-1,BB,t5,---,2,8 (3-2),0,0.00,0.11,.15,Walk
1644,2,2014-05-26,Tyler Pastornicky,ATL,BOS,Chris Capuano,tied 6-6,SO,b5,---,0,6 (1-2),0,0.05,0.37,1.17,Strikeout Swinging Wild Pitch; Pastornicky to 1B
