
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1058,3,2014-05-06,Mitch Moreland,TEX,@COL,Matt Belisle,down 12-1,1B,t8,---,2,3 (1-1),0,-0.00,0.13,.00,Single to LF (Line Drive to Deep LF)
1059,1,2014-05-06,Marwin Gonzalez,HOU,@DET,Justin Miller,down 11-4,SO,t9,1--,2,5 (2-2),0,-0.00,-0.22,.00,*ENDED GAME*:Strikeout Swinging
1060,1,2014-05-06,Bobby Abreu,NYM,@MIA,Henderson Alvarez,down 3-0,Out,t8,---,1,2 (0-1),0,-0.01,-0.14,.47,Groundout: 2B-1B
1061,2,2014-05-06,Eric Young,NYM,@MIA,Henderson Alvarez,down 3-0,SO,t8,---,2,4 (1-2),0,-0.01,-0.09,.22,Strikeout Looking
1062,1,2014-05-06,Rickie Weeks,MIL,ARI,Josh Collmenter,ahead 4-5,1B,b6,1--,2,5 (2-2),0,0.02,0.20,.76,Single to LF (Line Drive to Deep LF); Schafer to 2B
1063,2,2014-05-06,Cody Ross,ARI,@MIL,Brandon Kintzler,ahead 5-7,Out,t8,---,1,1 (0-0),0,-0.01,-0.15,.33,Groundout: 3B-1B (SS-3B Hole)
1064,3,2014-05-06,Caleb Gindl,MIL,ARI,Addison Reed,down 7-5,SO,b9,---,1,5 (2-2),0,-0.03,-0.15,1.08,Strikeout Looking
1065,1,2014-05-06,John Mayberry,PHI,TOR,Drew Hutchison,down 5-1,BB,b6,12-,2,8 (3-2),0,0.03,0.32,1.19,Walk; Utley to 3B; Howard to 2B
1066,2,2014-05-06,Tony Gwynn,PHI,TOR,Drew Hutchison,tied 5-5,Out,b6,---,2,1 (0-0),0,-0.02,-0.09,.66,Groundout: 2B-1B
1067,3,2014-05-06,Chris Getz,TOR,@PHI,Jonathan Papelbon,tied 5-5,Out,t9,---,0,5 (2-2),0,-0.06,-0.21,2.24,Flyball: CF
1068,4,2014-05-06,Dioner Navarro,TOR,@PHI,Jonathan Papelbon,tied 5-5,SO,t9,---,1,4 (1-2),0,-0.04,-0.14,1.69,Strikeout Swinging
1069,5,2014-05-06,Jimmy Rollins,PHI,TOR,Marcus Stroman,tied 5-5,Out,b9,-2-,1,3 (1-1),0,-0.07,-0.30,3.18,Groundout: 1B-P (Weak 2B-1B); Asche to 3B
1070,1,2014-05-06,Travis Snider,PIT,SFG,Tim Hudson,tied 1-1,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.78,Flyball: LF
1071,1,2014-05-06,Nick Hundley,SDP,KCR,Jeremy Guthrie,tied 1-1,Out,b8,---,0,4 (1-2),0,-0.04,-0.20,1.76,Flyball: RF (CF-RF)
1072,2,2014-05-06,Jarrod Dyson,KCR,@SDP,Huston Street,tied 1-1,Out,t9,---,0,5 (1-2),0,-0.05,-0.20,2.18,Popfly: 2B (Deep SS-2B)
1073,3,2014-05-06,Billy Butler,KCR,@SDP,Nick Vincent,ahead 1-2,2B,t11,-2-,1,1 (0-0),1,0.07,1.00,.78,Double to RF (Line Drive to Deep CF-RF); Gordon Scores
1074,4,2014-05-06,Yonder Alonso,SDP,KCR,Greg Holland,down 3-1,SO,b11,---,0,3 (0-2),0,-0.04,-0.20,1.56,Strikeout Swinging
1075,1,2014-05-06,Logan Forsythe,TBR,BAL,Zach Britton,down 5-3,Out,b8,---,0,4 (1-2),0,-0.04,-0.21,1.61,Groundout: SS-1B (SS-3B Hole)
1076,1,2014-05-06,Kevin Frandsen,WSN,LAD,Clayton Kershaw,down 4-0,1B,b7,---,2,1 (0-0),0,0.01,0.12,.19,Single to LF (Line Drive to Short LF)
1077,2,2014-05-06,Justin Turner,LAD,@WSN,Ross Detwiler,ahead 0-8,Out,t8,---,2,4 (1-2),0,-0.00,-0.09,.00,Groundout: 2B-1B
1078,3,2014-05-06,Tyler Moore,WSN,LAD,Chris Perez,down 8-1,BB,b8,1--,0,6 (3-2),0,0.01,0.60,.22,Walk; Werth to 2B
1079,4,2014-05-06,Zach Walters,WSN,LAD,Chris Perez,down 8-3,BB,b8,1-3,2,4 (3-0),0,0.02,0.27,.39,Walk; Lobaton to 2B
1080,1,2014-05-07,Raul Ibanez,LAA,NYY,Dellin Betances,down 6-1,1B,b7,12-,2,4 (2-1),0,0.02,0.32,.57,Single to 2B (Ground Ball); Cron to 3B; Green to 2B
1081,1,2014-05-07,Jordan Schafer,ATL,STL,Adam Wainwright,down 6-1,SO,b7,---,0,3 (0-2),0,-0.01,-0.21,.34,Strikeout Looking
1082,2,2014-05-07,Ryan Doumit,ATL,STL,Seth Maness,down 7-1,Out,b9,1--,2,2 (0-1),0,-0.00,-0.20,.02,*ENDED GAME*:Lineout: 1B
1083,1,2014-05-07,Jonny Gomes,BOS,CIN,J.J. Hoover,down 3-2,BB,b8,1--,1,4 (3-0),0,0.09,0.38,3.33,Walk; Napoli to 2B
1084,2,2014-05-07,Mike Carp,BOS,CIN,Sean Marshall,ahead 3-4,SO,b8,123,1,5 (0-2),0,-0.04,-0.79,1.36,Strikeout Swinging
1085,1,2014-05-07,Danny Santana,MIN,@CLE,Bryan Shaw,down 3-1,1B,t7,-23,1,4 (1-2),1,0.12,0.78,2.79,Single to CF (Line Drive to Short CF); Pinto Scores; Escobar to 3B
1086,1,2014-05-07,Bobby Abreu,NYM,@MIA,Tom Koehler,tied 0-0,SO,t8,-2-,1,6 (3-2),0,-0.07,-0.33,2.64,Strikeout Swinging
1087,2,2014-05-07,Josh Satin,NYM,@MIA,Tom Koehler,tied 0-0,SO,t8,-2-,2,5 (2-2),0,-0.08,-0.30,2.77,Strikeout Swinging
1088,3,2014-05-07,Reed Johnson,MIA,NYM,Carlos Torres,tied 0-0,Out,b8,---,0,4 (1-2),0,-0.04,-0.21,1.78,Flyball: CF (LF-CF)
1089,1,2014-05-07,Khris Davis,MIL,ARI,Bronson Arroyo,down 2-1,Out,b6,---,0,6 (3-2),0,-0.04,-0.22,1.58,Lineout: CF (Deep CF)
1090,2,2014-05-07,Rickie Weeks,MIL,ARI,Brad Ziegler,down 3-1,1B,b8,12-,1,3 (2-0),0,0.12,0.65,4.05,Single to LF (Line Drive); Gindl to 3B; Schafer to 2B
1091,1,2014-05-07,Pablo Sandoval,SFG,@PIT,Gerrit Cole,down 4-1,1B,t5,---,1,1 (0-0),0,0.02,0.24,.55,Single to RF (Ground Ball thru 2B-1B)
1092,2,2014-05-07,Angel Pagan,SFG,@PIT,Gerrit Cole,down 4-3,Out,t7,1--,1,3 (1-1),0,-0.05,-0.27,2.34,Flyball: LF
1093,3,2014-05-07,Gaby Sanchez,PIT,SFG,J.C. Gutierrez,ahead 3-4,Out,b8,-2-,2,1 (0-0),0,-0.02,-0.30,.73,Flyball: CF (Deep CF)
1094,1,2014-05-07,Yasmani Grandal,SDP,KCR,James Shields,down 5-0,Out,b6,12-,1,4 (2-1),0,-0.04,-0.81,1.03,Ground Ball Double Play: SS-1B (SS-2B)
1095,2,2014-05-07,Billy Butler,KCR,@SDP,Hector Ambriz,ahead 0-5,SO,t8,1--,0,3 (0-2),0,-0.00,-0.32,.06,Strikeout Swinging
1096,3,2014-05-07,Justin Maxwell,KCR,@SDP,Alex Torres,ahead 0-8,SO,t9,12-,1,5 (2-2),0,-0.00,-0.42,.00,Strikeout Swinging
1097,4,2014-05-07,Nick Hundley,SDP,KCR,Louis Coleman,down 8-0,Out,b9,---,1,1 (0-0),0,-0.00,-0.13,.00,Flyball: LF (Short LF-CF)
1098,1,2014-05-07,Sean Rodriguez,TBR,BAL,Brian Matusz,down 2-1,1B,b6,12-,2,2 (0-1),1,0.22,1.16,3.06,Single to CF (Line Drive); Loney Scores; Myers to 3B/Adv on E8 (throw); Rodriguez to 2B
1099,1,2014-05-07,Justin Turner,LAD,@WSN,Stephen Strasburg,down 3-2,SO,t7,---,2,6 (2-2),0,-0.02,-0.09,.79,Strikeout Swinging
1100,2,2014-05-07,Matt Kemp,LAD,@WSN,Rafael Soriano,down 3-2,SO,t9,---,2,6 (1-2),0,-0.03,-0.09,1.35,*ENDED GAME*:Strikeout Swinging
1101,1,2014-05-07 (1),Craig Gentry,OAK,SEA,Felix Hernandez,tied 1-1,Out,b4,-23,2,7 (3-2),0,-0.07,-0.57,2.47,Lineout: LF
1102,2,2014-05-07 (1),Stefen Romero,SEA,@OAK,Luke Gregerson,down 4-3,BB,t8,1--,1,6 (3-2),0,0.09,0.38,2.90,Walk; Saunders to 2B
1103,3,2014-05-07 (1),Willie Bloomquist,SEA,@OAK,Sean Doolittle,tied 4-4,Out,t9,-2-,1,1 (0-0),0,-0.07,-0.30,3.26,Lineout: CF (Deep CF); Seager to 3B
1104,1,2014-05-07 (2),James Jones,SEA,@OAK,Dan Otero,down 2-0,Out,t7,1--,0,4 (1-2),0,-0.05,-0.34,2.37,Groundout: SS-2B/Forceout at 2B
1105,2,2014-05-07 (2),Dustin Ackley,SEA,@OAK,Jim Johnson,down 2-0,Out,t9,---,0,5 (1-2),0,-0.04,-0.22,1.41,Flyball: LF (Short LF)
1106,1,2014-05-08,Leury Garcia,CHW,CHC,Justin Grimm,down 12-4,Out,b9,---,0,7 (2-2),0,-0.00,-0.21,.01,Groundout: 1B-P (2B-1B)
1107,2,2014-05-08,Marcus Semien,CHW,CHC,Justin Grimm,down 12-4,BB,b9,---,2,5 (3-1),0,-0.00,0.12,.00,Walk
1108,1,2014-05-08,Torii Hunter,DET,HOU,Dallas Keuchel,down 4-2,SO,b7,1-3,2,4 (1-2),0,-0.08,-0.48,2.99,Strikeout Swinging
1109,2,2014-05-08,Alex Presley,HOU,@DET,Justin Miller,ahead 2-6,Out,t9,---,2,1 (0-0),0,-0.00,-0.10,.03,Flyball: RF (Deep RF)
1110,1,2014-05-08,Chone Figgins,LAD,SFG,Ryan Vogelsong,tied 1-1,1B,b8,---,1,8 (3-2),0,0.05,0.24,1.31,Single to LF (Line Drive to Short LF-CF)
1111,2,2014-05-08,Hector Sanchez,SFG,@LAD,Jamey Wright,tied 1-1,Out,t10,123,1,2 (1-0),1,0.14,-0.03,6.23,Flyball: RF/Sacrifice Fly (Deep RF); Pagan Scores; Pence to 3B
1112,3,2014-05-08,Scott Van Slyke,LAD,SFG,Sergio Romo,down 3-1,Out,b10,1--,1,3 (1-1),0,-0.05,-0.17,2.33,Groundout: 1B unassisted (Weak 2B-1B); Ethier to 2B
1113,1,2014-05-08,Will Venable,SDP,MIA,Carter Capps,tied 1-1,Out,b7,1--,2,5 (1-2),0,-0.04,-0.19,1.44,Groundout: 2B-1B
1114,2,2014-05-08,Reed Johnson,MIA,@SDP,Joaquin Benoit,tied 1-1,Out,t8,---,0,1 (0-0),0,-0.04,-0.20,1.79,Flyball: CF (CF-RF)
1115,3,2014-05-08,Nick Hundley,SDP,MIA,A.J. Ramos,tied 1-1,SO,b10,---,0,4 (1-2),0,-0.05,-0.20,2.15,Strikeout Swinging
1116,4,2014-05-08,Jeff Baker,MIA,@SDP,Dale Thayer,tied 1-1,Out,t11,---,0,5 (2-2),0,-0.05,-0.20,2.18,Flyball: LF (Deep LF-CF)
1117,1,2014-05-08,James Jones,SEA,KCR,Kelvin Herrera,ahead 0-1,Out,b7,1--,0,2 (1-0),0,-0.01,-0.18,1.10,Bunt Groundout: P-1B/Sacrifice (Front of Home); Seager to 2B
1118,1,2014-05-08,Ryan Hanigan,TBR,BAL,Ryan Webb,down 3-1,Out,b6,-23,2,2 (1-0),0,-0.09,-0.57,3.23,Groundout: SS-1B
1119,2,2014-05-08,Logan Forsythe,TBR,BAL,Brian Matusz,down 3-1,Out,b8,---,1,7 (2-2),0,-0.03,-0.14,1.06,Flyball: CF (Deep CF-RF)
1120,1,2014-05-08,Steven Tolleson,TOR,PHI,Luis Garcia,ahead 3-10,BB,b8,---,0,5 (3-1),0,0.00,0.37,.00,Walk
1121,1,2014-05-09,Ryan Doumit,ATL,CHC,Hector Rondon,tied 2-2,SO,b9,---,1,8 (3-2),0,-0.04,-0.14,1.66,Strikeout Swinging
1122,2,2014-05-09,Junior Lake,CHC,@ATL,Alex Wood,tied 2-2,SO,t10,1--,0,4 (1-2),0,-0.08,-0.33,3.48,Strikeout Swinging
1123,1,2014-05-09,Alex Presley,HOU,@BAL,Darren O'Day,down 4-2,Out,t8,---,0,4 (2-1),0,-0.04,-0.23,1.42,Popfly: 2B
1124,2,2014-05-09,Marc Krauss,HOU,@BAL,Tommy Hunter,down 4-2,BB,t9,-2-,0,5 (3-1),0,0.14,0.73,2.62,Walk Fowler Steals 3B
1125,1,2014-05-09,Corey Dickerson,COL,@CIN,Johnny Cueto,tied 2-2,SO,t7,---,2,3 (0-2),0,-0.02,-0.09,.75,Strikeout Swinging
1126,2,2014-05-09,Billy Hamilton,CIN,COL,Boone Logan,tied 2-2,2B,b8,---,0,3 (1-1),0,0.14,0.61,1.78,Double to RF (Line Drive to RF Line)
1127,1,2014-05-09,J.D. Martinez,DET,MIN,Glen Perkins,down 2-1,Out,b9,-2-,1,3 (1-1),0,-0.13,-0.34,4.87,Popfly: 2B (Weak 2B)
1128,1,2014-05-09,Chone Figgins,LAD,SFG,Madison Bumgarner,down 3-1,SO,b8,---,1,3 (0-2),0,-0.02,-0.13,1.01,Strikeout Swinging
1129,2,2014-05-09,Ehire Adrianza,SFG,@LAD,J.P. Howell,ahead 1-3,SO,t9,---,2,4 (1-2),0,-0.00,-0.09,.11,Strikeout Swinging
1130,1,2014-05-09,Lyle Overbay,MIL,NYY,Adam Warren,down 4-2,SO,b7,1-3,1,6 (2-2),0,-0.19,-1.14,3.39,Double Play: Strikeout Swinging Schafer Caught Stealing 2B (C-SS)
1131,2,2014-05-09,Kelly Johnson,NYY,@MIL,Rob Wooten,ahead 2-5,SO,t9,---,2,6 (2-2),0,-0.00,-0.09,.06,Strikeout Swinging
1132,1,2014-05-09,Eric Young,NYM,PHI,Jake Diekman,down 2-1,1B,b6,---,0,2 (1-0),0,0.07,0.36,1.59,Single to LF (Ground Ball)
1133,2,2014-05-09,Tony Gwynn,PHI,@NYM,Jeurys Familia,ahead 1-2,Out,t8,---,0,6 (3-2),0,-0.02,-0.20,.77,Lineout: RF (Deep CF-RF)
1134,3,2014-05-09,Ruben Tejada,NYM,PHI,Antonio Bastardo,down 2-1,Out,b8,---,0,3 (0-2),0,-0.06,-0.20,2.41,Lineout: CF (Deep CF)
1135,4,2014-05-09,Reid Brignac,PHI,@NYM,Jose Valverde,tied 2-2,Out,t10,---,2,4 (1-2),0,-0.03,-0.08,1.18,Flyball: LF (Short LF)
1136,5,2014-05-09,Anthony Recker,NYM,PHI,Mario Hollands,tied 2-2,Out,b10,---,1,1 (0-0),0,-0.04,-0.13,1.62,Flyball: CF
1137,1,2014-05-09,Zach Walters,WSN,@OAK,Tommy Milone,down 7-0,Out,t7,---,0,1 (0-0),0,-0.00,-0.22,.09,Lineout: LF (Deep LF)
1138,1,2014-05-09,Brent Morel,PIT,STL,Michael Wacha,down 3-2,SO,b5,---,0,5 (2-2),0,-0.03,-0.21,1.36,Strikeout Looking
1139,2,2014-05-09,Jon Jay,STL,@PIT,Jeanmar Gomez,tied 3-3,Out,t6,-2-,2,5 (2-2),0,-0.05,-0.30,1.90,Lineout: LF (Deep LF-CF)
1140,3,2014-05-09,Gaby Sanchez,PIT,STL,Carlos Martinez,down 4-3,1B,b7,1--,0,2 (1-0),0,0.12,0.60,3.23,Single to CF (Line Drive to Short LF-CF); Mercer to 2B
1141,4,2014-05-09,Josh Harrison,PIT,STL,Eric Fornataro,ahead 4-6,Out,b8,-23,2,4 (1-2),0,-0.01,-0.56,.46,Flyball: RF
1142,5,2014-05-09,Daniel Descalso,STL,@PIT,Mark Melancon,down 6-4,2B,t9,---,0,3 (1-1),0,0.08,0.61,1.38,Double to RF (Line Drive to Deep RF Line)
1143,1,2014-05-09,Kyle Blanks,SDP,MIA,Kevin Slowey,ahead 1-8,1B,b8,1--,0,3 (0-2),0,0.00,0.59,.00,Single to SS (Ground Ball); Amarista to 2B
1144,1,2014-05-09,James Jones,SEA,KCR,Aaron Crow,down 6-0,2B,b8,1--,2,3 (0-2),0,0.01,1.13,.09,Double to RF (Line Drive to RF Line); Miller Scores/No RBI/unER/Adv on E9 (throw); Jones to 3B
1145,1,2014-05-09,C.J. Cron,LAA,@TOR,Brett Cecil,ahead 3-4,Out,t9,12-,2,2 (0-1),0,-0.03,-0.42,1.17,Flyball: CF (Deep CF)
1146,1,2014-05-10,Ryan Doumit,ATL,CHC,Brian Schlitter,tied 0-0,2B,b7,1-3,1,2 (1-0),1,0.16,1.21,3.60,Double to LF (Fly Ball to Deep LF Line); Johnson Scores; Simmons to 3B
1147,2,2014-05-10,Nate Schierholtz,CHC,@ATL,David Carpenter,down 2-0,SO,t8,1--,1,3 (0-2),0,-0.04,-0.26,1.87,Strikeout Swinging
1148,1,2014-05-10,L.J. Hoes,HOU,@BAL,Zach Britton,tied 2-2,Out,t8,---,2,4 (1-2),0,-0.02,-0.10,.96,Groundout: 2B-1B
1149,2,2014-05-10,Delmon Young,BAL,HOU,Anthony Bass,down 4-3,1B,b9,123,2,5 (2-2),1,0.39,1.00,10.79,Single to SS (Ground Ball to SS-2B); Schoop Scores; Markakis to 3B; Machado to 2B
