
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3583,1,2014-08-04,Delmon Young,BAL,@WSN,Tanner Roark,tied 3-3,1B,t7,--3,1,1 (0-0),1,0.11,0.58,2.77,Single to CF (Line Drive); Flaherty Scores
3584,2,2014-08-04,Danny Espinosa,WSN,BAL,Darren O'Day,down 7-3,SO,b9,---,2,5 (2-2),0,-0.00,-0.09,.05,*ENDED GAME*:Strikeout Swinging
3585,1,2014-08-05,Raul Ibanez,KCR,@ARI,Bo Schultz,ahead 1-11,Out,t7,1--,2,5 (1-2),0,-0.00,-0.21,.00,Lineout: LF (Deep LF-CF)
3586,2,2014-08-05,David Peralta,ARI,KCR,Aaron Crow,down 12-2,Out,b9,---,0,2 (1-0),0,-0.00,-0.21,.00,Lineout: LF (Deep CF)
3587,1,2014-08-05,Mike Carp,TEX,@CHW,Andre Rienzo,ahead 0-12,SO,t7,12-,1,3 (0-2),0,-0.00,-0.45,.00,Strikeout Looking
3588,2,2014-08-05,Jim Adduci,TEX,@CHW,Andre Rienzo,ahead 0-13,SO,t7,-23,2,5 (1-2),0,-0.00,0.90,.00,Strikeout Swinging Wild Pitch; Robertson Scores; Andrus to 3B; Adduci to 1B
3589,1,2014-08-05,Corey Dickerson,COL,CHC,Travis Wood,ahead 1-3,SO,b6,-23,2,5 (2-2),0,-0.03,-0.61,1.15,Strikeout Swinging
3590,2,2014-08-05,Chris Coghlan,CHC,@COL,Rex Brothers,down 3-2,BB,t7,123,1,7 (3-2),1,0.16,1.00,4.77,Walk; Castro Scores; Valbuena to 3B; Castillo to 2B
3591,3,2014-08-05,Chris Valaika,CHC,@COL,Rex Brothers,tied 3-3,Out,t7,123,1,1 (0-0),1,0.03,-0.14,4.06,Lineout: LF/Sacrifice Fly (LF-CF); Valbuena Scores
3592,4,2014-08-05,Nate Schierholtz,CHC,@COL,LaTroy Hawkins,tied 4-4,Out,t9,1-3,1,6 (1-2),0,-0.32,-1.20,5.14,Ground Ball Double Play: 2B-SS-1B
3593,5,2014-08-05,Carlos Gonzalez,COL,CHC,Pedro Strop,tied 4-4,BB,b9,---,1,7 (3-2),0,0.05,0.26,1.82,Walk
3594,6,2014-08-05,John Baker,CHC,@COL,Boone Logan,ahead 4-5,SO,t11,123,1,4 (1-2),0,-0.05,-0.81,1.72,Strikeout Looking
3595,7,2014-08-05,Michael McKenry,COL,CHC,Carlos Villanueva,down 6-5,SO,b12,1--,1,4 (1-2),0,-0.11,-0.30,4.71,Strikeout Looking
3596,1,2014-08-05,C.J. Cron,LAA,@LAD,Clayton Kershaw,down 4-3,Out,t7,1--,0,1 (0-0),0,-0.14,-0.70,3.01,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
3597,2,2014-08-05,Carl Crawford,LAD,LAA,Fernando Salas,ahead 3-4,Out,b7,---,0,2 (0-1),0,-0.02,-0.20,.66,Flyball: RF (CF-RF)
3598,3,2014-08-05,Andre Ethier,LAD,LAA,Kevin Jepsen,tied 4-4,FC,b9,1-3,1,6 (3-2),1,0.18,0.72,5.58,*WALK-OFF*:*ENDED GAME*:Fielder's Choice 3B; Uribe Scores; Ellis to 2B; Ethier to 1B
3599,1,2014-08-05,Travis Ishikawa,SFG,@MIL,Jimmy Nelson,tied 3-3,Out,t7,---,1,1 (0-0),0,-0.03,-0.15,1.12,Flyball: CF (Deep CF-RF)
3600,2,2014-08-05,Lyle Overbay,MIL,SFG,Jean Machi,tied 3-3,Out,b7,---,0,7 (2-2),0,-0.04,-0.22,1.50,Groundout: SS-1B (SS-2B)
3601,3,2014-08-05,Mike Morse,SFG,@MIL,Jeremy Jeffress,down 4-3,BB,t8,1--,1,6 (3-2),0,0.09,0.38,2.90,Walk; Sandoval to 2B
3602,4,2014-08-05,Buster Posey,SFG,@MIL,Jeremy Jeffress,down 4-3,SO,t8,12-,2,6 (3-2),0,-0.10,-0.41,4.13,Strikeout Swinging
3603,5,2014-08-05,Joaquin Arias,SFG,@MIL,Francisco Rodriguez,down 4-3,SO,t9,---,1,7 (3-2),0,-0.05,-0.15,2.02,Strikeout Swinging
3604,1,2014-08-05,Stephen Drew,NYY,DET,Joba Chamberlain,tied 3-3,SO,b10,---,0,7 (3-2),0,-0.06,-0.22,2.22,Strikeout Swinging
3605,1,2014-08-05,Logan Forsythe,TBR,@OAK,Sean Doolittle,down 3-0,SO,t9,---,0,3 (0-2),0,-0.02,-0.22,.69,Strikeout Swinging
3606,2,2014-08-05,Sean Rodriguez,TBR,@OAK,Sean Doolittle,down 3-0,Out,t9,---,2,6 (2-2),0,-0.00,-0.09,.12,*ENDED GAME*:Groundout: 2B-1B (Weak 2B)
3607,1,2014-08-05,Grady Sizemore,PHI,HOU,Dallas Keuchel,tied 1-1,SO,b7,1--,2,4 (1-2),0,-0.04,-0.21,1.46,Strikeout Swinging
3608,2,2014-08-05,Marc Krauss,HOU,@PHI,Ken Giles,tied 1-1,SO,t8,---,1,8 (3-2),0,-0.03,-0.14,1.34,Strikeout Swinging
3609,3,2014-08-05,Domonic Brown,PHI,HOU,Josh Fields,tied 1-1,Out,b9,---,2,3 (2-0),0,-0.03,-0.09,1.29,Groundout: 2B-1B (2B-1B)
3610,4,2014-08-05,Domingo Santana,HOU,@PHI,Jake Diekman,tied 1-1,BB,t10,---,2,7 (3-2),0,0.03,0.12,1.23,Walk
3611,5,2014-08-05,Gregorio Petit,HOU,@PHI,Antonio Bastardo,tied 1-1,SO,t12,-2-,2,4 (1-2),0,-0.10,-0.30,3.61,Strikeout Swinging
3612,6,2014-08-05,Reid Brignac,PHI,HOU,Jake Buchanan,tied 1-1,Out,b12,---,0,6 (3-2),0,-0.05,-0.21,2.20,Lineout: RF
3613,7,2014-08-05,Andres Blanco,PHI,HOU,Jake Buchanan,tied 1-1,Out,b14,---,1,5 (1-2),0,-0.04,-0.14,1.69,Groundout: 2B-1B
3614,1,2014-08-05,Travis Snider,PIT,MIA,A.J. Ramos,ahead 1-2,BB,b7,-2-,2,4 (3-0),0,0.00,0.11,1.03,Walk
3615,2,2014-08-05,Jeff Baker,MIA,@PIT,Justin Wilson,down 2-1,1B,t8,12-,1,2 (1-0),0,0.14,0.65,4.80,Single to RF (Line Drive); Stanton to 3B; McGehee to 2B
3616,3,2014-08-05,Reed Johnson,MIA,@PIT,Jeanmar Gomez,ahead 2-4,Out,t8,123,1,4 (1-2),1,0.02,-0.04,1.19,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Ozuna Scores/Team unER; Saltalamacchi to 3B
3617,4,2014-08-05,Ike Davis,PIT,MIA,Bryan Morris,down 6-2,SO,b8,---,2,3 (0-2),0,-0.00,-0.09,.11,Strikeout Swinging
3618,1,2014-08-05,Mike Napoli,BOS,@STL,Lance Lynn,ahead 1-2,SO,t7,-23,2,7 (3-2),0,-0.06,-0.56,2.08,Strikeout Looking
3619,2,2014-08-05,Shane Robinson,STL,BOS,Tommy Layne,down 2-1,BB,b7,---,1,7 (3-2),0,0.05,0.24,1.37,Walk
3620,1,2014-08-05,Nolan Reimold,TOR,BAL,Brian Matusz,down 6-2,SO,b6,1--,2,7 (3-2),0,-0.01,-0.22,.52,Strikeout Looking
3621,1,2014-08-05,Curtis Granderson,NYM,@WSN,Drew Storen,ahead 1-5,Out,t7,1-3,2,3 (2-0),0,-0.01,-0.47,.37,Lineout: RF (Deep RF Line)
3622,2,2014-08-05,Steven Souza,WSN,NYM,Zack Wheeler,down 5-1,Out,b7,12-,0,4 (1-2),0,-0.10,-1.09,2.08,Ground Ball Double Play: SS-2B-1B; Cabrera to 3B
3623,3,2014-08-05,Kirk Nieuwenhuis,NYM,@WSN,Blake Treinen,ahead 1-5,1B,t8,12-,1,7 (3-2),1,0.02,1.28,.23,Single to CF (Line Drive to Short CF); d'Arnaud Scores; Young to 3B
3624,1,2014-08-06,David Freese,LAA,LAD,Dan Haren,down 2-0,1B,b6,1--,1,7 (3-2),0,-0.04,-0.27,1.82,Single to CF (Line Drive); Conger out at 3B/CF-3B
3625,2,2014-08-06,C.J. Cron,LAA,LAD,J.P. Howell,down 2-0,1B,b8,1--,1,4 (2-1),0,0.11,0.65,2.21,Single to LF (Line Drive to LF Line); Aybar to 3B
3626,3,2014-08-06,Chris Iannetta,LAA,LAD,Brandon League,down 2-0,Out,b8,1-3,1,2 (1-0),1,-0.05,0.08,3.94,Flyball: CF/Sacrifice Fly; Aybar Scores
3627,1,2014-08-06,Jordan Pacheco,ARI,KCR,Yordano Ventura,down 3-2,Out,b6,12-,2,2 (1-0),0,-0.08,-0.41,3.06,Groundout: SS-2B/Forceout at 2B
3628,2,2014-08-06,Raul Ibanez,KCR,@ARI,Evan Marshall,ahead 2-3,Out,t7,1--,2,1 (0-0),0,-0.02,-0.21,.87,Groundout: 2B-1B (Deep 2B-1B)
3629,3,2014-08-06,Tuffy Gosewisch,ARI,KCR,Wade Davis,down 3-2,SO,b8,12-,2,6 (1-2),0,-0.12,-0.41,4.75,Strikeout Looking
3630,4,2014-08-06,Andy Marte,ARI,KCR,Greg Holland,down 4-3,SO,b9,1--,2,6 (3-2),0,-0.09,-0.21,3.32,*ENDED GAME*:Strikeout Swinging
3631,1,2014-08-06,Leonys Martin,TEX,@CHW,Daniel Webb,ahead 0-3,Out,t7,---,2,3 (1-1),0,-0.00,-0.09,.15,Lineout: CF
3632,2,2014-08-06,Paul Konerko,CHW,TEX,Neal Cotts,down 3-1,SO,b7,1--,2,4 (1-2),0,-0.04,-0.21,1.30,Strikeout Swinging
3633,1,2014-08-06,Chris Dickerson,CLE,@CIN,Mat Latos,down 5-0,SO,t5,1--,2,5 (2-2),0,-0.01,-0.21,.29,Strikeout Swinging
3634,2,2014-08-06,Ryan Raburn,CLE,@CIN,Mat Latos,down 8-1,2B,t8,12-,2,4 (1-2),2,0.01,1.89,.08,Double to CF (Line Drive to Deep CF-RF); Aviles Scores; Kipnis Scores
3635,1,2014-08-06,Brandon Barnes,COL,CHC,Jake Arrieta,ahead 4-7,1B,b6,12-,0,2 (0-1),1,0.03,1.00,.54,Single to SS (Ground Ball); McKenry Scores; LeMahieu to 2B
3636,2,2014-08-06,Chris Valaika,CHC,@COL,Matt Belisle,down 9-4,Out,t7,1--,0,2 (0-1),0,-0.03,-0.79,.69,Ground Ball Double Play: SS-2B-1B (SS-2B)
3637,3,2014-08-06,Charlie Culberson,COL,CHC,Chris Rusin,ahead 4-13,Out,b7,1--,0,1 (0-0),0,-0.00,-0.79,.01,Ground Ball Double Play: SS-2B-1B
3638,4,2014-08-06,Drew Stubbs,COL,CHC,Chris Rusin,ahead 4-13,Out,b8,---,1,6 (3-2),0,-0.00,-0.16,.00,Popfly: 1B (Weak 2B)
3639,5,2014-08-06,Junior Lake,CHC,@COL,Brooks Brown,down 13-4,Out,t9,1--,2,6 (2-2),0,-0.00,-0.23,.00,*ENDED GAME*:Groundout: P-1B (Front of Home)
3640,1,2014-08-06,Mark Reynolds,MIL,SFG,Ryan Vogelsong,down 4-1,SO,b4,1--,2,5 (2-2),0,-0.02,-0.21,.78,Strikeout Looking
3641,2,2014-08-06,Rickie Weeks,MIL,SFG,J.C. Gutierrez,down 4-1,1B,b7,---,0,4 (1-2),0,0.05,0.37,1.00,Single to P (Ground Ball to SS-2B)
3642,3,2014-08-06,Khris Davis,MIL,SFG,Jeremy Affeldt,down 4-1,Out,b7,12-,0,5 (1-2),0,-0.05,-0.29,3.00,Lineout: RF (Deep RF Line); Weeks to 3B
3643,1,2014-08-06,Rene Rivera,SDP,@MIN,Brian Duensing,down 4-3,BB,t7,1--,0,7 (3-2),0,0.11,0.60,2.89,Walk; Alonso to 2B
3644,2,2014-08-06,Alexi Amarista,SDP,@MIN,Jared Burton,down 4-3,Out,t7,1--,1,3 (2-0),0,-0.05,-0.28,2.32,Lineout: RF
3645,3,2014-08-06,Kurt Suzuki,MIN,SDP,Joaquin Benoit,down 5-4,1B,b10,---,0,5 (2-2),0,0.13,0.38,3.39,Single to CF (Ground Ball thru SS-2B)
3646,1,2014-08-06,Marc Krauss,HOU,@PHI,David Buchanan,down 8-2,1B,t7,1--,0,6 (3-2),0,0.02,1.10,.35,Single to RF (Line Drive); Petit to 3B/Adv on E9; Krauss to 2B
