Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27,1,4/6/2015,David DeJesus,TBR,BAL,Chris Tillman,down 1-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.1,0.49,Foul Popfly: 1B (1B Foul)
28,2,4/6/2015,Brandon Guyer,TBR,BAL,Zach Britton,down 6-2,SO,b9,---,0,7 (3-2),0,-0.01,-0.23,0.41,Strikeout Swinging
29,1,4/6/2015,Kirk Nieuwenhuis,NYM,@WSN,Max Scherzer,ahead 1-3,SO,t7,3,2,4 (1-2),0,-0.03,-0.35,1,Strikeout Swinging
30,2,4/6/2015,Matt den Dekker,WSN,NYM,Jeurys Familia,down 3-1,SO,b8,---,0,8 (3-2),0,-0.04,-0.23,1.68,Strikeout Looking
31,3,4/6/2015,John Mayberry,NYM,@WSN,Aaron Barrett,ahead 1-3,BB,t9,1--,2,8 (3-2),0,0.01,0.2,0.27,Walk; d'Arnaud to 2B
32,1,4/7/2015,Jordan Pacheco,ARI,SFG,Yusmeiro Petit,ahead 6-7,SO,b6,---,0,3 (0-2),0,-0.02,-0.23,0.81,Strikeout Looking
33,2,4/7/2015,Justin Maxwell,SFG,@ARI,Randall Delgado,down 7-6,SO,t7,1--,1,7 (3-2),0,-0.05,-0.28,2.32,Strikeout Looking
34,1,4/7/2015,Clint Barmes,SDP,@LAD,Paco Rodriguez,down 2-1,1B,t7,1--,2,2 (1-0),0,0.04,0.2,1.61,Single to RF (Line Drive to Deep 1B); Alonso to 2B
35,2,4/7/2015,Yangervis Solarte,SDP,@LAD,Yimi Garcia,down 2-1,RoE,t7,12-,2,3 (1-1),0,0.22,1.06,3.34,Reached on E6 (Pop Fly to Short CF); Alonso Scores/No RBI/unER; Barmes to 3B
36,3,4/7/2015,Cory Spangenberg,SDP,@LAD,Chris Hatcher,tied 3-3,RoE,t9,1--,0,1 (0-0),0,0.24,0.97,3.47,Reached on E2 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Barmes to 3B
37,1,4/7/2015,Donovan Solano,MIA,ATL,Alex Wood,down 7-0,3B,b5,1--,1,4 (1-2),1,0.02,1.42,0.24,Triple to CF (Line Drive to Deep CF-RF); Hechavarria Scores
38,2,4/7/2015,Jonny Gomes,ATL,@MIA,Sam Dyson,ahead 2-7,Out,t6,---,1,2 (0-1),0,0,-0.15,0.09,Groundout: SS-1B (Weak SS)
39,3,4/7/2015,Ichiro Suzuki,MIA,ATL,Cody Martin,down 8-2,Out,b7,---,2,2 (0-1),0,0,-0.09,0.05,Groundout: SS-1B
40,4,4/7/2015,Alberto Callaspo,ATL,@MIA,Steve Cishek,ahead 2-8,1B,t9,123,1,5 (2-2),1,0,1,0.02,Single to RF (Line Drive to Short RF); Markakis Scores; Freeman to 3B; Bethancourt to 2B
41,1,4/7/2015,Logan Schafer,MIL,COL,Jordan Lyles,down 4-0,Out,b5,123,0,2 (1-0),0,-0.12,-0.95,2.98,Ground Ball Double Play: 2B-SS-1B; Parra Scores; Segura to 3B
42,2,4/7/2015,Rafael Ynoa,COL,@MIL,Jonathan Broxton,ahead 2-5,Out,t8,---,0,4 (1-2),0,-0.01,-0.22,0.23,Groundout: 3B-1B
43,3,4/7/2015,Luis Jimenez,MIL,COL,Adam Ottavino,down 5-2,SO,b8,---,0,3 (0-2),0,-0.02,-0.22,0.99,Strikeout Swinging
44,1,4/8/2015,Aaron Hill,ARI,SFG,Jean Machi,down 3-2,1B,b7,---,0,2 (1-0),0,0.08,0.38,1.91,Single to LF (Ground Ball)
45,2,4/8/2015,Gregor Blanco,SFG,@ARI,Evan Marshall,ahead 2-3,Out,t8,1--,0,3 (1-1),0,-0.03,-0.35,1.36,Flyball: LF
46,3,4/8/2015,Ender Inciarte,ARI,SFG,Santiago Casilla,down 5-2,1B,b9,---,2,5 (2-2),0,0.01,0.12,0.24,Single to LF (Line Drive to Deep SS-3B Hole)
47,1,4/8/2015,Andrew Lambo,PIT,@CIN,Mike Leake,tied 3-3,BB,t6,1--,2,5 (3-1),0,0.03,0.2,1.26,Walk; Mercer to 2B
48,2,4/8/2015,Corey Hart,PIT,@CIN,Burke Badenhop,tied 3-3,1B,t7,-2-,2,1 (0-0),1,0.2,0.91,2.22,Single to CF (Ground Ball thru SS-2B); McCutchen Scores
49,3,4/8/2015,Brennan Boesch,CIN,PIT,Jared Hughes,down 4-3,SO,b7,---,1,10 (2-2),0,-0.03,-0.15,1.38,Strikeout Swinging
50,4,4/8/2015,Jung Ho Kang,PIT,@CIN,Jumbo Diaz,tied 4-4,Out,t8,---,1,2 (1-0),0,-0.03,-0.15,1.36,Groundout: 3B-1B (SS-3B Hole)
51,5,4/8/2015,Skip Schumaker,CIN,PIT,Rob Scahill,tied 4-4,SO,b9,---,1,4 (0-2),0,-0.04,-0.15,1.73,Strikeout Looking
52,6,4/8/2015,Tony Sanchez,PIT,@CIN,J.J. Hoover,tied 4-4,Out,t10,-2-,2,6 (2-2),0,-0.1,-0.31,3.63,Flyball: CF
53,7,4/8/2015,Chris Dominguez,CIN,PIT,Radhames Liz,tied 4-4,SO,b11,1--,1,3 (0-2),0,-0.07,-0.28,2.88,Strikeout Looking
54,1,4/8/2015,Eduardo Escobar,MIN,@DET,Ian Krol,down 10-0,Out,t8,---,2,6 (3-2),0,0,-0.1,0,Groundout: P-1B (P's Left)
55,2,4/8/2015,James McCann,DET,MIN,Blaine Boyer,ahead 0-10,1B,b8,-2-,2,1 (0-0),1,0,0.91,0,Single to CF (Ground Ball thru SS-2B); Martinez Scores
56,3,4/8/2015,Chris Herrmann,MIN,@DET,Al Alburquerque,down 11-0,Out,t9,1--,1,2 (0-1),0,0,-0.28,0,Flyball: RF (Short CF-RF)
57,1,4/8/2015,Robbie Grossman,HOU,CLE,Bryan Shaw,down 2-0,SO,b8,---,0,4 (1-2),0,-0.04,-0.23,1.68,Strikeout Looking
58,1,4/8/2015,J.B. Shuck,CHW,@KCR,Greg Holland,down 7-5,Out,t9,---,2,2 (0-1),0,-0.01,-0.1,0.44,*ENDED GAME*:Groundout: 1B unassisted
59,1,4/8/2015,Clint Barmes,SDP,@LAD,Paco Rodriguez,down 6-4,SO,t6,-2-,0,4 (1-2),0,-0.06,-0.42,1.88,Strikeout Swinging
60,2,4/8/2015,Jedd Gyorko,SDP,@LAD,Pedro Baez,down 6-4,SO,t6,-2-,1,3 (0-2),0,-0.05,-0.33,1.72,Strikeout Swinging
61,3,4/8/2015,Scott Van Slyke,LAD,SDP,Frank Garces,ahead 4-7,Out,b7,---,2,1 (0-0),0,0,-0.09,0.09,Groundout: 3B-1B (SS-3B Hole)
62,4,4/8/2015,Will Venable,SDP,@LAD,Joel Peralta,down 7-4,Out,t9,---,0,6 (2-2),0,-0.02,-0.21,0.67,Groundout: 2B-1B
63,1,4/8/2015,Ichiro Suzuki,MIA,ATL,Luis Avilan,down 2-0,1B,b7,---,2,2 (1-0),0,0.02,0.12,0.57,Single to P/Bunt (Bunt to Short 3B Line)
64,2,4/8/2015,Eric Young,ATL,@MIA,Bryan Morris,ahead 0-2,Out,t8,---,0,2 (1-0),0,-0.01,-0.22,0.43,Flyball: CF
65,3,4/8/2015,Donovan Solano,MIA,ATL,Jason Grilli,down 2-0,Out,b9,---,2,4 (1-2),0,-0.01,-0.09,0.51,*ENDED GAME*:Groundout: SS-1B
66,1,4/8/2015,Luis Jimenez,MIL,COL,Brooks Brown,tied 2-2,Out,b7,---,2,2 (1-0),0,-0.02,-0.1,0.79,Groundout: 3B-1B (Weak 3B)
67,2,4/8/2015,Daniel Descalso,COL,@MIL,Jonathan Broxton,tied 2-2,SO,t8,---,0,5 (2-2),0,-0.05,-0.22,1.83,Strikeout Swinging
68,3,4/8/2015,Ryan Braun,MIL,COL,LaTroy Hawkins,down 4-2,1B,b9,-23,2,6 (2-2),1,0.03,0.84,4.77,Single to 3B (Ground Ball to Weak 3B); Parra Scores; Segura stays at 2B
69,4,4/8/2015,Wilin Rosario,COL,@MIL,Francisco Rodriguez,tied 4-4,HR,t10,---,1,6 (3-2),1,0.39,1,1.74,Home Run (Line Drive to Deep CF-RF)
70,1,4/8/2015,Chris Young,NYY,TOR,Aaron Loup,down 3-1,2B,b8,---,0,2 (1-0),0,0.11,0.62,1.66,Double to 2B (Pop Fly to Deep 1B)
71,2,4/8/2015,Danny Valencia,TOR,@NYY,Andrew Miller,down 4-3,Out,t9,---,0,4 (1-2),0,-0.07,-0.23,2.83,Groundout: 2B-1B
72,1,4/8/2015,Eric Sogard,OAK,TEX,Logan Verrett,ahead 0-10,Out,b7,---,2,7 (2-2),0,0,-0.1,0,Popfly: 2B
73,1,4/8/2015,David Ortiz,BOS,@PHI,Ken Giles,down 4-1,SO,t8,12-,0,4 (1-2),0,-0.07,-0.57,2.78,Strikeout Swinging
74,1,4/8/2015,Brandon Guyer,TBR,BAL,Brian Matusz,tied 0-0,BB,b6,-23,2,6 (3-2),0,0.02,0.17,2.99,Walk
75,2,4/8/2015,Tim Beckham,TBR,BAL,Brian Matusz,ahead 0-1,SO,b6,123,2,6 (2-2),0,-0.06,-0.75,2.54,Strikeout Swinging
76,1,4/8/2015,Kirk Nieuwenhuis,NYM,@WSN,Craig Stammen,down 2-1,BB,t7,---,2,7 (3-2),0,0.02,0.12,0.8,Walk
77,2,4/8/2015,Clint Robinson,WSN,NYM,Rafael Montero,ahead 1-2,Out,b7,---,0,3 (1-1),0,-0.02,-0.23,0.73,Popfly: 3B (SS-3B Hole)
78,1,4/9/2015,Skip Schumaker,CIN,PIT,A.J. Burnett,down 2-0,1B,b6,---,0,3 (1-1),0,0.06,0.37,1.35,Single to CF (Ground Ball)
79,2,4/9/2015,Andrew Lambo,PIT,@CIN,Burke Badenhop,tied 2-2,Out,t7,1--,0,2 (1-0),0,-0.06,-0.35,2.46,Lineout: RF
80,3,4/9/2015,Kristopher Negron,CIN,PIT,Tony Watson,tied 2-2,Out,b8,---,0,2 (1-0),0,-0.04,-0.22,1.79,Lineout: RF (Short RF Line)
81,1,4/9/2015,Kurt Suzuki,MIN,@DET,Shane Greene,down 3-0,SO,t3,---,0,3 (0-2),0,-0.02,-0.23,0.83,Strikeout Swinging
82,1,4/9/2015,Jonathan Villar,HOU,CLE,Kyle Crockett,down 5-0,Out,b7,---,1,3 (1-1),0,-0.01,-0.16,0.23,Groundout: 3B-1B (SS-3B Hole)
83,1,4/9/2015,Emilio Bonifacio,CHW,@KCR,Edinson Volquez,down 4-1,Out,t8,---,0,2 (1-0),0,-0.02,-0.24,0.88,Groundout: 1B unassisted
84,1,4/9/2015,Stephen Drew,NYY,TOR,Roberto Osuna,down 5-3,SO,b6,-23,2,5 (1-2),0,-0.09,-0.59,3.21,Strikeout Swinging
85,2,4/9/2015,Justin Smoak,TOR,@NYY,David Carpenter,ahead 3-6,SO,t9,---,0,6 (2-2),0,0,-0.23,0.12,Strikeout Swinging
86,1,4/9/2015,Josh Phegley,OAK,TEX,Keone Kela,down 10-1,Out,b8,-2-,1,3 (1-1),0,0,-0.35,0.02,Popfly: 1B
87,1,4/9/2015,Odubel Herrera,PHI,BOS,Justin Masterson,down 6-0,BB,b3,1--,1,6 (3-2),0,0.02,0.38,0.5,Walk; Galvis to 2B
88,2,4/9/2015,Cesar Hernandez,PHI,BOS,Justin Masterson,down 6-2,SO,b5,---,0,4 (1-2),0,-0.02,-0.22,0.72,Strikeout Looking
89,3,4/9/2015,Allen Craig,BOS,@PHI,Justin De Fratus,ahead 2-6,SO,t7,12-,2,6 (3-2),0,-0.01,-0.42,0.35,Strikeout Swinging
90,4,4/9/2015,Andres Blanco,PHI,BOS,Craig Breslow,down 6-2,Out,b7,12-,1,5 (0-2),0,-0.04,-0.46,1.67,Popfly: SS (Deep SS-2B)
91,5,4/9/2015,Brock Holt,BOS,@PHI,Jake Diekman,ahead 2-6,Out,t9,1--,2,5 (3-1),0,0,-0.22,0.05,Groundout: 3B-1B (Weak SS)
92,1,4/9/2015,Yangervis Solarte,SDP,SFG,Jeremy Affeldt,tied 0-0,Out,b7,3-Jan,1,3 (2-0),0,-0.21,-1.12,3.61,Ground Ball Double Play: SS-2B-1B
93,2,4/9/2015,Matt Duffy,SFG,@SDP,Joaquin Benoit,tied 0-0,BB,t8,-2-,1,5 (3-1),0,0.02,0.21,2.65,Walk
94,3,4/9/2015,Clint Barmes,SDP,SFG,Javier Lopez,tied 0-0,Out,b9,3-Jan,2,3 (0-2),0,-0.13,-0.45,4.85,Groundout: SS-1B
95,4,4/9/2015,Cory Spangenberg,SDP,SFG,Javier Lopez,tied 0-0,Out,b10,---,0,5 (3-1),0,-0.05,-0.21,2.18,Flyball: RF (Deep RF)
96,5,4/9/2015,Justin Maxwell,SFG,@SDP,Nick Vincent,tied 0-0,1B,t12,12-,2,7 (3-2),1,0.37,1.06,4.35,Single to CF (Line Drive to CF-RF); Crawford Scores/unER; Blanco to 3B
97,6,4/9/2015,Will Venable,SDP,SFG,Santiago Casilla,down 1-0,SO,b12,---,1,4 (1-2),0,-0.06,-0.14,2.39,Strikeout Swinging
98,1,4/9/2015,Kirk Nieuwenhuis,NYM,@WSN,Tanner Roark,ahead 2-6,Out,t8,---,1,4 (1-2),0,0,-0.15,0.09,Groundout: 1B-P
99,2,4/9/2015,Tyler Moore,WSN,NYM,Carlos Torres,down 6-2,Out,b8,---,2,1 (0-0),0,0,-0.1,0.14,Groundout: 2B-1B (SS-2B)
100,1,4/10/2015,Matthew Joyce,LAA,KCR,Jason Frasor,down 3-2,2B,b7,---,2,2 (0-1),0,0.05,0.21,0.92,Double to RF (Line Drive to RF Line)
101,1,4/10/2015,Jordan Pacheco,ARI,LAD,Brett Anderson,tied 3-3,SO,b5,---,0,5 (0-2),0,-0.03,-0.23,1.17,Strikeout Swinging
102,2,4/10/2015,Scott Van Slyke,LAD,@ARI,Andrew Chafin,tied 3-3,Out,t7,---,1,5 (2-2),0,-0.03,-0.15,1.13,Groundout: 3B-1B (Weak 3B)
103,3,4/10/2015,Andre Ethier,LAD,@ARI,Addison Reed,tied 3-3,Out,t9,3-Jan,2,5 (3-1),0,-0.14,-0.48,4.93,Groundout: 1B unassisted (Weak 1B)
104,4,4/10/2015,Cliff Pennington,ARI,LAD,J.P. Howell,tied 3-3,BB,b10,---,1,5 (3-1),0,0.05,0.25,1.76,Walk
105,1,4/10/2015,Eric Young,ATL,NYM,Erik Goeddel,tied 3-3,Out,b6,---,0,5 (2-2),0,-0.03,-0.21,1.31,Groundout: 2B-1B
106,2,4/10/2015,Kirk Nieuwenhuis,NYM,@ATL,Luis Avilan,tied 3-3,SO,t7,---,2,6 (2-2),0,-0.02,-0.09,0.75,Strikeout Looking
107,3,4/10/2015,Alberto Callaspo,ATL,NYM,Rafael Montero,tied 3-3,IBB,b8,-23,1,4 (3-0),0,0,0.16,3.31,Intentional Walk
108,4,4/10/2015,Lucas Duda,NYM,@ATL,Jason Grilli,down 5-3,SO,t9,1--,2,8 (3-2),0,-0.03,-0.21,1.15,*ENDED GAME*:Strikeout Looking
109,1,4/10/2015,Jon Jay,STL,@CIN,Kevin Gregg,down 4-3,1B,t7,---,1,5 (3-1),0,0.05,0.25,1.23,Single to RF (Line Drive to RF Line)
110,2,4/10/2015,Mark Reynolds,STL,@CIN,J.J. Hoover,tied 4-4,SO,t7,12-,2,6 (2-2),0,-0.07,-0.42,2.95,Strikeout Swinging
111,3,4/10/2015,Brennan Boesch,CIN,STL,Jordan Walden,tied 4-4,SO,b8,---,0,5 (1-2),0,-0.04,-0.22,1.79,Strikeout Swinging
112,4,4/10/2015,Peter Bourjos,STL,@CIN,Aroldis Chapman,down 5-4,SO,t9,---,0,3 (0-2),0,-0.07,-0.22,2.81,Strikeout Looking
113,1,4/10/2015,Mike Aviles,CLE,DET,Blaine Hardy,down 8-3,Out,b7,---,0,5 (3-1),0,-0.01,-0.24,0.43,Flyball: LF (LF-CF)
114,2,4/10/2015,Ryan Raburn,CLE,DET,Blaine Hardy,down 8-3,Out,b7,---,1,2 (1-0),0,-0.01,-0.17,0.25,Flyball: CF (Deep CF)
115,1,4/10/2015,Chris Coghlan,CHC,@COL,Brooks Brown,down 3-1,Out,t6,-2-,1,3 (2-0),0,-0.04,-0.34,1.68,Groundout: 2B-1B; Szczur to 3B
116,2,4/10/2015,Daniel Descalso,COL,CHC,Edwin Jackson,ahead 1-5,Out,b7,---,2,2 (1-0),0,0,-0.12,0.07,Groundout: 2B-1B
117,3,4/10/2015,Jonathan Herrera,CHC,@COL,Boone Logan,down 5-1,Out,t9,---,0,2 (1-0),0,-0.01,-0.26,0.38,Flyball: RF
118,1,4/10/2015,Mikie Mahtook,TBR,@MIA,Dan Haren,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,0.45,Lineout: 2B
119,2,4/10/2015,Brandon Guyer,TBR,@MIA,Dan Haren,down 8-1,1B,t6,---,1,1 (0-0),0,0,0.25,0.08,Single to CF (Line Drive)
120,3,4/10/2015,David DeJesus,TBR,@MIA,A.J. Ramos,down 8-4,2B,t7,123,2,5 (3-1),3,0.19,2.57,2.03,Double to CF (Line Drive to Deep CF); Forsythe Scores; Guyer Scores; Kiermaier Scores
121,4,4/10/2015,Ichiro Suzuki,MIA,TBR,Ernesto Frieri,ahead 8-9,Out,b8,12-,2,2 (0-1),0,-0.02,-0.41,0.94,Groundout: 2B-1B
122,5,4/10/2015,Tim Beckham,TBR,@MIA,Bryan Morris,tied 9-9,Out,t10,1--,2,3 (1-1),0,-0.06,-0.21,2.24,Groundout: SS-1B
123,1,4/10/2015,Luis Jimenez,MIL,PIT,Jeff Locke,down 5-2,Out,b5,---,0,2 (1-0),0,-0.02,-0.22,0.99,Groundout: 3B-1B (SS-3B Hole)
124,2,4/10/2015,Logan Schafer,MIL,PIT,Jared Hughes,down 5-2,SO,b7,---,0,3 (0-2),0,-0.03,-0.22,1.02,Strikeout Swinging
125,1,4/10/2015,Carlos Beltran,NYY,BOS,Alexi Ogando,down 3-2,Out,b7,---,0,4 (1-2),0,-0.05,-0.23,1.91,Popfly: P (Front of Home)
126,2,4/10/2015,Didi Gregorius,NYY,BOS,Alexi Ogando,down 3-2,Out,b7,---,2,6 (3-2),0,-0.02,-0.1,0.93,Flyball: RF (Deep CF-RF)
127,3,4/10/2015,Shane Victorino,BOS,@NYY,Andrew Miller,tied 3-3,BB,t10,---,2,5 (3-1),0,0.03,0.12,1.28,Walk
128,4,4/10/2015,Allen Craig,BOS,@NYY,Esmil Rogers,tied 3-3,Out,t15,1--,1,10 (3-2),0,-0.03,-0.19,3.01,Groundout: P-1B (Front of Home); Bogaerts to 2B
129,1,4/10/2015,Cody Ross,OAK,SEA,Yoervis Medina,ahead 0-11,BB,b8,1--,0,6 (3-2),0,0,0.61,0,Walk; Ladendorf to 2B
130,1,4/10/2015,Cesar Hernandez,PHI,WSN,Xavier Cedeno,down 1-0,1B,b7,123,1,1 (0-0),2,0.27,1.34,5.4,Single to RF (Line Drive to Short RF); Herrera Scores; Rupp Scores; Blanco to 2B
131,2,4/10/2015,Matt den Dekker,WSN,@PHI,Ken Giles,down 4-1,Out,t8,---,0,4 (1-2),0,-0.02,-0.22,0.82,Popfly: SS
132,1,4/10/2015,Justin Maxwell,SFG,@SDP,Joaquin Benoit,tied 0-0,Out,t8,---,2,4 (1-2),0,-0.02,-0.09,0.93,Groundout: 1B unassisted
133,2,4/10/2015,Will Middlebrooks,SDP,SFG,Jeremy Affeldt,tied 0-0,Out,b8,---,0,1 (0-0),0,-0.04,-0.21,1.77,Lineout: LF
134,3,4/10/2015,Clint Barmes,SDP,SFG,Jeremy Affeldt,tied 0-0,BB,b8,---,1,7 (3-2),0,0.05,0.24,1.32,Walk
135,4,4/10/2015,Yangervis Solarte,SDP,SFG,Jeremy Affeldt,ahead 0-1,Out,b8,3,1,4 (1-2),0,-0.04,-0.56,0.92,Groundout: SS-1B (Weak SS-2B)
136,1,4/11/2015,Chris Iannetta,LAA,KCR,Jeremy Guthrie,down 6-4,Out,b7,---,1,4 (2-1),0,-0.02,-0.15,1,Foul Popfly: 1B (1B Foul)
137,1,4/11/2015,Alex Guerrero,LAD,@ARI,Archie Bradley,down 2-0,Out,t4,-23,2,7 (3-2),0,-0.07,-0.59,2.36,Groundout: 3B-1B (SS-3B Hole)
138,1,4/11/2015,John Mayberry,NYM,@ATL,Julio Teheran,down 5-0,Out,t6,---,1,1 (0-0),0,-0.01,-0.14,0.21,Lineout: CF (Short CF)
139,2,4/11/2015,Ruben Tejada,NYM,@ATL,Luis Avilan,down 5-3,Out,t7,3,2,2 (1-0),0,-0.04,-0.33,1.65,Groundout: 3B-1B (Weak 3B)
140,3,4/11/2015,Chris Johnson,ATL,NYM,Erik Goeddel,ahead 3-5,Out,b8,---,2,3 (2-0),0,0,-0.09,0.1,Flyball: RF (Short RF)
141,1,4/11/2015,Torii Hunter,MIN,@CHW,Zach Duke,tied 4-4,Out,t8,1--,2,3 (1-1),0,-0.05,-0.22,1.78,Groundout: 1B-P (P's Left)
142,2,4/11/2015,J.B. Shuck,CHW,MIN,Blaine Boyer,tied 4-4,1B,b8,-23,2,3 (1-1),1,0.23,0.42,3.9,Single to LF (Line Drive to Deep SS-3B Hole); Ramirez Scores/unER; Gillaspie out at Hm/LF-C
143,1,4/11/2015,Brennan Boesch,CIN,STL,Kevin Siegrist,down 2-1,SO,b7,1--,2,4 (1-2),0,-0.05,-0.22,1.83,Strikeout Swinging
144,2,4/11/2015,Randal Grichuk,STL,@CIN,Burke Badenhop,ahead 1-2,RoE,t8,---,0,3 (1-1),0,0.03,0.37,0.85,Reached on E6 (throw to 1B) (Ground Ball)
145,1,4/11/2015,James McCann,DET,@CLE,Marc Rzepczynski,down 3-2,1B,t7,---,1,4 (2-1),0,0.05,0.26,1.26,Single to SS (Ground Ball)
146,2,4/11/2015,Rajai Davis,DET,@CLE,Bryan Shaw,down 3-2,Out,t7,12-,1,2 (1-0),0,-0.09,-0.48,3.75,Lineout: RF
147,3,4/11/2015,Brandon Moss,CLE,DET,Ian Krol,down 5-3,BB,b8,1--,2,5 (3-1),0,0.04,0.21,1.52,Walk; Santana to 2B
148,1,4/11/2015,Matt Szczur,CHC,@COL,Christian Friedrich,ahead 3-9,2B,t7,---,1,2 (0-1),0,0,0.43,0.05,Double to LF (Ground Ball)
149,2,4/11/2015,Rafael Ynoa,COL,CHC,Neil Ramirez,down 9-3,SO,b7,---,1,3 (0-2),0,0,-0.18,0.16,Strikeout Swinging (C-1B)
150,3,4/11/2015,Wilin Rosario,COL,CHC,Pedro Strop,down 9-5,SO,b8,12-,2,4 (1-2),0,-0.03,-0.46,1.01,Strikeout Swinging (C-1B)
151,4,4/11/2015,David Ross,CHC,@COL,Adam Ottavino,ahead 5-9,SO,t9,---,1,4 (1-2),0,0,-0.18,0.05,Strikeout Swinging
