Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
63,2,4/2/2014,Ryan Doumit,ATL,@MIL,Matt Garza,ahead 0-1,Out,t8,1--,2,1 (0-0),0,-0.02,-0.21,0.81,Lineout: LF (LF-CF)
64,3,4/2/2014,Khris Davis,MIL,ATL,David Carpenter,down 1-0,SO,b8,---,2,4 (1-2),0,-0.03,-0.09,1.2,Strikeout Swinging
65,1,4/2/2014,Lucas Duda,NYM,WSN,Tyler Clippard,down 4-1,SO,b8,1--,0,7 (2-2),0,-0.04,-0.33,1.82,Strikeout Swinging
66,2,4/2/2014,Nate McLouth,WSN,@NYM,Kyle Farnsworth,ahead 1-4,Out,t9,---,0,1 (0-0),0,0,-0.2,0.09,Foul Popfly: 3B (3B Foul)
67,1,4/2/2014,Junior Lake,CHC,@PIT,Tony Watson,down 2-0,SO,t7,1--,1,3 (0-2),0,-0.04,-0.27,1.75,Strikeout Looking
68,2,4/2/2014,Justin Ruggiano,CHC,@PIT,Tony Watson,down 2-0,SO,t7,1--,2,3 (0-2),0,-0.03,-0.2,1.1,Strikeout Swinging
69,3,4/2/2014,Josh Harrison,PIT,CHC,Justin Grimm,ahead 0-2,Out,b7,---,2,2 (0-1),0,0,-0.09,0.17,Groundout: P-1B
70,4,4/2/2014,Mike Olt,CHC,@PIT,Jason Grilli,down 2-1,Out,t9,1--,1,4 (1-2),0,-0.09,-0.27,3.78,Flyball: CF (Deep CF)
71,5,4/2/2014,Jose Tabata,PIT,CHC,Hector Rondon,tied 2-2,BB,b10,---,1,6 (3-2),0,0.05,0.24,1.67,Walk
72,6,4/2/2014,Darwin Barney,CHC,@PIT,Jeanmar Gomez,tied 2-2,Out,t11,-2-,0,6 (3-2),0,-0.11,-0.42,2.72,Flyball: CF (Deep CF)
73,7,4/2/2014,Gaby Sanchez,PIT,CHC,Jose Veras,tied 3-3,BB,b12,-23,2,5 (3-1),0,0.02,0.17,4.59,Walk
74,8,4/2/2014,Travis Wood,CHC,@PIT,Stolmy Pimentel,tied 3-3,Out,t13,1--,2,5 (1-2),0,-0.06,-0.2,2.2,Flyball: RF (Short RF)
75,9,4/2/2014,John Baker,CHC,@PIT,Stolmy Pimentel,tied 3-3,SO,t15,12-,1,5 (2-2),0,-0.1,-0.44,4.61,Strikeout Looking
76,10,4/2/2014,Tony Sanchez,PIT,CHC,Carlos Villanueva,tied 3-3,1B,b16,3-Jan,1,3 (2-0),1,0.18,0.72,5.51,*WALK-OFF*:*ENDED GAME*:Single to LF (Ground Ball thru SS-3B Hole); Tabata Scores; Marte to 2B
77,1,4/2/2014,Xavier Nady,SDP,LAD,Dan Haren,down 4-1,SO,b5,-2-,1,3 (0-2),0,-0.04,-0.32,1.35,Strikeout Swinging
78,2,4/2/2014,Chris Denorfia,SDP,LAD,Jamey Wright,down 4-1,Out,b7,---,1,2 (0-1),0,-0.01,-0.13,0.57,Lineout: 2B (2B-1B)
79,3,4/2/2014,Tommy Medica,SDP,LAD,Jamey Wright,down 4-1,SO,b7,1--,2,4 (1-2),0,-0.02,-0.19,0.71,Strikeout Swinging
80,4,4/2/2014,Mike Baxter,LAD,@SDP,Donn Roach,ahead 1-5,Out,t8,-23,2,5 (2-2),0,-0.01,-0.54,0.21,Flyball: LF (LF-CF)
81,1,4/2/2014,Adam Lind,TOR,@TBR,Brandon Gomes,ahead 0-2,IBB,t6,-23,2,4 (3-0),0,0.01,0.17,1.39,Intentional Walk
82,2,4/2/2014,Brandon Guyer,TBR,TOR,Mark Buehrle,down 3-0,SO,b8,---,1,6 (2-2),0,-0.01,-0.14,0.58,Strikeout Looking
83,3,4/2/2014,Matthew Joyce,TBR,TOR,Brett Cecil,down 3-0,SO,b9,12-,2,4 (1-2),0,-0.04,-0.41,1.54,*ENDED GAME*:Strikeout Swinging
84,1,4/2/2014,Michael Choice,TEX,PHI,Kyle Kendrick,down 3-1,Out,b7,1--,2,2 (0-1),0,-0.04,-0.22,1.34,Flyball: RF (Deep 2B-1B)
85,2,4/2/2014,Jim Adduci,TEX,PHI,Jonathan Papelbon,down 3-1,1B,b9,-23,1,2 (0-1),1,0.17,0.78,4.72,Single to 3B (Ground Ball to Weak 3B); Beltre Scores; Moreland to 3B
86,1,2014-04-02 (2),Derek Norris,OAK,CLE,Marc Rzepczynski,ahead 2-3,Out,b5,12-,1,1 (0-0),0,-0.08,-0.86,1.77,Ground Ball Double Play: 2B-1B (Weak SS-2B)
87,2,2014-04-02 (2),Elliot Johnson,CLE,@OAK,Drew Pomeranz,down 3-2,SO,t6,-2-,1,5 (1-2),0,-0.06,-0.34,2.09,Strikeout Swinging
88,3,2014-04-02 (2),Ryan Raburn,CLE,@OAK,Luke Gregerson,down 3-2,Out,t6,-2-,2,2 (1-0),0,-0.05,-0.3,1.94,Flyball: LF (Deep LF)
89,1,4/3/2014,Tony Campana,ARI,SFG,Tim Lincecum,tied 2-2,SO,b5,---,1,3 (0-2),0,-0.02,-0.14,0.85,Strikeout Swinging (C-1B)
90,2,4/3/2014,Brandon Hicks,SFG,@ARI,Josh Collmenter,down 4-2,HR,t7,---,1,6 (3-2),1,0.11,1,0.86,Home Run (Fly Ball to Deep LF Line)
91,3,4/3/2014,Cliff Pennington,ARI,SFG,David Huff,ahead 3-4,BB,b7,---,1,5 (3-1),0,0.02,0.24,0.52,Walk
92,4,4/3/2014,Buster Posey,SFG,@ARI,Will Harris,down 5-4,IBB,t8,-2-,2,4 (3-0),0,0.02,0.11,2.92,Intentional Walk
93,5,4/3/2014,Mike Morse,SFG,@ARI,Will Harris,down 5-4,1B,t8,12-,2,4 (2-1),1,0.26,1,4.14,Single to CF (Ground Ball thru SS-2B); Perez Scores; Posey to 2B
94,6,4/3/2014,Eric Chavez,ARI,SFG,Javier Lopez,down 8-5,Out,b9,---,2,4 (2-1),0,0,-0.09,0.15,*ENDED GAME*:Groundout: 1B-P (2B-1B)
95,1,4/3/2014,Jason Kubel,MIN,@CHW,Ronald Belisario,tied 8-8,Out,t8,---,1,3 (0-2),0,-0.03,-0.14,1.34,Groundout: SS-1B
96,2,4/3/2014,Dayan Viciedo,CHW,MIN,Glen Perkins,down 10-9,2B,b9,---,1,2 (1-0),0,0.3,0.67,2.46,Double to RF (Fly Ball to Deep 1B); Viciedo to 3B/Adv on E9 (throw)
97,3,4/3/2014,Paul Konerko,CHW,MIN,Glen Perkins,down 10-9,Out,b9,3,2,1 (0-0),0,-0.15,-0.34,5.74,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
98,1,4/3/2014,Daniel Descalso,STL,@CIN,Nick Christiani,ahead 3-4,Out,t6,-2-,2,2 (0-1),0,-0.04,-0.3,1.33,Groundout: 2B-1B
99,2,4/3/2014,Neftali Soto,CIN,STL,Randy Choate,down 4-3,Out,b6,---,1,4 (0-2),0,-0.03,-0.14,1.13,Groundout: SS-1B
100,3,4/3/2014,Shane Robinson,STL,@CIN,Logan Ondrusek,ahead 3-7,Out,t7,123,2,3 (1-1),0,-0.01,-0.73,0.52,Groundout: 1B-P (2B-1B)
101,1,4/3/2014,Reed Johnson,MIA,COL,Tommy Kahnle,down 5-3,SO,b6,3,1,4 (1-2),0,-0.08,-0.56,1.99,Strikeout Swinging
102,2,4/3/2014,Jarrod Saltalamacchia,MIA,COL,Matt Belisle,down 5-4,SO,b8,-2-,1,6 (3-2),0,-0.1,-0.33,3.56,Strikeout Swinging
103,3,4/3/2014,Charlie Blackmon,COL,@MIA,Steve Cishek,down 8-5,Out,t9,---,1,4 (1-2),0,-0.01,-0.14,0.35,Groundout: 3B-1B (SS-3B Hole)
104,1,4/3/2014,Scott Hairston,WSN,@NYM,Scott Rice,ahead 2-3,1B,t7,---,0,1 (0-0),0,0.03,0.36,0.87,Single to CF (Line Drive to LF-CF)
105,2,4/3/2014,Josh Satin,NYM,WSN,Ross Detwiler,down 7-2,BB,b7,---,0,7 (3-2),0,0.02,0.36,0.32,Walk
106,3,4/3/2014,Kevin Frandsen,WSN,@NYM,Gonzalez Germen,ahead 2-8,Out,t9,---,1,4 (1-2),0,0,-0.13,0,Groundout: 2B-1B
107,4,4/3/2014,Ike Davis,NYM,WSN,Rafael Soriano,down 8-2,1B,b9,---,2,6 (3-2),0,0,0.11,0.01,Single to LF (Ground Ball thru SS-3B Hole)
108,1,4/3/2014,John Jaso,OAK,SEA,Tom Wilhelmsen,tied 2-2,BB,b8,3,2,6 (3-2),0,0.01,0.13,3.43,Walk
109,2,4/3/2014,Brandon Moss,OAK,SEA,Tom Wilhelmsen,tied 2-2,Out,b8,3-Jan,2,3 (0-2),0,-0.1,-0.47,3.86,Groundout: 3B-1B (SS-3B Hole)
110,1,4/3/2014,Jose Tabata,PIT,CHC,Jason Hammel,down 3-0,SO,b6,---,0,4 (1-2),0,-0.02,-0.21,0.97,Strikeout Swinging
111,2,4/3/2014,Gaby Sanchez,PIT,CHC,James Russell,down 3-0,2B,b7,1--,2,3 (1-1),0,0.04,0.35,0.75,Double to LF (Line Drive to Short LF Line); Walker to 3B
112,3,4/3/2014,Josh Harrison,PIT,CHC,Justin Grimm,down 3-2,SO,b8,1--,1,4 (1-2),0,-0.08,-0.27,3.32,Strikeout Swinging
113,1,4/3/2014,Erik Kratz,TOR,@TBR,Heath Bell,down 7-2,Out,t9,-2-,2,3 (1-1),0,0,-0.3,0.05,*ENDED GAME*:Groundout: 2B-1B
114,1,4/4/2014,Jonny Gomes,BOS,MIL,Will Smith,tied 2-2,SO,b6,3,2,6 (3-2),0,-0.06,-0.35,2.24,Strikeout Looking
115,1,4/4/2014,Tony Gwynn,PHI,@CHC,Travis Wood,ahead 2-3,SO,t7,---,0,3 (0-2),0,-0.02,-0.21,0.92,Strikeout Swinging
116,2,4/4/2014,John Mayberry,PHI,@CHC,Wesley Wright,ahead 2-4,HR,t8,1--,2,5 (2-2),2,0.1,1.88,0.42,Home Run (Line Drive to Deep LF); Brown Scores
117,3,4/4/2014,Justin Ruggiano,CHC,PHI,Mario Hollands,down 7-2,SO,b9,---,1,5 (2-2),0,0,-0.14,0.07,Strikeout Looking
118,4,4/4/2014,Mike Olt,CHC,PHI,Jeff Manship,down 7-2,Out,b9,---,2,2 (1-0),0,0,-0.09,0.02,*ENDED GAME*:Groundout: SS-1B (SS-3B Hole)
119,1,4/4/2014,Jason Kubel,MIN,@CLE,Blake Wood,down 7-2,SO,t9,---,1,6 (3-2),0,0,-0.15,0.06,Strikeout Swinging
120,1,4/4/2014,Brandon Barnes,COL,ARI,Brad Ziegler,ahead 1-8,3B,b7,---,2,3 (1-1),0,0,0.26,0,Triple to RF (Line Drive to Deep CF-RF)
121,2,4/4/2014,Charlie Culberson,COL,ARI,Brad Ziegler,ahead 1-9,HBP,b7,123,2,1 (0-0),1,0,1,0.02,Hit By Pitch; Blackmon Scores; Cuddyer to 3B; Gonzalez to 2B
122,3,4/4/2014,Tony Campana,ARI,@COL,Chad Bettis,down 10-1,Out,t8,---,0,3 (1-1),0,0,-0.24,0.02,Groundout: SS-1B
123,4,4/4/2014,Cliff Pennington,ARI,@COL,Wilton Lopez,down 12-2,Out,t9,12-,1,1 (0-0),0,0,-0.48,0,Lineout: LF (LF-CF)
124,1,4/4/2014,Steve Pearce,BAL,@DET,Ian Krol,down 8-2,SO,t8,---,0,6 (1-2),0,0,-0.22,0.12,Strikeout Swinging
125,1,4/4/2014,John McDonald,LAA,@HOU,Anthony Bass,ahead 1-11,1B,t8,---,1,3 (0-2),0,0,0.25,0,Single to LF (Line Drive to Short LF)
126,1,4/4/2014,Scott Van Slyke,LAD,SFG,Ryan Vogelsong,down 8-2,SO,b4,3,2,5 (2-2),0,-0.01,-0.33,0.34,Strikeout Swinging
127,2,4/4/2014,Justin Turner,LAD,SFG,David Huff,down 8-4,SO,b6,1--,0,4 (1-2),0,-0.01,0.1,1.23,Strikeout Swinging Gordon Steals 2B; Gordon to 3B/Adv on E2 (throw to 2B)
128,3,4/4/2014,Ehire Adrianza,SFG,@LAD,Chris Withrow,ahead 4-8,Out,t8,---,2,3 (1-1),0,0,-0.09,0.05,Flyball: RF (CF-RF)
129,4,4/4/2014,Chone Figgins,LAD,SFG,Javier Lopez,down 8-4,Out,b9,---,0,5 (2-2),0,-0.01,-0.2,0.35,Groundout: SS-1B
130,1,4/4/2014,Tommy Medica,SDP,@MIA,Tom Koehler,down 5-0,Out,t5,123,1,6 (3-2),0,-0.04,-0.77,1.78,Foul Popfly: 1B (1B Foul)
131,2,4/4/2014,Donovan Solano,MIA,SDP,Donn Roach,ahead 2-7,Out,b6,---,0,4 (1-2),0,0,-0.21,0.07,Groundout: SS-1B (SS-3B Hole)
132,3,4/4/2014,Xavier Nady,SDP,@MIA,Brad Hand,down 7-2,SO,t7,1--,0,4 (1-2),0,-0.01,-0.34,0.61,Strikeout Looking
133,4,4/4/2014,Nick Hundley,SDP,@MIA,Brad Hand,down 8-2,Out,t9,12-,1,4 (1-2),0,0,-0.44,0.12,Flyball: CF
134,1,4/4/2014,Gaby Sanchez,PIT,STL,Seth Maness,ahead 2-5,1B,b6,3,1,2 (0-1),1,0.02,0.58,0.48,Single to CF (Ground Ball thru SS-2B); Walker Scores
135,2,4/4/2014,Jose Tabata,PIT,STL,Keith Butler,ahead 2-7,2B,b8,1--,1,5 (1-2),1,0,1.16,0.04,Double to LF (Line Drive to Deep LF Line); Mercer Scores
136,3,4/4/2014,Shane Robinson,STL,@PIT,Justin Wilson,down 12-2,BB,t9,---,0,7 (3-2),0,0,0.37,0,Walk
137,4,4/4/2014,Pete Kozma,STL,@PIT,Justin Wilson,down 12-2,Out,t9,3-Jan,2,4 (1-2),0,0,-0.46,0,*ENDED GAME*:Groundout: 2B-1B
138,1,4/4/2014,Maicer Izturis,TOR,NYY,Masahiro Tanaka,down 5-3,Out,b7,---,1,2 (1-0),0,-0.02,-0.15,1.01,Flyball: LF
139,1,4/4/2014,Nate McLouth,WSN,ATL,David Hale,down 1-0,Out,b5,1--,1,2 (0-1),0,-0.04,-0.28,1.83,Flyball: LF (Deep LF)
140,2,4/4/2014,Ryan Doumit,ATL,@WSN,Craig Stammen,tied 1-1,Out,t7,---,2,2 (1-0),0,-0.02,-0.09,0.76,Groundout: 2B-1B (2B-1B)
141,3,4/4/2014,Danny Espinosa,WSN,ATL,Jordan Walden,tied 1-1,Out,b7,-2-,1,2 (1-0),0,-0.06,-0.34,2.17,Flyball: LF (Short LF)
142,4,4/4/2014,Kevin Frandsen,WSN,ATL,Craig Kimbrel,down 2-1,Out,b9,---,2,3 (1-1),0,-0.04,-0.09,1.7,*ENDED GAME*:Foul Popfly: 1B (1B Foul)
143,1,4/5/2014,David Ortiz,BOS,MIL,Will Smith,tied 6-6,Out,b9,---,2,5 (3-1),0,-0.03,-0.1,1.35,Groundout: SS-1B (SS-2B)
144,1,4/5/2014,Nate Schierholtz,CHC,PHI,Cliff Lee,down 2-0,1B,b7,---,1,3 (0-2),0,0.04,0.24,0.99,Single to RF (Line Drive to CF-RF)
145,2,4/5/2014,Cesar Hernandez,PHI,@CHC,Justin Grimm,ahead 0-2,SO,t9,---,1,5 (2-2),0,0,-0.14,0.18,Strikeout Looking
146,3,4/5/2014,Ryan Kalish,CHC,PHI,Jonathan Papelbon,down 2-0,Out,b9,---,0,7 (2-2),0,-0.04,-0.21,1.69,Popfly: 2B (Deep 2B)
147,1,4/5/2014,Ryan Raburn,CLE,MIN,Brian Duensing,down 5-1,Out,b7,---,1,2 (0-1),0,-0.01,-0.15,0.4,Flyball: RF
148,2,4/5/2014,Mike Aviles,CLE,MIN,Glen Perkins,down 7-3,FC,b9,-2-,2,4 (1-2),0,-0.01,-0.31,0.25,*ENDED GAME*:Fielder's Choice 3B unassisted; Cabrera out at 3B/3B
149,1,4/5/2014,Brandon Barnes,COL,ARI,Ryan Rowland-Smith,ahead 4-6,1B,b7,---,0,3 (0-2),0,0.02,0.39,0.41,Single to LF (Line Drive to Short LF-CF)
