Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
27,2,4/1/2013,Steve Lombardozzi,WSN,MIA,Mike Dunn,ahead 0-2,Out,b8,---,0,1 (0-0),0,-0.01,-0.22,0.21,Popfly: 2B (Short CF-RF)
28,1,4/2/2013,Jason Kubel,ARI,STL,Edward Mujica,down 3-1,SO,b6,123,2,7 (3-2),0,-0.12,-0.73,4.76,Strikeout Looking
29,2,4/2/2013,Eric Hinske,ARI,STL,Mitchell Boggs,down 6-1,Out,b9,---,1,6 (3-2),0,0,-0.14,0.07,Groundout: 1B-P (2B-1B)
30,1,4/2/2013,J.D. Martinez,HOU,TEX,Michael Kirkman,down 7-0,SO,b9,3-Jan,2,8 (3-2),0,0,-0.49,0.02,*ENDED GAME*:Strikeout Looking
31,1,4/2/2013,Nick Punto,LAD,SFG,Madison Bumgarner,down 3-0,SO,b8,-2-,2,5 (2-2),0,-0.02,-0.29,0.79,Strikeout Looking
32,2,4/2/2013,Skip Schumaker,LAD,SFG,Sergio Romo,down 3-0,Out,b9,---,0,4 (0-2),0,-0.02,-0.2,0.77,Flyball: CF (Deep CF)
33,3,4/2/2013,Carl Crawford,LAD,SFG,Sergio Romo,down 3-0,Out,b9,---,1,4 (2-1),0,-0.01,-0.14,0.41,Popfly: 1B (2B-1B)
34,1,4/2/2013,Khris Davis,MIL,COL,Edgmer Escalona,tied 4-4,SO,b6,3,2,5 (1-2),0,-0.06,-0.34,2.27,Strikeout Swinging
35,2,4/2/2013,Yuniesky Betancourt,MIL,COL,Rex Brothers,down 8-4,Out,b9,1--,1,7 (3-2),0,-0.01,-0.27,0.45,Flyball: CF (Deep CF)
36,1,4/2/2013,Derek Norris,OAK,SEA,Oliver Perez,down 7-1,Out,b9,---,0,2 (0-1),0,0,-0.22,0.07,Flyball: CF (CF-RF)
37,1,4/2/2013,Ryan Roberts,TBR,BAL,Troy Patton,down 7-3,1B,b7,---,0,7 (2-2),0,0.03,0.38,0.65,Single to CF (Fly Ball)
38,2,4/2/2013,Shelley Duncan,TBR,BAL,Darren O'Day,down 7-3,Out,b7,1--,1,2 (1-0),0,-0.02,-0.28,0.84,Flyball: RF (Short RF)
39,1,4/3/2013,Eric Hinske,ARI,STL,Edward Mujica,down 8-7,BB,b7,---,2,5 (3-1),0,0.03,0.12,0.91,Walk
40,2,4/3/2013,Ty Wigginton,STL,@ARI,David Hernandez,ahead 7-8,Out,t8,---,0,4 (1-2),0,-0.02,-0.21,0.83,Flyball: LF (Deep LF-CF)
41,3,4/3/2013,Alfredo Marte,ARI,STL,Trevor Rosenthal,tied 8-8,Out,b9,---,1,5 (2-2),0,-0.04,-0.14,1.71,Groundout: SS-1B
42,4,4/3/2013,Carlos Beltran,STL,@ARI,Matt Reynolds,tied 8-8,Out,t10,---,2,3 (1-1),0,-0.03,-0.09,1.24,Groundout: SS-1B
43,5,4/3/2013,Wil Nieves,ARI,STL,Marc Rzepczynski,tied 8-8,SO,b11,1--,2,3 (0-2),0,-0.06,-0.21,2.21,Strikeout Swinging
44,6,4/3/2013,Shane Robinson,STL,@ARI,Josh Collmenter,ahead 8-9,SO,t12,12-,2,4 (1-2),0,-0.03,-0.41,1.14,Strikeout Swinging
45,7,4/3/2013,Ryan Jackson,STL,@ARI,Josh Collmenter,tied 9-9,SO,t14,---,0,5 (1-2),0,-0.06,-0.21,2.25,Strikeout Swinging
46,8,4/3/2013,Ian Kennedy,ARI,STL,Fernando Salas,tied 9-9,Out,b16,1--,0,3 (2-0),0,-0.01,-0.18,3.22,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Kubel to 2B
47,1,4/3/2013,Laynce Nix,PHI,@ATL,Cristhian Martinez,down 7-0,1B,t7,---,0,3 (0-2),0,0,0.37,0.1,Single to RF (Ground Ball thru 2B-1B)
48,2,4/3/2013,Freddy Galvis,PHI,@ATL,Anthony Varvaro,down 9-2,SO,t9,---,0,5 (0-2),0,0,-0.21,0.02,Strikeout Swinging
49,1,4/3/2013,Miguel Tejada,KCR,@CHW,Donnie Veal,down 4-2,BB,t7,3-Jan,1,4 (3-0),0,0.07,0.39,2.94,Walk; Cain to 2B
50,1,4/3/2013,J.B. Shuck,LAA,@CIN,J.J. Hoover,down 4-3,1B,t7,1--,2,3 (1-1),0,0.04,0.2,1.61,Single to RF (Line Drive to CF-RF); Iannetta to 2B
51,2,4/3/2013,Xavier Paul,CIN,LAA,Garrett Richards,tied 4-4,SO,b8,1--,2,6 (3-2),0,-0.05,-0.21,1.75,Strikeout Swinging
52,3,4/3/2013,Brendan Harris,LAA,@CIN,Aroldis Chapman,tied 4-4,BB,t9,---,2,7 (3-2),0,0.03,0.12,1.24,Walk
53,1,4/3/2013,J.D. Martinez,HOU,TEX,Robbie Ross,down 1-0,Out,b7,1--,1,9 (3-2),0,-0.04,-0.19,2.59,Groundout: 3B-1B; Maxwell to 2B
54,1,4/3/2013,Mark Ellis,LAD,SFG,Jose Mijares,down 5-2,1B,b6,---,0,3 (0-2),0,0.04,0.36,0.95,Single to LF (Fly Ball to Short LF)
55,2,4/3/2013,Nick Punto,LAD,SFG,Chad Gaudin,down 5-3,1B,b8,---,2,4 (1-2),0,0.02,0.11,0.55,Single to LF (Line Drive to LF-CF)
56,3,4/3/2013,Nick Noonan,SFG,@LAD,Brandon League,ahead 3-5,Out,t9,---,2,1 (0-0),0,0,-0.09,0.12,Groundout: 2B-1B
57,1,4/3/2013,Michael Cuddyer,COL,@MIL,Alfredo Figaro,ahead 2-4,SO,t7,---,1,5 (2-2),0,-0.01,-0.15,0.4,Strikeout Swinging
58,2,4/3/2013,Jonathan Lucroy,MIL,COL,Rex Brothers,down 4-3,Out,b8,---,0,6 (3-2),0,-0.06,-0.22,2.45,Flyball: RF
59,3,4/3/2013,Jonathan Herrera,COL,@MIL,John Axford,ahead 3-6,Out,t9,---,0,3 (1-1),0,0,-0.22,0.11,Flyball: LF (Short LF)
60,1,4/3/2013,Wilkin Ramirez,MIN,DET,Brayan Villarreal,down 2-0,2B,b7,-2-,2,4 (1-2),1,0.14,1,1.75,Double to RF (Ground Ball); Plouffe Scores
61,1,4/3/2013,Brennan Boesch,NYY,BOS,Clay Buchholz,down 7-1,SO,b7,12-,1,4 (1-2),0,-0.01,-0.47,0.59,Strikeout Swinging
62,2,4/3/2013,Ben Francisco,NYY,BOS,Andrew Miller,down 7-1,HBP,b8,---,0,3 (2-0),0,0.01,0.38,0.23,Hit By Pitch
63,1,4/3/2013,Jesus Guzman,SDP,@NYM,Josh Edgin,down 8-1,Out,t8,1--,2,1 (0-0),0,0,-0.2,0.02,Flyball: LF
64,1,4/3/2013,David DeJesus,CHC,@PIT,Wandy Rodriguez,down 2-0,Out,t6,---,0,2 (1-0),0,-0.03,-0.2,1.17,Groundout: 2B-1B
65,2,4/3/2013,Dioner Navarro,CHC,@PIT,Tony Watson,down 3-0,Out,t8,---,1,3 (0-2),0,-0.01,-0.13,0.44,Groundout: SS-1B
66,3,4/3/2013,Nate Schierholtz,CHC,@PIT,Jason Grilli,down 3-0,SO,t9,---,2,4 (1-2),0,0,-0.09,0.1,*ENDED GAME*:Strikeout Swinging
67,1,4/3/2013,Sam Fuld,TBR,BAL,Pedro Strop,down 5-4,Out,b7,---,0,4 (2-1),0,-0.05,-0.22,1.91,Lineout: CF
68,2,4/3/2013,Matthew Joyce,TBR,BAL,Pedro Strop,down 5-4,1B,b7,---,1,3 (1-1),0,0.05,0.25,1.39,Single to P/Bunt (Bunt to Weak 3B)
69,3,4/3/2013,James Loney,TBR,BAL,Pedro Strop,tied 5-5,2B,b7,-2-,2,3 (0-2),1,0.22,1,2.28,Double to LF (Ground Ball); Johnson Scores
70,1,4/3/2013,Mark DeRosa,TOR,CLE,Rich Hill,tied 2-2,BB,b10,---,1,6 (3-2),0,0.05,0.26,1.79,Walk
71,1,4/3/2013,Chad Tracy,WSN,MIA,Ryan Webb,ahead 0-1,BB,b7,3,1,6 (3-2),0,0.01,0.23,1.31,Walk
72,2,4/3/2013,Chris Coghlan,MIA,@WSN,Drew Storen,down 2-0,SO,t8,---,2,4 (1-2),0,-0.01,-0.09,0.48,Strikeout Swinging
73,1,4/4/2013,Reed Johnson,ATL,PHI,Cliff Lee,down 2-0,Out,b6,1--,0,3 (0-2),0,-0.05,-0.34,2.4,Flyball: CF
74,2,4/4/2013,Freddy Galvis,PHI,@ATL,Anthony Varvaro,ahead 0-2,Out,t9,---,0,4 (0-2),0,-0.01,-0.21,0.25,Groundout: 1B-P (2B-1B)
75,3,4/4/2013,Ramiro Pena,ATL,PHI,Jonathan Papelbon,down 2-0,SO,b9,---,0,4 (1-2),0,-0.04,-0.21,1.68,Strikeout Swinging
76,1,4/4/2013,J.B. Shuck,LAA,@CIN,Bronson Arroyo,down 5-3,Out,t6,1--,2,3 (1-1),0,-0.03,-0.21,1.04,Flyball: LF (Deep LF-CF)
77,2,4/4/2013,Brendan Harris,LAA,@CIN,Sam LeCure,down 5-4,SO,t8,---,2,4 (1-2),0,-0.02,-0.09,0.99,Strikeout Swinging
78,1,4/4/2013,Matt Tuiasosopo,DET,@MIN,Brian Duensing,down 3-2,Out,t6,1--,1,4 (1-2),0,-0.05,-0.29,1.95,Flyball: RF
79,2,4/4/2013,Andy Dirks,DET,@MIN,Jared Burton,down 3-2,BB,t8,---,0,4 (3-0),0,0.09,0.38,2.15,Walk
80,1,4/4/2013,Carlos Quentin,SDP,@NYM,Scott Rice,ahead 0-1,Out,t7,12-,1,2 (1-0),0,-0.04,-0.43,1.92,Lineout: CF
81,2,4/4/2013,Mike Baxter,NYM,SDP,Dale Thayer,down 1-0,BB,b7,-2-,2,5 (3-1),0,0.02,0.1,2.73,Walk
82,3,4/4/2013,Chris Denorfia,SDP,@NYM,Jeurys Familia,ahead 0-1,BB,t8,---,0,6 (3-2),0,0.03,0.36,0.78,Walk
83,4,4/4/2013,Daniel Murphy,NYM,SDP,Luke Gregerson,down 2-0,SO,b8,1--,2,3 (0-2),0,-0.04,-0.2,1.35,Strikeout Swinging
84,5,4/4/2013,Jesus Guzman,SDP,@NYM,Brandon Lyon,ahead 0-2,SO,t9,---,0,9 (3-2),0,-0.01,-0.2,0.23,Strikeout Swinging
85,1,4/4/2013,Steve Clevenger,CHC,@PIT,Mark Melancon,ahead 0-1,Out,t8,---,1,3 (0-2),0,-0.01,-0.13,0.57,Groundout: 3B-1B (SS-3B Hole)
86,2,4/4/2013,Travis Snider,PIT,CHC,Kyuji Fujikawa,down 1-0,Out,b8,---,1,3 (1-1),0,-0.04,-0.13,1.73,Groundout: P-1B (Front of Home)
87,3,4/4/2013,Garrett Jones,PIT,CHC,Kyuji Fujikawa,down 1-0,SO,b8,---,2,4 (1-2),0,-0.03,-0.09,1.16,Strikeout Swinging
88,1,4/4/2013,Nolan Reimold,BAL,@TBR,Cesar Ramos,ahead 2-6,SO,t8,---,2,5 (2-2),0,0,-0.1,0.06,Strikeout Swinging
89,2,4/4/2013,Sam Fuld,TBR,BAL,Brian Matusz,down 6-2,Out,b8,---,0,2 (0-1),0,-0.01,-0.22,0.55,Groundout: 2B-1B (2B-1B)
90,3,4/4/2013,Sean Rodriguez,TBR,BAL,Brian Matusz,down 6-2,HBP,b9,---,0,5 (1-2),0,0.02,0.38,0.4,Hit By Pitch
91,1,4/4/2013,Austin Kearns,MIA,@WSN,Jordan Zimmermann,down 3-1,Out,t6,3,2,5 (2-2),0,-0.04,-0.34,1.6,Groundout: 1B unassisted (2B-1B)
92,2,4/4/2013,Steve Lombardozzi,WSN,MIA,Jon Rauch,ahead 1-3,Out,b7,1--,0,2 (0-1),0,0,-0.18,0.58,Bunt Groundout: P-2B/Sacrifice (Front of Home); Ramos to 2B
93,3,4/4/2013,Chris Coghlan,MIA,@WSN,Craig Stammen,down 6-1,Out,t9,---,2,4 (2-1),0,0,-0.09,0.01,*ENDED GAME*:Flyball: LF (Deep LF)
94,1,4/5/2013,Dioner Navarro,CHC,@ATL,Mike Minor,down 4-1,1B,t8,---,1,1 (0-0),0,0.02,0.24,0.47,Single to CF (Line Drive to Short CF)
95,2,4/5/2013,Reed Johnson,ATL,CHC,Hector Rondon,ahead 1-4,HBP,b8,1--,2,1 (0-0),0,0,0.2,0.07,Hit By Pitch; Gattis to 2B
96,3,4/5/2013,David DeJesus,CHC,@ATL,Craig Kimbrel,down 4-1,SO,t9,---,1,3 (0-2),0,-0.01,-0.14,0.35,Strikeout Swinging
97,1,4/5/2013,Alexi Casilla,BAL,MIN,Casey Fien,down 5-4,SO,b7,-23,2,8 (3-2),0,-0.13,-0.6,4.46,Strikeout Swinging
98,1,4/5/2013,Roger Bernadina,WSN,@CIN,Homer Bailey,down 6-0,BB,t5,---,2,6 (3-2),0,0,0.12,0.09,Walk
99,2,4/5/2013,Derrick Robinson,CIN,WSN,Zach Duke,ahead 0-7,RoE,b6,---,0,3 (2-0),0,0,0.37,0.02,Reached on E6 (Ground Ball)
100,3,4/5/2013,Devin Mesoraco,CIN,WSN,Zach Duke,ahead 0-10,1B,b7,---,2,2 (1-0),0,0,0.12,0,Single to CF (Line Drive)
101,4,4/5/2013,Xavier Paul,CIN,WSN,Henry Rodriguez,ahead 0-10,HR,b7,123,2,4 (2-1),4,0,3.36,0,Home Run (Fly Ball to Deep RF); Mesoraco Scores; Parra Scores; Choo Scores
102,5,4/5/2013,Jack Hannahan,CIN,WSN,Henry Rodriguez,ahead 0-14,1B,b7,---,2,4 (2-1),0,0,0.12,0,Single to CF (Line Drive)
103,6,4/5/2013,Cesar Izturis,CIN,WSN,Henry Rodriguez,ahead 0-14,Out,b7,1--,2,4 (0-2),0,0,-0.21,0,Groundout: 2B-1B
104,7,4/5/2013,Steve Lombardozzi,WSN,@CIN,Manny Parra,down 14-0,2B,t8,---,0,3 (1-1),0,0,0.61,0,Double to CF (Line Drive to Deep LF-CF)
105,1,4/5/2013,Alexi Amarista,SDP,@COL,Adam Ottavino,down 5-1,Out,t7,---,2,7 (2-2),0,0,-0.11,0.19,Groundout: 2B-1B
106,2,4/5/2013,Mark Kotsay,SDP,@COL,Rafael Betancourt,down 5-2,1B,t9,---,2,3 (1-1),0,0.01,0.13,0.2,Single to CF (Ground Ball thru SS-2B)
107,3,4/5/2013,Yonder Alonso,SDP,@COL,Rafael Betancourt,down 5-2,SO,t9,-2-,2,3 (0-2),0,-0.01,-0.33,0.46,*ENDED GAME*:Strikeout Looking
108,1,4/5/2013,Ben Francisco,NYY,@DET,Drew Smyly,down 8-3,SO,t9,---,1,5 (1-2),0,0,-0.16,0.06,Strikeout Swinging
109,1,4/5/2013,J.D. Martinez,HOU,OAK,Evan Scribner,down 8-2,SO,b8,---,1,5 (2-2),0,0,-0.15,0.08,Strikeout Looking
110,1,4/5/2013,Nick Punto,LAD,PIT,Jeanmar Gomez,ahead 0-3,Out,b7,---,2,8 (3-2),0,0,-0.09,0.08,Groundout: SS-1B
111,2,4/5/2013,Josh Harrison,PIT,@LAD,Kenley Jansen,down 3-0,Out,t8,1--,2,4 (1-2),0,-0.01,-0.2,0.52,Flyball: CF (Deep CF)
112,3,4/5/2013,Jose Tabata,PIT,@LAD,Brandon League,down 3-0,Out,t9,---,0,7 (3-2),0,-0.02,-0.2,0.65,Lineout: CF
113,1,4/5/2013,Alfredo Marte,ARI,@MIL,Mike Gonzalez,tied 1-1,SO,t7,123,1,6 (3-2),0,-0.13,-0.78,4.31,Strikeout Swinging
114,2,4/5/2013,Logan Schafer,MIL,ARI,David Hernandez,down 3-1,1B,b8,---,0,7 (3-2),0,0.08,0.37,1.62,Single to CF (Line Drive to LF-CF)
115,1,4/5/2013,Austin Kearns,MIA,@NYM,Greg Burke,ahead 0-1,BB,t7,1--,0,5 (3-1),0,0.05,0.59,1.45,Walk; Solano to 2B
116,2,4/5/2013,Mike Baxter,NYM,MIA,Chad Qualls,down 6-0,1B,b7,---,0,5 (3-1),0,0.01,0.36,0.21,Single to RF (Line Drive)
117,3,4/5/2013,Miguel Olivo,MIA,@NYM,Scott Atchison,ahead 3-6,Out,t8,---,1,6 (3-2),0,0,-0.13,0.12,Groundout: 3B-1B (SS-3B Hole)
118,4,4/5/2013,Kirk Nieuwenhuis,NYM,MIA,Steve Cishek,down 7-3,2B,b9,1--,1,5 (2-2),1,0.03,1.16,0.41,Double to LF (Line Drive to Deep LF-CF); Davis Scores
119,5,4/5/2013,Justin Turner,NYM,MIA,Steve Cishek,down 7-5,Out,b9,-2-,2,5 (2-2),0,-0.04,-0.29,1.48,*ENDED GAME*:Groundout: 1B-P (2B-1B)
120,1,4/5/2013,Miguel Tejada,KCR,@PHI,Kyle Kendrick,down 4-0,1B,t5,1--,1,2 (0-1),0,0.03,0.37,0.8,Single to SS (Ground Ball); Getz to 2B
121,2,4/5/2013,Billy Butler,KCR,@PHI,Kyle Kendrick,down 4-2,IBB,t6,-23,2,4 (3-0),0,0.02,0.17,2.84,Intentional Walk
122,3,4/5/2013,Elliot Johnson,KCR,@PHI,Chad Durbin,ahead 4-9,SO,t7,3,1,4 (1-2),0,-0.01,-0.56,0.25,Strikeout Swinging
123,4,4/5/2013,John Mayberry,PHI,KCR,Tim Collins,down 9-4,BB,b7,---,1,5 (3-1),0,0.01,0.24,0.3,Walk
124,5,4/5/2013,Jarrod Dyson,KCR,@PHI,Raul Valdes,ahead 4-11,Out,t9,---,1,2 (0-1),0,0,-0.14,0,Groundout: 1B unassisted (2B-1B)
125,1,4/5/2013,Ty Wigginton,STL,@SFG,Jeremy Affeldt,down 1-0,SO,t8,---,1,4 (1-2),0,-0.03,-0.13,1.47,Strikeout Swinging (C-1B)
126,2,4/5/2013,Nick Noonan,SFG,STL,Trevor Rosenthal,ahead 0-1,SO,b8,---,2,6 (2-2),0,-0.01,-0.08,0.23,Strikeout Swinging
127,1,4/5/2013,Jeff Baker,TEX,LAA,Scott Downs,tied 2-2,SO,b8,-2-,1,5 (1-2),0,-0.07,-0.36,2.54,Strikeout Looking
128,1,4/5/2013,Pedro Ciriaco,BOS,@TOR,Josh Johnson,tied 1-1,1B,t4,12-,1,5 (2-2),1,0.12,1,2.37,Single to LF (Line Drive to Short LF); Victorino Scores/unER; Bradley to 2B
129,2,4/5/2013,Adam Lind,TOR,BOS,Koji Uehara,down 4-3,Out,b6,-2-,2,1 (0-0),0,-0.06,-0.32,2.12,Flyball: CF (CF-RF)
130,3,4/5/2013,Jonny Gomes,BOS,@TOR,Esmil Rogers,tied 4-4,BB,t8,---,1,5 (3-1),0,0.05,0.26,1.38,Walk
131,1,4/6/2013,Jordan Schafer,ATL,CHC,Carlos Villanueva,down 5-1,Out,b5,---,0,1 (0-0),0,-0.02,-0.21,0.69,Flyball: CF
132,2,4/6/2013,Chris Johnson,ATL,CHC,Carlos Villanueva,down 5-1,Out,b7,---,1,2 (0-1),0,-0.01,-0.14,0.36,Lineout: 2B (SS-2B)
133,3,4/6/2013,Steve Clevenger,CHC,@ATL,Anthony Varvaro,ahead 1-5,BB,t8,3-Jan,0,7 (3-2),0,0,0.48,0.07,Walk; Gonzalez to 2B
134,4,4/6/2013,Reed Johnson,ATL,CHC,Kyuji Fujikawa,down 5-4,Out,b8,12-,1,2 (1-0),0,-0.24,-0.85,5.33,Ground Ball Double Play: 2B-1B (SS-2B)
135,1,4/6/2013,Jamey Carroll,MIN,@BAL,Jim Johnson,tied 5-5,Out,t9,---,0,4 (2-1),0,-0.06,-0.24,2.32,Groundout: P-1B
136,1,4/6/2013,Franklin Gutierrez,SEA,@CHW,Addison Reed,down 4-3,SO,t9,---,1,4 (1-2),0,-0.05,-0.16,2.13,Strikeout Swinging
137,2,4/6/2013,Jesus Montero,SEA,@CHW,Addison Reed,down 4-3,SO,t9,---,2,5 (2-2),0,-0.04,-0.1,1.41,*ENDED GAME*:Strikeout Swinging
138,1,4/6/2013,Derrick Robinson,CIN,WSN,Tyler Clippard,down 5-1,Out,b7,---,0,3 (1-1),0,-0.02,-0.21,0.61,Lineout: 2B
139,2,4/6/2013,Xavier Paul,CIN,WSN,Drew Storen,down 5-3,SO,b8,-23,2,5 (2-2),0,-0.12,-0.56,4.12,Strikeout Swinging
140,3,4/6/2013,Roger Bernadina,WSN,@CIN,Jonathan Broxton,ahead 3-5,SO,t9,---,0,5 (2-2),0,-0.01,-0.21,0.25,Strikeout Swinging
141,4,4/6/2013,Jack Hannahan,CIN,WSN,Craig Stammen,tied 5-5,SO,b10,-2-,2,4 (1-2),0,-0.1,-0.3,3.76,Strikeout Swinging
142,1,4/6/2013,Jonathan Herrera,COL,SDP,Dale Thayer,ahead 2-4,Out,b6,1--,0,2 (0-1),0,-0.01,-0.21,0.81,Groundout: 1B unassisted (2B-1B); Nelson to 2B
143,2,4/6/2013,Jesus Guzman,SDP,@COL,Matt Belisle,down 4-2,BB,t7,---,2,5 (3-1),0,0.02,0.13,0.54,Walk
144,3,4/6/2013,Chris Denorfia,SDP,@COL,Rex Brothers,down 6-2,2B,t8,---,0,1 (0-0),0,0.03,0.63,0.52,Double to CF (Fly Ball to Deep LF-CF)
145,4,4/6/2013,Cody Ransom,SDP,@COL,Rex Brothers,down 6-3,SO,t8,-2-,2,5 (2-2),0,-0.02,-0.33,0.77,Strikeout Swinging
146,5,4/6/2013,Eric Young,COL,SDP,Andrew Cashner,ahead 3-6,SO,b8,---,1,5 (2-2),0,0,-0.17,0.09,Strikeout Swinging
147,6,4/6/2013,Mark Kotsay,SDP,@COL,Rafael Betancourt,down 6-3,1B,t9,---,2,2 (0-1),0,0.01,0.13,0.2,Single to CF (Fly Ball to Short CF)
148,1,4/6/2013,Ichiro Suzuki,NYY,@DET,Joaquin Benoit,down 8-4,SO,t9,---,1,6 (2-2),0,0,-0.16,0.17,Strikeout Swinging
149,1,4/6/2013,Skip Schumaker,LAD,PIT,Mark Melancon,ahead 0-1,Out,b7,---,0,3 (1-1),0,-0.02,-0.2,0.67,Groundout: 3B-1B (Weak 3B)
150,2,4/6/2013,Garrett Jones,PIT,@LAD,Kenley Jansen,down 1-0,Out,t8,---,1,4 (1-2),0,-0.04,-0.14,1.49,Popfly: 3B (SS-3B Hole)
151,3,4/6/2013,Travis Snider,PIT,@LAD,Brandon League,down 1-0,Out,t9,---,0,2 (1-0),0,-0.07,-0.2,2.74,Flyball: LF (Short LF Line)
152,1,4/6/2013,Eric Hinske,ARI,@MIL,Alfredo Figaro,ahead 2-7,1B,t7,3-Jan,2,5 (2-2),1,0.01,1,0.31,Single to CF (Line Drive to LF-CF); Chavez Scores/unER; Pennington to 3B
