Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13,2,4/4/2016,Jeff Francoeur,ATL,WSN,Felipe Rivero,tied 2-2,BB,b8,---,1,7 (3-2),0,0.05,0.26,1.38,Walk
14,3,4/4/2016,Stephen Drew,WSN,@ATL,Jason Grilli,down 3-2,SO,t9,123,0,5 (2-2),0,-0.19,-0.76,5.58,Strikeout Looking
15,4,4/4/2016,Kelly Johnson,ATL,WSN,Blake Treinen,tied 3-3,BB,b9,---,0,4 (3-0),0,0.07,0.38,2.24,Walk
16,1,4/4/2016,Emmanuel Burriss,PHI,@CIN,Jumbo Diaz,ahead 1-2,Out,t7,---,2,2 (0-1),0,-0.01,-0.1,0.5,Bunt Groundout: P-1B (Front of Home)
17,2,4/4/2016,Darin Ruf,PHI,@CIN,Ross Ohlendorf,ahead 1-2,SO,t8,1--,2,5 (2-2),0,-0.02,-0.23,0.88,Strikeout Swinging
18,3,4/4/2016,Scott Schebler,CIN,PHI,David Hernandez,down 2-1,2B,b8,1--,0,5 (2-2),0,0.28,1.1,3.94,Double to RF (Ground Ball); Holt to 3B
19,1,4/4/2016,Kirk Nieuwenhuis,MIL,SFG,George Kontos,down 7-3,SO,b6,12-,1,5 (2-2),0,-0.04,-0.47,1.82,Strikeout Looking
20,2,4/4/2016,Ramon Flores,MIL,SFG,George Kontos,down 7-3,Out,b6,12-,2,6 (3-2),0,-0.03,-0.44,1.28,Foul Popfly: 3B (3B Foul)
21,3,4/4/2016,Gregor Blanco,SFG,@MIL,Ariel Pena,ahead 3-7,1B,t8,1--,1,2 (0-1),0,0,0.39,0.12,Single to LF (Ground Ball thru SS-3B Hole); Crawford to 2B
22,1,4/4/2016,Chris Coghlan,OAK,CHW,David Robertson,down 4-3,SO,b9,1--,0,3 (0-2),0,-0.12,-0.35,5.4,Strikeout Looking
23,2,4/4/2016,Yonder Alonso,OAK,CHW,David Robertson,down 4-3,Out,b9,1--,2,1 (0-0),0,-0.09,-0.22,3.4,*ENDED GAME*:Groundout: 2B-P (Deep 2B-1B)
24,1,4/4/2016,Adam Rosales,SDP,LAD,Clayton Kershaw,down 8-0,Out,b6,---,0,3 (0-2),0,0,-0.23,0.1,Groundout: 3B-1B
25,2,4/4/2016,Enrique Hernandez,LAD,@SDP,Colin Rea,ahead 0-15,Out,t8,3,1,3 (0-2),0,0,-0.57,0,Popfly: 1B (2B-1B)
26,1,4/4/2016,Steve Pearce,TBR,TOR,Brett Cecil,down 5-3,Out,b7,---,0,5 (2-2),0,-0.04,-0.23,1.52,Flyball: CF (Deep LF-CF)
27,2,4/4/2016,Hank Conger,TBR,TOR,Drew Storen,down 5-3,SO,b8,3-Jan,2,6 (3-2),0,-0.09,-0.49,3.28,Strikeout Looking
28,1,4/4/2016,Dae-ho Lee,SEA,@TEX,Cole Hamels,down 3-2,SO,t7,12-,1,5 (1-2),0,-0.09,-0.5,3.68,Strikeout Swinging
29,1,4/5/2016,Geovany Soto,LAA,CHC,Travis Wood,down 6-1,Out,b8,1--,2,2 (0-1),0,0,-0.22,0.18,Popfly: 2B (Deep SS-2B)
30,1,4/5/2016,Philip Gosselin,ARI,COL,Chad Bettis,down 6-2,Out,b6,12-,0,3 (0-2),0,-0.05,-0.59,2.13,Foul Popfly: 1B (1B Foul)
31,2,4/5/2016,Rickie Weeks,ARI,COL,Christian Bergman,tied 6-6,1B,b7,12-,1,4 (1-2),0,0.09,0.66,3.09,Single to 1B (Ground Ball to 2B-1B); Castillo to 3B; Lamb to 2B
32,3,4/5/2016,Chris Owings,ARI,COL,Jason Gurka,ahead 6-7,1B,b7,123,2,5 (1-2),1,0.09,1,2.34,Single to SS (Ground Ball to SS-3B Hole); Lamb Scores; Weeks to 3B; Ahmed to 2B
33,4,4/5/2016,Brandon Drury,ARI,COL,Jason Gurka,ahead 6-11,SO,b8,1--,2,4 (1-2),0,0,-0.24,0.02,Strikeout Looking
34,5,4/5/2016,Ryan Raburn,COL,@ARI,Jake Barrett,down 11-6,Out,t9,-2-,1,2 (1-0),0,-0.01,-0.37,0.2,Lineout: SS
35,1,4/5/2016,Tyler Naquin,CLE,BOS,Junichi Tazawa,down 4-2,SO,b7,---,1,3 (0-2),0,-0.03,-0.19,1.14,Strikeout Swinging
36,1,4/5/2016,Juan Lagares,NYM,@KCR,Danny Duffy,ahead 0-2,1B,t7,1--,1,5 (1-2),0,0.02,0.39,0.83,Single to CF (Line Drive to Short CF); d'Arnaud to 2B
37,1,4/5/2016,Ichiro Suzuki,MIA,DET,Justin Verlander,down 5-0,Out,b6,---,0,9 (3-2),0,-0.01,-0.22,0.45,Foul Popfly: P (1B Foul)
38,2,4/5/2016,Chris Johnson,MIA,DET,Justin Wilson,down 5-3,Out,b7,1--,2,5 (2-2),0,-0.04,-0.22,1.32,Groundout: 2B-1B
39,3,4/5/2016,Victor Martinez,DET,@MIA,Bryan Morris,ahead 4-6,HR,t9,---,1,4 (2-1),1,0.04,1,0.21,Home Run (Line Drive to Deep CF)
40,4,4/5/2016,Derek Dietrich,MIA,DET,Francisco Rodriguez,down 7-5,2B,b9,-2-,2,4 (1-2),1,0.09,1,1.58,Double to CF (Line Drive to Deep LF-CF); Realmuto Scores
41,5,4/5/2016,Mike Aviles,DET,@MIA,Craig Breslow,tied 7-7,Out,t11,1--,0,1 (0-0),0,-0.02,-0.19,3.46,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Gose to 2B
42,1,4/5/2016,Colin Walsh,MIL,SFG,Sergio Romo,down 2-1,Out,b8,---,0,6 (2-2),0,-0.06,-0.24,2.48,Lineout: RF (Deep RF Line)
43,2,4/5/2016,Gregor Blanco,SFG,@MIL,Jeremy Jeffress,ahead 1-2,SO,t9,-2-,2,3 (0-2),0,-0.03,-0.32,0.98,Strikeout Swinging
44,1,4/5/2016,Tyler White,HOU,@NYY,Chasen Shreve,tied 2-2,1B,t7,---,1,4 (1-2),0,0.04,0.27,1.16,Single to CF (Line Drive)
45,2,4/5/2016,Brett Gardner,NYY,HOU,Ken Giles,down 5-3,SO,b8,---,1,4 (0-2),0,-0.03,-0.17,1.19,Strikeout Looking
46,1,4/5/2016,Stephen Vogt,OAK,CHW,Matt Albers,down 4-2,Out,b6,-2-,2,2 (0-1),0,-0.05,-0.31,1.62,Groundout: SS-1B (Deep SS-2B)
47,2,4/5/2016,Chris Coghlan,OAK,CHW,Nate Jones,tied 4-4,SO,b8,12-,2,6 (3-2),0,-0.09,-0.42,3.47,Strikeout Swinging
48,1,4/5/2016,Matthew Joyce,PIT,STL,Seung-hwan Oh,tied 5-5,SO,b6,---,1,5 (2-2),0,-0.02,-0.16,0.98,Strikeout Looking
49,2,4/5/2016,Kolten Wong,STL,@PIT,Tony Watson,tied 5-5,1B,t7,---,0,4 (1-2),0,0.06,0.38,1.54,Single to CF (Ground Ball thru SS-2B)
50,3,4/5/2016,Jeremy Hazelbaker,STL,@PIT,Mark Melancon,tied 5-5,2B,t9,---,0,6 (2-2),0,0.17,0.62,2.31,Double to LF (Fly Ball to Short LF Line)
51,4,4/5/2016,Mike Morse,PIT,STL,Trevor Rosenthal,tied 5-5,SO,b9,---,1,3 (0-2),0,-0.04,-0.16,1.79,Strikeout Looking
52,1,4/5/2016,Jabari Blash,SDP,LAD,Scott Kazmir,down 3-0,Out,b6,---,1,2 (1-0),0,-0.02,-0.15,0.68,Groundout: 3B-1B (SS-3B Hole)
53,2,4/5/2016,Enrique Hernandez,LAD,@SDP,Kevin Quackenbush,ahead 0-3,RoE,t7,---,2,7 (2-2),0,0,0.12,0.11,Reached on E6 (throw) (Ground Ball)
54,3,4/5/2016,Travis Jankowski,SDP,LAD,Kenley Jansen,down 3-0,Out,b9,---,0,2 (1-0),0,-0.02,-0.23,0.87,Groundout: SS-1B (Weak SS-2B)
55,4,4/5/2016,Brett Wallace,SDP,LAD,Kenley Jansen,down 3-0,SO,b9,---,1,4 (0-2),0,-0.01,-0.15,0.48,Strikeout Swinging
56,1,4/5/2016,Brandon Guyer,TBR,TOR,Brett Cecil,down 2-1,Out,b8,1--,0,4 (2-1),0,-0.09,-0.35,3.97,Flyball: LF
57,2,4/5/2016,Steve Pearce,TBR,TOR,Jesse Chavez,ahead 2-3,1B,b8,---,1,4 (1-2),0,0.01,0.25,0.39,Single to RF (Fly Ball to RF Line)
58,1,4/5/2016,Seth Smith,SEA,@TEX,Tony Barnette,tied 2-2,1B,t7,---,0,3 (1-1),0,0.06,0.39,1.55,Single to CF (Line Drive)
59,2,4/5/2016,Luis Sardinas,SEA,@TEX,Tony Barnette,tied 2-2,SO,t7,1--,1,3 (0-2),0,-0.05,-0.32,2.04,Strikeout Swinging
60,1,4/6/2016,Philip Gosselin,ARI,COL,Tyler Chatwood,down 4-2,1B,b7,---,0,4 (2-1),0,0.07,0.39,1.56,Single to CF (Ground Ball thru SS-2B)
61,2,4/6/2016,Rickie Weeks,ARI,COL,Jake McGee,down 4-2,Out,b9,---,0,5 (3-1),0,-0.05,-0.24,1.88,Foul Popfly: 1B (1B Foul)
62,1,4/6/2016,Matt den Dekker,WSN,@ATL,Bud Norris,tied 1-1,2B,t7,12-,2,4 (2-1),2,0.33,1.89,2.94,Double to CF (Fly Ball to Deep CF-RF); Ramos Scores; Espinosa Scores
63,2,4/6/2016,Gordon Beckham,ATL,WSN,Felipe Rivero,down 3-1,SO,b7,---,2,5 (2-2),0,-0.02,-0.1,0.6,Strikeout Looking
64,3,4/6/2016,Jeff Francoeur,ATL,WSN,Felipe Rivero,down 3-1,SO,b8,---,0,3 (0-2),0,-0.04,-0.23,1.68,Strikeout Swinging
65,4,4/6/2016,Clint Robinson,WSN,@ATL,John Gant,ahead 1-3,Out,t9,1--,2,3 (1-1),0,-0.01,-0.22,0.28,Flyball: RF
66,1,4/6/2016,Cedric Hunter,PHI,@CIN,Caleb Cotham,ahead 1-2,Out,t7,-2-,2,2 (0-1),0,-0.04,-0.32,1.38,Flyball: CF (Short CF)
67,2,4/6/2016,Ryan Howard,PHI,@CIN,Caleb Cotham,ahead 1-2,1B,t8,---,0,2 (1-0),0,0.03,0.38,0.9,Single to 2B (Ground Ball to 2B-1B)
68,3,4/6/2016,Adam Duvall,CIN,PHI,David Hernandez,down 2-1,SO,b8,---,0,3 (0-2),0,-0.06,-0.24,2.48,Strikeout Swinging
69,1,4/6/2016,Chris Young,BOS,@CLE,Ross Detwiler,down 5-4,2B,t6,---,0,4 (2-1),0,0.09,0.64,1.44,Double to CF (Fly Ball to LF-CF)
70,2,4/6/2016,Rajai Davis,CLE,BOS,Robbie Ross,tied 6-6,Out,b6,1--,1,2 (0-1),0,-0.04,-0.33,1.74,Lineout: RF (Deep RF)
71,3,4/6/2016,Pablo Sandoval,BOS,@CLE,Zach McAllister,tied 6-6,Out,t7,3,2,6 (2-2),0,-0.07,-0.39,2.5,Lineout: CF (Deep CF)
72,1,4/6/2016,Chris Johnson,MIA,DET,Justin Wilson,down 5-2,SO,b7,---,1,4 (1-2),0,-0.02,-0.15,0.65,Strikeout Swinging
73,2,4/6/2016,Victor Martinez,DET,@MIA,Chris Narveson,ahead 2-5,HR,t8,1--,2,2 (1-0),2,0.05,1.88,0.23,Home Run (Fly Ball to Deep LF-CF); Iglesias Scores
74,3,4/6/2016,Derek Dietrich,MIA,DET,Logan Kensing,down 7-2,1B,b9,-2-,1,3 (2-0),1,0.01,0.84,0.22,Single to LF (Ground Ball thru SS-3B Hole); Hechavarria Scores
75,1,4/6/2016,Kirk Nieuwenhuis,MIL,SFG,Jeff Samardzija,tied 3-3,1B,b6,1--,1,4 (2-1),0,0.05,0.39,1.75,Single to RF (Ground Ball thru 2B-1B); Hill to 2B
76,2,4/6/2016,Denard Span,SFG,@MIL,Tyler Thornburg,tied 3-3,SO,t7,1--,0,4 (1-2),0,-0.06,-0.36,2.42,Strikeout Swinging
77,3,4/6/2016,Colin Walsh,MIL,SFG,Josh Osich,ahead 3-4,Out,b8,1--,0,3 (0-2),0,-0.02,-0.36,0.8,Flyball: LF (Short LF)
78,4,4/6/2016,Ehire Adrianza,SFG,@MIL,Jeremy Jeffress,down 4-3,Out,t9,---,2,1 (0-0),0,-0.04,-0.1,1.41,*ENDED GAME*:Groundout: 1B-P
79,1,4/6/2016,Dustin Ackley,NYY,HOU,Josh Fields,ahead 6-13,Out,b7,---,0,3 (1-1),0,0,-0.25,0.02,Flyball: RF (CF-RF)
80,2,4/6/2016,Ronald Torreyes,NYY,HOU,Josh Fields,ahead 6-13,3B,b7,12-,1,5 (1-2),2,0,2.02,0.02,Triple to CF (Line Drive to Deep CF-RF); McCann Scores; Hicks Scores
81,3,4/6/2016,Erik Kratz,HOU,@NYY,Ivan Nova,down 16-6,SO,t8,---,1,5 (2-2),0,0,-0.17,0,Strikeout Swinging
82,4,4/6/2016,Austin Romine,NYY,HOU,Pat Neshek,ahead 6-16,Out,b8,---,1,1 (0-0),0,0,-0.17,0,Flyball: RF (CF-RF)
83,1,4/6/2016,Coco Crisp,OAK,CHW,Jake Petricka,ahead 1-2,SO,b8,-2-,1,6 (3-2),0,-0.02,-0.35,0.72,Strikeout Swinging
84,1,4/6/2016,Sean Rodriguez,PIT,STL,Tyler Lyons,ahead 1-4,2B,b6,1--,0,3 (1-1),1,0.04,1.24,0.46,Double to LF (Line Drive to Deep LF Line); Mercer Scores
85,2,4/6/2016,Mike Morse,PIT,STL,Tyler Lyons,ahead 1-5,Out,b6,-2-,0,5 (2-2),0,0,-0.18,0.21,Flyball: LF (Deep LF); Rodriguez to 3B
86,3,4/6/2016,Matthew Joyce,PIT,STL,Matthew Bowman,ahead 1-5,SO,b8,1--,0,5 (2-2),0,0,-0.36,0.06,Strikeout Looking
87,4,4/6/2016,Randal Grichuk,STL,@PIT,Cory Luebke,down 5-1,SO,t9,1--,1,6 (2-2),0,-0.01,-0.29,0.41,Strikeout Swinging
88,1,4/6/2016,Travis Jankowski,SDP,LAD,Kenta Maeda,down 5-0,SO,b5,---,2,5 (2-2),0,0,-0.1,0.16,Strikeout Swinging
89,2,4/6/2016,Melvin Upton,SDP,LAD,J.P. Howell,down 6-0,Out,b8,---,0,5 (2-2),0,0,-0.23,0.15,Groundout: 1B unassisted (2B-1B)
90,3,4/6/2016,Enrique Hernandez,LAD,@SDP,Luis Perdomo,ahead 0-6,1B,t9,---,0,3 (1-1),0,0,0.38,0.01,Single to LF (Line Drive)
91,1,4/6/2016,Corey Dickerson,TBR,TOR,Gavin Floyd,down 3-2,SO,b7,1--,0,5 (1-2),0,-0.07,-0.35,3.13,Strikeout Swinging
92,2,4/6/2016,Logan Morrison,TBR,TOR,Gavin Floyd,down 3-2,SO,b7,-2-,2,6 (3-2),0,-0.07,-0.32,2.65,Strikeout Swinging
93,1,4/6/2016,Nori Aoki,SEA,@TEX,Shawn Tolleson,down 5-4,1B,t9,---,0,1 (0-0),0,0.12,0.39,2.93,Single to CF (Ground Ball)
94,1,4/7/2016,Ji-Man Choi,LAA,TEX,Sam Dyson,tied 3-3,Out,b9,---,0,3 (2-0),0,-0.06,-0.23,2.24,Groundout: 2B-1B
95,2,4/7/2016,Carlos Perez,LAA,TEX,Andrew Faulkner,tied 3-3,Out,b9,12-,1,1 (0-0),0,-0.07,-0.3,4.31,Groundout: 3B-1B (Weak 3B); Giavotella to 3B; Escobar to 2B
96,1,4/7/2016,Socrates Brito,ARI,CHC,John Lackey,down 9-6,Out,b4,---,1,2 (0-1),0,-0.02,-0.17,0.66,Lineout: CF (Deep CF)
97,2,4/7/2016,Matt Szczur,CHC,@ARI,Kyle Drabek,ahead 6-9,1B,t7,1--,0,8 (3-2),0,0.04,0.96,0.57,Single to LF (Ground Ball); Russell to 3B
98,3,4/7/2016,Brandon Drury,ARI,CHC,Pedro Strop,down 10-6,SO,b7,---,0,4 (1-2),0,-0.02,-0.24,0.72,Strikeout Looking
99,4,4/7/2016,Jorge Soler,CHC,@ARI,Randall Delgado,ahead 6-14,Out,t9,1--,1,3 (2-0),0,0,-0.3,0,Flyball: RF (RF Line)
100,5,4/7/2016,Rickie Weeks,ARI,CHC,Hector Rondon,down 14-6,Out,b9,---,2,2 (0-1),0,0,-0.11,0,*ENDED GAME*:Flyball: CF (Deep CF-RF)
101,1,4/7/2016,Devin Mesoraco,CIN,PHI,Brett Oberholtzer,ahead 4-9,Out,b5,1--,1,1 (0-0),0,0,-0.29,0.16,Popfly: SS (Short LF-CF)
102,2,4/7/2016,Tyler Holt,CIN,PHI,Brett Oberholtzer,ahead 4-10,SO,b7,1--,2,6 (2-2),0,0,-0.23,0.03,Strikeout Swinging
103,3,4/7/2016,Darin Ruf,PHI,@CIN,Keyvius Sampson,down 10-6,Out,t8,-2-,1,2 (1-0),0,-0.02,-0.36,0.64,Foul Popfly: C (Behind Home)
104,1,4/7/2016,Marwin Gonzalez,HOU,@NYY,Chasen Shreve,tied 5-5,Out,t7,---,0,1 (0-0),0,-0.04,-0.25,1.54,Foul Popfly: 1B (Behind Home)
105,2,4/7/2016,Matt Duffy,HOU,@NYY,Andrew Miller,down 8-5,SO,t9,1--,0,3 (0-2),0,-0.04,-0.37,1.56,Strikeout Swinging
106,1,4/7/2016,Mark Canha,OAK,CHW,Matt Albers,down 2-0,Out,b7,3-Jan,1,4 (1-2),0,-0.11,-0.68,3.37,Popfly: 2B (2B-1B)
107,2,4/7/2016,Andrew Lambo,OAK,CHW,Matt Albers,down 2-0,Out,b7,3-Jan,2,3 (1-1),0,-0.08,-0.48,2.99,Groundout: 1B unassisted
108,3,4/7/2016,Khris Davis,OAK,CHW,Zach Putnam,down 6-1,Out,b9,-2-,2,3 (1-1),0,0,-0.31,0.07,*ENDED GAME*:Lineout: RF (Deep RF)
109,1,4/7/2016,Kelby Tomlinson,SFG,LAD,Alex Wood,down 4-0,1B,b5,1--,0,1 (0-0),0,0.06,0.61,1.34,Single to P (Bunt to Short 1B Line); Crawford to 2B
110,2,4/7/2016,Ehire Adrianza,SFG,LAD,Yimi Garcia,down 4-3,Out,b6,12-,0,1 (0-0),0,0,-0.09,3.22,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Duffy to 3B; Crawford to 2B
111,3,4/7/2016,Carl Crawford,LAD,@SFG,Sergio Romo,down 7-4,Out,t8,1--,0,5 (1-2),0,-0.03,-0.2,1.65,Groundout: C-1B (Front of Home); Gonzalez to 2B
112,4,4/7/2016,Gregor Blanco,SFG,LAD,J.P. Howell,ahead 6-7,1B,b8,---,0,3 (1-1),0,0.02,0.38,0.52,Single to LF (Line Drive to LF-CF)
113,5,4/7/2016,Charlie Culberson,LAD,@SFG,Hunter Strickland,down 12-6,Out,t9,---,0,4 (1-2),0,0,-0.23,0.06,Flyball: CF (Deep CF)
114,1,4/7/2016,Stephen Drew,WSN,MIA,David Phelps,down 4-3,Out,b4,---,2,1 (0-0),0,-0.01,-0.1,0.55,Lineout: CF (Deep CF-RF)
115,2,4/7/2016,Clint Robinson,WSN,MIA,Bryan Morris,down 5-3,SO,b6,12-,1,6 (2-2),0,-0.07,-0.47,3.18,Strikeout Swinging
116,3,4/7/2016,Matt den Dekker,WSN,MIA,A.J. Ramos,down 6-4,Out,b9,1--,1,3 (0-2),0,-0.06,-0.29,2.59,Foul Popfly: 3B (3B Foul)
117,1,4/8/2016,Tommy La Stella,CHC,@ARI,Tyler Clippard,ahead 1-2,2B,t7,---,1,3 (2-0),0,0.05,0.42,0.74,Double to RF (Line Drive to RF Line)
118,2,4/8/2016,Philip Gosselin,ARI,CHC,Justin Grimm,down 2-1,SO,b7,---,2,4 (1-2),0,-0.02,-0.11,0.95,Strikeout Swinging (C-1B)
119,1,4/8/2016,Jeremy Hazelbaker,STL,@ATL,Matt Wisler,down 4-3,HR,t7,---,1,2 (1-0),1,0.2,1,1.24,Home Run (Fly Ball to Deep CF-RF)
120,2,4/8/2016,Aledmys Diaz,STL,@ATL,Eric O'Flaherty,tied 4-4,HR,t8,---,0,2 (1-0),1,0.25,1,1.84,Home Run (Fly Ball to Deep LF Line)
121,3,4/8/2016,Greg Garcia,STL,@ATL,John Gant,ahead 4-5,HR,t9,---,1,4 (2-1),1,0.1,1,0.48,Home Run (Fly Ball to Deep RF Line)
122,4,4/8/2016,Kelly Johnson,ATL,STL,Trevor Rosenthal,down 7-4,SO,b9,---,0,4 (1-2),0,-0.02,-0.23,0.88,Strikeout Swinging
123,1,4/8/2016,Cole Figueroa,PIT,@CIN,Caleb Cotham,down 3-2,Out,t6,1--,0,3 (1-1),0,-0.06,-0.36,2.4,Foul Lineout: 3B (3B Foul)
124,2,4/8/2016,Jordan Pacheco,CIN,PIT,Ryan Vogelsong,ahead 2-3,Out,b6,12-,0,5 (2-2),0,0,-0.09,1.52,Flyball: CF (Deep CF); Bruce to 3B; Duvall to 2B
125,3,4/8/2016,Matthew Joyce,PIT,@CIN,Ross Ohlendorf,down 5-2,Out,t8,---,1,1 (0-0),0,-0.01,-0.16,0.54,Groundout: 2B-1B (2B-1B)
126,1,4/8/2016,Brandon Barnes,COL,SDP,Robbie Erlin,down 11-5,Out,b6,---,0,6 (3-2),0,-0.01,-0.27,0.37,Groundout: SS-1B
127,2,4/8/2016,Jabari Blash,SDP,@COL,Christian Bergman,ahead 5-11,Out,t8,1--,1,1 (0-0),0,0,-0.59,0.11,Ground Ball Double Play: SS-2B-1B
128,3,4/8/2016,Ben Paulsen,COL,SDP,Kevin Quackenbush,down 11-5,BB,b8,1--,2,6 (3-2),0,0,0.22,0.13,Walk; Hundley to 2B
129,1,4/8/2016,Carlos Beltran,NYY,@DET,Kyle Ryan,down 4-0,SO,t9,1--,2,5 (1-2),0,0,-0.23,0.16,*ENDED GAME*:Strikeout Looking
130,1,4/8/2016,Colby Rasmus,HOU,@MIL,Chase Anderson,down 4-0,Out,t5,1--,2,3 (2-0),0,-0.01,-0.23,0.51,Foul Popfly: C (Behind Home)
131,2,4/8/2016,Kirk Nieuwenhuis,MIL,HOU,Chris Devenski,ahead 0-4,SO,b7,---,0,4 (1-2),0,0,-0.24,0.1,Strikeout Swinging
132,3,4/8/2016,Preston Tucker,HOU,@MIL,Tyler Thornburg,down 4-0,SO,t8,---,0,6 (3-2),0,-0.01,-0.24,0.49,Strikeout Swinging
133,4,4/8/2016,Marwin Gonzalez,HOU,@MIL,Sam Freeman,down 6-3,BB,t9,---,1,4 (3-0),0,0.02,0.26,0.4,Walk
134,1,4/8/2016,Wilmer Flores,NYM,PHI,Daniel Stumpf,ahead 1-3,Out,b6,3,2,6 (2-2),0,-0.02,-0.36,0.86,Lineout: CF
135,2,4/8/2016,Eric Campbell,NYM,PHI,David Hernandez,ahead 1-7,SO,b7,3-Jan,2,4 (1-2),0,0,-0.49,0.05,Strikeout Looking
136,3,4/8/2016,Darin Ruf,PHI,@NYM,Antonio Bastardo,down 7-2,1B,t9,---,0,2 (0-1),0,0.01,0.38,0.18,Single to LF (Line Drive to Short LF-CF)
137,1,4/8/2016,Seth Smith,SEA,OAK,Ryan Madson,down 3-2,SO,b9,---,1,3 (0-2),0,-0.06,-0.16,2.59,Strikeout Swinging
138,2,4/8/2016,Adam Lind,SEA,OAK,Ryan Madson,down 3-2,SO,b9,---,2,3 (0-2),0,-0.05,-0.1,1.78,*ENDED GAME*:Strikeout Swinging
139,1,4/8/2016,Gregor Blanco,SFG,LAD,Ross Stripling,down 2-0,SO,b6,---,0,6 (2-2),0,-0.03,-0.23,1.37,Strikeout Swinging
140,2,4/8/2016,Ehire Adrianza,SFG,LAD,Chris Hatcher,tied 2-2,BB,b8,---,1,5 (3-1),0,0.05,0.26,1.38,Walk
141,3,4/8/2016,Enrique Hernandez,LAD,@SFG,Cory Gearrin,tied 2-2,Out,t9,---,2,3 (2-0),0,-0.03,-0.1,1.31,Flyball: CF (Deep CF)
142,1,4/8/2016,Chris Young,BOS,@TOR,Brett Cecil,ahead 7-8,SO,t7,12-,1,5 (2-2),0,-0.05,-0.49,2.07,Strikeout Swinging
143,2,4/8/2016,Justin Smoak,TOR,BOS,Koji Uehara,down 8-7,BB,b8,---,0,6 (3-2),0,0.1,0.39,2.49,Walk
144,1,4/9/2016,Daniel Nava,LAA,TEX,Shawn Tolleson,down 4-1,Out,b9,---,0,3 (1-1),0,-0.02,-0.23,0.87,Groundout: 1B-P (2B-1B)
145,1,4/9/2016,Philip Gosselin,ARI,CHC,Adam Warren,down 4-2,Out,b7,-2-,2,5 (3-1),0,-0.05,-0.33,1.77,Flyball: RF (Deep RF)
146,1,4/9/2016,Hector Olivera,ATL,STL,Carlos Martinez,down 5-2,RoE,b4,1--,2,5 (1-2),0,0.02,0.2,0.8,Reached on E5 (Ground Ball to Weak 3B); Peterson to 2B
147,2,4/9/2016,Matt Adams,STL,@ATL,Jose Ramirez,ahead 2-7,Out,t7,12-,0,6 (3-2),0,0,-0.3,0.06,Flyball: RF (Deep RF); Wong to 3B
148,3,4/9/2016,Jeff Francoeur,ATL,STL,Tyler Lyons,down 8-2,SO,b7,---,1,6 (2-2),0,0,-0.16,0.12,Strikeout Swinging
149,4,4/9/2016,Randal Grichuk,STL,@ATL,Jason Grilli,ahead 2-10,Out,t9,1--,1,4 (1-2),0,0,-0.29,0,Flyball: CF (Deep CF-RF)
150,1,4/9/2016,Matthew Joyce,PIT,@CIN,Blake Wood,down 3-1,BB,t7,---,0,6 (3-2),0,0.06,0.38,1.34,Walk
