
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
40522,3,2013-08-05,Jose Bautista,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Lineout: LF (Deep LF)
40523,4,2013-08-05,Brad Miller,SEA,TOR,R.A. Dickey,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
40524,5,2013-08-05,Kyle Seager,SEA,TOR,R.A. Dickey,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (SS-3B Hole)
40525,6,2013-08-05,Kendrys Morales,SEA,TOR,R.A. Dickey,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.12,.40,Single to CF (Line Drive)
40526,7,2013-08-05,Mike Morse,SEA,TOR,R.A. Dickey,tied 0-0,SO,b1,1--,2,4 (1-2),0,0.02,0.20,.80,Strikeout Swinging Passed Ball; Morales to 2B; Morse to 1B
40527,8,2013-08-05,Raul Ibanez,SEA,TOR,R.A. Dickey,tied 0-0,Out,b1,12-,2,4 (0-2),0,-0.04,-0.41,1.66,Groundout: SS-1B (Weak SS)
40528,9,2013-08-05,Edwin Encarnacion,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.21,.93,Foul Popfly: 1B (1B Foul)
40529,10,2013-08-05,Adam Lind,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.14,.64,Flyball: LF (LF Line)
40530,11,2013-08-05,Colby Rasmus,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Lineout: LF (Short LF)
40531,12,2013-08-05,Michael Saunders,SEA,TOR,R.A. Dickey,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Swinging
40532,13,2013-08-05,Justin Smoak,SEA,TOR,R.A. Dickey,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.14,.65,Popfly: 3B (Weak 3B)
40533,14,2013-08-05,Dustin Ackley,SEA,TOR,R.A. Dickey,tied 0-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.42,Lineout: 1B (2B-1B)
40534,15,2013-08-05,Maicer Izturis,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: 2B-1B
40535,16,2013-08-05,Brett Lawrie,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Lineout: RF
40536,17,2013-08-05,Josh Thole,TOR,@SEA,Hisashi Iwakuma,tied 0-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.45,Groundout: 2B-1B
40537,18,2013-08-05,Humberto Quintero,SEA,TOR,R.A. Dickey,tied 0-0,2B,b3,---,0,3 (1-1),0,0.07,0.61,.99,Ground-rule Double (Line Drive to Deep LF)
40538,19,2013-08-05,Brad Miller,SEA,TOR,R.A. Dickey,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.42,1.42,Flyball: CF (Deep CF)
40539,20,2013-08-05,Kyle Seager,SEA,TOR,R.A. Dickey,tied 0-0,1B,b3,-2-,1,2 (1-0),0,0.06,0.50,1.43,Single to RF (Ground Ball thru 2B-1B); Quintero to 3B
40540,21,2013-08-05,Kendrys Morales,SEA,TOR,R.A. Dickey,tied 0-0,Out,b3,1-3,1,3 (0-2),0,-0.13,-1.13,2.24,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
40541,1,2013-08-05,Nori Aoki,MIL,@SFG,Chad Gaudin,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Popfly: SS
40542,2,2013-08-05,Jean Segura,MIL,@SFG,Chad Gaudin,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.23,.60,Single to 2B (Ground Ball)
40543,3,2013-08-05,Jonathan Lucroy,MIL,@SFG,Chad Gaudin,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.08,.38,Groundout: SS-1B
40544,4,2013-08-05,Marco Scutaro,SFG,MIL,Tyler Thornburg,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.20,.87,Lineout: CF (CF-RF)
40545,5,2013-08-05,Brandon Crawford,SFG,MIL,Tyler Thornburg,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Flyball: RF
40546,6,2013-08-05,Hunter Pence,SFG,MIL,Tyler Thornburg,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
40547,7,2013-08-05,Buster Posey,SFG,MIL,Tyler Thornburg,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.29,1.20,Strikeout Swinging
40548,8,2013-08-05,Carlos Gomez,MIL,@SFG,Chad Gaudin,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.93,Foul Popfly: 1B (1B Foul)
40549,9,2013-08-05,Caleb Gindl,MIL,@SFG,Chad Gaudin,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.01,-0.13,.63,Groundout: SS-1B
40550,10,2013-08-05,Juan Francisco,MIL,@SFG,Chad Gaudin,tied 0-0,SO,t2,---,2,6 (2-2),0,-0.01,-0.08,.40,Strikeout Looking
40551,11,2013-08-05,Pablo Sandoval,SFG,MIL,Tyler Thornburg,tied 0-0,1B,b2,---,0,3 (0-2),0,0.04,0.36,.92,Single to LF (Fly Ball to Deep SS-3B Hole)
40552,12,2013-08-05,Brandon Belt,SFG,MIL,Tyler Thornburg,tied 0-0,1B,b2,1--,0,8 (3-2),0,0.06,0.59,1.62,Single to RF (Line Drive to Short RF); Sandoval to 2B
40553,13,2013-08-05,Roger Kieschnick,SFG,MIL,Tyler Thornburg,tied 0-0,Out,b2,12-,0,5 (2-2),0,-0.06,-0.55,2.15,Flyball: CF (Deep CF)
40554,14,2013-08-05,Gregor Blanco,SFG,MIL,Tyler Thornburg,tied 0-0,SO,b2,12-,1,8 (3-2),0,-0.05,-0.43,2.14,Strikeout Swinging
40555,15,2013-08-05,Jeff Bianchi,MIL,@SFG,Chad Gaudin,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.02,-0.20,.99,Strikeout Swinging
40556,16,2013-08-05,Scooter Gennett,MIL,@SFG,Chad Gaudin,tied 0-0,3B,t3,---,1,2 (1-0),0,0.09,0.66,.69,Triple to RF (Fly Ball to Deep CF-RF)
40557,17,2013-08-05,Marco Scutaro,SFG,MIL,Tyler Thornburg,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.20,1.00,Groundout: 3B-1B (Weak 3B)
40558,18,2013-08-05,Brandon Crawford,SFG,MIL,Tyler Thornburg,tied 0-0,Out,b3,---,1,2 (1-0),0,-0.02,-0.13,.69,Foul Popfly: 2B (1B Foul)
40559,19,2013-08-05,Hunter Pence,SFG,MIL,Tyler Thornburg,tied 0-0,BB,b3,---,2,4 (3-0),0,0.01,0.11,.45,Walk
40560,20,2013-08-05,Buster Posey,SFG,MIL,Tyler Thornburg,tied 0-0,1B,b3,1--,2,2 (0-1),0,0.02,0.19,.92,Single to LF (Ground Ball thru SS-3B Hole); Pence to 2B
40561,21,2013-08-05,Pablo Sandoval,SFG,MIL,Tyler Thornburg,tied 0-0,Out,b3,12-,2,4 (1-2),0,-0.05,-0.39,1.94,Flyball: LF (Short LF)
40562,1,2013-08-05,Carl Crawford,LAD,@STL,Adam Wainwright,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Pop Fly to Short LF)
40563,2,2013-08-05,Mark Ellis,LAD,@STL,Adam Wainwright,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.07,-0.72,1.50,Ground Ball Double Play: 3B-2B-1B
40564,3,2013-08-05,Adrian Gonzalez,LAD,@STL,Adam Wainwright,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to LF (Ground Ball)
40565,4,2013-08-05,Yasiel Puig,LAD,@STL,Adam Wainwright,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.21,.80,Strikeout Looking
40566,5,2013-08-05,Matt Carpenter,STL,LAD,Zack Greinke,tied 0-0,2B,b1,---,0,5 (2-2),0,0.10,0.91,.87,Double to RF (Line Drive to Deep CF-RF); Carpenter to 3B/Adv on E9
40567,6,2013-08-05,Carlos Beltran,STL,LAD,Zack Greinke,tied 0-0,FC,b1,--3,0,2 (1-0),1,0.04,0.46,1.11,Fielder's Choice SS; Carpenter Scores
40568,7,2013-08-05,Allen Craig,STL,LAD,Zack Greinke,ahead 0-1,Out,b1,1--,0,1 (0-0),0,-0.01,-0.18,1.25,Flyball: CF (Deep CF); Beltran to 2B
40569,8,2013-08-05,Matt Holliday,STL,LAD,Zack Greinke,ahead 0-1,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.30,1.07,Lineout: CF (Deep CF); Beltran to 3B
40570,9,2013-08-05,David Freese,STL,LAD,Zack Greinke,ahead 0-1,Out,b1,--3,2,3 (0-2),0,-0.03,-0.34,1.18,Groundout: 3B-1B
40571,10,2013-08-05,Andre Ethier,LAD,@STL,Adam Wainwright,down 1-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.21,.97,Lineout: 2B
40572,11,2013-08-05,A.J. Ellis,LAD,@STL,Adam Wainwright,down 1-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.67,Lineout: CF (Short CF)
40573,12,2013-08-05,Juan Uribe,LAD,@STL,Adam Wainwright,down 1-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to 3B (Ground Ball to SS-3B Hole)
40574,13,2013-08-05,Nick Punto,LAD,@STL,Adam Wainwright,down 1-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.21,.86,Groundout: 2B-SS/Forceout at 2B
40575,14,2013-08-05,Jon Jay,STL,LAD,Zack Greinke,ahead 0-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.75,Strikeout Looking
40576,15,2013-08-05,Tony Cruz,STL,LAD,Zack Greinke,ahead 0-1,Out,b2,---,1,7 (3-2),0,-0.01,-0.14,.54,Groundout: SS-1B (Weak SS)
40577,16,2013-08-05,Daniel Descalso,STL,LAD,Zack Greinke,ahead 0-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.36,Groundout: SS-1B
40578,17,2013-08-05,Carl Crawford,LAD,@STL,Adam Wainwright,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.72,Strikeout Swinging
40579,18,2013-08-05,Mark Ellis,LAD,@STL,Adam Wainwright,down 1-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Flyball: CF
40580,19,2013-08-05,Matt Carpenter,STL,LAD,Zack Greinke,ahead 0-1,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.56,Lineout: CF
40581,20,2013-08-05,Carlos Beltran,STL,LAD,Zack Greinke,ahead 0-1,2B,b3,---,2,1 (0-0),0,0.02,0.21,.38,Double to RF (Line Drive to Deep CF-RF)
40582,21,2013-08-05,Allen Craig,STL,LAD,Zack Greinke,ahead 0-1,HBP,b3,-2-,2,2 (1-0),0,0.01,0.11,1.10,Hit By Pitch
40583,22,2013-08-05,Matt Holliday,STL,LAD,Zack Greinke,ahead 0-1,1B,b3,12-,2,4 (1-2),0,0.03,0.32,1.51,Single to P (Ground Ball); Beltran to 3B; Craig to 2B
40584,23,2013-08-05,David Freese,STL,LAD,Zack Greinke,ahead 0-1,Out,b3,123,2,4 (2-1),0,-0.06,-0.73,2.59,Groundout: 2B unassisted/Forceout at 2B
40585,1,2013-08-05,Jason Heyward,ATL,@WSN,Stephen Strasburg,tied 0-0,RoE,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball to 2B-1B)
40586,2,2013-08-05,Justin Upton,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.49,Strikeout Swinging
40587,3,2013-08-05,Freddie Freeman,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.27,1.16,Strikeout Swinging
40588,4,2013-08-05,Brian McCann,ATL,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,2,8 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
40589,5,2013-08-05,Bryce Harper,WSN,ATL,Mike Minor,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 1B unassisted
40590,6,2013-08-05,Ian Desmond,WSN,ATL,Mike Minor,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.25,.61,Walk
40591,7,2013-08-05,Ryan Zimmerman,WSN,ATL,Mike Minor,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.03,-0.27,1.17,Flyball: RF (RF Line)
40592,8,2013-08-05,Wilson Ramos,WSN,ATL,Mike Minor,tied 0-0,1B,b1,1--,2,3 (1-1),0,0.03,0.26,.80,Single to RF (Fly Ball to Short RF); Desmond to 3B
40593,9,2013-08-05,Adam LaRoche,WSN,ATL,Mike Minor,tied 0-0,2B,b1,1-3,2,5 (3-1),1,0.06,0.53,1.78,Double to RF (Line Drive to Deep CF-RF); Desmond Scores; Ramos out at Hm/RF-SS-C
40594,10,2013-08-05,Chris Johnson,ATL,@WSN,Stephen Strasburg,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Groundout: 1B unassisted
40595,11,2013-08-05,Dan Uggla,ATL,@WSN,Stephen Strasburg,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.67,Strikeout Swinging
40596,12,2013-08-05,Melvin Upton,ATL,@WSN,Stephen Strasburg,down 1-0,BB,t2,---,2,6 (3-2),0,0.01,0.12,.41,Walk
40597,13,2013-08-05,Andrelton Simmons,ATL,@WSN,Stephen Strasburg,down 1-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.21,.86,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
40598,14,2013-08-05,Anthony Rendon,WSN,ATL,Mike Minor,ahead 0-1,1B,b2,---,0,6 (2-2),0,0.03,0.37,.75,Single to CF (Line Drive)
40599,15,2013-08-05,Steve Lombardozzi,WSN,ATL,Mike Minor,ahead 0-1,Out,b2,1--,0,2 (1-0),0,-0.06,-0.73,1.28,Ground Ball Double Play: SS-2B-1B
40600,16,2013-08-05,Scott Hairston,WSN,ATL,Mike Minor,ahead 0-1,2B,b2,---,2,6 (3-2),0,0.02,0.21,.36,Double to LF (Line Drive to Deep LF Line)
40601,17,2013-08-05,Jason Heyward,ATL,@WSN,Stephen Strasburg,down 1-0,1B,t3,---,1,6 (3-2),0,0.03,0.25,.72,Single to SS (Ground Ball to Weak SS)
40602,18,2013-08-05,Justin Upton,ATL,@WSN,Stephen Strasburg,down 1-0,1B,t3,1--,1,2 (1-0),0,0.04,0.38,1.41,Single to 3B (Ground Ball); Heyward to 2B
40603,19,2013-08-05,Freddie Freeman,ATL,@WSN,Stephen Strasburg,down 1-0,1B,t3,12-,1,1 (0-0),1,0.12,1.00,2.41,Single to RF (Line Drive to Short RF); Heyward Scores; Upton to 2B
40604,20,2013-08-05,Brian McCann,ATL,@WSN,Stephen Strasburg,tied 1-1,Out,t3,12-,1,4 (2-1),0,-0.05,-0.45,2.25,Flyball: CF (Deep CF-RF)
40605,21,2013-08-05,Chris Johnson,ATL,@WSN,Stephen Strasburg,tied 1-1,Out,t3,12-,2,1 (0-0),0,-0.05,-0.41,1.91,Groundout: SS-2B/Forceout at 2B
40606,22,2013-08-05,Bryce Harper,WSN,ATL,Mike Minor,tied 1-1,BB,b3,---,0,4 (3-0),0,0.04,0.37,.99,Walk
40607,23,2013-08-05,Ian Desmond,WSN,ATL,Mike Minor,tied 1-1,Out,b3,1--,0,4 (1-2),0,-0.04,-0.34,1.66,Lineout: 2B (2B-1B)
40608,24,2013-08-05,Ryan Zimmerman,WSN,ATL,Mike Minor,tied 1-1,SO,b3,1--,1,6 (2-2),0,-0.03,-0.27,1.33,Strikeout Swinging
40609,25,2013-08-05,Wilson Ramos,WSN,ATL,Mike Minor,tied 1-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Lineout: RF
40610,1,2013-08-06,Leonys Martin,TEX,@LAA,Garrett Richards,tied 0-0,1B,t1,---,0,5 (2-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
40611,2,2013-08-06,Elvis Andrus,TEX,@LAA,Garrett Richards,tied 0-0,1B,t1,-2-,0,6 (3-2),0,0.07,0.73,1.27,Single to 2B (Ground Ball); Martin to 3B
40612,3,2013-08-06,Ian Kinsler,TEX,@LAA,Garrett Richards,tied 0-0,Out,t1,1-3,0,2 (1-0),1,-0.02,-0.31,1.71,Flyball: CF/Sacrifice Fly; Martin Scores
40613,4,2013-08-06,Adrian Beltre,TEX,@LAA,Garrett Richards,ahead 0-1,Out,t1,--3,1,5 (3-1),0,-0.05,-0.57,1.30,Popfly: SS
40614,5,2013-08-06,A.J. Pierzynski,TEX,@LAA,Garrett Richards,ahead 0-2,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.29,Strikeout Swinging
40615,6,2013-08-06,Kole Calhoun,LAA,TEX,Yu Darvish,down 2-0,HR,b1,---,0,4 (2-1),1,0.10,1.00,.91,Home Run (Fly Ball to Deep RF Line)
40616,7,2013-08-06,Mike Trout,LAA,TEX,Yu Darvish,down 2-1,HR,b1,---,0,1 (0-0),1,0.11,1.00,.93,Home Run (Fly Ball to Deep CF-RF)
40617,8,2013-08-06,Josh Hamilton,LAA,TEX,Yu Darvish,tied 2-2,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: LF (Deep LF)
40618,9,2013-08-06,Mark Trumbo,LAA,TEX,Yu Darvish,tied 2-2,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Popfly: 1B (Deep 2B-1B)
40619,10,2013-08-06,Erick Aybar,LAA,TEX,Yu Darvish,tied 2-2,SO,b1,---,2,7 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
40620,11,2013-08-06,David Murphy,TEX,@LAA,Garrett Richards,tied 2-2,Out,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Groundout: 1B-P (2B-1B)
40621,12,2013-08-06,Mitch Moreland,TEX,@LAA,Garrett Richards,tied 2-2,Out,t2,---,1,5 (1-2),0,-0.02,-0.15,.64,Groundout: 2B-1B
40622,13,2013-08-06,Jurickson Profar,TEX,@LAA,Garrett Richards,tied 2-2,Out,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Groundout: 2B-1B
40623,14,2013-08-06,J.B. Shuck,LAA,TEX,Yu Darvish,tied 2-2,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
40624,15,2013-08-06,Chris Nelson,LAA,TEX,Yu Darvish,tied 2-2,Out,b2,1--,0,2 (1-0),0,-0.04,-0.34,1.56,Popfly: 2B (Deep 2B)
40625,16,2013-08-06,Grant Green,LAA,TEX,Yu Darvish,tied 2-2,1B,b2,1--,1,2 (0-1),0,0.04,0.38,1.23,Single to CF (Ground Ball thru SS-2B); Shuck to 2B
40626,17,2013-08-06,Chris Iannetta,LAA,TEX,Yu Darvish,tied 2-2,Out,b2,12-,1,5 (2-2),0,-0.05,-0.45,2.07,Flyball: CF
40627,18,2013-08-06,Kole Calhoun,LAA,TEX,Yu Darvish,tied 2-2,Out,b2,12-,2,2 (1-0),0,-0.04,-0.41,1.77,Flyball: LF (Short LF-CF)
40628,19,2013-08-06,Engel Beltre,TEX,@LAA,Garrett Richards,tied 2-2,1B,t3,---,0,2 (0-1),0,0.04,0.37,.99,Single to LF (Ground Ball)
40629,20,2013-08-06,Leonys Martin,TEX,@LAA,Garrett Richards,tied 2-2,1B,t3,---,1,5 (2-2),0,0.03,0.25,.70,Single to SS (Ground Ball to SS-3B Hole)
40630,21,2013-08-06,Elvis Andrus,TEX,@LAA,Garrett Richards,tied 2-2,Out,t3,-2-,1,5 (3-1),0,-0.03,-0.30,1.43,Groundout: P-1B; Martin to 3B
40631,22,2013-08-06,Ian Kinsler,TEX,@LAA,Garrett Richards,tied 2-2,SO,t3,--3,2,6 (2-2),0,-0.04,-0.34,1.56,Strikeout Swinging
40632,23,2013-08-06,Mike Trout,LAA,TEX,Yu Darvish,tied 2-2,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Lineout: 2B
40633,24,2013-08-06,Josh Hamilton,LAA,TEX,Yu Darvish,tied 2-2,SO,b3,---,1,3 (0-2),0,-0.02,-0.15,.70,Strikeout Swinging
40634,25,2013-08-06,Mark Trumbo,LAA,TEX,Yu Darvish,tied 2-2,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.46,Strikeout Swinging
40635,1,2013-08-06,Yunel Escobar,TBR,@ARI,Wade Miley,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF
40636,2,2013-08-06,Ben Zobrist,TBR,@ARI,Wade Miley,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Lineout: CF (CF-RF)
40637,3,2013-08-06,Evan Longoria,TBR,@ARI,Wade Miley,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Groundout: SS-1B
40638,4,2013-08-06,Adam Eaton,ARI,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
40639,5,2013-08-06,Martin Prado,ARI,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.14,.61,Flyball: CF (Deep CF)
40640,6,2013-08-06,Paul Goldschmidt,ARI,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: RF (Deep CF-RF)
40641,7,2013-08-06,Wil Myers,TBR,@ARI,Wade Miley,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.37,.93,Single to RF (Line Drive)
40642,8,2013-08-06,Sean Rodriguez,TBR,@ARI,Wade Miley,tied 0-0,Out,t2,1--,0,4 (2-1),0,-0.04,-0.34,1.58,Lineout: SS
40643,9,2013-08-06,Ryan Roberts,TBR,@ARI,Wade Miley,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Strikeout Swinging
40644,10,2013-08-06,Jose Lobaton,TBR,@ARI,Wade Miley,tied 0-0,Out,t2,1--,2,6 (3-2),0,-0.02,-0.21,.85,Groundout: 3B-1B (SS-3B Hole)
40645,11,2013-08-06,Eric Chavez,ARI,TBR,Jeremy Hellickson,tied 0-0,Out,b2,---,0,9 (2-2),0,-0.02,-0.21,.92,Flyball: RF (Deep RF)
40646,12,2013-08-06,Aaron Hill,ARI,TBR,Jeremy Hellickson,tied 0-0,1B,b2,---,1,7 (2-2),0,0.03,0.24,.65,Single to LF (Ground Ball thru SS-3B Hole)
