
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
42517,29,2013-08-11,Lyle Overbay,NYY,DET,Justin Verlander,ahead 1-3,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.57,Flyball: LF (Deep LF)
42518,1,2013-08-11,Logan Schafer,MIL,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
42519,2,2013-08-11,Jean Segura,MIL,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: RF (Deep RF)
42520,3,2013-08-11,Jonathan Lucroy,MIL,@SEA,Felix Hernandez,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Foul Popfly: C (Behind Home)
42521,4,2013-08-11,Brad Miller,SEA,MIL,Wily Peralta,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: SS-1B
42522,5,2013-08-11,Endy Chavez,SEA,MIL,Wily Peralta,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Lineout: SS
42523,6,2013-08-11,Kyle Seager,SEA,MIL,Wily Peralta,tied 0-0,Out,b1,---,2,3 (2-0),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
42524,7,2013-08-11,Carlos Gomez,MIL,@SEA,Felix Hernandez,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Looking
42525,8,2013-08-11,Caleb Gindl,MIL,@SEA,Felix Hernandez,tied 0-0,BB,t2,---,1,6 (3-2),0,0.03,0.24,.64,Walk
42526,9,2013-08-11,Juan Francisco,MIL,@SEA,Felix Hernandez,tied 0-0,2B,t2,1--,1,4 (1-2),0,0.09,0.86,1.24,Double to RF (Line Drive to RF Line); Gindl to 3B
42527,10,2013-08-11,Jeff Bianchi,MIL,@SEA,Felix Hernandez,tied 0-0,SO,t2,-23,1,3 (0-2),0,-0.08,-0.78,1.71,Strikeout Swinging
42528,11,2013-08-11,Scooter Gennett,MIL,@SEA,Felix Hernandez,tied 0-0,Out,t2,-23,2,1 (0-0),0,-0.06,-0.56,2.15,Popfly: SS (Deep SS-3B Hole)
42529,12,2013-08-11,Kendrys Morales,SEA,MIL,Wily Peralta,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging (C-1B)
42530,13,2013-08-11,Raul Ibanez,SEA,MIL,Wily Peralta,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 1B unassisted (2B-1B)
42531,14,2013-08-11,Justin Smoak,SEA,MIL,Wily Peralta,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Groundout: SS-1B (SS-2B)
42532,15,2013-08-11,Martin Maldonado,MIL,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
42533,16,2013-08-11,Logan Schafer,MIL,@SEA,Felix Hernandez,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Lineout: LF
42534,17,2013-08-11,Jean Segura,MIL,@SEA,Felix Hernandez,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
42535,18,2013-08-11,Dustin Ackley,SEA,MIL,Wily Peralta,tied 0-0,2B,b3,---,0,2 (1-0),0,0.07,0.61,.99,Double to LF (Ground Ball)
42536,19,2013-08-11,Brendan Ryan,SEA,MIL,Wily Peralta,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.15,1.42,Groundout: 2B-1B; Ackley to 3B
42537,20,2013-08-11,Henry Blanco,SEA,MIL,Wily Peralta,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.14,.56,Flyball: RF (Short RF)
42538,21,2013-08-11,Brad Miller,SEA,MIL,Wily Peralta,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
42539,1,2013-08-11,Nate McLouth,BAL,@SFG,Matt Cain,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
42540,2,2013-08-11,Manny Machado,BAL,@SFG,Matt Cain,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.13,.60,Groundout: 2B-1B
42541,3,2013-08-11,Nick Markakis,BAL,@SFG,Matt Cain,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.38,Flyball: LF (Short LF-CF)
42542,4,2013-08-11,Marco Scutaro,SFG,BAL,Bud Norris,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.36,.87,Single to RF (Ground Ball)
42543,5,2013-08-11,Brandon Crawford,SFG,BAL,Bud Norris,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.33,1.53,Lineout: CF (Deep LF-CF)
42544,6,2013-08-11,Brandon Belt,SFG,BAL,Bud Norris,tied 0-0,2B,b1,1--,1,6 (3-2),1,0.13,1.16,1.18,Double to CF (Line Drive to Deep LF-CF); Scutaro Scores
42545,7,2013-08-11,Buster Posey,SFG,BAL,Bud Norris,ahead 0-1,Out,b1,-2-,1,2 (0-1),0,-0.02,-0.29,1.08,Flyball: RF (Deep RF Line); Belt to 3B
42546,8,2013-08-11,Hunter Pence,SFG,BAL,Bud Norris,ahead 0-1,2B,b1,--3,2,5 (1-2),1,0.10,0.97,1.19,Double to RF (Line Drive to Deep RF); Belt Scores
42547,9,2013-08-11,Pablo Sandoval,SFG,BAL,Bud Norris,ahead 0-2,BB,b1,-2-,2,6 (3-2),0,0.01,0.10,.81,Walk
42548,10,2013-08-11,Roger Kieschnick,SFG,BAL,Bud Norris,ahead 0-2,SO,b1,12-,2,4 (1-2),0,-0.03,-0.39,1.11,Strikeout Looking
42549,11,2013-08-11,Adam Jones,BAL,@SFG,Matt Cain,down 2-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.20,.90,Lineout: 2B
42550,12,2013-08-11,Chris Davis,BAL,@SFG,Matt Cain,down 2-0,Out,t2,---,1,6 (2-2),0,-0.01,-0.13,.60,Groundout: 2B-1B
42551,13,2013-08-11,Matt Wieters,BAL,@SFG,Matt Cain,down 2-0,Out,t2,---,2,3 (2-0),0,-0.01,-0.08,.37,Flyball: RF (Deep RF)
42552,14,2013-08-11,Gregor Blanco,SFG,BAL,Bud Norris,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.01,-0.20,.56,Lineout: LF
42553,15,2013-08-11,Marco Scutaro,SFG,BAL,Bud Norris,ahead 0-2,2B,b2,---,2,3 (1-1),0,0.02,0.20,.26,Double to CF (Line Drive to Deep LF-CF)
42554,16,2013-08-11,Brandon Crawford,SFG,BAL,Bud Norris,ahead 0-2,BB,b2,-2-,2,5 (3-1),0,0.01,0.10,.80,Walk
42555,17,2013-08-11,Brandon Belt,SFG,BAL,Bud Norris,ahead 0-2,Out,b2,12-,2,4 (1-2),0,-0.03,-0.39,1.11,Flyball: LF (Short LF-CF)
42556,18,2013-08-11,J.J. Hardy,BAL,@SFG,Matt Cain,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.96,Flyball: RF (Deep RF)
42557,19,2013-08-11,Brian Roberts,BAL,@SFG,Matt Cain,down 2-0,Out,t3,---,1,6 (2-2),0,-0.01,-0.13,.63,Flyball: LF (LF-CF)
42558,20,2013-08-11,Nate McLouth,BAL,@SFG,Matt Cain,down 2-0,SO,t3,1--,2,5 (2-2),0,-0.02,-0.19,.84,Strikeout Looking
42559,21,2013-08-11,Buster Posey,SFG,BAL,Bud Norris,ahead 0-2,Out,b3,---,0,2 (0-1),0,-0.01,-0.20,.55,Groundout: 3B-1B (SS-3B Hole)
42560,22,2013-08-11,Hunter Pence,SFG,BAL,Bud Norris,ahead 0-2,1B,b3,---,1,4 (1-2),0,0.02,0.23,.39,Single to RF (Line Drive to Short CF-RF)
42561,23,2013-08-11,Pablo Sandoval,SFG,BAL,Bud Norris,ahead 0-2,Out,b3,1--,1,2 (1-0),0,-0.03,-0.45,.75,Ground Ball Double Play: 3B-SS-1B (SS-3B Hole)
42562,1,2013-08-11,David DeJesus,CHC,@STL,Joe Kelly,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF
42563,2,2013-08-11,Junior Lake,CHC,@STL,Joe Kelly,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Popfly: 1B (Deep 1B)
42564,3,2013-08-11,Anthony Rizzo,CHC,@STL,Joe Kelly,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Groundout: 1B-P
42565,4,2013-08-11,Matt Carpenter,STL,CHC,Edwin Jackson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Flyball: CF (Deep CF)
42566,5,2013-08-11,Carlos Beltran,STL,CHC,Edwin Jackson,tied 0-0,1B,b1,---,1,8 (2-2),0,0.02,0.24,.61,Single to RF (Line Drive to Deep CF-RF)
42567,6,2013-08-11,Allen Craig,STL,CHC,Edwin Jackson,tied 0-0,BB,b1,1--,1,4 (3-0),0,0.04,0.37,1.17,Walk; Beltran to 2B
42568,7,2013-08-11,Matt Holliday,STL,CHC,Edwin Jackson,tied 0-0,1B,b1,12-,1,3 (1-1),1,0.13,1.28,1.98,Single to RF (Ground Ball); Beltran Scores; Craig to 3B
42569,8,2013-08-11,David Freese,STL,CHC,Edwin Jackson,ahead 0-1,Out,b1,1-3,1,2 (1-0),1,0.02,0.08,1.66,Flyball: CF/Sacrifice Fly (Deep CF-RF); Craig Scores
42570,9,2013-08-11,Jon Jay,STL,CHC,Edwin Jackson,ahead 0-2,1B,b1,-2-,2,3 (2-0),1,0.07,0.91,.82,Single to CF (Ground Ball thru SS-2B); Holliday Scores
42571,10,2013-08-11,Welington Castillo,CHC,@STL,Joe Kelly,down 3-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.21,.78,Strikeout Swinging
42572,11,2013-08-11,Nate Schierholtz,CHC,@STL,Joe Kelly,down 3-0,1B,t2,---,1,3 (0-2),0,0.02,0.24,.52,Single to CF (Line Drive to Short CF)
42573,12,2013-08-11,Donnie Murphy,CHC,@STL,Joe Kelly,down 3-0,Out,t2,--3,1,7 (3-2),0,-0.05,-0.56,1.17,Groundout: 3B-1B (Weak 3B)
42574,13,2013-08-11,Starlin Castro,CHC,@STL,Joe Kelly,down 3-0,SO,t2,--3,2,4 (1-2),0,-0.03,-0.34,1.06,Strikeout Swinging
42575,14,2013-08-11,Tony Cruz,STL,CHC,Edwin Jackson,ahead 0-3,Out,b2,---,0,1 (0-0),0,-0.01,-0.21,.42,Groundout: P unassisted (Front of Home)
42576,15,2013-08-11,Pete Kozma,STL,CHC,Edwin Jackson,ahead 0-3,Out,b2,---,1,4 (1-2),0,-0.01,-0.14,.30,Flyball: LF (LF-CF)
42577,16,2013-08-11,Darwin Barney,CHC,@STL,Joe Kelly,down 3-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.81,Groundout: SS-1B (SS-3B Hole)
42578,17,2013-08-11,David DeJesus,CHC,@STL,Joe Kelly,down 3-0,BB,t3,---,2,6 (3-2),0,0.01,0.12,.32,Walk
42579,18,2013-08-11,Junior Lake,CHC,@STL,Joe Kelly,down 3-0,2B,t3,1--,2,3 (1-1),1,0.09,1.09,.68,Double to LF (Fly Ball); DeJesus Scores
42580,19,2013-08-11,Anthony Rizzo,CHC,@STL,Joe Kelly,down 3-1,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.30,1.19,Groundout: 1B unassisted (2B-1B)
42581,20,2013-08-11,Matt Carpenter,STL,CHC,Edwin Jackson,ahead 1-3,2B,b3,---,0,4 (1-2),0,0.04,0.61,.57,Double to CF (Line Drive to Deep CF)
42582,21,2013-08-11,Carlos Beltran,STL,CHC,Edwin Jackson,ahead 1-3,Out,b3,--3,0,2 (1-0),0,-0.03,-0.46,.67,Groundout: 2B-1B (Weak 2B)
42583,22,2013-08-11,Allen Craig,STL,CHC,Edwin Jackson,ahead 1-3,BB,b3,--3,1,5 (3-1),0,0.01,0.23,1.03,Walk
42584,23,2013-08-11,Matt Holliday,STL,CHC,Edwin Jackson,ahead 1-3,BB,b3,1-3,1,6 (3-2),0,0.02,0.37,1.31,Walk; Craig to 2B
42585,24,2013-08-11,David Freese,STL,CHC,Edwin Jackson,ahead 1-3,Out,b3,123,1,1 (0-0),1,0.02,0.06,1.67,Groundout: 3B-1B; Carpenter Scores; Craig to 3B; Holliday to 2B
42586,25,2013-08-11,Jon Jay,STL,CHC,Edwin Jackson,ahead 1-4,Out,b3,-23,2,1 (0-0),0,-0.03,-0.56,.91,Lineout: 1B (2B-1B)
42587,1,2013-08-11,Coco Crisp,OAK,@TOR,R.A. Dickey,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.38,.87,*LEADOFF GM*:Walk
42588,2,2013-08-11,Eric Sogard,OAK,@TOR,R.A. Dickey,tied 0-0,SO,t1,1--,0,4 (1-2),0,-0.03,-0.36,1.45,Strikeout Swinging
42589,3,2013-08-11,Jed Lowrie,OAK,@TOR,R.A. Dickey,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.29,1.15,Strikeout Swinging
42590,4,2013-08-11,Yoenis Cespedes,OAK,@TOR,R.A. Dickey,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Popfly: 2B (Deep 2B-1B)
42591,5,2013-08-11,Jose Reyes,TOR,OAK,A.J. Griffin,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.87,Single to RF (Line Drive to Short CF-RF)
42592,6,2013-08-11,Maicer Izturis,TOR,OAK,A.J. Griffin,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.43,Foul Popfly: 3B (3B Foul)
42593,7,2013-08-11,Jose Bautista,TOR,OAK,A.J. Griffin,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Flyball: LF (Deep LF)
42594,8,2013-08-11,Edwin Encarnacion,TOR,OAK,A.J. Griffin,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Flyball: RF (Short CF-RF)
42595,9,2013-08-11,Josh Reddick,OAK,@TOR,R.A. Dickey,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
42596,10,2013-08-11,Josh Donaldson,OAK,@TOR,R.A. Dickey,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.06,0.61,1.54,Single to SS (Ground Ball); Reddick to 2B
42597,11,2013-08-11,Brandon Moss,OAK,@TOR,R.A. Dickey,tied 0-0,SO,t2,12-,0,4 (1-2),0,-0.06,-0.58,1.99,Strikeout Swinging
42598,12,2013-08-11,Alberto Callaspo,OAK,@TOR,R.A. Dickey,tied 0-0,Out,t2,12-,1,6 (1-2),0,-0.05,-0.47,2.06,Popfly: 2B (Deep 2B-1B)
42599,13,2013-08-11,Stephen Vogt,OAK,@TOR,R.A. Dickey,tied 0-0,Out,t2,12-,2,2 (1-0),0,-0.04,-0.43,1.73,Lineout: RF (Deep 2B-1B)
42600,14,2013-08-11,Adam Lind,TOR,OAK,A.J. Griffin,tied 0-0,RoE,b2,---,0,4 (1-2),0,0.04,0.38,.92,Reached on E3 (Ground Ball to 2B-1B)
42601,15,2013-08-11,Colby Rasmus,TOR,OAK,A.J. Griffin,tied 0-0,BB,b2,1--,0,4 (3-0),0,0.06,0.61,1.52,Walk; Lind to 2B
42602,16,2013-08-11,Brett Lawrie,TOR,OAK,A.J. Griffin,tied 0-0,Out,b2,12-,0,6 (0-2),0,0.02,0.03,1.94,Groundout: 2B-SS/Forceout at 2B; Lind Scores/Adv on E6 (throw to 1B)/No RBI/unER; Lawrie to 1B
42603,17,2013-08-11,Josh Thole,TOR,OAK,A.J. Griffin,ahead 0-1,1B,b2,1--,1,1 (0-0),0,0.03,0.39,1.04,Single to CF (Line Drive to Short LF-CF); Lawrie to 2B
42604,18,2013-08-11,Emilio Bonifacio,TOR,OAK,A.J. Griffin,ahead 0-1,BB,b2,12-,1,5 (3-1),0,0.05,0.66,1.69,Walk; Lawrie to 3B; Thole to 2B
42605,19,2013-08-11,Jose Reyes,TOR,OAK,A.J. Griffin,ahead 0-1,Out,b2,123,1,1 (0-0),0,-0.06,-0.80,2.16,Popfly: SS (Deep SS)
42606,20,2013-08-11,Maicer Izturis,TOR,OAK,A.J. Griffin,ahead 0-1,Out,b2,123,2,3 (2-0),0,-0.06,-0.77,2.50,Flyball: LF
42607,21,2013-08-11,Coco Crisp,OAK,@TOR,R.A. Dickey,down 1-0,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Strikeout Swinging
42608,22,2013-08-11,Eric Sogard,OAK,@TOR,R.A. Dickey,down 1-0,Out,t3,---,1,6 (1-2),0,-0.02,-0.16,.73,Groundout: SS-1B (SS-2B)
42609,23,2013-08-11,Jed Lowrie,OAK,@TOR,R.A. Dickey,down 1-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Flyball: RF (Deep 2B-1B)
42610,24,2013-08-11,Jose Bautista,TOR,OAK,A.J. Griffin,ahead 0-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.23,.80,Strikeout Looking
42611,25,2013-08-11,Edwin Encarnacion,TOR,OAK,A.J. Griffin,ahead 0-1,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.59,Foul Popfly: 3B (3B Foul)
42612,26,2013-08-11,Adam Lind,TOR,OAK,A.J. Griffin,ahead 0-1,BB,b3,---,2,7 (3-2),0,0.01,0.12,.39,Walk
42613,27,2013-08-11,Colby Rasmus,TOR,OAK,A.J. Griffin,ahead 0-1,Out,b3,1--,2,6 (3-2),0,-0.02,-0.23,.75,Lineout: CF (Short CF)
42614,1,2013-08-11,Jimmy Rollins,PHI,@WSN,Stephen Strasburg,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
42615,2,2013-08-11,Kevin Frandsen,PHI,@WSN,Stephen Strasburg,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.34,1.49,Strikeout Looking
42616,3,2013-08-11,Chase Utley,PHI,@WSN,Stephen Strasburg,tied 0-0,Out,t1,1--,1,4 (0-2),0,-0.05,-0.49,1.16,Ground Ball Double Play: 2B-SS-1B
42617,4,2013-08-11,Denard Span,WSN,PHI,Kyle Kendrick,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.37,.87,Single to LF (Line Drive to Short LF)
42618,5,2013-08-11,Ryan Zimmerman,WSN,PHI,Kyle Kendrick,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.18,1.47,Groundout: 3B-1B (SS-3B Hole); Span to 2B
42619,6,2013-08-11,Bryce Harper,WSN,PHI,Kyle Kendrick,tied 0-0,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.24,Strikeout Looking
42620,7,2013-08-11,Jayson Werth,WSN,PHI,Kyle Kendrick,tied 0-0,1B,b1,-2-,2,3 (1-1),1,0.10,0.91,1.16,Single to CF (Line Drive); Span Scores
42621,8,2013-08-11,Ian Desmond,WSN,PHI,Kyle Kendrick,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.69,Popfly: SS (Short LF-CF)
42622,9,2013-08-11,Domonic Brown,PHI,@WSN,Stephen Strasburg,down 1-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.97,Walk
42623,10,2013-08-11,Darin Ruf,PHI,@WSN,Stephen Strasburg,down 1-0,SO,t2,1--,0,6 (2-2),0,-0.04,-0.34,1.66,Strikeout Swinging
42624,11,2013-08-11,Cody Asche,PHI,@WSN,Stephen Strasburg,down 1-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.30,Strikeout Swinging
42625,12,2013-08-11,Adam LaRoche,WSN,PHI,Kyle Kendrick,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,.75,Groundout: P-1B (Short 3B Line)
42626,13,2013-08-11,Wilson Ramos,WSN,PHI,Kyle Kendrick,ahead 0-1,1B,b2,---,1,1 (0-0),0,0.02,0.25,.55,Single to RF (Line Drive to CF-RF)
42627,14,2013-08-11,Steve Lombardozzi,WSN,PHI,Kyle Kendrick,ahead 0-1,1B,b2,1--,1,2 (0-1),0,0.03,0.38,1.03,Single to 3B (Line Drive to Deep 3B); Ramos to 2B
42628,15,2013-08-11,Denard Span,WSN,PHI,Kyle Kendrick,ahead 0-1,Out,b2,-23,2,4 (1-2),0,-0.05,-0.57,1.77,Groundout: 1B unassisted (2B-1B)
42629,16,2013-08-11,Erik Kratz,PHI,@WSN,Stephen Strasburg,down 1-0,Out,t3,---,0,1 (0-0),0,-0.03,-0.22,1.04,Lineout: 3B (SS-3B Hole)
42630,17,2013-08-11,Michael Martinez,PHI,@WSN,Stephen Strasburg,down 1-0,SO,t3,---,1,4 (0-2),0,-0.02,-0.15,.72,Strikeout Swinging
42631,18,2013-08-11,Ryan Zimmerman,WSN,PHI,Kyle Kendrick,ahead 0-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.78,Groundout: 3B-1B (Weak 3B)
42632,19,2013-08-11,Bryce Harper,WSN,PHI,Kyle Kendrick,ahead 0-1,Out,b3,---,1,5 (1-2),0,-0.01,-0.15,.57,Groundout: 1B unassisted
42633,20,2013-08-11,Jayson Werth,WSN,PHI,Kyle Kendrick,ahead 0-1,SO,b3,---,2,5 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
42634,1,2013-08-12,Nick Markakis,BAL,@ARI,Wade Miley,tied 0-0,1B,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to Weak 2B-1B)
42635,2,2013-08-12,Manny Machado,BAL,@ARI,Wade Miley,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.49,Single to RF (Line Drive to CF-RF); Markakis to 2B
42636,3,2013-08-12,Adam Jones,BAL,@ARI,Wade Miley,tied 0-0,Out,t1,12-,0,1 (0-0),0,-0.10,-1.08,1.97,Ground Ball Double Play: 2B-SS-1B; Markakis to 3B
42637,4,2013-08-12,Chris Davis,BAL,@ARI,Wade Miley,ahead 0-1,Out,t1,---,2,6 (3-2),0,-0.01,-0.09,.35,Groundout: 1B unassisted (2B-1B)
42638,5,2013-08-12,A.J. Pollock,ARI,BAL,Scott Feldman,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.21,.93,Strikeout Looking
42639,6,2013-08-12,Adam Eaton,ARI,BAL,Scott Feldman,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Groundout: 1B unassisted (2B-1B)
42640,7,2013-08-12,Paul Goldschmidt,ARI,BAL,Scott Feldman,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
42641,8,2013-08-12,J.J. Hardy,BAL,@ARI,Wade Miley,ahead 0-1,2B,t2,---,0,4 (2-1),0,0.06,0.61,.81,Double to LF (Ground Ball)
42642,9,2013-08-12,Matt Wieters,BAL,@ARI,Wade Miley,ahead 0-1,BB,t2,-2-,0,4 (3-0),0,0.03,0.36,1.16,Walk
42643,10,2013-08-12,Steve Pearce,BAL,@ARI,Wade Miley,ahead 0-1,Out,t2,12-,0,3 (1-1),0,-0.02,-0.28,1.75,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Hardy to 3B
42644,11,2013-08-12,Brian Roberts,BAL,@ARI,Wade Miley,ahead 0-1,1B,t2,1-3,1,3 (1-1),1,0.06,0.72,1.81,Single to LF (Ground Ball thru SS-3B Hole); Hardy Scores; Pearce to 2B
42645,12,2013-08-12,Nick Markakis,BAL,@ARI,Wade Miley,ahead 0-2,Out,t2,12-,2,8 (3-2),0,-0.03,-0.41,1.25,Groundout: P-1B
42646,13,2013-08-12,Aaron Hill,ARI,BAL,Scott Feldman,down 2-0,HR,b2,---,0,2 (1-0),1,0.11,1.00,.96,Home Run (Fly Ball to Deep LF-CF)
42647,14,2013-08-12,Martin Prado,ARI,BAL,Scott Feldman,down 2-1,BB,b2,---,0,5 (3-1),0,0.04,0.37,1.00,Walk
