
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
13033,23,2013-05-11,Ruben Tejada,NYM,PIT,Francisco Liriano,down 4-0,BB,b3,-2-,2,4 (3-0),0,0.01,0.10,.76,Walk
13034,24,2013-05-11,Daniel Murphy,NYM,PIT,Francisco Liriano,down 4-0,Out,b3,12-,2,3 (1-1),0,-0.03,-0.39,1.26,Flyball: LF (LF-CF)
13035,1,2013-05-11,John Jaso,OAK,@SEA,Brandon Maurer,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
13036,2,2013-05-11,Seth Smith,OAK,@SEA,Brandon Maurer,tied 0-0,SO,t1,---,1,10 (3-2),0,-0.01,-0.14,.61,Strikeout Looking
13037,3,2013-05-11,Jed Lowrie,OAK,@SEA,Brandon Maurer,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.21,.39,Double to LF (Ground Ball)
13038,4,2013-05-11,Yoenis Cespedes,OAK,@SEA,Brandon Maurer,tied 0-0,Out,t1,-2-,2,2 (0-1),0,-0.03,-0.30,1.16,Lineout: CF
13039,5,2013-05-11,Michael Saunders,SEA,OAK,Jarrod Parker,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
13040,6,2013-05-11,Kyle Seager,SEA,OAK,Jarrod Parker,tied 0-0,BB,b1,---,1,8 (3-2),0,0.02,0.24,.61,Walk
13041,7,2013-05-11,Kendrys Morales,SEA,OAK,Jarrod Parker,tied 0-0,Out,b1,1--,1,3 (0-2),0,-0.05,-0.48,1.17,Ground Ball Double Play: 1B-SS
13042,8,2013-05-11,Brandon Moss,OAK,@SEA,Brandon Maurer,tied 0-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Strikeout Looking
13043,9,2013-05-11,Josh Donaldson,OAK,@SEA,Brandon Maurer,tied 0-0,HR,t2,---,1,3 (2-0),1,0.12,1.00,.64,Home Run (Fly Ball to Deep LF)
13044,10,2013-05-11,Daric Barton,OAK,@SEA,Brandon Maurer,ahead 0-1,Out,t2,---,1,3 (2-0),0,-0.01,-0.14,.56,Flyball: CF (Deep CF)
13045,11,2013-05-11,Derek Norris,OAK,@SEA,Brandon Maurer,ahead 0-1,BB,t2,---,2,4 (3-0),0,0.01,0.12,.37,Walk
13046,12,2013-05-11,Eric Sogard,OAK,@SEA,Brandon Maurer,ahead 0-1,BB,t2,1--,2,4 (3-0),0,0.02,0.20,.75,Walk; Norris to 2B
13047,13,2013-05-11,John Jaso,OAK,@SEA,Brandon Maurer,ahead 0-1,Out,t2,12-,2,6 (3-2),0,-0.04,-0.41,1.55,Groundout: 2B-1B
13048,14,2013-05-11,Mike Morse,SEA,OAK,Jarrod Parker,down 1-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,1.00,Strikeout Swinging
13049,15,2013-05-11,Justin Smoak,SEA,OAK,Jarrod Parker,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
13050,16,2013-05-11,Raul Ibanez,SEA,OAK,Jarrod Parker,down 1-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.45,Flyball: RF
13051,17,2013-05-11,Seth Smith,OAK,@SEA,Brandon Maurer,ahead 0-1,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.85,Groundout: 1B-P (2B-1B)
13052,18,2013-05-11,Jed Lowrie,OAK,@SEA,Brandon Maurer,ahead 0-1,1B,t3,---,1,6 (2-2),0,0.02,0.24,.60,Single to LF (Line Drive to Short LF)
13053,19,2013-05-11,Yoenis Cespedes,OAK,@SEA,Brandon Maurer,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.05,-0.48,1.13,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
13054,20,2013-05-11,Dustin Ackley,SEA,OAK,Jarrod Parker,down 1-0,SO,b3,---,0,5 (2-2),0,-0.03,-0.21,1.09,Strikeout Looking
13055,21,2013-05-11,Kelly Shoppach,SEA,OAK,Jarrod Parker,down 1-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.14,.76,Lineout: CF (LF-CF)
13056,22,2013-05-11,Brendan Ryan,SEA,OAK,Jarrod Parker,down 1-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.48,Flyball: LF (LF-CF)
13057,1,2013-05-11,Andrelton Simmons,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Popfly: 2B (Deep SS-2B)
13058,2,2013-05-11,Dan Uggla,ATL,@SFG,Madison Bumgarner,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Looking
13059,3,2013-05-11,Justin Upton,ATL,@SFG,Madison Bumgarner,tied 0-0,Out,t1,---,2,6 (2-2),0,-0.01,-0.08,.38,Groundout: 3B-1B (SS-3B Hole)
13060,4,2013-05-11,Angel Pagan,SFG,ATL,Paul Maholm,tied 0-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.20,.87,Strikeout Swinging
13061,5,2013-05-11,Marco Scutaro,SFG,ATL,Paul Maholm,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.60,Flyball: CF (CF-RF)
13062,6,2013-05-11,Pablo Sandoval,SFG,ATL,Paul Maholm,tied 0-0,HR,b1,---,2,6 (3-2),1,0.12,1.00,.39,Home Run (Line Drive to Deep LF)
13063,7,2013-05-11,Buster Posey,SFG,ATL,Paul Maholm,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.08,.33,Flyball: CF (Short CF-RF)
13064,8,2013-05-11,Freddie Freeman,ATL,@SFG,Madison Bumgarner,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.20,.98,Groundout: 1B unassisted (Weak 2B-1B)
13065,9,2013-05-11,Evan Gattis,ATL,@SFG,Madison Bumgarner,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.13,.66,Flyball: CF (CF-RF)
13066,10,2013-05-11,Chris Johnson,ATL,@SFG,Madison Bumgarner,down 1-0,SO,t2,---,2,7 (2-2),0,-0.01,-0.08,.40,Strikeout Swinging
13067,11,2013-05-11,Hunter Pence,SFG,ATL,Paul Maholm,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,.74,Popfly: SS
13068,12,2013-05-11,Francisco Peguero,SFG,ATL,Paul Maholm,ahead 0-1,1B,b2,---,1,3 (1-1),0,0.02,0.23,.52,Single to RF (Line Drive)
13069,13,2013-05-11,Guillermo Quiroz,SFG,ATL,Paul Maholm,ahead 0-1,SO,b2,1--,1,7 (2-2),0,-0.02,-0.25,1.02,Strikeout Swinging
13070,14,2013-05-11,Brandon Crawford,SFG,ATL,Paul Maholm,ahead 0-1,1B,b2,1--,2,4 (1-2),0,0.02,0.19,.70,Single to 2B (Ground Ball to SS-2B); Peguero to 2B
13071,15,2013-05-11,Melvin Upton,ATL,@SFG,Madison Bumgarner,down 1-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.20,1.05,Strikeout Swinging
13072,16,2013-05-11,Gerald Laird,ATL,@SFG,Madison Bumgarner,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.13,.71,Popfly: SS (Deep SS)
13073,17,2013-05-11,Angel Pagan,SFG,ATL,Paul Maholm,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.20,.76,Groundout: P-2B-1B (P's Left)
13074,18,2013-05-11,Marco Scutaro,SFG,ATL,Paul Maholm,ahead 0-1,1B,b3,---,1,10 (3-2),0,0.02,0.23,.54,Single to CF (Ground Ball)
13075,19,2013-05-11,Pablo Sandoval,SFG,ATL,Paul Maholm,ahead 0-1,Out,b3,1--,1,3 (2-0),0,-0.04,-0.45,1.04,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
13076,1,2013-05-11,Eric Young,COL,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
13077,2,2013-05-11,Dexter Fowler,COL,@STL,Adam Wainwright,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging (C-1B)
13078,3,2013-05-11,Carlos Gonzalez,COL,@STL,Adam Wainwright,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Swinging (C-1B)
13079,4,2013-05-11,Matt Carpenter,STL,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B (2B-1B)
13080,5,2013-05-11,Jon Jay,STL,COL,Jhoulys Chacin,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
13081,6,2013-05-11,Matt Holliday,STL,COL,Jhoulys Chacin,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Popfly: SS (Deep SS-2B)
13082,7,2013-05-11,Troy Tulowitzki,COL,@STL,Adam Wainwright,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: SS-1B
13083,8,2013-05-11,Todd Helton,COL,@STL,Adam Wainwright,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: SS-1B
13084,9,2013-05-11,Nolan Arenado,COL,@STL,Adam Wainwright,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
13085,10,2013-05-11,Allen Craig,STL,COL,Jhoulys Chacin,tied 0-0,3B,b2,---,0,4 (2-1),0,0.10,0.91,.92,Triple to LF (Ground Ball)
13086,11,2013-05-11,Yadier Molina,STL,COL,Jhoulys Chacin,tied 0-0,BB,b2,--3,0,4 (3-0),0,0.03,0.42,1.17,Walk
13087,12,2013-05-11,Matt Adams,STL,COL,Jhoulys Chacin,tied 0-0,FC,b2,1-3,0,3 (2-0),0,-0.10,-0.93,1.73,Fielder's Choice 3B; Craig out at Hm/3B-C; Molina to 2B; Adams to 1B
13088,13,2013-05-11,David Freese,STL,COL,Jhoulys Chacin,tied 0-0,1B,b2,12-,1,3 (0-2),0,0.06,0.65,2.09,Single to CF (Line Drive to Short CF); Molina to 3B; Adams to 2B
13089,14,2013-05-11,Pete Kozma,STL,COL,Jhoulys Chacin,tied 0-0,SO,b2,123,1,3 (0-2),0,-0.08,-0.78,2.78,Strikeout Swinging
13090,15,2013-05-11,Reid Brignac,COL,@STL,Adam Wainwright,tied 0-0,Out,t3,---,0,4 (0-2),0,-0.02,-0.21,.99,Lineout: CF (Short CF)
13091,16,2013-05-11,Yorvit Torrealba,COL,@STL,Adam Wainwright,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.14,.70,Popfly: SS
13092,17,2013-05-11,Matt Carpenter,STL,COL,Jhoulys Chacin,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.37,.99,Walk
13093,18,2013-05-11,Jon Jay,STL,COL,Jhoulys Chacin,tied 0-0,Out,b3,1--,0,3 (0-2),0,-0.08,-0.72,1.67,Ground Ball Double Play: SS-1B
13094,19,2013-05-11,Matt Holliday,STL,COL,Jhoulys Chacin,tied 0-0,Out,b3,---,2,5 (1-2),0,-0.01,-0.09,.46,Groundout: SS-1B
13095,1,2013-05-11,Everth Cabrera,SDP,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
13096,2,2013-05-11,Will Venable,SDP,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,---,1,3 (2-0),0,0.02,0.25,.61,Single to RF (Ground Ball)
13097,3,2013-05-11,Chase Headley,SDP,@TBR,Jeremy Hellickson,tied 0-0,HR,t1,1--,1,2 (1-0),2,0.18,1.75,1.16,Home Run (Fly Ball to Deep RF Line); Venable Scores
13098,4,2013-05-11,Carlos Quentin,SDP,@TBR,Jeremy Hellickson,ahead 0-2,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.46,Flyball: LF (Short LF)
13099,5,2013-05-11,Yonder Alonso,SDP,@TBR,Jeremy Hellickson,ahead 0-2,1B,t1,---,2,3 (1-1),0,0.01,0.12,.30,Single to CF (Ground Ball thru SS-2B)
13100,6,2013-05-11,Mark Kotsay,SDP,@TBR,Jeremy Hellickson,ahead 0-2,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.60,Foul Popfly: C (Behind Home)
13101,7,2013-05-11,Matthew Joyce,TBR,SDP,Burch Smith,down 2-0,SO,b1,---,0,9 (3-2),0,-0.02,-0.22,.91,Strikeout Swinging
13102,8,2013-05-11,Kelly Johnson,TBR,SDP,Burch Smith,down 2-0,SO,b1,---,1,4 (0-2),0,-0.02,-0.15,.63,Strikeout Looking
13103,9,2013-05-11,Ben Zobrist,TBR,SDP,Burch Smith,down 2-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.39,Groundout: 2B-1B
13104,10,2013-05-11,Jedd Gyorko,SDP,@TBR,Jeremy Hellickson,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.66,Popfly: 2B (Deep 2B-1B)
13105,11,2013-05-11,Alexi Amarista,SDP,@TBR,Jeremy Hellickson,ahead 0-2,Out,t2,---,1,2 (0-1),0,-0.01,-0.15,.47,Groundout: 2B-1B (2B-1B)
13106,12,2013-05-11,John Baker,SDP,@TBR,Jeremy Hellickson,ahead 0-2,Out,t2,---,2,4 (2-1),0,-0.01,-0.10,.31,Groundout: 3B-1B (Weak 3B)
13107,13,2013-05-11,Evan Longoria,TBR,SDP,Burch Smith,down 2-0,BB,b2,---,0,6 (3-2),0,0.04,0.38,.96,Walk
13108,14,2013-05-11,James Loney,TBR,SDP,Burch Smith,down 2-0,HR,b2,1--,0,1 (0-0),2,0.18,1.62,1.67,Home Run (Line Drive to Deep RF); Longoria Scores
13109,15,2013-05-11,Luke Scott,TBR,SDP,Burch Smith,tied 2-2,BB,b2,---,0,8 (3-2),0,0.04,0.38,.92,Walk
13110,16,2013-05-11,Sam Fuld,TBR,SDP,Burch Smith,tied 2-2,1B,b2,1--,0,8 (3-2),0,0.06,0.60,1.54,Single to RF (Line Drive to CF-RF); Scott to 2B
13111,17,2013-05-11,Jose Lobaton,TBR,SDP,Burch Smith,tied 2-2,1B,b2,12-,0,1 (0-0),0,0.08,0.85,1.99,Single to RF (Line Drive); Scott to 3B; Fuld to 2B
13112,18,2013-05-11,Yunel Escobar,TBR,SDP,Burch Smith,tied 2-2,1B,b2,123,0,2 (1-0),2,0.10,1.15,2.20,Single to 3B (Line Drive to Short LF); Scott Scores; Fuld Scores; Lobaton to 2B
13113,19,2013-05-11,Matthew Joyce,TBR,SDP,Burch Smith,ahead 2-4,2B,b2,12-,0,2 (1-0),1,0.08,1.50,1.22,Double to RF (Line Drive to Deep RF Line); Lobaton Scores; Escobar to 3B
13114,20,2013-05-11,Kelly Johnson,TBR,SDP,Tyson Ross,ahead 2-5,Out,b2,-23,0,3 (1-1),1,-0.00,-0.29,.65,Flyball: LF/Sacrifice Fly; Escobar Scores
13115,21,2013-05-11,Ben Zobrist,TBR,SDP,Tyson Ross,ahead 2-6,HBP,b2,-2-,1,5 (2-2),0,0.01,0.22,.43,Hit By Pitch
13116,22,2013-05-11,Evan Longoria,TBR,SDP,Tyson Ross,ahead 2-6,SO,b2,12-,1,4 (0-2),0,-0.01,-0.46,.67,Strikeout Swinging
13117,23,2013-05-11,James Loney,TBR,SDP,Tyson Ross,ahead 2-6,Out,b2,12-,2,6 (1-2),0,-0.01,-0.42,.59,Flyball: RF (CF-RF)
13118,24,2013-05-11,Everth Cabrera,SDP,@TBR,Jeremy Hellickson,down 6-2,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.64,Groundout: P-1B
13119,25,2013-05-11,Will Venable,SDP,@TBR,Jeremy Hellickson,down 6-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.15,.42,Strikeout Swinging
13120,26,2013-05-11,Chase Headley,SDP,@TBR,Jeremy Hellickson,down 6-2,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Lineout: RF
13121,27,2013-05-11,Luke Scott,TBR,SDP,Tyson Ross,ahead 2-6,BB,b3,---,0,9 (3-2),0,0.01,0.38,.28,Walk
13122,28,2013-05-11,Sam Fuld,TBR,SDP,Tyson Ross,ahead 2-6,Out,b3,1--,0,4 (0-2),0,-0.02,-0.75,.45,Ground Ball Double Play: 2B-SS-1B
13123,29,2013-05-11,Jose Lobaton,TBR,SDP,Tyson Ross,ahead 2-6,1B,b3,---,2,12 (3-2),0,0.00,0.12,.09,Single to RF (Line Drive to CF-RF)
13124,30,2013-05-11,Yunel Escobar,TBR,SDP,Tyson Ross,ahead 2-6,1B,b3,1--,2,1 (0-0),0,0.01,0.20,.26,Single to CF (Line Drive to Deep CF); Lobaton to 2B
13125,31,2013-05-11,Matthew Joyce,TBR,SDP,Tyson Ross,ahead 2-6,Out,b3,12-,2,1 (0-0),0,-0.01,-0.42,.53,Flyball: LF (Short LF)
13126,1,2013-05-11,David DeJesus,CHC,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
13127,2,2013-05-11,Starlin Castro,CHC,@WSN,Stephen Strasburg,tied 0-0,SO,t1,---,1,4 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
13128,3,2013-05-11,Anthony Rizzo,CHC,@WSN,Stephen Strasburg,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Groundout: SS-1B
13129,4,2013-05-11,Denard Span,WSN,CHC,Edwin Jackson,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.22,.87,Flyball: CF
13130,5,2013-05-11,Roger Bernadina,WSN,CHC,Edwin Jackson,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Flyball: RF (CF-RF)
13131,6,2013-05-11,Ryan Zimmerman,WSN,CHC,Edwin Jackson,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Groundout: P-1B (Front of Home)
13132,7,2013-05-11,Alfonso Soriano,CHC,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging (C-1B)
13133,8,2013-05-11,Nate Schierholtz,CHC,@WSN,Stephen Strasburg,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.64,Groundout: 1B-P (2B-1B)
13134,9,2013-05-11,Luis Valbuena,CHC,@WSN,Stephen Strasburg,tied 0-0,SO,t2,---,2,8 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
13135,10,2013-05-11,Adam LaRoche,WSN,CHC,Edwin Jackson,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Groundout: 1B-P (2B-1B)
13136,11,2013-05-11,Ian Desmond,WSN,CHC,Edwin Jackson,tied 0-0,2B,b2,---,1,5 (3-1),0,0.04,0.40,.65,Double to CF (Ground Ball)
13137,12,2013-05-11,Danny Espinosa,WSN,CHC,Edwin Jackson,tied 0-0,Out,b2,-2-,1,4 (2-1),0,-0.03,-0.30,1.32,Flyball: CF (Deep CF); Desmond to 3B
13138,13,2013-05-11,Tyler Moore,WSN,CHC,Edwin Jackson,tied 0-0,SO,b2,--3,2,3 (0-2),0,-0.04,-0.34,1.45,Strikeout Swinging
13139,14,2013-05-11,Welington Castillo,CHC,@WSN,Stephen Strasburg,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
13140,15,2013-05-11,Darwin Barney,CHC,@WSN,Stephen Strasburg,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.70,Groundout: SS-1B
13141,16,2013-05-11,Wilson Ramos,WSN,CHC,Edwin Jackson,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: P-1B (P's Left)
13142,17,2013-05-11,Denard Span,WSN,CHC,Edwin Jackson,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
13143,1,2013-05-12,Ben Revere,PHI,@ARI,Brandon McCarthy,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
13144,2,2013-05-12,Jimmy Rollins,PHI,@ARI,Brandon McCarthy,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (Deep 2B-1B)
13145,3,2013-05-12,Chase Utley,PHI,@ARI,Brandon McCarthy,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
13146,4,2013-05-12,Gerardo Parra,ARI,PHI,Kyle Kendrick,tied 0-0,HR,b1,---,0,4 (1-2),1,0.11,1.00,.87,Home Run (Line Drive to Deep RF)
13147,5,2013-05-12,Didi Gregorius,ARI,PHI,Kyle Kendrick,ahead 0-1,3B,b1,---,0,5 (2-2),0,0.08,0.91,.73,Triple to CF (Line Drive to Deep CF-RF)
13148,6,2013-05-12,Martin Prado,ARI,PHI,Kyle Kendrick,ahead 0-1,SO,b1,--3,0,4 (1-2),0,-0.04,-0.46,.91,Strikeout Swinging
