
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16516,28,2013-05-22,Alberto Callaspo,LAA,SEA,Brandon Maurer,ahead 0-6,1B,b3,---,0,4 (2-1),0,0.00,0.37,.10,Single to LF (Line Drive to Short LF-CF)
16517,29,2013-05-22,Hank Conger,LAA,SEA,Brandon Maurer,ahead 0-6,Out,b3,1--,0,6 (3-2),0,-0.00,-0.18,.06,Groundout: 2B-1B; Callaspo to 2B
16518,30,2013-05-22,J.B. Shuck,LAA,SEA,Brandon Maurer,ahead 0-6,SO,b3,--3,1,4 (1-2),0,-0.01,-0.57,.30,Strikeout Swinging (C-1B)
16519,31,2013-05-22,Erick Aybar,LAA,SEA,Brandon Maurer,ahead 0-6,1B,b3,--3,2,5 (3-1),1,0.01,0.87,.32,Single to CF (Line Drive to Deep CF-RF); Callaspo Scores
16520,32,2013-05-22,Mike Trout,LAA,SEA,Brandon Maurer,ahead 0-7,SO,b3,1--,2,5 (2-2),0,-0.00,-0.21,.06,Strikeout Looking
16521,1,2013-05-22,Eduardo Escobar,MIN,@ATL,Paul Maholm,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
16522,2,2013-05-22,Pedro Florimon,MIN,@ATL,Paul Maholm,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
16523,3,2013-05-22,Josh Willingham,MIN,@ATL,Paul Maholm,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
16524,4,2013-05-22,Justin Morneau,MIN,@ATL,Paul Maholm,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.21,.80,Flyball: CF (Short CF)
16525,5,2013-05-22,Jordan Schafer,ATL,MIN,Vance Worley,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
16526,6,2013-05-22,Ramiro Pena,ATL,MIN,Vance Worley,tied 0-0,1B,b1,1--,0,3 (1-1),0,0.06,0.60,1.48,Single to CF (Line Drive); Schafer to 2B
16527,7,2013-05-22,Jason Heyward,ATL,MIN,Vance Worley,tied 0-0,1B,b1,12-,0,9 (3-2),1,0.12,1.37,1.93,Single to CF (Line Drive to Deep CF-RF); Schafer Scores; Pena to 3B
16528,8,2013-05-22,Freddie Freeman,ATL,MIN,Vance Worley,ahead 0-1,Out,b1,1-3,0,7 (2-2),0,-0.13,-1.58,1.35,Fly Ball Double Play: LF; Pena out at Hm/LF-C
16529,9,2013-05-22,Evan Gattis,ATL,MIN,Vance Worley,ahead 0-1,SO,b1,1--,2,5 (1-2),0,-0.02,-0.21,.69,Strikeout Swinging
16530,10,2013-05-22,Ryan Doumit,MIN,@ATL,Paul Maholm,down 1-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.97,Groundout: 3B-1B (SS-3B Hole)
16531,11,2013-05-22,Chris Colabello,MIN,@ATL,Paul Maholm,down 1-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.67,Lineout: RF (CF-RF)
16532,12,2013-05-22,Aaron Hicks,MIN,@ATL,Paul Maholm,down 1-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to SS (Ground Ball to SS-3B Hole)
16533,13,2013-05-22,Brian Dozier,MIN,@ATL,Paul Maholm,down 1-0,Out,t2,1--,2,2 (0-1),0,-0.02,-0.21,.86,Lineout: RF (CF-RF)
16534,14,2013-05-22,Chris Johnson,ATL,MIN,Vance Worley,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Flyball: RF
16535,15,2013-05-22,Dan Uggla,ATL,MIN,Vance Worley,ahead 0-1,1B,b2,---,1,4 (2-1),0,0.02,0.24,.54,Single to LF (Line Drive)
16536,16,2013-05-22,Melvin Upton,ATL,MIN,Vance Worley,ahead 0-1,Out,b2,1--,1,3 (1-1),0,-0.02,-0.27,1.03,Flyball: LF (Deep LF Line)
16537,17,2013-05-22,Eduardo Escobar,MIN,@ATL,Paul Maholm,down 1-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.72,Groundout: SS-1B
16538,18,2013-05-22,Pedro Florimon,MIN,@ATL,Paul Maholm,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Flyball: RF (Deep CF-RF)
16539,19,2013-05-22,Jordan Schafer,ATL,MIN,Vance Worley,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.78,Strikeout Looking
16540,20,2013-05-22,Ramiro Pena,ATL,MIN,Vance Worley,ahead 0-1,HR,b3,---,1,3 (1-1),1,0.11,1.00,.56,Home Run (Fly Ball to Deep RF Line)
16541,21,2013-05-22,Jason Heyward,ATL,MIN,Vance Worley,ahead 0-2,HBP,b3,---,1,3 (0-2),0,0.02,0.24,.41,Hit By Pitch
16542,22,2013-05-22,Freddie Freeman,ATL,MIN,Vance Worley,ahead 0-2,SO,b3,1--,1,5 (1-2),0,-0.02,-0.27,.77,Strikeout Swinging
16543,23,2013-05-22,Evan Gattis,ATL,MIN,Vance Worley,ahead 0-2,HBP,b3,1--,2,2 (0-1),0,0.01,0.20,.54,Hit By Pitch; Heyward to 2B
16544,24,2013-05-22,Chris Johnson,ATL,MIN,Vance Worley,ahead 0-2,1B,b3,12-,2,4 (1-2),1,0.08,1.00,1.11,Single to CF (Line Drive); Heyward Scores; Gattis to 2B
16545,25,2013-05-22,Dan Uggla,ATL,MIN,Vance Worley,ahead 0-3,Out,b3,12-,2,1 (0-0),0,-0.02,-0.41,.76,Popfly: 2B (Deep 2B)
16546,1,2013-05-22,Curtis Granderson,NYY,@BAL,Jason Hammel,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
16547,2,2013-05-22,Robinson Cano,NYY,@BAL,Jason Hammel,tied 0-0,SO,t1,1--,0,4 (0-2),0,-0.03,-0.36,1.44,Strikeout Swinging
16548,3,2013-05-22,Vernon Wells,NYY,@BAL,Jason Hammel,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.29,1.15,Flyball: CF (Deep CF)
16549,4,2013-05-22,Travis Hafner,NYY,@BAL,Jason Hammel,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Granderson to 2B
16550,5,2013-05-22,Lyle Overbay,NYY,@BAL,Jason Hammel,tied 0-0,SO,t1,12-,2,4 (1-2),0,-0.04,-0.44,1.62,Strikeout Swinging
16551,6,2013-05-22,Nate McLouth,BAL,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: P-1B
16552,7,2013-05-22,Manny Machado,BAL,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Flyball: LF (Deep LF-CF)
16553,8,2013-05-22,Nick Markakis,BAL,NYY,Hiroki Kuroda,tied 0-0,HR,b1,---,2,3 (1-1),1,0.10,1.00,.40,Home Run (Fly Ball to Deep CF-RF)
16554,9,2013-05-22,Adam Jones,BAL,NYY,Hiroki Kuroda,ahead 0-1,1B,b1,---,2,1 (0-0),0,0.01,0.13,.36,Single to CF (Line Drive)
16555,10,2013-05-22,Chris Davis,BAL,NYY,Hiroki Kuroda,ahead 0-1,HR,b1,1--,2,6 (3-2),2,0.16,1.87,.70,Home Run (Fly Ball to Deep CF); Jones Scores
16556,11,2013-05-22,Matt Wieters,BAL,NYY,Hiroki Kuroda,ahead 0-3,2B,b1,---,2,4 (2-1),0,0.01,0.22,.23,Double to RF (Line Drive to Deep RF)
16557,12,2013-05-22,J.J. Hardy,BAL,NYY,Hiroki Kuroda,ahead 0-3,Out,b1,-2-,2,6 (2-2),0,-0.02,-0.32,.65,Flyball: LF (Deep LF-CF)
16558,13,2013-05-22,David Adams,NYY,@BAL,Jason Hammel,down 3-0,Out,t2,---,0,7 (3-2),0,-0.02,-0.24,.81,Groundout: 3B-1B (SS-3B Hole)
16559,14,2013-05-22,Ichiro Suzuki,NYY,@BAL,Jason Hammel,down 3-0,1B,t2,---,1,5 (1-2),0,0.02,0.26,.55,Single to CF (Ground Ball thru SS-2B)
16560,15,2013-05-22,Reid Brignac,NYY,@BAL,Jason Hammel,down 3-0,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.06,Strikeout Looking
16561,16,2013-05-22,Austin Romine,NYY,@BAL,Jason Hammel,down 3-0,Out,t2,1--,2,5 (1-2),0,-0.02,-0.23,.68,Groundout: SS-2B/Forceout at 2B
16562,17,2013-05-22,Chris Dickerson,BAL,NYY,Hiroki Kuroda,ahead 0-3,Out,b2,---,0,6 (3-2),0,-0.01,-0.24,.46,Groundout: 2B-1B
16563,18,2013-05-22,Alexi Casilla,BAL,NYY,Hiroki Kuroda,ahead 0-3,Out,b2,---,1,4 (1-2),0,-0.01,-0.16,.34,Flyball: LF (LF-CF)
16564,19,2013-05-22,Nate McLouth,BAL,NYY,Hiroki Kuroda,ahead 0-3,1B,b2,---,2,3 (1-1),0,0.01,0.13,.23,Single to RF (Ground Ball thru 2B-1B)
16565,20,2013-05-22,Manny Machado,BAL,NYY,Hiroki Kuroda,ahead 0-3,1B,b2,-2-,2,4 (2-1),0,0.01,0.18,.64,Single to P (Line Drive to Weak 3B); McLouth to 3B
16566,21,2013-05-22,Nick Markakis,BAL,NYY,Hiroki Kuroda,ahead 0-3,Out,b2,1-3,2,4 (1-2),0,-0.03,-0.50,.95,Lineout: RF
16567,22,2013-05-22,Curtis Granderson,NYY,@BAL,Jason Hammel,down 3-0,2B,t3,---,0,3 (1-1),0,0.05,0.62,.84,Double to RF (Line Drive to RF Line)
16568,23,2013-05-22,Robinson Cano,NYY,@BAL,Jason Hammel,down 3-0,1B,t3,-2-,0,7 (2-2),1,0.07,0.76,1.26,Single to CF (Line Drive to Deep CF-RF); Granderson Scores
16569,24,2013-05-22,Vernon Wells,NYY,@BAL,Jason Hammel,down 3-1,SO,t3,1--,0,3 (0-2),0,-0.04,-0.36,1.66,Strikeout Swinging
16570,25,2013-05-22,Travis Hafner,NYY,@BAL,Jason Hammel,down 3-1,BB,t3,1--,1,7 (3-2),0,0.04,0.39,1.29,Walk; Cano to 2B
16571,26,2013-05-22,Lyle Overbay,NYY,@BAL,Jason Hammel,down 3-1,Out,t3,12-,1,1 (0-0),0,-0.10,-0.91,2.23,Ground Ball Double Play: 2B-SS-1B
16572,27,2013-05-22,Adam Jones,BAL,NYY,Hiroki Kuroda,ahead 1-3,2B,b3,---,0,4 (2-1),0,0.04,0.62,.61,Double to RF (Line Drive to Deep RF Line)
16573,28,2013-05-22,Chris Davis,BAL,NYY,Hiroki Kuroda,ahead 1-3,1B,b3,-2-,0,7 (2-2),0,0.04,0.72,.81,Single to RF (Line Drive to CF-RF); Jones to 3B
16574,29,2013-05-22,Matt Wieters,BAL,NYY,Preston Claiborne,ahead 1-3,HR,b3,1-3,0,2 (0-1),3,0.08,1.65,.93,Home Run (Line Drive to Deep CF-RF); Jones Scores; Davis Scores
16575,30,2013-05-22,J.J. Hardy,BAL,NYY,Preston Claiborne,ahead 1-6,Out,b3,---,0,5 (1-2),0,-0.00,-0.24,.19,Groundout: 3B-1B (SS-3B Hole)
16576,31,2013-05-22,Chris Dickerson,BAL,NYY,Preston Claiborne,ahead 1-6,Out,b3,---,1,4 (2-1),0,-0.00,-0.16,.14,Groundout: 1B-P (2B-1B)
16577,32,2013-05-22,Alexi Casilla,BAL,NYY,Preston Claiborne,ahead 1-6,SO,b3,---,2,3 (0-2),0,-0.00,-0.10,.10,Strikeout Swinging (C-1B)
16578,1,2013-05-22,Jacoby Ellsbury,BOS,@CHW,Hector Santiago,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B (P's Left)
16579,2,2013-05-22,Jonny Gomes,BOS,@CHW,Hector Santiago,tied 0-0,HBP,t1,---,1,5 (1-2),0,0.02,0.26,.62,Hit By Pitch
16580,3,2013-05-22,Dustin Pedroia,BOS,@CHW,Hector Santiago,tied 0-0,2B,t1,1--,1,4 (2-1),0,0.08,0.88,1.15,Double to LF (Fly Ball to Deep LF Line); Gomes to 3B
16581,4,2013-05-22,David Ortiz,BOS,@CHW,Hector Santiago,tied 0-0,1B,t1,-23,1,2 (0-1),2,0.10,1.12,1.50,Single to LF (Line Drive to Short LF Line); Gomes Scores; Pedroia Scores
16582,5,2013-05-22,Mike Napoli,BOS,@CHW,Hector Santiago,ahead 0-2,BB,t1,1--,1,4 (3-0),0,0.03,0.39,.89,Walk; Ortiz to 2B
16583,6,2013-05-22,Daniel Nava,BOS,@CHW,Hector Santiago,ahead 0-2,SO,t1,12-,1,6 (3-2),0,-0.03,-0.41,1.45,Strikeout Looking Ortiz Steals 3B
16584,7,2013-05-22,Will Middlebrooks,BOS,@CHW,Hector Santiago,ahead 0-2,SO,t1,1-3,2,5 (2-2),0,-0.04,-0.50,1.35,Strikeout Swinging
16585,8,2013-05-22,Alejandro De Aza,CHW,BOS,Clay Buchholz,down 2-0,1B,b1,---,0,2 (0-1),0,0.04,0.38,.91,Single to CF (Ground Ball thru SS-2B)
16586,9,2013-05-22,Alexei Ramirez,CHW,BOS,Clay Buchholz,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.26,.64,Walk
16587,10,2013-05-22,Alex Rios,CHW,BOS,Clay Buchholz,down 2-0,BB,b1,1--,1,4 (3-0),0,0.04,0.39,1.20,Walk; Ramirez to 2B
16588,11,2013-05-22,Adam Dunn,CHW,BOS,Clay Buchholz,down 2-0,SO,b1,12-,1,4 (1-2),0,-0.05,-0.48,2.06,Strikeout Swinging
16589,12,2013-05-22,Paul Konerko,CHW,BOS,Clay Buchholz,down 2-0,Out,b1,12-,2,6 (3-2),0,-0.04,-0.44,1.69,Lineout: LF
16590,13,2013-05-22,Stephen Drew,BOS,@CHW,Hector Santiago,ahead 0-2,SO,t2,---,0,6 (3-2),0,-0.02,-0.24,.68,Strikeout Swinging
16591,14,2013-05-22,Jarrod Saltalamacchia,BOS,@CHW,Hector Santiago,ahead 0-2,SO,t2,---,1,6 (3-2),0,-0.01,-0.16,.49,Strikeout Swinging
16592,15,2013-05-22,Jacoby Ellsbury,BOS,@CHW,Hector Santiago,ahead 0-2,1B,t2,---,2,2 (0-1),0,0.01,0.13,.33,Single to SS (Ground Ball to SS-3B Hole)
16593,16,2013-05-22,Jonny Gomes,BOS,@CHW,Hector Santiago,ahead 0-2,Out,t2,1--,2,3 (0-2),0,-0.02,-0.23,.64,Flyball: LF (Deep LF)
16594,17,2013-05-22,Dayan Viciedo,CHW,BOS,Clay Buchholz,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.24,.97,Groundout: SS-1B (SS-3B Hole)
16595,18,2013-05-22,Conor Gillaspie,CHW,BOS,Clay Buchholz,down 2-0,Out,b2,---,1,3 (0-2),0,-0.02,-0.16,.67,Flyball: CF (Short CF)
16596,19,2013-05-22,Jeff Keppinger,CHW,BOS,Clay Buchholz,down 2-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: SS-1B
16597,20,2013-05-22,Dustin Pedroia,BOS,@CHW,Hector Santiago,ahead 0-2,BB,t3,---,0,9 (3-2),0,0.03,0.38,.69,Walk
16598,21,2013-05-22,David Ortiz,BOS,@CHW,Hector Santiago,ahead 0-2,Out,t3,1--,0,2 (1-0),0,-0.06,-0.78,1.11,Ground Ball Double Play: 2B-SS-1B (2B-1B)
16599,22,2013-05-22,Mike Napoli,BOS,@CHW,Hector Santiago,ahead 0-2,BB,t3,---,2,7 (3-2),0,0.01,0.13,.34,Walk
16600,23,2013-05-22,Daniel Nava,BOS,@CHW,Hector Santiago,ahead 0-2,SO,t3,1--,2,5 (2-2),0,-0.02,-0.23,.65,Strikeout Swinging
16601,24,2013-05-22,Tyler Flowers,CHW,BOS,Clay Buchholz,down 2-0,1B,b3,---,0,5 (2-2),0,0.04,0.38,1.05,Single to SS (Ground Ball to Weak 3B)
16602,25,2013-05-22,Alejandro De Aza,CHW,BOS,Clay Buchholz,down 2-0,BB,b3,1--,0,9 (3-2),0,0.07,0.61,1.77,Walk; Flowers to 2B
16603,26,2013-05-22,Alexei Ramirez,CHW,BOS,Clay Buchholz,down 2-0,Out,b3,12-,0,2 (0-1),0,-0.04,-0.31,2.37,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Flowers to 3B
16604,27,2013-05-22,Alex Rios,CHW,BOS,Clay Buchholz,down 2-0,Out,b3,1-3,1,6 (3-2),1,0.01,0.13,2.16,Groundout: SS-1B (SS-3B Hole); Flowers Scores; Ramirez to 2B
16605,28,2013-05-22,Adam Dunn,CHW,BOS,Clay Buchholz,down 2-1,SO,b3,-2-,2,5 (2-2),0,-0.04,-0.32,1.39,Strikeout Swinging
16606,1,2013-05-22,Andy Dirks,DET,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
16607,2,2013-05-22,Torii Hunter,DET,@CLE,Ubaldo Jimenez,tied 0-0,1B,t1,-2-,0,7 (2-2),0,0.07,0.73,1.26,Single to LF (Line Drive to Short LF); Dirks to 3B
16608,3,2013-05-22,Miguel Cabrera,DET,@CLE,Ubaldo Jimenez,tied 0-0,2B,t1,1-3,0,5 (3-1),1,0.10,1.13,1.70,Double to LF (Line Drive to Deep LF Line); Dirks Scores; Hunter to 3B
16609,4,2013-05-22,Prince Fielder,DET,@CLE,Ubaldo Jimenez,ahead 0-1,Out,t1,-23,0,3 (2-0),0,-0.05,-0.57,1.30,Lineout: SS
16610,5,2013-05-22,Victor Martinez,DET,@CLE,Ubaldo Jimenez,ahead 0-1,Out,t1,-23,1,4 (0-2),1,0.01,-0.05,1.39,Lineout: RF/Sacrifice Fly; Hunter Scores
16611,6,2013-05-22,Jhonny Peralta,DET,@CLE,Ubaldo Jimenez,ahead 0-2,SO,t1,-2-,2,3 (0-2),0,-0.02,-0.31,.89,Strikeout Swinging
16612,7,2013-05-22,Michael Bourn,CLE,DET,Justin Verlander,down 2-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.91,Strikeout Looking
16613,8,2013-05-22,Jason Kipnis,CLE,DET,Justin Verlander,down 2-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.15,.63,Strikeout Looking
16614,9,2013-05-22,Asdrubal Cabrera,CLE,DET,Justin Verlander,down 2-0,2B,b1,---,2,2 (0-1),0,0.02,0.21,.39,Double to RF (Fly Ball to Deep CF-RF)
16615,10,2013-05-22,Michael Brantley,CLE,DET,Justin Verlander,down 2-0,1B,b1,-2-,2,3 (1-1),1,0.09,0.91,1.13,Single to CF (Ground Ball thru SS-2B); Cabrera Scores
16616,11,2013-05-22,Carlos Santana,CLE,DET,Justin Verlander,down 2-1,1B,b1,1--,2,4 (2-1),0,0.03,0.26,.84,Single to CF (Ground Ball); Brantley to 3B
16617,12,2013-05-22,Jason Giambi,CLE,DET,Justin Verlander,down 2-1,Out,b1,1-3,2,5 (2-2),0,-0.05,-0.47,1.89,Groundout: P unassisted (Short 1B Line)
16618,13,2013-05-22,Brayan Pena,DET,@CLE,Ubaldo Jimenez,ahead 1-2,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.81,Groundout: 2B-1B
16619,14,2013-05-22,Don Kelly,DET,@CLE,Ubaldo Jimenez,ahead 1-2,Out,t2,---,1,7 (2-2),0,-0.01,-0.15,.57,Foul Flyball: RF (RF Foul)
16620,15,2013-05-22,Omar Infante,DET,@CLE,Ubaldo Jimenez,ahead 1-2,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.38,Groundout: SS-1B
16621,16,2013-05-22,Mark Reynolds,CLE,DET,Justin Verlander,down 2-1,1B,b2,---,0,3 (2-0),0,0.04,0.37,1.00,Single to SS (Ground Ball to SS-3B Hole)
16622,17,2013-05-22,Ryan Raburn,CLE,DET,Justin Verlander,down 2-1,1B,b2,1--,0,5 (2-2),0,0.06,0.60,1.71,Single to RF (Fly Ball to Deep CF-RF); Reynolds to 2B
16623,18,2013-05-22,Yan Gomes,CLE,DET,Justin Verlander,down 2-1,Out,b2,12-,0,5 (3-1),0,-0.06,-0.57,2.27,Lineout: LF (Deep LF)
16624,19,2013-05-22,Michael Bourn,CLE,DET,Justin Verlander,down 2-1,1B,b2,12-,1,3 (1-1),1,0.14,1.28,2.29,Single to RF (Ground Ball thru 2B-1B); Reynolds Scores; Raburn to 3B
16625,20,2013-05-22,Jason Kipnis,CLE,DET,Justin Verlander,tied 2-2,SO,b2,1-3,1,11 (3-2),0,-0.06,-0.57,2.04,Strikeout Swinging Bourn Steals 2B
16626,21,2013-05-22,Asdrubal Cabrera,CLE,DET,Justin Verlander,tied 2-2,BB,b2,-23,2,5 (3-1),0,0.01,0.17,2.12,Walk
16627,22,2013-05-22,Michael Brantley,CLE,DET,Justin Verlander,tied 2-2,Out,b2,123,2,4 (1-2),0,-0.08,-0.74,3.07,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
16628,23,2013-05-22,Andy Dirks,DET,@CLE,Ubaldo Jimenez,tied 2-2,Out,t3,---,0,5 (1-2),0,-0.02,-0.22,.99,Groundout: 2B-1B
16629,24,2013-05-22,Torii Hunter,DET,@CLE,Ubaldo Jimenez,tied 2-2,BB,t3,---,1,6 (3-2),0,0.03,0.25,.71,Walk
16630,25,2013-05-22,Miguel Cabrera,DET,@CLE,Ubaldo Jimenez,tied 2-2,BB,t3,1--,1,4 (3-0),0,0.04,0.38,1.34,Walk; Hunter to 2B
16631,26,2013-05-22,Prince Fielder,DET,@CLE,Ubaldo Jimenez,tied 2-2,2B,t3,12-,1,5 (1-2),1,0.16,1.49,2.25,Ground-rule Double (Line Drive to Deep LF Line); Hunter Scores; Cabrera to 3B
16632,27,2013-05-22,Victor Martinez,DET,@CLE,Ubaldo Jimenez,ahead 2-3,Out,t3,-23,1,4 (1-2),1,0.01,-0.05,1.51,Flyball: LF/Sacrifice Fly (Deep LF); Cabrera Scores
16633,28,2013-05-22,Jhonny Peralta,DET,@CLE,Ubaldo Jimenez,ahead 2-4,2B,t3,-2-,2,1 (0-0),1,0.09,1.00,.93,Double to RF (Ground Ball); Fielder Scores
16634,29,2013-05-22,Brayan Pena,DET,@CLE,Ubaldo Jimenez,ahead 2-5,2B,t3,-2-,2,5 (3-1),1,0.07,1.00,.69,Double to RF (Line Drive to Deep RF Line); Peralta Scores
16635,30,2013-05-22,Don Kelly,DET,@CLE,Ubaldo Jimenez,ahead 2-6,BB,t3,-2-,2,7 (3-2),0,0.00,0.11,.49,Walk
16636,31,2013-05-22,Omar Infante,DET,@CLE,Ubaldo Jimenez,ahead 2-6,Out,t3,12-,2,5 (3-1),0,-0.02,-0.41,.65,Groundout: SS-2B/Forceout at 2B
16637,32,2013-05-22,Carlos Santana,CLE,DET,Justin Verlander,down 6-2,SO,b3,---,0,5 (1-2),0,-0.02,-0.22,.71,Strikeout Swinging
16638,33,2013-05-22,Jason Giambi,CLE,DET,Justin Verlander,down 6-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.47,Flyball: RF (Deep RF Line)
16639,34,2013-05-22,Mark Reynolds,CLE,DET,Justin Verlander,down 6-2,Out,b3,---,2,7 (2-2),0,-0.01,-0.09,.27,Groundout: 2B-1B (Weak SS-2B)
16640,1,2013-05-22,A.J. Pollock,ARI,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
16641,2,2013-05-22,Didi Gregorius,ARI,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,1,7 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
16642,3,2013-05-22,Paul Goldschmidt,ARI,@COL,Jorge De La Rosa,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.11,.40,Strikeout Swinging
16643,4,2013-05-22,Eric Young,COL,ARI,Trevor Cahill,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.25,.87,Flyball: RF (Deep CF-RF)
16644,5,2013-05-22,DJ LeMahieu,COL,ARI,Trevor Cahill,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.17,.62,Flyball: RF (Deep CF-RF)
16645,6,2013-05-22,Carlos Gonzalez,COL,ARI,Trevor Cahill,tied 0-0,HR,b1,---,2,5 (1-2),1,0.10,1.00,.40,Home Run (Line Drive to Deep RF)
