
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
59026,10,2013-09-29,Kole Calhoun,LAA,@TEX,Yu Darvish,ahead 0-1,BB,t2,---,1,5 (3-1),0,0.02,0.26,.59,Walk
59027,11,2013-09-29,Mark Trumbo,LAA,@TEX,Yu Darvish,ahead 0-1,SO,t2,1--,1,5 (2-2),0,-0.03,-0.29,1.10,Strikeout Swinging
59028,12,2013-09-29,Hank Conger,LAA,@TEX,Yu Darvish,ahead 0-1,SO,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.08,Strikeout Swinging (C-1B)
59029,13,2013-09-29,A.J. Pierzynski,TEX,LAA,Jason Vargas,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.24,.99,Flyball: CF (Deep CF)
59030,14,2013-09-29,Geovany Soto,TEX,LAA,Jason Vargas,down 1-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Strikeout Looking
59031,15,2013-09-29,Mitch Moreland,TEX,LAA,Jason Vargas,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Flyball: LF (Deep LF-CF)
59032,16,2013-09-29,Andrew Romine,LAA,@TEX,Yu Darvish,ahead 0-1,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
59033,17,2013-09-29,J.B. Shuck,LAA,@TEX,Yu Darvish,ahead 0-1,SO,t3,---,1,4 (0-2),0,-0.02,-0.16,.62,Strikeout Swinging
59034,18,2013-09-29,Erick Aybar,LAA,@TEX,Yu Darvish,ahead 0-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.41,Groundout: 1B unassisted
59035,19,2013-09-29,Craig Gentry,TEX,LAA,Jason Vargas,down 1-0,BB,b3,---,0,8 (3-2),0,0.04,0.38,1.08,Walk
59036,20,2013-09-29,Leonys Martin,TEX,LAA,Jason Vargas,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.09,-0.78,1.79,Ground Ball Double Play: Bunt C-SS-1B (Front of Home)
59037,21,2013-09-29,Ian Kinsler,TEX,LAA,Jason Vargas,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.49,Popfly: 2B
59038,1,2013-09-29,David DeJesus,TBR,@TOR,Todd Redmond,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
59039,2,2013-09-29,Wil Myers,TBR,@TOR,Todd Redmond,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.41,.62,Double to LF (Fly Ball to Deep LF-CF)
59040,3,2013-09-29,James Loney,TBR,@TOR,Todd Redmond,tied 0-0,1B,t1,-2-,1,5 (1-2),1,0.08,0.84,1.22,Single to RF (Line Drive to Deep 2B-1B); Myers Scores
59041,4,2013-09-29,Evan Longoria,TBR,@TOR,Todd Redmond,ahead 0-1,2B,t1,1--,1,2 (1-0),1,0.10,1.16,1.05,Double to RF (Fly Ball to Deep CF-RF); Loney Scores
59042,5,2013-09-29,Ben Zobrist,TBR,@TOR,Todd Redmond,ahead 0-2,Out,t1,-2-,1,3 (1-1),0,-0.02,-0.32,.93,Groundout: 2B-1B; Longoria to 3B
59043,6,2013-09-29,Delmon Young,TBR,@TOR,Todd Redmond,ahead 0-2,1B,t1,--3,2,6 (3-2),1,0.07,0.87,1.05,Single to CF (Ground Ball thru SS-2B); Longoria Scores
59044,7,2013-09-29,Matthew Joyce,TBR,@TOR,Todd Redmond,ahead 0-3,BB,t1,1--,2,7 (3-2),0,0.01,0.21,.50,Walk; Young to 2B
59045,8,2013-09-29,Jose Lobaton,TBR,@TOR,Neil Wagner,ahead 0-3,2B,t1,12-,2,1 (0-0),2,0.11,1.89,1.00,Double to CF (Fly Ball to Deep CF); Young Scores; Joyce Scores
59046,9,2013-09-29,Yunel Escobar,TBR,@TOR,Neil Wagner,ahead 0-5,1B,t1,-2-,2,3 (1-1),1,0.03,0.68,.41,Single to CF (Line Drive to Deep SS-2B); Lobaton Scores; Escobar out at 2B/CF-C-SS
59047,10,2013-09-29,Jose Reyes,TOR,TBR,Matt Moore,down 6-0,BB,b1,---,0,6 (3-2),0,0.02,0.38,.44,Walk
59048,11,2013-09-29,Anthony Gose,TOR,TBR,Matt Moore,down 6-0,Out,b1,1--,0,2 (0-1),0,-0.04,-0.77,.79,Ground Ball Double Play: 1B-SS (2B-1B)
59049,12,2013-09-29,Brett Lawrie,TOR,TBR,Matt Moore,down 6-0,BB,b1,---,2,7 (3-2),0,0.01,0.12,.18,Walk
59050,13,2013-09-29,Moises Sierra,TOR,TBR,Matt Moore,down 6-0,BB,b1,1--,2,7 (3-2),0,0.01,0.21,.36,Walk; Lawrie to 2B
59051,14,2013-09-29,Mark DeRosa,TOR,TBR,Matt Moore,down 6-0,SO,b1,12-,2,3 (0-2),0,-0.02,-0.43,.78,Strikeout Swinging
59052,15,2013-09-29,David DeJesus,TBR,@TOR,Neil Wagner,ahead 0-6,Out,t2,---,0,6 (3-2),0,-0.00,-0.23,.19,Popfly: SS
59053,16,2013-09-29,Wil Myers,TBR,@TOR,Neil Wagner,ahead 0-6,SO,t2,---,1,5 (2-2),0,-0.00,-0.16,.13,Strikeout Looking
59054,17,2013-09-29,James Loney,TBR,@TOR,Neil Wagner,ahead 0-6,Out,t2,---,2,6 (3-2),0,-0.00,-0.10,.10,Lineout: 3B
59055,18,2013-09-29,Ryan Langerhans,TOR,TBR,Matt Moore,down 6-0,SO,b2,---,0,5 (2-2),0,-0.01,-0.23,.42,Strikeout Swinging
59056,19,2013-09-29,J.P. Arencibia,TOR,TBR,Matt Moore,down 6-0,SO,b2,---,1,7 (3-2),0,-0.01,-0.16,.28,Strikeout Swinging
59057,20,2013-09-29,Ryan Goins,TOR,TBR,Matt Moore,down 6-0,Out,b2,---,2,4 (1-2),0,-0.00,-0.10,.15,Groundout: SS-1B (Weak SS)
59058,21,2013-09-29,Evan Longoria,TBR,@TOR,Neil Wagner,ahead 0-6,Out,t3,---,0,2 (1-0),0,-0.00,-0.23,.17,Groundout: SS-1B
59059,22,2013-09-29,Ben Zobrist,TBR,@TOR,Neil Wagner,ahead 0-6,SO,t3,---,1,6 (3-2),0,-0.00,-0.16,.12,Strikeout Looking
59060,23,2013-09-29,Delmon Young,TBR,@TOR,Neil Wagner,ahead 0-6,BB,t3,---,2,5 (3-1),0,0.00,0.12,.07,Walk
59061,24,2013-09-29,Matthew Joyce,TBR,@TOR,Luis Perez,ahead 0-6,Out,t3,1--,2,5 (1-2),0,-0.00,-0.23,.17,Groundout: SS-1B (Weak SS)
59062,25,2013-09-29,Kevin Pillar,TOR,TBR,Matt Moore,down 6-0,Out,b3,---,0,4 (1-2),0,-0.01,-0.23,.41,Groundout: 1B unassisted (2B-1B)
59063,26,2013-09-29,Jose Reyes,TOR,TBR,Matt Moore,down 6-0,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.27,Groundout: 2B-1B
59064,27,2013-09-29,Anthony Gose,TOR,TBR,Matt Moore,down 6-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.13,Single to RF (Line Drive to Short RF)
59065,28,2013-09-29,Brett Lawrie,TOR,TBR,Matt Moore,down 6-0,Out,b3,1--,2,3 (1-1),0,-0.01,-0.23,.31,Groundout: 2B-1B
59066,1,2013-09-30,Desmond Jennings,TBR,@TEX,Martin Perez,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Single to LF (Line Drive to Deep SS-3B Hole); Jennings out at 2B/LF-2B
59067,2,2013-09-30,Wil Myers,TBR,@TEX,Martin Perez,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
59068,3,2013-09-30,Ben Zobrist,TBR,@TEX,Martin Perez,tied 0-0,1B,t1,1--,1,2 (0-1),0,0.04,0.39,1.15,Single to LF (Ground Ball thru SS-3B Hole); Myers to 2B
59069,4,2013-09-30,Evan Longoria,TBR,@TEX,Martin Perez,tied 0-0,1B,t1,12-,1,4 (1-2),0,0.06,0.66,1.93,Single to RF (Line Drive to Short CF-RF); Myers to 3B; Zobrist to 2B
59070,5,2013-09-30,Delmon Young,TBR,@TEX,Martin Perez,tied 0-0,Out,t1,123,1,3 (1-1),1,0.00,-0.07,2.54,Flyball: CF/Sacrifice Fly (Deep CF-RF); Myers Scores; Zobrist to 3B
59071,6,2013-09-30,Sean Rodriguez,TBR,@TEX,Martin Perez,ahead 0-1,SO,t1,1-3,2,5 (2-2),0,-0.04,-0.50,1.58,Strikeout Swinging
59072,7,2013-09-30,Ian Kinsler,TEX,TBR,David Price,down 1-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.24,.92,Strikeout Looking
59073,8,2013-09-30,Elvis Andrus,TEX,TBR,David Price,down 1-0,BB,b1,---,1,4 (3-0),0,0.03,0.26,.65,Walk
59074,9,2013-09-30,Alex Rios,TEX,TBR,David Price,down 1-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.42,Groundout: SS-1B (SS-2B)
59075,10,2013-09-30,James Loney,TBR,@TEX,Martin Perez,ahead 0-1,Out,t2,---,0,5 (3-1),0,-0.02,-0.24,.82,Groundout: 2B-1B
59076,11,2013-09-30,Yunel Escobar,TBR,@TEX,Martin Perez,ahead 0-1,SO,t2,---,1,4 (1-2),0,-0.01,-0.16,.59,Strikeout Swinging
59077,12,2013-09-30,Jose Molina,TBR,@TEX,Martin Perez,ahead 0-1,Out,t2,---,2,5 (1-2),0,-0.01,-0.10,.39,Groundout: 3B-1B (Weak 3B)
59078,13,2013-09-30,Adrian Beltre,TEX,TBR,David Price,down 1-0,2B,b2,---,0,4 (2-1),0,0.07,0.62,.99,Double to RF (Line Drive to RF Line)
59079,14,2013-09-30,A.J. Pierzynski,TEX,TBR,David Price,down 1-0,SO,b2,-2-,0,6 (1-2),0,-0.05,-0.44,1.40,Strikeout Looking
59080,15,2013-09-30,Nelson Cruz,TEX,TBR,David Price,down 1-0,Out,b2,-2-,1,6 (2-2),0,-0.04,-0.36,1.38,Lineout: 1B (2B-1B)
59081,16,2013-09-30,Mitch Moreland,TEX,TBR,David Price,down 1-0,Out,b2,-2-,2,3 (1-1),0,-0.04,-0.32,1.27,Flyball: LF (Deep LF-CF)
59082,17,2013-09-30,Desmond Jennings,TBR,@TEX,Martin Perez,ahead 0-1,BB,t3,---,0,6 (3-2),0,0.03,0.38,.87,Walk
59083,18,2013-09-30,Wil Myers,TBR,@TEX,Martin Perez,ahead 0-1,SO,t3,1--,0,4 (1-2),0,-0.03,-0.36,1.39,Strikeout Swinging
59084,19,2013-09-30,Ben Zobrist,TBR,@TEX,Martin Perez,ahead 0-1,Out,t3,1--,1,3 (2-0),0,-0.03,-0.29,1.14,Flyball: RF
59085,20,2013-09-30,Evan Longoria,TBR,@TEX,Martin Perez,ahead 0-1,HR,t3,1--,2,1 (0-0),2,0.19,1.87,.80,Home Run (Fly Ball to Deep CF-RF); Jennings Scores
59086,21,2013-09-30,Delmon Young,TBR,@TEX,Martin Perez,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.25,Popfly: 3B (SS-3B Hole)
59087,22,2013-09-30,Craig Gentry,TEX,TBR,David Price,down 3-0,1B,b3,---,0,5 (3-1),0,0.04,0.38,.91,Single to SS (Ground Ball)
59088,23,2013-09-30,Leonys Martin,TEX,TBR,David Price,down 3-0,Out,b3,1--,0,3 (0-2),0,-0.02,-0.20,1.59,Groundout: 3B-1B (SS-3B Hole); Gentry to 2B
59089,24,2013-09-30,Ian Kinsler,TEX,TBR,David Price,down 3-0,1B,b3,-2-,1,1 (0-0),1,0.08,0.84,1.26,Single to RF (Line Drive to Deep 2B); Gentry Scores
59090,25,2013-09-30,Elvis Andrus,TEX,TBR,David Price,down 3-1,Out,b3,1--,1,3 (1-1),0,-0.03,-0.29,1.39,Foul Popfly: 3B (3B Foul)
