
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
31519,15,2013-07-06,Tony Cruz,STL,MIA,Nathan Eovaldi,down 1-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
31520,16,2013-07-06,Justin Ruggiano,MIA,@STL,Joe Kelly,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.85,Groundout: 3B-1B (Weak 3B)
31521,17,2013-07-06,Placido Polanco,MIA,@STL,Joe Kelly,ahead 0-1,BB,t3,---,1,5 (3-1),0,0.02,0.24,.60,Walk
31522,18,2013-07-06,Giancarlo Stanton,MIA,@STL,Joe Kelly,ahead 0-1,Out,t3,1--,1,4 (3-0),0,-0.03,-0.27,1.13,Flyball: RF (Deep 2B)
31523,19,2013-07-06,Logan Morrison,MIA,@STL,Joe Kelly,ahead 0-1,HR,t3,1--,2,5 (2-2),2,0.19,1.88,.78,Home Run (Line Drive to Deep LF); Polanco Scores
31524,20,2013-07-06,Marcell Ozuna,MIA,@STL,Joe Kelly,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.23,Groundout: 3B-1B
31525,21,2013-07-06,Jon Jay,STL,MIA,Nathan Eovaldi,down 3-0,SO,b3,---,0,5 (2-2),0,-0.02,-0.21,.89,Strikeout Swinging
31526,22,2013-07-06,Matt Carpenter,STL,MIA,Nathan Eovaldi,down 3-0,3B,b3,1--,1,2 (0-1),1,0.14,1.42,1.19,Triple to RF (Line Drive to Deep CF-RF); Kelly Scores
31527,23,2013-07-06,Carlos Beltran,STL,MIA,Nathan Eovaldi,down 3-1,1B,b3,--3,1,4 (2-1),1,0.07,0.58,1.62,Single to 2B (Ground Ball); Carpenter Scores
31528,24,2013-07-06,Matt Holliday,STL,MIA,Nathan Eovaldi,down 3-2,Out,b3,1--,1,2 (0-1),0,-0.06,-0.48,1.46,Ground Ball Double Play: SS-1B
31529,1,2013-07-06,Alejandro De Aza,CHW,@TBR,Matt Moore,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
31530,2,2013-07-06,Alexei Ramirez,CHW,@TBR,Matt Moore,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
31531,3,2013-07-06,Alex Rios,CHW,@TBR,Matt Moore,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
31532,4,2013-07-06,Adam Dunn,CHW,@TBR,Matt Moore,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.22,.80,Strikeout Swinging
31533,5,2013-07-06,Desmond Jennings,TBR,CHW,Chris Sale,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
31534,6,2013-07-06,Sean Rodriguez,TBR,CHW,Chris Sale,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
31535,7,2013-07-06,Ben Zobrist,TBR,CHW,Chris Sale,tied 0-0,1B,b1,---,2,3 (0-2),0,0.01,0.12,.40,Single to RF (Line Drive)
31536,8,2013-07-06,Evan Longoria,TBR,CHW,Chris Sale,tied 0-0,BB,b1,1--,2,7 (3-2),0,0.02,0.20,.80,Walk; Zobrist to 2B
31537,9,2013-07-06,Wil Myers,TBR,CHW,Chris Sale,tied 0-0,Out,b1,12-,2,2 (1-0),0,-0.04,-0.42,1.64,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
31538,10,2013-07-06,Jeff Keppinger,CHW,@TBR,Matt Moore,tied 0-0,2B,t2,---,0,5 (3-1),0,0.06,0.61,.93,Double to LF (Line Drive to Deep LF Line)
31539,11,2013-07-06,Conor Gillaspie,CHW,@TBR,Matt Moore,tied 0-0,SO,t2,-2-,0,5 (2-2),0,-0.04,-0.43,1.33,Strikeout Swinging
31540,12,2013-07-06,Dayan Viciedo,CHW,@TBR,Matt Moore,tied 0-0,SO,t2,-2-,1,6 (3-2),0,-0.04,-0.34,1.32,Strikeout Swinging
31541,13,2013-07-06,Gordon Beckham,CHW,@TBR,Matt Moore,tied 0-0,1B,t2,-2-,2,4 (2-1),0,0.02,0.17,1.23,Single to 3B (Ground Ball to Weak 3B); Keppinger to 3B
31542,14,2013-07-06,Tyler Flowers,CHW,@TBR,Matt Moore,tied 0-0,Out,t2,1-3,2,1 (0-0),0,-0.05,-0.48,1.89,Popfly: 1B (Weak 2B-1B)
31543,15,2013-07-06,Yunel Escobar,TBR,CHW,Chris Sale,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
31544,16,2013-07-06,Jose Lobaton,TBR,CHW,Chris Sale,tied 0-0,RoE,b2,1--,0,5 (1-2),0,0.06,0.60,1.54,Reached on E5 (Ground Ball to Weak 3B); Escobar to 2B
31545,17,2013-07-06,Luke Scott,TBR,CHW,Chris Sale,tied 0-0,2B,b2,12-,0,7 (3-2),1,0.14,1.50,1.99,Double to RF (Line Drive to Deep RF Line); Escobar Scores; Lobaton to 3B
31546,18,2013-07-06,Sam Fuld,TBR,CHW,Chris Sale,ahead 0-1,SO,b2,-23,0,6 (1-2),0,-0.04,-0.57,1.21,Strikeout Swinging
31547,19,2013-07-06,Desmond Jennings,TBR,CHW,Chris Sale,ahead 0-1,Out,b2,-23,1,5 (3-1),1,0.01,-0.02,1.35,Groundout: 3B-1B (Short 3B Line); Lobaton Scores/unER; Scott to 3B
31548,20,2013-07-06,Sean Rodriguez,TBR,CHW,Chris Sale,ahead 0-2,SO,b2,--3,2,4 (1-2),0,-0.03,-0.35,.97,Strikeout Swinging
31549,21,2013-07-06,Alejandro De Aza,CHW,@TBR,Matt Moore,down 2-0,HBP,t3,---,0,3 (2-0),0,0.04,0.38,.97,Hit By Pitch
31550,22,2013-07-06,Alexei Ramirez,CHW,@TBR,Matt Moore,down 2-0,BB,t3,1--,0,4 (3-0),0,0.07,0.60,1.69,Walk; De Aza to 2B
31551,23,2013-07-06,Alex Rios,CHW,@TBR,Matt Moore,down 2-0,Out,t3,-23,0,6 (3-2),0,-0.18,-1.63,1.92,Line Drive Double Play: 3B unassisted (SS-3B Hole); De Aza out at 3B/3B
31552,24,2013-07-06,Adam Dunn,CHW,@TBR,Matt Moore,down 2-0,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.31,1.18,Flyball: LF (Deep LF)
31553,25,2013-07-06,Ben Zobrist,TBR,CHW,Chris Sale,ahead 0-2,HBP,b3,---,0,1 (0-0),0,0.02,0.38,.59,Hit By Pitch
31554,26,2013-07-06,Evan Longoria,TBR,CHW,Chris Sale,ahead 0-2,Out,b3,-2-,0,6 (2-2),0,-0.03,-0.43,.80,Groundout: SS-1B
31555,27,2013-07-06,Wil Myers,TBR,CHW,Chris Sale,ahead 0-2,SO,b3,-2-,1,3 (0-2),0,-0.02,-0.34,.84,Strikeout Swinging
31556,28,2013-07-06,Yunel Escobar,TBR,CHW,Chris Sale,ahead 0-2,Out,b3,-2-,2,5 (2-2),0,-0.02,-0.31,.83,Groundout: 1B unassisted (2B-1B)
31557,1,2013-07-06,Jose Altuve,HOU,@TEX,Yu Darvish,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
31558,2,2013-07-06,Brett Wallace,HOU,@TEX,Yu Darvish,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.26,.62,Walk
31559,3,2013-07-06,Jason Castro,HOU,@TEX,Yu Darvish,tied 0-0,Out,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Groundout: 1B-SS/Forceout at 2B (Weak 2B)
31560,4,2013-07-06,Carlos Pena,HOU,@TEX,Yu Darvish,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.23,.79,Groundout: 1B unassisted (2B-1B)
31561,5,2013-07-06,Ian Kinsler,TEX,HOU,Dallas Keuchel,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.38,.87,Single to LF (Ground Ball)
31562,6,2013-07-06,Elvis Andrus,TEX,HOU,Dallas Keuchel,tied 0-0,SO,b1,1--,0,6 (3-2),0,-0.07,-0.78,1.42,Double Play: Strikeout Swinging Kinsler Caught Stealing 2B (C-2B)
31563,7,2013-07-06,Nelson Cruz,TEX,HOU,Dallas Keuchel,tied 0-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.10,.40,Strikeout Looking
31564,8,2013-07-06,Marc Krauss,HOU,@TEX,Yu Darvish,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Groundout: SS-1B
31565,9,2013-07-06,Jimmy Paredes,HOU,@TEX,Yu Darvish,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.26,.65,Single to RF (Ground Ball thru 2B-1B)
31566,10,2013-07-06,Brandon Barnes,HOU,@TEX,Yu Darvish,tied 0-0,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.36,1.29,Strikeout Swinging
31567,11,2013-07-06,Matt Dominguez,HOU,@TEX,Yu Darvish,tied 0-0,SO,t2,-2-,2,3 (0-2),0,-0.03,-0.32,1.20,Strikeout Looking
31568,12,2013-07-06,Adrian Beltre,TEX,HOU,Dallas Keuchel,tied 0-0,2B,b2,---,0,8 (2-2),0,0.06,0.62,.92,Double to CF (Fly Ball to Deep LF-CF)
31569,13,2013-07-06,Lance Berkman,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b2,-2-,0,5 (2-2),0,-0.01,-0.18,1.27,Flyball: LF (Deep LF); Beltre to 3B
31570,14,2013-07-06,Mitch Moreland,TEX,HOU,Dallas Keuchel,tied 0-0,SO,b2,--3,1,4 (1-2),0,-0.06,-0.58,1.45,Strikeout Swinging
31571,15,2013-07-06,Geovany Soto,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b2,--3,2,4 (1-2),0,-0.04,-0.36,1.41,Flyball: LF (Deep LF-CF)
31572,16,2013-07-06,Jake Elmore,HOU,@TEX,Yu Darvish,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,.99,Flyball: CF (Deep LF-CF)
31573,17,2013-07-06,Jose Altuve,HOU,@TEX,Yu Darvish,tied 0-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.72,Strikeout Looking
31574,18,2013-07-06,Brett Wallace,HOU,@TEX,Yu Darvish,tied 0-0,2B,t3,---,2,4 (0-2),0,0.02,0.22,.46,Double to RF (Line Drive to RF Line)
31575,19,2013-07-06,Jason Castro,HOU,@TEX,Yu Darvish,tied 0-0,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.32,1.30,Lineout: LF (Short LF-CF)
31576,20,2013-07-06,Jurickson Profar,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.24,.99,Groundout: P-1B (Short 1B Line)
31577,21,2013-07-06,Leonys Martin,TEX,HOU,Dallas Keuchel,tied 0-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.16,.72,Strikeout Swinging
31578,22,2013-07-06,Ian Kinsler,TEX,HOU,Dallas Keuchel,tied 0-0,BB,b3,---,2,7 (3-2),0,0.01,0.13,.47,Walk
31579,23,2013-07-06,Elvis Andrus,TEX,HOU,Dallas Keuchel,tied 0-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.23,.92,Groundout: 1B unassisted (2B-1B)
31580,1,2013-07-06,Brian Dozier,MIN,@TOR,R.A. Dickey,tied 0-0,1B,t1,---,0,3 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep 2B-1B)
31581,2,2013-07-06,Jamey Carroll,MIN,@TOR,R.A. Dickey,tied 0-0,SO,t1,1--,0,3 (0-2),0,-0.03,-0.36,1.45,Strikeout Looking
31582,3,2013-07-06,Joe Mauer,MIN,@TOR,R.A. Dickey,tied 0-0,Out,t1,1--,1,4 (1-2),0,-0.05,-0.52,1.15,Fly Ball Double Play: CF (Short CF); Dozier out at 1B/CF-1B
31583,4,2013-07-06,Jose Reyes,TOR,MIN,Mike Pelfrey,tied 0-0,RoE,b1,---,0,2 (0-1),0,0.04,0.38,.87,Reached on E6 (throw) (Ground Ball to Weak SS)
31584,5,2013-07-06,Jose Bautista,TOR,MIN,Mike Pelfrey,tied 0-0,Out,b1,---,1,8 (3-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
31585,6,2013-07-06,Edwin Encarnacion,TOR,MIN,Mike Pelfrey,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
31586,7,2013-07-06,Adam Lind,TOR,MIN,Mike Pelfrey,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.21,.79,Walk; Encarnacion to 2B
31587,8,2013-07-06,Colby Rasmus,TOR,MIN,Mike Pelfrey,tied 0-0,BB,b1,12-,2,5 (3-1),0,0.03,0.33,1.62,Walk; Encarnacion to 3B; Lind to 2B
31588,9,2013-07-06,Rajai Davis,TOR,MIN,Mike Pelfrey,tied 0-0,Out,b1,123,2,5 (2-2),0,-0.07,-0.77,2.82,Groundout: 2B-P (2B-1B)
31589,10,2013-07-06,Justin Morneau,MIN,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.23,.93,Groundout: 2B-1B
31590,11,2013-07-06,Oswaldo Arcia,MIN,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.16,.65,Popfly: 3B (Weak 3B)
31591,12,2013-07-06,Trevor Plouffe,MIN,@TOR,R.A. Dickey,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
31592,13,2013-07-06,Maicer Izturis,TOR,MIN,Mike Pelfrey,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
31593,14,2013-07-06,Josh Thole,TOR,MIN,Mike Pelfrey,tied 0-0,Out,b2,1--,0,7 (3-2),0,-0.08,-0.77,1.52,Fly Ball Double Play: CF (Deep CF); Izturis out at 1B/CF-2B-1B
31594,15,2013-07-06,Munenori Kawasaki,TOR,MIN,Mike Pelfrey,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.43,Flyball: LF (Short LF Line)
31595,16,2013-07-06,Chris Parmelee,MIN,@TOR,R.A. Dickey,tied 0-0,2B,t3,---,0,2 (1-0),0,0.07,0.62,.99,Double to RF (Line Drive to Short RF)
31596,17,2013-07-06,Aaron Hicks,MIN,@TOR,R.A. Dickey,tied 0-0,1B,t3,-2-,0,2 (0-1),0,0.07,0.72,1.39,Single to CF (Line Drive to Deep SS-2B); Parmelee to 3B
31597,18,2013-07-06,Eduardo Escobar,MIN,@TOR,R.A. Dickey,tied 0-0,FC,t3,1-3,0,3 (0-2),0,-0.10,-0.93,1.77,Fielder's Choice P; Parmelee out at Hm/P-C; Hicks to 2B
31598,19,2013-07-06,Brian Dozier,MIN,@TOR,R.A. Dickey,tied 0-0,Out,t3,-23,1,3 (1-1),1,0.01,-0.04,1.71,Groundout: 2B-1B; Hicks Scores; Escobar to 3B
31599,20,2013-07-06,Jamey Carroll,MIN,@TOR,R.A. Dickey,ahead 0-1,2B,t3,--3,2,11 (3-2),1,0.10,0.96,1.35,Double to LF (Ground Ball); Escobar Scores
31600,21,2013-07-06,Joe Mauer,MIN,@TOR,R.A. Dickey,ahead 0-2,1B,t3,-2-,2,5 (3-1),1,0.08,0.91,.94,Single to CF (Line Drive to Short CF); Carroll Scores
31601,22,2013-07-06,Justin Morneau,MIN,@TOR,R.A. Dickey,ahead 0-3,Out,t3,1--,2,6 (2-2),0,-0.01,-0.23,.48,Popfly: 2B
31602,23,2013-07-06,Jose Reyes,TOR,MIN,Mike Pelfrey,down 3-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.23,.91,Strikeout Swinging
31603,24,2013-07-06,Jose Bautista,TOR,MIN,Mike Pelfrey,down 3-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.63,Flyball: LF (Deep LF)
31604,25,2013-07-06,Edwin Encarnacion,TOR,MIN,Mike Pelfrey,down 3-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.38,Flyball: RF (Short RF)
31605,1,2013-07-06,Everth Cabrera,SDP,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,7 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
31606,2,2013-07-06,Will Venable,SDP,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 2B-1B (2B-1B)
31607,3,2013-07-06,Carlos Quentin,SDP,@WSN,Jordan Zimmermann,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.21,.39,Double to LF (Line Drive to Deep LF Line)
31608,4,2013-07-06,Chase Headley,SDP,@WSN,Jordan Zimmermann,tied 0-0,SO,t1,-2-,2,6 (2-2),0,-0.03,-0.30,1.15,Strikeout Looking
31609,5,2013-07-06,Denard Span,WSN,SDP,Jason Marquis,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: 2B-1B
31610,6,2013-07-06,Ian Desmond,WSN,SDP,Jason Marquis,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Groundout: SS-1B
31611,7,2013-07-06,Bryce Harper,WSN,SDP,Jason Marquis,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Lineout: 3B (SS-3B Hole)
31612,8,2013-07-06,Jesus Guzman,SDP,@WSN,Jordan Zimmermann,tied 0-0,2B,t2,---,0,4 (1-2),0,0.07,0.61,.93,Double to LF (Fly Ball to Deep LF-CF)
31613,9,2013-07-06,Chris Denorfia,SDP,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,-2-,0,5 (2-2),0,-0.01,-0.16,1.35,Groundout: 2B-1B; Guzman to 3B
31614,10,2013-07-06,Logan Forsythe,SDP,@WSN,Jordan Zimmermann,tied 0-0,Out,t2,--3,1,3 (1-1),0,-0.06,-0.57,1.53,Groundout: P-1B
31615,11,2013-07-06,Yasmani Grandal,SDP,@WSN,Jordan Zimmermann,tied 0-0,SO,t2,--3,2,5 (1-2),0,-0.04,-0.34,1.43,Strikeout Looking
31616,12,2013-07-06,Ryan Zimmerman,WSN,SDP,Jason Marquis,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.37,.92,Single to 2B (Ground Ball to SS-2B)
31617,13,2013-07-06,Adam LaRoche,WSN,SDP,Jason Marquis,tied 0-0,Out,b2,1--,0,4 (2-1),0,-0.08,-0.73,1.56,Line Drive Double Play: 1B unassisted (Weak 2B-1B); Zimmerman out at 1B/1B
31618,14,2013-07-06,Jayson Werth,WSN,SDP,Jason Marquis,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.42,Flyball: CF (CF-RF)
31619,15,2013-07-06,Everth Cabrera,SDP,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,-2-,0,2 (0-1),0,-0.01,-0.16,1.43,Groundout: SS-1B (Weak SS); Marquis to 3B
31620,16,2013-07-06,Will Venable,SDP,@WSN,Jordan Zimmermann,tied 0-0,SO,t3,--3,1,4 (0-2),0,-0.07,-0.57,1.66,Strikeout Swinging
31621,17,2013-07-06,Carlos Quentin,SDP,@WSN,Jordan Zimmermann,tied 0-0,Out,t3,--3,2,3 (0-2),0,-0.04,-0.34,1.56,Groundout: 3B-1B (Weak 3B)
31622,18,2013-07-06,Anthony Rendon,WSN,SDP,Jason Marquis,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,.99,Single to LF (Line Drive)
31623,19,2013-07-06,Kurt Suzuki,WSN,SDP,Jason Marquis,tied 0-0,2B,b3,1--,0,6 (3-2),0,0.12,1.10,1.66,Double to LF (Line Drive to Deep LF Line); Rendon to 3B
31624,20,2013-07-06,Denard Span,WSN,SDP,Jason Marquis,tied 0-0,BB,b3,-23,1,4 (3-0),0,0.01,0.16,1.77,Walk
31625,21,2013-07-06,Ian Desmond,WSN,SDP,Jason Marquis,tied 0-0,Out,b3,123,1,3 (1-1),0,-0.08,-0.78,2.92,Groundout: 1B-C/Forceout at Hm (Weak 2B-1B); Suzuki to 3B; Span to 2B
31626,22,2013-07-06,Bryce Harper,WSN,SDP,Jason Marquis,tied 0-0,BB,b3,123,2,5 (3-1),1,0.12,1.00,3.26,Walk; Suzuki Scores; Span to 3B; Desmond to 2B
31627,23,2013-07-06,Ryan Zimmerman,WSN,SDP,Jason Marquis,ahead 0-1,SO,b3,123,2,5 (2-2),0,-0.06,-0.74,2.59,Strikeout Swinging
31628,1,2013-07-07,Jacoby Ellsbury,BOS,@LAA,Jered Weaver,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
31629,2,2013-07-07,Daniel Nava,BOS,@LAA,Jered Weaver,tied 0-0,1B,t1,-2-,0,4 (2-1),0,0.07,0.73,1.27,Single to RF (Line Drive to Short CF-RF); Ellsbury to 3B
31630,3,2013-07-07,Dustin Pedroia,BOS,@LAA,Jered Weaver,tied 0-0,Out,t1,1-3,0,4 (0-2),0,-0.06,-0.65,1.71,Lineout: 3B (SS-3B Hole)
31631,4,2013-07-07,David Ortiz,BOS,@LAA,Jered Weaver,tied 0-0,SO,t1,1-3,1,5 (2-2),0,-0.07,-0.67,1.93,Strikeout Swinging
31632,5,2013-07-07,Mike Napoli,BOS,@LAA,Jered Weaver,tied 0-0,SO,t1,1-3,2,7 (3-2),0,-0.05,-0.47,1.78,Strikeout Swinging
31633,6,2013-07-07,J.B. Shuck,LAA,BOS,John Lackey,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
31634,7,2013-07-07,Mike Trout,LAA,BOS,John Lackey,tied 0-0,HR,b1,---,1,3 (1-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF-RF)
31635,8,2013-07-07,Albert Pujols,LAA,BOS,John Lackey,ahead 0-1,SO,b1,---,1,4 (0-2),0,-0.01,-0.15,.52,Strikeout Swinging
31636,9,2013-07-07,Josh Hamilton,LAA,BOS,John Lackey,ahead 0-1,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.34,Strikeout Swinging
31637,10,2013-07-07,Mike Carp,BOS,@LAA,Jered Weaver,down 1-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.22,.97,Strikeout Looking
31638,11,2013-07-07,Ryan Lavarnway,BOS,@LAA,Jered Weaver,down 1-0,1B,t2,---,1,7 (3-2),0,0.03,0.25,.67,Single to SS (Ground Ball to SS-3B Hole)
31639,12,2013-07-07,Brock Holt,BOS,@LAA,Jered Weaver,down 1-0,Out,t2,1--,1,6 (3-2),0,-0.02,-0.18,1.30,Groundout: 2B-1B; Lavarnway to 2B
31640,13,2013-07-07,Jose Iglesias,BOS,@LAA,Jered Weaver,down 1-0,Out,t2,-2-,2,3 (0-2),0,-0.03,-0.30,1.24,Groundout: 3B-1B (SS-3B Hole)
31641,14,2013-07-07,Howie Kendrick,LAA,BOS,John Lackey,ahead 0-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.75,Bunt Groundout: P-1B (Weak 3B)
31642,15,2013-07-07,Alberto Callaspo,LAA,BOS,John Lackey,ahead 0-1,1B,b2,---,1,6 (2-2),0,0.02,0.25,.55,Single to LF (Line Drive to Short LF-CF)
31643,16,2013-07-07,Brad Hawpe,LAA,BOS,John Lackey,ahead 0-1,SO,b2,1--,1,6 (3-2),0,-0.04,-0.48,1.03,Double Play: Strikeout Looking Callaspo Caught Stealing 2B (C-SS)
31644,17,2013-07-07,Jacoby Ellsbury,BOS,@LAA,Jered Weaver,down 1-0,Out,t3,---,0,3 (0-2),0,-0.03,-0.22,1.04,Groundout: 1B unassisted (2B-1B)
31645,18,2013-07-07,Daniel Nava,BOS,@LAA,Jered Weaver,down 1-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.15,.72,Foul Flyball: LF (LF Foul)
