
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14549,3,2013-05-16,Alex Rios,CHW,@LAA,Jerome Williams,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: RF (Short CF-RF)
14550,4,2013-05-16,Erick Aybar,LAA,CHW,Jose Quintana,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Groundout: SS-1B (Weak SS)
14551,5,2013-05-16,Mike Trout,LAA,CHW,Jose Quintana,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
14552,6,2013-05-16,Albert Pujols,LAA,CHW,Jose Quintana,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Foul Popfly: 1B (1B Foul)
14553,7,2013-05-16,Adam Dunn,CHW,@LAA,Jerome Williams,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.22,.93,Groundout: 2B-1B (Deep 2B-1B)
14554,8,2013-05-16,Paul Konerko,CHW,@LAA,Jerome Williams,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.15,.64,Strikeout Swinging
14555,9,2013-05-16,Conor Gillaspie,CHW,@LAA,Jerome Williams,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 2B-1B
14556,10,2013-05-16,Mark Trumbo,LAA,CHW,Jose Quintana,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.22,.92,Strikeout Swinging
14557,11,2013-05-16,Josh Hamilton,LAA,CHW,Jose Quintana,tied 0-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.15,.65,Flyball: LF (Short LF)
14558,12,2013-05-16,Howie Kendrick,LAA,CHW,Jose Quintana,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
14559,13,2013-05-16,Dayan Viciedo,CHW,@LAA,Jerome Williams,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
14560,14,2013-05-16,Jeff Keppinger,CHW,@LAA,Jerome Williams,tied 0-0,Out,t3,---,1,4 (1-2),0,-0.02,-0.15,.70,Flyball: RF (Short CF-RF)
14561,15,2013-05-16,Tyler Flowers,CHW,@LAA,Jerome Williams,tied 0-0,SO,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Strikeout Swinging
14562,16,2013-05-16,Alberto Callaspo,LAA,CHW,Jose Quintana,tied 0-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B (SS-2B)
14563,17,2013-05-16,Chris Iannetta,LAA,CHW,Jose Quintana,tied 0-0,1B,b3,---,1,4 (2-1),0,0.03,0.25,.70,Single to CF (Line Drive to Short CF)
14564,18,2013-05-16,J.B. Shuck,LAA,CHW,Jose Quintana,tied 0-0,Out,b3,1--,1,1 (0-0),0,-0.02,-0.18,1.33,Bunt Groundout: C-1B/Sacrifice (Short 3B Line); Iannetta to 2B
14565,19,2013-05-16,Erick Aybar,LAA,CHW,Jose Quintana,tied 0-0,1B,b3,-2-,2,1 (0-0),0,-0.04,-0.30,1.35,Single to RF (Line Drive to Short RF); Iannetta out at Hm/RF-C
14566,1,2013-05-16,Angel Pagan,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
14567,2,2013-05-16,Marco Scutaro,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.02,-0.17,.62,Flyball: LF (Deep LF-CF)
14568,3,2013-05-16,Pablo Sandoval,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.11,.40,Groundout: SS-1B
14569,4,2013-05-16,Dexter Fowler,COL,SFG,Matt Cain,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.25,.87,Strikeout Swinging
14570,5,2013-05-16,Josh Rutledge,COL,SFG,Matt Cain,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.17,.62,Lineout: LF (Deep LF)
14571,6,2013-05-16,Carlos Gonzalez,COL,SFG,Matt Cain,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.11,.40,Strikeout Swinging
14572,7,2013-05-16,Buster Posey,SFG,@COL,Jhoulys Chacin,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.39,.93,Single to CF (Fly Ball to CF-RF)
14573,8,2013-05-16,Hunter Pence,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t2,1--,0,3 (1-1),0,-0.08,-0.80,1.50,Ground Ball Double Play: SS-1B
14574,9,2013-05-16,Brandon Belt,SFG,@COL,Jhoulys Chacin,tied 0-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.11,.42,Groundout: 1B-P (2B-1B)
14575,10,2013-05-16,Troy Tulowitzki,COL,SFG,Matt Cain,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.25,.92,Groundout: 3B-1B
14576,11,2013-05-16,Wilin Rosario,COL,SFG,Matt Cain,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.27,.67,Single to RF (Line Drive to Deep CF-RF)
14577,12,2013-05-16,Todd Helton,COL,SFG,Matt Cain,tied 0-0,HR,b2,1--,1,4 (2-1),2,0.18,1.73,1.22,Home Run (Fly Ball to Deep RF Line); Rosario Scores
14578,13,2013-05-16,Nolan Arenado,COL,SFG,Matt Cain,ahead 0-2,HR,b2,---,1,1 (0-0),1,0.08,1.00,.46,Home Run (Line Drive to Deep LF)
14579,14,2013-05-16,Charlie Blackmon,COL,SFG,Matt Cain,ahead 0-3,SO,b2,---,1,6 (3-2),0,-0.01,-0.17,.35,Strikeout Swinging
14580,15,2013-05-16,Dexter Fowler,COL,SFG,Matt Cain,ahead 0-3,1B,b2,-2-,2,3 (1-1),0,0.01,0.18,.65,Single to 1B (Ground Ball to P's Left); Chacin to 3B
14581,16,2013-05-16,Josh Rutledge,COL,SFG,Matt Cain,ahead 0-3,SO,b2,-23,2,6 (2-2),0,-0.03,-0.62,1.06,Strikeout Swinging
14582,17,2013-05-16,Gregor Blanco,SFG,@COL,Jhoulys Chacin,down 3-0,2B,t3,---,0,3 (0-2),0,0.05,0.63,.85,Double to LF (Line Drive to Short LF Line)
14583,18,2013-05-16,Brandon Crawford,SFG,@COL,Jhoulys Chacin,down 3-0,Out,t3,-2-,0,2 (1-0),0,-0.02,-0.19,1.25,Lineout: RF; Blanco to 3B
14584,19,2013-05-16,Angel Pagan,SFG,@COL,Jhoulys Chacin,down 3-0,Out,t3,--3,2,6 (3-2),0,-0.03,-0.37,1.10,Groundout: 2B-1B
14585,20,2013-05-16,Carlos Gonzalez,COL,SFG,Matt Cain,ahead 0-3,BB,b3,---,0,7 (3-2),0,0.02,0.39,.46,Walk
14586,21,2013-05-16,Troy Tulowitzki,COL,SFG,Matt Cain,ahead 0-3,1B,b3,1--,0,2 (1-0),0,0.03,0.61,.71,Single to SS (Ground Ball to SS-3B Hole); Gonzalez to 2B
14587,22,2013-05-16,Wilin Rosario,COL,SFG,Matt Cain,ahead 0-3,HR,b3,12-,0,3 (2-0),3,0.08,2.00,.84,Home Run (Line Drive to Deep RF); Gonzalez Scores; Tulowitzki Scores
14588,23,2013-05-16,Todd Helton,COL,SFG,Matt Cain,ahead 0-6,Out,b3,---,0,8 (3-2),0,-0.00,-0.25,.14,Flyball: CF (Deep CF)
14589,24,2013-05-16,Nolan Arenado,COL,SFG,Matt Cain,ahead 0-6,Out,b3,---,1,4 (1-2),0,-0.00,-0.17,.10,Lineout: LF (Short LF)
14590,25,2013-05-16,Charlie Blackmon,COL,SFG,Matt Cain,ahead 0-6,Out,b3,---,2,4 (2-1),0,-0.00,-0.11,.07,Groundout: 1B unassisted
14591,1,2013-05-16,Shin-Soo Choo,CIN,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B (Deep 2B)
14592,2,2013-05-16,Zack Cozart,CIN,@MIA,Jose Fernandez,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Looking
14593,3,2013-05-16,Joey Votto,CIN,@MIA,Jose Fernandez,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.09,.39,Flyball: LF (Deep LF)
14594,4,2013-05-16,Juan Pierre,MIA,CIN,Mat Latos,tied 0-0,HR,b1,---,0,4 (2-1),1,0.11,1.00,.87,Home Run (Line Drive to Deep RF Line)
14595,5,2013-05-16,Adeiny Hechavarria,MIA,CIN,Mat Latos,ahead 0-1,Out,b1,---,0,2 (1-0),0,-0.02,-0.21,.73,Groundout: 3B-1B (Weak 3B)
14596,6,2013-05-16,Derek Dietrich,MIA,CIN,Mat Latos,ahead 0-1,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.52,Groundout: 1B unassisted (2B-1B)
14597,7,2013-05-16,Marcell Ozuna,MIA,CIN,Mat Latos,ahead 0-1,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.34,Strikeout Swinging
14598,8,2013-05-16,Brandon Phillips,CIN,@MIA,Jose Fernandez,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.97,Flyball: LF (LF-CF)
14599,9,2013-05-16,Jay Bruce,CIN,@MIA,Jose Fernandez,down 1-0,RoE,t2,---,1,1 (0-0),0,0.03,0.24,.67,Reached on E3 (Ground Ball to 2B-1B)
14600,10,2013-05-16,Todd Frazier,CIN,@MIA,Jose Fernandez,down 1-0,Out,t2,1--,1,3 (1-1),0,-0.03,-0.27,1.30,Lineout: RF (Short RF)
14601,11,2013-05-16,Xavier Paul,CIN,@MIA,Jose Fernandez,down 1-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.86,Groundout: 2B-1B
14602,12,2013-05-16,Chris Coghlan,MIA,CIN,Mat Latos,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.75,Lineout: 3B (SS-3B Hole)
14603,13,2013-05-16,Jeff Mathis,MIA,CIN,Mat Latos,ahead 0-1,SO,b2,---,1,3 (0-2),0,-0.01,-0.14,.54,Strikeout Swinging
14604,14,2013-05-16,Greg Dobbs,MIA,CIN,Mat Latos,ahead 0-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.09,.36,Groundout: 2B-1B
14605,15,2013-05-16,Ryan Hanigan,CIN,@MIA,Jose Fernandez,down 1-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Groundout: 2B-1B
14606,16,2013-05-16,Shin-Soo Choo,CIN,@MIA,Jose Fernandez,down 1-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to 3B/Bunt (Bunt to Short 3B Line)
14607,17,2013-05-16,Nick Green,MIA,CIN,Mat Latos,ahead 0-1,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.78,Flyball: CF (Short CF)
14608,18,2013-05-16,Juan Pierre,MIA,CIN,Mat Latos,ahead 0-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.09,.38,Bunt Groundout: 3B-1B (Weak 3B)
14609,1,2013-05-16,Michael Saunders,SEA,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
14610,2,2013-05-16,Jason Bay,SEA,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Groundout: SS-1B
14611,3,2013-05-16,Kyle Seager,SEA,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Flyball: RF (Deep RF)
14612,4,2013-05-16,Brett Gardner,NYY,SEA,Hector Noesi,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.23,.87,Flyball: LF
14613,5,2013-05-16,Jayson Nix,NYY,SEA,Hector Noesi,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: SS-1B
14614,6,2013-05-16,Robinson Cano,NYY,SEA,Hector Noesi,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: CF (Short CF)
14615,7,2013-05-16,Kendrys Morales,SEA,@NYY,Andy Pettitte,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.38,.93,Walk
14616,8,2013-05-16,Mike Morse,SEA,@NYY,Andy Pettitte,tied 0-0,1B,t2,1--,0,5 (2-2),0,0.06,0.61,1.55,Single to CF (Line Drive); Morales to 2B
14617,9,2013-05-16,Raul Ibanez,SEA,@NYY,Andy Pettitte,tied 0-0,SO,t2,12-,0,3 (0-2),0,-0.06,-0.58,2.01,Strikeout Swinging
14618,10,2013-05-16,Jesus Montero,SEA,@NYY,Andy Pettitte,tied 0-0,Out,t2,12-,1,4 (2-1),0,-0.05,-0.47,2.07,Flyball: LF
14619,11,2013-05-16,Dustin Ackley,SEA,@NYY,Andy Pettitte,tied 0-0,2B,t2,12-,2,4 (1-2),1,0.12,1.16,1.74,Double to RF (Line Drive to RF Line); Morales Scores; Morse to 3B
14620,12,2013-05-16,Brendan Ryan,SEA,@NYY,Andy Pettitte,ahead 0-1,Out,t2,-23,2,1 (0-0),0,-0.05,-0.59,1.85,Lineout: RF (Short RF)
14621,13,2013-05-16,Vernon Wells,NYY,SEA,Hector Noesi,down 1-0,SO,b2,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
14622,14,2013-05-16,Lyle Overbay,NYY,SEA,Hector Noesi,down 1-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Swinging
14623,15,2013-05-16,Curtis Granderson,NYY,SEA,Hector Noesi,down 1-0,1B,b2,---,2,7 (3-2),0,0.02,0.22,.46,Single to P (Ground Ball to Short 3B Line); Granderson to 2B/Adv on E1 (throw to 1B)
14624,16,2013-05-16,David Adams,NYY,SEA,Hector Noesi,down 1-0,2B,b2,-2-,2,2 (1-0),1,0.12,1.00,1.28,Double to RF (Fly Ball to Deep RF); Granderson Scores/unER
14625,17,2013-05-16,Ichiro Suzuki,NYY,SEA,Hector Noesi,tied 1-1,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.32,1.22,Groundout: 2B-1B
14626,18,2013-05-16,Michael Saunders,SEA,@NYY,Andy Pettitte,tied 1-1,SO,t3,---,0,4 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
14627,19,2013-05-16,Jason Bay,SEA,@NYY,Andy Pettitte,tied 1-1,SO,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Strikeout Swinging
14628,20,2013-05-16,Kyle Seager,SEA,@NYY,Andy Pettitte,tied 1-1,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.46,Groundout: 2B-1B
14629,21,2013-05-16,Chris Stewart,NYY,SEA,Hector Noesi,tied 1-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.23,.99,Flyball: CF (LF-CF)
14630,22,2013-05-16,Brett Gardner,NYY,SEA,Hector Noesi,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
14631,23,2013-05-16,Jayson Nix,NYY,SEA,Hector Noesi,tied 1-1,SO,b3,---,2,6 (2-2),0,-0.01,-0.10,.47,Strikeout Looking
14632,1,2013-05-16,Nori Aoki,MIL,@PIT,Francisco Liriano,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.36,.87,*LEADOFF GM*:Walk
14633,2,2013-05-16,Jean Segura,MIL,@PIT,Francisco Liriano,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.60,Single to LF (Line Drive)
14634,3,2013-05-16,Ryan Braun,MIL,@PIT,Francisco Liriano,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.26,1.17,Flyball: CF (Deep CF)
14635,4,2013-05-16,Jonathan Lucroy,MIL,@PIT,Francisco Liriano,tied 0-0,1B,t1,-2-,2,4 (1-2),1,0.10,0.91,1.18,Single to CF (Line Drive); Segura Scores
14636,5,2013-05-16,Carlos Gomez,MIL,@PIT,Francisco Liriano,ahead 0-1,SO,t1,1--,2,3 (0-2),0,-0.02,-0.20,.71,Strikeout Swinging
14637,6,2013-05-16,Starling Marte,PIT,MIL,Hiram Burgos,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.93,Groundout: SS-1B
14638,7,2013-05-16,Travis Snider,PIT,MIL,Hiram Burgos,down 1-0,Out,b1,---,1,7 (3-2),0,-0.02,-0.13,.64,Flyball: CF (Deep CF)
14639,8,2013-05-16,Andrew McCutchen,PIT,MIL,Hiram Burgos,down 1-0,1B,b1,---,2,3 (1-1),0,0.01,0.11,.41,Single to LF (Ground Ball)
14640,9,2013-05-16,Garrett Jones,PIT,MIL,Hiram Burgos,down 1-0,SO,b1,1--,2,5 (1-2),0,-0.02,-0.20,.84,Strikeout Swinging
14641,10,2013-05-16,Yuniesky Betancourt,MIL,@PIT,Francisco Liriano,ahead 0-1,SO,t2,---,0,5 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
14642,11,2013-05-16,Rickie Weeks,MIL,@PIT,Francisco Liriano,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.13,.55,Strikeout Looking
14643,12,2013-05-16,Alex Gonzalez,MIL,@PIT,Francisco Liriano,ahead 0-1,SO,t2,---,2,6 (2-2),0,-0.01,-0.09,.36,Strikeout Swinging
14644,13,2013-05-16,Neil Walker,PIT,MIL,Hiram Burgos,down 1-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.20,1.00,Flyball: LF (Short LF)
14645,14,2013-05-16,Russell Martin,PIT,MIL,Hiram Burgos,down 1-0,2B,b2,---,1,1 (0-0),0,0.05,0.40,.70,Double to LF (Fly Ball to Deep LF-CF)
