
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25532,5,2013-06-18,Ian Kinsler,TEX,OAK,Jarrod Parker,tied 0-0,1B,b1,---,0,7 (2-2),0,0.04,0.38,.87,Single to LF (Line Drive to Short LF)
25533,6,2013-06-18,Jurickson Profar,TEX,OAK,Jarrod Parker,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.02,-0.20,1.42,Bunt Groundout: P-1B/Sacrifice; Kinsler to 2B
25534,7,2013-06-18,A.J. Pierzynski,TEX,OAK,Jarrod Parker,tied 0-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.36,1.21,Flyball: LF (Short LF)
25535,8,2013-06-18,Adrian Beltre,TEX,OAK,Jarrod Parker,tied 0-0,Out,b1,-2-,2,2 (0-1),0,-0.03,-0.32,1.14,Popfly: 2B
25536,9,2013-06-18,Brandon Moss,OAK,@TEX,Yu Darvish,tied 0-0,HR,t2,---,0,2 (0-1),1,0.11,1.00,.93,Home Run (Line Drive to Deep RF)
25537,10,2013-06-18,Josh Donaldson,OAK,@TEX,Yu Darvish,ahead 0-1,SO,t2,---,0,3 (0-2),0,-0.02,-0.24,.82,Strikeout Swinging
25538,11,2013-06-18,Seth Smith,OAK,@TEX,Yu Darvish,ahead 0-1,Out,t2,---,1,6 (3-2),0,-0.01,-0.16,.59,Foul Popfly: 3B (3B Foul)
25539,12,2013-06-18,Josh Reddick,OAK,@TEX,Yu Darvish,ahead 0-1,1B,t2,---,2,2 (1-0),0,0.01,0.13,.39,Single to RF (Line Drive to Short RF)
25540,13,2013-06-18,Eric Sogard,OAK,@TEX,Yu Darvish,ahead 0-1,1B,t2,-2-,2,5 (2-2),1,0.09,0.91,1.08,Single to CF (Line Drive to Short CF); Reddick Scores
25541,14,2013-06-18,Coco Crisp,OAK,@TEX,Yu Darvish,ahead 0-2,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.64,Strikeout Swinging (C-1B)
25542,15,2013-06-18,Lance Berkman,TEX,OAK,Jarrod Parker,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.97,Flyball: LF (Deep SS)
25543,16,2013-06-18,Nelson Cruz,TEX,OAK,Jarrod Parker,down 2-0,BB,b2,---,1,6 (3-2),0,0.03,0.26,.67,Walk
25544,17,2013-06-18,David Murphy,TEX,OAK,Jarrod Parker,down 2-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.29,1.29,Groundout: SS-2B/Forceout at 2B
25545,18,2013-06-18,Craig Gentry,TEX,OAK,Jarrod Parker,down 2-0,Out,b2,1--,2,4 (2-1),0,-0.02,-0.23,.86,Flyball: CF (Deep CF)
25546,19,2013-06-18,John Jaso,OAK,@TEX,Yu Darvish,ahead 0-2,HR,t3,---,0,2 (0-1),1,0.08,1.00,.69,Home Run (Fly Ball to Deep RF)
25547,20,2013-06-18,Jed Lowrie,OAK,@TEX,Yu Darvish,ahead 0-3,Out,t3,---,0,4 (2-1),0,-0.01,-0.24,.52,Foul Popfly: 3B (3B Foul)
25548,21,2013-06-18,Yoenis Cespedes,OAK,@TEX,Yu Darvish,ahead 0-3,SO,t3,---,1,3 (0-2),0,-0.01,-0.16,.38,Strikeout Swinging
25549,22,2013-06-18,Brandon Moss,OAK,@TEX,Yu Darvish,ahead 0-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
25550,23,2013-06-18,Leonys Martin,TEX,OAK,Jarrod Parker,down 3-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,.91,Single to CF (Ground Ball thru SS-2B)
25551,24,2013-06-18,Ian Kinsler,TEX,OAK,Jarrod Parker,down 3-0,BB,b3,-2-,0,5 (3-1),0,0.04,0.37,1.38,Walk
25552,25,2013-06-18,Jurickson Profar,TEX,OAK,Jarrod Parker,down 3-0,Out,b3,12-,0,1 (0-0),0,-0.01,-0.09,2.23,Bunt Groundout: C-2B/Sacrifice (Front of Home); Martin to 3B; Kinsler to 2B
25553,26,2013-06-18,A.J. Pierzynski,TEX,OAK,Jarrod Parker,down 3-0,1B,b3,-23,1,1 (0-0),2,0.13,1.28,1.78,Single to CF (Line Drive to CF-RF); Martin Scores; Kinsler Scores; Pierzynski to 2B/Adv on throw to Hm
25554,27,2013-06-18,Adrian Beltre,TEX,OAK,Jarrod Parker,down 3-2,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Strikeout Swinging
25555,1,2013-06-18,Josh Rutledge,COL,@TOR,Esmil Rogers,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
25556,2,2013-06-18,Jordan Pacheco,COL,@TOR,Esmil Rogers,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Strikeout Looking
25557,3,2013-06-18,Carlos Gonzalez,COL,@TOR,Esmil Rogers,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 2B-1B (2B-1B)
25558,4,2013-06-18,Melky Cabrera,TOR,COL,Jeff Francis,tied 0-0,1B,b1,---,0,3 (1-1),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
25559,5,2013-06-18,Jose Bautista,TOR,COL,Jeff Francis,tied 0-0,Out,b1,1--,0,7 (3-2),0,-0.02,-0.20,1.43,Groundout: P-1B (Front of Home); Cabrera to 2B
25560,6,2013-06-18,Edwin Encarnacion,TOR,COL,Jeff Francis,tied 0-0,2B,b1,-2-,1,2 (0-1),1,0.10,1.00,1.21,Double to CF (Line Drive to Deep CF); Cabrera Scores
25561,7,2013-06-18,Adam Lind,TOR,COL,Jeff Francis,ahead 0-1,1B,b1,-2-,1,2 (1-0),1,0.07,0.84,1.05,Single to CF (Line Drive to Short CF-RF); Encarnacion Scores
25562,8,2013-06-18,Mark DeRosa,TOR,COL,Jeff Francis,ahead 0-2,2B,b1,1--,1,1 (0-0),0,0.06,0.88,.82,Double to LF (Line Drive to Deep LF Line); Lind to 3B
25563,9,2013-06-18,Rajai Davis,TOR,COL,Jeff Francis,ahead 0-2,1B,b1,-23,1,2 (0-1),1,0.01,-0.08,1.04,Single to LF (Line Drive to Deep SS); Lind Scores; DeRosa out at Hm/LF-3B; Davis to 2B/Adv on throw to 3B
25564,10,2013-06-18,J.P. Arencibia,TOR,COL,Jeff Francis,ahead 0-3,2B,b1,-2-,2,2 (1-0),1,0.06,1.00,.65,Double to LF (Line Drive to Deep LF Line); Davis Scores
25565,11,2013-06-18,Maicer Izturis,TOR,COL,Jeff Francis,ahead 0-4,Out,b1,-2-,2,4 (2-1),0,-0.01,-0.32,.49,Groundout: P-SS-1B (Weak SS)
25566,12,2013-06-18,Michael Cuddyer,COL,@TOR,Esmil Rogers,down 4-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.23,.66,Groundout: 2B-1B
25567,13,2013-06-18,Wilin Rosario,COL,@TOR,Esmil Rogers,down 4-0,RoE,t2,---,1,2 (0-1),0,0.03,0.41,.44,Reached on E5 (throw to 1B) (Ground Ball to Weak 3B); Rosario to 2B
25568,14,2013-06-18,Todd Helton,COL,@TOR,Esmil Rogers,down 4-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,.90,Walk
25569,15,2013-06-18,Nolan Arenado,COL,@TOR,Esmil Rogers,down 4-0,Out,t2,12-,1,1 (0-0),0,-0.07,-0.91,1.57,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
25570,16,2013-06-18,Emilio Bonifacio,TOR,COL,Jeff Francis,ahead 0-4,Out,b2,---,0,2 (0-1),0,-0.01,-0.23,.33,Groundout: 3B-1B (Weak 3B)
25571,17,2013-06-18,Melky Cabrera,TOR,COL,Jeff Francis,ahead 0-4,Out,b2,---,1,7 (2-2),0,-0.01,-0.16,.24,Flyball: CF (Deep LF-CF)
25572,18,2013-06-18,Jose Bautista,TOR,COL,Jeff Francis,ahead 0-4,Out,b2,---,2,6 (2-2),0,-0.00,-0.10,.16,Flyball: LF (LF Line)
25573,19,2013-06-18,Tyler Colvin,COL,@TOR,Esmil Rogers,down 4-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.23,.67,Strikeout Swinging
25574,20,2013-06-18,Jonathan Herrera,COL,@TOR,Esmil Rogers,down 4-0,Out,t3,---,1,5 (2-2),0,-0.01,-0.16,.44,Flyball: CF (Deep LF-CF)
25575,21,2013-06-18,Josh Rutledge,COL,@TOR,Esmil Rogers,down 4-0,Out,t3,---,2,3 (2-0),0,-0.01,-0.10,.26,Flyball: LF (Deep LF-CF)
25576,22,2013-06-18,Edwin Encarnacion,TOR,COL,Jeff Francis,ahead 0-4,SO,b3,---,0,4 (1-2),0,-0.01,-0.23,.30,Strikeout Looking
25577,23,2013-06-18,Adam Lind,TOR,COL,Jeff Francis,ahead 0-4,Out,b3,---,1,3 (1-1),0,-0.01,-0.16,.22,Groundout: 3B-1B (Weak 3B)
25578,24,2013-06-18,Mark DeRosa,TOR,COL,Jeff Francis,ahead 0-4,Out,b3,---,2,4 (1-2),0,-0.00,-0.10,.15,Groundout: 3B-1B (SS-3B Hole)
25579,1,2013-06-18 (1),Collin Cowgill,NYM,@ATL,Alex Wood,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
25580,2,2013-06-18 (1),Daniel Murphy,NYM,@ATL,Alex Wood,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.01,-0.14,.61,Groundout: 2B-1B
25581,3,2013-06-18 (1),David Wright,NYM,@ATL,Alex Wood,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: 2B-1B (SS-2B)
25582,4,2013-06-18 (1),Jordan Schafer,ATL,NYM,Matt Harvey,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Looking
25583,5,2013-06-18 (1),Reed Johnson,ATL,NYM,Matt Harvey,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: CF (Deep SS-2B)
25584,6,2013-06-18 (1),Jason Heyward,ATL,NYM,Matt Harvey,tied 0-0,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Strikeout Swinging
25585,7,2013-06-18 (1),Marlon Byrd,NYM,@ATL,Alex Wood,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
25586,8,2013-06-18 (1),Lucas Duda,NYM,@ATL,Alex Wood,tied 0-0,BB,t2,1--,0,7 (3-2),0,0.06,0.60,1.59,Walk; Byrd to 2B
25587,9,2013-06-18 (1),John Buck,NYM,@ATL,Alex Wood,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.56,2.09,Strikeout Swinging
25588,10,2013-06-18 (1),Juan Lagares,NYM,@ATL,Alex Wood,tied 0-0,SO,t2,12-,1,6 (2-2),0,-0.05,-0.45,2.12,Strikeout Swinging
25589,11,2013-06-18 (1),Omar Quintanilla,NYM,@ATL,Alex Wood,tied 0-0,Out,t2,12-,2,3 (2-0),0,-0.04,-0.41,1.78,Groundout: SS-2B/Forceout at 2B (SS-2B)
25590,12,2013-06-18 (1),Freddie Freeman,ATL,NYM,Matt Harvey,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.21,.92,Flyball: LF (Deep LF Line)
25591,13,2013-06-18 (1),Chris Johnson,ATL,NYM,Matt Harvey,tied 0-0,Out,b2,---,1,3 (2-0),0,-0.02,-0.14,.65,Popfly: 2B (Deep 2B)
25592,14,2013-06-18 (1),Gerald Laird,ATL,NYM,Matt Harvey,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Strikeout Swinging
25593,15,2013-06-18 (1),Collin Cowgill,NYM,@ATL,Alex Wood,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.14,.70,Strikeout Swinging
25594,16,2013-06-18 (1),Daniel Murphy,NYM,@ATL,Alex Wood,tied 0-0,1B,t3,---,2,7 (3-2),0,0.01,0.12,.45,Single to LF (Line Drive to Short LF)
25595,17,2013-06-18 (1),David Wright,NYM,@ATL,Alex Wood,tied 0-0,BB,t3,-2-,2,4 (3-0),0,0.01,0.11,1.34,Walk
25596,18,2013-06-18 (1),Marlon Byrd,NYM,@ATL,Alex Wood,tied 0-0,1B,t3,12-,2,8 (3-2),1,0.12,1.00,1.92,Single to 3B (Ground Ball to SS-3B Hole); Murphy Scores; Wright to 2B
25597,19,2013-06-18 (1),Lucas Duda,NYM,@ATL,Alex Wood,ahead 0-1,SO,t3,12-,2,4 (1-2),0,-0.04,-0.41,1.62,Strikeout Looking
25598,20,2013-06-18 (1),Dan Uggla,ATL,NYM,Matt Harvey,down 1-0,BB,b3,---,0,6 (3-2),0,0.05,0.37,1.09,Walk
25599,21,2013-06-18 (1),Andrelton Simmons,ATL,NYM,Matt Harvey,down 1-0,Out,b3,1--,0,2 (0-1),0,-0.04,-0.34,1.87,Foul Popfly: 3B (3B Foul)
25600,22,2013-06-18 (1),Jordan Schafer,ATL,NYM,Matt Harvey,down 1-0,BB,b3,1--,2,7 (3-2),0,0.02,0.20,.99,Walk; Uggla to 2B
25601,23,2013-06-18 (1),Reed Johnson,ATL,NYM,Matt Harvey,down 1-0,SO,b3,12-,2,4 (1-2),0,-0.05,-0.41,2.09,Strikeout Swinging
25602,1,2013-06-18 (1),Matthew Joyce,TBR,@BOS,Alfredo Aceves,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Looking
25603,2,2013-06-18 (1),Desmond Jennings,TBR,@BOS,Alfredo Aceves,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak SS)
25604,3,2013-06-18 (1),Ben Zobrist,TBR,@BOS,Alfredo Aceves,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF
25605,4,2013-06-18 (1),Jacoby Ellsbury,BOS,TBR,Chris Archer,tied 0-0,2B,b1,---,0,4 (2-1),0,0.06,0.62,.87,Double to LF (Line Drive to Deep LF)
25606,5,2013-06-18 (1),Shane Victorino,BOS,TBR,Chris Archer,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.01,-0.18,1.20,Flyball: CF (Deep CF); Ellsbury to 3B
25607,6,2013-06-18 (1),Dustin Pedroia,BOS,TBR,Chris Archer,tied 0-0,Out,b1,--3,1,4 (1-2),1,0.02,0.16,1.35,Flyball: CF/Sacrifice Fly (Deep CF); Ellsbury Scores
25608,7,2013-06-18 (1),David Ortiz,BOS,TBR,Chris Archer,ahead 0-1,Out,b1,---,2,6 (1-2),0,-0.01,-0.10,.36,Flyball: LF (LF-CF)
25609,8,2013-06-18 (1),Evan Longoria,TBR,@BOS,Alfredo Aceves,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.97,Walk
25610,9,2013-06-18 (1),James Loney,TBR,@BOS,Alfredo Aceves,down 1-0,BB,t2,1--,0,4 (3-0),0,0.06,0.61,1.60,Walk; Longoria to 2B
25611,10,2013-06-18 (1),Wil Myers,TBR,@BOS,Alfredo Aceves,down 1-0,Out,t2,12-,0,1 (0-0),0,-0.06,-0.58,2.12,Flyball: CF (Short CF)
25612,11,2013-06-18 (1),Luke Scott,TBR,@BOS,Alfredo Aceves,down 1-0,2B,t2,12-,1,5 (3-1),1,0.15,1.49,2.16,Double to RF (Line Drive to Deep RF Line); Longoria Scores; Loney to 3B
25613,12,2013-06-18 (1),Jose Molina,TBR,@BOS,Alfredo Aceves,tied 1-1,BB,t2,-23,1,5 (3-1),0,0.01,0.17,1.59,Walk
25614,13,2013-06-18 (1),Yunel Escobar,TBR,@BOS,Alfredo Aceves,tied 1-1,Out,t2,123,1,4 (2-1),0,-0.15,-1.57,2.68,Ground Ball Double Play: SS-2B-1B
25615,14,2013-06-18 (1),Mike Napoli,BOS,TBR,Chris Archer,tied 1-1,BB,b2,---,0,8 (3-2),0,0.04,0.38,.92,Walk
25616,15,2013-06-18 (1),Daniel Nava,BOS,TBR,Chris Archer,tied 1-1,BB,b2,1--,0,4 (3-0),0,0.06,0.61,1.51,Walk; Napoli to 2B
25617,16,2013-06-18 (1),Jarrod Saltalamacchia,BOS,TBR,Chris Archer,tied 1-1,Out,b2,12-,0,7 (2-2),0,-0.11,-1.13,1.93,Ground Ball Double Play: 1B-SS-P; Napoli to 3B
25618,17,2013-06-18 (1),Will Middlebrooks,BOS,TBR,Chris Archer,tied 1-1,BB,b2,--3,2,4 (3-0),0,0.01,0.14,1.41,Walk
25619,18,2013-06-18 (1),Stephen Drew,BOS,TBR,Chris Archer,tied 1-1,Out,b2,1-3,2,6 (1-2),0,-0.05,-0.50,1.86,Groundout: 2B-SS/Forceout at 2B
25620,19,2013-06-18 (1),Matthew Joyce,TBR,@BOS,Alfredo Aceves,tied 1-1,Out,t3,---,0,7 (3-2),0,-0.03,-0.24,.99,Groundout: 2B-1B (Deep 2B-1B)
25621,20,2013-06-18 (1),Desmond Jennings,TBR,@BOS,Alfredo Aceves,tied 1-1,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.72,Strikeout Swinging
25622,21,2013-06-18 (1),Ben Zobrist,TBR,@BOS,Alfredo Aceves,tied 1-1,2B,t3,---,2,5 (1-2),0,0.02,0.22,.46,Double to RF (Fly Ball to Deep RF)
25623,22,2013-06-18 (1),Evan Longoria,TBR,@BOS,Alfredo Aceves,tied 1-1,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.32,1.30,Groundout: 3B-1B (SS-3B Hole)
25624,23,2013-06-18 (1),Jacoby Ellsbury,BOS,TBR,Chris Archer,tied 1-1,1B,b3,---,0,2 (0-1),0,0.04,0.38,.99,Single to LF (Line Drive to Short LF)
25625,24,2013-06-18 (1),Shane Victorino,BOS,TBR,Chris Archer,tied 1-1,1B,b3,1--,0,4 (2-1),0,0.10,0.96,1.61,Single to RF (Line Drive); Ellsbury to 3B
25626,25,2013-06-18 (1),Dustin Pedroia,BOS,TBR,Chris Archer,tied 1-1,Out,b3,-23,0,5 (3-1),0,-0.06,-0.58,1.52,Lineout: 2B
25627,26,2013-06-18 (1),David Ortiz,BOS,TBR,Chris Archer,tied 1-1,1B,b3,-23,1,2 (0-1),2,0.12,1.12,1.68,Single to CF (Ground Ball thru SS-2B); Ellsbury Scores; Victorino Scores
25628,27,2013-06-18 (1),Mike Napoli,BOS,TBR,Chris Archer,ahead 1-3,SO,b3,1--,1,3 (0-2),0,-0.02,-0.29,.82,Strikeout Swinging
25629,28,2013-06-18 (1),Daniel Nava,BOS,TBR,Chris Archer,ahead 1-3,SO,b3,1--,2,7 (2-2),0,-0.02,-0.23,.58,Strikeout Swinging
25630,1,2013-06-18 (2),Collin Cowgill,NYM,@ATL,Paul Maholm,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
25631,2,2013-06-18 (2),Daniel Murphy,NYM,@ATL,Paul Maholm,tied 0-0,SO,t1,1--,0,5 (1-2),0,-0.03,-0.34,1.50,Strikeout Looking
25632,3,2013-06-18 (2),David Wright,NYM,@ATL,Paul Maholm,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: 3B-2B-1B
25633,4,2013-06-18 (2),Andrelton Simmons,ATL,NYM,Zack Wheeler,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
25634,5,2013-06-18 (2),Jason Heyward,ATL,NYM,Zack Wheeler,tied 0-0,SO,b1,-2-,0,7 (3-2),0,-0.04,-0.42,1.27,Strikeout Swinging
25635,6,2013-06-18 (2),Justin Upton,ATL,NYM,Zack Wheeler,tied 0-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.34,1.25,Groundout: 3B-1B (Weak 3B)
25636,7,2013-06-18 (2),Freddie Freeman,ATL,NYM,Zack Wheeler,tied 0-0,BB,b1,-2-,2,4 (3-0),0,0.01,0.11,1.17,Walk
25637,8,2013-06-18 (2),Melvin Upton,ATL,NYM,Zack Wheeler,tied 0-0,Out,b1,12-,2,4 (2-1),0,-0.04,-0.41,1.66,Groundout: 3B unassisted/Forceout at 3B; Freeman to 2B
25638,9,2013-06-18 (2),Marlon Byrd,NYM,@ATL,Paul Maholm,tied 0-0,1B,t2,---,0,8 (3-2),0,0.04,0.37,.93,Single to LF (Line Drive)
25639,10,2013-06-18 (2),Josh Satin,NYM,@ATL,Paul Maholm,tied 0-0,Out,t2,1--,0,5 (2-2),0,-0.08,-0.72,1.59,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
25640,11,2013-06-18 (2),Anthony Recker,NYM,@ATL,Paul Maholm,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Looking
25641,12,2013-06-18 (2),Brian McCann,ATL,NYM,Zack Wheeler,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Swinging
25642,13,2013-06-18 (2),Dan Uggla,ATL,NYM,Zack Wheeler,tied 0-0,2B,b2,---,1,1 (0-0),0,0.04,0.40,.65,Double to LF (Fly Ball to Deep LF)
25643,14,2013-06-18 (2),Chris Johnson,ATL,NYM,Zack Wheeler,tied 0-0,SO,b2,-2-,1,3 (0-2),0,-0.04,-0.34,1.33,Strikeout Swinging
25644,15,2013-06-18 (2),Juan Lagares,NYM,@ATL,Paul Maholm,tied 0-0,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.99,Foul Flyball: RF (RF Foul)
