
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4521,24,2013-04-15,Jose Altuve,HOU,@OAK,Tommy Milone,down 6-0,Out,t3,1--,2,2 (0-1),0,-0.01,-0.22,.26,Groundout: SS-2B/Forceout at 2B
4522,25,2013-04-15,Brandon Moss,OAK,HOU,Paul Clemens,ahead 0-6,SO,b3,---,0,6 (2-2),0,-0.00,-0.22,.11,Strikeout Looking
4523,26,2013-04-15,Nate Freiman,OAK,HOU,Paul Clemens,ahead 0-6,Out,b3,---,1,2 (1-0),0,-0.00,-0.15,.08,Flyball: CF (Deep CF)
4524,27,2013-04-15,Michael Taylor,OAK,HOU,Paul Clemens,ahead 0-6,Out,b3,---,2,4 (1-2),0,-0.00,-0.10,.06,Lineout: CF (Deep CF)
4525,1,2013-04-15,Jon Jay,STL,@PIT,James McDonald,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
4526,2,2013-04-15,Matt Carpenter,STL,@PIT,James McDonald,tied 0-0,1B,t1,1--,0,6 (2-2),0,0.06,0.59,1.54,Single to 3B (Ground Ball to Weak 3B); Jay to 2B
4527,3,2013-04-15,Matt Holliday,STL,@PIT,James McDonald,tied 0-0,1B,t1,12-,0,1 (0-0),0,-0.00,-0.06,2.07,Single to CF (Fly Ball to Deep RF); Jay to 3B; Carpenter to 2B; Holliday out at 2B/CF-2B-C-1B
4528,4,2013-04-15,Allen Craig,STL,@PIT,James McDonald,tied 0-0,FC,t1,-23,1,1 (0-0),1,-0.00,-0.12,1.68,Fielder's Choice 3B unassisted; Jay Scores; Carpenter out at 3B/3B
4529,5,2013-04-15,Carlos Beltran,STL,@PIT,James McDonald,ahead 0-1,Out,t1,1--,2,1 (0-0),0,-0.02,-0.20,.71,Flyball: LF (Deep LF Line)
4530,6,2013-04-15,Starling Marte,PIT,STL,Lance Lynn,down 1-0,2B,b1,---,0,4 (1-2),0,0.07,0.61,.93,Double to RF (Fly Ball to Deep RF)
4531,7,2013-04-15,Travis Snider,PIT,STL,Lance Lynn,down 1-0,BB,b1,-2-,0,6 (3-2),0,0.04,0.35,1.44,Walk
4532,8,2013-04-15,Andrew McCutchen,PIT,STL,Lance Lynn,down 1-0,SO,b1,12-,0,3 (0-2),0,-0.06,-0.55,2.27,Strikeout Swinging
4533,9,2013-04-15,Garrett Jones,PIT,STL,Lance Lynn,down 1-0,1B,b1,12-,1,4 (1-2),1,0.11,1.00,2.21,Single to CF (Line Drive to Short CF); Marte Scores; Snider to 2B
4534,10,2013-04-15,Neil Walker,PIT,STL,Lance Lynn,tied 1-1,Out,b1,12-,1,2 (0-1),0,-0.03,-0.27,2.01,Groundout: 1B unassisted; Snider to 3B; Jones to 2B
4535,11,2013-04-15,Pedro Alvarez,PIT,STL,Lance Lynn,tied 1-1,Out,b1,-23,2,8 (3-2),0,-0.06,-0.55,2.07,Groundout: SS-1B
4536,12,2013-04-15,Yadier Molina,STL,@PIT,James McDonald,tied 1-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.20,.93,Groundout: 3B-1B
4537,13,2013-04-15,David Freese,STL,@PIT,James McDonald,tied 1-1,BB,t2,---,1,6 (3-2),0,0.03,0.24,.63,Walk
4538,14,2013-04-15,Pete Kozma,STL,@PIT,James McDonald,tied 1-1,2B,t2,1--,1,2 (0-1),0,0.10,0.86,1.25,Ground-rule Double (Line Drive to LF Line); Freese to 3B
4539,15,2013-04-15,Jon Jay,STL,@PIT,James McDonald,tied 1-1,2B,t2,-23,2,5 (1-2),2,0.20,1.74,2.21,Double to RF (Line Drive to RF Line); Freese Scores; Kozma Scores
4540,16,2013-04-15,Matt Carpenter,STL,@PIT,James McDonald,ahead 1-3,BB,t2,--3,2,4 (3-0),0,0.01,0.12,1.04,Walk
4541,17,2013-04-15,Matt Holliday,STL,@PIT,James McDonald,ahead 1-3,RoE,t2,1-3,2,5 (2-2),0,0.08,1.00,1.33,Reached on E6 (throw) (Ground Ball); Jay Scores/No RBI/unER; Carpenter to 3B
4542,18,2013-04-15,Allen Craig,STL,@PIT,James McDonald,ahead 1-4,2B,t2,1-3,2,3 (1-1),2,0.10,1.84,.99,Double to CF (Fly Ball to Deep CF); Carpenter Scores/unER; Holliday Scores/unER
4543,19,2013-04-15,Carlos Beltran,STL,@PIT,James McDonald,ahead 1-6,1B,t2,-2-,2,3 (1-1),1,0.03,0.91,.33,Single to RF (Ground Ball thru 2B-1B); Craig Scores/unER
4544,20,2013-04-15,Yadier Molina,STL,@PIT,James McDonald,ahead 1-7,2B,t2,1--,2,3 (1-1),1,0.02,1.09,.34,Double to RF (Line Drive to Deep CF-RF); Beltran Scores/unER
4545,21,2013-04-15,David Freese,STL,@PIT,Justin Wilson,ahead 1-8,Out,t2,-2-,2,5 (2-2),0,-0.00,-0.29,.14,Lineout: 2B
4546,22,2013-04-15,Russell Martin,PIT,STL,Lance Lynn,down 8-1,Out,b2,---,0,3 (1-1),0,-0.01,-0.20,.25,Groundout: 3B-1B (SS-3B Hole)
4547,23,2013-04-15,Clint Barmes,PIT,STL,Lance Lynn,down 8-1,Out,b2,---,1,10 (3-2),0,-0.00,-0.13,.14,Groundout: 3B-1B
4548,24,2013-04-15,Pete Kozma,STL,@PIT,Justin Wilson,ahead 1-8,Out,t3,---,0,9 (3-2),0,-0.00,-0.20,.07,Flyball: RF
4549,25,2013-04-15,Jon Jay,STL,@PIT,Justin Wilson,ahead 1-8,BB,t3,1--,1,7 (3-2),0,0.00,0.37,.09,Walk; Lynn to 2B
4550,26,2013-04-15,Matt Carpenter,STL,@PIT,Justin Wilson,ahead 1-8,Out,t3,12-,1,2 (1-0),0,-0.00,-0.43,.14,Flyball: CF (Deep CF)
4551,27,2013-04-15,Matt Holliday,STL,@PIT,Justin Wilson,ahead 1-8,2B,t3,12-,2,2 (0-1),2,0.02,1.90,.26,Double to RF (Fly Ball to Deep CF-RF); Lynn Scores; Jay Scores
4552,28,2013-04-15,Allen Craig,STL,@PIT,Justin Wilson,ahead 1-10,Out,t3,-2-,2,2 (1-0),0,-0.00,-0.29,.04,Groundout: 3B-1B (SS-3B Hole)
4553,29,2013-04-15,Starling Marte,PIT,STL,Lance Lynn,down 10-1,SO,b3,---,0,6 (2-2),0,-0.00,-0.20,.08,Strikeout Swinging
4554,30,2013-04-15,Travis Snider,PIT,STL,Lance Lynn,down 10-1,1B,b3,---,1,1 (0-0),0,0.00,0.24,.06,Single to RF (Ground Ball)
4555,31,2013-04-15,Andrew McCutchen,PIT,STL,Lance Lynn,down 10-1,2B,b3,1--,1,1 (0-0),1,0.01,1.16,.14,Double to LF (Line Drive to LF Line); Snider Scores
4556,32,2013-04-15,Garrett Jones,PIT,STL,Lance Lynn,down 10-2,Out,b3,-2-,1,4 (1-2),0,-0.01,-0.33,.21,Flyball: CF
4557,33,2013-04-15,Neil Walker,PIT,STL,Lance Lynn,down 10-2,HR,b3,-2-,2,3 (2-0),2,0.02,1.80,.15,Home Run (Fly Ball to Deep CF-RF); McCutchen Scores
4558,34,2013-04-15,Pedro Alvarez,PIT,STL,Lance Lynn,down 10-4,Out,b3,---,2,1 (0-0),0,-0.00,-0.09,.11,Popfly: SS (Deep SS)
4559,1,2013-04-15,Alejandro De Aza,CHW,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
4560,2,2013-04-15,Jeff Keppinger,CHW,@TOR,Mark Buehrle,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.26,.62,Single to CF (Ground Ball thru SS-2B)
4561,3,2013-04-15,Alex Rios,CHW,@TOR,Mark Buehrle,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.39,1.15,Single to LF (Line Drive to LF-CF); Keppinger to 2B
4562,4,2013-04-15,Paul Konerko,CHW,@TOR,Mark Buehrle,tied 0-0,1B,t1,12-,1,3 (0-2),1,0.09,1.00,1.94,Single to LF (Line Drive to LF-CF); Keppinger Scores; Rios to 2B
4563,5,2013-04-15,Adam Dunn,CHW,@TOR,Mark Buehrle,ahead 0-1,Out,t1,12-,1,1 (0-0),0,-0.04,-0.47,1.72,Flyball: LF (LF-CF)
4564,6,2013-04-15,Dayan Viciedo,CHW,@TOR,Mark Buehrle,ahead 0-1,1B,t1,12-,2,3 (1-1),1,0.09,1.00,1.48,Single to CF (Line Drive to LF-CF); Rios Scores; Konerko to 2B
4565,7,2013-04-15,Alexei Ramirez,CHW,@TOR,Mark Buehrle,ahead 0-2,Out,t1,12-,2,3 (1-1),0,-0.03,-0.43,1.26,Lineout: SS
4566,8,2013-04-15,Emilio Bonifacio,TOR,CHW,Gavin Floyd,down 2-0,2B,b1,---,0,4 (0-2),0,0.06,0.62,.91,Double to 1B (Ground Ball)
4567,9,2013-04-15,Melky Cabrera,TOR,CHW,Gavin Floyd,down 2-0,Out,b1,--3,0,5 (2-2),1,-0.02,-0.16,1.20,Flyball: CF/Sacrifice Fly; Bonifacio Scores
4568,10,2013-04-15,J.P. Arencibia,TOR,CHW,Gavin Floyd,down 2-1,HR,b1,---,1,5 (2-2),1,0.10,1.00,.65,Home Run (Fly Ball to Deep CF-RF)
4569,11,2013-04-15,Edwin Encarnacion,TOR,CHW,Gavin Floyd,tied 2-2,1B,b1,---,1,3 (2-0),0,0.02,0.26,.62,Single to 3B (Ground Ball to Weak 3B)
4570,12,2013-04-15,Adam Lind,TOR,CHW,Gavin Floyd,tied 2-2,2B,b1,1--,1,3 (1-1),0,0.08,0.88,1.16,Double to RF (Fly Ball to Deep CF-RF); Encarnacion to 3B
4571,13,2013-04-15,Mark DeRosa,TOR,CHW,Gavin Floyd,tied 2-2,SO,b1,-23,1,4 (1-2),0,-0.08,-0.80,1.49,Strikeout Swinging
4572,14,2013-04-15,Colby Rasmus,TOR,CHW,Gavin Floyd,tied 2-2,SO,b1,-23,2,3 (0-2),0,-0.06,-0.60,1.96,Strikeout Swinging (C-1B)
4573,15,2013-04-15,Tyler Flowers,CHW,@TOR,Mark Buehrle,tied 2-2,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.93,Lineout: SS (Deep SS)
4574,16,2013-04-15,Tyler Greene,CHW,@TOR,Mark Buehrle,tied 2-2,1B,t2,---,1,3 (2-0),0,0.03,0.26,.65,Single to RF (Line Drive)
4575,17,2013-04-15,Alejandro De Aza,CHW,@TOR,Mark Buehrle,tied 2-2,Out,t2,---,2,6 (2-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
4576,18,2013-04-15,Maicer Izturis,TOR,CHW,Gavin Floyd,tied 2-2,HR,b2,---,0,3 (1-1),1,0.11,1.00,.92,Home Run (Fly Ball to Deep RF)
4577,19,2013-04-15,Munenori Kawasaki,TOR,CHW,Gavin Floyd,ahead 2-3,Out,b2,---,0,6 (2-2),0,-0.02,-0.23,.77,Groundout: P-1B (Front of Home)
4578,20,2013-04-15,Emilio Bonifacio,TOR,CHW,Gavin Floyd,ahead 2-3,Out,b2,---,1,4 (2-1),0,-0.01,-0.16,.57,Bunt Lineout: 3B (Weak 3B)
4579,21,2013-04-15,Melky Cabrera,TOR,CHW,Gavin Floyd,ahead 2-3,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 3B-1B (Weak SS)
4580,22,2013-04-15,Jeff Keppinger,CHW,@TOR,Mark Buehrle,down 3-2,Out,t3,---,0,4 (1-2),0,-0.03,-0.23,1.03,Groundout: P-1B (Front of Home)
4581,23,2013-04-15,Alex Rios,CHW,@TOR,Mark Buehrle,down 3-2,SO,t3,---,1,6 (3-2),0,-0.02,-0.16,.73,Strikeout Swinging
4582,24,2013-04-15,Paul Konerko,CHW,@TOR,Mark Buehrle,down 3-2,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.46,Lineout: LF
4583,25,2013-04-15,J.P. Arencibia,TOR,CHW,Gavin Floyd,ahead 2-3,SO,b3,---,0,7 (3-2),0,-0.02,-0.23,.80,Strikeout Swinging
4584,26,2013-04-15,Edwin Encarnacion,TOR,CHW,Gavin Floyd,ahead 2-3,1B,b3,---,1,4 (2-1),0,0.02,0.26,.59,Single to LF (Ground Ball thru SS-3B Hole)
4585,27,2013-04-15,Adam Lind,TOR,CHW,Gavin Floyd,ahead 2-3,1B,b3,1--,1,1 (0-0),0,0.03,0.39,1.07,Single to RF (Line Drive); Encarnacion to 2B
4586,28,2013-04-15,Mark DeRosa,TOR,CHW,Gavin Floyd,ahead 2-3,Out,b3,12-,1,5 (1-2),0,-0.03,-0.41,1.74,Groundout: 3B-2B/Forceout at 2B; Encarnacion to 3B
4587,29,2013-04-15,Colby Rasmus,TOR,CHW,Gavin Floyd,ahead 2-3,SO,b3,1-3,2,6 (3-2),0,-0.05,-0.50,1.64,Strikeout Swinging
4588,1,2013-04-16,Alex Gordon,KCR,@ATL,Kris Medlen,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
4589,2,2013-04-16,Alcides Escobar,KCR,@ATL,Kris Medlen,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Popfly: SS (SS-2B)
4590,3,2013-04-16,Eric Hosmer,KCR,@ATL,Kris Medlen,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Flyball: LF (Deep LF-CF)
4591,4,2013-04-16,Melvin Upton,ATL,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Lineout: RF
4592,5,2013-04-16,Jason Heyward,ATL,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Flyball: RF (CF-RF)
4593,6,2013-04-16,Justin Upton,ATL,KCR,Jeremy Guthrie,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Looking
4594,7,2013-04-16,Salvador Perez,KCR,@ATL,Kris Medlen,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
4595,8,2013-04-16,Lorenzo Cain,KCR,@ATL,Kris Medlen,tied 0-0,RoE,t2,---,1,2 (0-1),0,0.03,0.24,.64,Reached on E4 (throw to 1B) (Ground Ball to SS-2B); Cain to 1B
4596,9,2013-04-16,Mike Moustakas,KCR,@ATL,Kris Medlen,tied 0-0,Out,t2,1--,1,5 (1-2),0,-0.03,-0.27,1.24,Foul Popfly: 3B (3B Foul)
4597,10,2013-04-16,Jeff Francoeur,KCR,@ATL,Kris Medlen,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.21,.85,Groundout: SS-2B/Forceout at 2B
4598,11,2013-04-16,Evan Gattis,ATL,KCR,Jeremy Guthrie,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.92,Strikeout Looking
4599,12,2013-04-16,Dan Uggla,ATL,KCR,Jeremy Guthrie,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 2B-1B (SS-2B)
4600,13,2013-04-16,Juan Francisco,ATL,KCR,Jeremy Guthrie,tied 0-0,HR,b2,---,2,2 (1-0),1,0.12,1.00,.42,Home Run (Line Drive to Deep RF Line)
4601,14,2013-04-16,Chris Johnson,ATL,KCR,Jeremy Guthrie,ahead 0-1,2B,b2,---,2,2 (0-1),0,0.02,0.21,.36,Double to RF (Line Drive to Deep CF-RF)
4602,15,2013-04-16,Andrelton Simmons,ATL,KCR,Jeremy Guthrie,ahead 0-1,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.30,1.06,Groundout: SS-1B
4603,16,2013-04-16,Chris Getz,KCR,@ATL,Kris Medlen,down 1-0,HR,t3,---,0,2 (0-1),1,0.12,1.00,1.04,Home Run (Fly Ball to Deep RF)
4604,17,2013-04-16,Alex Gordon,KCR,@ATL,Kris Medlen,tied 1-1,Out,t3,1--,0,1 (0-0),0,-0.08,-0.72,1.70,Ground Ball Double Play: 2B-SS-1B
4605,18,2013-04-16,Alcides Escobar,KCR,@ATL,Kris Medlen,tied 1-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
4606,19,2013-04-16,Melvin Upton,ATL,KCR,Jeremy Guthrie,tied 1-1,BB,b3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
4607,20,2013-04-16,Jason Heyward,ATL,KCR,Jeremy Guthrie,tied 1-1,Out,b3,1--,1,2 (1-0),0,-0.03,-0.27,1.33,Flyball: LF (Deep LF Line)
4608,21,2013-04-16,Justin Upton,ATL,KCR,Jeremy Guthrie,tied 1-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.21,.92,Popfly: 2B (Deep 1B)
4609,1,2013-04-16,Desmond Jennings,TBR,@BAL,Jake Arrieta,tied 0-0,HR,t1,---,0,1 (0-0),1,0.10,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
4610,2,2013-04-16,Kelly Johnson,TBR,@BAL,Jake Arrieta,ahead 0-1,SO,t1,---,0,13 (3-2),0,-0.02,-0.24,.79,Strikeout Looking
4611,3,2013-04-16,Ben Zobrist,TBR,@BAL,Jake Arrieta,ahead 0-1,Out,t1,---,1,2 (1-0),0,-0.01,-0.16,.56,Lineout: LF (Deep LF-CF)
4612,4,2013-04-16,Evan Longoria,TBR,@BAL,Jake Arrieta,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.37,Flyball: RF (Deep CF-RF)
4613,5,2013-04-16,Nate McLouth,BAL,TBR,Roberto Hernandez,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.38,.92,Walk
4614,6,2013-04-16,Manny Machado,BAL,TBR,Roberto Hernandez,down 1-0,2B,b1,-2-,0,3 (1-1),1,0.10,1.00,1.31,Double to CF (Line Drive to Deep CF-RF); McLouth Scores
4615,7,2013-04-16,Nick Markakis,BAL,TBR,Roberto Hernandez,tied 1-1,Out,b1,-2-,0,4 (2-1),0,-0.01,-0.18,1.20,Groundout: SS-1B (SS-2B); Machado to 3B
4616,8,2013-04-16,Adam Jones,BAL,TBR,Roberto Hernandez,tied 1-1,Out,b1,--3,1,2 (1-0),0,-0.06,-0.58,1.35,Groundout: 3B-1B
4617,9,2013-04-16,Chris Davis,BAL,TBR,Roberto Hernandez,tied 1-1,Out,b1,--3,2,5 (2-2),0,-0.04,-0.36,1.32,Groundout: 3B-1B (SS-3B Hole)
4618,10,2013-04-16,Matthew Joyce,TBR,@BAL,Jake Arrieta,tied 1-1,1B,t2,---,0,4 (1-2),0,0.04,0.38,.93,Single to CF (Fly Ball to Short LF-CF)
4619,11,2013-04-16,Yunel Escobar,TBR,@BAL,Jake Arrieta,tied 1-1,SO,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Strikeout Swinging
4620,12,2013-04-16,James Loney,TBR,@BAL,Jake Arrieta,tied 1-1,BB,t2,---,2,5 (3-1),0,0.01,0.13,.42,Walk
4621,13,2013-04-16,Jose Lobaton,TBR,@BAL,Jake Arrieta,tied 1-1,Out,t2,1--,2,6 (2-2),0,-0.02,-0.23,.84,Lineout: 2B
4622,14,2013-04-16,Matt Wieters,BAL,TBR,Roberto Hernandez,tied 1-1,HR,b2,---,0,10 (3-2),1,0.11,1.00,.92,Home Run (Fly Ball to Deep CF-RF)
4623,15,2013-04-16,J.J. Hardy,BAL,TBR,Roberto Hernandez,ahead 1-2,SO,b2,---,0,6 (3-2),0,-0.02,-0.24,.77,Strikeout Swinging
4624,16,2013-04-16,Ryan Flaherty,BAL,TBR,Roberto Hernandez,ahead 1-2,SO,b2,---,1,5 (2-2),0,-0.01,-0.16,.57,Strikeout Swinging
4625,17,2013-04-16,Nolan Reimold,BAL,TBR,Roberto Hernandez,ahead 1-2,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.37,Groundout: 3B-1B (Weak SS)
4626,18,2013-04-16,Sam Fuld,TBR,@BAL,Jake Arrieta,down 2-1,Out,t3,---,0,6 (3-2),0,-0.03,-0.24,1.03,Groundout: P-1B (Short 1B Line)
4627,19,2013-04-16,Desmond Jennings,TBR,@BAL,Jake Arrieta,down 2-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.16,.73,Popfly: 2B (Deep 1B)
4628,20,2013-04-16,Kelly Johnson,TBR,@BAL,Jake Arrieta,down 2-1,BB,t3,---,2,5 (3-1),0,0.01,0.13,.46,Walk
4629,21,2013-04-16,Ben Zobrist,TBR,@BAL,Jake Arrieta,down 2-1,BB,t3,1--,2,4 (3-0),0,0.02,0.21,.93,Walk; Johnson to 2B
4630,22,2013-04-16,Evan Longoria,TBR,@BAL,Jake Arrieta,down 2-1,Out,t3,12-,2,5 (2-2),0,-0.05,-0.44,1.93,Popfly: SS
4631,23,2013-04-16,Nate McLouth,BAL,TBR,Roberto Hernandez,ahead 1-2,2B,b3,---,0,1 (0-0),0,0.06,0.62,.80,Double to RF (Line Drive to RF Line)
4632,24,2013-04-16,Manny Machado,BAL,TBR,Roberto Hernandez,ahead 1-2,SO,b3,--3,0,5 (2-2),0,-0.04,-0.48,.91,Strikeout Swinging
4633,25,2013-04-16,Nick Markakis,BAL,TBR,Roberto Hernandez,ahead 1-2,1B,b3,--3,1,4 (2-1),1,0.05,0.58,1.32,Single to RF (Ground Ball thru 2B-1B); McLouth Scores
4634,26,2013-04-16,Adam Jones,BAL,TBR,Roberto Hernandez,ahead 1-3,Out,b3,1--,1,3 (0-2),0,-0.02,-0.29,.82,Groundout: SS-2B/Forceout at 2B
4635,27,2013-04-16,Chris Davis,BAL,TBR,Roberto Hernandez,ahead 1-3,SO,b3,1--,2,6 (3-2),0,-0.02,-0.23,.58,Strikeout Swinging
4636,1,2013-04-16,Ian Kinsler,TEX,@CHC,Travis Wood,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Fly Ball to RF Line)
4637,2,2013-04-16,Elvis Andrus,TEX,@CHC,Travis Wood,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.49,Single to 1B/Bunt (Bunt to Weak 2B-1B); Kinsler to 2B
4638,3,2013-04-16,Adrian Beltre,TEX,@CHC,Travis Wood,tied 0-0,Out,t1,12-,0,5 (2-2),0,-0.10,-1.08,1.97,Ground Ball Double Play: 2B-SS-1B; Kinsler to 3B
4639,4,2013-04-16,Nelson Cruz,TEX,@CHC,Travis Wood,tied 0-0,Out,t1,--3,2,7 (3-2),0,-0.04,-0.34,1.33,Popfly: SS (Deep SS-2B)
4640,5,2013-04-16,Dave Sappelt,CHC,TEX,Derek Holland,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: SS-1B
4641,6,2013-04-16,Starlin Castro,CHC,TEX,Derek Holland,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
4642,7,2013-04-16,Anthony Rizzo,CHC,TEX,Derek Holland,tied 0-0,1B,b1,---,2,10 (3-2),0,0.01,0.12,.40,Single to 1B (Line Drive)
4643,8,2013-04-16,Alfonso Soriano,CHC,TEX,Derek Holland,tied 0-0,Out,b1,1--,2,7 (2-2),0,-0.02,-0.21,.80,Flyball: LF (Deep LF Line)
4644,9,2013-04-16,A.J. Pierzynski,TEX,@CHC,Travis Wood,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.21,.93,Flyball: LF
4645,10,2013-04-16,Jeff Baker,TEX,@CHC,Travis Wood,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
4646,11,2013-04-16,Mitch Moreland,TEX,@CHC,Travis Wood,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.09,.41,Groundout: 1B-P (2B-1B)
4647,12,2013-04-16,Scott Hairston,CHC,TEX,Derek Holland,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Flyball: LF (Deep LF)
