
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22511,10,2013-06-09,Allen Craig,STL,@CIN,Bronson Arroyo,down 2-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.91,Strikeout Swinging
22512,11,2013-06-09,Yadier Molina,STL,@CIN,Bronson Arroyo,down 2-0,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.62,Lineout: CF (Deep CF)
22513,12,2013-06-09,David Freese,STL,@CIN,Bronson Arroyo,down 2-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.38,Groundout: SS-1B (SS-3B Hole)
22514,13,2013-06-09,Zack Cozart,CIN,STL,Lance Lynn,ahead 0-2,HBP,b2,---,0,5 (1-2),0,0.02,0.37,.58,Hit By Pitch
22515,14,2013-06-09,Ryan Hanigan,CIN,STL,Lance Lynn,ahead 0-2,RoE,b2,1--,0,6 (2-2),0,0.04,0.60,.98,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Cozart to 2B
22516,15,2013-06-09,Shin-Soo Choo,CIN,STL,Lance Lynn,ahead 0-2,Out,b2,-2-,2,1 (0-0),0,-0.02,-0.30,.82,Flyball: CF (Deep CF)
22517,16,2013-06-09,Daniel Descalso,STL,@CIN,Bronson Arroyo,down 2-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.97,Groundout: 2B-1B (2B-1B)
22518,17,2013-06-09,Jon Jay,STL,@CIN,Bronson Arroyo,down 2-0,1B,t3,---,1,6 (2-2),0,0.03,0.24,.65,Single to LF (Ground Ball)
22519,18,2013-06-09,Matt Carpenter,STL,@CIN,Bronson Arroyo,down 2-0,Out,t3,-2-,2,4 (1-2),0,-0.03,-0.30,1.19,Flyball: RF (Deep RF)
22520,19,2013-06-09,Derrick Robinson,CIN,STL,Lance Lynn,ahead 0-2,Out,b3,---,0,5 (1-2),0,-0.01,-0.21,.57,Groundout: 1B-P (2B-1B)
22521,20,2013-06-09,Joey Votto,CIN,STL,Lance Lynn,ahead 0-2,BB,b3,---,1,7 (3-2),0,0.02,0.24,.41,Walk
22522,21,2013-06-09,Brandon Phillips,CIN,STL,Lance Lynn,ahead 0-2,Out,b3,1--,1,2 (0-1),0,-0.02,-0.27,.77,Popfly: SS (Deep SS-2B)
22523,22,2013-06-09,Jay Bruce,CIN,STL,Lance Lynn,ahead 0-2,1B,b3,1--,2,3 (0-2),0,-0.01,-0.21,.54,Single to RF (Line Drive to Short RF); Votto out at 3B/RF-3B
22524,1,2013-06-09,Everth Cabrera,SDP,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
22525,2,2013-06-09,Alexi Amarista,SDP,@COL,Juan Nicasio,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.17,.62,Strikeout Swinging
22526,3,2013-06-09,Jedd Gyorko,SDP,@COL,Juan Nicasio,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.11,.40,Flyball: LF (Deep LF)
22527,4,2013-06-09,Dexter Fowler,COL,SDP,Clayton Richard,tied 0-0,1B,b1,---,0,4 (1-2),0,0.03,0.39,.87,Single to RF (Line Drive to Short RF Line)
22528,5,2013-06-09,Eric Young,COL,SDP,Clayton Richard,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.21,1.40,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Fowler to 2B
22529,6,2013-06-09,Carlos Gonzalez,COL,SDP,Clayton Richard,tied 0-0,Out,b1,-2-,1,1 (0-0),0,-0.03,-0.37,1.19,Foul Popfly: 3B (3B Foul)
22530,7,2013-06-09,Troy Tulowitzki,COL,SDP,Clayton Richard,tied 0-0,HR,b1,-2-,2,2 (1-0),2,0.17,1.78,1.12,Home Run (Line Drive to Deep LF Line); Fowler Scores
22531,8,2013-06-09,Nolan Arenado,COL,SDP,Clayton Richard,ahead 0-2,Out,b1,---,2,3 (2-0),0,-0.01,-0.11,.30,Groundout: P-1B
22532,9,2013-06-09,Kyle Blanks,SDP,@COL,Juan Nicasio,down 2-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.25,.92,Groundout: 3B-1B (Weak 3B)
22533,10,2013-06-09,Will Venable,SDP,@COL,Juan Nicasio,down 2-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.17,.64,Strikeout Swinging
22534,11,2013-06-09,Jesus Guzman,SDP,@COL,Juan Nicasio,down 2-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.11,.39,Groundout: 3B-1B (SS-3B Hole)
22535,12,2013-06-09,Todd Helton,COL,SDP,Clayton Richard,ahead 0-2,1B,b2,---,0,3 (0-2),0,0.02,0.39,.63,Single to LF (Line Drive to Short LF Line)
22536,13,2013-06-09,Yorvit Torrealba,COL,SDP,Clayton Richard,ahead 0-2,2B,b2,1--,0,9 (3-2),0,0.07,1.10,.99,Double to LF (Line Drive to Deep LF Line); Helton to 3B
22537,14,2013-06-09,Jonathan Herrera,COL,SDP,Clayton Richard,ahead 0-2,Out,b2,-23,0,4 (2-1),0,-0.11,-1.68,.90,Line Drive Double Play: LF (Short LF); Helton out at Hm/LF-C
22538,15,2013-06-09,Cameron Maybin,SDP,@COL,Juan Nicasio,down 2-0,Out,t3,---,0,2 (1-0),0,-0.03,-0.25,.97,Groundout: 3B-1B (SS-3B Hole)
22539,16,2013-06-09,Nick Hundley,SDP,@COL,Juan Nicasio,down 2-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.17,.68,Strikeout Swinging
22540,17,2013-06-09,Dexter Fowler,COL,SDP,Clayton Richard,ahead 0-2,2B,b3,---,0,1 (0-0),0,0.04,0.63,.62,Double to RF (Line Drive to Deep RF Line)
22541,18,2013-06-09,Eric Young,COL,SDP,Clayton Richard,ahead 0-2,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.19,.81,Bunt Groundout: C-1B/Sacrifice (Front of Home); Fowler to 3B
22542,19,2013-06-09,Carlos Gonzalez,COL,SDP,Clayton Richard,ahead 0-2,Out,b3,--3,1,1 (0-0),1,0.02,0.15,1.00,Groundout: 2B-1B (2B-1B); Fowler Scores
22543,20,2013-06-09,Troy Tulowitzki,COL,SDP,Clayton Richard,ahead 0-3,BB,b3,---,2,4 (3-0),0,0.01,0.13,.23,Walk
22544,21,2013-06-09,Nolan Arenado,COL,SDP,Clayton Richard,ahead 0-3,3B,b3,1--,2,3 (2-0),1,0.06,1.13,.43,Triple to RF (Line Drive to Deep CF-RF); Tulowitzki Scores
22545,22,2013-06-09,Todd Helton,COL,SDP,Clayton Richard,ahead 0-4,SO,b3,--3,2,6 (2-2),0,-0.01,-0.37,.51,Strikeout Swinging
22546,1,2013-06-09,Michael Bourn,CLE,@DET,Jose Alvarez,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
22547,2,2013-06-09,Jason Kipnis,CLE,@DET,Jose Alvarez,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 2B-1B (2B-1B)
22548,3,2013-06-09,Nick Swisher,CLE,@DET,Jose Alvarez,tied 0-0,SO,t1,---,2,8 (3-2),0,-0.01,-0.10,.40,Strikeout Swinging
22549,4,2013-06-09,Andy Dirks,DET,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: SS-1B
22550,5,2013-06-09,Torii Hunter,DET,CLE,Justin Masterson,tied 0-0,Out,b1,---,1,7 (2-2),0,-0.02,-0.16,.62,Groundout: 2B-1B
22551,6,2013-06-09,Miguel Cabrera,DET,CLE,Justin Masterson,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B-1B)
22552,7,2013-06-09,Mark Reynolds,CLE,@DET,Jose Alvarez,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.38,.93,Walk
22553,8,2013-06-09,Carlos Santana,CLE,@DET,Jose Alvarez,tied 0-0,SO,t2,1--,0,5 (1-2),0,-0.04,-0.36,1.53,Strikeout Swinging
22554,9,2013-06-09,Yan Gomes,CLE,@DET,Jose Alvarez,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.30,1.23,Strikeout Swinging
22555,10,2013-06-09,Ryan Raburn,CLE,@DET,Jose Alvarez,tied 0-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
22556,11,2013-06-09,Prince Fielder,DET,CLE,Justin Masterson,tied 0-0,1B,b2,---,0,2 (0-1),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
22557,12,2013-06-09,Victor Martinez,DET,CLE,Justin Masterson,tied 0-0,BB,b2,1--,0,5 (3-1),0,0.06,0.61,1.51,Walk; Fielder to 2B
22558,13,2013-06-09,Don Kelly,DET,CLE,Justin Masterson,tied 0-0,BB,b2,12-,0,7 (3-2),0,0.07,0.85,1.92,Walk; Fielder to 3B; Martinez to 2B
22559,14,2013-06-09,Alex Avila,DET,CLE,Justin Masterson,tied 0-0,Out,b2,123,0,1 (0-0),1,-0.03,-0.43,2.09,Lineout: CF/Sacrifice Fly (Deep CF); Fielder Scores
22560,15,2013-06-09,Ramon Santiago,DET,CLE,Justin Masterson,ahead 0-1,Out,b2,12-,1,7 (3-2),0,-0.02,-0.31,1.69,Groundout: 1B unassisted (2B-1B); Martinez to 3B; Kelly to 2B
22561,16,2013-06-09,Omar Infante,DET,CLE,Justin Masterson,ahead 0-1,Out,b2,-23,2,2 (1-0),0,-0.05,-0.60,1.76,Lineout: CF
22562,17,2013-06-09,Mike Aviles,CLE,@DET,Jose Alvarez,down 1-0,Out,t3,---,0,5 (2-2),0,-0.03,-0.24,1.03,Flyball: CF (Deep CF-RF)
22563,18,2013-06-09,Drew Stubbs,CLE,@DET,Jose Alvarez,down 1-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.16,.73,Strikeout Swinging
22564,19,2013-06-09,Michael Bourn,CLE,@DET,Jose Alvarez,down 1-0,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.46,Strikeout Swinging
22565,20,2013-06-09,Andy Dirks,DET,CLE,Justin Masterson,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.24,.80,Strikeout Swinging
22566,21,2013-06-09,Torii Hunter,DET,CLE,Justin Masterson,ahead 0-1,1B,b3,---,1,2 (0-1),0,0.02,0.26,.59,Single to CF (Ground Ball)
22567,22,2013-06-09,Miguel Cabrera,DET,CLE,Justin Masterson,ahead 0-1,SO,b3,1--,1,4 (1-2),0,-0.03,-0.30,1.07,Strikeout Swinging
22568,23,2013-06-09,Prince Fielder,DET,CLE,Justin Masterson,ahead 0-1,Out,b3,1--,2,2 (0-1),0,-0.02,-0.23,.75,Flyball: CF
22569,1,2013-06-09,Jose Altuve,HOU,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B
22570,2,2013-06-09,Jason Castro,HOU,@KCR,Luis Mendoza,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Lineout: CF (CF-RF)
22571,3,2013-06-09,Carlos Corporan,HOU,@KCR,Luis Mendoza,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.13,.40,Single to LF (Line Drive to LF Line)
22572,4,2013-06-09,Carlos Pena,HOU,@KCR,Luis Mendoza,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.23,.79,Groundout: SS-3B/Forceout at 2B (SS-2B)
22573,5,2013-06-09,Alex Gordon,KCR,HOU,Lucas Harrell,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Lineout: SS
22574,6,2013-06-09,Eric Hosmer,KCR,HOU,Lucas Harrell,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B
22575,7,2013-06-09,Salvador Perez,KCR,HOU,Lucas Harrell,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.13,.40,Single to RF (Line Drive)
22576,8,2013-06-09,Billy Butler,KCR,HOU,Lucas Harrell,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.21,.79,Walk; Perez to 2B
22577,9,2013-06-09,Mike Moustakas,KCR,HOU,Lucas Harrell,tied 0-0,BB,b1,12-,2,6 (3-2),0,0.03,0.33,1.62,Walk; Perez to 3B; Butler to 2B
22578,10,2013-06-09,David Lough,KCR,HOU,Lucas Harrell,tied 0-0,Out,b1,123,2,5 (2-2),0,-0.07,-0.77,2.81,Groundout: 2B-SS/Forceout at 2B
22579,11,2013-06-09,J.D. Martinez,HOU,@KCR,Luis Mendoza,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
22580,12,2013-06-09,Chris Carter,HOU,@KCR,Luis Mendoza,tied 0-0,BB,t2,---,1,5 (3-1),0,0.03,0.26,.65,Walk
22581,13,2013-06-09,Trevor Crowe,HOU,@KCR,Luis Mendoza,tied 0-0,SO,t2,1--,1,6 (2-2),0,-0.03,-0.29,1.23,Strikeout Swinging
22582,14,2013-06-09,Matt Dominguez,HOU,@KCR,Luis Mendoza,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.23,.84,Groundout: 3B-1B (SS-3B Hole)
22583,15,2013-06-09,Jeff Francoeur,KCR,HOU,Lucas Harrell,tied 0-0,BB,b2,---,0,9 (3-2),0,0.04,0.38,.92,Walk
22584,16,2013-06-09,Elliot Johnson,KCR,HOU,Lucas Harrell,tied 0-0,Out,b2,1--,0,4 (1-2),0,-0.03,-0.36,1.51,Flyball: LF (LF-CF)
22585,17,2013-06-09,Chris Getz,KCR,HOU,Lucas Harrell,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.03,-0.29,1.22,Lineout: LF (LF-CF)
22586,18,2013-06-09,Alex Gordon,KCR,HOU,Lucas Harrell,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.23,.84,Flyball: LF
22587,19,2013-06-09,Ronny Cedeno,HOU,@KCR,Luis Mendoza,tied 0-0,2B,t3,---,0,2 (0-1),0,0.07,0.62,.99,Double to RF (Line Drive to Deep RF)
22588,20,2013-06-09,Jose Altuve,HOU,@KCR,Luis Mendoza,tied 0-0,Out,t3,-2-,0,2 (0-1),0,-0.02,-0.18,1.38,Groundout: SS-1B; Cedeno to 3B
22589,21,2013-06-09,Jason Castro,HOU,@KCR,Luis Mendoza,tied 0-0,SO,t3,--3,1,4 (1-2),0,-0.07,-0.58,1.56,Strikeout Swinging
22590,22,2013-06-09,Carlos Corporan,HOU,@KCR,Luis Mendoza,tied 0-0,Out,t3,--3,2,2 (0-1),0,-0.04,-0.36,1.52,Flyball: LF (LF Line)
22591,23,2013-06-09,Eric Hosmer,KCR,HOU,Lucas Harrell,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
22592,24,2013-06-09,Salvador Perez,KCR,HOU,Lucas Harrell,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 2B-1B
22593,25,2013-06-09,Billy Butler,KCR,HOU,Lucas Harrell,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Groundout: 2B-1B
22594,1,2013-06-09,Andrelton Simmons,ATL,@LAD,Matt Magill,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
22595,2,2013-06-09,Jason Heyward,ATL,@LAD,Matt Magill,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.24,.60,Walk
22596,3,2013-06-09,Justin Upton,ATL,@LAD,Matt Magill,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.37,1.17,Walk; Heyward to 2B
22597,4,2013-06-09,Freddie Freeman,ATL,@LAD,Matt Magill,tied 0-0,Out,t1,12-,1,3 (2-0),0,-0.04,-0.38,2.03,Flyball: LF (Deep LF-CF); Heyward to 3B
22598,5,2013-06-09,Evan Gattis,ATL,@LAD,Matt Magill,tied 0-0,Out,t1,1-3,2,2 (0-1),0,-0.05,-0.45,1.81,Groundout: 2B-1B (Weak 2B)
22599,6,2013-06-09,Yasiel Puig,LAD,ATL,Mike Minor,tied 0-0,1B,b1,---,0,1 (0-0),0,0.04,0.36,.87,Single to CF (Line Drive to Deep CF)
22600,7,2013-06-09,Nick Punto,LAD,ATL,Mike Minor,tied 0-0,1B,b1,1--,0,2 (1-0),0,0.06,0.59,1.51,Single to 1B/Bunt (Bunt to Weak 2B-1B); Puig to 2B
22601,8,2013-06-09,Adrian Gonzalez,LAD,ATL,Mike Minor,tied 0-0,BB,b1,12-,0,5 (3-1),0,0.08,0.85,2.00,Walk; Puig to 3B; Punto to 2B
22602,9,2013-06-09,Scott Van Slyke,LAD,ATL,Mike Minor,tied 0-0,Out,b1,123,0,9 (3-2),0,-0.07,-0.75,2.26,Groundout: 3B-C/Forceout at Hm (Weak 3B); Punto to 3B; Gonzalez to 2B
22603,10,2013-06-09,Luis Cruz,LAD,ATL,Mike Minor,tied 0-0,SO,b1,123,1,7 (3-2),0,-0.08,-0.76,2.71,Strikeout Swinging
22604,11,2013-06-09,Skip Schumaker,LAD,ATL,Mike Minor,tied 0-0,1B,b1,123,2,4 (1-2),1,0.11,1.00,2.98,Single to P (Ground Ball to Short 3B Line); Punto Scores; Gonzalez to 3B; Van Slyke to 2B
22605,12,2013-06-09,Tim Federowicz,LAD,ATL,Mike Minor,ahead 0-1,Out,b1,123,2,3 (1-1),0,-0.06,-0.72,2.49,Foul Popfly: 1B (1B Foul)
22606,13,2013-06-09,Dan Uggla,ATL,@LAD,Matt Magill,down 1-0,BB,t2,---,0,6 (3-2),0,0.04,0.36,.97,Walk
22607,14,2013-06-09,Ramiro Pena,ATL,@LAD,Matt Magill,down 1-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.33,1.72,Strikeout Swinging
22608,15,2013-06-09,Jordan Schafer,ATL,@LAD,Matt Magill,down 1-0,Out,t2,1--,1,3 (1-1),0,-0.02,-0.17,1.31,Bunt Groundout: P-1B (Front of Home); Uggla to 2B
22609,16,2013-06-09,Mark Ellis,LAD,ATL,Mike Minor,ahead 0-1,1B,b2,---,0,2 (0-1),0,0.03,0.36,.74,Single to LF (Line Drive to Short LF)
22610,17,2013-06-09,Yasiel Puig,LAD,ATL,Mike Minor,ahead 0-1,Out,b2,-2-,1,3 (2-0),0,-0.03,-0.33,1.10,Flyball: RF
22611,18,2013-06-09,Nick Punto,LAD,ATL,Mike Minor,ahead 0-1,Out,b2,-2-,2,3 (0-2),0,-0.03,-0.29,1.06,Lineout: 1B (2B-1B)
22612,19,2013-06-09,Andrelton Simmons,ATL,@LAD,Matt Magill,down 1-0,Out,t3,---,0,4 (1-2),0,-0.03,-0.20,1.04,Groundout: P-1B (Front of Home)
22613,20,2013-06-09,Jason Heyward,ATL,@LAD,Matt Magill,down 1-0,BB,t3,---,1,4 (3-0),0,0.03,0.24,.72,Walk
22614,21,2013-06-09,Justin Upton,ATL,@LAD,Matt Magill,down 1-0,RoE,t3,1--,1,2 (1-0),0,0.05,0.37,1.42,Reached on E3 (Ground Ball to Weak 1B); Heyward to 2B
22615,22,2013-06-09,Freddie Freeman,ATL,@LAD,Matt Magill,down 1-0,1B,t3,12-,1,6 (2-2),0,0.08,0.65,2.47,Single to RF (Line Drive); Heyward to 3B; Upton to 2B
22616,23,2013-06-09,Evan Gattis,ATL,@LAD,Matt Magill,down 1-0,Out,t3,123,1,1 (0-0),1,-0.00,-0.08,3.41,Flyball: LF/Sacrifice Fly (Deep LF); Heyward Scores/unER
22617,24,2013-06-09,Dan Uggla,ATL,@LAD,Matt Magill,tied 1-1,HR,t3,12-,2,4 (2-1),3,0.31,2.69,1.94,Home Run (Fly Ball to Deep LF Line); Upton Scores/unER; Freeman Scores/unER; Uggla Scores/unER
22618,25,2013-06-09,Ramiro Pena,ATL,@LAD,Matt Magill,ahead 1-4,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.22,Lineout: 1B (Weak 2B-1B)
22619,26,2013-06-09,Adrian Gonzalez,LAD,ATL,Mike Minor,down 4-1,BB,b3,---,0,7 (3-2),0,0.04,0.36,.87,Walk
22620,27,2013-06-09,Scott Van Slyke,LAD,ATL,Mike Minor,down 4-1,Out,b3,1--,0,1 (0-0),0,-0.04,-0.33,1.61,Flyball: RF (Short CF-RF)
22621,28,2013-06-09,Luis Cruz,LAD,ATL,Mike Minor,down 4-1,Out,b3,1--,1,2 (1-0),0,-0.03,-0.26,1.18,Foul Popfly: 1B (1B Foul)
22622,29,2013-06-09,Skip Schumaker,LAD,ATL,Mike Minor,down 4-1,BB,b3,1--,2,7 (3-2),0,0.02,0.20,.74,Walk; Gonzalez to 2B
22623,30,2013-06-09,Tim Federowicz,LAD,ATL,Mike Minor,down 4-1,Out,b3,12-,2,2 (1-0),0,-0.04,-0.40,1.67,Groundout: 3B-1B (Weak 3B)
22624,1,2013-06-09,Michael Young,PHI,@MIL,Kyle Lohse,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
22625,2,2013-06-09,Ben Revere,PHI,@MIL,Kyle Lohse,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.06,0.60,1.49,Single to LF (Line Drive to LF-CF); Young to 2B
22626,3,2013-06-09,Jimmy Rollins,PHI,@MIL,Kyle Lohse,tied 0-0,Out,t1,12-,0,5 (3-1),0,-0.05,-0.56,1.96,Foul Popfly: 3B (3B Foul)
22627,4,2013-06-09,Ryan Howard,PHI,@MIL,Kyle Lohse,tied 0-0,1B,t1,12-,1,3 (1-1),0,-0.04,-0.39,1.98,Single to RF (Line Drive); Young out at Hm/RF-C; Revere to 3B/Adv on throw to Hm
22628,5,2013-06-09,Domonic Brown,PHI,@MIL,Kyle Lohse,tied 0-0,Out,t1,1-3,2,2 (0-1),0,-0.05,-0.47,1.78,Groundout: C-1B (Front of Home)
22629,6,2013-06-09,Nori Aoki,MIL,PHI,Jonathan Pettibone,tied 0-0,BB,b1,---,0,4 (3-0),0,0.04,0.37,.87,Walk
22630,7,2013-06-09,Jean Segura,MIL,PHI,Jonathan Pettibone,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.47,Bunt Popfly: P (P's Right)
22631,8,2013-06-09,Ryan Braun,MIL,PHI,Jonathan Pettibone,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
22632,9,2013-06-09,Kevin Frandsen,PHI,@MIL,Kyle Lohse,tied 0-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
22633,10,2013-06-09,Laynce Nix,PHI,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.64,Popfly: SS (Deep SS-2B)
22634,11,2013-06-09,Humberto Quintero,PHI,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.09,.41,Groundout: 3B-1B (Weak 3B)
22635,12,2013-06-09,Carlos Gomez,MIL,PHI,Jonathan Pettibone,tied 0-0,RoE,b2,---,0,1 (0-0),0,0.04,0.37,.92,Reached on E1/Bunt (Bunt to Front of Home); Gomez to 1B
22636,13,2013-06-09,Yuniesky Betancourt,MIL,PHI,Jonathan Pettibone,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.06,0.60,1.56,Single to LF (Ground Ball thru SS-3B Hole); Gomez to 2B
22637,14,2013-06-09,Martin Maldonado,MIL,PHI,Jonathan Pettibone,tied 0-0,HBP,b2,12-,0,5 (1-2),0,0.08,0.85,2.02,Hit By Pitch; Gomez to 3B; Betancourt to 2B
22638,15,2013-06-09,Juan Francisco,MIL,PHI,Jonathan Pettibone,tied 0-0,Out,b2,123,0,4 (2-1),1,0.02,0.08,2.24,Groundout: 1B unassisted; Gomez Scores/unER; Betancourt to 3B; Maldonado to 2B
22639,16,2013-06-09,Scooter Gennett,MIL,PHI,Jonathan Pettibone,ahead 0-1,3B,b2,-23,1,5 (1-2),2,0.12,1.55,1.37,Triple to RF (Fly Ball to Deep CF-RF); Betancourt Scores; Maldonado Scores
22640,17,2013-06-09,Nori Aoki,MIL,PHI,Jonathan Pettibone,ahead 0-4,Out,b2,---,2,6 (2-2),0,-0.00,-0.09,.14,Groundout: 3B-1B (Weak 3B)
22641,18,2013-06-09,Michael Young,PHI,@MIL,Kyle Lohse,down 4-0,Out,t3,1--,0,2 (0-1),0,-0.05,-0.73,1.16,Ground Ball Double Play: SS-2B-1B
22642,19,2013-06-09,Ben Revere,PHI,@MIL,Kyle Lohse,down 4-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.24,Bunt Groundout: P-1B (Weak 2B-1B)
22643,20,2013-06-09,Jean Segura,MIL,PHI,Jonathan Pettibone,ahead 0-4,Out,b3,---,0,5 (0-2),0,-0.01,-0.22,.27,Groundout: 2B-1B
22644,21,2013-06-09,Carlos Gomez,MIL,PHI,Jonathan Pettibone,ahead 0-4,SO,b3,---,2,4 (1-2),0,-0.00,-0.09,.13,Strikeout Looking
22645,1,2013-06-09,Juan Pierre,MIA,@NYM,Jon Niese,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
