
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19605,5,2013-05-31,Dexter Fowler,COL,LAD,Clayton Kershaw,tied 0-0,Out,b1,1--,0,3 (2-0),0,-0.07,-0.80,1.40,Line Drive Double Play: SS; Young out at 1B/SS-1B
19606,6,2013-05-31,Troy Tulowitzki,COL,LAD,Clayton Kershaw,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.11,.40,Groundout: 3B-1B (Weak 3B)
19607,7,2013-05-31,Ramon Hernandez,LAD,@COL,Jon Garland,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Groundout: 3B-1B (SS-3B Hole)
19608,8,2013-05-31,Scott Van Slyke,LAD,@COL,Jon Garland,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.17,.66,Strikeout Swinging
19609,9,2013-05-31,Skip Schumaker,LAD,@COL,Jon Garland,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.11,.42,Groundout: 2B-1B (2B-1B)
19610,10,2013-05-31,Michael Cuddyer,COL,LAD,Clayton Kershaw,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.25,.92,Strikeout Swinging
19611,11,2013-05-31,Wilin Rosario,COL,LAD,Clayton Kershaw,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.67,Groundout: SS-1B
19612,12,2013-05-31,Jordan Pacheco,COL,LAD,Clayton Kershaw,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.11,.43,Groundout: 2B-1B
19613,13,2013-05-31,Luis Cruz,LAD,@COL,Jon Garland,tied 0-0,HBP,t3,---,0,4 (2-1),0,0.04,0.39,.99,Hit By Pitch
19614,14,2013-05-31,Juan Uribe,LAD,@COL,Jon Garland,tied 0-0,2B,t3,1--,0,3 (2-0),1,0.13,1.24,1.60,Double to LF (Ground Ball); Cruz Scores
19615,15,2013-05-31,Mark Ellis,LAD,@COL,Jon Garland,ahead 0-1,1B,t3,--3,1,3 (1-1),1,0.05,0.58,1.35,Single to CF (Line Drive to Short CF); Uribe Scores
19616,16,2013-05-31,Andre Ethier,LAD,@COL,Jon Garland,ahead 0-2,BB,t3,-2-,1,6 (3-2),0,0.01,0.24,.97,Walk
19617,17,2013-05-31,Adrian Gonzalez,LAD,@COL,Jon Garland,ahead 0-2,1B,t3,12-,1,2 (1-0),1,0.09,1.27,1.50,Single to RF (Ground Ball thru 2B-1B); Ellis Scores; Ethier to 3B
19618,18,2013-05-31,Ramon Hernandez,LAD,@COL,Jon Garland,ahead 0-3,Out,t3,1-3,1,3 (2-0),0,-0.07,-1.21,1.10,Ground Ball Double Play: SS-1B (Weak SS-2B)
19619,19,2013-05-31,Nolan Arenado,COL,LAD,Clayton Kershaw,down 3-0,Out,b3,---,0,2 (1-0),0,-0.02,-0.25,.92,Groundout: 3B-1B
19620,20,2013-05-31,DJ LeMahieu,COL,LAD,Clayton Kershaw,down 3-0,SO,b3,---,1,3 (0-2),0,-0.02,-0.17,.64,Strikeout Swinging (C-1B)
19621,1,2013-05-31,Omar Quintanilla,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
19622,2,2013-05-31,Daniel Murphy,NYM,@MIA,Jacob Turner,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
19623,3,2013-05-31,David Wright,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Flyball: RF (CF-RF)
19624,4,2013-05-31,Lucas Duda,NYM,@MIA,Jacob Turner,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: 2B-1B
19625,5,2013-05-31,Juan Pierre,MIA,NYM,Shaun Marcum,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Flyball: LF (LF-CF)
19626,6,2013-05-31,Placido Polanco,MIA,NYM,Shaun Marcum,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
19627,7,2013-05-31,Derek Dietrich,MIA,NYM,Shaun Marcum,tied 0-0,Out,b1,---,2,4 (0-2),0,-0.01,-0.09,.40,Lineout: 2B
19628,8,2013-05-31,John Buck,NYM,@MIA,Jacob Turner,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Flyball: LF (Short LF-CF)
19629,9,2013-05-31,Rick Ankiel,NYM,@MIA,Jacob Turner,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.14,.64,Groundout: 1B-P (2B-1B)
19630,10,2013-05-31,Marlon Byrd,NYM,@MIA,Jacob Turner,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
19631,11,2013-05-31,Marcell Ozuna,MIA,NYM,Shaun Marcum,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Flyball: CF (Deep CF-RF)
19632,12,2013-05-31,Chris Coghlan,MIA,NYM,Shaun Marcum,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
19633,13,2013-05-31,Ed Lucas,MIA,NYM,Shaun Marcum,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Flyball: CF (Deep CF)
19634,14,2013-05-31,Ike Davis,NYM,@MIA,Jacob Turner,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-2B)
19635,15,2013-05-31,Omar Quintanilla,NYM,@MIA,Jacob Turner,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Groundout: 1B-P (2B-1B)
19636,16,2013-05-31,Greg Dobbs,MIA,NYM,Shaun Marcum,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.21,.99,Groundout: 2B-1B (2B-1B)
19637,17,2013-05-31,Jeff Mathis,MIA,NYM,Shaun Marcum,tied 0-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.70,Lineout: 1B
19638,1,2013-05-31,Endy Chavez,SEA,@MIN,Mike Pelfrey,tied 0-0,Out,t1,---,0,4 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
19639,2,2013-05-31,Jason Bay,SEA,@MIN,Mike Pelfrey,tied 0-0,BB,t1,---,1,4 (3-0),0,0.02,0.26,.62,Walk
19640,3,2013-05-31,Kyle Seager,SEA,@MIN,Mike Pelfrey,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.51,1.15,Ground Ball Double Play: 2B-SS-1B
19641,4,2013-05-31,Jamey Carroll,MIN,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: P-1B
19642,5,2013-05-31,Brian Dozier,MIN,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.62,Flyball: RF (Deep RF)
19643,6,2013-05-31,Joe Mauer,MIN,SEA,Hisashi Iwakuma,tied 0-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 1B-P (2B-1B)
19644,7,2013-05-31,Kendrys Morales,SEA,@MIN,Mike Pelfrey,tied 0-0,Out,t2,---,0,8 (3-2),0,-0.02,-0.23,.93,Popfly: 1B (Weak 2B-1B)
19645,8,2013-05-31,Raul Ibanez,SEA,@MIN,Mike Pelfrey,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.16,.65,Flyball: LF (LF-CF)
19646,9,2013-05-31,Michael Saunders,SEA,@MIN,Mike Pelfrey,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.42,Walk
19647,10,2013-05-31,Nick Franklin,SEA,@MIN,Mike Pelfrey,tied 0-0,BB,t2,-2-,2,5 (3-1),0,0.01,0.11,1.21,Walk
19648,11,2013-05-31,Jesus Sucre,SEA,@MIN,Mike Pelfrey,tied 0-0,Out,t2,12-,2,2 (1-0),0,-0.04,-0.43,1.74,Groundout: SS unassisted/Forceout at 2B (Weak SS-2B)
19649,12,2013-05-31,Josh Willingham,MIN,SEA,Hisashi Iwakuma,tied 0-0,BB,b2,---,0,7 (3-2),0,0.04,0.38,.92,Walk
