
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
8020,8,2013-04-26,Melky Cabrera,TOR,@NYY,Ivan Nova,ahead 0-1,1B,t2,---,0,3 (1-1),0,0.03,0.38,.82,Single to LF (Ground Ball thru SS-3B Hole)
8021,9,2013-04-26,J.P. Arencibia,TOR,@NYY,Ivan Nova,ahead 0-1,Out,t2,1--,0,5 (1-2),0,-0.03,-0.35,1.34,Flyball: CF (Deep CF)
8022,10,2013-04-26,Brett Lawrie,TOR,@NYY,Ivan Nova,ahead 0-1,1B,t2,---,2,8 (3-2),0,0.01,0.12,.38,Single to LF (Ground Ball thru SS-3B Hole)
8023,11,2013-04-26,Maicer Izturis,TOR,@NYY,Ivan Nova,ahead 0-1,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.32,1.09,Groundout: 2B-1B
8024,12,2013-04-26,Vernon Wells,NYY,TOR,Aaron Laffey,down 1-0,1B,b2,---,0,4 (1-2),0,0.04,0.38,.99,Single to SS (Ground Ball)
8025,13,2013-04-26,Chris Stewart,NYY,TOR,Aaron Laffey,down 1-0,BB,b2,1--,0,4 (3-0),0,0.06,0.61,1.67,Walk; Wells to 2B
8026,14,2013-04-26,Ichiro Suzuki,NYY,TOR,Aaron Laffey,down 1-0,1B,b2,12-,0,2 (0-1),0,0.08,0.85,2.19,Single to 3B (Ground Ball); Wells to 3B; Stewart to 2B
8027,15,2013-04-26,Eduardo Nunez,NYY,TOR,Aaron Laffey,down 1-0,Out,b2,123,0,3 (1-1),1,-0.01,-0.15,2.53,Groundout: 2B-SS/Forceout at 2B; Wells Scores; Stewart to 3B
8028,16,2013-04-26,Lyle Overbay,NYY,TOR,Aaron Laffey,tied 1-1,Out,b2,1-3,1,3 (0-2),0,-0.12,-1.17,1.96,Ground Ball Double Play: 3B-2B-1B (Weak SS)
8029,17,2013-04-26,Munenori Kawasaki,TOR,@NYY,Ivan Nova,tied 1-1,HBP,t3,---,0,4 (1-2),0,0.04,0.38,.99,Hit By Pitch
8030,18,2013-04-26,Rajai Davis,TOR,@NYY,Ivan Nova,tied 1-1,1B,t3,1--,0,4 (1-2),0,0.10,0.96,1.65,Single to CF (Ground Ball thru SS-2B); Kawasaki to 3B
8031,19,2013-04-26,Colby Rasmus,TOR,@NYY,David Phelps,tied 1-1,1B,t3,1-3,0,2 (0-1),1,0.06,0.64,1.80,Single to RF (Line Drive to CF-RF); Kawasaki Scores; Davis to 2B
8032,20,2013-04-26,Jose Bautista,TOR,@NYY,David Phelps,ahead 1-2,SO,t3,12-,0,6 (3-2),0,-0.05,-0.58,1.76,Strikeout Swinging
8033,21,2013-04-26,Edwin Encarnacion,TOR,@NYY,David Phelps,ahead 1-2,SO,t3,12-,1,6 (3-2),0,-0.08,-0.89,1.88,Double Play: Strikeout Swinging Davis Caught Stealing 3B (C-3B)
8034,22,2013-04-26,Ben Francisco,NYY,TOR,Aaron Laffey,down 2-1,BB,b3,---,0,7 (3-2),0,0.04,0.38,1.08,Walk
8035,23,2013-04-26,Brett Gardner,NYY,TOR,Aaron Laffey,down 2-1,Out,b3,1--,0,2 (1-0),0,-0.02,-0.20,1.82,Bunt Groundout: P-1B/Sacrifice (Front of Home); Francisco to 2B
8036,24,2013-04-26,Jayson Nix,NYY,TOR,Aaron Laffey,down 2-1,BB,b3,-2-,1,4 (3-0),0,0.03,0.23,1.52,Walk
8037,25,2013-04-26,Robinson Cano,NYY,TOR,Aaron Laffey,down 2-1,BB,b3,12-,1,5 (3-1),0,0.07,0.66,2.44,Walk; Francisco to 3B; Nix to 2B
8038,26,2013-04-26,Vernon Wells,NYY,TOR,Aaron Laffey,down 2-1,Out,b3,123,1,7 (3-2),1,-0.01,-0.13,3.22,Flyball: LF/Sacrifice Fly (LF-CF); Francisco Scores
8039,27,2013-04-26,Chris Stewart,NYY,TOR,Aaron Laffey,tied 2-2,BB,b3,12-,2,4 (3-0),0,0.03,0.33,1.87,Walk; Nix to 3B; Cano to 2B
8040,28,2013-04-26,Ichiro Suzuki,NYY,TOR,Brad Lincoln,tied 2-2,SO,b3,123,2,5 (2-2),0,-0.08,-0.76,3.20,Strikeout Swinging
8041,1,2013-04-26,Jimmy Rollins,PHI,@NYM,Dillon Gee,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
8042,2,2013-04-26,Chase Utley,PHI,@NYM,Dillon Gee,tied 0-0,Out,t1,1--,0,3 (0-2),0,-0.03,-0.33,1.55,Popfly: SS (Deep SS)
8043,3,2013-04-26,Michael Young,PHI,@NYM,Dillon Gee,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.08,.38,Groundout: SS-1B
8044,4,2013-04-26,Mike Baxter,NYM,PHI,Kyle Kendrick,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Looking
8045,5,2013-04-26,Ruben Tejada,NYM,PHI,Kyle Kendrick,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.60,Single to RF (Line Drive to CF-RF)
8046,6,2013-04-26,Daniel Murphy,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.02,-0.16,1.17,Groundout: C-1B (Front of Home); Tejada to 2B
8047,7,2013-04-26,David Wright,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b1,-2-,2,3 (1-1),0,-0.03,-0.29,1.19,Flyball: RF (Deep RF)
8048,8,2013-04-26,Ryan Howard,PHI,@NYM,Dillon Gee,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.20,.93,Strikeout Swinging
8049,9,2013-04-26,Domonic Brown,PHI,@NYM,Dillon Gee,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.13,.63,Groundout: 2B-1B
8050,10,2013-04-26,John Mayberry,PHI,@NYM,Dillon Gee,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.08,.41,Strikeout Looking
8051,11,2013-04-26,Lucas Duda,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.20,.92,Flyball: CF (Deep CF)
8052,12,2013-04-26,John Buck,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.01,-0.13,.64,Groundout: 3B-1B (SS-3B Hole)
8053,13,2013-04-26,Ike Davis,NYM,PHI,Kyle Kendrick,tied 0-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.08,.41,Strikeout Swinging
8054,14,2013-04-26,Laynce Nix,PHI,@NYM,Dillon Gee,tied 0-0,2B,t3,---,0,2 (0-1),0,0.07,0.61,.99,Double to RF (Fly Ball to CF-RF)
8055,15,2013-04-26,Erik Kratz,PHI,@NYM,Dillon Gee,tied 0-0,Out,t3,-2-,0,1 (0-0),0,-0.05,-0.41,1.51,Groundout: SS-1B
8056,16,2013-04-26,Jimmy Rollins,PHI,@NYM,Dillon Gee,tied 0-0,Out,t3,-2-,2,3 (1-1),0,-0.04,-0.29,1.38,Flyball: LF (Deep LF Line)
8057,17,2013-04-26,Jordany Valdespin,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.20,1.00,Groundout: 3B-1B (SS-3B Hole)
8058,18,2013-04-26,Mike Baxter,NYM,PHI,Kyle Kendrick,tied 0-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.45,Flyball: LF
8059,1,2013-04-26,Nick Markakis,BAL,@OAK,Tommy Milone,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
8060,2,2013-04-26,Manny Machado,BAL,@OAK,Tommy Milone,tied 0-0,2B,t1,---,1,2 (1-0),0,0.04,0.41,.62,Double to LF (Line Drive to Deep LF-CF)
8061,3,2013-04-26,Adam Jones,BAL,@OAK,Tommy Milone,tied 0-0,SO,t1,--3,1,6 (3-2),0,-0.06,-0.57,1.41,Strikeout Swinging
8062,4,2013-04-26,Chris Davis,BAL,@OAK,Tommy Milone,tied 0-0,BB,t1,--3,2,6 (3-2),0,0.01,0.13,1.32,Walk
8063,5,2013-04-26,Matt Wieters,BAL,@OAK,Tommy Milone,tied 0-0,SO,t1,1-3,2,5 (2-2),0,-0.05,-0.48,1.76,Strikeout Swinging
8064,6,2013-04-26,Coco Crisp,OAK,BAL,Wei-Yin Chen,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Popfly: 1B (Weak 2B-1B)
8065,7,2013-04-26,Chris Young,OAK,BAL,Wei-Yin Chen,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
8066,8,2013-04-26,Josh Reddick,OAK,BAL,Wei-Yin Chen,tied 0-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.28,1.16,Strikeout Swinging
8067,9,2013-04-26,Jed Lowrie,OAK,BAL,Wei-Yin Chen,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.22,.79,Flyball: RF (Deep RF)
8068,10,2013-04-26,J.J. Hardy,BAL,@OAK,Tommy Milone,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: SS-1B
8069,11,2013-04-26,Nolan Reimold,BAL,@OAK,Tommy Milone,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.65,Single to 1B (Ground Ball to Weak 2B-1B)
8070,12,2013-04-26,Steve Pearce,BAL,@OAK,Tommy Milone,tied 0-0,RoE,t2,1--,1,5 (3-1),0,0.04,0.38,1.23,Reached on E5 (throw to 2B)/attempted forceout (Ground Ball); Reimold to 2B
8071,13,2013-04-26,Alexi Casilla,BAL,@OAK,Tommy Milone,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.09,-0.88,2.08,Ground Ball Double Play: SS-2B-1B
8072,14,2013-04-26,Josh Donaldson,OAK,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: RF
8073,15,2013-04-26,Derek Norris,OAK,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Popfly: 2B (Deep 2B)
8074,16,2013-04-26,Nate Freiman,OAK,BAL,Wei-Yin Chen,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.43,Foul Popfly: 1B (1B Foul)
8075,17,2013-04-26,Nick Markakis,BAL,@OAK,Tommy Milone,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.99,Flyball: CF (LF-CF)
8076,18,2013-04-26,Manny Machado,BAL,@OAK,Tommy Milone,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Groundout: SS-1B
8077,19,2013-04-26,Adam Jones,BAL,@OAK,Tommy Milone,tied 0-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
8078,20,2013-04-26,Chris Davis,BAL,@OAK,Tommy Milone,tied 0-0,Out,t3,1--,2,2 (1-0),0,-0.03,-0.22,.91,Groundout: SS-1B (SS-2B)
8079,21,2013-04-26,Casper Wells,OAK,BAL,Wei-Yin Chen,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Strikeout Swinging
8080,22,2013-04-26,Adam Rosales,OAK,BAL,Wei-Yin Chen,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.71,Flyball: RF (Deep RF)
8081,23,2013-04-26,Coco Crisp,OAK,BAL,Wei-Yin Chen,tied 0-0,1B,b3,---,2,4 (2-1),0,0.01,0.12,.47,Single to 3B (Ground Ball to Weak 3B)
8082,24,2013-04-26,Chris Young,OAK,BAL,Wei-Yin Chen,tied 0-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Strikeout Swinging
8083,1,2013-04-26,Angel Pagan,SFG,@SDP,Andrew Cashner,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
8084,2,2013-04-26,Marco Scutaro,SFG,@SDP,Andrew Cashner,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.01,-0.14,1.35,Groundout: P-1B (Front of Home); Pagan to 3B
8085,3,2013-04-26,Pablo Sandoval,SFG,@SDP,Andrew Cashner,ahead 0-1,SO,t1,---,1,5 (1-2),0,-0.01,-0.13,.52,Strikeout Swinging
8086,4,2013-04-26,Buster Posey,SFG,@SDP,Andrew Cashner,ahead 0-1,1B,t1,---,2,4 (2-1),0,0.01,0.11,.34,Single to LF (Line Drive to LF-CF)
8087,5,2013-04-26,Hunter Pence,SFG,@SDP,Andrew Cashner,ahead 0-1,Out,t1,1--,2,3 (2-0),0,-0.02,-0.19,.70,Groundout: 3B-2B/Forceout at 2B
8088,6,2013-04-26,Everth Cabrera,SDP,SFG,Tim Lincecum,down 1-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.19,.94,Groundout: SS-1B
8089,7,2013-04-26,Will Venable,SDP,SFG,Tim Lincecum,down 1-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.13,.63,Strikeout Swinging
8090,8,2013-04-26,Chase Headley,SDP,SFG,Tim Lincecum,down 1-0,BB,b1,---,2,5 (3-1),0,0.01,0.11,.40,Walk
8091,9,2013-04-26,Carlos Quentin,SDP,SFG,Tim Lincecum,down 1-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.19,.85,Strikeout Swinging
8092,10,2013-04-26,Brandon Belt,SFG,@SDP,Andrew Cashner,ahead 0-1,1B,t2,---,0,1 (0-0),0,0.03,0.36,.79,Single to RF (Ground Ball thru 2B-1B)
8093,11,2013-04-26,Brandon Crawford,SFG,@SDP,Andrew Cashner,ahead 0-1,Out,t2,1--,0,2 (0-1),0,-0.06,-0.68,1.39,Ground Ball Double Play: SS-2B-1B (Weak SS-2B)
8094,12,2013-04-26,Gregor Blanco,SFG,@SDP,Andrew Cashner,ahead 0-1,1B,t2,---,2,6 (2-2),0,0.01,0.11,.36,Single to CF (Ground Ball thru SS-2B)
8095,13,2013-04-26,Yonder Alonso,SDP,SFG,Tim Lincecum,down 1-0,BB,b2,---,0,4 (3-0),0,0.04,0.36,1.01,Walk
8096,14,2013-04-26,Chris Denorfia,SDP,SFG,Tim Lincecum,down 1-0,1B,b2,1--,0,5 (3-1),0,0.07,0.59,1.82,Single to CF (Line Drive); Alonso to 2B
8097,15,2013-04-26,Jedd Gyorko,SDP,SFG,Tim Lincecum,down 1-0,Out,b2,12-,0,7 (3-2),0,-0.06,-0.55,2.49,Lineout: CF (LF-CF)
8098,16,2013-04-26,John Baker,SDP,SFG,Tim Lincecum,down 1-0,Out,b2,12-,1,1 (0-0),0,-0.10,-0.81,2.41,Ground Ball Double Play: 2B-SS-1B
8099,17,2013-04-26,Angel Pagan,SFG,@SDP,Andrew Cashner,ahead 0-1,1B,t3,---,0,3 (0-2),0,0.03,0.36,.83,Single to LF (Line Drive to LF-CF)
8100,18,2013-04-26,Marco Scutaro,SFG,@SDP,Andrew Cashner,ahead 0-1,BB,t3,-2-,0,5 (3-1),0,0.03,0.35,1.25,Walk
8101,19,2013-04-26,Pablo Sandoval,SFG,@SDP,Andrew Cashner,ahead 0-1,SO,t3,12-,0,3 (0-2),0,-0.05,-0.55,1.87,Strikeout Looking
8102,20,2013-04-26,Buster Posey,SFG,@SDP,Andrew Cashner,ahead 0-1,Out,t3,12-,1,6 (3-2),0,-0.02,-0.26,1.89,Groundout: SS-1B (Weak SS); Pagan to 3B; Scutaro to 2B
8103,21,2013-04-26,Hunter Pence,SFG,@SDP,Andrew Cashner,ahead 0-1,Out,t3,-23,2,1 (0-0),0,-0.05,-0.54,1.98,Groundout: SS-1B (SS-3B Hole)
8104,22,2013-04-26,Everth Cabrera,SDP,SFG,Tim Lincecum,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.32,1.98,Foul Bunt Popfly: 3B (3B Foul)
8105,23,2013-04-26,Will Venable,SDP,SFG,Tim Lincecum,down 1-0,SO,b3,1--,1,4 (1-2),0,-0.02,-0.16,1.49,Strikeout Swinging Cashner Steals 2B
8106,24,2013-04-26,Chase Headley,SDP,SFG,Tim Lincecum,down 1-0,1B,b3,-2-,2,2 (1-0),0,0.02,0.15,1.50,Single to RF (Line Drive to Short RF); Cashner to 3B
8107,25,2013-04-26,Carlos Quentin,SDP,SFG,Tim Lincecum,down 1-0,1B,b3,1-3,2,4 (2-1),1,0.13,0.95,2.33,Single to LF (Line Drive); Cashner Scores; Headley to 2B
8108,26,2013-04-26,Yonder Alonso,SDP,SFG,Tim Lincecum,tied 1-1,1B,b3,12-,2,4 (1-2),1,0.14,1.05,1.95,Single to RF (Line Drive); Headley Scores; Quentin to 3B
8109,27,2013-04-26,Chris Denorfia,SDP,SFG,Tim Lincecum,ahead 1-2,SO,b3,1-3,2,6 (2-2),0,-0.04,-0.44,1.63,Strikeout Swinging (C-1B)
8110,1,2013-04-26,Peter Bourjos,LAA,@SEA,Aaron Harang,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
8111,2,2013-04-26,Mike Trout,LAA,@SEA,Aaron Harang,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.09,0.97,1.50,Single to CF (Ground Ball thru SS-2B); Bourjos to 3B
8112,3,2013-04-26,Albert Pujols,LAA,@SEA,Aaron Harang,tied 0-0,Out,t1,1-3,0,1 (0-0),1,-0.01,-0.15,1.74,Flyball: CF/Sacrifice Fly (Deep CF); Bourjos Scores; Trout to 2B
8113,4,2013-04-26,Josh Hamilton,LAA,@SEA,Aaron Harang,ahead 0-1,SO,t1,--3,1,5 (2-2),0,-0.05,-0.56,1.32,Strikeout Swinging
8114,5,2013-04-26,Mark Trumbo,LAA,@SEA,Aaron Harang,ahead 0-1,Out,t1,--3,2,4 (2-1),0,-0.03,-0.34,1.22,Lineout: CF
8115,6,2013-04-26,Jason Bay,SEA,LAA,C.J. Wilson,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.93,Popfly: SS
8116,7,2013-04-26,Kyle Seager,SEA,LAA,C.J. Wilson,down 1-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
8117,8,2013-04-26,Kendrys Morales,SEA,LAA,C.J. Wilson,down 1-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.41,Groundout: P-2B-1B
8118,9,2013-04-26,Howie Kendrick,LAA,@SEA,Aaron Harang,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.81,Groundout: SS-1B
8119,10,2013-04-26,Brendan Harris,LAA,@SEA,Aaron Harang,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.24,.56,Single to RF (Ground Ball)
8120,11,2013-04-26,Hank Conger,LAA,@SEA,Aaron Harang,ahead 0-1,HR,t2,1--,1,3 (2-0),2,0.17,1.76,1.08,Home Run (Line Drive to Deep CF-RF); Harris Scores
8121,12,2013-04-26,Luis Jimenez,LAA,@SEA,Aaron Harang,ahead 0-3,Out,t2,---,1,7 (3-2),0,-0.01,-0.14,.35,Groundout: 3B-1B (SS-3B Hole)
8122,13,2013-04-26,Peter Bourjos,LAA,@SEA,Aaron Harang,ahead 0-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.23,Groundout: SS-1B
8123,14,2013-04-26,Mike Morse,SEA,LAA,C.J. Wilson,down 3-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,.85,Groundout: 3B-1B (SS-3B Hole)
8124,15,2013-04-26,Justin Smoak,SEA,LAA,C.J. Wilson,down 3-0,Out,b2,---,1,2 (1-0),0,-0.01,-0.14,.57,Groundout: 3B-1B (SS-3B Hole)
8125,16,2013-04-26,Kelly Shoppach,SEA,LAA,C.J. Wilson,down 3-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.09,.34,Strikeout Looking
8126,17,2013-04-26,Mike Trout,LAA,@SEA,Aaron Harang,ahead 0-3,BB,t3,---,0,5 (3-1),0,0.02,0.37,.47,Walk
8127,18,2013-04-26,Albert Pujols,LAA,@SEA,Aaron Harang,ahead 0-3,Out,t3,1--,0,3 (1-1),0,-0.04,-0.72,.79,Ground Ball Double Play: 3B-2B-1B
8128,19,2013-04-26,Josh Hamilton,LAA,@SEA,Aaron Harang,ahead 0-3,1B,t3,---,2,3 (0-2),0,0.01,0.12,.23,Single to 3B (Ground Ball to SS-3B Hole)
8129,20,2013-04-26,Mark Trumbo,LAA,@SEA,Aaron Harang,ahead 0-3,HR,t3,1--,2,1 (0-0),2,0.11,1.88,.44,Home Run (Line Drive to Deep CF); Hamilton Scores
8130,21,2013-04-26,Howie Kendrick,LAA,@SEA,Aaron Harang,ahead 0-5,BB,t3,---,2,6 (3-2),0,0.00,0.12,.09,Walk
8131,22,2013-04-26,Brendan Harris,LAA,@SEA,Aaron Harang,ahead 0-5,Out,t3,1--,2,2 (0-1),0,-0.01,-0.21,.21,Groundout: SS-2B/Forceout at 2B
8132,23,2013-04-26,Robert Andino,SEA,LAA,C.J. Wilson,down 5-0,1B,b3,---,0,2 (0-1),0,0.02,0.37,.52,Single to P (Ground Ball to Short 1B Line)
8133,24,2013-04-26,Endy Chavez,SEA,LAA,C.J. Wilson,down 5-0,SO,b3,1--,0,4 (1-2),0,-0.02,-0.34,.97,Strikeout Swinging
8134,25,2013-04-26,Brendan Ryan,SEA,LAA,C.J. Wilson,down 5-0,SO,b3,1--,1,3 (0-2),0,-0.02,-0.27,.68,Strikeout Swinging
8135,26,2013-04-26,Jason Bay,SEA,LAA,C.J. Wilson,down 5-0,Out,b3,1--,2,5 (2-2),0,-0.01,-0.21,.41,Groundout: 3B-1B (SS-3B Hole)
8136,1,2013-04-26,Starling Marte,PIT,@STL,Lance Lynn,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
8137,2,2013-04-26,Travis Snider,PIT,@STL,Lance Lynn,tied 0-0,SO,t1,1--,0,5 (2-2),0,-0.03,-0.34,1.50,Strikeout Swinging
8138,3,2013-04-26,Andrew McCutchen,PIT,@STL,Lance Lynn,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Foul Popfly: 3B (3B Foul)
8139,4,2013-04-26,Garrett Jones,PIT,@STL,Lance Lynn,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Marte to 2B
8140,5,2013-04-26,Neil Walker,PIT,@STL,Lance Lynn,tied 0-0,Out,t1,12-,2,2 (0-1),0,-0.04,-0.41,1.67,Popfly: SS
8141,6,2013-04-26,Matt Carpenter,STL,PIT,Jonathan Sanchez,tied 0-0,HR,b1,---,0,6 (3-2),1,0.11,1.00,.87,Home Run (Line Drive to Deep CF)
8142,7,2013-04-26,Carlos Beltran,STL,PIT,Jonathan Sanchez,ahead 0-1,HR,b1,---,0,5 (2-2),1,0.09,1.00,.73,Home Run (Fly Ball to Deep LF)
8143,8,2013-04-26,Matt Holliday,STL,PIT,Jonathan Sanchez,ahead 0-2,1B,b1,---,0,5 (2-2),0,0.02,0.37,.58,Single to CF (Line Drive)
8144,9,2013-04-26,Allen Craig,STL,PIT,Jonathan Sanchez,ahead 0-2,HBP,b1,1--,0,1 (0-0),0,0.04,0.60,.99,Hit By Pitch; Holliday to 2B
8145,10,2013-04-26,Yadier Molina,STL,PIT,Jeanmar Gomez,ahead 0-2,Out,b1,12-,0,1 (0-0),0,-0.07,-1.08,1.25,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Holliday to 3B
8146,11,2013-04-26,David Freese,STL,PIT,Jeanmar Gomez,ahead 0-2,Out,b1,--3,2,6 (3-2),0,-0.03,-0.34,.96,Lineout: SS
