
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33036,4,2013-07-11,Brandon Phillips,CIN,@ATL,Tim Hudson,tied 0-0,1B,t1,1-3,1,6 (3-2),1,0.10,1.00,1.95,Single to RF (Line Drive to Short CF-RF); Choo Scores; Votto to 3B
33037,5,2013-07-11,Jay Bruce,CIN,@ATL,Tim Hudson,ahead 0-1,1B,t1,1-3,1,4 (2-1),1,0.02,0.08,1.73,Single to RF (Ground Ball thru 2B-1B); Votto Scores; Phillips out at 3B/RF-3B
33038,6,2013-07-11,Todd Frazier,CIN,@ATL,Tim Hudson,ahead 0-2,SO,t1,1--,2,6 (3-2),0,-0.02,-0.21,.59,Strikeout Swinging
33039,7,2013-07-11,Andrelton Simmons,ATL,CIN,Mat Latos,down 2-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.91,Single to CF (Line Drive)
33040,8,2013-07-11,Jason Heyward,ATL,CIN,Mat Latos,down 2-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.18,1.59,Groundout: 2B-1B; Simmons to 2B
33041,9,2013-07-11,Justin Upton,ATL,CIN,Mat Latos,down 2-0,1B,b1,-2-,1,2 (0-1),0,0.05,0.50,1.30,Single to RF (Line Drive to Short CF-RF); Simmons to 3B
33042,10,2013-07-11,Freddie Freeman,ATL,CIN,Mat Latos,down 2-0,2B,b1,1-3,1,1 (0-0),2,0.16,1.50,2.00,Double to RF (Line Drive to Deep CF-RF); Simmons Scores; Upton Scores
33043,11,2013-07-11,Brian McCann,ATL,CIN,Mat Latos,tied 2-2,BB,b1,-2-,1,5 (3-1),0,0.02,0.22,1.25,Walk
33044,12,2013-07-11,Dan Uggla,ATL,CIN,Mat Latos,tied 2-2,Out,b1,12-,1,4 (2-1),0,-0.04,-0.45,1.98,Foul Popfly: 1B (1B Foul)
33045,13,2013-07-11,Melvin Upton,ATL,CIN,Mat Latos,tied 2-2,SO,b1,12-,2,4 (1-2),0,0.03,0.32,1.66,Strikeout Swinging E2; Freeman to 3B; McCann to 2B; Upton to 1B
33046,14,2013-07-11,Chris Johnson,ATL,CIN,Mat Latos,tied 2-2,SO,b1,123,2,4 (1-2),0,-0.07,-0.73,2.91,Strikeout Swinging
33047,15,2013-07-11,Chris Heisey,CIN,@ATL,Tim Hudson,tied 2-2,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.93,Lineout: LF
33048,16,2013-07-11,Devin Mesoraco,CIN,@ATL,Tim Hudson,tied 2-2,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.64,Strikeout Swinging
33049,17,2013-07-11,Andrelton Simmons,ATL,CIN,Mat Latos,tied 2-2,Out,b2,---,1,6 (2-2),0,-0.02,-0.14,.65,Groundout: SS-1B
33050,18,2013-07-11,Jason Heyward,ATL,CIN,Mat Latos,tied 2-2,1B,b2,---,2,3 (2-0),0,0.01,0.12,.42,Single to 1B (Ground Ball)
33051,19,2013-07-11,Justin Upton,ATL,CIN,Mat Latos,tied 2-2,1B,b2,1--,2,3 (2-0),0,0.03,0.26,.85,Single to 3B (Ground Ball); Heyward to 3B/Adv on throw to 1B
33052,20,2013-07-11,Freddie Freeman,ATL,CIN,Mat Latos,tied 2-2,1B,b2,1-3,2,2 (0-1),1,0.11,1.00,1.91,Single to RF (Line Drive to Short RF); Johnson Scores; Upton to 3B
33053,21,2013-07-11,Brian McCann,ATL,CIN,Mat Latos,ahead 2-3,SO,b2,1-3,2,5 (2-2),0,-0.04,-0.46,1.58,Strikeout Swinging
33054,22,2013-07-11,Shin-Soo Choo,CIN,@ATL,Tim Hudson,down 3-2,2B,t3,---,0,7 (3-2),0,0.07,0.61,1.04,Double to CF (Line Drive to LF-CF)
33055,23,2013-07-11,Zack Cozart,CIN,@ATL,Tim Hudson,down 3-2,Out,t3,-2-,0,1 (0-0),0,-0.02,-0.16,1.56,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Choo to 3B
33056,24,2013-07-11,Joey Votto,CIN,@ATL,Tim Hudson,down 3-2,Out,t3,--3,1,6 (3-2),1,0.03,0.19,1.69,Flyball: CF/Sacrifice Fly; Choo Scores
33057,25,2013-07-11,Brandon Phillips,CIN,@ATL,Tim Hudson,tied 3-3,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Groundout: SS-1B
33058,26,2013-07-11,Dan Uggla,ATL,CIN,Mat Latos,tied 3-3,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Looking
33059,27,2013-07-11,Melvin Upton,ATL,CIN,Mat Latos,tied 3-3,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
33060,28,2013-07-11,Chris Johnson,ATL,CIN,Mat Latos,tied 3-3,Out,b3,---,2,1 (0-0),0,-0.01,-0.09,.46,Groundout: 3B-1B (SS-3B Hole)
33061,1,2013-07-11,Ian Kinsler,TEX,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
33062,2,2013-07-11,Elvis Andrus,TEX,@BAL,Miguel Gonzalez,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
33063,3,2013-07-11,Nelson Cruz,TEX,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
33064,4,2013-07-11,Nate McLouth,BAL,TEX,Ross Wolf,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.24,.87,Groundout: 1B unassisted (2B-1B)
33065,5,2013-07-11,Manny Machado,BAL,TEX,Ross Wolf,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.16,.62,Flyball: RF
33066,6,2013-07-11,Nick Markakis,BAL,TEX,Ross Wolf,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Lineout: CF (Deep LF-CF)
33067,7,2013-07-11,Adrian Beltre,TEX,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.24,.93,Flyball: CF (Deep CF-RF)
33068,8,2013-07-11,A.J. Pierzynski,TEX,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Flyball: LF
33069,9,2013-07-11,Mitch Moreland,TEX,@BAL,Miguel Gonzalez,tied 0-0,1B,t2,---,2,4 (2-1),0,0.01,0.13,.42,Single to 2B (Ground Ball)
33070,10,2013-07-11,Jurickson Profar,TEX,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,1--,2,7 (3-2),0,-0.02,-0.23,.84,Groundout: 2B-1B (2B-1B)
33071,11,2013-07-11,Adam Jones,BAL,TEX,Ross Wolf,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
33072,12,2013-07-11,Chris Davis,BAL,TEX,Ross Wolf,tied 0-0,HR,b2,---,1,4 (2-1),1,0.11,1.00,.67,Home Run (Fly Ball to Deep CF-RF)
33073,13,2013-07-11,Matt Wieters,BAL,TEX,Ross Wolf,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.16,.57,Strikeout Swinging
33074,14,2013-07-11,J.J. Hardy,BAL,TEX,Ross Wolf,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.10,.37,Flyball: RF (Deep RF)
33075,15,2013-07-11,David Murphy,TEX,@BAL,Miguel Gonzalez,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.24,1.03,Lineout: LF
33076,16,2013-07-11,Leonys Martin,TEX,@BAL,Miguel Gonzalez,down 1-0,SO,t3,---,1,4 (1-2),0,-0.02,-0.16,.73,Strikeout Looking
33077,17,2013-07-11,Ian Kinsler,TEX,@BAL,Miguel Gonzalez,down 1-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: LF (Short LF Line)
33078,18,2013-07-11,Brian Roberts,BAL,TEX,Ross Wolf,ahead 0-1,HR,b3,---,0,2 (1-0),1,0.10,1.00,.80,Home Run (Fly Ball to Deep RF)
33079,19,2013-07-11,Nolan Reimold,BAL,TEX,Ross Wolf,ahead 0-2,Out,b3,---,0,4 (1-2),0,-0.02,-0.24,.61,Groundout: SS-1B
33080,20,2013-07-11,Nate McLouth,BAL,TEX,Ross Wolf,ahead 0-2,Out,b3,---,1,2 (0-1),0,-0.01,-0.16,.45,Lineout: SS
33081,21,2013-07-11,Manny Machado,BAL,TEX,Ross Wolf,ahead 0-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.10,.31,Flyball: RF
33082,1,2013-07-11,Matt Carpenter,STL,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
33083,2,2013-07-11,Carlos Beltran,STL,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Popfly: SS (Deep SS)
33084,3,2013-07-11,Matt Holliday,STL,@CHC,Edwin Jackson,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Groundout: SS-1B (SS-3B Hole)
33085,4,2013-07-11,Luis Valbuena,CHC,STL,Jake Westbrook,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
33086,5,2013-07-11,Starlin Castro,CHC,STL,Jake Westbrook,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
33087,6,2013-07-11,Anthony Rizzo,CHC,STL,Jake Westbrook,tied 0-0,2B,b1,1--,1,4 (2-1),1,0.12,1.16,1.17,Double to CF (Line Drive to Deep CF-RF); Castro Scores
33088,7,2013-07-11,Alfonso Soriano,CHC,STL,Jake Westbrook,ahead 0-1,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.34,1.07,Strikeout Swinging
33089,8,2013-07-11,Nate Schierholtz,CHC,STL,Jake Westbrook,ahead 0-1,BB,b1,-2-,2,5 (3-1),0,0.01,0.11,1.01,Walk
33090,9,2013-07-11,Brian Bogusevic,CHC,STL,Jake Westbrook,ahead 0-1,Out,b1,12-,2,1 (0-0),0,-0.04,-0.41,1.42,Groundout: 1B-P (2B-1B)
33091,10,2013-07-11,Allen Craig,STL,@CHC,Edwin Jackson,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.21,.97,Groundout: SS-1B (SS-3B Hole)
33092,11,2013-07-11,Yadier Molina,STL,@CHC,Edwin Jackson,down 1-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.67,Groundout: P-1B (P's Left)
33093,12,2013-07-11,David Freese,STL,@CHC,Edwin Jackson,down 1-0,2B,t2,---,2,3 (1-1),0,0.02,0.21,.41,Double to CF (Line Drive to Deep LF-CF)
33094,13,2013-07-11,Jon Jay,STL,@CHC,Edwin Jackson,down 1-0,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.30,1.24,Groundout: 2B-1B (SS-2B)
33095,14,2013-07-11,Darwin Barney,CHC,STL,Jake Westbrook,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.75,Groundout: 3B-1B (Weak 3B)
33096,15,2013-07-11,Welington Castillo,CHC,STL,Jake Westbrook,ahead 0-1,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.54,Groundout: P-1B
33097,16,2013-07-11,Pete Kozma,STL,@CHC,Edwin Jackson,down 1-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.21,1.04,Strikeout Swinging
33098,17,2013-07-11,Matt Carpenter,STL,@CHC,Edwin Jackson,down 1-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.09,.45,Groundout: 2B-1B
33099,18,2013-07-11,Luis Valbuena,CHC,STL,Jake Westbrook,ahead 0-1,BB,b3,---,0,5 (3-1),0,0.03,0.37,.78,Walk
33100,19,2013-07-11,Starlin Castro,CHC,STL,Jake Westbrook,ahead 0-1,1B,b3,1--,0,3 (1-1),0,0.05,0.60,1.31,Single to CF (Line Drive to CF-RF); Valbuena to 2B
33101,20,2013-07-11,Anthony Rizzo,CHC,STL,Jake Westbrook,ahead 0-1,1B,b3,-23,0,6 (3-2),2,0.07,0.90,1.25,Single to LF (Ground Ball thru SS-3B Hole); Valbuena Scores; Castro Scores
33102,21,2013-07-11,Alfonso Soriano,CHC,STL,Jake Westbrook,ahead 0-3,Out,b3,1--,0,1 (0-0),0,-0.01,-0.34,.66,Foul Popfly: C (Behind Home)
33103,22,2013-07-11,Nate Schierholtz,CHC,STL,Jake Westbrook,ahead 0-3,Out,b3,1--,1,4 (2-1),0,-0.01,-0.27,.54,Popfly: SS (Deep SS-3B Hole)
33104,23,2013-07-11,Brian Bogusevic,CHC,STL,Jake Westbrook,ahead 0-3,Out,b3,1--,2,3 (1-1),0,-0.01,-0.21,.38,Groundout: 2B-1B
33105,1,2013-07-11,Jose Reyes,TOR,@CLE,Danny Salazar,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
33106,2,2013-07-11,Jose Bautista,TOR,@CLE,Danny Salazar,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (Weak 3B)
33107,3,2013-07-11,Edwin Encarnacion,TOR,@CLE,Danny Salazar,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: SS-1B
33108,4,2013-07-11,Michael Bourn,CLE,TOR,R.A. Dickey,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
33109,5,2013-07-11,Mike Aviles,CLE,TOR,R.A. Dickey,tied 0-0,SO,b1,---,1,9 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging
33110,6,2013-07-11,Asdrubal Cabrera,CLE,TOR,R.A. Dickey,tied 0-0,HR,b1,---,2,4 (0-2),1,0.11,1.00,.40,Home Run (Fly Ball to Deep RF Line)
33111,7,2013-07-11,Michael Brantley,CLE,TOR,R.A. Dickey,ahead 0-1,1B,b1,---,2,3 (2-0),0,0.01,0.12,.35,Single to RF (Fly Ball to Short CF-RF)
33112,8,2013-07-11,Ryan Raburn,CLE,TOR,R.A. Dickey,ahead 0-1,2B,b1,1--,2,2 (0-1),0,0.03,0.36,.69,Double to LF (Line Drive to Deep LF Line); Brantley to 3B
33113,9,2013-07-11,Carlos Santana,CLE,TOR,R.A. Dickey,ahead 0-1,Out,b1,-23,2,2 (0-1),0,-0.05,-0.57,1.70,Flyball: CF (Deep CF)
33114,10,2013-07-11,Adam Lind,TOR,@CLE,Danny Salazar,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.22,.97,Strikeout Swinging
33115,11,2013-07-11,Colby Rasmus,TOR,@CLE,Danny Salazar,down 1-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.15,.67,Strikeout Swinging
33116,12,2013-07-11,Maicer Izturis,TOR,@CLE,Danny Salazar,down 1-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
33117,13,2013-07-11,Mark Reynolds,CLE,TOR,R.A. Dickey,ahead 0-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.76,Groundout: P-1B
33118,14,2013-07-11,Lonnie Chisenhall,CLE,TOR,R.A. Dickey,ahead 0-1,RoE,b2,---,1,3 (0-2),0,0.02,0.25,.55,Reached on E3 (Ground Ball to 2B-1B)
33119,15,2013-07-11,Yan Gomes,CLE,TOR,R.A. Dickey,ahead 0-1,1B,b2,1--,1,4 (2-1),0,0.03,0.38,1.03,Single to 3B (Ground Ball to Weak 3B); Chisenhall to 2B
33120,16,2013-07-11,Michael Bourn,CLE,TOR,R.A. Dickey,ahead 0-1,Out,b2,12-,1,2 (1-0),0,-0.02,-0.29,1.70,Groundout: 2B-1B (Weak 2B); Chisenhall to 3B; Gomes to 2B
33121,17,2013-07-11,Mike Aviles,CLE,TOR,R.A. Dickey,ahead 0-1,BB,b2,-23,2,7 (3-2),0,0.01,0.17,1.77,Walk
33122,18,2013-07-11,Asdrubal Cabrera,CLE,TOR,R.A. Dickey,ahead 0-1,Out,b2,123,2,8 (1-2),0,-0.06,-0.74,2.52,Flyball: RF (RF Line)
33123,19,2013-07-11,Rajai Davis,TOR,@CLE,Danny Salazar,down 1-0,BB,t3,---,0,9 (3-2),0,0.04,0.37,1.04,Walk
33124,20,2013-07-11,Josh Thole,TOR,@CLE,Danny Salazar,down 1-0,SO,t3,1--,0,5 (2-2),0,-0.02,-0.19,1.79,Strikeout Swinging Davis Steals 2B
33125,21,2013-07-11,Munenori Kawasaki,TOR,@CLE,Danny Salazar,down 1-0,Out,t3,-2-,1,4 (2-1),0,-0.04,-0.34,1.49,Flyball: LF (LF Line)
33126,22,2013-07-11,Jose Reyes,TOR,@CLE,Danny Salazar,down 1-0,Out,t3,-2-,2,4 (2-1),0,-0.04,-0.31,1.35,Groundout: 3B-1B (Weak 3B)
33127,23,2013-07-11,Michael Brantley,CLE,TOR,R.A. Dickey,ahead 0-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.79,Groundout: 1B-P (2B-1B)
33128,24,2013-07-11,Ryan Raburn,CLE,TOR,R.A. Dickey,ahead 0-1,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.57,Popfly: 2B (Weak 2B-1B)
33129,25,2013-07-11,Carlos Santana,CLE,TOR,R.A. Dickey,ahead 0-1,SO,b3,---,2,5 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
33130,1,2013-07-11,Alejandro De Aza,CHW,@DET,Anibal Sanchez,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
33131,2,2013-07-11,Alexei Ramirez,CHW,@DET,Anibal Sanchez,tied 0-0,2B,t1,1--,0,4 (0-2),1,0.12,1.24,1.44,Double to LF (Ground Ball); De Aza Scores
33132,3,2013-07-11,Alex Rios,CHW,@DET,Anibal Sanchez,ahead 0-1,Out,t1,-2-,0,2 (1-0),0,-0.04,-0.44,1.09,Lineout: 3B (SS-3B Hole)
33133,4,2013-07-11,Adam Dunn,CHW,@DET,Anibal Sanchez,ahead 0-1,IBB,t1,-2-,1,4 (3-0),0,0.02,0.23,1.09,Intentional Walk
33134,5,2013-07-11,Jeff Keppinger,CHW,@DET,Anibal Sanchez,ahead 0-1,SO,t1,12-,1,5 (2-2),0,-0.04,-0.48,1.72,Strikeout Swinging
33135,6,2013-07-11,Conor Gillaspie,CHW,@DET,Anibal Sanchez,ahead 0-1,Out,t1,12-,2,3 (1-1),0,-0.04,-0.44,1.48,Flyball: LF (Deep LF)
33136,7,2013-07-11,Austin Jackson,DET,CHW,Chris Sale,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.92,Strikeout Swinging
33137,8,2013-07-11,Torii Hunter,DET,CHW,Chris Sale,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.65,Groundout: 3B-1B (SS-3B Hole)
33138,9,2013-07-11,Miguel Cabrera,DET,CHW,Chris Sale,down 1-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
33139,10,2013-07-11,Dayan Viciedo,CHW,@DET,Anibal Sanchez,ahead 0-1,HBP,t2,---,0,7 (3-2),0,0.03,0.38,.82,Hit By Pitch
33140,11,2013-07-11,Gordon Beckham,CHW,@DET,Anibal Sanchez,ahead 0-1,SO,t2,1--,0,7 (2-2),0,-0.03,-0.36,1.33,Strikeout Looking
33141,12,2013-07-11,Josh Phegley,CHW,@DET,Anibal Sanchez,ahead 0-1,Out,t2,1--,1,3 (1-1),0,-0.03,-0.30,1.10,Flyball: LF (Deep LF)
33142,13,2013-07-11,Alejandro De Aza,CHW,@DET,Anibal Sanchez,ahead 0-1,2B,t2,1--,2,2 (1-0),0,0.03,0.37,.76,Double to CF (Line Drive to Short CF); Viciedo to 3B
33143,14,2013-07-11,Alexei Ramirez,CHW,@DET,Anibal Sanchez,ahead 0-1,Out,t2,-23,2,1 (0-0),0,-0.05,-0.60,1.84,Groundout: P-2B-1B
33144,15,2013-07-11,Prince Fielder,DET,CHW,Chris Sale,down 1-0,1B,b2,---,0,4 (2-1),0,0.04,0.38,.99,Single to CF (Line Drive to Short CF)
33145,16,2013-07-11,Victor Martinez,DET,CHW,Chris Sale,down 1-0,1B,b2,1--,0,5 (1-2),0,0.06,0.61,1.65,Single to CF (Ground Ball); Fielder to 2B
33146,17,2013-07-11,Jhonny Peralta,DET,CHW,Chris Sale,down 1-0,Out,b2,12-,0,5 (2-2),0,-0.12,-1.18,2.14,Ground Ball Double Play: 3B-1B (SS-3B Hole); Martinez to 2B
33147,18,2013-07-11,Matt Tuiasosopo,DET,CHW,Chris Sale,down 1-0,HR,b2,-2-,2,3 (1-1),2,0.20,1.78,1.27,Home Run (Fly Ball to Deep RF Line); Martinez Scores
