
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28028,10,2013-06-26,Freddie Freeman,ATL,@KCR,Luis Mendoza,down 2-0,1B,t2,---,0,3 (1-1),0,0.04,0.38,.92,Single to RF (Line Drive to Short CF-RF)
28029,11,2013-06-26,Gerald Laird,ATL,@KCR,Luis Mendoza,down 2-0,2B,t2,1--,0,6 (3-2),0,0.11,1.10,1.56,Double to LF (Ground Ball); Freeman to 3B
28030,12,2013-06-26,Melvin Upton,ATL,@KCR,Luis Mendoza,down 2-0,Out,t2,-23,0,2 (0-1),0,-0.06,-0.58,1.71,Lineout: RF (Short RF)
28031,13,2013-06-26,Dan Uggla,ATL,@KCR,Luis Mendoza,down 2-0,BB,t2,-23,1,5 (3-1),0,0.02,0.17,1.70,Walk
28032,14,2013-06-26,Chris Johnson,ATL,@KCR,Luis Mendoza,down 2-0,SO,t2,123,1,5 (2-2),0,-0.08,-0.80,2.90,Strikeout Swinging
28033,15,2013-06-26,Andrelton Simmons,ATL,@KCR,Luis Mendoza,down 2-0,Out,t2,123,2,3 (1-1),0,-0.08,-0.77,3.04,Groundout: SS-2B/Forceout at 2B
28034,16,2013-06-26,Mike Moustakas,KCR,ATL,Mike Minor,ahead 0-2,Out,b2,---,0,5 (2-2),0,-0.02,-0.24,.62,Groundout: SS-1B
28035,17,2013-06-26,Jeff Francoeur,KCR,ATL,Mike Minor,ahead 0-2,Out,b2,---,1,2 (0-1),0,-0.01,-0.16,.45,Foul Popfly: 1B (1B Foul)
28036,18,2013-06-26,Miguel Tejada,KCR,ATL,Mike Minor,ahead 0-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.30,Popfly: SS (Weak SS)
28037,19,2013-06-26,Jordan Schafer,ATL,@KCR,Luis Mendoza,down 2-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.97,Lineout: LF (Deep LF)
28038,20,2013-06-26,Jason Heyward,ATL,@KCR,Luis Mendoza,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.67,Flyball: RF
28039,21,2013-06-26,Justin Upton,ATL,@KCR,Luis Mendoza,down 2-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Looking
28040,22,2013-06-26,Alex Gordon,KCR,ATL,Mike Minor,ahead 0-2,1B,b3,---,0,2 (0-1),0,0.02,0.38,.61,Single to LF (Line Drive to Short LF-CF)
28041,23,2013-06-26,Alcides Escobar,KCR,ATL,Mike Minor,ahead 0-2,1B,b3,1--,0,2 (1-0),0,0.06,0.96,.97,Single to CF (Line Drive); Gordon to 3B
28042,24,2013-06-26,Eric Hosmer,KCR,ATL,Mike Minor,ahead 0-2,Out,b3,1-3,0,2 (0-1),0,-0.09,-1.48,.93,Line Drive Double Play: SS; Escobar out at 1B/SS-1B
28043,25,2013-06-26,Billy Butler,KCR,ATL,Mike Minor,ahead 0-2,1B,b3,--3,2,2 (0-1),1,0.07,0.87,1.00,Single to RF (Line Drive to Short RF); Gordon Scores
28044,26,2013-06-26,Salvador Perez,KCR,ATL,Mike Minor,ahead 0-3,2B,b3,1--,2,1 (0-0),0,0.02,0.37,.42,Double to CF (Line Drive to Deep CF); Butler to 3B
28045,27,2013-06-26,Lorenzo Cain,KCR,ATL,Mike Minor,ahead 0-3,Out,b3,-23,2,3 (1-1),0,-0.03,-0.60,.99,Foul Popfly: 1B (1B Foul)
28046,1,2013-06-26,Andres Torres,SFG,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,0,5 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
28047,2,2013-06-26,Marco Scutaro,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.60,Groundout: SS-1B
28048,3,2013-06-26,Buster Posey,SFG,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.11,.39,Single to RF (Line Drive to Short RF)
28049,4,2013-06-26,Hunter Pence,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.20,.80,Flyball: RF (Short RF)
28050,5,2013-06-26,Mark Ellis,LAD,SFG,Tim Lincecum,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
28051,6,2013-06-26,Yasiel Puig,LAD,SFG,Tim Lincecum,tied 0-0,2B,b1,---,1,2 (1-0),0,0.04,0.40,.60,Double to LF (Ground Ball)
28052,7,2013-06-26,Adrian Gonzalez,LAD,SFG,Tim Lincecum,tied 0-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.29,1.27,Flyball: CF (Deep CF); Puig to 3B
28053,8,2013-06-26,Hanley Ramirez,LAD,SFG,Tim Lincecum,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.12,1.39,Walk
28054,9,2013-06-26,Andre Ethier,LAD,SFG,Tim Lincecum,tied 0-0,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.45,1.81,Groundout: SS-1B (SS-2B)
28055,10,2013-06-26,Pablo Sandoval,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.20,.93,Groundout: 1B unassisted (2B-1B)
28056,11,2013-06-26,Juan Perez,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.14,.63,Flyball: RF (CF-RF)
28057,12,2013-06-26,Hector Sanchez,SFG,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging (C-1B)
28058,13,2013-06-26,A.J. Ellis,LAD,SFG,Tim Lincecum,tied 0-0,SO,b2,---,0,6 (2-2),0,-0.02,-0.20,.92,Strikeout Looking
28059,14,2013-06-26,Juan Uribe,LAD,SFG,Tim Lincecum,tied 0-0,1B,b2,---,1,2 (1-0),0,0.03,0.24,.64,Single to LF (Line Drive to LF-CF)
28060,15,2013-06-26,Skip Schumaker,LAD,SFG,Tim Lincecum,tied 0-0,Out,b2,1--,1,4 (2-1),0,-0.02,-0.17,1.24,Groundout: 1B unassisted (2B-1B); Uribe to 2B
28061,16,2013-06-26,Brandon Crawford,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.02,-0.20,.99,Groundout: P-1B (Front of Home)
28062,17,2013-06-26,Andres Torres,SFG,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Popfly: SS (Deep SS)
28063,18,2013-06-26,Mark Ellis,LAD,SFG,Tim Lincecum,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.36,.99,Single to LF (Ground Ball thru SS-3B Hole)
28064,19,2013-06-26,Yasiel Puig,LAD,SFG,Tim Lincecum,tied 0-0,Out,b3,1--,0,6 (3-2),0,-0.04,-0.33,1.70,Flyball: RF (Short CF-RF)
28065,20,2013-06-26,Adrian Gonzalez,LAD,SFG,Tim Lincecum,tied 0-0,1B,b3,1--,1,3 (0-2),0,0.04,0.37,1.34,Single to LF (Line Drive to Short LF-CF); Ellis to 2B
28066,21,2013-06-26,Hanley Ramirez,LAD,SFG,Tim Lincecum,tied 0-0,1B,b3,12-,1,1 (0-0),1,0.06,0.37,2.26,Single to CF (Line Drive); Ellis Scores; Gonzalez out at 3B/CF-1B-3B-2B
28067,22,2013-06-26,Andre Ethier,LAD,SFG,Tim Lincecum,ahead 0-1,SO,b3,1--,2,6 (2-2),0,-0.02,-0.20,.72,Strikeout Swinging
28068,1,2013-06-26,Clete Thomas,MIN,@MIA,Tom Koehler,tied 0-0,BB,t1,---,0,8 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
28069,2,2013-06-26,Brian Dozier,MIN,@MIA,Tom Koehler,tied 0-0,BB,t1,--3,0,6 (3-2),0,0.04,0.42,1.14,Walk
28070,3,2013-06-26,Joe Mauer,MIN,@MIA,Tom Koehler,tied 0-0,1B,t1,1-3,0,6 (2-2),1,0.06,0.63,1.72,Single to CF (Line Drive); Thomas Scores; Dozier to 2B
28071,4,2013-06-26,Josh Willingham,MIN,@MIA,Tom Koehler,ahead 0-1,1B,t1,12-,0,4 (1-2),1,0.11,1.37,1.71,Single to CF (Line Drive to Deep CF-RF); Dozier Scores; Mauer to 3B
28072,5,2013-06-26,Oswaldo Arcia,MIN,@MIA,Tom Koehler,ahead 0-2,Out,t1,1-3,0,1 (0-0),1,-0.00,-0.15,1.15,Groundout: 1B unassisted; Mauer Scores; Willingham to 2B
28073,6,2013-06-26,Trevor Plouffe,MIN,@MIA,Tom Koehler,ahead 0-3,SO,t1,-2-,1,5 (1-2),0,-0.02,-0.34,.72,Strikeout Swinging
28074,7,2013-06-26,Chris Parmelee,MIN,@MIA,Tom Koehler,ahead 0-3,BB,t1,-2-,2,4 (3-0),0,0.00,0.11,.70,Walk
28075,8,2013-06-26,Eduardo Escobar,MIN,@MIA,Tom Koehler,ahead 0-3,Out,t1,12-,2,3 (1-1),0,-0.02,-0.41,.97,Flyball: LF
28076,9,2013-06-26,Justin Ruggiano,MIA,MIN,Scott Diamond,down 3-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.21,.81,Strikeout Swinging
28077,10,2013-06-26,Ed Lucas,MIA,MIN,Scott Diamond,down 3-0,Out,b1,---,1,7 (2-2),0,-0.01,-0.14,.55,Groundout: SS-1B
28078,11,2013-06-26,Giancarlo Stanton,MIA,MIN,Scott Diamond,down 3-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.33,Single to LF (Line Drive to LF-CF)
28079,12,2013-06-26,Marcell Ozuna,MIA,MIN,Scott Diamond,down 3-0,2B,b1,1--,2,4 (2-1),0,0.03,0.36,.71,Double to LF (Line Drive to Deep LF Line); Stanton to 3B
28080,13,2013-06-26,Logan Morrison,MIA,MIN,Scott Diamond,down 3-0,Out,b1,-23,2,1 (0-0),0,-0.05,-0.57,1.86,Flyball: LF (LF-CF)
28081,14,2013-06-26,Clete Thomas,MIN,@MIA,Tom Koehler,ahead 0-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.36,Groundout: 3B-1B (Weak SS)
28082,15,2013-06-26,Brian Dozier,MIN,@MIA,Tom Koehler,ahead 0-3,Out,t2,---,2,5 (2-2),0,-0.01,-0.09,.23,Flyball: LF (Deep LF-CF)
28083,16,2013-06-26,Placido Polanco,MIA,MIN,Scott Diamond,down 3-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.85,Flyball: RF (RF Line)
28084,17,2013-06-26,Adeiny Hechavarria,MIA,MIN,Scott Diamond,down 3-0,Out,b2,---,1,3 (0-2),0,-0.01,-0.14,.57,Groundout: SS-1B
28085,18,2013-06-26,Jeff Mathis,MIA,MIN,Scott Diamond,down 3-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.34,Groundout: 3B-1B (Weak 3B)
28086,19,2013-06-26,Joe Mauer,MIN,@MIA,Tom Koehler,ahead 0-3,Out,t3,---,0,6 (2-2),0,-0.01,-0.21,.48,Groundout: 2B-1B
28087,20,2013-06-26,Josh Willingham,MIN,@MIA,Tom Koehler,ahead 0-3,Out,t3,---,1,4 (0-2),0,-0.01,-0.14,.35,Groundout: 3B-1B
28088,21,2013-06-26,Oswaldo Arcia,MIN,@MIA,Tom Koehler,ahead 0-3,1B,t3,---,2,2 (0-1),0,0.01,0.12,.23,Single to RF (Ground Ball thru 2B-1B)
28089,22,2013-06-26,Trevor Plouffe,MIN,@MIA,Tom Koehler,ahead 0-3,1B,t3,1--,2,4 (2-1),0,0.01,0.20,.45,Single to LF (Line Drive to Short LF); Arcia to 2B
28090,23,2013-06-26,Chris Parmelee,MIN,@MIA,Tom Koehler,ahead 0-3,Out,t3,12-,2,6 (3-2),0,-0.02,-0.41,.93,Flyball: CF
28091,24,2013-06-26,Justin Ruggiano,MIA,MIN,Scott Diamond,down 3-0,Out,b3,---,1,7 (3-2),0,-0.01,-0.14,.60,Groundout: 2B-1B
28092,25,2013-06-26,Ed Lucas,MIA,MIN,Scott Diamond,down 3-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.35,Flyball: CF
28093,1,2013-06-26,Luis Valbuena,CHC,@MIL,Yovani Gallardo,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
28094,2,2013-06-26,Starlin Castro,CHC,@MIL,Yovani Gallardo,tied 0-0,1B,t1,1--,0,1 (0-0),0,0.06,0.60,1.49,Single to CF (Line Drive to CF-RF); Valbuena to 2B
28095,3,2013-06-26,Nate Schierholtz,CHC,@MIL,Yovani Gallardo,tied 0-0,SO,t1,12-,0,3 (0-2),0,-0.05,-0.56,1.96,Strikeout Swinging
28096,4,2013-06-26,Ryan Sweeney,CHC,@MIL,Yovani Gallardo,tied 0-0,Out,t1,12-,1,4 (2-1),0,-0.04,-0.45,1.98,Lineout: LF (Deep LF)
28097,5,2013-06-26,Anthony Rizzo,CHC,@MIL,Yovani Gallardo,tied 0-0,BB,t1,12-,2,4 (3-0),0,0.03,0.33,1.66,Walk; Valbuena to 3B; Castro to 2B
28098,6,2013-06-26,Brian Bogusevic,CHC,@MIL,Yovani Gallardo,tied 0-0,SO,t1,123,2,6 (2-2),0,-0.07,-0.74,2.92,Strikeout Swinging
28099,7,2013-06-26,Nori Aoki,MIL,CHC,Scott Feldman,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Flyball: CF
28100,8,2013-06-26,Jean Segura,MIL,CHC,Scott Feldman,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF
28101,9,2013-06-26,Jonathan Lucroy,MIL,CHC,Scott Feldman,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Lineout: SS
28102,10,2013-06-26,Welington Castillo,CHC,@MIL,Yovani Gallardo,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to RF (Line Drive to Deep CF-RF)
28103,11,2013-06-26,Darwin Barney,CHC,@MIL,Yovani Gallardo,tied 0-0,2B,t2,1--,0,4 (1-2),1,0.13,1.24,1.58,Double to CF (Line Drive to Deep CF-RF); Castillo Scores
28104,12,2013-06-26,Luis Valbuena,CHC,@MIL,Yovani Gallardo,ahead 0-1,1B,t2,--3,1,5 (2-2),1,0.05,0.58,1.36,Single to CF (Ground Ball thru SS-2B); Barney Scores
28105,13,2013-06-26,Starlin Castro,CHC,@MIL,Yovani Gallardo,ahead 0-2,SO,t2,1--,1,4 (1-2),0,-0.02,-0.27,.88,Strikeout Swinging
28106,14,2013-06-26,Nate Schierholtz,CHC,@MIL,Yovani Gallardo,ahead 0-2,Out,t2,1--,2,4 (3-0),0,-0.02,-0.21,.61,Flyball: CF (Deep CF-RF)
28107,15,2013-06-26,Aramis Ramirez,MIL,CHC,Scott Feldman,down 2-0,HR,b2,---,0,1 (0-0),1,0.11,1.00,.96,Home Run (Fly Ball to Deep LF-CF)
28108,16,2013-06-26,Juan Francisco,MIL,CHC,Scott Feldman,down 2-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,1.00,Groundout: 2B-1B (2B-1B)
28109,17,2013-06-26,Rickie Weeks,MIL,CHC,Scott Feldman,down 2-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
28110,18,2013-06-26,Logan Schafer,MIL,CHC,Scott Feldman,down 2-1,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.45,Groundout: 1B unassisted (2B-1B)
28111,19,2013-06-26,Ryan Sweeney,CHC,@MIL,Yovani Gallardo,ahead 1-2,HR,t3,---,0,3 (1-1),1,0.11,1.00,.85,Home Run (Line Drive to Deep RF Line)
28112,20,2013-06-26,Anthony Rizzo,CHC,@MIL,Yovani Gallardo,ahead 1-3,2B,t3,---,0,1 (0-0),0,0.05,0.61,.66,Double to LF (Fly Ball to Deep LF)
28113,21,2013-06-26,Brian Bogusevic,CHC,@MIL,Yovani Gallardo,ahead 1-3,RoE,t3,-2-,0,6 (2-2),0,0.06,0.86,.92,Reached on E7 (Line Drive to Deep LF); Rizzo to 3B; Bogusevic to 2B
28114,22,2013-06-26,Welington Castillo,CHC,@MIL,Yovani Gallardo,ahead 1-3,Out,t3,-23,0,4 (1-2),0,-0.04,-0.57,1.03,Groundout: 3B-1B
28115,23,2013-06-26,Darwin Barney,CHC,@MIL,Yovani Gallardo,ahead 1-3,Out,t3,-23,1,1 (0-0),0,-0.10,-1.35,1.19,Fly Ball Double Play: CF (CF-RF); Rizzo out at Hm/CF-C
28116,24,2013-06-26,Caleb Gindl,MIL,CHC,Scott Feldman,down 3-1,1B,b3,---,0,5 (2-2),0,0.04,0.37,1.04,Single to CF (Line Drive to CF-RF)
28117,25,2013-06-26,Nori Aoki,MIL,CHC,Scott Feldman,down 3-1,2B,b3,-2-,1,2 (0-1),1,0.12,1.00,1.48,Double to LF (Line Drive to Deep LF-CF); Gindl Scores
28118,26,2013-06-26,Jean Segura,MIL,CHC,Scott Feldman,down 3-2,SO,b3,--3,1,5 (2-2),0,-0.07,-0.57,1.77,Strikeout Looking
28119,27,2013-06-26,Jonathan Lucroy,MIL,CHC,Scott Feldman,down 3-2,SO,b3,--3,2,5 (2-2),0,-0.04,-0.34,1.67,Strikeout Swinging
28120,1,2013-06-26,Ian Kinsler,TEX,@NYY,Andy Pettitte,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
28121,2,2013-06-26,Elvis Andrus,TEX,@NYY,Andy Pettitte,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.61,1.46,Single to 1B/Bunt (Bunt to P's Left); Kinsler to 2B
28122,3,2013-06-26,Nelson Cruz,TEX,@NYY,Andy Pettitte,tied 0-0,Out,t1,12-,0,6 (2-2),0,-0.05,-0.58,1.90,Popfly: SS
28123,4,2013-06-26,Adrian Beltre,TEX,@NYY,Andy Pettitte,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.04,-0.41,1.95,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Kinsler to 3B
28124,5,2013-06-26,A.J. Pierzynski,TEX,@NYY,Andy Pettitte,tied 0-0,SO,t1,1-3,2,4 (0-2),0,-0.05,-0.49,1.75,Strikeout Swinging
28125,6,2013-06-26,Brett Gardner,NYY,TEX,Justin Grimm,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Ground Ball thru SS-2B)
28126,7,2013-06-26,Ichiro Suzuki,NYY,TEX,Justin Grimm,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.07,-0.76,1.44,Ground Ball Double Play: SS-1B
28127,8,2013-06-26,Robinson Cano,NYY,TEX,Justin Grimm,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
28128,9,2013-06-26,Lance Berkman,TEX,@NYY,Andy Pettitte,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
28129,10,2013-06-26,Mitch Moreland,TEX,@NYY,Andy Pettitte,tied 0-0,SO,t2,---,1,6 (3-2),0,-0.02,-0.15,.65,Strikeout Swinging
28130,11,2013-06-26,David Murphy,TEX,@NYY,Andy Pettitte,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Groundout: 1B-P (2B-1B)
28131,12,2013-06-26,Travis Hafner,NYY,TEX,Justin Grimm,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Flyball: CF (Deep CF)
28132,13,2013-06-26,Lyle Overbay,NYY,TEX,Justin Grimm,tied 0-0,HR,b2,---,1,2 (1-0),1,0.11,1.00,.66,Home Run (Fly Ball to Deep CF-RF)
28133,14,2013-06-26,Zoilo Almonte,NYY,TEX,Justin Grimm,ahead 0-1,SO,b2,---,1,6 (2-2),0,-0.01,-0.15,.56,Strikeout Swinging
28134,15,2013-06-26,Jayson Nix,NYY,TEX,Justin Grimm,ahead 0-1,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.37,Lineout: CF (Deep CF)
28135,16,2013-06-26,Leonys Martin,TEX,@NYY,Andy Pettitte,down 1-0,1B,t3,---,0,1 (0-0),0,0.04,0.38,1.03,Single to P/Bunt (Bunt to Weak 3B)
28136,17,2013-06-26,Ian Kinsler,TEX,@NYY,Andy Pettitte,down 1-0,BB,t3,-2-,0,5 (3-1),0,0.04,0.37,1.50,Walk
28137,18,2013-06-26,Elvis Andrus,TEX,@NYY,Andy Pettitte,down 1-0,RoE,t3,12-,0,3 (1-1),0,0.09,0.85,2.33,Reached on E5 (throw to 1B)/Sacrifice Bunt (Bunt to Weak 3B); Martin to 3B; Kinsler to 2B
28138,19,2013-06-26,Nelson Cruz,TEX,@NYY,Andy Pettitte,down 1-0,SO,t3,123,0,9 (3-2),0,-0.08,-0.76,2.73,Strikeout Looking
28139,20,2013-06-26,Adrian Beltre,TEX,@NYY,Andy Pettitte,down 1-0,2B,t3,123,1,3 (0-2),2,0.20,1.83,3.16,Double to LF (Line Drive to Deep LF); Martin Scores; Kinsler Scores; Andrus to 3B
28140,21,2013-06-26,A.J. Pierzynski,TEX,@NYY,Andy Pettitte,ahead 1-2,2B,t3,-23,1,1 (0-0),2,0.11,1.28,1.49,Double to CF (Line Drive to Deep CF-RF); Andrus Scores/unER; Beltre Scores
28141,22,2013-06-26,Lance Berkman,TEX,@NYY,Andy Pettitte,ahead 1-4,Out,t3,-2-,1,6 (3-2),0,-0.02,-0.35,.72,Groundout: 3B-1B (Weak 3B)
28142,23,2013-06-26,Mitch Moreland,TEX,@NYY,Andy Pettitte,ahead 1-4,SO,t3,-2-,2,3 (0-2),0,-0.02,-0.32,.71,Strikeout Looking
28143,24,2013-06-26,Chris Stewart,NYY,TEX,Justin Grimm,down 4-1,Out,b3,---,0,3 (1-1),0,-0.02,-0.23,.90,Groundout: SS-1B (Weak SS)
28144,25,2013-06-26,Alberto Gonzalez,NYY,TEX,Justin Grimm,down 4-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
28145,26,2013-06-26,Brett Gardner,NYY,TEX,Justin Grimm,down 4-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.37,Groundout: 2B-1B
28146,1,2013-06-26,Shin-Soo Choo,CIN,@OAK,A.J. Griffin,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.38,.87,*LEADOFF GM*:Walk
