
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
45020,14,2013-08-19,Desmond Jennings,TBR,@BAL,Chris Tillman,ahead 0-2,Out,t2,1-3,2,6 (2-2),0,-0.04,-0.50,1.38,Flyball: LF
45021,15,2013-08-19,Matt Wieters,BAL,TBR,David Price,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.97,Flyball: CF
45022,16,2013-08-19,J.J. Hardy,BAL,TBR,David Price,down 2-0,1B,b2,---,1,4 (1-2),0,0.03,0.26,.67,Single to RF (Line Drive to Short RF)
45023,17,2013-08-19,Nick Markakis,BAL,TBR,David Price,down 2-0,1B,b2,1--,1,1 (0-0),0,0.04,0.39,1.29,Single to CF (Ground Ball thru SS-2B); Hardy to 2B
45024,18,2013-08-19,Danny Valencia,BAL,TBR,David Price,down 2-0,2B,b2,12-,1,6 (3-2),1,0.16,1.49,2.20,Double to CF (Line Drive to LF-CF); Hardy Scores; Markakis to 3B
45025,19,2013-08-19,Steve Pearce,BAL,TBR,David Price,down 2-1,Out,b2,-23,1,6 (2-2),0,-0.09,-0.80,1.74,Lineout: LF
45026,20,2013-08-19,Brian Roberts,BAL,TBR,David Price,down 2-1,Out,b2,-23,2,1 (0-0),0,-0.07,-0.60,2.24,Flyball: CF
45027,21,2013-08-19,Ben Zobrist,TBR,@BAL,Chris Tillman,ahead 1-2,SO,t3,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
45028,22,2013-08-19,Evan Longoria,TBR,@BAL,Chris Tillman,ahead 1-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B (Weak SS)
45029,23,2013-08-19,Wil Myers,TBR,@BAL,Chris Tillman,ahead 1-2,Out,t3,---,2,5 (1-2),0,-0.01,-0.10,.41,Groundout: 2B-1B
45030,24,2013-08-19,Manny Machado,BAL,TBR,David Price,down 2-1,1B,b3,---,0,8 (2-2),0,0.04,0.38,1.08,Single to LF (Ground Ball thru SS-3B Hole)
45031,25,2013-08-19,Chris Davis,BAL,TBR,David Price,down 2-1,SO,b3,1--,0,3 (0-2),0,-0.04,-0.36,1.79,Strikeout Looking
45032,26,2013-08-19,Adam Jones,BAL,TBR,David Price,down 2-1,1B,b3,1--,1,4 (1-2),0,0.08,0.66,1.43,Single to CF (Line Drive to LF-CF); Machado to 3B
45033,27,2013-08-19,Matt Wieters,BAL,TBR,David Price,down 2-1,2B,b3,1-3,1,4 (0-2),1,0.14,1.22,2.23,Double to CF (Fly Ball to Deep CF); Machado Scores; Jones to 3B
45034,28,2013-08-19,J.J. Hardy,BAL,TBR,David Price,tied 2-2,SO,b3,-23,1,5 (2-2),0,-0.09,-0.80,1.68,Strikeout Swinging
45035,29,2013-08-19,Nick Markakis,BAL,TBR,David Price,tied 2-2,Out,b3,-23,2,1 (0-0),0,-0.07,-0.60,2.23,Foul Popfly: C (Behind Home)
45036,1,2013-08-19,Denard Span,WSN,@CHC,Jeff Samardzija,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
45037,2,2013-08-19,Ryan Zimmerman,WSN,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Popfly: 1B (2B-1B)
45038,3,2013-08-19,Bryce Harper,WSN,@CHC,Jeff Samardzija,tied 0-0,1B,t1,---,2,3 (0-2),0,0.01,0.12,.39,Single to LF (Line Drive to Short LF Line)
45039,4,2013-08-19,Jayson Werth,WSN,@CHC,Jeff Samardzija,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
45040,5,2013-08-19,Junior Lake,CHC,WSN,Jordan Zimmermann,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.61,.87,Double to 3B (Ground Ball to SS-3B Hole)
45041,6,2013-08-19,Darwin Barney,CHC,WSN,Jordan Zimmermann,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.16,1.26,Bunt Groundout: 3B-1B/Sacrifice (Front of Home); Lake to 3B
45042,7,2013-08-19,Dioner Navarro,CHC,WSN,Jordan Zimmermann,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.23,1.44,Walk
45043,8,2013-08-19,Nate Schierholtz,CHC,WSN,Jordan Zimmermann,tied 0-0,HR,b1,1-3,1,5 (2-2),3,0.19,2.10,1.92,Home Run (Fly Ball to Deep RF); Lake Scores; Navarro Scores
45044,9,2013-08-19,Starlin Castro,CHC,WSN,Jordan Zimmermann,ahead 0-3,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.32,Flyball: RF (Deep RF)
45045,10,2013-08-19,Donnie Murphy,CHC,WSN,Jordan Zimmermann,ahead 0-3,SO,b1,---,2,4 (1-2),0,-0.01,-0.09,.21,Strikeout Swinging
45046,11,2013-08-19,Adam LaRoche,WSN,@CHC,Jeff Samardzija,down 3-0,1B,t2,---,0,6 (3-2),0,0.03,0.37,.78,Single to RF (Line Drive to Short RF)
45047,12,2013-08-19,Ian Desmond,WSN,@CHC,Jeff Samardzija,down 3-0,Out,t2,1--,0,5 (2-2),0,-0.07,-0.73,1.41,Ground Ball Double Play: P-2B-1B
45048,13,2013-08-19,Wilson Ramos,WSN,@CHC,Jeff Samardzija,down 3-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.31,Strikeout Swinging
45049,14,2013-08-19,Darnell McDonald,CHC,WSN,Jordan Zimmermann,ahead 0-3,Out,b2,---,0,3 (2-0),0,-0.01,-0.21,.43,Groundout: 2B-1B
45050,15,2013-08-19,Cody Ransom,CHC,WSN,Jordan Zimmermann,ahead 0-3,Out,b2,---,1,3 (1-1),0,-0.01,-0.14,.31,Groundout: 3B-1B (SS-3B Hole)
45051,16,2013-08-19,Anthony Rendon,WSN,@CHC,Jeff Samardzija,down 3-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.81,Flyball: CF (Short CF)
45052,17,2013-08-19,Denard Span,WSN,@CHC,Jeff Samardzija,down 3-0,1B,t3,---,2,1 (0-0),0,0.01,0.12,.32,Single to CF (Ground Ball thru SS-2B)
45053,18,2013-08-19,Ryan Zimmerman,WSN,@CHC,Jeff Samardzija,down 3-0,1B,t3,1--,2,3 (1-1),0,0.02,0.20,.68,Single to CF (Ground Ball thru SS-2B); Span to 2B
45054,19,2013-08-19,Bryce Harper,WSN,@CHC,Jeff Samardzija,down 3-0,Out,t3,12-,2,2 (0-1),0,-0.04,-0.41,1.52,Groundout: SS-1B (Weak SS-2B)
45055,20,2013-08-19,Junior Lake,CHC,WSN,Jordan Zimmermann,ahead 0-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.21,.41,Bunt Groundout: 3B-1B (Weak 3B)
45056,21,2013-08-19,Darwin Barney,CHC,WSN,Jordan Zimmermann,ahead 0-3,1B,b3,---,1,4 (1-2),0,0.01,0.24,.29,Single to LF (Line Drive to LF-CF)
45057,22,2013-08-19,Dioner Navarro,CHC,WSN,Jordan Zimmermann,ahead 0-3,Out,b3,1--,1,3 (1-1),0,-0.01,-0.27,.54,Flyball: LF (Deep SS-3B Hole)
45058,23,2013-08-19,Nate Schierholtz,CHC,WSN,Jordan Zimmermann,ahead 0-3,2B,b3,1--,2,2 (0-1),1,0.06,1.09,.38,Double to RF (Line Drive to Short RF Line); Barney Scores
45059,24,2013-08-19,Starlin Castro,CHC,WSN,Jordan Zimmermann,ahead 0-4,SO,b3,-2-,2,6 (1-2),0,-0.01,-0.30,.39,Strikeout Looking
45060,1,2013-08-19,Gerardo Parra,ARI,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P
45061,2,2013-08-19,Adam Eaton,ARI,@CIN,Bronson Arroyo,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.24,.61,Single to SS (Ground Ball to Weak SS-2B)
45062,3,2013-08-19,Paul Goldschmidt,ARI,@CIN,Bronson Arroyo,tied 0-0,1B,t1,1--,1,2 (1-0),0,0.04,0.37,1.16,Single to RF (Line Drive to CF-RF); Eaton to 2B
45063,4,2013-08-19,Aaron Hill,ARI,@CIN,Bronson Arroyo,tied 0-0,Out,t1,12-,1,2 (0-1),0,-0.09,-0.85,2.00,Ground Ball Double Play: 1B-SS-P (2B-1B)
45064,5,2013-08-19,Shin-Soo Choo,CIN,ARI,Randall Delgado,tied 0-0,Out,b1,---,0,8 (3-2),0,-0.02,-0.21,.87,Groundout: 1B-P
45065,6,2013-08-19,Todd Frazier,CIN,ARI,Randall Delgado,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Lineout: LF
45066,7,2013-08-19,Joey Votto,CIN,ARI,Randall Delgado,tied 0-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Groundout: 1B unassisted
45067,8,2013-08-19,Martin Prado,ARI,@CIN,Bronson Arroyo,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Lineout: CF (Deep CF)
45068,9,2013-08-19,Jason Kubel,ARI,@CIN,Bronson Arroyo,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.14,.64,Strikeout Swinging
45069,10,2013-08-19,Wil Nieves,ARI,@CIN,Bronson Arroyo,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: C-1B (Front of Home)
45070,11,2013-08-19,Brandon Phillips,CIN,ARI,Randall Delgado,tied 0-0,3B,b2,---,0,5 (2-2),0,0.10,0.91,.92,Triple to CF (Line Drive to Deep CF)
45071,12,2013-08-19,Jay Bruce,CIN,ARI,Randall Delgado,tied 0-0,BB,b2,--3,0,5 (3-1),0,0.03,0.42,1.17,Walk
45072,13,2013-08-19,Ryan Ludwick,CIN,ARI,Randall Delgado,tied 0-0,Out,b2,1-3,0,2 (0-1),0,-0.06,-0.65,1.73,Foul Popfly: 1B (1B Foul)
45073,14,2013-08-19,Zack Cozart,CIN,ARI,Randall Delgado,tied 0-0,Out,b2,1-3,1,3 (1-1),1,0.03,0.17,2.07,Flyball: CF/Sacrifice Fly; Phillips Scores; Bruce to 2B/Adv on throw to Hm
45074,15,2013-08-19,Ryan Hanigan,CIN,ARI,Randall Delgado,ahead 0-1,Out,b2,-2-,2,3 (1-1),0,-0.03,-0.30,1.06,Lineout: 1B (2B-1B)
45075,16,2013-08-19,Didi Gregorius,ARI,@CIN,Bronson Arroyo,down 1-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.21,1.04,Flyball: CF (Short CF)
45076,17,2013-08-19,Gerardo Parra,ARI,@CIN,Bronson Arroyo,down 1-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
45077,18,2013-08-19,Shin-Soo Choo,CIN,ARI,Randall Delgado,ahead 0-1,BB,b3,---,1,6 (3-2),0,0.02,0.24,.56,Walk
45078,19,2013-08-19,Todd Frazier,CIN,ARI,Randall Delgado,ahead 0-1,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.38,Popfly: 2B (Deep 2B-1B)
45079,1,2013-08-19,Carl Crawford,LAD,@MIA,Jose Fernandez,tied 0-0,BB,t1,---,0,4 (3-0),0,0.04,0.37,.87,*LEADOFF GM*:Walk
45080,2,2013-08-19,Yasiel Puig,LAD,@MIA,Jose Fernandez,tied 0-0,Out,t1,1--,0,5 (1-2),0,-0.03,-0.34,1.49,Foul Popfly: SS (3B Foul)
45081,3,2013-08-19,Adrian Gonzalez,LAD,@MIA,Jose Fernandez,tied 0-0,BB,t1,1--,1,5 (3-1),0,0.04,0.38,1.16,Walk; Crawford to 2B
45082,4,2013-08-19,Hanley Ramirez,LAD,@MIA,Jose Fernandez,tied 0-0,Out,t1,12-,1,5 (0-2),0,-0.04,-0.45,1.99,Flyball: CF
45083,5,2013-08-19,Andre Ethier,LAD,@MIA,Jose Fernandez,tied 0-0,SO,t1,12-,2,4 (0-2),0,-0.04,-0.41,1.66,Strikeout Swinging
45084,6,2013-08-19,Christian Yelich,MIA,LAD,Hyun-Jin Ryu,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
45085,7,2013-08-19,Donovan Solano,MIA,LAD,Hyun-Jin Ryu,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
45086,8,2013-08-19,Giancarlo Stanton,MIA,LAD,Hyun-Jin Ryu,tied 0-0,SO,b1,1--,1,6 (3-2),0,-0.05,-0.48,1.17,Double Play: Strikeout Swinging Solano Caught Stealing 2B (C-2B)
45087,9,2013-08-19,A.J. Ellis,LAD,@MIA,Jose Fernandez,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
45088,10,2013-08-19,Juan Uribe,LAD,@MIA,Jose Fernandez,tied 0-0,1B,t2,---,1,1 (0-0),0,0.03,0.24,.64,Single to LF (Ground Ball thru SS-3B Hole)
45089,11,2013-08-19,Mark Ellis,LAD,@MIA,Jose Fernandez,tied 0-0,SO,t2,1--,1,6 (1-2),0,-0.03,-0.27,1.24,Strikeout Swinging
45090,12,2013-08-19,Logan Morrison,MIA,LAD,Hyun-Jin Ryu,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Lineout: LF (Short LF)
45091,13,2013-08-19,Ed Lucas,MIA,LAD,Hyun-Jin Ryu,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Groundout: 2B-1B (SS-2B)
45092,14,2013-08-19,Adeiny Hechavarria,MIA,LAD,Hyun-Jin Ryu,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Groundout: SS-1B
45093,15,2013-08-19,Carl Crawford,LAD,@MIA,Jose Fernandez,tied 0-0,Out,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Flyball: LF (LF Line)
45094,16,2013-08-19,Yasiel Puig,LAD,@MIA,Jose Fernandez,tied 0-0,Out,t3,---,1,3 (2-0),0,-0.02,-0.14,.70,Groundout: SS-1B
45095,17,2013-08-19,Adrian Gonzalez,LAD,@MIA,Jose Fernandez,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Lineout: 3B
45096,18,2013-08-19,Jake Marisnick,MIA,LAD,Hyun-Jin Ryu,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: SS-1B (SS-3B Hole)
45097,19,2013-08-19,Jeff Mathis,MIA,LAD,Hyun-Jin Ryu,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Popfly: 1B (P's Left)
45098,20,2013-08-19,Christian Yelich,MIA,LAD,Hyun-Jin Ryu,tied 0-0,2B,b3,1--,2,5 (3-1),1,0.14,1.13,.92,Double to LF (Fly Ball to Deep LF); Fernandez Scores; Yelich to 3B/Adv on throw to Hm
45099,21,2013-08-19,Donovan Solano,MIA,LAD,Hyun-Jin Ryu,ahead 0-1,1B,b3,--3,2,3 (2-0),1,0.09,0.87,1.30,Single to RF (Line Drive to Short RF); Yelich Scores
45100,22,2013-08-19,Giancarlo Stanton,MIA,LAD,Hyun-Jin Ryu,ahead 0-2,Out,b3,1--,2,1 (0-0),0,-0.01,-0.21,.55,Lineout: CF
45101,1,2013-08-19,Matt Carpenter,STL,@MIL,Marco Estrada,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Looking
45102,2,2013-08-19,Carlos Beltran,STL,@MIL,Marco Estrada,tied 0-0,HR,t1,---,1,4 (2-1),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF-RF)
45103,3,2013-08-19,Matt Holliday,STL,@MIL,Marco Estrada,ahead 0-1,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.54,Flyball: CF
45104,4,2013-08-19,Allen Craig,STL,@MIL,Marco Estrada,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.35,Groundout: 1B unassisted (2B-1B)
45105,5,2013-08-19,Nori Aoki,MIL,STL,Shelby Miller,down 1-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.93,Groundout: 2B-1B
45106,6,2013-08-19,Jean Segura,MIL,STL,Shelby Miller,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Groundout: 2B-1B
45107,7,2013-08-19,Jonathan Lucroy,MIL,STL,Shelby Miller,down 1-0,1B,b1,---,2,6 (2-2),0,0.01,0.12,.41,Single to CF (Line Drive)
45108,8,2013-08-19,Aramis Ramirez,MIL,STL,Shelby Miller,down 1-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.84,Walk; Lucroy to 2B
45109,9,2013-08-19,Juan Francisco,MIL,STL,Shelby Miller,down 1-0,SO,b1,12-,2,4 (1-2),0,-0.04,-0.41,1.78,Strikeout Swinging
45110,10,2013-08-19,Yadier Molina,STL,@MIL,Marco Estrada,ahead 0-1,1B,t2,---,0,2 (1-0),0,0.03,0.37,.81,Single to CF (Ground Ball thru SS-2B)
45111,11,2013-08-19,Jon Jay,STL,@MIL,Marco Estrada,ahead 0-1,Out,t2,1--,0,5 (2-2),0,-0.03,-0.34,1.35,Groundout: 1B-SS/Forceout at 2B (2B-1B)
45112,12,2013-08-19,Kolten Wong,STL,@MIL,Marco Estrada,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.08,Groundout: SS-2B/Forceout at 2B
45113,13,2013-08-19,Pete Kozma,STL,@MIL,Marco Estrada,ahead 0-1,Out,t2,1--,2,3 (2-0),0,-0.02,-0.21,.75,Flyball: CF (Deep CF-RF)
45114,14,2013-08-19,Khris Davis,MIL,STL,Shelby Miller,down 1-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,1.00,Groundout: SS-1B (SS-3B Hole)
45115,15,2013-08-19,Scooter Gennett,MIL,STL,Shelby Miller,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.70,Flyball: CF
45116,16,2013-08-19,Logan Schafer,MIL,STL,Shelby Miller,down 1-0,SO,b2,---,2,4 (0-2),0,-0.01,-0.09,.45,Strikeout Swinging
45117,17,2013-08-19,Matt Carpenter,STL,@MIL,Marco Estrada,ahead 0-1,BB,t3,---,1,7 (3-2),0,0.02,0.25,.60,Walk
45118,18,2013-08-19,Carlos Beltran,STL,@MIL,Marco Estrada,ahead 0-1,Out,t3,1--,1,2 (0-1),0,-0.02,-0.18,1.13,Groundout: 2B-1B (2B-1B); Carpenter to 2B
45119,19,2013-08-19,Matt Holliday,STL,@MIL,Marco Estrada,ahead 0-1,Out,t3,-2-,2,2 (0-1),0,-0.03,-0.30,1.16,Popfly: SS (SS-3B Hole)
45120,20,2013-08-19,Nori Aoki,MIL,STL,Shelby Miller,down 1-0,1B,b3,1--,0,3 (2-0),0,0.07,0.60,1.86,Single to RF (Line Drive to CF-RF); Estrada to 2B
45121,21,2013-08-19,Jean Segura,MIL,STL,Shelby Miller,down 1-0,Out,b3,12-,0,3 (1-1),0,-0.03,-0.29,2.46,Flyball: CF (Deep CF-RF); Estrada to 3B
45122,22,2013-08-19,Jonathan Lucroy,MIL,STL,Shelby Miller,down 1-0,1B,b3,1-3,1,3 (0-2),1,0.09,0.72,2.39,Single to RF (Line Drive to Short RF); Estrada Scores; Aoki to 2B
45123,23,2013-08-19,Aramis Ramirez,MIL,STL,Shelby Miller,tied 1-1,Out,b3,12-,1,2 (1-0),0,-0.05,-0.45,2.21,Popfly: 1B (Weak 2B-1B)
45124,24,2013-08-19,Juan Francisco,MIL,STL,Shelby Miller,tied 1-1,SO,b3,12-,2,4 (1-2),0,-0.05,-0.41,1.89,Strikeout Swinging
45125,1,2013-08-19,Eric Young,NYM,@MIN,Kyle Gibson,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
45126,2,2013-08-19,Daniel Murphy,NYM,@MIN,Kyle Gibson,tied 0-0,1B,t1,1--,0,2 (1-0),0,0.05,0.61,1.45,Single to LF (Line Drive); Young to 2B
45127,3,2013-08-19,Marlon Byrd,NYM,@MIN,Kyle Gibson,tied 0-0,SO,t1,12-,0,5 (2-2),0,-0.05,-0.58,1.89,Strikeout Swinging
45128,4,2013-08-19,Ike Davis,NYM,@MIN,Kyle Gibson,tied 0-0,BB,t1,12-,1,4 (3-0),0,0.06,0.66,1.94,Walk; Young to 3B; Murphy to 2B
45129,5,2013-08-19,Andrew Brown,NYM,@MIN,Kyle Gibson,tied 0-0,1B,t1,123,1,3 (0-2),1,0.09,1.00,2.58,Single to RF (Line Drive to Short CF-RF); Young Scores; Murphy to 3B; Davis to 2B
45130,6,2013-08-19,Wilmer Flores,NYM,@MIN,Kyle Gibson,ahead 0-1,Out,t1,123,1,2 (0-1),0,-0.13,-1.56,2.25,Ground Ball Double Play: SS-2B-1B
45131,7,2013-08-19,Brian Dozier,MIN,NYM,Dillon Gee,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B
45132,8,2013-08-19,Joe Mauer,MIN,NYM,Dillon Gee,down 1-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.16,.65,Lineout: 1B (2B-1B)
45133,9,2013-08-19,Josh Willingham,MIN,NYM,Dillon Gee,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.42,Lineout: CF (Deep CF)
45134,10,2013-08-19,Travis d'Arnaud,NYM,@MIN,Kyle Gibson,ahead 0-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.82,Flyball: CF
45135,11,2013-08-19,Juan Lagares,NYM,@MIN,Kyle Gibson,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.26,.58,Single to 3B (Ground Ball to Weak 3B)
45136,12,2013-08-19,Omar Quintanilla,NYM,@MIN,Kyle Gibson,ahead 0-1,1B,t2,1--,1,4 (2-1),0,0.03,0.39,1.10,Single to RF (Ground Ball thru 2B-1B); Lagares to 2B
45137,13,2013-08-19,Eric Young,NYM,@MIN,Kyle Gibson,ahead 0-1,1B,t2,12-,1,7 (3-2),1,0.05,0.42,1.81,Single to LF (Ground Ball thru SS-3B Hole); Lagares Scores; Quintanilla out at 3B/LF-3B-2B-SS; Young to 2B
45138,14,2013-08-19,Daniel Murphy,NYM,@MIN,Kyle Gibson,ahead 0-2,Out,t2,-2-,2,3 (2-0),0,-0.03,-0.32,.92,Groundout: P-1B (P's Right)
45139,15,2013-08-19,Justin Morneau,MIN,NYM,Dillon Gee,down 2-0,BB,b2,---,0,5 (3-1),0,0.04,0.38,.97,Walk
45140,16,2013-08-19,Ryan Doumit,MIN,NYM,Dillon Gee,down 2-0,SO,b2,1--,0,3 (0-2),0,-0.04,-0.36,1.65,Strikeout Swinging
45141,17,2013-08-19,Oswaldo Arcia,MIN,NYM,Dillon Gee,down 2-0,SO,b2,1--,1,4 (1-2),0,-0.03,-0.29,1.29,Strikeout Swinging
45142,18,2013-08-19,Trevor Plouffe,MIN,NYM,Dillon Gee,down 2-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.23,.86,Flyball: RF (Short RF)
45143,19,2013-08-19,Marlon Byrd,NYM,@MIN,Kyle Gibson,ahead 0-2,Out,t3,---,0,1 (0-0),0,-0.02,-0.23,.68,Flyball: RF (Short RF Line)
45144,20,2013-08-19,Ike Davis,NYM,@MIN,Kyle Gibson,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.16,.50,Groundout: 2B-1B
45145,21,2013-08-19,Andrew Brown,NYM,@MIN,Kyle Gibson,ahead 0-2,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.33,Strikeout Swinging
45146,22,2013-08-19,Clete Thomas,MIN,NYM,Dillon Gee,down 2-0,1B,b3,---,0,3 (1-1),0,0.04,0.38,1.05,Single to 2B (Ground Ball to Weak 2B)
