
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15018,14,2013-05-17,Zack Cozart,CIN,@PHI,Cliff Lee,tied 0-0,SO,t2,123,2,4 (1-2),0,-0.08,-0.73,3.14,Strikeout Swinging
15019,15,2013-05-17,Delmon Young,PHI,CIN,Tony Cingrani,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.21,.92,Flyball: CF (Deep CF-RF)
15020,16,2013-05-17,Domonic Brown,PHI,CIN,Tony Cingrani,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
15021,17,2013-05-17,Carlos Ruiz,PHI,CIN,Tony Cingrani,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Groundout: SS-1B (SS-2B)
15022,18,2013-05-17,Joey Votto,CIN,@PHI,Cliff Lee,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: 1B-P (2B-1B)
15023,19,2013-05-17,Brandon Phillips,CIN,@PHI,Cliff Lee,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.14,.70,Flyball: CF (Deep CF)
15024,20,2013-05-17,Jay Bruce,CIN,@PHI,Cliff Lee,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 1B-P (2B-1B)
15025,21,2013-05-17,John Mayberry,PHI,CIN,Tony Cingrani,tied 0-0,1B,b3,---,0,5 (2-2),0,0.04,0.37,.99,Single to CF (Line Drive to Short CF)
15026,22,2013-05-17,Jimmy Rollins,PHI,CIN,Tony Cingrani,tied 0-0,HR,b3,1--,1,5 (3-1),2,0.21,1.76,1.33,Home Run (Fly Ball to Deep LF); Lee Scores
15027,23,2013-05-17,Chase Utley,PHI,CIN,Tony Cingrani,ahead 0-2,Out,b3,---,1,4 (1-2),0,-0.01,-0.14,.41,Flyball: CF (Deep CF)
15028,24,2013-05-17,Michael Young,PHI,CIN,Tony Cingrani,ahead 0-2,BB,b3,---,2,5 (3-1),0,0.01,0.12,.28,Walk
15029,25,2013-05-17,Ryan Howard,PHI,CIN,Tony Cingrani,ahead 0-2,Out,b3,1--,2,5 (3-1),0,-0.01,-0.21,.54,Groundout: 1B unassisted (2B-1B)
15030,1,2013-05-17,Robbie Grossman,HOU,@PIT,Jeanmar Gomez,tied 0-0,2B,t1,---,0,5 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
15031,2,2013-05-17,Jake Elmore,HOU,@PIT,Jeanmar Gomez,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.14,1.32,Bunt Groundout: P-1B/Sacrifice (Front of Home); Grossman to 3B
15032,3,2013-05-17,Jason Castro,HOU,@PIT,Jeanmar Gomez,tied 0-0,Out,t1,--3,1,3 (1-1),1,0.03,0.20,1.54,Flyball: CF/Sacrifice Fly (Deep CF); Grossman Scores
15033,4,2013-05-17,Chris Carter,HOU,@PIT,Jeanmar Gomez,ahead 0-1,1B,t1,---,2,2 (1-0),0,0.01,0.11,.34,Single to LF (Line Drive to Short LF)
15034,5,2013-05-17,J.D. Martinez,HOU,@PIT,Jeanmar Gomez,ahead 0-1,Out,t1,1--,2,2 (1-0),0,-0.02,-0.20,.71,Popfly: 2B (Deep 2B)
15035,6,2013-05-17,Starling Marte,PIT,HOU,Jordan Lyles,down 1-0,HBP,b1,---,0,2 (0-1),0,0.04,0.36,.93,Hit By Pitch
15036,7,2013-05-17,Travis Snider,PIT,HOU,Jordan Lyles,down 1-0,Out,b1,---,1,6 (3-2),0,-0.02,-0.13,.64,Groundout: 2B-1B
15037,8,2013-05-17,Andrew McCutchen,PIT,HOU,Jordan Lyles,down 1-0,HR,b1,---,2,2 (0-1),1,0.12,1.00,.41,Home Run (Fly Ball to Deep LF-CF)
15038,9,2013-05-17,Garrett Jones,PIT,HOU,Jordan Lyles,tied 1-1,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
15039,10,2013-05-17,Neil Walker,PIT,HOU,Jordan Lyles,tied 1-1,BB,b1,1--,2,8 (3-2),0,0.02,0.19,.80,Walk; Jones to 2B
15040,11,2013-05-17,Russell Martin,PIT,HOU,Jordan Lyles,tied 1-1,Out,b1,12-,2,8 (3-2),0,-0.04,-0.39,1.69,Groundout: 3B-1B
15041,12,2013-05-17,Carlos Pena,HOU,@PIT,Jeanmar Gomez,tied 1-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.20,.93,Groundout: SS-1B (SS-2B)
15042,13,2013-05-17,Matt Dominguez,HOU,@PIT,Jeanmar Gomez,tied 1-1,Out,t2,---,1,3 (2-0),0,-0.02,-0.13,.63,Groundout: SS-1B
15043,14,2013-05-17,Marwin Gonzalez,HOU,@PIT,Jeanmar Gomez,tied 1-1,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Lineout: LF (LF-CF)
15044,15,2013-05-17,Pedro Alvarez,PIT,HOU,Jordan Lyles,tied 1-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.20,.92,Lineout: RF (Deep RF)
15045,16,2013-05-17,Clint Barmes,PIT,HOU,Jordan Lyles,tied 1-1,SO,b2,---,1,4 (1-2),0,-0.02,-0.13,.64,Strikeout Swinging (C-1B)
15046,17,2013-05-17,Robbie Grossman,HOU,@PIT,Jeanmar Gomez,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.13,.69,Flyball: LF (LF-CF)
15047,18,2013-05-17,Jake Elmore,HOU,@PIT,Jeanmar Gomez,tied 1-1,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 3B-1B (SS-3B Hole)
15048,19,2013-05-17,Starling Marte,PIT,HOU,Jordan Lyles,tied 1-1,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: 3B-1B (SS-3B Hole)
15049,20,2013-05-17,Travis Snider,PIT,HOU,Jordan Lyles,tied 1-1,SO,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Swinging
15050,21,2013-05-17,Andrew McCutchen,PIT,HOU,Jordan Lyles,tied 1-1,Out,b3,---,2,6 (3-2),0,-0.01,-0.09,.46,Groundout: SS-1B
15051,1,2013-05-17,Denard Span,WSN,@SDP,Burch Smith,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.19,.87,*LEADOFF GM*:Popfly: 2B
15052,2,2013-05-17,Steve Lombardozzi,WSN,@SDP,Burch Smith,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
15053,3,2013-05-17,Bryce Harper,WSN,@SDP,Burch Smith,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.11,.38,Walk
15054,4,2013-05-17,Ryan Zimmerman,WSN,@SDP,Burch Smith,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.19,.80,Popfly: SS (Deep SS-3B Hole)
15055,5,2013-05-17,Chris Denorfia,SDP,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.19,.87,Popfly: SS (Deep SS-2B)
15056,6,2013-05-17,Everth Cabrera,SDP,WSN,Gio Gonzalez,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.23,.60,Walk
15057,7,2013-05-17,Chase Headley,SDP,WSN,Gio Gonzalez,tied 0-0,Out,b1,1--,1,5 (3-1),0,-0.03,-0.25,1.18,Flyball: CF
15058,8,2013-05-17,Jesus Guzman,SDP,WSN,Gio Gonzalez,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.10,1.21,Walk
15059,9,2013-05-17,Kyle Blanks,SDP,WSN,Gio Gonzalez,tied 0-0,1B,b1,12-,2,1 (0-0),1,0.21,1.93,1.70,Single to RF (Line Drive to Short RF); Cabrera Scores; Guzman Scores/Adv on E9 (throw to Hm)/unER/No RBI; Blanks to 3B
15060,10,2013-05-17,Jedd Gyorko,SDP,WSN,Gio Gonzalez,ahead 0-2,Out,b1,--3,2,3 (2-0),0,-0.02,-0.32,.94,Flyball: CF
15061,11,2013-05-17,Adam LaRoche,WSN,@SDP,Burch Smith,down 2-0,SO,t2,---,0,7 (3-2),0,-0.02,-0.19,.90,Strikeout Swinging
15062,12,2013-05-17,Ian Desmond,WSN,@SDP,Burch Smith,down 2-0,SO,t2,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
15063,13,2013-05-17,Danny Espinosa,WSN,@SDP,Burch Smith,down 2-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.08,.37,Strikeout Swinging
15064,14,2013-05-17,Will Venable,SDP,WSN,Gio Gonzalez,ahead 0-2,Out,b2,---,0,6 (3-2),0,-0.01,-0.19,.55,Lineout: 1B (2B-1B)
15065,15,2013-05-17,Nick Hundley,SDP,WSN,Gio Gonzalez,ahead 0-2,SO,b2,---,1,5 (2-2),0,-0.01,-0.13,.39,Strikeout Swinging
15066,16,2013-05-17,Chris Denorfia,SDP,WSN,Gio Gonzalez,ahead 0-2,1B,b2,1--,2,3 (1-1),0,0.01,0.19,.52,Single to CF (Line Drive to Short CF); Smith to 2B
15067,17,2013-05-17,Everth Cabrera,SDP,WSN,Gio Gonzalez,ahead 0-2,Out,b2,12-,2,1 (0-0),0,-0.03,-0.38,1.10,Flyball: RF (Short RF)
15068,18,2013-05-17,Kurt Suzuki,WSN,@SDP,Burch Smith,down 2-0,1B,t3,---,0,4 (1-2),0,0.04,0.36,.96,Single to LF (Line Drive to Short LF-CF)
15069,19,2013-05-17,Denard Span,WSN,@SDP,Burch Smith,down 2-0,Out,t3,-2-,1,3 (1-1),0,-0.03,-0.29,1.42,Flyball: CF (Deep CF); Suzuki to 3B
15070,20,2013-05-17,Steve Lombardozzi,WSN,@SDP,Burch Smith,down 2-0,SO,t3,--3,2,4 (1-2),0,-0.04,-0.32,1.38,Strikeout Swinging
15071,21,2013-05-17,Chase Headley,SDP,WSN,Gio Gonzalez,ahead 0-2,Out,b3,---,0,2 (1-0),0,-0.01,-0.19,.54,Flyball: RF (Deep CF-RF)
15072,22,2013-05-17,Jesus Guzman,SDP,WSN,Gio Gonzalez,ahead 0-2,SO,b3,---,1,5 (1-2),0,-0.01,-0.13,.38,Strikeout Swinging
15073,23,2013-05-17,Kyle Blanks,SDP,WSN,Gio Gonzalez,ahead 0-2,Out,b3,---,2,5 (2-2),0,-0.01,-0.08,.26,Flyball: CF (Deep CF)
15074,1,2013-05-17,Nori Aoki,MIL,@STL,Jaime Garcia,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
15075,2,2013-05-17,Jean Segura,MIL,@STL,Jaime Garcia,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: SS-1B
15076,3,2013-05-17,Ryan Braun,MIL,@STL,Jaime Garcia,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: SS-1B
15077,4,2013-05-17,Matt Carpenter,STL,MIL,Wily Peralta,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Ground Ball thru SS-2B)
15078,5,2013-05-17,Carlos Beltran,STL,MIL,Wily Peralta,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.18,1.48,Groundout: SS-1B (SS-3B Hole); Carpenter to 2B
15079,6,2013-05-17,Matt Holliday,STL,MIL,Wily Peralta,tied 0-0,1B,b1,-2-,1,2 (1-0),1,0.09,0.84,1.25,Single to CF (Ground Ball thru SS-2B); Carpenter Scores
15080,7,2013-05-17,Allen Craig,STL,MIL,Wily Peralta,ahead 0-1,BB,b1,1--,1,6 (3-2),0,0.03,0.37,.99,Walk; Holliday to 2B
15081,8,2013-05-17,Yadier Molina,STL,MIL,Wily Peralta,ahead 0-1,1B,b1,12-,1,2 (1-0),0,0.05,0.65,1.66,Single to RF (Line Drive to Short RF); Holliday to 3B; Craig to 2B
15082,9,2013-05-17,Jon Jay,STL,MIL,Wily Peralta,ahead 0-1,SO,b1,123,1,6 (2-2),0,-0.06,-0.78,2.20,Strikeout Swinging
15083,10,2013-05-17,David Freese,STL,MIL,Wily Peralta,ahead 0-1,HR,b1,123,2,3 (1-1),4,0.24,3.36,2.46,Home Run (Fly Ball to Deep CF); Holliday Scores; Craig Scores; Molina Scores
15084,11,2013-05-17,Pete Kozma,STL,MIL,Wily Peralta,ahead 0-5,1B,b1,---,2,4 (1-2),0,0.00,0.12,.07,Single to LF (Line Drive to LF-CF)
15085,12,2013-05-17,Aramis Ramirez,MIL,@STL,Jaime Garcia,down 5-0,SO,t2,---,0,5 (2-2),0,-0.01,-0.21,.48,Strikeout Swinging
15086,13,2013-05-17,Carlos Gomez,MIL,@STL,Jaime Garcia,down 5-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.14,.30,Groundout: 3B-1B (SS-3B Hole)
15087,14,2013-05-17,Yuniesky Betancourt,MIL,@STL,Jaime Garcia,down 5-0,Out,t2,---,2,3 (1-1),0,-0.00,-0.09,.17,Flyball: CF (Deep CF)
15088,15,2013-05-17,Matt Carpenter,STL,MIL,Wily Peralta,ahead 0-5,Out,b2,---,0,1 (0-0),0,-0.00,-0.21,.18,Lineout: CF (Deep CF)
15089,16,2013-05-17,Carlos Beltran,STL,MIL,Wily Peralta,ahead 0-5,Out,b2,---,1,5 (2-2),0,-0.00,-0.14,.13,Groundout: 2B-1B (2B-1B)
15090,17,2013-05-17,Matt Holliday,STL,MIL,Wily Peralta,ahead 0-5,Out,b2,---,2,2 (1-0),0,-0.00,-0.09,.09,Groundout: SS-1B (SS-3B Hole)
15091,18,2013-05-17,Rickie Weeks,MIL,@STL,Jaime Garcia,down 5-0,Out,t3,---,0,5 (2-2),0,-0.01,-0.21,.46,Groundout: 3B-1B
15092,19,2013-05-17,Martin Maldonado,MIL,@STL,Jaime Garcia,down 5-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.14,.29,Flyball: LF (Deep LF-CF)
15093,20,2013-05-17,Allen Craig,STL,MIL,Wily Peralta,ahead 0-5,1B,b3,---,0,3 (1-1),0,0.01,0.61,.30,Single to SS (Ground Ball to SS-3B Hole); Craig to 2B/Adv on E6 (throw to 1B)
15094,21,2013-05-17,Yadier Molina,STL,MIL,Wily Peralta,ahead 0-5,Out,b3,--3,0,5 (2-2),0,-0.01,-0.46,.33,Groundout: 2B-1B (SS-2B)
15095,22,2013-05-17,Jon Jay,STL,MIL,Wily Peralta,ahead 0-5,1B,b3,--3,1,2 (0-1),1,0.01,0.58,.30,Single to LF (Line Drive to LF-CF); Craig Scores/unER
15096,23,2013-05-17,David Freese,STL,MIL,Wily Peralta,ahead 0-6,SO,b3,1--,1,3 (0-2),0,-0.00,-0.27,.12,Strikeout Swinging
15097,24,2013-05-17,Pete Kozma,STL,MIL,Wily Peralta,ahead 0-6,SO,b3,1--,2,6 (3-2),0,-0.00,-0.21,.10,Strikeout Swinging
15098,1,2013-05-17,Andy Dirks,DET,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
15099,2,2013-05-17,Torii Hunter,DET,@TEX,Nick Tepesch,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
15100,3,2013-05-17,Miguel Cabrera,DET,@TEX,Nick Tepesch,tied 0-0,1B,t1,---,2,4 (2-1),0,0.01,0.13,.40,Single to 3B (Ground Ball)
15101,4,2013-05-17,Prince Fielder,DET,@TEX,Nick Tepesch,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.23,.79,Groundout: 2B-1B (2B-1B)
15102,5,2013-05-17,Elvis Andrus,TEX,DET,Rick Porcello,tied 0-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.24,.87,Groundout: 3B-1B
15103,6,2013-05-17,Leury Garcia,TEX,DET,Rick Porcello,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.16,.62,Lineout: LF (Short LF-CF)
15104,7,2013-05-17,Lance Berkman,TEX,DET,Rick Porcello,tied 0-0,1B,b1,---,2,6 (0-2),0,0.01,0.13,.40,Single to RF (Line Drive to CF-RF)
15105,8,2013-05-17,Adrian Beltre,TEX,DET,Rick Porcello,tied 0-0,SO,b1,-2-,2,6 (1-2),0,-0.03,-0.32,1.14,Strikeout Swinging
15106,9,2013-05-17,Victor Martinez,DET,@TEX,Nick Tepesch,tied 0-0,BB,t2,---,0,8 (3-2),0,0.04,0.38,.93,Walk
15107,10,2013-05-17,Alex Avila,DET,@TEX,Nick Tepesch,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.02,-0.20,1.53,Groundout: 1B unassisted; Martinez to 2B
15108,11,2013-05-17,Jhonny Peralta,DET,@TEX,Nick Tepesch,tied 0-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.23,1.29,Walk
15109,12,2013-05-17,Don Kelly,DET,@TEX,Nick Tepesch,tied 0-0,Out,t2,12-,1,2 (0-1),0,-0.05,-0.47,2.05,Groundout: 3B unassisted/Forceout at 3B; Peralta to 2B
15110,13,2013-05-17,Ramon Santiago,DET,@TEX,Nick Tepesch,tied 0-0,Out,t2,12-,2,3 (2-0),0,-0.04,-0.44,1.73,Groundout: 1B-P
15111,14,2013-05-17,Nelson Cruz,TEX,DET,Rick Porcello,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.24,.92,Groundout: 2B-1B
15112,15,2013-05-17,Mitch Moreland,TEX,DET,Rick Porcello,tied 0-0,Out,b2,---,1,9 (2-2),0,-0.02,-0.16,.67,Groundout: 2B-1B (2B-1B)
15113,16,2013-05-17,Geovany Soto,TEX,DET,Rick Porcello,tied 0-0,SO,b2,---,2,8 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
15114,17,2013-05-17,Andy Dirks,DET,@TEX,Nick Tepesch,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.38,.99,Single to CF (Line Drive to CF-RF)
15115,18,2013-05-17,Torii Hunter,DET,@TEX,Nick Tepesch,tied 0-0,Out,t3,1--,0,3 (0-2),0,-0.02,-0.20,1.63,Groundout: 3B-1B; Dirks to 2B
15116,19,2013-05-17,Miguel Cabrera,DET,@TEX,Nick Tepesch,tied 0-0,1B,t3,-2-,1,3 (1-1),0,-0.05,-0.45,1.39,Single to CF (Line Drive to Deep CF-RF); Dirks out at Hm/CF-C
15117,20,2013-05-17,Prince Fielder,DET,@TEX,Nick Tepesch,tied 0-0,RoE,t3,1--,2,5 (2-2),0,0.03,0.27,.91,Reached on E4 (Ground Ball to Deep 2B); Cabrera to 3B
15118,21,2013-05-17,Victor Martinez,DET,@TEX,Nick Tepesch,tied 0-0,Out,t3,1-3,2,1 (0-0),0,-0.06,-0.50,2.00,Groundout: 2B-1B (2B-1B)
15119,22,2013-05-17,David Murphy,TEX,DET,Rick Porcello,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.03,-0.24,.99,Strikeout Swinging
15120,23,2013-05-17,Leonys Martin,TEX,DET,Rick Porcello,tied 0-0,3B,b3,---,1,4 (2-1),0,0.08,0.68,.72,Triple to CF (Line Drive to Deep CF-RF)
15121,24,2013-05-17,Elvis Andrus,TEX,DET,Rick Porcello,tied 0-0,Out,b3,--3,1,5 (3-1),0,-0.07,-0.58,1.58,Lineout: 1B
15122,25,2013-05-17,Leury Garcia,TEX,DET,Rick Porcello,tied 0-0,SO,b3,--3,2,6 (2-2),0,-0.04,-0.36,1.54,Strikeout Looking
15123,1,2013-05-18,Dewayne Wise,CHW,@LAA,Joe Blanton,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: SS (Deep SS)
15124,2,2013-05-18,Alexei Ramirez,CHW,@LAA,Joe Blanton,tied 0-0,1B,t1,---,1,3 (0-2),0,0.02,0.25,.61,Single to CF (Line Drive)
15125,3,2013-05-18,Alex Rios,CHW,@LAA,Joe Blanton,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.04,0.38,1.16,Single to RF (Fly Ball to Short CF-RF); Ramirez to 2B
15126,4,2013-05-18,Adam Dunn,CHW,@LAA,Joe Blanton,tied 0-0,SO,t1,12-,1,5 (2-2),0,-0.04,-0.45,1.99,Strikeout Swinging
15127,5,2013-05-18,Paul Konerko,CHW,@LAA,Joe Blanton,tied 0-0,SO,t1,12-,2,6 (3-2),0,-0.04,-0.41,1.66,Strikeout Swinging
15128,6,2013-05-18,Erick Aybar,LAA,CHW,Hector Santiago,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Lineout: LF (Deep LF)
15129,7,2013-05-18,Mike Trout,LAA,CHW,Hector Santiago,tied 0-0,1B,b1,---,1,6 (2-2),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
15130,8,2013-05-18,Albert Pujols,LAA,CHW,Hector Santiago,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.05,-0.48,1.17,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
15131,9,2013-05-18,Conor Gillaspie,CHW,@LAA,Joe Blanton,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Flyball: LF (LF-CF)
15132,10,2013-05-18,Dayan Viciedo,CHW,@LAA,Joe Blanton,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.25,.64,Single to 3B (Ground Ball to Weak 3B)
15133,11,2013-05-18,Hector Gimenez,CHW,@LAA,Joe Blanton,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.24,Flyball: LF (Short LF Line)
15134,12,2013-05-18,Tyler Greene,CHW,@LAA,Joe Blanton,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.03,0.26,.85,Single to RF (Line Drive); Viciedo to 3B
15135,13,2013-05-18,Dewayne Wise,CHW,@LAA,Joe Blanton,tied 0-0,Out,t2,1-3,2,4 (1-2),0,-0.05,-0.47,1.90,Groundout: P-1B (Front of Home)
15136,14,2013-05-18,Mark Trumbo,LAA,CHW,Hector Santiago,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Flyball: RF (Short CF-RF)
15137,15,2013-05-18,Howie Kendrick,LAA,CHW,Hector Santiago,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.65,Strikeout Swinging
15138,16,2013-05-18,Alberto Callaspo,LAA,CHW,Hector Santiago,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Flyball: LF (Deep LF)
15139,17,2013-05-18,Alexei Ramirez,CHW,@LAA,Joe Blanton,tied 0-0,1B,t3,---,0,3 (1-1),0,0.04,0.37,.99,Single to 3B/Bunt (Bunt to Short 3B Line)
15140,18,2013-05-18,Alex Rios,CHW,@LAA,Joe Blanton,tied 0-0,SO,t3,1--,0,3 (0-2),0,-0.04,-0.34,1.69,Strikeout Swinging
15141,19,2013-05-18,Adam Dunn,CHW,@LAA,Joe Blanton,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.27,1.34,Strikeout Looking
15142,20,2013-05-18,Paul Konerko,CHW,@LAA,Joe Blanton,tied 0-0,1B,t3,1--,2,2 (0-1),0,0.03,0.26,.92,Single to CF (Line Drive to Short CF); Ramirez to 3B
15143,21,2013-05-18,Conor Gillaspie,CHW,@LAA,Joe Blanton,tied 0-0,SO,t3,1-3,2,5 (2-2),0,-0.05,-0.47,2.05,Strikeout Swinging
15144,22,2013-05-18,Brendan Harris,LAA,CHW,Hector Santiago,tied 0-0,SO,b3,---,0,8 (3-2),0,-0.02,-0.22,.99,Strikeout Swinging
15145,23,2013-05-18,Chris Iannetta,LAA,CHW,Hector Santiago,tied 0-0,BB,b3,---,1,4 (3-0),0,0.03,0.25,.70,Walk
15146,24,2013-05-18,J.B. Shuck,LAA,CHW,Hector Santiago,tied 0-0,1B,b3,1--,1,4 (2-1),0,0.04,0.38,1.33,Single to LF (Line Drive to Short LF-CF); Iannetta to 2B
15147,25,2013-05-18,Erick Aybar,LAA,CHW,Hector Santiago,tied 0-0,Out,b3,12-,1,4 (0-2),0,-0.04,-0.39,2.21,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); Iannetta to 3B
15148,26,2013-05-18,Mike Trout,LAA,CHW,Hector Santiago,tied 0-0,HBP,b3,1-3,2,2 (1-0),0,0.03,0.27,2.05,Hit By Pitch; Aybar to 2B
