
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2523,8,2013-04-09,Anthony Rizzo,CHC,MIL,Wily Peralta,tied 0-0,BB,b1,---,2,4 (3-0),0,0.01,0.12,.40,Walk
2524,9,2013-04-09,Alfonso Soriano,CHC,MIL,Wily Peralta,tied 0-0,Out,b1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Lineout: RF (Deep CF-RF)
2525,10,2013-04-09,Carlos Gomez,MIL,@CHC,Travis Wood,tied 0-0,1B,t2,---,0,7 (3-2),0,0.04,0.37,.93,Single to RF (Fly Ball to Short CF-RF)
2526,11,2013-04-09,Jean Segura,MIL,@CHC,Travis Wood,tied 0-0,2B,t2,1--,0,1 (0-0),1,0.13,1.24,1.58,Double to LF (Line Drive to Deep LF); Gomez Scores
2527,12,2013-04-09,Yuniesky Betancourt,MIL,@CHC,Travis Wood,ahead 0-1,1B,t2,-2-,0,3 (1-1),0,0.03,0.36,1.16,Single to SS (Ground Ball); Segura stays at 2B
2528,13,2013-04-09,Nori Aoki,MIL,@CHC,Travis Wood,ahead 0-1,FC,t2,-23,1,4 (1-2),0,0.07,0.79,1.46,Fielder's Choice SS; Segura Scores/Adv on E6 (throw)/No RBI/unER; Betancourt to 3B; Aoki to 1B
2529,14,2013-04-09,Rickie Weeks,MIL,@CHC,Travis Wood,ahead 0-2,BB,t2,1-3,1,6 (3-2),0,0.02,0.38,1.45,Walk; Aoki to 2B
2530,15,2013-04-09,Ryan Braun,MIL,@CHC,Travis Wood,ahead 0-2,1B,t2,123,1,1 (0-0),1,0.06,1.00,1.91,Single to SS (Ground Ball to SS-2B); Betancourt Scores; Aoki to 3B; Weeks to 2B
2531,16,2013-04-09,Jonathan Lucroy,MIL,@CHC,Travis Wood,ahead 0-3,Out,t2,123,1,1 (0-0),0,-0.08,-1.51,1.43,Ground Ball Double Play: SS-2B-1B
2532,17,2013-04-09,Nate Schierholtz,CHC,MIL,Wily Peralta,down 3-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.85,Flyball: CF
2533,18,2013-04-09,Welington Castillo,CHC,MIL,Wily Peralta,down 3-0,SO,b2,---,1,4 (1-2),0,-0.01,-0.14,.57,Strikeout Swinging
2534,19,2013-04-09,Luis Valbuena,CHC,MIL,Wily Peralta,down 3-0,1B,b2,---,2,3 (1-1),0,0.01,0.12,.34,Single to LF (Line Drive to LF-CF)
2535,20,2013-04-09,Brent Lillibridge,CHC,MIL,Wily Peralta,down 3-0,SO,b2,1--,2,6 (3-2),0,-0.02,-0.21,.72,Strikeout Swinging
2536,21,2013-04-09,Alex Gonzalez,MIL,@CHC,Travis Wood,ahead 0-3,Out,t3,---,0,1 (0-0),0,-0.01,-0.21,.48,Popfly: 2B
2537,22,2013-04-09,Carlos Gomez,MIL,@CHC,Travis Wood,ahead 0-3,Out,t3,---,1,7 (3-2),0,-0.01,-0.14,.35,Popfly: SS (Short LF)
2538,23,2013-04-09,Jean Segura,MIL,@CHC,Travis Wood,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.23,Groundout: 3B-1B (Weak 3B)
2539,24,2013-04-09,David DeJesus,CHC,MIL,Wily Peralta,down 3-0,SO,b3,---,1,5 (0-2),0,-0.01,-0.14,.60,Strikeout Swinging
2540,25,2013-04-09,Starlin Castro,CHC,MIL,Wily Peralta,down 3-0,1B,b3,---,2,2 (0-1),0,0.01,0.12,.35,Single to 2B (Ground Ball)
2541,26,2013-04-09,Anthony Rizzo,CHC,MIL,Wily Peralta,down 3-0,BB,b3,1--,2,5 (3-1),0,0.02,0.20,.75,Walk; Castro to 2B
2542,27,2013-04-09,Alfonso Soriano,CHC,MIL,Wily Peralta,down 3-0,Out,b3,12-,2,2 (1-0),0,-0.04,-0.41,1.67,Groundout: SS-1B (SS-3B Hole)
2543,1,2013-04-09,Brett Gardner,NYY,@CLE,Carlos Carrasco,tied 0-0,2B,t1,---,0,8 (3-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
2544,2,2013-04-09,Robinson Cano,NYY,@CLE,Carlos Carrasco,tied 0-0,RoE,t1,-2-,0,2 (0-1),0,0.07,0.73,1.26,Reached on E1 (Ground Ball to Weak SS); Gardner to 3B; Cano to 1B
2545,3,2013-04-09,Kevin Youkilis,NYY,@CLE,Carlos Carrasco,tied 0-0,SO,t1,1-3,0,4 (1-2),0,-0.06,-0.65,1.70,Strikeout Swinging
2546,4,2013-04-09,Travis Hafner,NYY,@CLE,Carlos Carrasco,tied 0-0,Out,t1,1-3,1,2 (1-0),0,-0.11,-1.14,1.92,Ground Ball Double Play: 2B-SS-1B
2547,5,2013-04-09,Drew Stubbs,CLE,NYY,Andy Pettitte,tied 0-0,2B,b1,---,0,4 (1-2),0,0.06,0.61,.87,Double to LF (Line Drive to Deep LF)
2548,6,2013-04-09,Jason Kipnis,CLE,NYY,Andy Pettitte,tied 0-0,SO,b1,-2-,0,4 (0-2),0,-0.04,-0.43,1.25,Strikeout Swinging
2549,7,2013-04-09,Asdrubal Cabrera,CLE,NYY,Andy Pettitte,tied 0-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.30,1.24,Groundout: SS-1B; Stubbs to 3B
2550,8,2013-04-09,Nick Swisher,CLE,NYY,Andy Pettitte,tied 0-0,Out,b1,--3,2,3 (1-1),0,-0.04,-0.34,1.36,Groundout: SS-1B
2551,9,2013-04-09,Vernon Wells,NYY,@CLE,Carlos Carrasco,tied 0-0,RoE,t2,---,0,3 (2-0),0,0.04,0.37,.93,Reached on E5 (Ground Ball to SS-3B Hole); Wells to 1B
2552,10,2013-04-09,Ichiro Suzuki,NYY,@CLE,Carlos Carrasco,tied 0-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.74,1.57,Ground Ball Double Play: 1B-SS-1B (Weak 2B-1B)
2553,11,2013-04-09,Eduardo Nunez,NYY,@CLE,Carlos Carrasco,tied 0-0,1B,t2,---,2,2 (1-0),0,0.01,0.12,.41,Single to LF (Ground Ball)
2554,12,2013-04-09,Lyle Overbay,NYY,@CLE,Carlos Carrasco,tied 0-0,1B,t2,1--,2,3 (2-0),0,0.02,0.20,.85,Single to CF (Line Drive); Nunez to 2B
2555,13,2013-04-09,Francisco Cervelli,NYY,@CLE,Carlos Carrasco,tied 0-0,BB,t2,12-,2,5 (3-1),0,0.03,0.33,1.77,Walk; Nunez to 3B; Overbay to 2B
2556,14,2013-04-09,Brett Gardner,NYY,@CLE,Carlos Carrasco,tied 0-0,1B,t2,123,2,4 (1-2),2,0.19,1.73,3.10,Single to CF (Line Drive to CF-RF); Nunez Scores; Overbay Scores; Cervelli to 3B
2557,15,2013-04-09,Robinson Cano,NYY,@CLE,Carlos Carrasco,ahead 0-2,2B,t2,1-3,2,5 (3-1),2,0.14,1.83,1.36,Double to CF (Line Drive to Deep CF); Cervelli Scores; Gardner Scores
2558,16,2013-04-09,Kevin Youkilis,NYY,@CLE,Carlos Carrasco,ahead 0-4,SO,t2,-2-,2,4 (1-2),0,-0.01,-0.31,.51,Strikeout Swinging
2559,17,2013-04-09,Mark Reynolds,CLE,NYY,Andy Pettitte,down 4-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.70,Groundout: P-1B (P's Left)
2560,18,2013-04-09,Michael Brantley,CLE,NYY,Andy Pettitte,down 4-0,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.46,Groundout: 2B-1B
2561,19,2013-04-09,Ryan Raburn,CLE,NYY,Andy Pettitte,down 4-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.27,Groundout: 2B-1B (SS-2B)
2562,20,2013-04-09,Travis Hafner,NYY,@CLE,Carlos Carrasco,ahead 0-4,Out,t3,---,0,4 (2-1),0,-0.01,-0.22,.34,Lineout: RF
2563,21,2013-04-09,Vernon Wells,NYY,@CLE,Carlos Carrasco,ahead 0-4,Out,t3,---,1,2 (0-1),0,-0.01,-0.15,.24,Flyball: CF
2564,22,2013-04-09,Ichiro Suzuki,NYY,@CLE,Carlos Carrasco,ahead 0-4,HR,t3,---,2,2 (0-1),1,0.05,1.00,.33,Home Run (Fly Ball to Deep RF)
2565,23,2013-04-09,Eduardo Nunez,NYY,@CLE,Carlos Carrasco,ahead 0-5,Out,t3,---,2,4 (1-2),0,-0.00,-0.09,.11,Flyball: LF (Deep LF-CF)
2566,24,2013-04-09,Mike Aviles,CLE,NYY,Andy Pettitte,down 5-0,SO,b3,---,0,5 (0-2),0,-0.01,-0.22,.53,Strikeout Looking
2567,25,2013-04-09,Yan Gomes,CLE,NYY,Andy Pettitte,down 5-0,Out,b3,---,1,5 (1-2),0,-0.01,-0.15,.34,Groundout: P-1B (Weak SS-2B)
2568,26,2013-04-09,Drew Stubbs,CLE,NYY,Andy Pettitte,down 5-0,2B,b3,---,2,2 (0-1),0,0.01,0.21,.16,Double to RF (Ground Ball)
2569,27,2013-04-09,Jason Kipnis,CLE,NYY,Andy Pettitte,down 5-0,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,.57,Walk
2570,28,2013-04-09,Asdrubal Cabrera,CLE,NYY,Andy Pettitte,down 5-0,Out,b3,12-,2,4 (2-1),0,-0.02,-0.41,.96,Groundout: 2B-SS/Forceout at 2B
2571,1,2013-04-09,Jose Reyes,TOR,@DET,Anibal Sanchez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
2572,2,2013-04-09,Melky Cabrera,TOR,@DET,Anibal Sanchez,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.26,.62,Single to LF (Ground Ball)
2573,3,2013-04-09,Jose Bautista,TOR,@DET,Anibal Sanchez,tied 0-0,Out,t1,1--,1,4 (0-2),0,-0.03,-0.30,1.15,Lineout: RF (Deep CF-RF)
2574,4,2013-04-09,Edwin Encarnacion,TOR,@DET,Anibal Sanchez,tied 0-0,SO,t1,1--,2,4 (0-2),0,-0.02,-0.23,.79,Strikeout Looking
2575,5,2013-04-09,Austin Jackson,DET,TOR,Brandon Morrow,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.87,Flyball: LF (Deep LF-CF)
2576,6,2013-04-09,Torii Hunter,DET,TOR,Brandon Morrow,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B
2577,7,2013-04-09,Miguel Cabrera,DET,TOR,Brandon Morrow,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.13,.40,Single to RF (Line Drive)
2578,8,2013-04-09,Prince Fielder,DET,TOR,Brandon Morrow,tied 0-0,2B,b1,1--,2,3 (1-1),1,0.11,1.09,.79,Double to RF (Fly Ball to Deep CF-RF); Cabrera Scores
2579,9,2013-04-09,Andy Dirks,DET,TOR,Brandon Morrow,ahead 0-1,Out,b1,-2-,2,7 (1-2),0,-0.03,-0.32,1.00,Flyball: LF (LF-CF)
2580,10,2013-04-09,J.P. Arencibia,TOR,@DET,Anibal Sanchez,down 1-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.24,.97,Flyball: LF (Deep LF)
2581,11,2013-04-09,Colby Rasmus,TOR,@DET,Anibal Sanchez,down 1-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.16,.68,Strikeout Swinging
2582,12,2013-04-09,Rajai Davis,TOR,@DET,Anibal Sanchez,down 1-0,SO,t2,---,2,8 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
2583,13,2013-04-09,Alex Avila,DET,TOR,Brandon Morrow,ahead 0-1,HR,b2,---,0,1 (0-0),1,0.09,1.00,.77,Home Run (Fly Ball to Deep RF Line)
2584,14,2013-04-09,Jhonny Peralta,DET,TOR,Brandon Morrow,ahead 0-2,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.62,Groundout: SS-1B
2585,15,2013-04-09,Don Kelly,DET,TOR,Brandon Morrow,ahead 0-2,Out,b2,---,1,6 (2-2),0,-0.01,-0.16,.45,Groundout: 2B-1B
2586,16,2013-04-09,Omar Infante,DET,TOR,Brandon Morrow,ahead 0-2,1B,b2,---,2,5 (3-1),0,0.01,0.13,.30,Single to LF (Ground Ball thru SS-3B Hole)
2587,17,2013-04-09,Austin Jackson,DET,TOR,Brandon Morrow,ahead 0-2,Out,b2,1--,2,8 (3-2),0,-0.02,-0.23,.58,Flyball: RF (Short RF Line)
2588,18,2013-04-09,Maicer Izturis,TOR,@DET,Anibal Sanchez,down 2-0,Out,t3,---,0,5 (3-1),0,-0.02,-0.24,.97,Groundout: P-1B
2589,19,2013-04-09,Emilio Bonifacio,TOR,@DET,Anibal Sanchez,down 2-0,3B,t3,---,1,2 (1-0),0,0.07,0.68,.67,Triple to CF (Line Drive to Deep CF)
2590,20,2013-04-09,Jose Reyes,TOR,@DET,Anibal Sanchez,down 2-0,1B,t3,--3,1,1 (0-0),1,0.06,0.58,1.41,Single to RF (Ground Ball); Bonifacio Scores
2591,21,2013-04-09,Melky Cabrera,TOR,@DET,Anibal Sanchez,down 2-1,Out,t3,1--,1,5 (1-2),0,-0.02,-0.16,1.39,Groundout: SS-1B (SS-3B Hole); Reyes to 3B
2592,22,2013-04-09,Jose Bautista,TOR,@DET,Anibal Sanchez,down 2-1,Out,t3,--3,2,1 (0-0),0,-0.04,-0.36,1.52,Flyball: RF (CF-RF)
2593,23,2013-04-09,Torii Hunter,DET,TOR,Brandon Morrow,ahead 1-2,2B,b3,---,0,1 (0-0),0,0.06,0.62,.80,Double to CF (Fly Ball to Deep CF)
2594,24,2013-04-09,Miguel Cabrera,DET,TOR,Brandon Morrow,ahead 1-2,1B,b3,-2-,0,3 (0-2),0,-0.05,-0.60,1.08,Single to RF (Ground Ball thru 2B-1B); Hunter out at Hm/RF-C
2595,25,2013-04-09,Prince Fielder,DET,TOR,Brandon Morrow,ahead 1-2,Out,b3,1--,1,4 (2-1),0,-0.03,-0.30,1.07,Flyball: CF (Deep CF)
2596,26,2013-04-09,Andy Dirks,DET,TOR,Brandon Morrow,ahead 1-2,BB,b3,1--,2,5 (3-1),0,0.02,0.21,.75,Walk; Cabrera to 2B
2597,27,2013-04-09,Alex Avila,DET,TOR,Brandon Morrow,ahead 1-2,BB,b3,12-,2,6 (3-2),0,0.03,0.33,1.52,Walk; Cabrera to 3B; Dirks to 2B
2598,28,2013-04-09,Jhonny Peralta,DET,TOR,Brandon Morrow,ahead 1-2,Out,b3,123,2,3 (0-2),0,-0.06,-0.77,2.57,Groundout: 2B-1B
2599,1,2013-04-09,Darin Mastroianni,MIN,@KCR,Jeremy Guthrie,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
2600,2,2013-04-09,Joe Mauer,MIN,@KCR,Jeremy Guthrie,tied 0-0,HR,t1,---,1,5 (3-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep LF Line)
2601,3,2013-04-09,Josh Willingham,MIN,@KCR,Jeremy Guthrie,ahead 0-1,BB,t1,---,1,7 (3-2),0,0.02,0.26,.56,Walk
2602,4,2013-04-09,Justin Morneau,MIN,@KCR,Jeremy Guthrie,ahead 0-1,Out,t1,1--,1,4 (2-1),0,-0.03,-0.29,1.05,Flyball: CF (Deep LF-CF)
2603,5,2013-04-09,Ryan Doumit,MIN,@KCR,Jeremy Guthrie,ahead 0-1,Out,t1,1--,2,7 (3-2),0,-0.02,-0.23,.72,Groundout: SS-1B (SS-2B)
2604,6,2013-04-09,Alex Gordon,KCR,MIN,Mike Pelfrey,down 1-0,1B,b1,---,0,6 (3-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
2605,7,2013-04-09,Alcides Escobar,KCR,MIN,Mike Pelfrey,down 1-0,1B,b1,1--,0,1 (0-0),0,0.06,0.61,1.53,Single to LF (Fly Ball to Short LF-CF); Gordon to 2B
2606,8,2013-04-09,Billy Butler,KCR,MIN,Mike Pelfrey,down 1-0,2B,b1,12-,0,6 (2-2),1,0.14,1.49,2.02,Double to LF (Ground Ball); Gordon Scores; Escobar to 3B
2607,9,2013-04-09,Mike Moustakas,KCR,MIN,Mike Pelfrey,tied 1-1,1B,b1,-23,0,3 (1-1),1,0.07,0.86,1.38,Single to RF (Line Drive to CF-RF); Escobar Scores; Butler to 3B
2608,10,2013-04-09,Salvador Perez,KCR,MIN,Mike Pelfrey,ahead 1-2,2B,b1,1-3,0,2 (0-1),1,0.08,1.14,1.27,Double to CF (Line Drive to Deep CF-RF); Butler Scores; Moustakas to 3B
2609,11,2013-04-09,Eric Hosmer,KCR,MIN,Mike Pelfrey,ahead 1-3,Out,b1,-23,0,7 (2-2),1,-0.01,-0.31,.91,Groundout: SS-1B (Weak SS); Moustakas Scores
2610,12,2013-04-09,Jeff Francoeur,KCR,MIN,Mike Pelfrey,ahead 1-4,SO,b1,-2-,1,4 (1-2),0,-0.02,-0.36,.66,Strikeout Swinging
2611,13,2013-04-09,Lorenzo Cain,KCR,MIN,Mike Pelfrey,ahead 1-4,1B,b1,-2-,2,2 (0-1),1,0.06,0.91,.65,Single to CF (Ground Ball thru SS-2B); Perez Scores
2612,14,2013-04-09,Chris Getz,KCR,MIN,Mike Pelfrey,ahead 1-5,Out,b1,1--,2,3 (1-1),0,-0.01,-0.23,.33,Flyball: CF (Deep LF-CF)
2613,15,2013-04-09,Trevor Plouffe,MIN,@KCR,Jeremy Guthrie,down 5-1,2B,t2,---,0,4 (1-2),0,0.04,0.62,.66,Double to RF (Fly Ball to Deep RF Line)
2614,16,2013-04-09,Chris Parmelee,MIN,@KCR,Jeremy Guthrie,down 5-1,Out,t2,-2-,0,2 (1-0),0,-0.02,-0.18,1.02,Groundout: 1B-P (2B-1B); Plouffe to 3B
2615,17,2013-04-09,Jamey Carroll,MIN,@KCR,Jeremy Guthrie,down 5-1,Out,t2,--3,1,2 (0-1),0,-0.04,-0.58,.90,Groundout: 3B-1B (P's Right)
2616,18,2013-04-09,Eduardo Escobar,MIN,@KCR,Jeremy Guthrie,down 5-1,1B,t2,--3,2,3 (1-1),1,0.05,0.87,.84,Single to CF (Line Drive to Deep CF); Plouffe Scores
2617,19,2013-04-09,Darin Mastroianni,MIN,@KCR,Jeremy Guthrie,down 5-2,Out,t2,1--,2,1 (0-0),0,-0.02,-0.23,.68,Groundout: P-1B (Front of Home)
2618,20,2013-04-09,Alex Gordon,KCR,MIN,Mike Pelfrey,ahead 2-5,3B,b2,---,0,1 (0-0),0,0.05,0.92,.46,Triple to RF (Line Drive to Deep RF Line)
2619,21,2013-04-09,Alcides Escobar,KCR,MIN,Mike Pelfrey,ahead 2-5,1B,b2,--3,0,10 (3-2),1,0.02,0.46,.50,Single to LF (Ground Ball thru SS-3B Hole); Gordon Scores
2620,22,2013-04-09,Billy Butler,KCR,MIN,Mike Pelfrey,ahead 2-6,Out,b2,1--,0,2 (0-1),0,-0.01,-0.36,.51,Foul Popfly: C (Behind Home)
2621,23,2013-04-09,Mike Moustakas,KCR,MIN,Mike Pelfrey,ahead 2-6,Out,b2,1--,1,9 (3-2),0,-0.01,-0.29,.44,Flyball: CF (Deep CF)
2622,24,2013-04-09,Salvador Perez,KCR,MIN,Mike Pelfrey,ahead 2-6,Out,b2,1--,2,6 (3-2),0,-0.01,-0.23,.31,Groundout: 3B-1B (Weak 3B)
2623,25,2013-04-09,Joe Mauer,MIN,@KCR,Jeremy Guthrie,down 6-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.24,.67,Flyball: CF (Deep LF-CF)
2624,26,2013-04-09,Josh Willingham,MIN,@KCR,Jeremy Guthrie,down 6-2,HR,t3,---,1,4 (2-1),1,0.06,1.00,.44,Home Run (Fly Ball to Deep LF)
2625,27,2013-04-09,Justin Morneau,MIN,@KCR,Jeremy Guthrie,down 6-3,Out,t3,---,1,3 (2-0),0,-0.01,-0.16,.58,Groundout: 2B-1B
2626,28,2013-04-09,Ryan Doumit,MIN,@KCR,Jeremy Guthrie,down 6-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.34,Groundout: 2B-1B
2627,29,2013-04-09,Eric Hosmer,KCR,MIN,Anthony Swarzak,ahead 3-6,1B,b3,---,0,4 (2-1),0,0.02,0.38,.45,Single to RF (Ground Ball)
2628,30,2013-04-09,Jeff Francoeur,KCR,MIN,Anthony Swarzak,ahead 3-6,2B,b3,1--,0,5 (3-1),1,0.06,1.24,.70,Double to CF (Line Drive to Deep LF-CF); Hosmer Scores
2629,31,2013-04-09,Lorenzo Cain,KCR,MIN,Anthony Swarzak,ahead 3-7,Out,b3,-2-,0,2 (0-1),0,-0.00,-0.18,.39,Groundout: SS-1B; Francoeur to 3B
2630,32,2013-04-09,Chris Getz,KCR,MIN,Anthony Swarzak,ahead 3-7,Out,b3,--3,1,4 (1-2),0,-0.02,-0.58,.51,Flyball: CF (Short CF)
2631,33,2013-04-09,Alex Gordon,KCR,MIN,Anthony Swarzak,ahead 3-7,Out,b3,--3,2,2 (1-0),0,-0.01,-0.36,.49,Flyball: LF (Deep LF Line)
2632,1,2013-04-09,Melvin Upton,ATL,@MIA,Wade LeBlanc,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
2633,2,2013-04-09,Andrelton Simmons,ATL,@MIA,Wade LeBlanc,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
2634,3,2013-04-09,Justin Upton,ATL,@MIA,Wade LeBlanc,tied 0-0,SO,t1,1--,1,7 (2-2),0,-0.03,-0.27,1.16,Strikeout Swinging
2635,4,2013-04-09,Evan Gattis,ATL,@MIA,Wade LeBlanc,tied 0-0,HR,t1,1--,2,3 (1-1),2,0.20,1.88,.80,Home Run (Fly Ball to Deep LF-CF); Simmons Scores
2636,5,2013-04-09,Dan Uggla,ATL,@MIA,Wade LeBlanc,ahead 0-2,1B,t1,---,2,2 (0-1),0,0.01,0.12,.29,Single to LF (Line Drive)
2637,6,2013-04-09,Juan Francisco,ATL,@MIA,Wade LeBlanc,ahead 0-2,Out,t1,1--,2,7 (3-2),0,-0.02,-0.21,.59,Groundout: 2B-1B (2B-1B)
2638,7,2013-04-09,Juan Pierre,MIA,ATL,Kris Medlen,down 2-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.21,.91,Lineout: CF
2639,8,2013-04-09,Chris Coghlan,MIA,ATL,Kris Medlen,down 2-0,BB,b1,---,1,5 (3-1),0,0.03,0.24,.62,Walk
2640,9,2013-04-09,Giancarlo Stanton,MIA,ATL,Kris Medlen,down 2-0,Out,b1,1--,1,6 (2-2),0,-0.02,-0.18,1.21,Groundout: P-1B (Front of Home); Coghlan to 2B
2641,10,2013-04-09,Placido Polanco,MIA,ATL,Kris Medlen,down 2-0,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.30,1.14,Flyball: RF (CF-RF)
2642,11,2013-04-09,Chris Johnson,ATL,@MIA,Wade LeBlanc,ahead 0-2,Out,t2,---,0,7 (2-2),0,-0.02,-0.21,.65,Lineout: 2B
2643,12,2013-04-09,Reed Johnson,ATL,@MIA,Wade LeBlanc,ahead 0-2,2B,t2,---,1,3 (1-1),0,0.03,0.40,.46,Double to LF (Line Drive)
2644,13,2013-04-09,Melvin Upton,ATL,@MIA,Wade LeBlanc,ahead 0-2,Out,t2,-2-,2,1 (0-0),0,-0.02,-0.30,.90,Groundout: 3B-1B (Weak SS)
