
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
44020,7,2013-08-16,Josh Willingham,MIN,CHW,Jose Quintana,ahead 0-1,BB,b1,1--,1,6 (3-2),0,0.03,0.39,1.00,Walk; Morneau to 2B
44021,8,2013-08-16,Ryan Doumit,MIN,CHW,Jose Quintana,ahead 0-1,Out,b1,12-,1,3 (1-1),0,-0.07,-0.90,1.64,Ground Ball Double Play: 2B-SS-1B (SS-2B)
44022,9,2013-08-16,Adam Dunn,CHW,@MIN,Kevin Correia,down 1-0,1B,t2,---,0,1 (0-0),0,0.04,0.38,.97,Single to RF (Line Drive to CF-RF)
44023,10,2013-08-16,Paul Konerko,CHW,@MIN,Kevin Correia,down 1-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.36,1.62,Strikeout Swinging
44024,11,2013-08-16,Avisail Garcia,CHW,@MIN,Kevin Correia,down 1-0,1B,t2,1--,1,2 (1-0),0,0.04,0.39,1.28,Single to RF (Line Drive to Short CF-RF); Dunn to 2B
44025,12,2013-08-16,Conor Gillaspie,CHW,@MIN,Kevin Correia,down 1-0,Out,t2,12-,1,2 (0-1),0,-0.03,-0.31,2.18,Groundout: 1B unassisted; Dunn to 3B; Garcia to 2B
44026,13,2013-08-16,Dayan Viciedo,CHW,@MIN,Kevin Correia,down 1-0,1B,t2,-23,2,1 (0-0),2,0.18,1.63,2.17,Single to CF (Ground Ball thru SS-2B); Dunn Scores; Garcia Scores
44027,14,2013-08-16,Josh Phegley,CHW,@MIN,Kevin Correia,ahead 1-2,SO,t2,1--,2,3 (0-2),0,-0.02,-0.23,.76,Strikeout Swinging
44028,15,2013-08-16,Trevor Plouffe,MIN,CHW,Jose Quintana,down 2-1,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: SS-1B
44029,16,2013-08-16,Wilkin Ramirez,MIN,CHW,Jose Quintana,down 2-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.16,.71,Popfly: 2B (Short RF Line)
44030,17,2013-08-16,Clete Thomas,MIN,CHW,Jose Quintana,down 2-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
44031,18,2013-08-16,Alejandro De Aza,CHW,@MIN,Kevin Correia,ahead 1-2,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
44032,19,2013-08-16,Jeff Keppinger,CHW,@MIN,Kevin Correia,ahead 1-2,HR,t3,---,1,7 (3-2),1,0.11,1.00,.62,Home Run (Line Drive to Deep LF)
44033,20,2013-08-16,Alexei Ramirez,CHW,@MIN,Kevin Correia,ahead 1-3,Out,t3,---,1,4 (2-1),0,-0.01,-0.16,.50,Flyball: LF (Deep LF-CF)
44034,21,2013-08-16,Adam Dunn,CHW,@MIN,Kevin Correia,ahead 1-3,HR,t3,---,2,2 (1-0),1,0.09,1.00,.33,Home Run (Line Drive to Deep RF)
44035,22,2013-08-16,Paul Konerko,CHW,@MIN,Kevin Correia,ahead 1-4,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.25,Groundout: 2B-1B
44036,23,2013-08-16,Doug Bernier,MIN,CHW,Jose Quintana,down 4-1,1B,b3,---,0,4 (1-2),0,0.04,0.38,.91,Single to LF (Line Drive to Deep LF-CF)
44037,24,2013-08-16,Brian Dozier,MIN,CHW,Jose Quintana,down 4-1,BB,b3,1--,0,5 (3-1),0,0.06,0.61,1.59,Walk; Bernier to 2B
44038,25,2013-08-16,Joe Mauer,MIN,CHW,Jose Quintana,down 4-1,Out,b3,12-,0,5 (2-2),0,-0.06,-0.58,2.25,Lineout: LF (Deep LF)
44039,26,2013-08-16,Justin Morneau,MIN,CHW,Jose Quintana,down 4-1,SO,b3,12-,1,5 (2-2),0,-0.05,-0.47,2.13,Strikeout Swinging
44040,27,2013-08-16,Josh Willingham,MIN,CHW,Jose Quintana,down 4-1,HBP,b3,12-,2,2 (0-1),0,0.04,0.33,1.67,Hit By Pitch; Bernier to 3B; Dozier to 2B
44041,28,2013-08-16,Ryan Doumit,MIN,CHW,Jose Quintana,down 4-1,SO,b3,123,2,12 (3-2),0,-0.08,-0.76,3.10,Strikeout Looking
44042,1,2013-08-16,Michael Bourn,CLE,@OAK,A.J. Griffin,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
44043,2,2013-08-16,Nick Swisher,CLE,@OAK,A.J. Griffin,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
44044,3,2013-08-16,Jason Kipnis,CLE,@OAK,A.J. Griffin,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.40,Walk
44045,4,2013-08-16,Carlos Santana,CLE,@OAK,A.J. Griffin,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.22,.79,Foul Popfly: 3B (3B Foul)
44046,5,2013-08-16,Alberto Callaspo,OAK,CLE,Justin Masterson,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: 2B-1B
44047,6,2013-08-16,Jed Lowrie,OAK,CLE,Justin Masterson,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
44048,7,2013-08-16,Josh Reddick,OAK,CLE,Justin Masterson,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.12,.40,Single to LF (Line Drive)
44049,8,2013-08-16,Yoenis Cespedes,OAK,CLE,Justin Masterson,tied 0-0,HR,b1,1--,2,2 (0-1),2,0.19,1.88,.79,Home Run (Line Drive to Deep LF); Reddick Scores
44050,9,2013-08-16,Brandon Moss,OAK,CLE,Justin Masterson,ahead 0-2,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.28,Groundout: 1B-P
44051,10,2013-08-16,Michael Brantley,CLE,@OAK,A.J. Griffin,down 2-0,1B,t2,---,0,7 (2-2),0,0.04,0.38,.92,Single to RF (Ground Ball thru 2B-1B)
44052,11,2013-08-16,Asdrubal Cabrera,CLE,@OAK,A.J. Griffin,down 2-0,BB,t2,1--,0,5 (3-1),0,0.06,0.60,1.58,Walk; Brantley to 2B
44053,12,2013-08-16,Yan Gomes,CLE,@OAK,A.J. Griffin,down 2-0,Out,t2,12-,0,3 (2-0),0,-0.11,-1.10,2.19,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole); Brantley to 3B
44054,13,2013-08-16,Lonnie Chisenhall,CLE,@OAK,A.J. Griffin,down 2-0,BB,t2,--3,2,5 (3-1),0,0.01,0.13,1.28,Walk
44055,14,2013-08-16,Drew Stubbs,CLE,@OAK,A.J. Griffin,down 2-0,SO,t2,1-3,2,5 (1-2),0,-0.05,-0.48,1.80,Strikeout Looking
44056,15,2013-08-16,Josh Donaldson,OAK,CLE,Justin Masterson,ahead 0-2,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,.60,Flyball: RF
44057,16,2013-08-16,Seth Smith,OAK,CLE,Justin Masterson,ahead 0-2,SO,b2,---,1,4 (1-2),0,-0.01,-0.15,.44,Strikeout Swinging
44058,17,2013-08-16,Stephen Vogt,OAK,CLE,Justin Masterson,ahead 0-2,BB,b2,---,2,6 (3-2),0,0.01,0.12,.29,Walk
44059,18,2013-08-16,Eric Sogard,OAK,CLE,Justin Masterson,ahead 0-2,Out,b2,1--,2,4 (1-2),0,-0.02,-0.22,.57,Groundout: P-1B
44060,19,2013-08-16,Michael Bourn,CLE,@OAK,A.J. Griffin,down 2-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.97,Flyball: LF (LF-CF)
44061,20,2013-08-16,Nick Swisher,CLE,@OAK,A.J. Griffin,down 2-0,1B,t3,---,1,2 (0-1),0,0.03,0.25,.66,Single to RF (Line Drive)
44062,21,2013-08-16,Jason Kipnis,CLE,@OAK,A.J. Griffin,down 2-0,Out,t3,1--,1,3 (1-1),0,-0.03,-0.28,1.29,Lineout: RF
44063,22,2013-08-16,Carlos Santana,CLE,@OAK,A.J. Griffin,down 2-0,1B,t3,1--,2,6 (3-2),0,0.11,1.09,.85,Single to RF (Line Drive to CF-RF); Swisher Scores/Adv on E9 (throw)/No RBI/unER; Santana to 2B
44064,23,2013-08-16,Michael Brantley,CLE,@OAK,A.J. Griffin,down 2-1,Out,t3,-2-,2,7 (2-2),0,-0.04,-0.31,1.33,Popfly: 3B (SS-3B Hole)
44065,24,2013-08-16,Alberto Callaspo,OAK,CLE,Justin Masterson,ahead 1-2,Out,b3,---,0,5 (3-1),0,-0.02,-0.22,.79,Groundout: 1B unassisted
44066,25,2013-08-16,Jed Lowrie,OAK,CLE,Justin Masterson,ahead 1-2,1B,b3,---,1,2 (1-0),0,0.02,0.25,.58,Single to CF (Ground Ball thru SS-2B)
44067,26,2013-08-16,Josh Reddick,OAK,CLE,Justin Masterson,ahead 1-2,SO,b3,1--,1,3 (0-2),0,-0.03,-0.28,1.07,Strikeout Swinging
44068,27,2013-08-16,Yoenis Cespedes,OAK,CLE,Justin Masterson,ahead 1-2,Out,b3,1--,2,1 (0-0),0,-0.02,-0.22,.74,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
44069,1,2013-08-16,Carl Crawford,LAD,@PHI,Cliff Lee,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: RF (Deep RF)
44070,2,2013-08-16,Yasiel Puig,LAD,@PHI,Cliff Lee,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B (2B-1B)
44071,3,2013-08-16,Adrian Gonzalez,LAD,@PHI,Cliff Lee,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Lineout: 2B
44072,4,2013-08-16,Jimmy Rollins,PHI,LAD,Zack Greinke,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Foul Popfly: 3B (3B Foul)
44073,5,2013-08-16,Michael Young,PHI,LAD,Zack Greinke,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Looking
44074,6,2013-08-16,Chase Utley,PHI,LAD,Zack Greinke,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Groundout: 1B unassisted
44075,7,2013-08-16,Hanley Ramirez,LAD,@PHI,Cliff Lee,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.21,.93,Flyball: CF (Short CF)
44076,8,2013-08-16,Scott Van Slyke,LAD,@PHI,Cliff Lee,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
44077,9,2013-08-16,Juan Uribe,LAD,@PHI,Cliff Lee,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
44078,10,2013-08-16,A.J. Ellis,LAD,@PHI,Cliff Lee,tied 0-0,Out,t2,1--,2,6 (2-2),0,-0.02,-0.21,.85,Groundout: 3B-1B (SS-3B Hole)
44079,11,2013-08-16,Domonic Brown,PHI,LAD,Zack Greinke,tied 0-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.21,.92,Lineout: RF (Deep RF Line)
44080,12,2013-08-16,Darin Ruf,PHI,LAD,Zack Greinke,tied 0-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Flyball: LF (LF Line)
44081,13,2013-08-16,Cody Asche,PHI,LAD,Zack Greinke,tied 0-0,2B,b2,---,2,2 (1-0),0,0.02,0.21,.42,Double to RF (Line Drive to Deep RF Line)
44082,14,2013-08-16,John Mayberry,PHI,LAD,Zack Greinke,tied 0-0,Out,b2,-2-,2,1 (0-0),0,-0.03,-0.30,1.26,Popfly: 2B
44083,15,2013-08-16,Mark Ellis,LAD,@PHI,Cliff Lee,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
44084,16,2013-08-16,Carl Crawford,LAD,@PHI,Cliff Lee,tied 0-0,Out,t3,---,2,7 (3-2),0,-0.01,-0.09,.45,Groundout: P-1B (Weak SS-2B)
44085,17,2013-08-16,Carlos Ruiz,PHI,LAD,Zack Greinke,tied 0-0,RoE,b3,---,0,2 (1-0),0,0.04,0.37,.99,Reached on E6 (Ground Ball)
44086,18,2013-08-16,Jimmy Rollins,PHI,LAD,Zack Greinke,tied 0-0,Out,b3,1--,1,4 (2-1),0,-0.03,-0.27,1.33,Flyball: CF (Deep LF-CF)
44087,19,2013-08-16,Michael Young,PHI,LAD,Zack Greinke,tied 0-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.21,.92,Groundout: 3B-1B (SS-3B Hole)
44088,1,2013-08-16,Gerardo Parra,ARI,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
44089,2,2013-08-16,Adam Eaton,ARI,@PIT,Gerrit Cole,tied 0-0,SO,t1,---,1,9 (2-2),0,-0.01,-0.13,.60,Strikeout Looking
44090,3,2013-08-16,Paul Goldschmidt,ARI,@PIT,Gerrit Cole,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Foul Popfly: C (Behind Home)
44091,4,2013-08-16,Starling Marte,PIT,ARI,Brandon McCarthy,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to RF (Line Drive)
44092,5,2013-08-16,Neil Walker,PIT,ARI,Brandon McCarthy,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.33,1.52,Popfly: SS (Deep SS)
44093,6,2013-08-16,Andrew McCutchen,PIT,ARI,Brandon McCarthy,tied 0-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.33,1.28,Lineout: LF
44094,7,2013-08-16,Pedro Alvarez,PIT,ARI,Brandon McCarthy,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.10,1.19,Walk
44095,8,2013-08-16,Russell Martin,PIT,ARI,Brandon McCarthy,tied 0-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.39,1.69,Lineout: RF (RF Line)
44096,9,2013-08-16,Aaron Hill,ARI,@PIT,Gerrit Cole,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.36,.93,Single to LF (Ground Ball)
44097,10,2013-08-16,Martin Prado,ARI,@PIT,Gerrit Cole,tied 0-0,Out,t2,1--,0,2 (0-1),0,-0.08,-0.70,1.63,Ground Ball Double Play: 2B-SS-1B (SS-2B)
44098,11,2013-08-16,Wil Nieves,ARI,@PIT,Gerrit Cole,tied 0-0,2B,t2,---,2,1 (0-0),0,0.02,0.20,.41,Ground-rule Double (Fly Ball to Deep LF-CF)
44099,12,2013-08-16,A.J. Pollock,ARI,@PIT,Gerrit Cole,tied 0-0,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.29,1.27,Groundout: SS-1B (SS-2B)
44100,13,2013-08-16,Garrett Jones,PIT,ARI,Brandon McCarthy,tied 0-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.20,.92,Strikeout Looking
44101,14,2013-08-16,Jose Tabata,PIT,ARI,Brandon McCarthy,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.13,.64,Groundout: SS-1B
44102,15,2013-08-16,Jordy Mercer,PIT,ARI,Brandon McCarthy,tied 0-0,SO,b2,---,2,6 (2-2),0,-0.01,-0.09,.42,Strikeout Looking
44103,16,2013-08-16,Cliff Pennington,ARI,@PIT,Gerrit Cole,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
44104,17,2013-08-16,Gerardo Parra,ARI,@PIT,Gerrit Cole,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Groundout: 2B-1B
44105,18,2013-08-16,Starling Marte,PIT,ARI,Brandon McCarthy,tied 0-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.13,.69,Groundout: 3B-1B (SS-3B Hole)
44106,19,2013-08-16,Neil Walker,PIT,ARI,Brandon McCarthy,tied 0-0,BB,b3,---,2,5 (3-1),0,0.01,0.11,.46,Walk
44107,20,2013-08-16,Andrew McCutchen,PIT,ARI,Brandon McCarthy,tied 0-0,2B,b3,1--,2,4 (0-2),0,0.04,0.35,.92,Double to LF (Line Drive to LF Line); Walker to 3B
44108,21,2013-08-16,Pedro Alvarez,PIT,ARI,Brandon McCarthy,tied 0-0,1B,b3,-23,2,2 (1-0),2,0.20,1.65,2.36,Single to CF (Line Drive); Walker Scores; McCutchen Scores
44109,22,2013-08-16,Russell Martin,PIT,ARI,Brandon McCarthy,ahead 0-2,Out,b3,1--,2,4 (1-2),0,-0.01,-0.20,.52,Groundout: SS-2B/Forceout at 2B
44110,1,2013-08-16,Eric Young,NYM,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.19,.87,*LEADOFF GM*:Groundout: 2B-1B
44111,2,2013-08-16,Daniel Murphy,NYM,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.60,Foul Popfly: 3B (3B Foul)
44112,3,2013-08-16,Marlon Byrd,NYM,@SDP,Ian Kennedy,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.11,.38,Walk
44113,4,2013-08-16,Ike Davis,NYM,@SDP,Ian Kennedy,tied 0-0,BB,t1,1--,2,4 (3-0),0,0.02,0.19,.80,Walk; Byrd to 2B
44114,5,2013-08-16,Josh Satin,NYM,@SDP,Ian Kennedy,tied 0-0,1B,t1,12-,2,4 (1-2),0,0.03,0.32,1.71,Single to 3B (Ground Ball to Weak 3B); Byrd to 3B; Davis to 2B
44115,6,2013-08-16,Mike Baxter,NYM,@SDP,Ian Kennedy,tied 0-0,Out,t1,123,2,6 (1-2),0,-0.07,-0.71,3.09,Popfly: 3B (SS-3B Hole)
44116,7,2013-08-16,Chris Denorfia,SDP,NYM,Jon Niese,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to CF (Ground Ball thru SS-2B)
44117,8,2013-08-16,Will Venable,SDP,NYM,Jon Niese,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.32,1.55,Strikeout Swinging
44118,9,2013-08-16,Chase Headley,SDP,NYM,Jon Niese,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.25,1.18,Strikeout Swinging
44119,10,2013-08-16,Yonder Alonso,SDP,NYM,Jon Niese,tied 0-0,SO,b1,1--,2,7 (3-2),0,-0.02,-0.19,.80,Strikeout Swinging
44120,11,2013-08-16,Anthony Recker,NYM,@SDP,Ian Kennedy,tied 0-0,2B,t2,---,0,2 (0-1),0,0.07,0.61,.93,Double to CF (Line Drive to Deep LF-CF)
44121,12,2013-08-16,Omar Quintanilla,NYM,@SDP,Ian Kennedy,tied 0-0,1B,t2,-2-,0,2 (1-0),0,0.08,0.72,1.44,Single to RF (Line Drive to Short RF); Recker to 3B
44122,13,2013-08-16,Eric Young,NYM,@SDP,Ian Kennedy,tied 0-0,Out,t2,1-3,1,2 (1-0),1,0.03,0.19,2.24,Groundout: 2B-1B; Recker Scores; Quintanilla to 2B
44123,14,2013-08-16,Daniel Murphy,NYM,@SDP,Ian Kennedy,ahead 0-1,Out,t2,-2-,2,3 (1-1),0,-0.03,-0.28,1.11,Groundout: 1B unassisted (2B-1B)
44124,15,2013-08-16,Jedd Gyorko,SDP,NYM,Jon Niese,down 1-0,2B,b2,---,0,8 (3-2),0,0.08,0.61,1.01,Double to LF (Line Drive to Deep LF-CF)
44125,16,2013-08-16,Jesus Guzman,SDP,NYM,Jon Niese,down 1-0,SO,b2,-2-,0,5 (2-2),0,-0.05,-0.41,1.59,Strikeout Swinging
44126,17,2013-08-16,Ronny Cedeno,SDP,NYM,Jon Niese,down 1-0,SO,b2,-2-,1,6 (1-2),0,-0.04,-0.32,1.51,Strikeout Looking
44127,18,2013-08-16,Rene Rivera,SDP,NYM,Jon Niese,down 1-0,SO,b2,-2-,2,3 (0-2),0,-0.04,-0.28,1.37,Strikeout Swinging
44128,19,2013-08-16,Marlon Byrd,NYM,@SDP,Ian Kennedy,ahead 0-1,HR,t3,---,0,2 (0-1),1,0.11,1.00,.83,Home Run (Fly Ball to Deep CF-RF)
44129,20,2013-08-16,Ike Davis,NYM,@SDP,Ian Kennedy,ahead 0-2,HR,t3,---,0,1 (0-0),1,0.09,1.00,.61,Home Run (Fly Ball to Deep CF-RF)
44130,21,2013-08-16,Josh Satin,NYM,@SDP,Ian Kennedy,ahead 0-3,Out,t3,---,0,6 (3-2),0,-0.01,-0.19,.43,Flyball: CF (Deep CF-RF)
44131,22,2013-08-16,Mike Baxter,NYM,@SDP,Ian Kennedy,ahead 0-3,SO,t3,---,1,5 (1-2),0,-0.01,-0.13,.30,Strikeout Swinging
44132,23,2013-08-16,Anthony Recker,NYM,@SDP,Ian Kennedy,ahead 0-3,1B,t3,---,2,7 (3-2),0,0.01,0.11,.14,Single to CF (Ground Ball thru SS-2B)
44133,24,2013-08-16,Omar Quintanilla,NYM,@SDP,Ian Kennedy,ahead 0-3,SO,t3,1--,2,3 (0-2),0,-0.01,-0.19,.41,Strikeout Swinging
44134,25,2013-08-16,Chris Denorfia,SDP,NYM,Jon Niese,down 3-0,Out,b3,---,1,5 (3-1),0,-0.01,-0.13,.56,Groundout: SS-1B
44135,26,2013-08-16,Will Venable,SDP,NYM,Jon Niese,down 3-0,HR,b3,---,2,3 (2-0),1,0.09,1.00,.33,Home Run (Fly Ball to Deep RF)
44136,27,2013-08-16,Chase Headley,SDP,NYM,Jon Niese,down 3-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.08,.43,Lineout: LF (Deep LF)
44137,1,2013-08-16,Jose Reyes,TOR,@TBR,Jeremy Hellickson,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
44138,2,2013-08-16,Maicer Izturis,TOR,@TBR,Jeremy Hellickson,tied 0-0,HBP,t1,---,1,3 (0-2),0,0.02,0.25,.61,Hit By Pitch
44139,3,2013-08-16,Jose Bautista,TOR,@TBR,Jeremy Hellickson,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Swinging
44140,4,2013-08-16,Edwin Encarnacion,TOR,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,1--,2,4 (2-1),0,0.02,0.20,.80,Single to LF (Line Drive); Izturis to 2B
44141,5,2013-08-16,Adam Lind,TOR,@TBR,Jeremy Hellickson,tied 0-0,1B,t1,12-,2,5 (2-2),1,0.11,1.06,1.65,Single to RF (Line Drive to Short RF Line); Izturis Scores; Encarnacion to 3B
44142,6,2013-08-16,Brett Lawrie,TOR,@TBR,Jeremy Hellickson,ahead 0-1,Out,t1,1-3,2,7 (2-2),0,-0.04,-0.48,1.59,Lineout: LF
44143,7,2013-08-16,Ben Zobrist,TBR,TOR,R.A. Dickey,down 1-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: 3B-1B (SS-3B Hole)
44144,8,2013-08-16,Matthew Joyce,TBR,TOR,R.A. Dickey,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Groundout: SS-1B (Weak SS)
44145,9,2013-08-16,Evan Longoria,TBR,TOR,R.A. Dickey,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.41,Flyball: RF (RF Line)
44146,10,2013-08-16,Josh Thole,TOR,@TBR,Jeremy Hellickson,ahead 0-1,Out,t2,---,0,3 (2-0),0,-0.02,-0.22,.81,Lineout: LF
44147,11,2013-08-16,Kevin Pillar,TOR,@TBR,Jeremy Hellickson,ahead 0-1,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.57,Lineout: CF (Deep CF)
