
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
9036,14,2013-04-29,Lorenzo Cain,KCR,CLE,Ubaldo Jimenez,down 1-0,BB,b2,---,1,4 (3-0),0,0.03,0.26,.71,Walk
9037,15,2013-04-29,Mike Moustakas,KCR,CLE,Ubaldo Jimenez,down 1-0,Out,b2,1--,1,5 (2-2),0,-0.06,-0.52,1.32,Ground Ball Double Play: 1B-SS-1B (2B-1B)
9038,16,2013-04-29,Michael Brantley,CLE,@KCR,Wade Davis,ahead 0-1,2B,t3,---,0,3 (1-1),0,0.06,0.62,.87,Double to CF (Line Drive to Deep CF-RF)
9039,17,2013-04-29,Jason Kipnis,CLE,@KCR,Wade Davis,ahead 0-1,SO,t3,-2-,0,4 (1-2),0,-0.04,-0.44,1.17,Strikeout Looking
9040,18,2013-04-29,Asdrubal Cabrera,CLE,@KCR,Wade Davis,ahead 0-1,1B,t3,-2-,1,1 (0-0),1,0.08,0.84,1.20,Single to LF (Ground Ball); Brantley Scores
9041,19,2013-04-29,Nick Swisher,CLE,@KCR,Wade Davis,ahead 0-2,Out,t3,1--,1,4 (1-2),0,-0.04,-0.52,.92,Ground Ball Double Play: 2B-SS-1B (2B-1B)
9042,20,2013-04-29,Jeff Francoeur,KCR,CLE,Ubaldo Jimenez,down 2-0,SO,b3,---,0,5 (1-2),0,-0.03,-0.24,1.05,Strikeout Looking
9043,21,2013-04-29,Salvador Perez,KCR,CLE,Ubaldo Jimenez,down 2-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.73,Groundout: 2B-1B
9044,22,2013-04-29,Chris Getz,KCR,CLE,Ubaldo Jimenez,down 2-0,Out,b3,---,2,8 (0-2),0,-0.01,-0.10,.46,Popfly: 3B (Weak 3B)
9045,1,2013-04-29,Dexter Fowler,COL,@LAD,Ted Lilly,tied 0-0,HR,t1,---,0,6 (2-2),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
9046,2,2013-04-29,Jordan Pacheco,COL,@LAD,Ted Lilly,ahead 0-1,1B,t1,---,0,7 (2-2),0,0.03,0.36,.77,Single to RF (Line Drive to Short RF Line)
9047,3,2013-04-29,Carlos Gonzalez,COL,@LAD,Ted Lilly,ahead 0-1,2B,t1,1--,0,2 (0-1),0,0.10,1.10,1.33,Double to CF (Line Drive to Deep CF); Pacheco to 3B
9048,4,2013-04-29,Wilin Rosario,COL,@LAD,Ted Lilly,ahead 0-1,HR,t1,-23,0,2 (0-1),3,0.12,1.54,1.35,Home Run (Fly Ball to Deep CF-RF); Pacheco Scores; Gonzalez Scores
9049,5,2013-04-29,Michael Cuddyer,COL,@LAD,Ted Lilly,ahead 0-4,Out,t1,---,0,5 (2-2),0,-0.01,-0.20,.35,Flyball: CF (Deep CF)
9050,6,2013-04-29,Nolan Arenado,COL,@LAD,Ted Lilly,ahead 0-4,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.25,Groundout: SS-1B
9051,7,2013-04-29,Josh Rutledge,COL,@LAD,Ted Lilly,ahead 0-4,Out,t1,---,2,2 (1-0),0,-0.00,-0.09,.16,Flyball: RF (Short RF Line)
9052,8,2013-04-29,Carl Crawford,LAD,COL,Tyler Chatwood,down 4-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.20,.66,Groundout: 3B-1B (Weak 3B)
9053,9,2013-04-29,A.J. Ellis,LAD,COL,Tyler Chatwood,down 4-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.43,Flyball: RF (Deep RF)
9054,10,2013-04-29,Adrian Gonzalez,LAD,COL,Tyler Chatwood,down 4-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.09,.25,Groundout: SS-1B (SS-2B)
9055,11,2013-04-29,Jonathan Herrera,COL,@LAD,Ted Lilly,ahead 0-4,Out,t2,---,0,3 (1-1),0,-0.01,-0.20,.34,Groundout: SS-1B
9056,12,2013-04-29,Dexter Fowler,COL,@LAD,Ted Lilly,ahead 0-4,SO,t2,1--,1,4 (1-2),0,-0.01,-0.26,.45,Strikeout Swinging
9057,13,2013-04-29,Jordan Pacheco,COL,@LAD,Ted Lilly,ahead 0-4,BB,t2,1--,2,6 (3-2),0,0.01,0.20,.31,Walk; Chatwood to 2B
9058,14,2013-04-29,Carlos Gonzalez,COL,@LAD,Ted Lilly,ahead 0-4,1B,t2,12-,2,4 (1-2),0,0.01,0.32,.66,Single to 3B (Ground Ball to Short 3B Line); Chatwood to 3B; Pacheco to 2B
9059,15,2013-04-29,Wilin Rosario,COL,@LAD,Ted Lilly,ahead 0-4,Out,t2,123,2,2 (0-1),0,-0.03,-0.72,1.12,Groundout: 3B-1B (Weak 3B)
9060,16,2013-04-29,Matt Kemp,LAD,COL,Tyler Chatwood,down 4-0,Out,b2,---,0,9 (3-2),0,-0.02,-0.20,.68,Groundout: 3B-1B (SS-3B Hole)
9061,17,2013-04-29,Andre Ethier,LAD,COL,Tyler Chatwood,down 4-0,1B,b2,---,1,3 (2-0),0,0.02,0.24,.44,Single to CF (Ground Ball)
9062,18,2013-04-29,Skip Schumaker,LAD,COL,Tyler Chatwood,down 4-0,1B,b2,1--,1,1 (0-0),0,0.03,0.37,.90,Single to CF (Ground Ball thru SS-2B); Ethier to 2B
9063,19,2013-04-29,Luis Cruz,LAD,COL,Tyler Chatwood,down 4-0,Out,b2,12-,1,4 (1-2),0,-0.07,-0.83,1.69,Line Drive Double Play: P; Ethier out at 2B/P-SS
9064,20,2013-04-29,Michael Cuddyer,COL,@LAD,Ted Lilly,ahead 0-4,Out,t3,---,0,3 (0-2),0,-0.01,-0.20,.31,Lineout: 2B
9065,21,2013-04-29,Nolan Arenado,COL,@LAD,Ted Lilly,ahead 0-4,RoE,t3,---,1,2 (1-0),0,0.01,0.24,.22,Reached on E1 (Ground Ball)
9066,22,2013-04-29,Josh Rutledge,COL,@LAD,Ted Lilly,ahead 0-4,Out,t3,1--,1,3 (0-2),0,-0.01,-0.26,.42,Flyball: CF (Deep CF)
9067,23,2013-04-29,Jonathan Herrera,COL,@LAD,Ted Lilly,ahead 0-4,1B,t3,1--,2,3 (0-2),0,0.01,0.20,.29,Single to LF (Line Drive to Short LF); Arenado to 2B
9068,24,2013-04-29,Dexter Fowler,COL,@LAD,Ted Lilly,ahead 0-4,BB,t3,123,2,4 (3-0),1,0.04,1.00,1.03,Walk; Arenado Scores/unER; Herrera to 3B; Chatwood to 2B
9069,25,2013-04-29,Jordan Pacheco,COL,@LAD,Ted Lilly,ahead 0-5,SO,t3,123,2,5 (2-2),0,-0.02,-0.72,.67,Strikeout Swinging
9070,26,2013-04-29,Justin Sellers,LAD,COL,Tyler Chatwood,down 5-0,SO,b3,---,0,4 (1-2),0,-0.01,-0.20,.50,Strikeout Looking
9071,27,2013-04-29,Carl Crawford,LAD,COL,Tyler Chatwood,down 5-0,1B,b3,---,2,5 (3-1),0,0.01,0.11,.15,Single to CF (Line Drive)
9072,28,2013-04-29,A.J. Ellis,LAD,COL,Tyler Chatwood,down 5-0,Out,b3,1--,2,5 (3-1),0,-0.01,-0.20,.39,Groundout: SS-2B/Forceout at 2B
9073,1,2013-04-29,Mike Baxter,NYM,@MIA,Jose Fernandez,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
9074,2,2013-04-29,Justin Turner,NYM,@MIA,Jose Fernandez,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.06,0.60,1.49,Single to CF (Line Drive); Baxter to 2B
9075,3,2013-04-29,Daniel Murphy,NYM,@MIA,Jose Fernandez,tied 0-0,Out,t1,12-,0,7 (2-2),0,-0.00,-0.07,1.97,Groundout: 1B-P; Baxter to 3B; Turner to 2B
9076,4,2013-04-29,Lucas Duda,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t1,-23,1,4 (1-2),0,-0.08,-0.78,1.60,Strikeout Swinging
9077,5,2013-04-29,John Buck,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t1,-23,2,6 (3-2),0,-0.06,-0.57,2.01,Strikeout Swinging
9078,6,2013-04-29,Juan Pierre,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Flyball: RF (CF-RF)
9079,7,2013-04-29,Donovan Solano,MIA,NYM,Matt Harvey,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.24,.61,Single to CF (Line Drive to Short CF)
9080,8,2013-04-29,Giancarlo Stanton,MIA,NYM,Matt Harvey,tied 0-0,SO,b1,1--,1,5 (1-2),0,-0.03,-0.27,1.17,Strikeout Swinging
9081,9,2013-04-29,Placido Polanco,MIA,NYM,Matt Harvey,tied 0-0,Out,b1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
9082,10,2013-04-29,Ike Davis,NYM,@MIA,Jose Fernandez,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
9083,11,2013-04-29,Ruben Tejada,NYM,@MIA,Jose Fernandez,tied 0-0,1B,t2,1--,0,4 (1-2),0,0.06,0.60,1.58,Single to 2B (Ground Ball); Davis to 2B
9084,12,2013-04-29,Jordany Valdespin,NYM,@MIA,Jose Fernandez,tied 0-0,Out,t2,12-,0,2 (0-1),0,-0.11,-1.08,2.08,Ground Ball Double Play: 2B-SS-1B; Davis to 3B
9085,13,2013-04-29,Greg Dobbs,MIA,NYM,Matt Harvey,tied 0-0,SO,b2,---,0,6 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
9086,14,2013-04-29,Justin Ruggiano,MIA,NYM,Matt Harvey,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
9087,15,2013-04-29,Rob Brantly,MIA,NYM,Matt Harvey,tied 0-0,1B,b2,---,2,6 (3-2),0,0.01,0.12,.42,Single to RF (Ground Ball)
9088,16,2013-04-29,Nick Green,MIA,NYM,Matt Harvey,tied 0-0,1B,b2,1--,2,5 (2-2),0,0.02,0.20,.85,Single to RF (Line Drive to Short RF); Brantly to 2B
9089,17,2013-04-29,Mike Baxter,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t3,---,0,7 (3-2),0,-0.02,-0.21,.99,Strikeout Swinging
9090,18,2013-04-29,Justin Turner,NYM,@MIA,Jose Fernandez,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
9091,19,2013-04-29,Daniel Murphy,NYM,@MIA,Jose Fernandez,tied 0-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
9092,20,2013-04-29,Juan Pierre,MIA,NYM,Matt Harvey,tied 0-0,1B,b3,---,0,2 (0-1),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
9093,21,2013-04-29,Donovan Solano,MIA,NYM,Matt Harvey,tied 0-0,1B,b3,1--,0,6 (3-2),0,0.11,0.97,1.66,Single to CF (Line Drive to CF-RF); Pierre to 3B
9094,22,2013-04-29,Giancarlo Stanton,MIA,NYM,Matt Harvey,tied 0-0,Out,b3,1-3,0,2 (0-1),0,-0.05,-0.70,1.78,Ground Ball Double Play: 2B-SS-1B; Pierre Scores/No RBI
9095,23,2013-04-29,Placido Polanco,MIA,NYM,Matt Harvey,ahead 0-1,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Groundout: P-1B (Front of Home)
9096,1,2013-04-29,Starling Marte,PIT,@MIL,Yovani Gallardo,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.37,.87,*LEADOFF GM*:Walk
9097,2,2013-04-29,Russell Martin,PIT,@MIL,Yovani Gallardo,tied 0-0,1B,t1,1--,0,5 (2-2),0,0.09,0.97,1.49,Single to CF (Ground Ball); Marte to 3B
9098,3,2013-04-29,Andrew McCutchen,PIT,@MIL,Yovani Gallardo,tied 0-0,Out,t1,1-3,0,3 (1-1),1,-0.02,-0.31,1.71,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); Marte Scores
9099,4,2013-04-29,Garrett Jones,PIT,@MIL,Yovani Gallardo,ahead 0-1,Out,t1,1--,1,4 (2-1),0,-0.01,-0.18,1.04,Groundout: 2B-1B; McCutchen to 2B
9100,5,2013-04-29,Gaby Sanchez,PIT,@MIL,Yovani Gallardo,ahead 0-1,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.05,Groundout: SS-1B
9101,6,2013-04-29,Nori Aoki,MIL,PIT,Wandy Rodriguez,down 1-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.93,Walk
9102,7,2013-04-29,Jean Segura,MIL,PIT,Wandy Rodriguez,down 1-0,HR,b1,1--,0,2 (1-0),2,0.18,1.63,1.59,Home Run (Fly Ball to Deep CF); Aoki Scores
9103,8,2013-04-29,Ryan Braun,MIL,PIT,Wandy Rodriguez,ahead 1-2,2B,b1,---,0,2 (0-1),0,0.05,0.61,.73,Double to RF (Line Drive to Deep RF Line)
9104,9,2013-04-29,Jonathan Lucroy,MIL,PIT,Wandy Rodriguez,ahead 1-2,BB,b1,-2-,0,5 (3-1),0,0.02,0.36,1.05,Walk
9105,10,2013-04-29,Rickie Weeks,MIL,PIT,Wandy Rodriguez,ahead 1-2,BB,b1,-2-,1,6 (3-2),0,0.02,0.22,1.07,Walk
9106,11,2013-04-29,Carlos Gomez,MIL,PIT,Wandy Rodriguez,ahead 1-2,BB,b1,12-,1,6 (3-2),0,0.05,0.65,1.66,Walk; Braun to 3B; Weeks to 2B
9107,12,2013-04-29,Yuniesky Betancourt,MIL,PIT,Wandy Rodriguez,ahead 1-2,Out,b1,123,1,3 (1-1),1,0.02,0.05,2.19,Groundout: SS-1B; Braun Scores; Weeks to 3B; Gomez to 2B
9108,13,2013-04-29,Martin Maldonado,MIL,PIT,Wandy Rodriguez,ahead 1-3,1B,b1,-23,2,4 (1-2),2,0.12,1.64,1.35,Single to RF (Fly Ball to CF-RF); Weeks Scores; Gomez Scores
9109,14,2013-04-29,Pedro Alvarez,PIT,@MIL,Yovani Gallardo,down 5-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.22,.64,Groundout: 1B unassisted (2B-1B)
9110,15,2013-04-29,Brandon Inge,PIT,@MIL,Yovani Gallardo,down 5-1,1B,t2,---,1,5 (2-2),0,0.02,0.25,.41,Single to RF (Ground Ball thru 2B-1B)
9111,16,2013-04-29,Clint Barmes,PIT,@MIL,Yovani Gallardo,down 5-1,BB,t2,1--,1,5 (3-1),0,0.03,0.38,.85,Walk; Inge to 2B
9112,17,2013-04-29,Starling Marte,PIT,@MIL,Yovani Gallardo,down 5-1,Out,t2,12-,2,5 (2-2),0,-0.03,-0.41,1.16,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
9113,18,2013-04-29,Nori Aoki,MIL,PIT,Wandy Rodriguez,ahead 1-5,Out,b2,---,0,3 (0-2),0,-0.01,-0.22,.30,Groundout: 3B-1B (SS-3B Hole)
9114,19,2013-04-29,Jean Segura,MIL,PIT,Wandy Rodriguez,ahead 1-5,Out,b2,---,1,5 (2-2),0,-0.01,-0.15,.21,Lineout: 2B
9115,20,2013-04-29,Ryan Braun,MIL,PIT,Wandy Rodriguez,ahead 1-5,1B,b2,---,2,3 (1-1),0,0.00,0.12,.10,Single to RF (Line Drive to Short RF)
9116,21,2013-04-29,Jonathan Lucroy,MIL,PIT,Wandy Rodriguez,ahead 1-5,Out,b2,1--,2,3 (0-2),0,-0.01,-0.21,.28,Popfly: 2B (Deep 2B)
9117,22,2013-04-29,Russell Martin,PIT,@MIL,Yovani Gallardo,down 5-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.63,Groundout: 3B-1B (SS-3B Hole)
9118,23,2013-04-29,Andrew McCutchen,PIT,@MIL,Yovani Gallardo,down 5-1,Out,t3,---,1,3 (0-2),0,-0.01,-0.15,.42,Groundout: SS-1B (SS-3B Hole)
9119,24,2013-04-29,Garrett Jones,PIT,@MIL,Yovani Gallardo,down 5-1,RoE,t3,---,2,4 (2-1),0,0.01,0.21,.24,Reached on E3 (Ground Ball); Jones to 2B/Adv on E3 (throw to 1B)
9120,25,2013-04-29,Gaby Sanchez,PIT,@MIL,Yovani Gallardo,down 5-1,2B,t3,-2-,2,2 (1-0),1,0.06,1.00,.70,Double to LF (Fly Ball to Deep LF Line); Jones Scores/unER
9121,26,2013-04-29,Pedro Alvarez,PIT,@MIL,Yovani Gallardo,down 5-2,SO,t3,-2-,2,4 (1-2),0,-0.03,-0.30,.94,Strikeout Swinging
9122,27,2013-04-29,Rickie Weeks,MIL,PIT,Wandy Rodriguez,ahead 2-5,SO,b3,---,0,7 (2-2),0,-0.01,-0.22,.41,Strikeout Swinging
9123,28,2013-04-29,Carlos Gomez,MIL,PIT,Wandy Rodriguez,ahead 2-5,Out,b3,---,1,4 (1-2),0,-0.01,-0.15,.30,Groundout: 3B-1B (SS-3B Hole)
9124,29,2013-04-29,Yuniesky Betancourt,MIL,PIT,Wandy Rodriguez,ahead 2-5,Out,b3,---,2,6 (3-2),0,-0.00,-0.09,.19,Groundout: C-1B (Front of Home)
9125,1,2013-04-29,Jose Altuve,HOU,@NYY,Andy Pettitte,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
9126,2,2013-04-29,Brandon Barnes,HOU,@NYY,Andy Pettitte,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
9127,3,2013-04-29,Brandon Laird,HOU,@NYY,Andy Pettitte,tied 0-0,1B,t1,---,2,2 (0-1),0,0.01,0.12,.40,Single to LF (Ground Ball)
9128,4,2013-04-29,Chris Carter,HOU,@NYY,Andy Pettitte,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.20,.79,Single to LF (Line Drive); Laird to 2B
9129,5,2013-04-29,Carlos Pena,HOU,@NYY,Andy Pettitte,tied 0-0,1B,t1,12-,2,3 (1-1),1,0.11,1.06,1.63,Single to RF (Line Drive to Deep RF); Laird Scores; Carter to 3B
9130,6,2013-04-29,Ronny Cedeno,HOU,@NYY,Andy Pettitte,ahead 0-1,BB,t1,1-3,2,4 (3-0),0,0.02,0.27,1.59,Walk; Pena to 2B
9131,7,2013-04-29,Carlos Corporan,HOU,@NYY,Andy Pettitte,ahead 0-1,2B,t1,123,2,3 (1-1),2,0.16,1.83,2.55,Double to RF (Line Drive to Deep RF Line); Carter Scores; Pena Scores; Cedeno to 3B
9132,8,2013-04-29,Matt Dominguez,HOU,@NYY,Andy Pettitte,ahead 0-3,Out,t1,-23,2,2 (0-1),0,-0.03,-0.59,1.19,Lineout: SS (SS-3B Hole)
9133,9,2013-04-29,Brett Gardner,NYY,HOU,Lucas Harrell,down 3-0,SO,b1,---,0,7 (2-2),0,-0.02,-0.23,.82,Strikeout Looking
9134,10,2013-04-29,Robinson Cano,NYY,HOU,Lucas Harrell,down 3-0,1B,b1,---,1,2 (0-1),0,0.02,0.25,.57,Single to CF (Ground Ball thru SS-2B)
9135,11,2013-04-29,Vernon Wells,NYY,HOU,Lucas Harrell,down 3-0,Out,b1,1--,1,3 (2-0),0,-0.05,-0.51,1.10,Ground Ball Double Play: SS-2B-1B
9136,12,2013-04-29,Robbie Grossman,HOU,@NYY,Andy Pettitte,ahead 0-3,HBP,t2,---,0,2 (0-1),0,0.02,0.38,.53,Hit By Pitch
9137,13,2013-04-29,Jose Altuve,HOU,@NYY,Andy Pettitte,ahead 0-3,Out,t2,1--,0,4 (1-2),0,-0.04,-0.76,.84,Ground Ball Double Play: SS-2B-1B (SS-2B)
9138,14,2013-04-29,Brandon Barnes,HOU,@NYY,Andy Pettitte,ahead 0-3,Out,t2,---,2,3 (0-2),0,-0.01,-0.10,.25,Groundout: SS-1B
9139,15,2013-04-29,Travis Hafner,NYY,HOU,Lucas Harrell,down 3-0,HBP,b2,---,0,4 (2-1),0,0.04,0.38,.86,Hit By Pitch
9140,16,2013-04-29,Brennan Boesch,NYY,HOU,Lucas Harrell,down 3-0,Out,b2,1--,0,4 (2-1),0,-0.07,-0.76,1.51,Ground Ball Double Play: 2B-1B-SS
9141,17,2013-04-29,Jayson Nix,NYY,HOU,Lucas Harrell,down 3-0,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.35,Groundout: P-1B
9142,18,2013-04-29,Brandon Laird,HOU,@NYY,Andy Pettitte,ahead 0-3,Out,t3,---,0,5 (2-2),0,-0.01,-0.23,.51,Groundout: 3B-1B (Weak 3B)
9143,19,2013-04-29,Chris Carter,HOU,@NYY,Andy Pettitte,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.37,Flyball: CF (Deep CF)
9144,20,2013-04-29,Carlos Pena,HOU,@NYY,Andy Pettitte,ahead 0-3,3B,t3,---,2,3 (1-1),0,0.02,0.25,.24,Triple to CF (Fly Ball to Deep CF)
