
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24526,22,2013-06-15,Joe Mauer,MIN,DET,Anibal Sanchez,tied 0-0,BB,b3,---,2,4 (3-0),0,0.01,0.12,.47,Walk
24527,23,2013-06-15,Ryan Doumit,MIN,DET,Anibal Sanchez,tied 0-0,1B,b3,1--,2,5 (3-1),0,-0.03,-0.23,.92,Single to LF (Fly Ball to LF Line); Mauer to 3B; Doumit out at 2B/LF-2B
24528,1,2013-06-15,Darwin Barney,CHC,@NYM,Jon Niese,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
24529,2,2013-06-15,Cody Ransom,CHC,@NYM,Jon Niese,tied 0-0,1B,t1,---,1,3 (2-0),0,0.04,0.40,.60,Single to CF (Line Drive to LF-CF); Ransom to 2B/Adv on E4 (throw)
24530,3,2013-06-15,Starlin Castro,CHC,@NYM,Jon Niese,tied 0-0,SO,t1,-2-,1,8 (2-2),0,-0.03,-0.32,1.29,Strikeout Looking
24531,4,2013-06-15,Alfonso Soriano,CHC,@NYM,Jon Niese,tied 0-0,Out,t1,-2-,2,3 (0-2),0,-0.03,-0.29,1.19,Groundout: 3B-1B (Weak 3B)
24532,5,2013-06-15,Jordany Valdespin,NYM,CHC,Scott Feldman,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
24533,6,2013-06-15,Daniel Murphy,NYM,CHC,Scott Feldman,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.13,.60,Groundout: 1B-P (2B-1B)
24534,7,2013-06-15,David Wright,NYM,CHC,Scott Feldman,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.11,.39,Walk
24535,8,2013-06-15,Marlon Byrd,NYM,CHC,Scott Feldman,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.20,.80,Strikeout Swinging
24536,9,2013-06-15,Anthony Rizzo,CHC,@NYM,Jon Niese,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.20,.93,Groundout: 3B-1B (Weak SS)
24537,10,2013-06-15,Scott Hairston,CHC,@NYM,Jon Niese,tied 0-0,1B,t2,---,1,3 (0-2),0,0.03,0.24,.63,Single to LF (Ground Ball thru SS-3B Hole)
24538,11,2013-06-15,Welington Castillo,CHC,@NYM,Jon Niese,tied 0-0,BB,t2,1--,1,6 (3-2),0,0.04,0.37,1.25,Walk; Hairston to 2B
24539,12,2013-06-15,Ryan Sweeney,CHC,@NYM,Jon Niese,tied 0-0,Out,t2,12-,1,3 (1-1),0,-0.04,-0.37,2.16,Groundout: 3B-2B/Forceout at 2B (Weak 3B); Hairston to 3B
24540,13,2013-06-15,Lucas Duda,NYM,CHC,Scott Feldman,tied 0-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.20,.92,Popfly: SS (SS-3B Hole)
24541,14,2013-06-15,Justin Turner,NYM,CHC,Scott Feldman,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.13,.64,Groundout: P-1B
24542,15,2013-06-15,Anthony Recker,NYM,CHC,Scott Feldman,tied 0-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.08,.41,Popfly: SS (SS-3B Hole)
24543,16,2013-06-15,Darwin Barney,CHC,@NYM,Jon Niese,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: SS-1B (SS-3B Hole)
24544,17,2013-06-15,Cody Ransom,CHC,@NYM,Jon Niese,tied 0-0,1B,t3,---,1,7 (3-2),0,0.03,0.24,.69,Single to CF (Ground Ball thru SS-2B)
24545,18,2013-06-15,Starlin Castro,CHC,@NYM,Jon Niese,tied 0-0,SO,t3,1--,1,4 (1-2),0,-0.03,-0.26,1.35,Strikeout Swinging
24546,19,2013-06-15,Alfonso Soriano,CHC,@NYM,Jon Niese,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.92,Lineout: CF (Deep LF-CF)
24547,20,2013-06-15,Juan Lagares,NYM,CHC,Scott Feldman,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.20,1.00,Bunt Groundout: P-1B (Front of Home)
24548,21,2013-06-15,Jordany Valdespin,NYM,CHC,Scott Feldman,tied 0-0,Out,b3,---,2,8 (3-2),0,-0.01,-0.08,.45,Flyball: CF (Deep CF)
24549,1,2013-06-15,Endy Chavez,SEA,@OAK,A.J. Griffin,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
24550,2,2013-06-15,Nick Franklin,SEA,@OAK,A.J. Griffin,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Flyball: CF
24551,3,2013-06-15,Kyle Seager,SEA,@OAK,A.J. Griffin,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
24552,4,2013-06-15,Kendrys Morales,SEA,@OAK,A.J. Griffin,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.22,.79,Groundout: 2B-1B (Deep 2B-1B)
24553,5,2013-06-15,Coco Crisp,OAK,SEA,Felix Hernandez,tied 0-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Strikeout Looking
24554,6,2013-06-15,John Jaso,OAK,SEA,Felix Hernandez,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.25,.62,Walk
24555,7,2013-06-15,Yoenis Cespedes,OAK,SEA,Felix Hernandez,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Looking
24556,8,2013-06-15,Brandon Moss,OAK,SEA,Felix Hernandez,tied 0-0,1B,b1,1--,2,5 (2-2),0,0.02,0.20,.79,Single to RF (Line Drive to Short RF); Jaso to 2B
24557,9,2013-06-15,Josh Donaldson,OAK,SEA,Felix Hernandez,tied 0-0,SO,b1,12-,2,5 (2-2),0,-0.04,-0.42,1.64,Strikeout Swinging
24558,10,2013-06-15,Raul Ibanez,SEA,@OAK,A.J. Griffin,tied 0-0,1B,t2,---,0,2 (1-0),0,0.04,0.38,.93,Single to 2B (Ground Ball to 2B-1B)
24559,11,2013-06-15,Mike Morse,SEA,@OAK,A.J. Griffin,tied 0-0,1B,t2,1--,0,2 (1-0),0,0.06,0.60,1.56,Single to LF (Ground Ball); Ibanez to 2B
24560,12,2013-06-15,Michael Saunders,SEA,@OAK,A.J. Griffin,tied 0-0,SO,t2,12-,0,3 (0-2),0,-0.06,-0.57,2.04,Strikeout Swinging
24561,13,2013-06-15,Henry Blanco,SEA,@OAK,A.J. Griffin,tied 0-0,Out,t2,12-,1,4 (1-2),0,-0.05,-0.46,2.08,Popfly: C (Front of Home)
24562,14,2013-06-15,Brendan Ryan,SEA,@OAK,A.J. Griffin,tied 0-0,Out,t2,12-,2,5 (2-2),0,-0.04,-0.42,1.75,Popfly: 2B (Deep SS-2B)
24563,15,2013-06-15,Jed Lowrie,OAK,SEA,Felix Hernandez,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Groundout: 1B unassisted (2B-1B)
24564,16,2013-06-15,Seth Smith,OAK,SEA,Felix Hernandez,tied 0-0,SO,b2,---,1,7 (3-2),0,-0.02,-0.15,.66,Strikeout Looking
24565,17,2013-06-15,Chris Young,OAK,SEA,Felix Hernandez,tied 0-0,SO,b2,---,2,9 (3-2),0,-0.01,-0.10,.43,Strikeout Swinging
24566,18,2013-06-15,Endy Chavez,SEA,@OAK,A.J. Griffin,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 2B-1B
24567,19,2013-06-15,Nick Franklin,SEA,@OAK,A.J. Griffin,tied 0-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.15,.71,Flyball: LF
24568,20,2013-06-15,Kyle Seager,SEA,@OAK,A.J. Griffin,tied 0-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.46,Flyball: LF (Short LF-CF)
24569,21,2013-06-15,Eric Sogard,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,---,0,6 (3-2),0,-0.02,-0.22,.99,Groundout: 2B-1B (2B-1B)
24570,22,2013-06-15,Coco Crisp,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.15,.71,Groundout: 1B unassisted (2B-1B)
24571,23,2013-06-15,John Jaso,OAK,SEA,Felix Hernandez,tied 0-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.47,Groundout: 3B-1B (SS-3B Hole)
24572,1,2013-06-15,Skip Schumaker,LAD,@PIT,Brandon Cumpton,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Looking
24573,2,2013-06-15,Yasiel Puig,LAD,@PIT,Brandon Cumpton,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
24574,3,2013-06-15,Adrian Gonzalez,LAD,@PIT,Brandon Cumpton,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
24575,4,2013-06-15,Alex Presley,PIT,LAD,Clayton Kershaw,tied 0-0,2B,b1,---,0,3 (0-2),0,0.06,0.61,.87,Double to LF (Ground Ball)
24576,5,2013-06-15,Jordy Mercer,PIT,LAD,Clayton Kershaw,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.01,-0.14,1.31,Bunt Groundout: C-1B/Sacrifice (Front of Home); Presley to 3B
24577,6,2013-06-15,Andrew McCutchen,PIT,LAD,Clayton Kershaw,tied 0-0,BB,b1,--3,1,4 (3-0),0,0.02,0.23,1.53,Walk
24578,7,2013-06-15,Gaby Sanchez,PIT,LAD,Clayton Kershaw,tied 0-0,BB,b1,1-3,1,7 (3-2),0,0.03,0.36,2.02,Walk; McCutchen to 2B
24579,8,2013-06-15,Russell Martin,PIT,LAD,Clayton Kershaw,tied 0-0,Out,b1,123,1,2 (0-1),1,0.01,-0.03,2.72,Groundout: SS unassisted/Forceout at 2B; Presley Scores; McCutchen to 3B
24580,9,2013-06-15,Neil Walker,PIT,LAD,Clayton Kershaw,ahead 0-1,SO,b1,-23,2,5 (2-2),0,-0.05,-0.55,1.74,Strikeout Swinging (C-1B)
24581,10,2013-06-15,Hanley Ramirez,LAD,@PIT,Brandon Cumpton,down 1-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.20,.97,Strikeout Swinging
24582,11,2013-06-15,Andre Ethier,LAD,@PIT,Brandon Cumpton,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.13,.66,Flyball: LF (Deep LF)
24583,12,2013-06-15,Mark Ellis,LAD,@PIT,Brandon Cumpton,down 1-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Looking
24584,13,2013-06-15,Pedro Alvarez,PIT,LAD,Clayton Kershaw,ahead 0-1,Out,b2,---,0,4 (1-2),0,-0.02,-0.20,.74,Flyball: CF (Deep CF)
24585,14,2013-06-15,Brandon Inge,PIT,LAD,Clayton Kershaw,ahead 0-1,Out,b2,---,1,3 (2-0),0,-0.01,-0.13,.53,Flyball: CF (Deep CF)
24586,15,2013-06-15,Juan Uribe,LAD,@PIT,Brandon Cumpton,down 1-0,Out,t3,---,0,4 (2-1),0,-0.03,-0.20,1.04,Popfly: SS (Deep SS)
24587,16,2013-06-15,A.J. Ellis,LAD,@PIT,Brandon Cumpton,down 1-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.13,.72,Flyball: LF (Deep LF-CF)
24588,17,2013-06-15,Skip Schumaker,LAD,@PIT,Brandon Cumpton,down 1-0,Out,t3,1--,2,3 (1-1),0,-0.03,-0.20,.94,Groundout: 1B unassisted (2B-1B)
24589,18,2013-06-15,Alex Presley,PIT,LAD,Clayton Kershaw,ahead 0-1,Out,b3,---,0,5 (2-2),0,-0.02,-0.20,.77,Groundout: 2B-1B (2B-1B)
24590,19,2013-06-15,Jordy Mercer,PIT,LAD,Clayton Kershaw,ahead 0-1,BB,b3,---,1,6 (3-2),0,0.02,0.24,.54,Walk
24591,20,2013-06-15,Andrew McCutchen,PIT,LAD,Clayton Kershaw,ahead 0-1,Out,b3,1--,1,1 (0-0),0,-0.02,-0.26,1.05,Flyball: RF (Deep CF-RF)
24592,21,2013-06-15,Gaby Sanchez,PIT,LAD,Clayton Kershaw,ahead 0-1,1B,b3,1--,2,3 (2-0),0,0.02,0.25,.72,Single to LF (Line Drive to Deep LF-CF); Mercer to 3B
24593,22,2013-06-15,Russell Martin,PIT,LAD,Clayton Kershaw,ahead 0-1,Out,b3,1-3,2,3 (0-2),0,-0.04,-0.45,1.64,Flyball: RF (Deep RF)
24594,1,2013-06-15,Gerardo Parra,ARI,@SDP,Jason Marquis,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.19,.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
24595,2,2013-06-15,Didi Gregorius,ARI,@SDP,Jason Marquis,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.13,.60,Flyball: LF (Short LF Line)
24596,3,2013-06-15,Paul Goldschmidt,ARI,@SDP,Jason Marquis,tied 0-0,BB,t1,---,2,6 (3-2),0,0.01,0.11,.38,Walk
24597,4,2013-06-15,Miguel Montero,ARI,@SDP,Jason Marquis,tied 0-0,HR,t1,1--,2,4 (2-1),2,0.21,1.89,.80,Home Run (Fly Ball to Deep RF); Goldschmidt Scores
24598,5,2013-06-15,Cody Ross,ARI,@SDP,Jason Marquis,ahead 0-2,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.28,Flyball: CF (Deep LF-CF)
24599,6,2013-06-15,Everth Cabrera,SDP,ARI,Wade Miley,down 2-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.19,.90,Strikeout Looking
24600,7,2013-06-15,Chris Denorfia,SDP,ARI,Wade Miley,down 2-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.13,.61,Groundout: 3B-1B (SS-3B Hole)
24601,8,2013-06-15,Chase Headley,SDP,ARI,Wade Miley,down 2-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.08,.38,Flyball: RF
24602,9,2013-06-15,Jason Kubel,ARI,@SDP,Jason Marquis,ahead 0-2,BB,t2,---,0,5 (3-1),0,0.03,0.36,.62,Walk
24603,10,2013-06-15,Martin Prado,ARI,@SDP,Jason Marquis,ahead 0-2,Out,t2,1--,0,2 (0-1),0,-0.02,-0.32,1.07,Lineout: CF (Deep LF-CF)
24604,11,2013-06-15,Cliff Pennington,ARI,@SDP,Jason Marquis,ahead 0-2,Out,t2,1--,1,5 (2-2),0,-0.02,-0.25,.84,Flyball: RF (Deep RF)
24605,12,2013-06-15,Kyle Blanks,SDP,ARI,Wade Miley,down 2-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.19,.95,Lineout: RF (Short RF)
24606,13,2013-06-15,Logan Forsythe,SDP,ARI,Wade Miley,down 2-0,Out,b2,---,1,3 (1-1),0,-0.01,-0.13,.64,Groundout: SS-1B (SS-3B Hole)
24607,14,2013-06-15,Jesus Guzman,SDP,ARI,Wade Miley,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.08,.39,Strikeout Looking
24608,15,2013-06-15,Gerardo Parra,ARI,@SDP,Jason Marquis,ahead 0-2,Out,t3,---,0,3 (1-1),0,-0.01,-0.19,.61,Groundout: 2B-1B (2B-1B)
24609,16,2013-06-15,Didi Gregorius,ARI,@SDP,Jason Marquis,ahead 0-2,Out,t3,---,1,2 (0-1),0,-0.01,-0.13,.43,Flyball: LF (Short LF Line)
24610,17,2013-06-15,Paul Goldschmidt,ARI,@SDP,Jason Marquis,ahead 0-2,Out,t3,---,2,4 (1-2),0,-0.01,-0.08,.29,Groundout: 2B-1B (2B-1B)
24611,18,2013-06-15,Yasmani Grandal,SDP,ARI,Wade Miley,down 2-0,BB,b3,---,0,5 (3-1),0,0.05,0.36,1.03,Walk
24612,19,2013-06-15,Pedro Ciriaco,SDP,ARI,Wade Miley,down 2-0,Out,b3,1--,0,2 (1-0),0,-0.09,-0.68,1.90,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
24613,1,2013-06-15,Alex Gordon,KCR,@TBR,Alex Cobb,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
24614,2,2013-06-15,Eric Hosmer,KCR,@TBR,Alex Cobb,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Lineout: SS
24615,3,2013-06-15,Salvador Perez,KCR,@TBR,Alex Cobb,tied 0-0,1B,t1,---,2,4 (0-2),0,0.01,0.12,.39,Single to RF (Line Drive to Deep CF-RF)
24616,4,2013-06-15,Billy Butler,KCR,@TBR,Alex Cobb,tied 0-0,BB,t1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Perez to 2B
24617,5,2013-06-15,Lorenzo Cain,KCR,@TBR,Alex Cobb,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.42,1.65,Groundout: 3B-1B
24618,6,2013-06-15,Matthew Joyce,TBR,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.02,-0.22,.87,Flyball: LF
24619,7,2013-06-15,Ben Zobrist,TBR,KCR,Jeremy Guthrie,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.25,.61,Single to RF (Line Drive)
24620,8,2013-06-15,Luke Scott,TBR,KCR,Jeremy Guthrie,tied 0-0,1B,b1,-2-,1,6 (3-2),0,0.05,0.50,1.23,Single to 2B (Ground Ball); Zobrist to 3B
24621,9,2013-06-15,Evan Longoria,TBR,KCR,Jeremy Guthrie,tied 0-0,Out,b1,1-3,1,5 (2-2),1,0.01,0.06,1.88,Flyball: RF/Sacrifice Fly (Deep RF); Zobrist Scores/unER
24622,10,2013-06-15,James Loney,TBR,KCR,Jeremy Guthrie,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.69,Groundout: 2B-1B
24623,11,2013-06-15,David Lough,KCR,@TBR,Alex Cobb,down 1-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.22,.97,Groundout: 1B unassisted (2B-1B)
24624,12,2013-06-15,Mike Moustakas,KCR,@TBR,Alex Cobb,down 1-0,1B,t2,---,1,4 (2-1),0,0.03,0.25,.67,Single to RF (Line Drive to Deep RF)
24625,13,2013-06-15,Elliot Johnson,KCR,@TBR,Alex Cobb,down 1-0,1B,t2,1--,1,2 (0-1),0,0.04,0.38,1.29,Single to RF (Ground Ball); Moustakas to 2B
24626,14,2013-06-15,Alcides Escobar,KCR,@TBR,Alex Cobb,down 1-0,BB,t2,12-,1,8 (3-2),0,0.07,0.66,2.21,Walk; Moustakas to 3B; Johnson to 2B
24627,15,2013-06-15,Alex Gordon,KCR,@TBR,Alex Cobb,down 1-0,BB,t2,123,1,7 (3-2),1,0.10,1.00,3.02,Walk; Moustakas Scores; Johnson to 3B; Escobar to 2B
24628,16,2013-06-15,Eric Hosmer,KCR,@TBR,Alex Cobb,tied 1-1,Out,t2,123,1,6 (2-2),1,0.01,-0.06,2.78,Lineout: CF/Sacrifice Fly (Deep CF-RF); Johnson Scores; Escobar to 3B
24629,17,2013-06-15,Salvador Perez,KCR,@TBR,Alex Cobb,ahead 1-2,Out,t2,-23,2,5 (2-2),0,-0.05,-0.58,1.85,Groundout: 3B-1B (SS-3B Hole)
24630,18,2013-06-15,Desmond Jennings,TBR,KCR,Jeremy Guthrie,down 2-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,1.00,Groundout: SS-1B (SS-3B Hole)
24631,19,2013-06-15,Kelly Johnson,TBR,KCR,Jeremy Guthrie,down 2-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.70,Groundout: 2B-1B (2B-1B)
24632,20,2013-06-15,Jose Lobaton,TBR,KCR,Jeremy Guthrie,down 2-1,Out,b2,---,2,4 (1-2),0,-0.01,-0.10,.45,Groundout: 1B-P (2B-1B)
24633,21,2013-06-15,Billy Butler,KCR,@TBR,Alex Cobb,ahead 1-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.86,Flyball: CF (Deep CF)
24634,22,2013-06-15,Lorenzo Cain,KCR,@TBR,Alex Cobb,ahead 1-2,SO,t3,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
24635,23,2013-06-15,David Lough,KCR,@TBR,Alex Cobb,ahead 1-2,1B,t3,---,2,2 (0-1),0,0.01,0.12,.40,Single to RF (Line Drive to CF-RF)
24636,24,2013-06-15,Mike Moustakas,KCR,@TBR,Alex Cobb,ahead 1-2,Out,t3,1--,2,4 (0-2),0,-0.02,-0.22,.79,Groundout: 3B-1B
24637,25,2013-06-15,Yunel Escobar,TBR,KCR,Jeremy Guthrie,down 2-1,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Flyball: CF
24638,26,2013-06-15,Matthew Joyce,TBR,KCR,Jeremy Guthrie,down 2-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.76,Lineout: RF (Deep CF-RF)
24639,27,2013-06-15,Ben Zobrist,TBR,KCR,Jeremy Guthrie,down 2-1,1B,b3,---,2,4 (2-1),0,0.02,0.12,.48,Single to CF (Ground Ball thru SS-2B)
24640,28,2013-06-15,Luke Scott,TBR,KCR,Jeremy Guthrie,down 2-1,HR,b3,1--,2,5 (2-2),2,0.24,1.88,.99,Home Run (Fly Ball to Deep CF-RF); Zobrist Scores
24641,29,2013-06-15,Evan Longoria,TBR,KCR,Jeremy Guthrie,ahead 2-3,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.38,Groundout: SS-1B (SS-3B Hole)
24642,1,2013-06-15,Melky Cabrera,TOR,@TEX,Josh Lindblom,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
24643,2,2013-06-15,Jose Bautista,TOR,@TEX,Josh Lindblom,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to RF (Line Drive to CF-RF)
24644,3,2013-06-15,Edwin Encarnacion,TOR,@TEX,Josh Lindblom,tied 0-0,SO,t1,1--,1,5 (1-2),0,-0.03,-0.29,1.15,Strikeout Swinging
24645,4,2013-06-15,Adam Lind,TOR,@TEX,Josh Lindblom,tied 0-0,HR,t1,1--,2,5 (1-2),2,0.19,1.87,.79,Home Run (Line Drive to Deep RF Line); Bautista Scores
24646,5,2013-06-15,Colby Rasmus,TOR,@TEX,Josh Lindblom,ahead 0-2,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.31,Groundout: P-1B (Weak SS-2B)
24647,6,2013-06-15,Ian Kinsler,TEX,TOR,R.A. Dickey,down 2-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.91,Groundout: SS-1B
