
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51511,10,2013-09-07,Chris Carter,HOU,@OAK,Dan Straily,tied 0-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
51512,11,2013-09-07,Nate Freiman,OAK,HOU,Brett Oberholtzer,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Looking
51513,12,2013-09-07,Alberto Callaspo,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: CF (LF-CF)
51514,13,2013-09-07,Derek Norris,OAK,HOU,Brett Oberholtzer,tied 0-0,SO,b2,---,2,8 (2-2),0,-0.01,-0.10,.43,Strikeout Swinging
51515,14,2013-09-07,Brett Wallace,HOU,@OAK,Dan Straily,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Popfly: 2B (Deep 2B-1B)
51516,15,2013-09-07,Matt Pagnozzi,HOU,@OAK,Dan Straily,tied 0-0,Out,t3,---,1,6 (2-2),0,-0.02,-0.15,.71,Groundout: SS-1B (SS-3B Hole)
51517,16,2013-09-07,Brandon Barnes,HOU,@OAK,Dan Straily,tied 0-0,BB,t3,---,2,5 (3-1),0,0.01,0.12,.46,Walk
51518,17,2013-09-07,Jonathan Villar,HOU,@OAK,Dan Straily,tied 0-0,1B,t3,1--,2,3 (1-1),0,-0.03,-0.22,.91,Single to LF (Line Drive to LF-CF); Barnes to 3B; Villar out at 2B/LF-2B
51519,18,2013-09-07,Michael Choice,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: 1B-P (2B-1B)
51520,19,2013-09-07,Kurt Suzuki,OAK,HOU,Brett Oberholtzer,tied 0-0,RoE,b3,---,1,3 (0-2),0,0.03,0.25,.71,Reached on E5 (Ground Ball)
51521,20,2013-09-07,Jed Lowrie,OAK,HOU,Brett Oberholtzer,tied 0-0,1B,b3,1--,1,4 (1-2),0,0.04,0.38,1.32,Single to CF (Ground Ball thru SS-2B); Suzuki to 2B
51522,21,2013-09-07,Chris Young,OAK,HOU,Brett Oberholtzer,tied 0-0,Out,b3,12-,1,4 (1-2),0,-0.05,-0.46,2.19,Flyball: RF (Short CF-RF)
51523,22,2013-09-07,Josh Donaldson,OAK,HOU,Brett Oberholtzer,tied 0-0,1B,b3,12-,2,3 (1-1),0,-0.05,-0.42,1.88,Single to RF (Line Drive to Short RF); Suzuki out at Hm/RF-1B-3B-C; Lowrie to 2B
51524,1,2013-09-07,Melvin Upton,ATL,@PHI,Kyle Kendrick,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
51525,2,2013-09-07,Justin Upton,ATL,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Popfly: 2B (Deep 2B-1B)
51526,3,2013-09-07,Freddie Freeman,ATL,@PHI,Kyle Kendrick,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Flyball: LF (LF-CF)
51527,4,2013-09-07,Cesar Hernandez,PHI,ATL,Alex Wood,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
51528,5,2013-09-07,Kevin Frandsen,PHI,ATL,Alex Wood,tied 0-0,1B,b1,---,1,2 (0-1),0,0.02,0.24,.61,Single to CF (Line Drive)
51529,6,2013-09-07,Chase Utley,PHI,ATL,Alex Wood,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.47,1.17,Ground Ball Double Play: 2B-SS-1B
51530,7,2013-09-07,Evan Gattis,ATL,@PHI,Kyle Kendrick,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
51531,8,2013-09-07,Brian McCann,ATL,@PHI,Kyle Kendrick,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.64,Strikeout Looking
51532,9,2013-09-07,Chris Johnson,ATL,@PHI,Kyle Kendrick,tied 0-0,Out,t2,---,2,4 (2-1),0,-0.01,-0.09,.41,Groundout: 3B-1B
51533,10,2013-09-07,Carlos Ruiz,PHI,ATL,Alex Wood,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,.92,Lineout: RF (RF Line)
51534,11,2013-09-07,Darin Ruf,PHI,ATL,Alex Wood,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.14,.65,Groundout: 3B-1B (Weak 3B)
51535,12,2013-09-07,Cody Asche,PHI,ATL,Alex Wood,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
51536,13,2013-09-07,Freddy Galvis,PHI,ATL,Alex Wood,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.85,Single to 3B (Ground Ball to Short 3B Line); Asche to 2B
51537,14,2013-09-07,John Mayberry,PHI,ATL,Alex Wood,tied 0-0,SO,b2,12-,2,3 (0-2),0,-0.04,-0.40,1.78,Strikeout Swinging
51538,15,2013-09-07,Dan Uggla,ATL,@PHI,Kyle Kendrick,tied 0-0,HBP,t3,---,0,1 (0-0),0,0.04,0.37,.99,Hit By Pitch
51539,16,2013-09-07,Andrelton Simmons,ATL,@PHI,Kyle Kendrick,tied 0-0,1B,t3,1--,0,1 (0-0),0,0.06,0.60,1.70,Single to LF (Ground Ball); Uggla to 2B
51540,17,2013-09-07,Melvin Upton,ATL,@PHI,Kyle Kendrick,tied 0-0,SO,t3,12-,1,5 (2-2),0,-0.05,-0.44,2.27,Strikeout Looking
51541,18,2013-09-07,Justin Upton,ATL,@PHI,Kyle Kendrick,tied 0-0,BB,t3,12-,2,6 (3-2),0,0.03,0.32,1.92,Walk; Simmons to 3B; Wood to 2B
51542,19,2013-09-07,Freddie Freeman,ATL,@PHI,Kyle Kendrick,tied 0-0,1B,t3,123,2,3 (0-2),2,0.20,1.73,3.35,Single to CF (Ground Ball thru SS-2B); Simmons Scores; Wood Scores; Upton to 3B
51543,20,2013-09-07,Evan Gattis,ATL,@PHI,Kyle Kendrick,ahead 0-2,Out,t3,1-3,2,2 (0-1),0,-0.04,-0.46,1.36,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
51544,21,2013-09-07,Cesar Hernandez,PHI,ATL,Alex Wood,down 2-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.71,Single to CF (Line Drive)
51545,22,2013-09-07,Kevin Frandsen,PHI,ATL,Alex Wood,down 2-0,2B,b3,1--,1,2 (1-0),0,0.10,0.86,1.39,Double to LF (Line Drive to Deep LF Line); Hernandez to 3B
51546,23,2013-09-07,Chase Utley,PHI,ATL,Alex Wood,down 2-0,Out,b3,-23,1,2 (1-0),0,-0.09,-0.78,2.05,Lineout: RF
51547,24,2013-09-07,Carlos Ruiz,PHI,ATL,Alex Wood,down 2-0,1B,b3,-23,2,6 (2-2),2,0.20,1.65,2.41,Single to LF (Ground Ball thru SS-3B Hole); Hernandez Scores; Frandsen Scores
51548,25,2013-09-07,Darin Ruf,PHI,ATL,Alex Wood,tied 2-2,BB,b3,1--,2,5 (3-1),0,0.02,0.20,.92,Walk; Ruiz to 2B
51549,26,2013-09-07,Cody Asche,PHI,ATL,Alex Wood,tied 2-2,Out,b3,12-,2,3 (0-2),0,-0.05,-0.40,1.90,Lineout: CF (Deep CF)
51550,1,2013-09-07,Corey Dickerson,COL,@SDP,Tyson Ross,tied 0-0,RoE,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Reached on E5 (Ground Ball)
51551,2,2013-09-07,DJ LeMahieu,COL,@SDP,Tyson Ross,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.07,-0.68,1.57,Ground Ball Double Play: 2B-SS-1B
51552,3,2013-09-07,Troy Tulowitzki,COL,@SDP,Tyson Ross,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.11,.38,Single to LF (Line Drive to Short LF)
51553,4,2013-09-07,Michael Cuddyer,COL,@SDP,Tyson Ross,tied 0-0,Out,t1,1--,2,5 (2-2),0,-0.02,-0.19,.80,Groundout: 3B-1B (Weak 3B)
51554,5,2013-09-07,Will Venable,SDP,COL,Tyler Chatwood,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.19,.87,Popfly: SS (SS-3B Hole)
51555,6,2013-09-07,Chris Denorfia,SDP,COL,Tyler Chatwood,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.23,.60,Single to CF (Ground Ball thru SS-2B)
51556,7,2013-09-07,Jedd Gyorko,SDP,COL,Tyler Chatwood,tied 0-0,1B,b1,1--,1,1 (0-0),0,0.04,0.37,1.18,Single to LF (Line Drive); Denorfia to 2B
51557,8,2013-09-07,Chase Headley,SDP,COL,Tyler Chatwood,tied 0-0,Out,b1,12-,1,6 (2-2),0,-0.04,-0.42,2.04,Lineout: CF (Deep CF)
51558,9,2013-09-07,Jesus Guzman,SDP,COL,Tyler Chatwood,tied 0-0,BB,b1,12-,2,4 (3-0),0,0.03,0.32,1.70,Walk; Denorfia to 3B; Gyorko to 2B
51559,10,2013-09-07,Alexi Amarista,SDP,COL,Tyler Chatwood,tied 0-0,1B,b1,123,2,3 (1-1),1,0.11,1.00,3.06,Single to P (Ground Ball); Denorfia Scores; Gyorko to 3B; Guzman to 2B
51560,11,2013-09-07,Ronny Cedeno,SDP,COL,Tyler Chatwood,ahead 0-1,Out,b1,123,2,1 (0-0),0,-0.06,-0.71,2.52,Groundout: SS-1B (Weak SS-2B)
51561,12,2013-09-07,Todd Helton,COL,@SDP,Tyson Ross,down 1-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.19,.98,Flyball: RF (CF-RF)
51562,13,2013-09-07,Nolan Arenado,COL,@SDP,Tyson Ross,down 1-0,Out,t2,---,1,4 (1-2),0,-0.02,-0.13,.66,Groundout: 2B-1B
51563,14,2013-09-07,Yorvit Torrealba,COL,@SDP,Tyson Ross,down 1-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.08,.40,Flyball: RF (Short CF-RF)
51564,15,2013-09-07,Nick Hundley,SDP,COL,Tyler Chatwood,ahead 0-1,Out,b2,---,0,5 (3-1),0,-0.02,-0.19,.74,Flyball: CF (Short CF)
51565,16,2013-09-07,Will Venable,SDP,COL,Tyler Chatwood,ahead 0-1,1B,b2,---,2,2 (0-1),0,0.01,0.11,.34,Single to SS (Ground Ball)
51566,17,2013-09-07,Chris Denorfia,SDP,COL,Tyler Chatwood,ahead 0-1,SO,b2,-2-,2,8 (2-2),0,-0.03,-0.28,1.07,Strikeout Swinging
51567,18,2013-09-07,Charlie Blackmon,COL,@SDP,Tyson Ross,down 1-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.19,1.05,Groundout: 1B-P (2B-1B)
51568,19,2013-09-07,Corey Dickerson,COL,@SDP,Tyson Ross,down 1-0,Out,t3,1--,1,4 (1-2),0,-0.03,-0.25,1.44,Groundout: 1B-SS/Forceout at 2B (2B-1B)
51569,20,2013-09-07,DJ LeMahieu,COL,@SDP,Tyson Ross,down 1-0,SO,t3,1--,2,5 (1-2),0,-0.03,-0.19,.95,Strikeout Swinging
51570,21,2013-09-07,Jedd Gyorko,SDP,COL,Tyler Chatwood,ahead 0-1,Out,b3,---,0,7 (3-2),0,-0.02,-0.19,.76,Groundout: 3B-1B (SS-3B Hole)
51571,22,2013-09-07,Chase Headley,SDP,COL,Tyler Chatwood,ahead 0-1,Out,b3,---,1,2 (1-0),0,-0.01,-0.13,.53,Flyball: CF (Short CF)
51572,23,2013-09-07,Jesus Guzman,SDP,COL,Tyler Chatwood,ahead 0-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.08,.35,Strikeout Looking
51573,1,2013-09-07,Desmond Jennings,TBR,@SEA,James Paxton,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
51574,2,2013-09-07,Ben Zobrist,TBR,@SEA,James Paxton,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak SS)
51575,3,2013-09-07,Evan Longoria,TBR,@SEA,James Paxton,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Lineout: RF (CF-RF)
51576,4,2013-09-07,Brad Miller,SEA,TBR,Chris Archer,tied 0-0,RoE,b1,---,0,5 (2-2),0,0.04,0.37,.87,Reached on E3 (Ground Ball to 2B-1B)
51577,5,2013-09-07,Abraham Almonte,SEA,TBR,Chris Archer,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.02,-0.18,1.48,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Miller to 2B
51578,6,2013-09-07,Kyle Seager,SEA,TBR,Chris Archer,tied 0-0,Out,b1,-2-,1,7 (3-2),0,-0.03,-0.30,1.25,Groundout: C-1B (Front of Home); Miller to 3B
51579,7,2013-09-07,Kendrys Morales,SEA,TBR,Chris Archer,tied 0-0,1B,b1,--3,2,7 (2-2),1,0.10,0.87,1.37,Single to CF (Ground Ball thru SS-2B); Miller Scores/unER
51580,8,2013-09-07,Raul Ibanez,SEA,TBR,Chris Archer,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.69,Flyball: RF (CF-RF)
51581,9,2013-09-07,Delmon Young,TBR,@SEA,James Paxton,down 1-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.97,Groundout: 2B-1B
51582,10,2013-09-07,Wil Myers,TBR,@SEA,James Paxton,down 1-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.14,.67,Groundout: 3B-1B (Weak 3B)
51583,11,2013-09-07,James Loney,TBR,@SEA,James Paxton,down 1-0,1B,t2,---,2,5 (3-1),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF)
51584,12,2013-09-07,Sean Rodriguez,TBR,@SEA,James Paxton,down 1-0,BB,t2,1--,2,7 (3-2),0,0.02,0.20,.86,Walk; Loney to 2B
51585,13,2013-09-07,Jose Lobaton,TBR,@SEA,James Paxton,down 1-0,Out,t2,12-,2,3 (1-1),0,-0.05,-0.41,1.85,Groundout: SS-1B (SS-2B)
51586,14,2013-09-07,Justin Smoak,SEA,TBR,Chris Archer,ahead 0-1,HR,b2,---,0,3 (2-0),1,0.10,1.00,.75,Home Run (Fly Ball to Deep LF)
51587,15,2013-09-07,Michael Saunders,SEA,TBR,Chris Archer,ahead 0-2,1B,b2,---,0,2 (0-1),0,0.02,0.37,.58,Single to RF (Line Drive to CF-RF)
51588,16,2013-09-07,Mike Zunino,SEA,TBR,Chris Archer,ahead 0-2,SO,b2,1--,0,3 (0-2),0,-0.02,-0.34,.98,Strikeout Swinging
51589,17,2013-09-07,Nick Franklin,SEA,TBR,Chris Archer,ahead 0-2,Out,b2,1--,1,4 (2-1),0,-0.02,-0.27,.78,Groundout: 2B-SS/Forceout at 2B (2B-1B)
51590,18,2013-09-07,Brad Miller,SEA,TBR,Chris Archer,ahead 0-2,Out,b2,1--,2,1 (0-0),0,-0.01,-0.21,.55,Lineout: CF (Deep LF-CF)
51591,19,2013-09-07,Yunel Escobar,TBR,@SEA,James Paxton,down 2-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.21,.97,Groundout: SS-1B
51592,20,2013-09-07,Desmond Jennings,TBR,@SEA,James Paxton,down 2-0,SO,t3,---,1,3 (0-2),0,-0.02,-0.14,.65,Strikeout Swinging
51593,21,2013-09-07,Ben Zobrist,TBR,@SEA,James Paxton,down 2-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.40,Lineout: RF (RF Line)
51594,22,2013-09-07,Abraham Almonte,SEA,TBR,Chris Archer,ahead 0-2,BB,b3,---,0,5 (3-1),0,0.02,0.37,.57,Walk
51595,23,2013-09-07,Kyle Seager,SEA,TBR,Chris Archer,ahead 0-2,SO,b3,-2-,0,5 (2-2),0,-0.03,-0.42,.80,Strikeout Swinging
51596,24,2013-09-07,Kendrys Morales,SEA,TBR,Chris Archer,ahead 0-2,HR,b3,---,2,6 (3-2),1,0.08,1.00,.28,Home Run (Fly Ball to Deep RF)
51597,25,2013-09-07,Raul Ibanez,SEA,TBR,Chris Archer,ahead 0-3,Out,b3,---,2,6 (3-2),0,-0.00,-0.09,.19,Groundout: 1B unassisted (2B-1B)
51598,1,2013-09-07,A.J. Pollock,ARI,@SFG,Matt Cain,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Foul Popfly: 1B (1B Foul)
51599,2,2013-09-07,Adam Eaton,ARI,@SFG,Matt Cain,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.13,.60,Groundout: 2B-1B
51600,3,2013-09-07,Paul Goldschmidt,ARI,@SFG,Matt Cain,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.11,.38,Single to RF (Line Drive)
51601,4,2013-09-07,Angel Pagan,SFG,ARI,Brandon McCarthy,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
51602,5,2013-09-07,Marco Scutaro,SFG,ARI,Brandon McCarthy,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.13,.60,Groundout: 3B-1B (SS-3B Hole)
51603,6,2013-09-07,Brandon Belt,SFG,ARI,Brandon McCarthy,tied 0-0,SO,b1,---,2,4 (1-2),0,-0.01,-0.08,.39,Strikeout Swinging
51604,7,2013-09-07,Eric Chavez,ARI,@SFG,Matt Cain,tied 0-0,1B,t2,---,0,3 (2-0),0,0.04,0.36,.93,Single to CF (Ground Ball)
51605,8,2013-09-07,Aaron Hill,ARI,@SFG,Matt Cain,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.59,1.64,Single to CF (Ground Ball thru SS-2B); Chavez to 2B
51606,9,2013-09-07,Wil Nieves,ARI,@SFG,Matt Cain,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.06,-0.55,2.21,Popfly: 1B (2B-1B)
51607,10,2013-09-07,Gerardo Parra,ARI,@SFG,Matt Cain,tied 0-0,Out,t2,12-,1,3 (0-2),0,-0.05,-0.43,2.17,Flyball: LF (Short LF)
51608,11,2013-09-07,Chris Owings,ARI,@SFG,Matt Cain,tied 0-0,Out,t2,12-,2,3 (1-1),0,-0.04,-0.39,1.82,Groundout: SS-1B
51609,12,2013-09-07,Hunter Pence,SFG,ARI,Brandon McCarthy,tied 0-0,1B,b2,---,0,6 (3-2),0,0.04,0.36,.92,Single to RF (Ground Ball thru 2B-1B)
51610,13,2013-09-07,Pablo Sandoval,SFG,ARI,Brandon McCarthy,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.04,-0.33,1.62,Foul Popfly: 1B (1B Foul)
51611,14,2013-09-07,Hector Sanchez,SFG,ARI,Brandon McCarthy,tied 0-0,Out,b2,1--,1,3 (0-2),0,-0.03,-0.25,1.25,Flyball: CF (Deep CF)
51612,15,2013-09-07,Gregor Blanco,SFG,ARI,Brandon McCarthy,tied 0-0,SO,b2,1--,2,5 (2-2),0,-0.02,-0.19,.85,Strikeout Looking
51613,16,2013-09-07,A.J. Pollock,ARI,@SFG,Matt Cain,tied 0-0,1B,t3,---,1,3 (1-1),0,0.03,0.23,.69,Single to CF (Line Drive)
51614,17,2013-09-07,Adam Eaton,ARI,@SFG,Matt Cain,tied 0-0,Out,t3,1--,1,4 (2-1),0,-0.05,-0.45,1.35,Line Drive Double Play: CF (Deep CF); Pollock out at 1B/CF-1B
51615,18,2013-09-07,Brandon Crawford,SFG,ARI,Brandon McCarthy,tied 0-0,1B,b3,---,0,4 (2-1),0,0.04,0.36,1.00,Single to RF (Ground Ball thru 2B-1B)
51616,19,2013-09-07,Angel Pagan,SFG,ARI,Brandon McCarthy,tied 0-0,Out,b3,-2-,1,3 (0-2),0,-0.03,-0.29,1.47,Groundout: 1B unassisted; Crawford to 3B
51617,20,2013-09-07,Marco Scutaro,SFG,ARI,Brandon McCarthy,tied 0-0,1B,b3,--3,2,2 (1-0),1,0.12,0.87,1.63,Single to CF (Line Drive); Crawford Scores
51618,21,2013-09-07,Brandon Belt,SFG,ARI,Brandon McCarthy,ahead 0-1,SO,b3,1--,2,4 (1-2),0,-0.02,-0.19,.71,Strikeout Swinging
51619,1,2013-09-07,Jose Tabata,PIT,@STL,Adam Wainwright,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
51620,2,2013-09-07,Neil Walker,PIT,@STL,Adam Wainwright,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.01,-0.14,.61,Groundout: SS-1B
51621,3,2013-09-07,Andrew McCutchen,PIT,@STL,Adam Wainwright,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.12,.39,Single to LF (Ground Ball thru SS-3B Hole)
51622,4,2013-09-07,Justin Morneau,PIT,@STL,Adam Wainwright,tied 0-0,SO,t1,1--,2,7 (3-2),0,-0.02,-0.21,.80,Strikeout Swinging
51623,5,2013-09-07,Matt Carpenter,STL,PIT,Jeff Locke,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.37,.87,Walk
51624,6,2013-09-07,Shane Robinson,STL,PIT,Jeff Locke,tied 0-0,SO,b1,1--,0,5 (2-2),0,-0.03,-0.34,1.48,Strikeout Swinging
51625,7,2013-09-07,Matt Holliday,STL,PIT,Jeff Locke,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.48,1.17,Ground Ball Double Play: 2B-SS-1B
51626,8,2013-09-07,Marlon Byrd,PIT,@STL,Adam Wainwright,tied 0-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
51627,9,2013-09-07,Pedro Alvarez,PIT,@STL,Adam Wainwright,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.14,.64,Lineout: LF
51628,10,2013-09-07,Russell Martin,PIT,@STL,Adam Wainwright,tied 0-0,BB,t2,---,2,7 (3-2),0,0.01,0.12,.41,Walk
51629,11,2013-09-07,Clint Barmes,PIT,@STL,Adam Wainwright,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Popfly: 2B
51630,12,2013-09-07,Carlos Beltran,STL,PIT,Jeff Locke,tied 0-0,Out,b2,---,0,8 (3-2),0,-0.02,-0.21,.92,Lineout: CF (Deep CF-RF)
51631,13,2013-09-07,Yadier Molina,STL,PIT,Jeff Locke,tied 0-0,BB,b2,---,1,4 (3-0),0,0.03,0.24,.65,Walk
51632,14,2013-09-07,David Freese,STL,PIT,Jeff Locke,tied 0-0,BB,b2,1--,1,6 (3-2),0,0.04,0.37,1.23,Walk; Molina to 2B
51633,15,2013-09-07,Brock Peterson,STL,PIT,Jeff Locke,tied 0-0,Out,b2,12-,1,8 (3-2),0,-0.03,-0.29,2.09,Flyball: CF (Deep CF); Molina to 3B; Freese to 2B/Adv on throw to 3B
51634,16,2013-09-07,Pete Kozma,STL,PIT,Jeff Locke,tied 0-0,Out,b2,-23,2,1 (0-0),0,-0.06,-0.56,2.14,Lineout: SS
51635,17,2013-09-07,Jose Tabata,PIT,@STL,Adam Wainwright,tied 0-0,Out,t3,---,1,2 (0-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
51636,18,2013-09-07,Neil Walker,PIT,@STL,Adam Wainwright,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
51637,19,2013-09-07,Matt Carpenter,STL,PIT,Jeff Locke,tied 0-0,SO,b3,-2-,0,5 (2-2),0,-0.05,-0.42,1.42,Strikeout Swinging (C-1B)
51638,20,2013-09-07,Shane Robinson,STL,PIT,Jeff Locke,tied 0-0,Out,b3,-2-,1,4 (2-1),0,-0.04,-0.34,1.43,Groundout: 3B-1B (Weak 3B)
51639,21,2013-09-07,Matt Holliday,STL,PIT,Jeff Locke,tied 0-0,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.30,1.36,Groundout: 3B-1B (SS-3B Hole)
51640,1,2013-09-08,Ian Kinsler,TEX,@LAA,Jason Vargas,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
51641,2,2013-09-08,Elvis Andrus,TEX,@LAA,Jason Vargas,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Popfly: 2B (Deep 2B)
51642,3,2013-09-08,Alex Rios,TEX,@LAA,Jason Vargas,tied 0-0,HR,t1,---,2,2 (0-1),1,0.11,1.00,.39,Home Run (Fly Ball to Deep LF-CF)
51643,4,2013-09-08,Adrian Beltre,TEX,@LAA,Jason Vargas,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.35,Flyball: RF (CF-RF)
51644,5,2013-09-08,J.B. Shuck,LAA,TEX,Nick Tepesch,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.93,Single to RF (Line Drive)
51645,6,2013-09-08,Erick Aybar,LAA,TEX,Nick Tepesch,down 1-0,SO,b1,1--,0,6 (2-2),0,-0.02,-0.18,1.59,Strikeout Swinging Shuck Steals 2B
51646,7,2013-09-08,Mike Trout,LAA,TEX,Nick Tepesch,down 1-0,BB,b1,-2-,1,4 (3-0),0,0.02,0.22,1.34,Walk
51647,8,2013-09-08,Josh Hamilton,LAA,TEX,Nick Tepesch,down 1-0,Out,b1,12-,1,3 (0-2),0,-0.09,-0.86,2.14,Ground Ball Double Play: 2B-SS-1B
