
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33532,24,2013-07-12,Brett Gardner,NYY,MIN,Scott Diamond,tied 0-0,Out,b3,---,0,6 (1-2),0,-0.02,-0.23,.99,Groundout: 2B-1B (2B-1B)
33533,25,2013-07-12,Ichiro Suzuki,NYY,MIN,Scott Diamond,tied 0-0,Out,b3,---,1,7 (2-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
33534,26,2013-07-12,Robinson Cano,NYY,MIN,Scott Diamond,tied 0-0,BB,b3,---,2,7 (3-2),0,0.01,0.12,.47,Walk
33535,27,2013-07-12,Vernon Wells,NYY,MIN,Scott Diamond,tied 0-0,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
33536,1,2013-07-12,Jacoby Ellsbury,BOS,@OAK,Jarrod Parker,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
33537,2,2013-07-12,Shane Victorino,BOS,@OAK,Jarrod Parker,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: CF (Deep CF)
33538,3,2013-07-12,Dustin Pedroia,BOS,@OAK,Jarrod Parker,tied 0-0,1B,t1,---,2,4 (0-2),0,0.01,0.12,.40,Single to LF (Ground Ball thru SS-3B Hole)
33539,4,2013-07-12,David Ortiz,BOS,@OAK,Jarrod Parker,tied 0-0,Out,t1,1--,2,4 (3-0),0,-0.02,-0.22,.79,Flyball: CF (Deep CF)
33540,5,2013-07-12,Coco Crisp,OAK,BOS,John Lackey,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.22,.87,Groundout: 2B-1B
33541,6,2013-07-12,John Jaso,OAK,BOS,John Lackey,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
33542,7,2013-07-12,Josh Donaldson,OAK,BOS,John Lackey,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.10,.40,Flyball: RF (CF-RF)
33543,8,2013-07-12,Mike Napoli,BOS,@OAK,Jarrod Parker,tied 0-0,1B,t2,---,0,4 (2-1),0,0.06,0.62,.93,Single to 3B (Ground Ball); Napoli to 2B/Adv on E5 (throw to 1B)
33544,9,2013-07-12,Daniel Nava,BOS,@OAK,Jarrod Parker,tied 0-0,HBP,t2,-2-,0,3 (1-1),0,0.03,0.36,1.33,Hit By Pitch
33545,10,2013-07-12,Jarrod Saltalamacchia,BOS,@OAK,Jarrod Parker,tied 0-0,Out,t2,12-,0,6 (2-2),0,-0.00,-0.08,2.04,Flyball: LF (Deep LF-CF); Napoli to 3B; Nava to 2B
33546,11,2013-07-12,Jose Iglesias,BOS,@OAK,Jarrod Parker,tied 0-0,Out,t2,-23,1,8 (3-2),0,-0.08,-0.79,1.65,Flyball: RF
33547,12,2013-07-12,Brock Holt,BOS,@OAK,Jarrod Parker,tied 0-0,1B,t2,-23,2,6 (3-2),2,0.19,1.77,2.11,Single to LF (Line Drive to Deep LF-CF); Napoli Scores; Nava Scores; Holt to 3B/Adv on throw to 2B/Adv on E2 (throw to 2B)
33548,13,2013-07-12,Jacoby Ellsbury,BOS,@OAK,Jarrod Parker,ahead 0-2,Out,t2,--3,2,5 (2-2),0,-0.03,-0.35,1.06,Groundout: 2B-1B
33549,14,2013-07-12,Jed Lowrie,OAK,BOS,John Lackey,down 2-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.97,Strikeout Swinging
33550,15,2013-07-12,Yoenis Cespedes,OAK,BOS,John Lackey,down 2-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.66,Walk
33551,16,2013-07-12,Brandon Moss,OAK,BOS,John Lackey,down 2-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.28,1.29,Lineout: CF (Deep LF-CF)
33552,17,2013-07-12,Josh Reddick,OAK,BOS,John Lackey,down 2-0,BB,b2,--3,2,7 (3-2),0,0.01,0.13,1.38,Walk
33553,18,2013-07-12,Seth Smith,OAK,BOS,John Lackey,down 2-0,Out,b2,1-3,2,4 (2-1),0,-0.05,-0.48,1.93,Groundout: 1B unassisted (Weak 2B-1B)
33554,19,2013-07-12,Shane Victorino,BOS,@OAK,Jarrod Parker,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.22,.67,Flyball: LF (LF-CF)
33555,20,2013-07-12,Dustin Pedroia,BOS,@OAK,Jarrod Parker,ahead 0-2,Out,t3,---,1,5 (2-2),0,-0.01,-0.15,.49,Groundout: 3B-1B (Weak SS)
33556,21,2013-07-12,David Ortiz,BOS,@OAK,Jarrod Parker,ahead 0-2,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.33,Lineout: RF (Deep RF)
33557,22,2013-07-12,Eric Sogard,OAK,BOS,John Lackey,down 2-0,Out,b3,---,0,7 (0-2),0,-0.03,-0.22,1.05,Groundout: 2B-1B
33558,23,2013-07-12,Coco Crisp,OAK,BOS,John Lackey,down 2-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.72,Strikeout Looking
33559,24,2013-07-12,John Jaso,OAK,BOS,John Lackey,down 2-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.10,.45,Groundout: 2B-1B (2B-1B)
33560,1,2013-07-12,Eric Young,NYM,@PIT,Charlie Morton,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
33561,2,2013-07-12,Daniel Murphy,NYM,@PIT,Charlie Morton,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.33,1.54,Flyball: LF (Short LF)
33562,3,2013-07-12,David Wright,NYM,@PIT,Charlie Morton,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Flyball: CF (Short CF)
33563,4,2013-07-12,Starling Marte,PIT,NYM,Jeremy Hefner,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.20,.87,Groundout: SS-1B (SS-3B Hole)
33564,5,2013-07-12,Jose Tabata,PIT,NYM,Jeremy Hefner,tied 0-0,1B,b1,---,1,4 (1-2),0,0.02,0.24,.60,Single to 3B (Ground Ball to SS-3B Hole)
33565,6,2013-07-12,Andrew McCutchen,PIT,NYM,Jeremy Hefner,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.26,1.17,Flyball: RF
33566,7,2013-07-12,Pedro Alvarez,PIT,NYM,Jeremy Hefner,tied 0-0,HR,b1,1--,2,1 (0-0),2,0.21,1.89,.80,Home Run (Fly Ball to Deep CF); Tabata Scores
33567,8,2013-07-12,Russell Martin,PIT,NYM,Jeremy Hefner,ahead 0-2,SO,b1,---,2,6 (3-2),0,-0.01,-0.09,.26,Strikeout Swinging
33568,9,2013-07-12,Ike Davis,NYM,@PIT,Charlie Morton,down 2-0,BB,t2,---,0,5 (3-1),0,0.04,0.36,.91,Walk
33569,10,2013-07-12,Marlon Byrd,NYM,@PIT,Charlie Morton,down 2-0,Out,t2,1--,0,5 (2-2),0,-0.08,-0.70,1.65,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
33570,11,2013-07-12,Kirk Nieuwenhuis,NYM,@PIT,Charlie Morton,down 2-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.37,Groundout: 2B-1B (2B-1B)
33571,12,2013-07-12,Garrett Jones,PIT,NYM,Jeremy Hefner,ahead 0-2,SO,b2,---,0,4 (1-2),0,-0.01,-0.20,.56,Strikeout Swinging
33572,13,2013-07-12,Jordy Mercer,PIT,NYM,Jeremy Hefner,ahead 0-2,Out,b2,---,1,5 (1-2),0,-0.01,-0.13,.40,Groundout: SS-1B
33573,14,2013-07-12,Clint Barmes,PIT,NYM,Jeremy Hefner,ahead 0-2,Out,b2,---,2,5 (1-2),0,-0.01,-0.09,.27,Flyball: LF (Deep LF-CF)
33574,15,2013-07-12,Anthony Recker,NYM,@PIT,Charlie Morton,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.20,.97,Strikeout Swinging
33575,16,2013-07-12,Omar Quintanilla,NYM,@PIT,Charlie Morton,down 2-0,Out,t3,---,1,6 (3-2),0,-0.02,-0.13,.64,Groundout: 1B-P (2B-1B)
33576,17,2013-07-12,Starling Marte,PIT,NYM,Jeremy Hefner,ahead 0-2,Out,b3,---,1,2 (1-0),0,-0.01,-0.13,.39,Groundout: 3B-1B (SS-3B Hole)
33577,18,2013-07-12,Jose Tabata,PIT,NYM,Jeremy Hefner,ahead 0-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.27,Groundout: SS-1B (SS-3B Hole)
33578,1,2013-07-12,Gregor Blanco,SFG,@SDP,Sean O'Sullivan,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.19,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
33579,2,2013-07-12,Marco Scutaro,SFG,@SDP,Sean O'Sullivan,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.13,.60,Strikeout Looking
33580,3,2013-07-12,Buster Posey,SFG,@SDP,Sean O'Sullivan,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.08,.38,Groundout: 3B-1B (Weak 3B)
33581,4,2013-07-12,Everth Cabrera,SDP,SFG,Chad Gaudin,tied 0-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.19,.87,Lineout: 3B (SS-3B Hole)
33582,5,2013-07-12,Alexi Amarista,SDP,SFG,Chad Gaudin,tied 0-0,BB,b1,---,1,4 (3-0),0,0.02,0.23,.60,Walk
33583,6,2013-07-12,Chase Headley,SDP,SFG,Chad Gaudin,tied 0-0,2B,b1,1--,1,5 (1-2),1,0.13,1.16,1.18,Double to RF (Ground Ball); Amarista Scores
33584,7,2013-07-12,Carlos Quentin,SDP,SFG,Chad Gaudin,ahead 0-1,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.32,1.08,Flyball: RF (Short RF)
33585,8,2013-07-12,Yonder Alonso,SDP,SFG,Chad Gaudin,ahead 0-1,Out,b1,-2-,2,2 (1-0),0,-0.03,-0.28,1.02,Groundout: P-1B
33586,9,2013-07-12,Pablo Sandoval,SFG,@SDP,Sean O'Sullivan,down 1-0,BB,t2,---,0,4 (3-0),0,0.04,0.36,.98,Walk
33587,10,2013-07-12,Hunter Pence,SFG,@SDP,Sean O'Sullivan,down 1-0,Out,t2,1--,0,10 (2-2),0,-0.04,-0.32,1.76,Lineout: SS
33588,11,2013-07-12,Brandon Belt,SFG,@SDP,Sean O'Sullivan,down 1-0,1B,t2,1--,1,6 (3-2),0,0.08,0.65,1.33,Single to RF (Line Drive to Short RF); Sandoval to 3B
33589,12,2013-07-12,Kensuke Tanaka,SFG,@SDP,Sean O'Sullivan,down 1-0,Out,t2,1-3,1,1 (0-0),0,-0.08,-0.66,2.32,Foul Popfly: 2B (1B Foul)
33590,13,2013-07-12,Brandon Crawford,SFG,@SDP,Sean O'Sullivan,down 1-0,Out,t2,1-3,2,4 (1-2),0,-0.05,-0.44,2.03,Lineout: RF
33591,14,2013-07-12,Jedd Gyorko,SDP,SFG,Chad Gaudin,ahead 0-1,Out,b2,---,0,3 (0-2),0,-0.02,-0.19,.74,Groundout: 3B-1B
33592,15,2013-07-12,Will Venable,SDP,SFG,Chad Gaudin,ahead 0-1,SO,b2,---,1,4 (1-2),0,-0.01,-0.13,.52,Strikeout Looking
33593,16,2013-07-12,Nick Hundley,SDP,SFG,Chad Gaudin,ahead 0-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.08,.34,Flyball: LF (Short LF)
33594,17,2013-07-12,Gregor Blanco,SFG,@SDP,Sean O'Sullivan,down 1-0,1B,t3,---,1,6 (2-2),0,0.03,0.23,.71,Single to SS (Ground Ball to SS-2B)
33595,18,2013-07-12,Marco Scutaro,SFG,@SDP,Sean O'Sullivan,down 1-0,1B,t3,1--,1,5 (2-2),0,0.08,0.65,1.44,Single to CF (Line Drive); Blanco to 3B
33596,19,2013-07-12,Buster Posey,SFG,@SDP,Sean O'Sullivan,down 1-0,Out,t3,1-3,1,3 (1-1),1,0.02,0.10,2.51,Flyball: LF/Sacrifice Fly (LF-CF); Blanco Scores
33597,20,2013-07-12,Pablo Sandoval,SFG,@SDP,Sean O'Sullivan,tied 1-1,Out,t3,1--,2,3 (1-1),0,-0.02,-0.19,.92,Groundout: P-1B
33598,21,2013-07-12,Everth Cabrera,SDP,SFG,Chad Gaudin,tied 1-1,Out,b3,-2-,0,1 (0-0),0,-0.01,-0.14,1.50,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); O'Sullivan to 3B
33599,22,2013-07-12,Alexi Amarista,SDP,SFG,Chad Gaudin,tied 1-1,BB,b3,--3,1,7 (3-2),0,0.02,0.22,1.86,Walk
33600,23,2013-07-12,Chase Headley,SDP,SFG,Chad Gaudin,tied 1-1,SO,b3,1-3,1,5 (2-2),0,-0.08,-0.66,2.41,Strikeout Swinging
33601,24,2013-07-12,Carlos Quentin,SDP,SFG,Chad Gaudin,tied 1-1,SO,b3,1-3,2,5 (2-2),0,-0.05,-0.44,2.12,Strikeout Swinging
33602,1,2013-07-12,Erick Aybar,LAA,@SEA,Joe Saunders,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
33603,2,2013-07-12,Mike Trout,LAA,@SEA,Joe Saunders,tied 0-0,BB,t1,---,1,7 (3-2),0,0.02,0.24,.61,Walk
33604,3,2013-07-12,Albert Pujols,LAA,@SEA,Joe Saunders,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
33605,4,2013-07-12,Howie Kendrick,LAA,@SEA,Joe Saunders,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Flyball: RF (RF Line)
33606,5,2013-07-12,Brad Miller,SEA,LAA,Jerome Williams,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: 1B unassisted (2B-1B)
33607,6,2013-07-12,Michael Saunders,SEA,LAA,Jerome Williams,tied 0-0,1B,b1,---,1,5 (3-1),0,0.02,0.24,.61,Single to CF (Ground Ball thru SS-2B)
33608,7,2013-07-12,Raul Ibanez,SEA,LAA,Jerome Williams,tied 0-0,2B,b1,1--,1,5 (3-1),1,0.07,0.62,1.17,Double to RF (Line Drive to Deep CF); Saunders Scores; Ibanez out at 3B/RF-2B-C-3B
33609,8,2013-07-12,Kendrys Morales,SEA,LAA,Jerome Williams,ahead 0-1,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.34,Groundout: 2B-1B
33610,9,2013-07-12,Josh Hamilton,LAA,@SEA,Joe Saunders,down 1-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.97,Groundout: SS-1B
33611,10,2013-07-12,Mark Trumbo,LAA,@SEA,Joe Saunders,down 1-0,2B,t2,---,1,7 (3-2),0,0.05,0.40,.67,Double to CF (Line Drive to Deep CF)
33612,11,2013-07-12,Alberto Callaspo,LAA,@SEA,Joe Saunders,down 1-0,2B,t2,-2-,1,4 (2-1),0,0.08,0.71,1.39,Double to 1B (Pop Fly); Trumbo to 3B
33613,12,2013-07-12,Chris Iannetta,LAA,@SEA,Joe Saunders,down 1-0,SO,t2,-23,1,6 (2-2),0,-0.09,-0.78,1.85,Strikeout Swinging
33614,13,2013-07-12,Collin Cowgill,LAA,@SEA,Joe Saunders,down 1-0,SO,t2,-23,2,7 (2-2),0,-0.06,-0.56,2.25,Strikeout Swinging
33615,14,2013-07-12,Kyle Seager,SEA,LAA,Jerome Williams,ahead 0-1,HR,b2,---,0,2 (0-1),1,0.10,1.00,.75,Home Run (Fly Ball to Deep CF-RF)
33616,15,2013-07-12,Justin Smoak,SEA,LAA,Jerome Williams,ahead 0-2,SO,b2,---,0,5 (2-2),0,-0.01,-0.21,.58,Strikeout Swinging
33617,16,2013-07-12,Mike Zunino,SEA,LAA,Jerome Williams,ahead 0-2,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.42,Flyball: LF (Short LF-CF)
33618,17,2013-07-12,Dustin Ackley,SEA,LAA,Jerome Williams,ahead 0-2,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.28,Lineout: LF
33619,18,2013-07-12,Erick Aybar,LAA,@SEA,Joe Saunders,down 2-0,SO,t3,---,0,5 (1-2),0,-0.02,-0.21,.97,Strikeout Swinging
33620,19,2013-07-12,Mike Trout,LAA,@SEA,Joe Saunders,down 2-0,1B,t3,---,1,2 (0-1),0,0.03,0.24,.65,Single to CF (Ground Ball thru SS-2B)
33621,20,2013-07-12,Albert Pujols,LAA,@SEA,Joe Saunders,down 2-0,Out,t3,---,2,5 (2-2),0,-0.01,-0.09,.40,Lineout: CF (Deep CF)
33622,21,2013-07-12,Brendan Ryan,SEA,LAA,Jerome Williams,ahead 0-2,Out,b3,---,0,5 (3-1),0,-0.01,-0.21,.57,Groundout: 3B-1B (Weak 3B)
33623,22,2013-07-12,Brad Miller,SEA,LAA,Jerome Williams,ahead 0-2,Out,b3,---,1,4 (2-1),0,-0.01,-0.14,.41,Groundout: 2B-1B (2B-1B)
33624,23,2013-07-12,Michael Saunders,SEA,LAA,Jerome Williams,ahead 0-2,Out,b3,---,2,6 (2-2),0,-0.01,-0.09,.28,Lineout: LF
33625,1,2013-07-12,Jake Elmore,HOU,@TBR,David Price,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to SS (Line Drive to SS-3B Hole)
33626,2,2013-07-12,Jose Altuve,HOU,@TBR,David Price,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.03,-0.35,1.47,Flyball: CF (Deep CF-RF)
33627,3,2013-07-12,Chris Carter,HOU,@TBR,David Price,tied 0-0,1B,t1,1--,1,3 (1-1),0,0.04,0.38,1.16,Single to RF (Line Drive); Elmore to 2B
33628,4,2013-07-12,J.D. Martinez,HOU,@TBR,David Price,tied 0-0,1B,t1,12-,1,3 (1-1),0,0.06,0.66,1.97,Single to LF (Ground Ball); Elmore to 3B; Carter to 2B
33629,5,2013-07-12,Carlos Corporan,HOU,@TBR,David Price,tied 0-0,1B,t1,123,1,2 (0-1),2,0.12,1.34,2.64,Single to CF (Ground Ball thru SS-2B); Elmore Scores; Carter Scores; Martinez to 2B
33630,6,2013-07-12,Brett Wallace,HOU,@TBR,David Price,ahead 0-2,Out,t1,12-,1,1 (0-0),0,-0.06,-0.88,1.44,Ground Ball Double Play: 2B-SS-1B (2B-1B)
33631,7,2013-07-12,Desmond Jennings,TBR,HOU,Jarred Cosart,down 2-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.91,Groundout: SS-1B
33632,8,2013-07-12,Luke Scott,TBR,HOU,Jarred Cosart,down 2-0,Out,b1,---,1,2 (1-0),0,-0.02,-0.15,.63,Lineout: RF
33633,9,2013-07-12,Ben Zobrist,TBR,HOU,Jarred Cosart,down 2-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.39,Strikeout Looking
33634,10,2013-07-12,Matt Dominguez,HOU,@TBR,David Price,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.66,Groundout: 3B-1B (Weak 3B)
33635,11,2013-07-12,Brandon Barnes,HOU,@TBR,David Price,ahead 0-2,Out,t2,---,1,3 (0-2),0,-0.01,-0.15,.47,Foul Popfly: 3B (3B Foul)
33636,12,2013-07-12,Marc Krauss,HOU,@TBR,David Price,ahead 0-2,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.31,Groundout: 2B-1B
33637,13,2013-07-12,Evan Longoria,TBR,HOU,Jarred Cosart,down 2-0,Out,b2,---,0,3 (2-0),0,-0.02,-0.22,.96,Groundout: 3B-1B (SS-3B Hole)
33638,14,2013-07-12,James Loney,TBR,HOU,Jarred Cosart,down 2-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Lineout: RF
33639,15,2013-07-12,Wil Myers,TBR,HOU,Jarred Cosart,down 2-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.41,Flyball: CF
33640,16,2013-07-12,Jake Elmore,HOU,@TBR,David Price,ahead 0-2,Out,t3,---,0,3 (0-2),0,-0.02,-0.22,.67,Lineout: SS
33641,17,2013-07-12,Jose Altuve,HOU,@TBR,David Price,ahead 0-2,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.49,Flyball: RF
33642,18,2013-07-12,Chris Carter,HOU,@TBR,David Price,ahead 0-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.32,Strikeout Swinging
33643,19,2013-07-12,Matthew Joyce,TBR,HOU,Jarred Cosart,down 2-0,Out,b3,---,0,3 (2-0),0,-0.03,-0.22,1.04,Flyball: LF (Deep LF Line)
33644,20,2013-07-12,Jose Molina,TBR,HOU,Jarred Cosart,down 2-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Groundout: SS-1B (Weak SS-2B)
33645,21,2013-07-12,Yunel Escobar,TBR,HOU,Jarred Cosart,down 2-0,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.45,Groundout: 3B-1B (Weak 3B)
33646,1,2013-07-13,Nori Aoki,MIL,@ARI,Randall Delgado,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B
