
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
41014,23,2013-08-07,Paul Goldschmidt,ARI,TBR,Alex Torres,tied 3-3,SO,b3,---,1,4 (0-2),0,-0.02,-0.14,.70,Strikeout Looking
41015,24,2013-08-07,Eric Chavez,ARI,TBR,Alex Torres,tied 3-3,1B,b3,---,2,4 (2-1),0,0.01,0.12,.46,Single to RF (Line Drive to Short RF Line)
41016,25,2013-08-07,Aaron Hill,ARI,TBR,Alex Torres,tied 3-3,2B,b3,1--,2,6 (3-2),1,0.14,1.09,.92,Double to LF (Line Drive to Deep LF Line); Chavez Scores
41017,26,2013-08-07,Cody Ross,ARI,TBR,Alex Torres,ahead 3-4,Out,b3,-2-,2,1 (0-0),0,-0.03,-0.30,1.10,Groundout: 2B-1B (Deep 2B)
41018,1,2013-08-07,Brett Gardner,NYY,@CHW,Hector Santiago,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B/Bunt (Bunt to Weak 2B)
41019,2,2013-08-07,Alfonso Soriano,NYY,@CHW,Hector Santiago,tied 0-0,HR,t1,1--,0,3 (1-1),2,0.15,1.62,1.44,Home Run (Fly Ball to Deep LF); Gardner Scores
41020,3,2013-08-07,Alex Rodriguez,NYY,@CHW,Hector Santiago,ahead 0-2,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.67,Flyball: RF (CF-RF)
41021,4,2013-08-07,Robinson Cano,NYY,@CHW,Hector Santiago,ahead 0-2,Out,t1,---,1,4 (1-2),0,-0.01,-0.16,.48,Groundout: 1B unassisted
41022,5,2013-08-07,Vernon Wells,NYY,@CHW,Hector Santiago,ahead 0-2,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.31,Flyball: CF (Short CF)
41023,6,2013-08-07,Alexei Ramirez,CHW,NYY,CC Sabathia,down 2-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.24,.91,Flyball: LF (Short LF)
41024,7,2013-08-07,Alejandro De Aza,CHW,NYY,CC Sabathia,down 2-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.16,.64,Flyball: LF (Deep LF)
41025,8,2013-08-07,Alex Rios,CHW,NYY,CC Sabathia,down 2-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: CF (Deep CF)
41026,9,2013-08-07,Curtis Granderson,NYY,@CHW,Hector Santiago,ahead 0-2,SO,t2,---,0,7 (3-2),0,-0.02,-0.24,.68,Strikeout Swinging
41027,10,2013-08-07,Eduardo Nunez,NYY,@CHW,Hector Santiago,ahead 0-2,2B,t2,---,1,4 (2-1),0,0.03,0.42,.49,Double to CF (Line Drive to Deep LF-CF)
41028,11,2013-08-07,Lyle Overbay,NYY,@CHW,Hector Santiago,ahead 0-2,Out,t2,-2-,1,1 (0-0),0,-0.02,-0.32,.95,Groundout: 1B unassisted; Nunez to 3B
41029,12,2013-08-07,Austin Romine,NYY,@CHW,Hector Santiago,ahead 0-2,SO,t2,--3,2,3 (0-2),0,-0.03,-0.36,1.07,Strikeout Swinging
41030,13,2013-08-07,Paul Konerko,CHW,NYY,CC Sabathia,down 2-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.24,.97,Flyball: CF (Deep CF)
41031,14,2013-08-07,Gordon Beckham,CHW,NYY,CC Sabathia,down 2-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.16,.67,Popfly: 2B
41032,15,2013-08-07,Dayan Viciedo,CHW,NYY,CC Sabathia,down 2-0,Out,b2,---,2,7 (2-2),0,-0.01,-0.10,.42,Popfly: SS (Short LF Line)
41033,16,2013-08-07,Brett Gardner,NYY,@CHW,Hector Santiago,ahead 0-2,SO,t3,---,0,5 (2-2),0,-0.02,-0.24,.69,Strikeout Swinging
41034,17,2013-08-07,Alfonso Soriano,NYY,@CHW,Hector Santiago,ahead 0-2,BB,t3,---,1,5 (3-1),0,0.02,0.26,.51,Walk
41035,18,2013-08-07,Alex Rodriguez,NYY,@CHW,Hector Santiago,ahead 0-2,1B,t3,1--,1,2 (1-0),0,0.03,0.39,.92,Single to LF (Ground Ball thru SS-3B Hole); Soriano to 2B
41036,19,2013-08-07,Robinson Cano,NYY,@CHW,Hector Santiago,ahead 0-2,Out,t3,12-,1,3 (1-1),0,-0.03,-0.48,1.49,Foul Popfly: 3B (3B Foul)
41037,20,2013-08-07,Vernon Wells,NYY,@CHW,Hector Santiago,ahead 0-2,1B,t3,12-,2,2 (1-0),1,0.09,1.06,1.30,Single to RF (Fly Ball to Deep 2B-1B); Soriano Scores; Rodriguez to 3B
41038,21,2013-08-07,Curtis Granderson,NYY,@CHW,Hector Santiago,ahead 0-3,Out,t3,-23,2,6 (3-2),0,-0.03,-0.60,1.17,Flyball: CF (Deep CF)
41039,22,2013-08-07,Casper Wells,CHW,NYY,CC Sabathia,down 3-0,SO,b3,---,0,6 (3-2),0,-0.02,-0.24,.91,Strikeout Swinging
41040,23,2013-08-07,Conor Gillaspie,CHW,NYY,CC Sabathia,down 3-0,Out,b3,---,1,4 (1-2),0,-0.02,-0.16,.63,Lineout: CF
41041,24,2013-08-07,Tyler Flowers,CHW,NYY,CC Sabathia,down 3-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.38,Lineout: LF
41042,1,2013-08-07,Coco Crisp,OAK,@CIN,Homer Bailey,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Popfly: SS (Weak SS-2B)
41043,2,2013-08-07,Seth Smith,OAK,@CIN,Homer Bailey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Flyball: LF (Deep SS)
41044,3,2013-08-07,Jed Lowrie,OAK,@CIN,Homer Bailey,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Lineout: CF
41045,4,2013-08-07,Shin-Soo Choo,CIN,OAK,Bartolo Colon,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to RF (Ground Ball thru 2B-1B)
41046,5,2013-08-07,Todd Frazier,CIN,OAK,Bartolo Colon,tied 0-0,BB,b1,1--,0,6 (3-2),0,0.06,0.60,1.48,Walk; Choo to 2B
41047,6,2013-08-07,Joey Votto,CIN,OAK,Bartolo Colon,tied 0-0,1B,b1,12-,0,4 (2-1),0,0.07,0.85,1.93,Single to RF (Line Drive to Short RF); Choo to 3B; Frazier to 2B
41048,7,2013-08-07,Brandon Phillips,CIN,OAK,Bartolo Colon,tied 0-0,Out,b1,123,0,2 (1-0),0,-0.07,-0.76,2.19,Flyball: RF (Deep 2B-1B)
41049,8,2013-08-07,Jay Bruce,CIN,OAK,Bartolo Colon,tied 0-0,Out,b1,123,1,2 (0-1),1,0.01,-0.04,2.64,Groundout: SS-2B/Forceout at 2B (SS-2B); Choo Scores; Frazier to 3B
41050,9,2013-08-07,Xavier Paul,CIN,OAK,Bartolo Colon,ahead 0-1,Out,b1,1-3,2,3 (2-0),0,-0.04,-0.46,1.54,Lineout: CF (Deep CF)
41051,10,2013-08-07,Yoenis Cespedes,OAK,@CIN,Homer Bailey,down 1-0,Out,t2,---,0,5 (1-2),0,-0.02,-0.21,.97,Groundout: 3B-1B (Weak 3B)
41052,11,2013-08-07,Brandon Moss,OAK,@CIN,Homer Bailey,down 1-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.14,.67,Lineout: CF
41053,12,2013-08-07,Josh Donaldson,OAK,@CIN,Homer Bailey,down 1-0,HR,t2,---,2,2 (1-0),1,0.11,1.00,.41,Home Run (Line Drive to Deep RF)
41054,13,2013-08-07,Alberto Callaspo,OAK,@CIN,Homer Bailey,tied 1-1,2B,t2,---,2,5 (1-2),0,0.02,0.21,.41,Double to CF (Line Drive to Deep LF-CF)
41055,14,2013-08-07,Stephen Vogt,OAK,@CIN,Homer Bailey,tied 1-1,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.25,Intentional Walk
41056,15,2013-08-07,Zack Cozart,CIN,OAK,Bartolo Colon,tied 1-1,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to RF (Line Drive to Short RF)
41057,16,2013-08-07,Corky Miller,CIN,OAK,Bartolo Colon,tied 1-1,2B,b2,1--,0,2 (0-1),1,0.13,1.24,1.57,Double to RF (Line Drive to Deep RF Line); Cozart Scores
41058,17,2013-08-07,Shin-Soo Choo,CIN,OAK,Bartolo Colon,ahead 1-2,SO,b2,--3,1,5 (2-2),0,-0.05,-0.56,1.33,Strikeout Looking
41059,18,2013-08-07,Todd Frazier,CIN,OAK,Bartolo Colon,ahead 1-2,SO,b2,--3,2,8 (3-2),0,-0.03,-0.34,1.23,Strikeout Swinging
41060,19,2013-08-07,Coco Crisp,OAK,@CIN,Homer Bailey,down 2-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Groundout: SS-1B (Weak SS)
41061,20,2013-08-07,Seth Smith,OAK,@CIN,Homer Bailey,down 2-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.14,.72,Strikeout Swinging
41062,21,2013-08-07,Jed Lowrie,OAK,@CIN,Homer Bailey,down 2-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.45,Lineout: RF (Deep CF-RF)
41063,22,2013-08-07,Joey Votto,CIN,OAK,Bartolo Colon,ahead 1-2,1B,b3,---,0,1 (0-0),0,0.03,0.37,.78,Single to RF (Line Drive)
41064,23,2013-08-07,Brandon Phillips,CIN,OAK,Bartolo Colon,ahead 1-2,Out,b3,1--,0,6 (2-2),0,-0.03,-0.34,1.31,Flyball: CF
41065,24,2013-08-07,Jay Bruce,CIN,OAK,Bartolo Colon,ahead 1-2,HR,b3,1--,1,1 (0-0),2,0.17,1.76,1.06,Home Run (Line Drive to Deep RF); Votto Scores
41066,25,2013-08-07,Xavier Paul,CIN,OAK,Bartolo Colon,ahead 1-4,Out,b3,---,1,3 (1-1),0,-0.01,-0.14,.29,Lineout: LF (Short LF Line)
41067,26,2013-08-07,Zack Cozart,CIN,OAK,Bartolo Colon,ahead 1-4,BB,b3,---,2,5 (3-1),0,0.01,0.12,.16,Walk
41068,27,2013-08-07,Corky Miller,CIN,OAK,Bartolo Colon,ahead 1-4,2B,b3,1--,2,6 (2-2),1,0.06,1.09,.37,Double to LF (Line Drive to Deep LF Line); Cozart Scores
41069,28,2013-08-07,Shin-Soo Choo,CIN,OAK,Jesse Chavez,ahead 1-5,Out,b3,12-,2,5 (2-2),0,-0.01,-0.41,.50,Groundout: 2B-1B (2B-1B)
41070,1,2013-08-07,Austin Jackson,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
41071,2,2013-08-07,Torii Hunter,DET,@CLE,Danny Salazar,tied 0-0,Out,t1,---,1,3 (2-0),0,-0.01,-0.15,.61,Flyball: RF (Short RF)
41072,3,2013-08-07,Miguel Cabrera,DET,@CLE,Danny Salazar,tied 0-0,SO,t1,---,2,6 (3-2),0,-0.01,-0.09,.39,Strikeout Looking
41073,4,2013-08-07,Michael Bourn,CLE,DET,Doug Fister,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.22,.87,Strikeout Swinging
41074,5,2013-08-07,Nick Swisher,CLE,DET,Doug Fister,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Popfly: 3B
41075,6,2013-08-07,Jason Kipnis,CLE,DET,Doug Fister,tied 0-0,1B,b1,---,2,5 (3-1),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
41076,7,2013-08-07,Asdrubal Cabrera,CLE,DET,Doug Fister,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Lineout: RF (CF-RF)
41077,8,2013-08-07,Prince Fielder,DET,@CLE,Danny Salazar,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Swinging
41078,9,2013-08-07,Victor Martinez,DET,@CLE,Danny Salazar,tied 0-0,1B,t2,---,1,4 (1-2),0,0.03,0.25,.64,Single to RF (Line Drive to CF-RF)
41079,10,2013-08-07,Don Kelly,DET,@CLE,Danny Salazar,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.24,Strikeout Swinging
41080,11,2013-08-07,Brayan Pena,DET,@CLE,Danny Salazar,tied 0-0,1B,t2,1--,2,2 (0-1),0,0.02,0.20,.85,Single to RF (Line Drive to Short RF); Martinez to 2B
41081,12,2013-08-07,Ramon Santiago,DET,@CLE,Danny Salazar,tied 0-0,BB,t2,12-,2,4 (3-0),0,0.03,0.33,1.77,Walk; Martinez to 3B; Pena to 2B
41082,13,2013-08-07,Jose Iglesias,DET,@CLE,Danny Salazar,tied 0-0,1B,t2,123,2,1 (0-0),1,0.04,0.26,3.10,Single to CF (Fly Ball to Short CF); Martinez Scores; Pena out at Hm/CF-C; Santiago to 2B
41083,14,2013-08-07,Michael Brantley,CLE,DET,Doug Fister,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
41084,15,2013-08-07,Carlos Santana,CLE,DET,Doug Fister,down 1-0,Out,b2,1--,0,3 (1-1),0,-0.08,-0.74,1.71,Ground Ball Double Play: P-SS-1B
41085,16,2013-08-07,Jason Giambi,CLE,DET,Doug Fister,down 1-0,SO,b2,---,2,7 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
41086,17,2013-08-07,Austin Jackson,DET,@CLE,Danny Salazar,ahead 0-1,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.86,Strikeout Looking
41087,18,2013-08-07,Torii Hunter,DET,@CLE,Danny Salazar,ahead 0-1,SO,t3,---,1,6 (2-2),0,-0.01,-0.15,.61,Strikeout Swinging
41088,19,2013-08-07,Miguel Cabrera,DET,@CLE,Danny Salazar,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
41089,20,2013-08-07,Yan Gomes,CLE,DET,Doug Fister,down 1-0,HR,b3,---,0,6 (1-2),1,0.13,1.00,1.09,Home Run (Fly Ball to Deep LF)
41090,21,2013-08-07,Mike Aviles,CLE,DET,Doug Fister,tied 1-1,SO,b3,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Looking
41091,22,2013-08-07,Michael Bourn,CLE,DET,Doug Fister,tied 1-1,BB,b3,---,1,6 (3-2),0,0.03,0.25,.71,Walk
41092,23,2013-08-07,Nick Swisher,CLE,DET,Doug Fister,tied 1-1,2B,b3,1--,1,3 (1-1),1,0.14,1.16,1.32,Double to LF (Fly Ball to Deep LF-CF); Bourn Scores
41093,24,2013-08-07,Jason Kipnis,CLE,DET,Doug Fister,ahead 1-2,Out,b3,-2-,1,4 (2-1),0,-0.03,-0.30,1.14,Groundout: 1B-P (2B-1B); Swisher to 3B
41094,25,2013-08-07,Asdrubal Cabrera,CLE,DET,Doug Fister,ahead 1-2,SO,b3,--3,2,7 (1-2),0,-0.03,-0.34,1.30,Strikeout Swinging
41095,1,2013-08-07,Jacoby Ellsbury,BOS,@HOU,Jarred Cosart,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: SS-1B
41096,2,2013-08-07,Shane Victorino,BOS,@HOU,Jarred Cosart,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.62,Single to CF (Ground Ball thru SS-2B)
41097,3,2013-08-07,Dustin Pedroia,BOS,@HOU,Jarred Cosart,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.15,Flyball: RF (Deep RF)
41098,4,2013-08-07,David Ortiz,BOS,@HOU,Jarred Cosart,tied 0-0,1B,t1,1--,2,4 (1-2),0,0.02,0.20,.79,Single to LF (Ground Ball thru SS-3B Hole); Victorino to 2B
41099,5,2013-08-07,Mike Carp,BOS,@HOU,Jarred Cosart,tied 0-0,Out,t1,12-,2,7 (3-2),0,-0.04,-0.43,1.64,Groundout: P-1B (Front of Home)
41100,6,2013-08-07,Robbie Grossman,HOU,BOS,Ryan Dempster,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Strikeout Looking
41101,7,2013-08-07,Brandon Barnes,HOU,BOS,Ryan Dempster,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Groundout: SS-1B
41102,8,2013-08-07,Jose Altuve,HOU,BOS,Ryan Dempster,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF
41103,9,2013-08-07,Jonny Gomes,BOS,@HOU,Jarred Cosart,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
41104,10,2013-08-07,Stephen Drew,BOS,@HOU,Jarred Cosart,tied 0-0,SO,t2,1--,0,4 (1-2),0,-0.04,-0.35,1.55,Strikeout Swinging
41105,11,2013-08-07,Jarrod Saltalamacchia,BOS,@HOU,Jarred Cosart,tied 0-0,2B,t2,1--,1,4 (1-2),0,0.09,0.87,1.23,Double to RF (Line Drive to Deep RF); Gomes to 3B
41106,12,2013-08-07,Brock Holt,BOS,@HOU,Jarred Cosart,tied 0-0,Out,t2,-23,1,5 (3-1),1,0.01,-0.03,1.63,Groundout: 2B-1B; Gomes Scores; Saltalamacchi to 3B
41107,13,2013-08-07,Jacoby Ellsbury,BOS,@HOU,Jarred Cosart,ahead 0-1,Out,t2,--3,2,2 (1-0),0,-0.03,-0.35,1.28,Lineout: RF (Deep CF-RF)
41108,14,2013-08-07,Jason Castro,HOU,BOS,Ryan Dempster,down 1-0,SO,b2,---,0,7 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
41109,15,2013-08-07,Marc Krauss,HOU,BOS,Ryan Dempster,down 1-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.15,.71,Strikeout Looking
41110,16,2013-08-07,Brett Wallace,HOU,BOS,Ryan Dempster,down 1-0,1B,b2,---,2,5 (2-2),0,0.01,0.12,.46,Single to CF (Line Drive)
41111,17,2013-08-07,Matt Dominguez,HOU,BOS,Ryan Dempster,down 1-0,Out,b2,1--,2,2 (0-1),0,-0.03,-0.22,.90,Flyball: CF (Deep CF)
41112,18,2013-08-07,Shane Victorino,BOS,@HOU,Jarred Cosart,ahead 0-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.23,.86,Groundout: 2B-1B
41113,19,2013-08-07,Dustin Pedroia,BOS,@HOU,Jarred Cosart,ahead 0-1,1B,t3,---,1,3 (1-1),0,0.02,0.25,.61,Single to P (Line Drive to Weak SS-2B)
41114,20,2013-08-07,David Ortiz,BOS,@HOU,Jarred Cosart,ahead 0-1,1B,t3,1--,1,2 (0-1),0,0.06,0.66,1.14,Single to CF (Ground Ball); Pedroia to 3B
41115,21,2013-08-07,Mike Carp,BOS,@HOU,Jarred Cosart,ahead 0-1,Out,t3,1-3,1,1 (0-0),0,0.00,-0.17,1.84,Ground Ball Double Play: 1B-SS (Weak 2B-1B); Pedroia Scores/No RBI
41116,22,2013-08-07,L.J. Hoes,HOU,BOS,Ryan Dempster,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.23,1.05,Groundout: P-1B (P's Left)
41117,23,2013-08-07,Jake Elmore,HOU,BOS,Ryan Dempster,down 2-0,2B,b3,---,1,5 (2-2),0,0.05,0.41,.72,Ground-rule Double (Line Drive to Deep RF Line)
41118,24,2013-08-07,Robbie Grossman,HOU,BOS,Ryan Dempster,down 2-0,HR,b3,-2-,1,4 (1-2),2,0.19,1.59,1.46,Home Run (Line Drive to Deep CF-RF); Elmore Scores
41119,25,2013-08-07,Brandon Barnes,HOU,BOS,Ryan Dempster,tied 2-2,Out,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: SS-1B
41120,26,2013-08-07,Jose Altuve,HOU,BOS,Ryan Dempster,tied 2-2,Out,b3,---,2,3 (1-1),0,-0.01,-0.10,.47,Groundout: SS-1B
41121,1,2013-08-07,Brian Dozier,MIN,@KCR,Danny Duffy,tied 0-0,3B,t1,---,0,8 (3-2),0,0.09,0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
41122,2,2013-08-07,Jamey Carroll,MIN,@KCR,Danny Duffy,ahead 0-1,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.79,Lineout: RF (CF-RF)
41123,3,2013-08-07,Justin Morneau,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t1,---,1,5 (2-2),0,-0.01,-0.16,.56,Strikeout Swinging
41124,4,2013-08-07,Chris Colabello,MIN,@KCR,Danny Duffy,ahead 0-1,BB,t1,---,2,4 (3-0),0,0.01,0.13,.37,Walk
41125,5,2013-08-07,Ryan Doumit,MIN,@KCR,Danny Duffy,ahead 0-1,1B,t1,1--,2,5 (1-2),0,0.02,0.21,.72,Single to LF (Ground Ball thru SS-3B Hole); Colabello to 2B
41126,6,2013-08-07,Trevor Plouffe,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t1,12-,2,6 (3-2),0,-0.04,-0.44,1.48,Strikeout Swinging
41127,7,2013-08-07,David Lough,KCR,MIN,Sam Deduno,down 1-0,1B,b1,---,0,9 (3-2),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
41128,8,2013-08-07,Eric Hosmer,KCR,MIN,Sam Deduno,down 1-0,1B,b1,1--,0,3 (1-1),0,0.06,0.61,1.53,Single to 2B (Ground Ball); Lough to 2B
41129,9,2013-08-07,Billy Butler,KCR,MIN,Sam Deduno,down 1-0,Out,b1,12-,0,6 (2-2),0,-0.11,-1.13,2.02,Ground Ball Double Play: 3B-2B-1B (Weak 3B); Lough to 3B
41130,10,2013-08-07,Alex Gordon,KCR,MIN,Sam Deduno,down 1-0,Out,b1,--3,2,2 (1-0),0,-0.04,-0.36,1.37,Lineout: 1B (2B-1B)
41131,11,2013-08-07,Oswaldo Arcia,MIN,@KCR,Danny Duffy,ahead 0-1,1B,t2,---,0,6 (3-2),0,0.03,0.38,.82,Single to CF (Line Drive to Short CF)
41132,12,2013-08-07,Clete Thomas,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t2,1--,0,3 (0-2),0,-0.03,-0.36,1.33,Strikeout Looking
41133,13,2013-08-07,Pedro Florimon,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t2,1--,1,5 (1-2),0,-0.03,-0.29,1.10,Strikeout Looking
41134,14,2013-08-07,Brian Dozier,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t2,1--,2,5 (2-2),0,-0.02,-0.23,.76,Strikeout Swinging
41135,15,2013-08-07,Lorenzo Cain,KCR,MIN,Sam Deduno,down 1-0,Out,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Flyball: CF
41136,16,2013-08-07,Mike Moustakas,KCR,MIN,Sam Deduno,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.16,.71,Groundout: 1B-P
41137,17,2013-08-07,Miguel Tejada,KCR,MIN,Sam Deduno,down 1-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.10,.46,Groundout: 3B-1B (SS-3B Hole)
41138,18,2013-08-07,Jamey Carroll,MIN,@KCR,Danny Duffy,ahead 0-1,1B,t3,---,0,2 (0-1),0,0.03,0.38,.87,Single to CF (Ground Ball thru SS-2B)
41139,19,2013-08-07,Justin Morneau,MIN,@KCR,Danny Duffy,ahead 0-1,1B,t3,1--,0,4 (2-1),0,0.05,0.61,1.39,Single to CF (Line Drive to Short CF); Carroll to 2B
41140,20,2013-08-07,Chris Colabello,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t3,12-,0,5 (2-2),0,-0.05,-0.58,1.74,Strikeout Looking
41141,21,2013-08-07,Ryan Doumit,MIN,@KCR,Danny Duffy,ahead 0-1,Out,t3,12-,1,6 (3-2),0,-0.04,-0.47,1.88,Popfly: 3B (SS-3B Hole)
41142,22,2013-08-07,Trevor Plouffe,MIN,@KCR,Danny Duffy,ahead 0-1,SO,t3,12-,2,5 (2-2),0,-0.04,-0.44,1.62,Strikeout Looking
41143,23,2013-08-07,Brett Hayes,KCR,MIN,Sam Deduno,down 1-0,2B,b3,---,0,2 (0-1),0,0.07,0.62,1.08,Double to 3B (Ground Ball)
41144,24,2013-08-07,Alcides Escobar,KCR,MIN,Sam Deduno,down 1-0,1B,b3,-2-,0,3 (1-1),1,0.09,0.76,1.51,Single to CF (Line Drive to CF-RF); Hayes Scores
41145,25,2013-08-07,David Lough,KCR,MIN,Sam Deduno,tied 1-1,Out,b3,1--,0,1 (0-0),0,-0.02,-0.20,1.61,Bunt Groundout: P-1B/Sacrifice (Front of Home); Escobar to 2B
41146,26,2013-08-07,Eric Hosmer,KCR,MIN,Sam Deduno,tied 1-1,SO,b3,-2-,1,5 (2-2),0,-0.04,-0.36,1.38,Strikeout Swinging
41147,27,2013-08-07,Billy Butler,KCR,MIN,Sam Deduno,tied 1-1,Out,b3,-2-,2,3 (0-2),0,-0.04,-0.32,1.32,Groundout: SS-1B
