
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22013,20,2013-06-07,Munenori Kawasaki,TOR,TEX,Nick Tepesch,down 1-0,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.49,Bunt Groundout: C unassisted (Front of Home)
22014,1,2013-06-08,Gregor Blanco,SFG,@ARI,Trevor Cahill,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
22015,2,2013-06-08,Marco Scutaro,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: P-1B
22016,3,2013-06-08,Buster Posey,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Groundout: SS-1B
22017,4,2013-06-08,Willie Bloomquist,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (SS-3B Hole)
22018,5,2013-06-08,A.J. Pollock,ARI,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
22019,6,2013-06-08,Paul Goldschmidt,ARI,SFG,Madison Bumgarner,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.40,Flyball: RF (Deep RF)
22020,7,2013-06-08,Pablo Sandoval,SFG,@ARI,Trevor Cahill,tied 0-0,1B,t2,---,0,1 (0-0),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
22021,8,2013-06-08,Hunter Pence,SFG,@ARI,Trevor Cahill,tied 0-0,Out,t2,1--,0,5 (3-1),0,-0.04,-0.34,1.58,Groundout: SS-2B/Forceout at 2B
22022,9,2013-06-08,Brandon Belt,SFG,@ARI,Trevor Cahill,tied 0-0,SO,t2,-2-,1,3 (0-2),0,-0.04,-0.34,1.33,Strikeout Swinging (C-1B)
22023,10,2013-06-08,Andres Torres,SFG,@ARI,Trevor Cahill,ahead 0-1,BB,t2,---,2,6 (3-2),0,0.01,0.12,.37,Walk
22024,11,2013-06-08,Brandon Crawford,SFG,@ARI,Trevor Cahill,ahead 0-1,2B,t2,1--,2,4 (1-2),1,0.12,1.13,.75,Double to RF (Line Drive to Deep RF Line); Torres Scores; Crawford to 3B/Adv on throw to Hm
22025,12,2013-06-08,Cody Ross,ARI,SFG,Madison Bumgarner,down 2-0,Out,b2,---,0,8 (2-2),0,-0.02,-0.21,.96,Groundout: SS-1B
22026,13,2013-06-08,Miguel Montero,ARI,SFG,Madison Bumgarner,down 2-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
22027,14,2013-06-08,Martin Prado,ARI,SFG,Madison Bumgarner,down 2-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.41,Groundout: 1B-P (2B-1B)
22028,15,2013-06-08,Gregor Blanco,SFG,@ARI,Trevor Cahill,ahead 0-2,2B,t3,---,0,4 (2-1),0,0.05,0.61,.66,Double to CF (Line Drive to Deep CF)
22029,16,2013-06-08,Marco Scutaro,SFG,@ARI,Trevor Cahill,ahead 0-2,Out,t3,--3,0,5 (3-1),0,-0.03,-0.46,.78,Groundout: 3B-1B (Weak 3B)
22030,17,2013-06-08,Buster Posey,SFG,@ARI,Trevor Cahill,ahead 0-2,HBP,t3,--3,1,2 (0-1),0,0.01,0.23,1.16,Hit By Pitch
22031,18,2013-06-08,Pablo Sandoval,SFG,@ARI,Trevor Cahill,ahead 0-2,Out,t3,1-3,1,4 (1-2),0,-0.09,-1.14,1.49,Ground Ball Double Play: P-SS-1B
22032,19,2013-06-08,Gerardo Parra,ARI,SFG,Madison Bumgarner,down 2-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,1.04,Single to RF (Ground Ball thru 2B-1B)
22033,20,2013-06-08,Didi Gregorius,ARI,SFG,Madison Bumgarner,down 2-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.34,1.82,Strikeout Swinging
22034,21,2013-06-08,Willie Bloomquist,ARI,SFG,Madison Bumgarner,down 2-0,Out,b3,-2-,2,4 (2-1),0,-0.04,-0.30,1.29,Flyball: RF (RF Line)
22035,1,2013-06-08,Coco Crisp,OAK,@CHW,John Danks,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to 2B (Ground Ball to 2B-1B)
22036,2,2013-06-08,Josh Reddick,OAK,@CHW,John Danks,tied 0-0,BB,t1,1--,0,5 (3-1),0,0.05,0.61,1.44,Walk; Crisp to 2B
22037,3,2013-06-08,Yoenis Cespedes,OAK,@CHW,John Danks,tied 0-0,SO,t1,12-,0,6 (1-2),0,-0.05,-0.58,1.86,Strikeout Swinging
22038,4,2013-06-08,Josh Donaldson,OAK,@CHW,John Danks,tied 0-0,1B,t1,12-,1,3 (1-1),1,0.12,1.27,1.93,Single to CF (Line Drive to Short CF); Crisp Scores; Reddick to 3B/Adv on E8
22039,5,2013-06-08,Jed Lowrie,OAK,@CHW,John Danks,ahead 0-1,Out,t1,1-3,1,2 (1-0),0,-0.10,-1.19,1.63,Ground Ball Double Play: SS-2B-1B
22040,6,2013-06-08,Alejandro De Aza,CHW,OAK,Tommy Milone,down 1-0,BB,b1,---,0,6 (3-2),0,0.04,0.38,.92,Walk
22041,7,2013-06-08,Alexei Ramirez,CHW,OAK,Tommy Milone,down 1-0,Out,b1,1--,0,4 (1-2),0,-0.04,-0.36,1.53,Groundout: SS-2B/Forceout at 2B
22042,8,2013-06-08,Alex Rios,CHW,OAK,Tommy Milone,down 1-0,SO,b1,1--,1,3 (0-2),0,-0.03,-0.30,1.23,Strikeout Looking
22043,9,2013-06-08,Paul Konerko,CHW,OAK,Tommy Milone,down 1-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.23,.83,Flyball: CF (Deep CF)
22044,10,2013-06-08,Nate Freiman,OAK,@CHW,John Danks,ahead 0-1,1B,t2,---,0,4 (2-1),0,0.03,0.38,.82,Single to RF (Line Drive to Short RF)
22045,11,2013-06-08,Seth Smith,OAK,@CHW,John Danks,ahead 0-1,SO,t2,1--,0,5 (2-2),0,-0.03,-0.36,1.33,Strikeout Swinging
22046,12,2013-06-08,Derek Norris,OAK,@CHW,John Danks,ahead 0-1,Out,t2,1--,1,2 (0-1),0,-0.03,-0.30,1.10,Flyball: CF (Short CF)
22047,13,2013-06-08,Adam Rosales,OAK,@CHW,John Danks,ahead 0-1,SO,t2,1--,2,4 (1-2),0,-0.02,-0.23,.76,Strikeout Swinging
22048,14,2013-06-08,Adam Dunn,CHW,OAK,Tommy Milone,down 1-0,HR,b2,---,0,7 (3-2),1,0.11,1.00,.99,Home Run (Fly Ball to Deep CF)
22049,15,2013-06-08,Dayan Viciedo,CHW,OAK,Tommy Milone,tied 1-1,SO,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Strikeout Looking
22050,16,2013-06-08,Jeff Keppinger,CHW,OAK,Tommy Milone,tied 1-1,Out,b2,---,1,2 (1-0),0,-0.02,-0.16,.67,Groundout: P-1B
22051,17,2013-06-08,Gordon Beckham,CHW,OAK,Tommy Milone,tied 1-1,Out,b2,---,2,7 (2-2),0,-0.01,-0.10,.43,Flyball: CF (Deep CF-RF)
22052,18,2013-06-08,Coco Crisp,OAK,@CHW,John Danks,tied 1-1,Out,t3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 2B-1B
22053,19,2013-06-08,Josh Reddick,OAK,@CHW,John Danks,tied 1-1,Out,t3,---,1,5 (3-1),0,-0.02,-0.16,.72,Flyball: CF (Deep CF)
22054,20,2013-06-08,Yoenis Cespedes,OAK,@CHW,John Danks,tied 1-1,SO,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Swinging
22055,21,2013-06-08,Tyler Flowers,CHW,OAK,Tommy Milone,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Lineout: CF (LF-CF)
22056,22,2013-06-08,Alejandro De Aza,CHW,OAK,Tommy Milone,tied 1-1,SO,b3,---,1,6 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
22057,23,2013-06-08,Alexei Ramirez,CHW,OAK,Tommy Milone,tied 1-1,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Popfly: 2B (Deep 2B-1B)
22058,1,2013-06-08,Starling Marte,PIT,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,0,8 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
22059,2,2013-06-08,Travis Snider,PIT,@CHC,Jeff Samardzija,tied 0-0,SO,t1,---,1,6 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
22060,3,2013-06-08,Andrew McCutchen,PIT,@CHC,Jeff Samardzija,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Flyball: CF (Deep CF)
22061,4,2013-06-08,David DeJesus,CHC,PIT,A.J. Burnett,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
22062,5,2013-06-08,Luis Valbuena,CHC,PIT,A.J. Burnett,tied 0-0,Out,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
22063,6,2013-06-08,Anthony Rizzo,CHC,PIT,A.J. Burnett,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.09,.40,Strikeout Swinging
22064,7,2013-06-08,Garrett Jones,PIT,@CHC,Jeff Samardzija,tied 0-0,2B,t2,---,0,3 (1-1),0,0.07,0.61,.93,Double to RF (Line Drive to Deep RF Line)
22065,8,2013-06-08,Russell Martin,PIT,@CHC,Jeff Samardzija,tied 0-0,Out,t2,-2-,0,4 (2-1),0,-0.01,-0.16,1.36,Groundout: 2B-1B; Jones to 3B
22066,9,2013-06-08,Pedro Alvarez,PIT,@CHC,Jeff Samardzija,tied 0-0,1B,t2,--3,1,6 (2-2),1,0.06,0.58,1.54,Single to CF (Line Drive); Jones Scores
22067,10,2013-06-08,Neil Walker,PIT,@CHC,Jeff Samardzija,ahead 0-1,1B,t2,1--,1,6 (3-2),0,0.06,0.65,1.08,Single to RF (Ground Ball thru 2B-1B); Alvarez to 3B
22068,11,2013-06-08,Clint Barmes,PIT,@CHC,Jeff Samardzija,ahead 0-1,Out,t2,1-3,1,2 (0-1),0,-0.11,-1.14,1.81,Ground Ball Double Play: 2B-1B (Weak SS-2B)
22069,12,2013-06-08,Alfonso Soriano,CHC,PIT,A.J. Burnett,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.21,1.00,Flyball: RF (Deep RF)
22070,13,2013-06-08,Nate Schierholtz,CHC,PIT,A.J. Burnett,down 1-0,Out,b2,---,1,7 (2-2),0,-0.02,-0.14,.70,Flyball: LF (Short LF)
22071,14,2013-06-08,Welington Castillo,CHC,PIT,A.J. Burnett,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.09,.45,Groundout: P-1B
22072,15,2013-06-08,Starling Marte,PIT,@CHC,Jeff Samardzija,ahead 0-1,1B,t3,---,1,4 (1-2),0,0.02,0.24,.60,Single to CF (Line Drive)
22073,16,2013-06-08,Travis Snider,PIT,@CHC,Jeff Samardzija,ahead 0-1,1B,t3,-2-,1,3 (2-0),1,0.09,0.84,1.21,Single to CF (Ground Ball thru SS-2B); Marte Scores
22074,17,2013-06-08,Andrew McCutchen,PIT,@CHC,Jeff Samardzija,ahead 0-2,SO,t3,1--,1,6 (2-2),0,-0.02,-0.27,.88,Strikeout Swinging
22075,18,2013-06-08,Garrett Jones,PIT,@CHC,Jeff Samardzija,ahead 0-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.21,.62,Strikeout Swinging
22076,19,2013-06-08,Starlin Castro,CHC,PIT,A.J. Burnett,down 2-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.21,1.04,Flyball: CF (Deep CF-RF)
22077,20,2013-06-08,Darwin Barney,CHC,PIT,A.J. Burnett,down 2-0,BB,b3,---,1,7 (3-2),0,0.03,0.24,.71,Walk
22078,21,2013-06-08,David DeJesus,CHC,PIT,A.J. Burnett,down 2-0,Out,b3,-2-,2,2 (0-1),0,-0.04,-0.30,1.29,Flyball: LF (LF-CF)
22079,1,2013-06-08,Matt Carpenter,STL,@CIN,Mat Latos,tied 0-0,1B,t1,---,0,5 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Line Drive to Deep LF-CF)
22080,2,2013-06-08,Carlos Beltran,STL,@CIN,Mat Latos,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.03,-0.34,1.50,Flyball: LF (Short LF)
22081,3,2013-06-08,Matt Holliday,STL,@CIN,Mat Latos,tied 0-0,SO,t1,1--,1,6 (1-2),0,-0.03,-0.27,1.16,Strikeout Looking
22082,4,2013-06-08,Allen Craig,STL,@CIN,Mat Latos,tied 0-0,SO,t1,-2-,2,7 (2-2),0,-0.03,-0.30,1.16,Strikeout Swinging
22083,5,2013-06-08,Shin-Soo Choo,CIN,STL,Tyler Lyons,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to 3B (Ground Ball to Weak 3B)
22084,6,2013-06-08,Derrick Robinson,CIN,STL,Tyler Lyons,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.48,Groundout: SS-2B/Forceout at 2B
22085,7,2013-06-08,Joey Votto,CIN,STL,Tyler Lyons,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.48,1.17,Ground Ball Double Play: 2B-SS-1B
22086,8,2013-06-08,Yadier Molina,STL,@CIN,Mat Latos,tied 0-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to RF (Line Drive to Deep CF-RF)
22087,9,2013-06-08,David Freese,STL,@CIN,Mat Latos,tied 0-0,Out,t2,-2-,0,2 (0-1),0,-0.01,-0.16,1.37,Flyball: RF (Deep CF-RF); Molina to 3B
22088,10,2013-06-08,Jon Jay,STL,@CIN,Mat Latos,tied 0-0,Out,t2,--3,1,2 (1-0),1,0.03,0.19,1.55,Groundout: 2B-1B; Molina Scores
22089,11,2013-06-08,Pete Kozma,STL,@CIN,Mat Latos,ahead 0-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.37,Single to CF (Ground Ball)
22090,12,2013-06-08,Brandon Phillips,CIN,STL,Tyler Lyons,down 1-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.21,1.00,Groundout: SS-1B
22091,13,2013-06-08,Jay Bruce,CIN,STL,Tyler Lyons,down 1-0,HR,b2,---,1,2 (1-0),1,0.12,1.00,.70,Home Run (Line Drive to Deep RF Line)
22092,14,2013-06-08,Todd Frazier,CIN,STL,Tyler Lyons,tied 1-1,BB,b2,---,1,7 (3-2),0,0.03,0.24,.65,Walk
22093,15,2013-06-08,Devin Mesoraco,CIN,STL,Tyler Lyons,tied 1-1,Out,b2,1--,1,1 (0-0),0,-0.02,-0.18,1.23,Groundout: P-1B (Front of Home); Frazier to 2B
22094,16,2013-06-08,Zack Cozart,CIN,STL,Tyler Lyons,tied 1-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.30,1.26,Groundout: 2B-1B (SS-2B)
22095,17,2013-06-08,Matt Carpenter,STL,@CIN,Mat Latos,tied 1-1,Out,t3,---,0,6 (3-2),0,-0.02,-0.21,.99,Flyball: LF (LF Line)
22096,18,2013-06-08,Carlos Beltran,STL,@CIN,Mat Latos,tied 1-1,2B,t3,---,1,3 (1-1),0,0.05,0.40,.70,Double to LF (Line Drive to Deep LF-CF)
22097,19,2013-06-08,Matt Holliday,STL,@CIN,Mat Latos,tied 1-1,Out,t3,-2-,1,1 (0-0),0,-0.03,-0.30,1.44,Groundout: 2B-1B; Beltran to 3B
22098,20,2013-06-08,Allen Craig,STL,@CIN,Mat Latos,tied 1-1,1B,t3,--3,2,6 (3-2),1,0.11,0.87,1.57,Single to SS (Ground Ball to SS-2B); Beltran Scores
22099,21,2013-06-08,Yadier Molina,STL,@CIN,Mat Latos,ahead 1-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.21,.78,Strikeout Swinging
22100,22,2013-06-08,Shin-Soo Choo,CIN,STL,Tyler Lyons,down 2-1,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.76,Groundout: SS-1B
22101,23,2013-06-08,Derrick Robinson,CIN,STL,Tyler Lyons,down 2-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.48,Groundout: 3B-1B (Weak 3B)
22102,1,2013-06-08,Chris Denorfia,SDP,@COL,Jeff Francis,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
22103,2,2013-06-08,Everth Cabrera,SDP,@COL,Jeff Francis,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.27,.62,Walk
22104,3,2013-06-08,Chase Headley,SDP,@COL,Jeff Francis,tied 0-0,1B,t1,-2-,1,8 (3-2),1,0.08,0.84,1.19,Single to RF (Ground Ball thru 2B-1B); Cabrera Scores
22105,4,2013-06-08,Carlos Quentin,SDP,@COL,Jeff Francis,ahead 0-1,1B,t1,1--,1,2 (0-1),0,0.03,0.39,1.05,Single to LF (Ground Ball thru SS-3B Hole); Headley to 2B
22106,5,2013-06-08,Jedd Gyorko,SDP,@COL,Jeff Francis,ahead 0-1,Out,t1,12-,1,3 (1-1),0,-0.04,-0.49,1.71,Flyball: LF
22107,6,2013-06-08,Kyle Blanks,SDP,@COL,Jeff Francis,ahead 0-1,Out,t1,12-,2,8 (3-2),0,-0.04,-0.45,1.47,Foul Popfly: 1B (1B Foul)
22108,7,2013-06-08,Dexter Fowler,COL,SDP,Eric Stults,down 1-0,1B,b1,---,0,4 (3-0),0,0.04,0.39,.92,Single to CF (Ground Ball)
22109,8,2013-06-08,Eric Young,COL,SDP,Eric Stults,down 1-0,Out,b1,1--,0,1 (0-0),0,-0.02,-0.21,1.50,Bunt Groundout: P-1B/Sacrifice (Short 1B Line); Fowler to 2B
22110,9,2013-06-08,Carlos Gonzalez,COL,SDP,Eric Stults,down 1-0,Out,b1,-2-,1,4 (2-1),0,-0.03,-0.33,1.27,Flyball: CF (Deep CF); Fowler to 3B
22111,10,2013-06-08,Troy Tulowitzki,COL,SDP,Eric Stults,down 1-0,Out,b1,--3,2,4 (1-2),0,-0.04,-0.37,1.35,Lineout: RF (Deep RF Line)
22112,11,2013-06-08,Cameron Maybin,SDP,@COL,Jeff Francis,ahead 0-1,Out,t2,---,0,4 (1-2),0,-0.02,-0.25,.82,Lineout: RF (CF-RF)
22113,12,2013-06-08,Yasmani Grandal,SDP,@COL,Jeff Francis,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.17,.60,Groundout: P-1B
22114,13,2013-06-08,Wilin Rosario,COL,SDP,Eric Stults,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.25,.99,Flyball: RF (CF-RF)
22115,14,2013-06-08,Jordan Pacheco,COL,SDP,Eric Stults,down 1-0,2B,b2,---,1,3 (1-1),0,0.04,0.42,.71,Double to RF (Line Drive to Deep CF-RF)
22116,15,2013-06-08,Nolan Arenado,COL,SDP,Eric Stults,down 1-0,Out,b2,-2-,1,6 (2-2),0,-0.03,-0.33,1.36,Flyball: CF (Deep CF); Pacheco to 3B
22117,16,2013-06-08,DJ LeMahieu,COL,SDP,Eric Stults,down 1-0,SO,b2,--3,2,8 (3-2),0,-0.04,-0.37,1.45,Strikeout Swinging
22118,17,2013-06-08,Chris Denorfia,SDP,@COL,Jeff Francis,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.25,.87,Groundout: 2B-1B
22119,18,2013-06-08,Everth Cabrera,SDP,@COL,Jeff Francis,ahead 0-1,1B,t3,---,1,4 (1-2),0,0.02,0.27,.63,Single to RF (Line Drive to Short CF-RF)
22120,19,2013-06-08,Chase Headley,SDP,@COL,Jeff Francis,ahead 0-1,Out,t3,1--,1,2 (1-0),0,-0.02,-0.21,1.14,Groundout: SS-2B-1B; Cabrera to 2B
22121,20,2013-06-08,Carlos Quentin,SDP,@COL,Jeff Francis,ahead 0-1,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.33,1.15,Groundout: SS-1B
22122,21,2013-06-08,Dexter Fowler,COL,SDP,Eric Stults,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.27,.77,Single to CF (Line Drive to Short CF)
22123,22,2013-06-08,Eric Young,COL,SDP,Eric Stults,down 1-0,1B,b3,1--,1,3 (1-1),0,0.08,0.66,1.42,Single to RF (Ground Ball thru 2B-1B); Fowler to 3B
22124,23,2013-06-08,Carlos Gonzalez,COL,SDP,Eric Stults,down 1-0,SO,b3,1-3,1,6 (3-2),0,0.02,0.12,2.16,Strikeout Swinging Young Steals 2B; Fowler Scores/Adv on E2 (throw to 2B)/No RBI/unER
22125,24,2013-06-08,Troy Tulowitzki,COL,SDP,Eric Stults,tied 1-1,Out,b3,-2-,2,6 (3-2),0,-0.04,-0.33,1.30,Foul Popfly: C (Behind Home)
22126,1,2013-06-08,Michael Bourn,CLE,@DET,Rick Porcello,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Ground Ball)
22127,2,2013-06-08,Jason Kipnis,CLE,@DET,Rick Porcello,tied 0-0,1B,t1,-2-,0,2 (1-0),1,0.07,0.76,1.22,Single to LF (Line Drive to Deep LF-CF); Bourn Scores
22128,3,2013-06-08,Nick Swisher,CLE,@DET,Rick Porcello,ahead 0-1,Out,t1,1--,0,3 (2-0),0,-0.03,-0.36,1.29,Lineout: RF (Deep CF-RF)
22129,4,2013-06-08,Michael Brantley,CLE,@DET,Rick Porcello,ahead 0-1,Out,t1,-2-,1,7 (3-2),0,-0.03,-0.32,1.09,Groundout: 1B unassisted (2B-1B); Kipnis to 3B
22130,5,2013-06-08,Mark Reynolds,CLE,@DET,Rick Porcello,ahead 0-1,SO,t1,--3,2,6 (3-2),0,-0.03,-0.36,1.20,Strikeout Swinging
22131,6,2013-06-08,Andy Dirks,DET,CLE,Carlos Carrasco,down 1-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: LF
22132,7,2013-06-08,Torii Hunter,DET,CLE,Carlos Carrasco,down 1-0,BB,b1,---,1,5 (3-1),0,0.03,0.26,.65,Walk
22133,8,2013-06-08,Miguel Cabrera,DET,CLE,Carlos Carrasco,down 1-0,1B,b1,1--,1,2 (0-1),0,0.04,0.39,1.23,Single to LF (Line Drive to Deep LF); Hunter to 2B
22134,9,2013-06-08,Prince Fielder,DET,CLE,Carlos Carrasco,down 1-0,1B,b1,12-,1,5 (3-1),0,0.06,0.66,2.06,Single to RF (Ground Ball thru 2B-1B); Hunter to 3B; Cabrera to 2B
22135,10,2013-06-08,Victor Martinez,DET,CLE,Carlos Carrasco,down 1-0,Out,b1,123,1,6 (3-2),0,-0.08,-0.80,2.73,Popfly: SS (Deep SS)
22136,11,2013-06-08,Jhonny Peralta,DET,CLE,Carlos Carrasco,down 1-0,Out,b1,123,2,6 (2-2),0,-0.08,-0.77,3.02,Flyball: RF (RF Line)
22137,12,2013-06-08,Carlos Santana,CLE,@DET,Rick Porcello,ahead 0-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.24,.82,Flyball: CF (Deep CF-RF)
22138,13,2013-06-08,Yan Gomes,CLE,@DET,Rick Porcello,ahead 0-1,Out,t2,---,1,5 (1-2),0,-0.01,-0.16,.59,Flyball: RF (Deep CF-RF)
22139,14,2013-06-08,Ryan Raburn,CLE,@DET,Rick Porcello,ahead 0-1,SO,t2,---,2,7 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
22140,15,2013-06-08,Alex Avila,DET,CLE,Carlos Carrasco,down 1-0,SO,b2,---,0,5 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
22141,16,2013-06-08,Omar Infante,DET,CLE,Carlos Carrasco,down 1-0,2B,b2,---,1,1 (0-0),0,0.05,0.42,.71,Double to LF (Ground Ball)
22142,17,2013-06-08,Avisail Garcia,DET,CLE,Carlos Carrasco,down 1-0,Out,b2,-2-,1,4 (0-2),0,-0.04,-0.36,1.38,Groundout: SS-1B (SS-2B)
22143,18,2013-06-08,Andy Dirks,DET,CLE,Carlos Carrasco,down 1-0,1B,b2,-2-,2,4 (3-0),1,0.10,0.91,1.27,Single to CF (Line Drive to Deep CF); Infante Scores
22144,19,2013-06-08,Torii Hunter,DET,CLE,Carlos Carrasco,tied 1-1,1B,b2,1--,2,4 (1-2),0,0.02,0.21,.84,Single to RF (Ground Ball thru 2B-1B); Dirks to 2B
22145,20,2013-06-08,Miguel Cabrera,DET,CLE,Carlos Carrasco,tied 1-1,BB,b2,-23,2,9 (3-2),0,0.01,0.17,2.07,Walk
22146,21,2013-06-08,Prince Fielder,DET,CLE,Carlos Carrasco,tied 1-1,2B,b2,123,2,3 (1-1),3,0.24,2.55,2.97,Double to CF (Fly Ball to Deep CF-RF); Dirks Scores; Hunter Scores; Cabrera Scores
22147,22,2013-06-08,Victor Martinez,DET,CLE,Carlos Carrasco,ahead 1-4,Out,b2,-2-,2,2 (0-1),0,-0.02,-0.32,.64,Flyball: LF (LF-CF)
