
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1513,22,2013-04-06,Dewayne Wise,CHW,SEA,Felix Hernandez,down 1-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.49,Groundout: 2B-1B (2B-1B)
1514,1,2013-04-06,Denard Span,WSN,@CIN,Mike Leake,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1515,2,2013-04-06,Jayson Werth,WSN,@CIN,Mike Leake,tied 0-0,Out,t1,---,1,5 (3-1),0,-0.01,-0.14,.61,Groundout: SS-1B
1516,3,2013-04-06,Bryce Harper,WSN,@CIN,Mike Leake,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Lineout: P
1517,4,2013-04-06,Shin-Soo Choo,CIN,WSN,Ross Detwiler,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
1518,5,2013-04-06,Chris Heisey,CIN,WSN,Ross Detwiler,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: P-1B (Weak 2B-1B)
1519,6,2013-04-06,Joey Votto,CIN,WSN,Ross Detwiler,tied 0-0,HBP,b1,---,2,5 (1-2),0,0.01,0.12,.40,Hit By Pitch
1520,7,2013-04-06,Brandon Phillips,CIN,WSN,Ross Detwiler,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Flyball: RF
1521,8,2013-04-06,Ryan Zimmerman,WSN,@CIN,Mike Leake,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.93,Groundout: 2B-1B (SS-2B)
1522,9,2013-04-06,Chad Tracy,WSN,@CIN,Mike Leake,tied 0-0,1B,t2,---,1,2 (0-1),0,0.03,0.24,.64,Single to CF (Line Drive to Short CF)
1523,10,2013-04-06,Ian Desmond,WSN,@CIN,Mike Leake,tied 0-0,Out,t2,1--,1,5 (2-2),0,-0.03,-0.27,1.24,Flyball: RF (Deep RF)
1524,11,2013-04-06,Danny Espinosa,WSN,@CIN,Mike Leake,tied 0-0,2B,t2,1--,2,2 (1-0),0,0.04,0.36,.85,Double to CF (Line Drive to Deep CF-RF); Tracy to 3B
1525,12,2013-04-06,Wilson Ramos,WSN,@CIN,Mike Leake,tied 0-0,IBB,t2,-23,2,4 (3-0),0,0.01,0.17,2.15,Intentional Walk
1526,13,2013-04-06,Jay Bruce,CIN,WSN,Ross Detwiler,tied 0-0,1B,b2,---,0,1 (0-0),0,0.04,0.37,.92,Single to RF (Line Drive)
1527,14,2013-04-06,Todd Frazier,CIN,WSN,Ross Detwiler,tied 0-0,Out,b2,1--,0,7 (3-2),0,-0.04,-0.34,1.57,Flyball: LF (Deep LF)
1528,15,2013-04-06,Zack Cozart,CIN,WSN,Ross Detwiler,tied 0-0,Out,b2,1--,1,2 (1-0),0,-0.03,-0.27,1.23,Flyball: LF
1529,16,2013-04-06,Devin Mesoraco,CIN,WSN,Ross Detwiler,tied 0-0,Out,b2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Groundout: SS-1B
1530,17,2013-04-06,Denard Span,WSN,@CIN,Mike Leake,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Groundout: 3B-1B (SS-3B Hole)
1531,18,2013-04-06,Jayson Werth,WSN,@CIN,Mike Leake,tied 0-0,2B,t3,---,1,3 (1-1),0,0.05,0.40,.70,Double to RF (Line Drive to Deep RF Line)
1532,19,2013-04-06,Bryce Harper,WSN,@CIN,Mike Leake,tied 0-0,HR,t3,-2-,1,1 (0-0),2,0.19,1.60,1.44,Home Run (Fly Ball to Deep RF); Werth Scores
1533,20,2013-04-06,Ryan Zimmerman,WSN,@CIN,Mike Leake,ahead 0-2,BB,t3,---,1,5 (3-1),0,0.02,0.24,.47,Walk
1534,21,2013-04-06,Chad Tracy,WSN,@CIN,Mike Leake,ahead 0-2,Out,t3,1--,1,1 (0-0),0,-0.02,-0.27,.87,Lineout: CF
1535,22,2013-04-06,Ian Desmond,WSN,@CIN,Mike Leake,ahead 0-2,Out,t3,1--,2,4 (1-2),0,-0.02,-0.21,.61,Groundout: SS unassisted/Forceout at 2B
1536,23,2013-04-06,Shin-Soo Choo,CIN,WSN,Ross Detwiler,down 2-0,1B,b3,1--,0,2 (1-0),0,0.07,0.60,1.83,Single to LF (Ground Ball thru SS-3B Hole); Leake to 2B
1537,24,2013-04-06,Chris Heisey,CIN,WSN,Ross Detwiler,down 2-0,Out,b3,12-,0,2 (1-0),0,-0.03,-0.28,2.52,Groundout: SS-2B/Forceout at 2B; Leake to 3B
1538,25,2013-04-06,Joey Votto,CIN,WSN,Ross Detwiler,down 2-0,Out,b3,1-3,1,1 (0-0),0,-0.14,-1.13,2.30,Ground Ball Double Play: 2B-SS-1B
1539,1,2013-04-06,Everth Cabrera,SDP,@COL,Jon Garland,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: SS-1B
1540,2,2013-04-06,Will Venable,SDP,@COL,Jon Garland,tied 0-0,2B,t1,---,1,1 (0-0),0,0.04,0.42,.62,Double to LF (Line Drive to Deep LF-CF)
1541,3,2013-04-06,Carlos Quentin,SDP,@COL,Jon Garland,tied 0-0,Out,t1,-2-,1,1 (0-0),0,-0.03,-0.37,1.19,Groundout: SS-1B
1542,4,2013-04-06,Yonder Alonso,SDP,@COL,Jon Garland,tied 0-0,SO,t1,-2-,2,6 (3-2),0,-0.03,-0.33,1.11,Strikeout Swinging
1543,5,2013-04-06,Dexter Fowler,COL,SDP,Tyson Ross,tied 0-0,1B,b1,---,0,3 (1-1),0,0.03,0.39,.87,Single to CF (Line Drive to Short CF)
1544,6,2013-04-06,Josh Rutledge,COL,SDP,Tyson Ross,tied 0-0,Out,b1,1--,0,4 (1-2),0,-0.03,-0.37,1.40,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
1545,7,2013-04-06,Carlos Gonzalez,COL,SDP,Tyson Ross,tied 0-0,BB,b1,-2-,1,9 (3-2),0,0.02,0.24,1.19,Walk
1546,8,2013-04-06,Troy Tulowitzki,COL,SDP,Tyson Ross,tied 0-0,Out,b1,12-,1,5 (2-2),0,-0.04,-0.42,1.88,Flyball: RF; Rutledge to 3B
1547,9,2013-04-06,Michael Cuddyer,COL,SDP,Tyson Ross,tied 0-0,1B,b1,1-3,2,2 (1-0),1,0.09,0.94,1.72,Single to RF (Line Drive to Short RF); Rutledge Scores; Gonzalez to 2B
1548,10,2013-04-06,Todd Helton,COL,SDP,Tyson Ross,ahead 0-1,Out,b1,-23,2,11 (3-2),0,-0.05,-0.62,1.68,Groundout: 1B unassisted
1549,11,2013-04-06,Jedd Gyorko,SDP,@COL,Jon Garland,down 1-0,1B,t2,---,0,4 (1-2),0,0.04,0.39,.97,Single to CF (Ground Ball thru SS-2B)
1550,12,2013-04-06,Alexi Amarista,SDP,@COL,Jon Garland,down 1-0,Out,t2,1--,0,1 (0-0),0,-0.04,-0.37,1.57,Flyball: CF (Deep CF)
1551,13,2013-04-06,Cameron Maybin,SDP,@COL,Jon Garland,down 1-0,Out,t2,1--,1,6 (3-2),0,-0.03,-0.31,1.27,Lineout: LF (Deep LF-CF)
1552,14,2013-04-06,Nick Hundley,SDP,@COL,Jon Garland,down 1-0,Out,t2,1--,2,1 (0-0),0,-0.02,-0.24,.86,Popfly: SS (Deep 3B)
1553,15,2013-04-06,Wilin Rosario,COL,SDP,Tyson Ross,ahead 0-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.25,.78,Groundout: 1B-P (2B-1B)
1554,16,2013-04-06,Chris Nelson,COL,SDP,Tyson Ross,ahead 0-1,BB,b2,---,1,7 (3-2),0,0.02,0.27,.58,Walk
1555,17,2013-04-06,Dexter Fowler,COL,SDP,Tyson Ross,ahead 0-1,SO,b2,--3,2,6 (3-2),0,-0.03,-0.37,1.22,Strikeout Swinging
1556,18,2013-04-06,Everth Cabrera,SDP,@COL,Jon Garland,down 1-0,Out,t3,---,1,5 (2-2),0,-0.02,-0.17,.73,Groundout: 2B-1B
1557,19,2013-04-06,Will Venable,SDP,@COL,Jon Garland,down 1-0,Out,t3,---,2,5 (1-2),0,-0.01,-0.11,.46,Groundout: 1B unassisted
1558,20,2013-04-06,Josh Rutledge,COL,SDP,Tyson Ross,ahead 0-1,SO,b3,---,0,4 (1-2),0,-0.02,-0.25,.81,Strikeout Looking
1559,21,2013-04-06,Carlos Gonzalez,COL,SDP,Tyson Ross,ahead 0-1,Out,b3,---,1,4 (1-2),0,-0.02,-0.17,.60,Groundout: 1B unassisted (2B-1B)
1560,22,2013-04-06,Troy Tulowitzki,COL,SDP,Tyson Ross,ahead 0-1,1B,b3,---,2,2 (0-1),0,0.01,0.13,.40,Single to 3B (Ground Ball)
1561,23,2013-04-06,Michael Cuddyer,COL,SDP,Tyson Ross,ahead 0-1,Out,b3,1--,2,8 (3-2),0,-0.02,-0.24,.76,Flyball: RF
1562,1,2013-04-06,Brett Gardner,NYY,@DET,Max Scherzer,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
1563,2,2013-04-06,Robinson Cano,NYY,@DET,Max Scherzer,tied 0-0,SO,t1,---,1,8 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
1564,3,2013-04-06,Kevin Youkilis,NYY,@DET,Max Scherzer,tied 0-0,HBP,t1,---,2,3 (1-1),0,0.01,0.13,.40,Hit By Pitch
1565,4,2013-04-06,Travis Hafner,NYY,@DET,Max Scherzer,tied 0-0,SO,t1,1--,2,5 (2-2),0,-0.02,-0.23,.79,Strikeout Looking
1566,5,2013-04-06,Austin Jackson,DET,NYY,Phil Hughes,tied 0-0,RoE,b1,---,0,3 (1-1),0,0.04,0.38,.87,Reached on E6 (Ground Ball)
1567,6,2013-04-06,Torii Hunter,DET,NYY,Phil Hughes,tied 0-0,Out,b1,1--,0,5 (3-1),0,-0.03,-0.36,1.42,Flyball: RF (Deep RF)
1568,7,2013-04-06,Miguel Cabrera,DET,NYY,Phil Hughes,tied 0-0,1B,b1,1--,1,2 (0-1),0,0.06,0.66,1.16,Single to CF (Line Drive to Deep CF-RF); Jackson to 3B
1569,8,2013-04-06,Prince Fielder,DET,NYY,Phil Hughes,tied 0-0,Out,b1,1-3,1,2 (0-1),1,0.01,0.04,1.79,Flyball: CF/Sacrifice Fly (Deep CF); Jackson Scores/unER
1570,9,2013-04-06,Victor Martinez,DET,NYY,Phil Hughes,ahead 0-1,1B,b1,1--,2,5 (2-2),0,0.02,0.21,.70,Single to RF (Ground Ball); Cabrera to 2B
1571,10,2013-04-06,Andy Dirks,DET,NYY,Phil Hughes,ahead 0-1,SO,b1,12-,2,6 (3-2),0,-0.04,-0.44,1.42,Strikeout Swinging
1572,11,2013-04-06,Vernon Wells,NYY,@DET,Max Scherzer,down 1-0,HR,t2,---,0,3 (2-0),1,0.10,1.00,.97,Home Run (Fly Ball to Deep LF)
1573,12,2013-04-06,Brennan Boesch,NYY,@DET,Max Scherzer,tied 1-1,3B,t2,---,0,1 (0-0),0,0.10,0.92,.93,Triple to RF (Fly Ball to Deep RF)
1574,13,2013-04-06,Francisco Cervelli,NYY,@DET,Max Scherzer,tied 1-1,Out,t2,--3,0,2 (0-1),0,-0.14,-1.32,1.13,Fly Ball Double Play: RF; Boesch out at Hm/RF-C
1575,14,2013-04-06,Lyle Overbay,NYY,@DET,Max Scherzer,tied 1-1,2B,t2,---,2,6 (1-2),0,0.02,0.22,.42,Double to RF (Fly Ball to Deep CF-RF)
1576,15,2013-04-06,Jayson Nix,NYY,@DET,Max Scherzer,tied 1-1,SO,t2,-2-,2,5 (1-2),0,-0.03,-0.32,1.20,Strikeout Looking
1577,16,2013-04-06,Jhonny Peralta,DET,NYY,Phil Hughes,tied 1-1,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Lineout: LF (Deep LF-CF)
1578,17,2013-04-06,Alex Avila,DET,NYY,Phil Hughes,tied 1-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.16,.67,Flyball: LF (Deep LF)
1579,18,2013-04-06,Ramon Santiago,DET,NYY,Phil Hughes,tied 1-1,SO,b2,---,2,5 (1-2),0,-0.01,-0.10,.43,Strikeout Swinging
1580,19,2013-04-06,Brett Gardner,NYY,@DET,Max Scherzer,tied 1-1,SO,t3,---,0,7 (2-2),0,-0.03,-0.24,.99,Strikeout Swinging
1581,20,2013-04-06,Robinson Cano,NYY,@DET,Max Scherzer,tied 1-1,Out,t3,---,1,2 (0-1),0,-0.02,-0.16,.72,Groundout: 2B-1B (2B-1B)
1582,21,2013-04-06,Kevin Youkilis,NYY,@DET,Max Scherzer,tied 1-1,2B,t3,---,2,1 (0-0),0,0.02,0.22,.46,Double to CF (Fly Ball to Deep LF-CF)
1583,22,2013-04-06,Travis Hafner,NYY,@DET,Max Scherzer,tied 1-1,SO,t3,-2-,2,4 (1-2),0,-0.04,-0.32,1.30,Strikeout Swinging
1584,23,2013-04-06,Austin Jackson,DET,NYY,Phil Hughes,tied 1-1,Out,b3,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: SS-1B
1585,24,2013-04-06,Torii Hunter,DET,NYY,Phil Hughes,tied 1-1,1B,b3,---,1,9 (3-2),0,0.03,0.26,.72,Single to RF (Ground Ball thru 2B-1B)
1586,25,2013-04-06,Miguel Cabrera,DET,NYY,Phil Hughes,tied 1-1,2B,b3,1--,1,4 (1-2),0,0.09,0.88,1.31,Double to RF (Line Drive to Deep RF Line); Hunter to 3B
1587,26,2013-04-06,Prince Fielder,DET,NYY,Phil Hughes,tied 1-1,Out,b3,-23,1,3 (0-2),0,-0.09,-0.80,1.67,Flyball: LF (LF-CF)
1588,27,2013-04-06,Victor Martinez,DET,NYY,Phil Hughes,tied 1-1,Out,b3,-23,2,4 (2-1),0,-0.07,-0.60,2.23,Lineout: CF
1589,1,2013-04-06,Coco Crisp,OAK,@HOU,Bud Norris,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
1590,2,2013-04-06,Jed Lowrie,OAK,@HOU,Bud Norris,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Looking
1591,3,2013-04-06,Josh Reddick,OAK,@HOU,Bud Norris,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Lineout: RF (Deep RF)
1592,4,2013-04-06,Jose Altuve,HOU,OAK,Bartolo Colon,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: SS-1B
1593,5,2013-04-06,Ronny Cedeno,HOU,OAK,Bartolo Colon,tied 0-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Looking
1594,6,2013-04-06,Chris Carter,HOU,OAK,Bartolo Colon,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Popfly: 2B (Deep 2B)
1595,7,2013-04-06,Yoenis Cespedes,OAK,@HOU,Bud Norris,tied 0-0,SO,t2,---,0,8 (3-2),0,-0.02,-0.23,.93,Strikeout Swinging
1596,8,2013-04-06,Seth Smith,OAK,@HOU,Bud Norris,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.15,.65,Lineout: 2B (2B-1B)
1597,9,2013-04-06,Brandon Moss,OAK,@HOU,Bud Norris,tied 0-0,Out,t2,---,2,6 (3-2),0,-0.01,-0.10,.42,Flyball: LF (Short LF-CF)
1598,10,2013-04-06,Carlos Pena,HOU,OAK,Bartolo Colon,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.23,.92,Flyball: LF (Deep LF)
1599,11,2013-04-06,Justin Maxwell,HOU,OAK,Bartolo Colon,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Popfly: SS
1600,12,2013-04-06,Jason Castro,HOU,OAK,Bartolo Colon,tied 0-0,Out,b2,---,2,3 (2-0),0,-0.01,-0.10,.43,Groundout: 2B-1B (2B-1B)
1601,13,2013-04-06,Josh Donaldson,OAK,@HOU,Bud Norris,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.03,-0.23,.99,Groundout: 3B-1B (SS-3B Hole)
1602,14,2013-04-06,Derek Norris,OAK,@HOU,Bud Norris,tied 0-0,Out,t3,---,1,3 (0-2),0,-0.02,-0.15,.71,Flyball: RF (Deep 2B-1B)
1603,15,2013-04-06,Eric Sogard,OAK,@HOU,Bud Norris,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.46,Flyball: LF (Short LF Line)
1604,16,2013-04-06,J.D. Martinez,HOU,OAK,Bartolo Colon,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.38,.99,Single to 3B (Ground Ball to SS-3B Hole)
1605,17,2013-04-06,Matt Dominguez,HOU,OAK,Bartolo Colon,tied 0-0,Out,b3,1--,0,7 (2-2),0,-0.04,-0.35,1.63,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
1606,18,2013-04-06,Marwin Gonzalez,HOU,OAK,Bartolo Colon,tied 0-0,Out,b3,1--,1,4 (1-2),0,-0.03,-0.28,1.32,Popfly: 2B (Deep SS-2B)
1607,19,2013-04-06,Jose Altuve,HOU,OAK,Bartolo Colon,tied 0-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.22,.92,Groundout: SS-2B/Forceout at 2B
1608,1,2013-04-06,Starling Marte,PIT,@LAD,Clayton Kershaw,tied 0-0,1B,t1,---,0,1 (0-0),0,0.04,0.36,.87,*LEADOFF GM*:Single to CF (Fly Ball)
1609,2,2013-04-06,Neil Walker,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.17,1.53,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Marte to 2B
1610,3,2013-04-06,Andrew McCutchen,PIT,@LAD,Clayton Kershaw,tied 0-0,FC,t1,-2-,1,1 (0-0),0,-0.04,-0.42,1.28,Fielder's Choice SS; Marte out at 3B/SS-3B
1611,4,2013-04-06,Gaby Sanchez,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.20,.80,Flyball: RF
1612,5,2013-04-06,Carl Crawford,LAD,PIT,A.J. Burnett,tied 0-0,BB,b1,---,0,5 (3-1),0,0.04,0.36,.87,Walk
1613,6,2013-04-06,Mark Ellis,LAD,PIT,A.J. Burnett,tied 0-0,SO,b1,-2-,0,6 (2-2),0,-0.04,-0.41,1.30,Strikeout Swinging
1614,7,2013-04-06,Matt Kemp,LAD,PIT,A.J. Burnett,tied 0-0,SO,b1,-2-,1,6 (2-2),0,-0.03,-0.33,1.27,Strikeout Swinging
1615,8,2013-04-06,Adrian Gonzalez,LAD,PIT,A.J. Burnett,tied 0-0,SO,b1,-2-,2,3 (0-2),0,-0.03,-0.29,1.19,Strikeout Swinging
1616,9,2013-04-06,Russell Martin,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.20,.93,Groundout: SS-1B
1617,10,2013-04-06,Pedro Alvarez,PIT,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.14,.63,Strikeout Looking
1618,11,2013-04-06,Jose Tabata,PIT,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
1619,12,2013-04-06,Andre Ethier,LAD,PIT,A.J. Burnett,tied 0-0,Out,b2,---,0,7 (1-2),0,-0.02,-0.20,.92,Groundout: 1B-P
1620,13,2013-04-06,A.J. Ellis,LAD,PIT,A.J. Burnett,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.14,.64,Groundout: 3B-1B (Weak 3B)
1621,14,2013-04-06,Luis Cruz,LAD,PIT,A.J. Burnett,tied 0-0,Out,b2,---,2,7 (3-2),0,-0.01,-0.09,.42,Flyball: CF (Deep CF)
1622,15,2013-04-06,Clint Barmes,PIT,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.20,.99,Flyball: LF (Deep LF)
1623,16,2013-04-06,Starling Marte,PIT,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,2,5 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging (C-1B)
1624,17,2013-04-06,Justin Sellers,LAD,PIT,A.J. Burnett,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
1625,18,2013-04-06,Carl Crawford,LAD,PIT,A.J. Burnett,tied 0-0,1B,b3,---,2,4 (2-1),0,0.01,0.11,.46,Single to SS (Ground Ball to SS-3B Hole)
1626,19,2013-04-06,Mark Ellis,LAD,PIT,A.J. Burnett,tied 0-0,1B,b3,-2-,2,7 (3-2),1,0.12,0.91,1.38,Single to LF (Ground Ball thru SS-3B Hole); Crawford Scores
1627,20,2013-04-06,Matt Kemp,LAD,PIT,A.J. Burnett,ahead 0-1,SO,b3,-2-,2,6 (2-2),0,-0.03,-0.29,1.10,Strikeout Looking
1628,1,2013-04-06,Gerardo Parra,ARI,@MIL,Mike Fiers,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1629,2,2013-04-06,Martin Prado,ARI,@MIL,Mike Fiers,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
1630,3,2013-04-06,Aaron Hill,ARI,@MIL,Mike Fiers,tied 0-0,2B,t1,1--,1,4 (3-0),1,0.12,1.16,1.16,Double to LF (Line Drive to Deep LF Line); Prado Scores
1631,4,2013-04-06,Miguel Montero,ARI,@MIL,Mike Fiers,ahead 0-1,Out,t1,-2-,1,8 (2-2),0,-0.03,-0.34,1.11,Flyball: CF (Deep LF-CF)
1632,5,2013-04-06,Paul Goldschmidt,ARI,@MIL,Mike Fiers,ahead 0-1,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.05,Groundout: SS-1B
1633,6,2013-04-06,Nori Aoki,MIL,ARI,Patrick Corbin,down 1-0,1B,b1,---,0,4 (1-2),0,0.04,0.37,.93,Single to 2B (Ground Ball to 2B-1B)
1634,7,2013-04-06,Jean Segura,MIL,ARI,Patrick Corbin,down 1-0,1B,b1,1--,0,7 (2-2),0,0.06,0.60,1.59,Single to LF (Line Drive); Aoki to 2B
1635,8,2013-04-06,Rickie Weeks,MIL,ARI,Patrick Corbin,down 1-0,Out,b1,12-,0,5 (2-2),0,-0.03,-0.29,2.14,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Aoki to 3B
1636,9,2013-04-06,Alex Gonzalez,MIL,ARI,Patrick Corbin,down 1-0,Out,b1,1-3,1,2 (0-1),1,0.01,0.07,2.04,Lineout: RF/Sacrifice Fly (Deep CF-RF); Aoki Scores
1637,10,2013-04-06,Jonathan Lucroy,MIL,ARI,Patrick Corbin,tied 1-1,1B,b1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to RF (Line Drive); Weeks to 2B
1638,11,2013-04-06,Yuniesky Betancourt,MIL,ARI,Patrick Corbin,tied 1-1,Out,b1,12-,2,3 (1-1),0,-0.04,-0.41,1.65,Groundout: 3B-1B (SS-3B Hole)
1639,12,2013-04-06,Jason Kubel,ARI,@MIL,Mike Fiers,tied 1-1,Out,t2,---,0,5 (0-2),0,-0.02,-0.22,.93,Lineout: RF (Deep RF)
1640,13,2013-04-06,Eric Chavez,ARI,@MIL,Mike Fiers,tied 1-1,1B,t2,---,1,3 (2-0),0,0.03,0.25,.64,Single to CF (Ground Ball)
1641,14,2013-04-06,Cliff Pennington,ARI,@MIL,Mike Fiers,tied 1-1,Out,t2,1--,1,3 (1-1),0,-0.03,-0.27,1.24,Lineout: RF (Deep RF)
1642,15,2013-04-06,Carlos Gomez,MIL,ARI,Patrick Corbin,tied 1-1,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,.92,Flyball: CF (Deep LF-CF)
1643,16,2013-04-06,Khris Davis,MIL,ARI,Patrick Corbin,tied 1-1,2B,b2,---,1,3 (2-0),0,0.04,0.40,.65,Double to RF (Line Drive to Deep CF-RF)
1644,17,2013-04-06,Nori Aoki,MIL,ARI,Patrick Corbin,tied 1-1,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.25,Walk
1645,18,2013-04-06,Jean Segura,MIL,ARI,Patrick Corbin,tied 1-1,2B,b2,12-,2,4 (2-1),1,0.13,1.16,1.77,Double to CF (Line Drive to Deep LF-CF); Davis Scores; Aoki to 3B
1646,19,2013-04-06,Rickie Weeks,MIL,ARI,Patrick Corbin,ahead 1-2,Out,b2,-23,2,1 (0-0),0,-0.05,-0.57,1.77,Groundout: SS-1B
1647,20,2013-04-06,Gerardo Parra,ARI,@MIL,Mike Fiers,down 2-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.22,1.04,Lineout: CF (Deep CF)
