
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
11535,16,2013-05-07,Jay Bruce,CIN,ATL,Kris Medlen,down 3-0,Out,b2,---,1,6 (1-2),0,-0.01,-0.14,.57,Flyball: LF
11536,17,2013-05-07,Xavier Paul,CIN,ATL,Kris Medlen,down 3-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.34,Walk
11537,18,2013-05-07,Jack Hannahan,CIN,ATL,Kris Medlen,down 3-0,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.72,Flyball: LF (Deep LF-CF)
11538,19,2013-05-07,Freddie Freeman,ATL,@CIN,Homer Bailey,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.21,.47,Lineout: LF
11539,20,2013-05-07,Evan Gattis,ATL,@CIN,Homer Bailey,ahead 0-3,Out,t3,---,1,1 (0-0),0,-0.01,-0.14,.34,Groundout: SS-1B (SS-2B)
11540,21,2013-05-07,Brian McCann,ATL,@CIN,Homer Bailey,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.23,Lineout: CF (Deep CF)
11541,22,2013-05-07,Corky Miller,CIN,ATL,Kris Medlen,down 3-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.21,.89,Groundout: SS-1B
11542,23,2013-05-07,Shin-Soo Choo,CIN,ATL,Kris Medlen,down 3-0,HR,b3,---,2,3 (0-2),1,0.09,1.00,.35,Home Run (Fly Ball to Deep CF-RF)
11543,24,2013-05-07,Zack Cozart,CIN,ATL,Kris Medlen,down 3-1,SO,b3,---,2,5 (2-2),0,-0.01,-0.09,.44,Strikeout Swinging
11544,1,2013-05-07,John Jaso,OAK,@CLE,Zach McAllister,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
11545,2,2013-05-07,Seth Smith,OAK,@CLE,Zach McAllister,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 1B unassisted
11546,3,2013-05-07,Jed Lowrie,OAK,@CLE,Zach McAllister,tied 0-0,Out,t1,---,2,8 (2-2),0,-0.01,-0.09,.39,Flyball: CF (Deep CF-RF)
11547,4,2013-05-07,Drew Stubbs,CLE,OAK,Tommy Milone,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.22,.87,Flyball: LF (Deep LF-CF)
11548,5,2013-05-07,Jason Kipnis,CLE,OAK,Tommy Milone,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.15,.61,Strikeout Looking
11549,6,2013-05-07,Asdrubal Cabrera,CLE,OAK,Tommy Milone,tied 0-0,Out,b1,---,2,6 (3-2),0,-0.01,-0.09,.40,Flyball: CF (LF-CF)
11550,7,2013-05-07,Yoenis Cespedes,OAK,@CLE,Zach McAllister,tied 0-0,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.93,Popfly: 2B (Deep SS-2B)
11551,8,2013-05-07,Brandon Moss,OAK,@CLE,Zach McAllister,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Swinging
11552,9,2013-05-07,Josh Donaldson,OAK,@CLE,Zach McAllister,tied 0-0,Out,t2,---,2,9 (3-2),0,-0.01,-0.09,.41,Popfly: 2B (Short RF)
11553,10,2013-05-07,Nick Swisher,CLE,OAK,Tommy Milone,tied 0-0,Out,b2,---,0,5 (2-2),0,-0.02,-0.22,.92,Lineout: SS
11554,11,2013-05-07,Mark Reynolds,CLE,OAK,Tommy Milone,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
11555,12,2013-05-07,Carlos Santana,CLE,OAK,Tommy Milone,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Popfly: 2B (Deep 2B)
11556,13,2013-05-07,Derek Norris,OAK,@CLE,Zach McAllister,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.22,.99,Flyball: LF (LF-CF)
11557,14,2013-05-07,Eric Sogard,OAK,@CLE,Zach McAllister,tied 0-0,1B,t3,---,1,4 (1-2),0,0.03,0.25,.71,Single to SS (Ground Ball to SS-3B Hole)
11558,15,2013-05-07,Michael Taylor,OAK,@CLE,Zach McAllister,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.06,-0.49,1.34,Ground Ball Double Play: 2B-SS-1B
11559,16,2013-05-07,Ryan Raburn,CLE,OAK,Tommy Milone,tied 0-0,2B,b3,---,0,5 (3-1),0,0.07,0.61,.99,Double to LF (Line Drive to Deep LF-CF)
11560,17,2013-05-07,Mike Aviles,CLE,OAK,Tommy Milone,tied 0-0,Out,b3,-2-,0,3 (2-0),0,-0.01,-0.16,1.40,Groundout: SS-1B; Raburn to 3B
11561,18,2013-05-07,Yan Gomes,CLE,OAK,Tommy Milone,tied 0-0,Out,b3,--3,1,3 (1-1),0,-0.07,-0.57,1.67,Groundout: 3B-1B (Weak 3B)
11562,19,2013-05-07,Drew Stubbs,CLE,OAK,Tommy Milone,tied 0-0,SO,b3,--3,2,6 (3-2),0,-0.04,-0.34,1.58,Strikeout Looking
11563,1,2013-05-07,Ichiro Suzuki,NYY,@COL,Jorge De La Rosa,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Lineout: SS (SS-2B)
11564,2,2013-05-07,Jayson Nix,NYY,@COL,Jorge De La Rosa,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.27,.62,Single to RF (Line Drive to CF-RF)
11565,3,2013-05-07,Robinson Cano,NYY,@COL,Jorge De La Rosa,tied 0-0,Out,t1,-2-,1,6 (2-2),0,-0.03,-0.33,1.19,Groundout: 2B-1B; Nix to 3B
11566,4,2013-05-07,Vernon Wells,NYY,@COL,Jorge De La Rosa,tied 0-0,Out,t1,--3,2,3 (0-2),0,-0.04,-0.37,1.28,Flyball: LF (Deep LF-CF)
11567,5,2013-05-07,Dexter Fowler,COL,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Flyball: LF (Short LF)
11568,6,2013-05-07,Josh Rutledge,COL,NYY,Hiroki Kuroda,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.27,.62,Single to 3B (Ground Ball)
11569,7,2013-05-07,Carlos Gonzalez,COL,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,2,5 (3-1),0,-0.01,-0.11,.40,Groundout: 2B-1B (2B-1B)
11570,8,2013-05-07,Ben Francisco,NYY,@COL,Jorge De La Rosa,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.25,.93,Flyball: CF (Deep CF)
11571,9,2013-05-07,Lyle Overbay,NYY,@COL,Jorge De La Rosa,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
11572,10,2013-05-07,Chris Nelson,NYY,@COL,Jorge De La Rosa,tied 0-0,Out,t2,---,2,7 (3-2),0,-0.01,-0.11,.42,Groundout: 3B-1B
11573,11,2013-05-07,Michael Cuddyer,COL,NYY,Hiroki Kuroda,tied 0-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.25,.92,Strikeout Swinging
11574,12,2013-05-07,Todd Helton,COL,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.17,.67,Flyball: LF (LF Line)
11575,13,2013-05-07,Nolan Arenado,COL,NYY,Hiroki Kuroda,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.43,Groundout: SS-1B
11576,14,2013-05-07,Chris Stewart,NYY,@COL,Jorge De La Rosa,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.03,-0.25,.99,Groundout: 3B-1B
11577,15,2013-05-07,Ichiro Suzuki,NYY,@COL,Jorge De La Rosa,tied 0-0,1B,t3,---,2,5 (3-1),0,0.01,0.13,.46,Single to LF (Line Drive to Short LF-CF)
11578,16,2013-05-07,Jayson Nix,NYY,@COL,Jorge De La Rosa,tied 0-0,SO,t3,--3,2,6 (3-2),0,-0.04,-0.37,1.50,Strikeout Looking
11579,17,2013-05-07,Yorvit Torrealba,COL,NYY,Hiroki Kuroda,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.25,.99,Groundout: 3B-1B
11580,18,2013-05-07,Jonathan Herrera,COL,NYY,Hiroki Kuroda,tied 0-0,2B,b3,---,1,3 (1-1),0,0.05,0.42,.72,Double to LF (Line Drive to Deep LF Line)
11581,19,2013-05-07,Dexter Fowler,COL,NYY,Hiroki Kuroda,tied 0-0,BB,b3,--3,2,7 (3-2),0,0.01,0.14,1.52,Walk
11582,20,2013-05-07,Josh Rutledge,COL,NYY,Hiroki Kuroda,tied 0-0,Out,b3,1-3,2,5 (2-2),0,-0.06,-0.51,1.98,Groundout: SS-1B
11583,1,2013-05-07,Erick Aybar,LAA,@HOU,Jordan Lyles,tied 0-0,2B,t1,---,0,1 (0-0),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
11584,2,2013-05-07,Mike Trout,LAA,@HOU,Jordan Lyles,tied 0-0,Out,t1,-2-,0,2 (1-0),0,-0.01,-0.17,1.24,Flyball: RF (Deep RF); Aybar to 3B
11585,3,2013-05-07,Albert Pujols,LAA,@HOU,Jordan Lyles,tied 0-0,BB,t1,--3,1,6 (3-2),0,0.02,0.24,1.39,Walk
11586,4,2013-05-07,Mark Trumbo,LAA,@HOU,Jordan Lyles,tied 0-0,HR,t1,1-3,1,1 (0-0),3,0.19,2.09,1.86,Home Run (Fly Ball to Deep LF); Aybar Scores; Pujols Scores
11587,5,2013-05-07,Josh Hamilton,LAA,@HOU,Jordan Lyles,ahead 0-3,SO,t1,---,1,5 (2-2),0,-0.01,-0.15,.38,Strikeout Swinging
11588,6,2013-05-07,Howie Kendrick,LAA,@HOU,Jordan Lyles,ahead 0-3,SO,t1,---,2,7 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging (C-1B)
11589,7,2013-05-07,Robbie Grossman,HOU,LAA,C.J. Wilson,down 3-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.23,.82,Groundout: SS-1B (SS-3B Hole)
11590,8,2013-05-07,Jimmy Paredes,HOU,LAA,C.J. Wilson,down 3-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: P-1B
11591,9,2013-05-07,Jose Altuve,HOU,LAA,C.J. Wilson,down 3-0,HR,b1,---,2,8 (3-2),1,0.08,1.00,.34,Home Run (Fly Ball to Deep LF)
11592,10,2013-05-07,J.D. Martinez,HOU,LAA,C.J. Wilson,down 3-1,2B,b1,---,2,3 (1-1),0,0.02,0.21,.40,Double to RF (Line Drive to Deep RF)
11593,11,2013-05-07,Carlos Corporan,HOU,LAA,C.J. Wilson,down 3-1,Out,b1,-2-,2,1 (0-0),0,-0.03,-0.31,1.13,Groundout: 2B-1B
11594,12,2013-05-07,Alberto Callaspo,LAA,@HOU,Jordan Lyles,ahead 1-3,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.67,Groundout: 1B unassisted
11595,13,2013-05-07,Hank Conger,LAA,@HOU,Jordan Lyles,ahead 1-3,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.48,Strikeout Swinging
11596,14,2013-05-07,J.B. Shuck,LAA,@HOU,Jordan Lyles,ahead 1-3,Out,t2,---,2,3 (2-0),0,-0.01,-0.10,.32,Groundout: P-1B
11597,15,2013-05-07,Chris Carter,HOU,LAA,C.J. Wilson,down 3-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.97,Flyball: CF
11598,16,2013-05-07,Ronny Cedeno,HOU,LAA,C.J. Wilson,down 3-1,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging
11599,17,2013-05-07,Matt Dominguez,HOU,LAA,C.J. Wilson,down 3-1,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.42,Strikeout Swinging
11600,18,2013-05-07,Erick Aybar,LAA,@HOU,Jordan Lyles,ahead 1-3,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.68,Bunt Groundout: 2B-1B
11601,19,2013-05-07,Mike Trout,LAA,@HOU,Jordan Lyles,ahead 1-3,2B,t3,---,1,3 (1-1),0,0.03,0.41,.50,Double to LF (Line Drive to Deep LF Line)
11602,20,2013-05-07,Albert Pujols,LAA,@HOU,Jordan Lyles,ahead 1-3,SO,t3,-2-,1,4 (1-2),0,-0.03,-0.35,.96,Strikeout Swinging
11603,21,2013-05-07,Mark Trumbo,LAA,@HOU,Jordan Lyles,ahead 1-3,SO,t3,-2-,2,4 (0-2),0,-0.03,-0.31,.93,Strikeout Swinging
11604,22,2013-05-07,Brandon Barnes,HOU,LAA,C.J. Wilson,down 3-1,1B,b3,---,0,1 (0-0),0,0.04,0.38,1.05,Single to LF (Ground Ball thru SS-3B Hole)
11605,23,2013-05-07,Robbie Grossman,HOU,LAA,C.J. Wilson,down 3-1,RoE,b3,1--,0,1 (0-0),0,0.07,0.60,1.79,Reached on E2/Sacrifice Bunt (Bunt to Front of Home); Barnes to 2B
11606,24,2013-05-07,Jimmy Paredes,HOU,LAA,C.J. Wilson,down 3-1,2B,b3,1-3,0,2 (0-1),1,0.13,1.14,2.19,Double to LF (Fly Ball to Deep LF-CF); Barnes Scores; Grossman to 3B
11607,25,2013-05-07,Jose Altuve,HOU,LAA,C.J. Wilson,down 3-2,1B,b3,-23,0,6 (2-2),1,0.09,0.86,1.82,Single to SS (Ground Ball); Grossman Scores/unER; Paredes to 3B/Adv on throw
11608,26,2013-05-07,J.D. Martinez,HOU,LAA,C.J. Wilson,tied 3-3,SO,b3,1-3,0,4 (1-2),0,-0.07,-0.66,1.71,Strikeout Swinging
11609,27,2013-05-07,Carlos Corporan,HOU,LAA,C.J. Wilson,tied 3-3,SO,b3,1-3,1,5 (1-2),0,-0.08,-0.68,2.13,Strikeout Swinging
11610,28,2013-05-07,Chris Carter,HOU,LAA,C.J. Wilson,tied 3-3,HR,b3,1-3,2,3 (1-1),3,0.27,2.61,2.02,Home Run (Line Drive to Deep LF); Paredes Scores/unER; Altuve Scores/unER; Carter Scores/unER
11611,29,2013-05-07,Ronny Cedeno,HOU,LAA,C.J. Wilson,ahead 3-6,BB,b3,---,2,6 (3-2),0,0.01,0.12,.21,Walk
11612,30,2013-05-07,Matt Dominguez,HOU,LAA,C.J. Wilson,ahead 3-6,SO,b3,1--,2,3 (0-2),0,-0.01,-0.22,.40,Strikeout Swinging
11613,1,2013-05-07,Gerardo Parra,ARI,@LAD,Josh Beckett,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Line Drive)
11614,2,2013-05-07,Didi Gregorius,ARI,@LAD,Josh Beckett,tied 0-0,Out,t1,-2-,0,1 (0-0),0,-0.01,-0.15,1.31,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Parra to 3B
11615,3,2013-05-07,Paul Goldschmidt,ARI,@LAD,Josh Beckett,tied 0-0,Out,t1,--3,1,4 (1-2),1,0.03,0.20,1.52,Groundout: 2B-1B (SS-2B); Parra Scores
11616,4,2013-05-07,Miguel Montero,ARI,@LAD,Josh Beckett,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.34,Flyball: LF (Deep LF-CF)
11617,5,2013-05-07,Carl Crawford,LAD,ARI,Brandon McCarthy,down 1-0,Out,b1,---,0,4 (0-2),0,-0.02,-0.20,.93,Groundout: 2B-1B
11618,6,2013-05-07,Dee Gordon,LAD,ARI,Brandon McCarthy,down 1-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Looking
11619,7,2013-05-07,Matt Kemp,LAD,ARI,Brandon McCarthy,down 1-0,1B,b1,---,2,2 (1-0),0,0.01,0.11,.41,Single to CF (Fly Ball)
11620,8,2013-05-07,Adrian Gonzalez,LAD,ARI,Brandon McCarthy,down 1-0,1B,b1,1--,2,3 (1-1),0,0.02,0.20,.84,Single to LF (Line Drive to Short LF); Kemp to 2B
11621,9,2013-05-07,Andre Ethier,LAD,ARI,Brandon McCarthy,down 1-0,1B,b1,12-,2,6 (2-2),1,0.12,1.06,1.82,Single to CF (Ground Ball); Kemp Scores; Gonzalez to 3B
11622,10,2013-05-07,Ramon Hernandez,LAD,ARI,Brandon McCarthy,tied 1-1,Out,b1,1-3,2,7 (2-2),0,-0.05,-0.45,1.81,Groundout: P-1B (Front of Home)
11623,11,2013-05-07,Eric Chavez,ARI,@LAD,Josh Beckett,tied 1-1,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to LF (Fly Ball to Deep LF-CF)
11624,12,2013-05-07,Cody Ross,ARI,@LAD,Josh Beckett,tied 1-1,Out,t2,-2-,0,1 (0-0),0,-0.01,-0.15,1.40,Groundout: 3B-1B (Weak SS); Chavez to 3B
11625,13,2013-05-07,Jason Kubel,ARI,@LAD,Josh Beckett,tied 1-1,1B,t2,--3,1,3 (1-1),1,0.06,0.57,1.62,Single to LF (Line Drive); Chavez Scores
11626,14,2013-05-07,Cliff Pennington,ARI,@LAD,Josh Beckett,ahead 1-2,BB,t2,1--,1,6 (3-2),0,0.03,0.37,1.08,Walk; Kubel to 2B
11627,15,2013-05-07,Gerardo Parra,ARI,@LAD,Josh Beckett,ahead 1-2,SO,t2,12-,2,5 (2-2),0,-0.04,-0.40,1.55,Strikeout Swinging
11628,16,2013-05-07,Skip Schumaker,LAD,ARI,Brandon McCarthy,down 2-1,Out,b2,---,0,5 (2-2),0,-0.02,-0.20,1.00,Lineout: 1B (2B-1B)
11629,17,2013-05-07,Nick Punto,LAD,ARI,Brandon McCarthy,down 2-1,HR,b2,---,1,7 (3-2),1,0.13,1.00,.70,Home Run (Fly Ball to Deep RF Line)
11630,18,2013-05-07,Carl Crawford,LAD,ARI,Brandon McCarthy,tied 2-2,1B,b2,---,2,3 (1-1),0,0.01,0.11,.42,Single to CF (Ground Ball thru SS-2B)
11631,19,2013-05-07,Dee Gordon,LAD,ARI,Brandon McCarthy,tied 2-2,Out,b2,1--,2,6 (1-2),0,-0.02,-0.20,.85,Groundout: 2B-SS/Forceout at 2B
11632,20,2013-05-07,Didi Gregorius,ARI,@LAD,Josh Beckett,tied 2-2,1B,t3,---,0,3 (1-1),0,0.04,0.36,.99,Single to CF (Line Drive to Short CF)
11633,21,2013-05-07,Paul Goldschmidt,ARI,@LAD,Josh Beckett,tied 2-2,SO,t3,1--,0,5 (2-2),0,-0.04,-0.33,1.73,Strikeout Looking
11634,22,2013-05-07,Miguel Montero,ARI,@LAD,Josh Beckett,tied 2-2,Out,t3,1--,1,5 (2-2),0,-0.03,-0.26,1.35,Flyball: LF (Deep LF)
11635,23,2013-05-07,Eric Chavez,ARI,@LAD,Josh Beckett,tied 2-2,Out,t3,1--,2,2 (0-1),0,-0.02,-0.20,.92,Groundout: SS unassisted/Forceout at 2B
11636,24,2013-05-07,Matt Kemp,LAD,ARI,Brandon McCarthy,tied 2-2,SO,b3,---,0,3 (0-2),0,-0.02,-0.20,.99,Strikeout Swinging
11637,25,2013-05-07,Adrian Gonzalez,LAD,ARI,Brandon McCarthy,tied 2-2,Out,b3,---,1,2 (1-0),0,-0.02,-0.14,.69,Lineout: 1B
11638,26,2013-05-07,Andre Ethier,LAD,ARI,Brandon McCarthy,tied 2-2,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Groundout: 2B-1B (2B-1B)
11639,1,2013-05-07,Ian Kinsler,TEX,@MIL,Wily Peralta,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
11640,2,2013-05-07,Elvis Andrus,TEX,@MIL,Wily Peralta,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Groundout: 2B-1B
11641,3,2013-05-07,Adrian Beltre,TEX,@MIL,Wily Peralta,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Groundout: 2B-1B
11642,4,2013-05-07,Nori Aoki,MIL,TEX,Justin Grimm,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.37,.87,Single to SS (Ground Ball)
11643,5,2013-05-07,Jean Segura,MIL,TEX,Justin Grimm,tied 0-0,1B,b1,1--,0,1 (0-0),0,0.06,0.60,1.47,Single to CF (Ground Ball thru SS-2B); Aoki to 2B
11644,6,2013-05-07,Ryan Braun,MIL,TEX,Justin Grimm,tied 0-0,1B,b1,12-,0,3 (0-2),1,0.09,1.00,1.92,Single to RF (Line Drive to Deep RF); Aoki Scores; Segura to 2B
11645,7,2013-05-07,Aramis Ramirez,MIL,TEX,Justin Grimm,ahead 0-1,Out,b1,12-,0,4 (0-2),0,-0.04,-0.56,1.59,Foul Popfly: 1B (1B Foul)
11646,8,2013-05-07,Rickie Weeks,MIL,TEX,Justin Grimm,ahead 0-1,Out,b1,12-,1,2 (0-1),0,-0.04,-0.45,1.66,Lineout: LF (LF Line)
11647,9,2013-05-07,Carlos Gomez,MIL,TEX,Justin Grimm,ahead 0-1,2B,b1,12-,2,3 (1-1),2,0.16,1.89,1.42,Double to CF (Line Drive to Deep LF-CF); Segura Scores; Braun Scores
11648,10,2013-05-07,Yuniesky Betancourt,MIL,TEX,Justin Grimm,ahead 0-3,HR,b1,-2-,2,4 (2-1),2,0.10,1.79,.63,Home Run (Fly Ball to Deep LF-CF); Gomez Scores
