
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
24015,25,2013-06-14,Nick Markakis,BAL,BOS,Ryan Dempster,ahead 0-1,Out,b3,12-,1,3 (1-1),0,-0.03,-0.41,1.74,Flyball: CF (Deep CF); McLouth to 3B
24016,26,2013-06-14,Adam Jones,BAL,BOS,Ryan Dempster,ahead 0-1,1B,b3,1-3,2,1 (0-0),1,0.09,0.94,1.64,Single to 3B (Ground Ball to Short 3B Line); McLouth Scores; Machado to 2B
24017,27,2013-06-14,Chris Davis,BAL,BOS,Ryan Dempster,ahead 0-2,Out,b3,12-,2,4 (1-2),0,-0.03,-0.44,1.16,Lineout: 2B
24018,1,2013-06-14,Nori Aoki,MIL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: LF (LF Line)
24019,2,2013-06-14,Jean Segura,MIL,@CIN,Bronson Arroyo,tied 0-0,RoE,t1,---,1,3 (1-1),0,0.02,0.24,.61,Reached on E6 (throw to 1B) (Ground Ball to SS-3B Hole); Segura to 1B
24020,3,2013-06-14,Carlos Gomez,MIL,@CIN,Bronson Arroyo,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: SS-2B-1B
24021,4,2013-06-14,Shin-Soo Choo,CIN,MIL,Kyle Lohse,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.61,.87,Double to RF (Line Drive to Deep RF)
24022,5,2013-06-14,Derrick Robinson,CIN,MIL,Kyle Lohse,tied 0-0,Out,b1,-2-,0,2 (0-1),0,-0.04,-0.42,1.27,Flyball: RF
24023,6,2013-06-14,Brandon Phillips,CIN,MIL,Kyle Lohse,tied 0-0,1B,b1,--3,1,9 (2-2),1,0.06,0.58,1.45,Single to LF (Ground Ball thru SS-3B Hole); Choo Scores
24024,7,2013-06-14,Jay Bruce,CIN,MIL,Kyle Lohse,ahead 0-1,BB,b1,-2-,1,8 (3-2),0,0.02,0.22,1.07,Walk
24025,8,2013-06-14,Todd Frazier,CIN,MIL,Kyle Lohse,ahead 0-1,Out,b1,12-,1,4 (1-2),0,-0.03,-0.39,1.66,Flyball: RF (Deep CF-RF); Phillips to 3B
24026,9,2013-06-14,Jack Hannahan,CIN,MIL,Kyle Lohse,ahead 0-1,Out,b1,1-3,2,4 (1-2),0,-0.04,-0.46,1.54,Groundout: SS-1B (Weak SS-2B)
24027,10,2013-06-14,Aramis Ramirez,MIL,@CIN,Bronson Arroyo,down 1-0,SO,t2,---,0,4 (0-2),0,-0.02,-0.21,.97,Strikeout Looking
24028,11,2013-06-14,Yuniesky Betancourt,MIL,@CIN,Bronson Arroyo,down 1-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.14,.67,Strikeout Swinging
24029,12,2013-06-14,Logan Schafer,MIL,@CIN,Bronson Arroyo,down 1-0,2B,t2,---,2,6 (3-2),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF Line)
24030,13,2013-06-14,Martin Maldonado,MIL,@CIN,Bronson Arroyo,down 1-0,Out,t2,-2-,2,1 (0-0),0,-0.03,-0.30,1.25,Groundout: 2B-1B (SS-2B)
24031,14,2013-06-14,Zack Cozart,CIN,MIL,Kyle Lohse,ahead 0-1,1B,b2,---,0,5 (2-2),0,0.03,0.37,.75,Single to RF (Line Drive to CF-RF)
24032,15,2013-06-14,Ryan Hanigan,CIN,MIL,Kyle Lohse,ahead 0-1,1B,b2,1--,0,2 (1-0),0,0.08,0.97,1.28,Single to SS (Ground Ball); Cozart to 3B
24033,16,2013-06-14,Shin-Soo Choo,CIN,MIL,Kyle Lohse,ahead 0-1,RoE,b2,-23,1,2 (1-0),1,0.07,0.79,1.38,Reached on E4 (Ground Ball to Weak 2B); Cozart Scores/unER; Hanigan to 3B
24034,17,2013-06-14,Derrick Robinson,CIN,MIL,Kyle Lohse,ahead 0-2,SO,b2,1-3,1,5 (2-2),0,-0.05,-0.67,1.32,Strikeout Swinging
24035,18,2013-06-14,Brandon Phillips,CIN,MIL,Kyle Lohse,ahead 0-2,Out,b2,1-3,2,2 (0-1),0,-0.03,-0.46,1.22,Groundout: 3B-1B
24036,19,2013-06-14,Scooter Gennett,MIL,@CIN,Bronson Arroyo,down 2-0,HR,t3,---,0,3 (1-1),1,0.11,1.00,.97,Home Run (Line Drive to Deep RF)
24037,20,2013-06-14,Nori Aoki,MIL,@CIN,Bronson Arroyo,down 2-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.72,Foul Popfly: 3B (3B Foul)
24038,21,2013-06-14,Jean Segura,MIL,@CIN,Bronson Arroyo,down 2-1,1B,t3,---,2,1 (0-0),0,0.01,0.12,.45,Single to 3B/Bunt (Bunt to Short 3B Line)
24039,22,2013-06-14,Carlos Gomez,MIL,@CIN,Bronson Arroyo,down 2-1,Out,t3,1--,2,1 (0-0),0,-0.03,-0.21,.94,Flyball: LF (LF-CF)
24040,23,2013-06-14,Jay Bruce,CIN,MIL,Kyle Lohse,ahead 1-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.78,Groundout: 2B-1B
24041,24,2013-06-14,Todd Frazier,CIN,MIL,Kyle Lohse,ahead 1-2,SO,b3,---,1,5 (2-2),0,-0.01,-0.14,.56,Strikeout Swinging
24042,25,2013-06-14,Jack Hannahan,CIN,MIL,Kyle Lohse,ahead 1-2,Out,b3,---,2,4 (1-2),0,-0.01,-0.09,.38,Lineout: LF
24043,1,2013-06-14,Denard Span,WSN,@CLE,Justin Masterson,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
24044,2,2013-06-14,Roger Bernadina,WSN,@CLE,Justin Masterson,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.15,.61,Lineout: LF
24045,3,2013-06-14,Ryan Zimmerman,WSN,@CLE,Justin Masterson,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.12,.39,Single to RF (Line Drive to Short RF)
24046,4,2013-06-14,Adam LaRoche,WSN,@CLE,Justin Masterson,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
24047,5,2013-06-14,Michael Bourn,CLE,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Groundout: P-1B
24048,6,2013-06-14,Jason Kipnis,CLE,WSN,Gio Gonzalez,tied 0-0,2B,b1,---,1,5 (2-2),0,0.04,0.40,.61,Double to CF (Line Drive to Deep LF-CF)
24049,7,2013-06-14,Nick Swisher,CLE,WSN,Gio Gonzalez,tied 0-0,Out,b1,-2-,1,3 (2-0),0,-0.03,-0.30,1.24,Flyball: CF (Deep CF); Kipnis to 3B
24050,8,2013-06-14,Ryan Raburn,CLE,WSN,Gio Gonzalez,tied 0-0,SO,b1,--3,2,4 (1-2),0,-0.04,-0.34,1.36,Strikeout Swinging
24051,9,2013-06-14,Jayson Werth,WSN,@CLE,Justin Masterson,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
24052,10,2013-06-14,Ian Desmond,WSN,@CLE,Justin Masterson,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.15,.64,Strikeout Swinging
24053,11,2013-06-14,Chad Tracy,WSN,@CLE,Justin Masterson,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
24054,12,2013-06-14,Carlos Santana,CLE,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.22,.92,Strikeout Swinging
24055,13,2013-06-14,Mark Reynolds,CLE,WSN,Gio Gonzalez,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
24056,14,2013-06-14,Michael Brantley,CLE,WSN,Gio Gonzalez,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.09,.42,Lineout: LF (Short LF)
24057,15,2013-06-14,Kurt Suzuki,WSN,@CLE,Justin Masterson,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.37,.99,Walk
24058,16,2013-06-14,Steve Lombardozzi,WSN,@CLE,Justin Masterson,tied 0-0,1B,t3,1--,0,4 (2-1),0,0.06,0.60,1.68,Single to CF (Ground Ball thru SS-2B); Suzuki to 2B
24059,17,2013-06-14,Denard Span,WSN,@CLE,Justin Masterson,tied 0-0,Out,t3,12-,0,1 (0-0),0,-0.00,-0.07,2.18,Bunt Groundout: C-1B/Sacrifice (Front of Home); Suzuki to 3B; Lombardozzi to 2B
24060,18,2013-06-14,Roger Bernadina,WSN,@CLE,Justin Masterson,tied 0-0,BB,t3,-23,1,6 (3-2),0,0.01,0.16,1.79,Walk
24061,19,2013-06-14,Ryan Zimmerman,WSN,@CLE,Justin Masterson,ahead 0-1,SO,t3,-23,1,5 (2-2),0,-0.08,-0.78,1.51,Strikeout Looking
24062,20,2013-06-14,Adam LaRoche,WSN,@CLE,Justin Masterson,ahead 0-1,Out,t3,-23,2,2 (0-1),0,-0.06,-0.57,1.95,Groundout: 1B-P (2B-1B)
24063,21,2013-06-14,Mike Aviles,CLE,WSN,Gio Gonzalez,down 1-0,SO,b3,---,0,9 (2-2),0,-0.03,-0.22,1.09,Strikeout Swinging
24064,22,2013-06-14,Drew Stubbs,CLE,WSN,Gio Gonzalez,down 1-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.76,Strikeout Looking
24065,23,2013-06-14,Michael Bourn,CLE,WSN,Gio Gonzalez,down 1-0,Out,b3,---,2,4 (2-1),0,-0.01,-0.09,.48,Groundout: 1B unassisted
24066,1,2013-06-14,Ben Revere,PHI,@COL,Juan Nicasio,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 2B-1B
24067,2,2013-06-14,Michael Young,PHI,@COL,Juan Nicasio,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Strikeout Looking
24068,3,2013-06-14,Domonic Brown,PHI,@COL,Juan Nicasio,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.11,.40,Strikeout Swinging
24069,4,2013-06-14,Josh Rutledge,COL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.25,.87,Flyball: CF (Deep CF)
24070,5,2013-06-14,Jonathan Herrera,COL,PHI,Kyle Kendrick,tied 0-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: 2B-1B
24071,6,2013-06-14,Carlos Gonzalez,COL,PHI,Kyle Kendrick,tied 0-0,HR,b1,---,2,1 (0-0),1,0.10,1.00,.40,Home Run (Line Drive to Deep CF)
24072,7,2013-06-14,Michael Cuddyer,COL,PHI,Kyle Kendrick,ahead 0-1,Out,b1,---,2,2 (0-1),0,-0.01,-0.11,.36,Flyball: RF (CF-RF)
24073,8,2013-06-14,Ryan Howard,PHI,@COL,Juan Nicasio,down 1-0,BB,t2,---,0,5 (3-1),0,0.04,0.39,.97,Walk
24074,9,2013-06-14,Kevin Frandsen,PHI,@COL,Juan Nicasio,down 1-0,HBP,t2,1--,0,1 (0-0),0,0.06,0.61,1.57,Hit By Pitch; Howard to 2B
24075,10,2013-06-14,John Mayberry,PHI,@COL,Juan Nicasio,down 1-0,SO,t2,12-,0,9 (3-2),0,-0.06,-0.59,2.07,Strikeout Swinging
24076,11,2013-06-14,Freddy Galvis,PHI,@COL,Juan Nicasio,down 1-0,SO,t2,12-,1,7 (3-2),0,-0.05,-0.49,2.12,Strikeout Swinging
24077,12,2013-06-14,Humberto Quintero,PHI,@COL,Juan Nicasio,down 1-0,Out,t2,12-,2,1 (0-0),0,-0.05,-0.45,1.76,Flyball: CF (Deep CF)
24078,13,2013-06-14,Todd Helton,COL,PHI,Kyle Kendrick,ahead 0-1,1B,b2,---,0,2 (1-0),0,0.03,0.39,.78,Single to RF (Line Drive to Short RF)
24079,14,2013-06-14,Nolan Arenado,COL,PHI,Kyle Kendrick,ahead 0-1,Out,b2,1--,0,1 (0-0),0,-0.03,-0.37,1.25,Flyball: CF (Deep CF)
24080,15,2013-06-14,Tyler Colvin,COL,PHI,Kyle Kendrick,ahead 0-1,BB,b2,1--,1,7 (3-2),0,0.03,0.39,1.04,Walk; Helton to 2B
24081,16,2013-06-14,Yorvit Torrealba,COL,PHI,Kyle Kendrick,ahead 0-1,1B,b2,12-,1,3 (1-1),0,0.05,0.66,1.68,Single to SS (Ground Ball); Helton to 3B; Colvin to 2B
24082,17,2013-06-14,Josh Rutledge,COL,PHI,Kyle Kendrick,ahead 0-3,Out,b2,1--,2,1 (0-0),0,-0.01,-0.24,.45,Groundout: SS-2B/Forceout at 2B
24083,18,2013-06-14,Ben Revere,PHI,@COL,Juan Nicasio,down 3-0,Out,t3,---,1,2 (1-0),0,-0.01,-0.17,.59,Groundout: P-1B (Weak SS-2B)
24084,19,2013-06-14,Michael Young,PHI,@COL,Juan Nicasio,down 3-0,2B,t3,---,2,2 (1-0),0,0.02,0.22,.35,Double to LF (Fly Ball to Deep LF-CF)
24085,20,2013-06-14,Domonic Brown,PHI,@COL,Juan Nicasio,down 3-0,Out,t3,-2-,2,1 (0-0),0,-0.03,-0.33,.96,Flyball: LF (LF-CF)
24086,21,2013-06-14,Jonathan Herrera,COL,PHI,Kyle Kendrick,ahead 0-3,Out,b3,---,0,3 (1-1),0,-0.01,-0.25,.46,Groundout: P-1B (Weak SS)
24087,22,2013-06-14,Carlos Gonzalez,COL,PHI,Kyle Kendrick,ahead 0-3,1B,b3,---,1,2 (1-0),0,0.01,0.27,.34,Single to RF (Line Drive)
24088,23,2013-06-14,Michael Cuddyer,COL,PHI,Kyle Kendrick,ahead 0-3,Out,b3,1--,1,2 (1-0),0,-0.01,-0.31,.61,Flyball: CF (Deep CF)
24089,24,2013-06-14,Todd Helton,COL,PHI,Kyle Kendrick,ahead 0-3,Out,b3,1--,2,2 (1-0),0,-0.01,-0.24,.43,Groundout: 2B-1B (2B-1B)
24090,1,2013-06-14,Gordon Beckham,CHW,@HOU,Erik Bedard,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
24091,2,2013-06-14,Alexei Ramirez,CHW,@HOU,Erik Bedard,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.15,.62,Strikeout Swinging
24092,3,2013-06-14,Alex Rios,CHW,@HOU,Erik Bedard,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.10,.40,Groundout: 2B-1B
24093,4,2013-06-14,Brandon Barnes,HOU,CHW,Chris Sale,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging (C-1B)
24094,5,2013-06-14,Jose Altuve,HOU,CHW,Chris Sale,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.25,.62,Single to LF (Line Drive)
24095,6,2013-06-14,J.D. Martinez,HOU,CHW,Chris Sale,tied 0-0,SO,b1,1--,1,4 (1-2),0,-0.03,-0.28,1.16,Strikeout Looking
24096,7,2013-06-14,Carlos Corporan,HOU,CHW,Chris Sale,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.31,1.15,Strikeout Swinging
24097,8,2013-06-14,Paul Konerko,CHW,@HOU,Erik Bedard,tied 0-0,BB,t2,---,0,8 (3-2),0,0.04,0.38,.93,Walk
24098,9,2013-06-14,Adam Dunn,CHW,@HOU,Erik Bedard,tied 0-0,BB,t2,1--,0,6 (3-2),0,0.06,0.60,1.55,Walk; Konerko to 2B
24099,10,2013-06-14,Dayan Viciedo,CHW,@HOU,Erik Bedard,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.06,-0.57,2.02,Flyball: LF (Deep LF-CF)
24100,11,2013-06-14,Jeff Keppinger,CHW,@HOU,Erik Bedard,tied 0-0,Out,t2,12-,1,5 (2-2),0,-0.05,-0.46,2.08,Lineout: 3B (SS-3B Hole)
24101,12,2013-06-14,Casper Wells,CHW,@HOU,Erik Bedard,tied 0-0,1B,t2,12-,2,2 (0-1),0,0.03,0.33,1.75,Single to 3B (Ground Ball to Weak 3B); Konerko to 3B; Dunn to 2B
24102,13,2013-06-14,Tyler Flowers,CHW,@HOU,Erik Bedard,tied 0-0,SO,t2,123,2,4 (1-2),0,-0.08,-0.76,3.06,Strikeout Swinging
24103,14,2013-06-14,Chris Carter,HOU,CHW,Chris Sale,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
24104,15,2013-06-14,Ronny Cedeno,HOU,CHW,Chris Sale,tied 0-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.15,.66,Lineout: 2B
24105,16,2013-06-14,Jimmy Paredes,HOU,CHW,Chris Sale,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
24106,17,2013-06-14,Gordon Beckham,CHW,@HOU,Erik Bedard,tied 0-0,SO,t3,---,0,7 (2-2),0,-0.03,-0.23,.99,Strikeout Swinging
24107,18,2013-06-14,Alexei Ramirez,CHW,@HOU,Erik Bedard,tied 0-0,Out,t3,---,1,8 (3-2),0,-0.02,-0.15,.71,Groundout: 2B-1B
24108,19,2013-06-14,Alex Rios,CHW,@HOU,Erik Bedard,tied 0-0,Out,t3,---,2,3 (1-1),0,-0.01,-0.10,.46,Flyball: LF (Short LF Line)
24109,20,2013-06-14,Matt Dominguez,HOU,CHW,Chris Sale,tied 0-0,1B,b3,---,0,4 (2-1),0,0.04,0.38,.99,Single to RF (Line Drive to Deep CF-RF)
24110,21,2013-06-14,Trevor Crowe,HOU,CHW,Chris Sale,tied 0-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.35,1.63,Strikeout Swinging
24111,22,2013-06-14,Brandon Barnes,HOU,CHW,Chris Sale,tied 0-0,SO,b3,1--,1,3 (0-2),0,-0.03,-0.28,1.32,Strikeout Looking
24112,23,2013-06-14,Jose Altuve,HOU,CHW,Chris Sale,tied 0-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.22,.92,Groundout: SS-2B/Forceout at 2B
24113,1,2013-06-14,Matt Carpenter,STL,@MIA,Jose Fernandez,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to 1B (Ground Ball to 2B-1B)
24114,2,2013-06-14,Carlos Beltran,STL,@MIA,Jose Fernandez,tied 0-0,Out,t1,1--,0,3 (1-1),0,-0.03,-0.34,1.49,Flyball: LF (Short LF)
24115,3,2013-06-14,Matt Holliday,STL,@MIA,Jose Fernandez,tied 0-0,RoE,t1,1--,1,5 (2-2),0,0.04,0.38,1.16,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Carpenter to 2B
24116,4,2013-06-14,Allen Craig,STL,@MIA,Jose Fernandez,tied 0-0,1B,t1,12-,1,1 (0-0),1,0.10,1.00,1.99,Single to LF (Line Drive to Short LF); Carpenter Scores/unER; Holliday to 2B
24117,5,2013-06-14,Yadier Molina,STL,@MIA,Jose Fernandez,ahead 0-1,1B,t1,12-,1,2 (1-0),1,0.11,1.28,1.75,Single to RF (Fly Ball to Short RF Line); Holliday Scores; Craig to 3B
24118,6,2013-06-14,David Freese,STL,@MIA,Jose Fernandez,ahead 0-2,SO,t1,1-3,1,5 (2-2),0,-0.05,-0.67,1.44,Strikeout Looking
24119,7,2013-06-14,Jon Jay,STL,@MIA,Jose Fernandez,ahead 0-2,Out,t1,1-3,2,2 (1-0),0,-0.04,-0.47,1.33,Groundout: 1B-P (Weak 2B)
24120,8,2013-06-14,Juan Pierre,MIA,STL,Jake Westbrook,down 2-0,1B,b1,---,0,7 (2-2),0,0.04,0.37,.91,Single to 2B (Ground Ball to 2B-1B)
24121,9,2013-06-14,Ed Lucas,MIA,STL,Jake Westbrook,down 2-0,Out,b1,-2-,0,6 (3-2),0,-0.04,-0.42,1.37,Groundout: P-1B (Weak SS-2B)
24122,10,2013-06-14,Giancarlo Stanton,MIA,STL,Jake Westbrook,down 2-0,Out,b1,-2-,1,3 (2-0),0,-0.04,-0.34,1.29,Groundout: SS-1B
24123,11,2013-06-14,Marcell Ozuna,MIA,STL,Jake Westbrook,down 2-0,Out,b1,-2-,2,6 (2-2),0,-0.03,-0.30,1.14,Groundout: 3B-1B (SS-3B Hole)
24124,12,2013-06-14,Pete Kozma,STL,@MIA,Jose Fernandez,ahead 0-2,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.65,Popfly: 3B (P's Right)
24125,13,2013-06-14,Matt Carpenter,STL,@MIA,Jose Fernandez,ahead 0-2,SO,t2,---,2,4 (0-2),0,-0.01,-0.09,.30,Strikeout Swinging
24126,14,2013-06-14,Derek Dietrich,MIA,STL,Jake Westbrook,down 2-0,RoE,b2,---,0,6 (2-2),0,0.04,0.37,.96,Reached on E4 (Ground Ball)
24127,15,2013-06-14,Adeiny Hechavarria,MIA,STL,Jake Westbrook,down 2-0,1B,b2,1--,0,4 (1-2),0,0.07,0.60,1.69,Single to CF (Ground Ball thru SS-2B); Dietrich to 2B
24128,16,2013-06-14,Greg Dobbs,MIA,STL,Jake Westbrook,down 2-0,Out,b2,12-,0,3 (1-1),0,-0.01,-0.07,2.34,Groundout: 2B-1B (2B-1B); Dietrich to 3B; Hechavarria to 2B
24129,17,2013-06-14,Jeff Mathis,MIA,STL,Jake Westbrook,down 2-0,Out,b2,-23,1,2 (0-1),1,-0.00,-0.01,1.88,Groundout: 2B-1B; Dietrich Scores/unER; Hechavarria to 3B
24130,18,2013-06-14,Juan Pierre,MIA,STL,Jake Westbrook,tied 2-2,Out,b2,1--,2,2 (0-1),0,-0.02,-0.21,.85,Lineout: LF (Short LF-CF)
24131,19,2013-06-14,Carlos Beltran,STL,@MIA,Jose Fernandez,tied 2-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
24132,20,2013-06-14,Matt Holliday,STL,@MIA,Jose Fernandez,tied 2-2,SO,t3,---,1,10 (3-2),0,-0.02,-0.14,.70,Strikeout Swinging
24133,21,2013-06-14,Allen Craig,STL,@MIA,Jose Fernandez,tied 2-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.45,Strikeout Looking
24134,22,2013-06-14,Ed Lucas,MIA,STL,Jake Westbrook,tied 2-2,Out,b3,---,0,3 (2-0),0,-0.02,-0.21,.99,Lineout: 3B (SS-3B Hole)
24135,23,2013-06-14,Giancarlo Stanton,MIA,STL,Jake Westbrook,tied 2-2,1B,b3,---,1,1 (0-0),0,0.03,0.24,.70,Single to RF (Ground Ball thru 2B-1B)
24136,24,2013-06-14,Marcell Ozuna,MIA,STL,Jake Westbrook,tied 2-2,Out,b3,1--,1,3 (1-1),0,-0.06,-0.48,1.33,Ground Ball Double Play: SS-2B-1B
24137,1,2013-06-14,Austin Jackson,DET,@MIN,Scott Diamond,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 3B-1B
24138,2,2013-06-14,Torii Hunter,DET,@MIN,Scott Diamond,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF-RF)
24139,3,2013-06-14,Miguel Cabrera,DET,@MIN,Scott Diamond,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
24140,4,2013-06-14,Jamey Carroll,MIN,DET,Rick Porcello,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Strikeout Looking
24141,5,2013-06-14,Joe Mauer,MIN,DET,Rick Porcello,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
24142,6,2013-06-14,Ryan Doumit,MIN,DET,Rick Porcello,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Flyball: CF
24143,7,2013-06-14,Prince Fielder,DET,@MIN,Scott Diamond,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Groundout: SS-1B
24144,8,2013-06-14,Victor Martinez,DET,@MIN,Scott Diamond,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.16,.65,Groundout: SS-1B
24145,9,2013-06-14,Jhonny Peralta,DET,@MIN,Scott Diamond,tied 0-0,2B,t2,---,2,5 (3-1),0,0.02,0.22,.42,Double to RF (Fly Ball to Deep CF-RF)
24146,10,2013-06-14,Matt Tuiasosopo,DET,@MIN,Scott Diamond,tied 0-0,Out,t2,-2-,2,4 (2-1),0,-0.03,-0.32,1.21,Groundout: 3B-1B
24147,11,2013-06-14,Josh Willingham,MIN,DET,Rick Porcello,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
