
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
36012,5,2013-07-23,Jedd Gyorko,SDP,@MIL,Donovan Hand,ahead 0-1,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.71,Flyball: LF
36013,6,2013-07-23,Nori Aoki,MIL,SDP,Tyson Ross,down 1-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.93,Single to RF (Line Drive)
36014,7,2013-07-23,Logan Schafer,MIL,SDP,Tyson Ross,down 1-0,SO,b1,-2-,0,5 (2-2),0,-0.04,-0.42,1.37,Strikeout Swinging
36015,8,2013-07-23,Jean Segura,MIL,SDP,Tyson Ross,down 1-0,Out,b1,-2-,1,2 (0-1),0,-0.04,-0.34,1.34,Groundout: 3B-1B (Weak SS)
36016,9,2013-07-23,Jonathan Lucroy,MIL,SDP,Tyson Ross,down 1-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.30,1.22,Groundout: SS-1B
36017,10,2013-07-23,Will Venable,SDP,@MIL,Donovan Hand,ahead 0-1,1B,t2,---,0,5 (3-1),0,0.03,0.37,.81,Single to 2B (Ground Ball)
36018,11,2013-07-23,Mark Kotsay,SDP,@MIL,Donovan Hand,ahead 0-1,1B,t2,1--,0,4 (0-2),0,0.09,0.97,1.35,Single to RF (Line Drive to RF Line); Venable to 3B
36019,12,2013-07-23,Nick Hundley,SDP,@MIL,Donovan Hand,ahead 0-1,Out,t2,1-3,0,1 (0-0),0,-0.05,-0.65,1.47,Popfly: 1B (Weak 2B-1B)
36020,13,2013-07-23,Everth Cabrera,SDP,@MIL,Donovan Hand,ahead 0-1,Out,t2,1-3,2,4 (1-2),0,-0.04,-0.47,1.67,Groundout: 3B-1B (Weak SS)
36021,14,2013-07-23,Carlos Gomez,MIL,SDP,Tyson Ross,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
36022,15,2013-07-23,Rickie Weeks,MIL,SDP,Tyson Ross,down 1-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.15,.70,Strikeout Looking
36023,16,2013-07-23,Juan Francisco,MIL,SDP,Tyson Ross,down 1-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
36024,17,2013-07-23,Alexi Amarista,SDP,@MIL,Donovan Hand,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.85,Flyball: CF (LF-CF)
36025,18,2013-07-23,Chase Headley,SDP,@MIL,Donovan Hand,ahead 0-1,2B,t3,---,1,3 (2-0),0,0.04,0.40,.60,Double to CF (Line Drive to Deep LF-CF)
36026,19,2013-07-23,Yonder Alonso,SDP,@MIL,Donovan Hand,ahead 0-1,BB,t3,-2-,1,4 (3-0),0,0.02,0.22,1.21,Walk
36027,20,2013-07-23,Jedd Gyorko,SDP,@MIL,Donovan Hand,ahead 0-1,Out,t3,12-,1,2 (0-1),0,-0.08,-0.86,1.89,Ground Ball Double Play: SS-2B-1B
36028,21,2013-07-23,Jeff Bianchi,MIL,SDP,Tyson Ross,down 1-0,1B,b3,---,0,5 (1-2),0,0.05,0.37,1.09,Single to LF (Line Drive)
36029,22,2013-07-23,Nori Aoki,MIL,SDP,Tyson Ross,down 1-0,Out,b3,12-,0,3 (0-2),0,-0.03,-0.29,2.46,Groundout: 2B-SS/Forceout at 2B; Bianchi to 3B
36030,23,2013-07-23,Logan Schafer,MIL,SDP,Tyson Ross,tied 1-1,Out,b3,-2-,1,3 (1-1),0,-0.03,-0.30,1.42,Flyball: CF (Deep CF); Aoki to 3B
36031,24,2013-07-23,Jean Segura,MIL,SDP,Tyson Ross,tied 1-1,Out,b3,--3,2,3 (1-1),0,-0.04,-0.34,1.58,Groundout: SS-1B
36032,1,2013-07-23,Andrelton Simmons,ATL,@NYM,Carlos Torres,tied 0-0,HR,t1,---,0,2 (1-0),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF)
36033,2,2013-07-23,Jason Heyward,ATL,@NYM,Carlos Torres,ahead 0-1,1B,t1,---,0,1 (0-0),0,0.03,0.36,.76,Single to RF (Line Drive to CF-RF)
36034,3,2013-07-23,Justin Upton,ATL,@NYM,Carlos Torres,ahead 0-1,Out,t1,1--,0,3 (0-2),0,-0.01,-0.17,1.33,Groundout: SS-1B (Weak SS); Heyward to 2B
36035,4,2013-07-23,Freddie Freeman,ATL,@NYM,Carlos Torres,ahead 0-1,SO,t1,-2-,1,3 (0-2),0,-0.03,-0.32,1.12,Strikeout Swinging
36036,5,2013-07-23,Brian McCann,ATL,@NYM,Carlos Torres,ahead 0-1,BB,t1,-2-,2,5 (3-1),0,0.01,0.10,1.06,Walk
36037,6,2013-07-23,Evan Gattis,ATL,@NYM,Carlos Torres,ahead 0-1,1B,t1,12-,2,3 (0-2),0,-0.04,-0.39,1.50,Single to CF (Line Drive to Deep CF); Heyward out at Hm/CF-C; McCann to 2B
36038,7,2013-07-23,Eric Young,NYM,ATL,Kris Medlen,down 1-0,SO,b1,---,0,5 (2-2),0,-0.02,-0.20,.94,Strikeout Swinging
36039,8,2013-07-23,Daniel Murphy,NYM,ATL,Kris Medlen,down 1-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.13,.63,Groundout: 2B-1B (2B-1B)
36040,9,2013-07-23,David Wright,NYM,ATL,Kris Medlen,down 1-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.08,.41,Lineout: CF (Deep CF)
36041,10,2013-07-23,Dan Uggla,ATL,@NYM,Carlos Torres,ahead 0-1,HBP,t2,---,0,3 (1-1),0,0.03,0.36,.79,Hit By Pitch
36042,11,2013-07-23,Chris Johnson,ATL,@NYM,Carlos Torres,ahead 0-1,2B,t2,1--,0,2 (0-1),0,0.10,1.10,1.38,Ground-rule Double (Fly Ball to Deep CF-RF); Uggla to 3B
36043,12,2013-07-23,Andrelton Simmons,ATL,@NYM,Carlos Torres,ahead 0-1,Out,t2,-23,1,2 (0-1),0,-0.07,-0.77,1.51,Flyball: LF (Short LF)
36044,13,2013-07-23,Jason Heyward,ATL,@NYM,Carlos Torres,ahead 0-1,Out,t2,-23,2,3 (1-1),0,-0.05,-0.55,1.89,Lineout: LF (Deep LF-CF)
36045,14,2013-07-23,Marlon Byrd,NYM,ATL,Kris Medlen,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.20,1.00,Groundout: SS-1B (Weak SS)
36046,15,2013-07-23,Ike Davis,NYM,ATL,Kris Medlen,down 1-0,Out,b2,---,1,2 (0-1),0,-0.02,-0.13,.69,Bunt Groundout: P-1B (Front of Home)
36047,16,2013-07-23,John Buck,NYM,ATL,Kris Medlen,down 1-0,Out,b2,---,2,6 (3-2),0,-0.01,-0.08,.44,Groundout: SS-1B
36048,17,2013-07-23,Justin Upton,ATL,@NYM,Carlos Torres,ahead 0-1,SO,t3,---,0,6 (3-2),0,-0.02,-0.20,.84,Strikeout Swinging
36049,18,2013-07-23,Freddie Freeman,ATL,@NYM,Carlos Torres,ahead 0-1,Out,t3,---,1,3 (1-1),0,-0.01,-0.13,.58,Groundout: SS-1B
36050,19,2013-07-23,Brian McCann,ATL,@NYM,Carlos Torres,ahead 0-1,2B,t3,---,2,6 (3-2),0,0.02,0.20,.39,Double to LF (Line Drive)
36051,20,2013-07-23,Evan Gattis,ATL,@NYM,Carlos Torres,ahead 0-1,SO,t3,-2-,2,3 (0-2),0,-0.03,-0.29,1.16,Strikeout Swinging
36052,21,2013-07-23,Juan Lagares,NYM,ATL,Kris Medlen,down 1-0,2B,b3,---,0,4 (1-2),0,0.08,0.61,1.10,Double to RF (Ground Ball thru 2B-1B)
36053,22,2013-07-23,Omar Quintanilla,NYM,ATL,Kris Medlen,down 1-0,Out,b3,-2-,0,5 (2-2),0,-0.02,-0.14,1.68,Flyball: CF (Deep CF); Lagares to 3B
36054,23,2013-07-23,Eric Young,NYM,ATL,Kris Medlen,tied 1-1,Out,b3,1--,1,4 (1-2),0,-0.02,-0.16,1.34,Groundout: P-1B (Front of Home); Torres to 2B
36055,24,2013-07-23,Daniel Murphy,NYM,ATL,Kris Medlen,tied 1-1,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.29,1.39,Groundout: 2B-1B
36056,1,2013-07-23,Michael Bourn,CLE,@SEA,Erasmo Ramirez,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
36057,2,2013-07-23,Nick Swisher,CLE,@SEA,Erasmo Ramirez,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Strikeout Swinging
36058,3,2013-07-23,Jason Kipnis,CLE,@SEA,Erasmo Ramirez,tied 0-0,2B,t1,---,2,3 (1-1),0,0.02,0.21,.39,Double to RF (Line Drive to Deep CF-RF)
36059,4,2013-07-23,Asdrubal Cabrera,CLE,@SEA,Erasmo Ramirez,tied 0-0,1B,t1,-2-,2,2 (0-1),1,0.10,0.91,1.16,Single to CF (Ground Ball thru SS-2B); Kipnis Scores
36060,5,2013-07-23,Michael Brantley,CLE,@SEA,Erasmo Ramirez,ahead 0-1,SO,t1,1--,2,6 (1-2),0,-0.02,-0.21,.71,Strikeout Swinging
36061,6,2013-07-23,Brad Miller,SEA,CLE,Zach McAllister,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Foul Popfly: 3B (LF Foul)
36062,7,2013-07-23,Nick Franklin,SEA,CLE,Zach McAllister,down 1-0,BB,b1,---,1,5 (3-1),0,0.03,0.24,.64,Walk
36063,8,2013-07-23,Raul Ibanez,SEA,CLE,Zach McAllister,down 1-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.27,1.25,Popfly: SS (Deep 2B)
36064,9,2013-07-23,Kendrys Morales,SEA,CLE,Zach McAllister,down 1-0,RoE,b1,1--,2,5 (0-2),0,0.02,0.20,.84,Reached on E4 (Ground Ball); Franklin to 2B
36065,10,2013-07-23,Kyle Seager,SEA,CLE,Zach McAllister,down 1-0,2B,b1,12-,2,2 (0-1),1,0.13,1.16,1.79,Double to 1B (Ground Ball); Franklin Scores/unER; Morales to 3B
36066,11,2013-07-23,Justin Smoak,SEA,CLE,Zach McAllister,tied 1-1,Out,b1,-23,2,5 (2-2),0,-0.06,-0.56,2.02,Foul Popfly: 3B (3B Foul)
36067,12,2013-07-23,Carlos Santana,CLE,@SEA,Erasmo Ramirez,tied 1-1,SO,t2,---,0,4 (0-2),0,-0.02,-0.21,.93,Strikeout Swinging
36068,13,2013-07-23,Mark Reynolds,CLE,@SEA,Erasmo Ramirez,tied 1-1,Out,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Groundout: SS-1B
36069,14,2013-07-23,Lonnie Chisenhall,CLE,@SEA,Erasmo Ramirez,tied 1-1,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to LF (Line Drive)
36070,15,2013-07-23,Yan Gomes,CLE,@SEA,Erasmo Ramirez,tied 1-1,HR,t2,1--,2,3 (1-1),2,0.21,1.88,.85,Home Run (Fly Ball to Deep LF); Chisenhall Scores
36071,16,2013-07-23,Michael Bourn,CLE,@SEA,Erasmo Ramirez,ahead 1-3,1B,t2,---,2,1 (0-0),0,0.01,0.12,.30,Single to LF (Line Drive)
36072,17,2013-07-23,Nick Swisher,CLE,@SEA,Erasmo Ramirez,ahead 1-3,SO,t2,1--,2,6 (2-2),0,-0.02,-0.21,.60,Strikeout Swinging
36073,18,2013-07-23,Michael Saunders,SEA,CLE,Zach McAllister,down 3-1,SO,b2,---,0,5 (2-2),0,-0.02,-0.21,.96,Strikeout Swinging
36074,19,2013-07-23,Mike Zunino,SEA,CLE,Zach McAllister,down 3-1,BB,b2,---,1,9 (3-2),0,0.03,0.24,.65,Walk
36075,20,2013-07-23,Dustin Ackley,SEA,CLE,Zach McAllister,down 3-1,Out,b2,1--,1,4 (1-2),0,-0.02,-0.18,1.30,Lineout: 3B (SS-3B Hole); Zunino to 2B/Adv on E5 (throw to 1B)
36076,21,2013-07-23,Brad Miller,SEA,CLE,Zach McAllister,down 3-1,BB,b2,-2-,2,4 (3-0),0,0.01,0.11,1.21,Walk
36077,22,2013-07-23,Nick Franklin,SEA,CLE,Zach McAllister,down 3-1,Out,b2,12-,2,2 (0-1),0,-0.05,-0.41,1.84,Flyball: LF (Deep LF)
36078,23,2013-07-23,Jason Kipnis,CLE,@SEA,Erasmo Ramirez,ahead 1-3,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.65,Flyball: CF (Deep CF)
36079,24,2013-07-23,Asdrubal Cabrera,CLE,@SEA,Erasmo Ramirez,ahead 1-3,1B,t3,---,1,6 (3-2),0,0.02,0.24,.47,Single to LF (Ground Ball)
36080,25,2013-07-23,Michael Brantley,CLE,@SEA,Erasmo Ramirez,ahead 1-3,BB,t3,1--,1,5 (3-1),0,0.03,0.37,.87,Walk; Cabrera to 2B
36081,26,2013-07-23,Carlos Santana,CLE,@SEA,Erasmo Ramirez,ahead 1-3,Out,t3,12-,1,1 (0-0),0,-0.03,-0.39,1.45,Flyball: LF (Deep LF); Cabrera to 3B
36082,27,2013-07-23,Mark Reynolds,CLE,@SEA,Erasmo Ramirez,ahead 1-3,Out,t3,1-3,2,2 (0-1),0,-0.04,-0.46,1.36,Groundout: SS-1B (Weak SS)
36083,28,2013-07-23,Raul Ibanez,SEA,CLE,Zach McAllister,down 3-1,2B,b3,---,0,7 (2-2),0,0.07,0.61,1.04,Double to CF (Line Drive to Deep LF-CF)
36084,29,2013-07-23,Kendrys Morales,SEA,CLE,Zach McAllister,down 3-1,2B,b3,-2-,0,5 (2-2),1,0.12,1.00,1.58,Ground-rule Double (Line Drive to Deep LF-CF); Ibanez Scores
36085,30,2013-07-23,Kyle Seager,SEA,CLE,Zach McAllister,down 3-2,1B,b3,-2-,0,1 (0-0),0,-0.07,-0.58,1.60,Single to RF (Line Drive to Short CF-RF); Morales out at Hm/RF-2B-C
36086,31,2013-07-23,Justin Smoak,SEA,CLE,Zach McAllister,down 3-2,SO,b3,1--,1,5 (2-2),0,-0.03,-0.27,1.46,Strikeout Swinging
36087,32,2013-07-23,Michael Saunders,SEA,CLE,Zach McAllister,down 3-2,2B,b3,1--,2,4 (1-2),0,0.05,0.36,.99,Double to CF (Line Drive to Deep CF); Seager to 3B
36088,33,2013-07-23,Mike Zunino,SEA,CLE,Zach McAllister,tied 3-3,1B,b3,--3,2,5 (2-2),1,0.11,0.87,1.59,Single to RF (Ground Ball); Saunders Scores
36089,34,2013-07-23,Dustin Ackley,SEA,CLE,Zach McAllister,ahead 3-4,Out,b3,1--,2,2 (0-1),0,-0.02,-0.21,.73,Groundout: 2B-1B
36090,1,2013-07-23,Jimmy Rollins,PHI,@STL,Shelby Miller,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
36091,2,2013-07-23,Michael Young,PHI,@STL,Shelby Miller,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
36092,3,2013-07-23,Chase Utley,PHI,@STL,Shelby Miller,tied 0-0,1B,t1,1--,1,4 (1-2),0,0.04,0.37,1.16,Single to RF (Ground Ball thru 2B-1B); Young to 2B
36093,4,2013-07-23,Domonic Brown,PHI,@STL,Shelby Miller,tied 0-0,Out,t1,12-,1,5 (1-2),0,-0.09,-0.85,2.00,Ground Ball Double Play: SS-1B
36094,5,2013-07-23,Matt Carpenter,STL,PHI,Jonathan Pettibone,tied 0-0,1B,b1,---,0,3 (2-0),0,0.04,0.37,.87,Single to CF (Line Drive)
36095,6,2013-07-23,Jon Jay,STL,PHI,Jonathan Pettibone,tied 0-0,1B,b1,1--,0,3 (0-2),0,0.06,0.60,1.48,Single to RF (Ground Ball thru 2B-1B); Carpenter to 2B
36096,7,2013-07-23,Carlos Beltran,STL,PHI,Jonathan Pettibone,tied 0-0,Out,b1,12-,0,2 (1-0),0,-0.02,-0.28,1.93,Groundout: 2B-SS/Forceout at 2B; Carpenter to 3B; Beltran to 1B
36097,8,2013-07-23,Allen Craig,STL,PHI,Jonathan Pettibone,tied 0-0,Out,b1,1-3,1,4 (1-2),1,0.02,0.08,1.93,Groundout: SS-2B/Forceout at 2B; Carpenter Scores; Craig to 1B
36098,9,2013-07-23,Yadier Molina,STL,PHI,Jonathan Pettibone,ahead 0-1,Out,b1,1--,2,3 (2-0),0,-0.02,-0.21,.69,Groundout: SS-1B (SS-2B)
36099,10,2013-07-23,Delmon Young,PHI,@STL,Shelby Miller,down 1-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.97,Flyball: RF (Deep CF-RF)
36100,11,2013-07-23,Darin Ruf,PHI,@STL,Shelby Miller,down 1-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.67,Flyball: RF (Deep RF)
36101,12,2013-07-23,John Mayberry,PHI,@STL,Shelby Miller,down 1-0,SO,t2,---,2,5 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
36102,13,2013-07-23,Matt Adams,STL,PHI,Jonathan Pettibone,ahead 0-1,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.75,Strikeout Swinging
36103,14,2013-07-23,David Freese,STL,PHI,Jonathan Pettibone,ahead 0-1,Out,b2,---,1,5 (3-1),0,-0.01,-0.14,.54,Groundout: SS-1B
36104,15,2013-07-23,Pete Kozma,STL,PHI,Jonathan Pettibone,ahead 0-1,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.36,Groundout: SS-1B
36105,16,2013-07-23,Carlos Ruiz,PHI,@STL,Shelby Miller,down 1-0,Out,t3,---,0,4 (0-2),0,-0.03,-0.21,1.04,Lineout: SS
36106,17,2013-07-23,Jimmy Rollins,PHI,@STL,Shelby Miller,down 1-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.09,.45,Lineout: RF
36107,18,2013-07-23,Matt Carpenter,STL,PHI,Jonathan Pettibone,ahead 0-1,Out,b3,1--,0,2 (0-1),0,-0.01,-0.18,1.31,Groundout: 2B-1B; Miller to 2B
36108,19,2013-07-23,Jon Jay,STL,PHI,Jonathan Pettibone,ahead 0-1,Out,b3,-2-,1,4 (1-2),0,-0.03,-0.30,1.14,Groundout: SS-1B; Miller to 3B
36109,20,2013-07-23,Carlos Beltran,STL,PHI,Jonathan Pettibone,ahead 0-1,Out,b3,--3,2,1 (0-0),0,-0.03,-0.34,1.30,Groundout: 1B unassisted
36110,1,2013-07-23,Brett Gardner,NYY,@TEX,Alexi Ogando,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Popfly: 2B
36111,2,2013-07-23,Ichiro Suzuki,NYY,@TEX,Alexi Ogando,tied 0-0,Out,t1,---,1,9 (3-2),0,-0.02,-0.16,.62,Foul Popfly: 1B (1B Foul)
36112,3,2013-07-23,Robinson Cano,NYY,@TEX,Alexi Ogando,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.10,.40,Lineout: CF (Deep CF)
36113,4,2013-07-23,Ian Kinsler,TEX,NYY,Phil Hughes,tied 0-0,2B,b1,---,0,2 (0-1),0,0.06,0.62,.87,Double to LF (Ground Ball)
36114,5,2013-07-23,Jurickson Profar,TEX,NYY,Phil Hughes,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.18,1.20,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Kinsler to 3B
36115,6,2013-07-23,Nelson Cruz,TEX,NYY,Phil Hughes,tied 0-0,Out,b1,--3,1,1 (0-0),0,-0.06,-0.58,1.35,Groundout: P-1B
36116,7,2013-07-23,Adrian Beltre,TEX,NYY,Phil Hughes,tied 0-0,BB,b1,--3,2,5 (3-1),0,0.01,0.14,1.32,Walk
36117,8,2013-07-23,A.J. Pierzynski,TEX,NYY,Phil Hughes,tied 0-0,Out,b1,1-3,2,2 (0-1),0,-0.05,-0.50,1.74,Flyball: LF (Deep LF-CF)
36118,9,2013-07-23,Lyle Overbay,NYY,@TEX,Alexi Ogando,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.24,.93,Groundout: 2B-1B
36119,10,2013-07-23,Vernon Wells,NYY,@TEX,Alexi Ogando,tied 0-0,Out,t2,---,1,6 (3-2),0,-0.02,-0.16,.65,Popfly: 2B (Deep 2B-1B)
36120,11,2013-07-23,Eduardo Nunez,NYY,@TEX,Alexi Ogando,tied 0-0,1B,t2,---,2,3 (1-1),0,0.01,0.13,.42,Single to 3B/Bunt (Bunt to Weak 3B)
36121,12,2013-07-23,Brent Lillibridge,NYY,@TEX,Alexi Ogando,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.84,Flyball: RF (Short CF-RF)
36122,13,2013-07-23,Elvis Andrus,TEX,NYY,Phil Hughes,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Flyball: RF (Short RF Line)
36123,14,2013-07-23,Mitch Moreland,TEX,NYY,Phil Hughes,tied 0-0,BB,b2,---,1,7 (3-2),0,0.03,0.26,.67,Walk
36124,15,2013-07-23,Craig Gentry,TEX,NYY,Phil Hughes,tied 0-0,Out,b2,1--,1,3 (2-0),0,-0.05,-0.52,1.22,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
36125,16,2013-07-23,Melky Mesa,NYY,@TEX,Alexi Ogando,tied 0-0,2B,t3,---,0,7 (2-2),0,0.07,0.62,.99,Double to CF (Line Drive to Deep CF)
36126,17,2013-07-23,Austin Romine,NYY,@TEX,Alexi Ogando,tied 0-0,2B,t3,-2-,0,1 (0-0),1,0.11,1.00,1.38,Double to RF (Ground Ball); Mesa Scores
36127,18,2013-07-23,Brett Gardner,NYY,@TEX,Alexi Ogando,ahead 0-1,1B,t3,-2-,0,2 (0-1),0,0.06,0.72,1.17,Single to LF (Ground Ball); Romine to 3B
36128,19,2013-07-23,Ichiro Suzuki,NYY,@TEX,Alexi Ogando,ahead 0-1,1B,t3,1-3,0,4 (1-2),1,0.05,0.65,1.44,Single to SS (Ground Ball); Romine Scores; Gardner to 2B
36129,20,2013-07-23,Robinson Cano,NYY,@TEX,Alexi Ogando,ahead 0-2,Out,t3,12-,0,2 (0-1),0,-0.08,-1.13,1.37,Ground Ball Double Play: SS-1B (SS-2B); Gardner to 3B
36130,21,2013-07-23,Lyle Overbay,NYY,@TEX,Alexi Ogando,ahead 0-2,Out,t3,--3,2,1 (0-0),0,-0.03,-0.36,1.10,Lineout: CF (Deep CF-RF)
36131,22,2013-07-23,Engel Beltre,TEX,NYY,Phil Hughes,down 2-0,2B,b3,---,0,5 (1-2),0,0.07,0.62,1.05,Double to RF (Line Drive to RF Line)
36132,23,2013-07-23,Ian Kinsler,TEX,NYY,Phil Hughes,down 2-0,Out,b3,-2-,0,4 (1-2),0,-0.05,-0.44,1.52,Lineout: RF
36133,24,2013-07-23,Jurickson Profar,TEX,NYY,Phil Hughes,down 2-0,BB,b3,-2-,1,6 (3-2),0,0.03,0.23,1.45,Walk
36134,25,2013-07-23,Nelson Cruz,TEX,NYY,Phil Hughes,down 2-0,SO,b3,12-,1,7 (3-2),0,-0.05,-0.47,2.37,Strikeout Swinging
36135,26,2013-07-23,Adrian Beltre,TEX,NYY,Phil Hughes,down 2-0,Out,b3,12-,2,2 (0-1),0,-0.05,-0.44,1.93,Flyball: CF (Deep CF)
36136,1,2013-07-23,Carl Crawford,LAD,@TOR,Todd Redmond,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 1B unassisted
36137,2,2013-07-23,Yasiel Puig,LAD,@TOR,Todd Redmond,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
36138,3,2013-07-23,Adrian Gonzalez,LAD,@TOR,Todd Redmond,tied 0-0,Out,t1,---,2,6 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-2B)
36139,4,2013-07-23,Jose Reyes,TOR,LAD,Chris Capuano,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.23,.87,Popfly: SS (Deep SS)
36140,5,2013-07-23,Melky Cabrera,TOR,LAD,Chris Capuano,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.16,.62,Groundout: SS-1B
36141,6,2013-07-23,Jose Bautista,TOR,LAD,Chris Capuano,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
36142,7,2013-07-23,Edwin Encarnacion,TOR,LAD,Chris Capuano,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.23,.79,Flyball: RF (CF-RF)
36143,8,2013-07-23,Hanley Ramirez,LAD,@TOR,Todd Redmond,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Looking
36144,9,2013-07-23,Andre Ethier,LAD,@TOR,Todd Redmond,tied 0-0,Out,t2,---,1,7 (3-2),0,-0.02,-0.16,.65,Lineout: RF (CF-RF)
36145,10,2013-07-23,Mark Ellis,LAD,@TOR,Todd Redmond,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Strikeout Swinging
36146,11,2013-07-23,Adam Lind,TOR,LAD,Chris Capuano,tied 0-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Strikeout Swinging
