
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19024,27,2013-05-29,Brett Gardner,NYY,NYM,Jeremy Hefner,down 6-0,Out,b3,---,0,1 (0-0),0,-0.01,-0.23,.40,Foul Popfly: C (Behind Home)
19025,28,2013-05-29,Robinson Cano,NYY,NYM,Jeremy Hefner,down 6-0,SO,b3,---,1,3 (0-2),0,-0.01,-0.15,.26,Strikeout Swinging
19026,29,2013-05-29,Travis Hafner,NYY,NYM,Jeremy Hefner,down 6-0,Out,b3,---,2,1 (0-0),0,-0.00,-0.10,.14,Flyball: LF (Deep LF-CF)
19027,1,2013-05-29,Jacoby Ellsbury,BOS,@PHI,Kyle Kendrick,tied 0-0,3B,t1,---,0,6 (3-2),0,0.10,0.91,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
19028,2,2013-05-29,Daniel Nava,BOS,@PHI,Kyle Kendrick,tied 0-0,Out,t1,--3,0,2 (0-1),0,-0.05,-0.46,1.15,Flyball: LF (Short LF-CF)
19029,3,2013-05-29,Dustin Pedroia,BOS,@PHI,Kyle Kendrick,tied 0-0,Out,t1,--3,1,2 (1-0),1,0.02,0.19,1.47,Lineout: CF/Sacrifice Fly (Deep CF-RF); Ellsbury Scores
19030,4,2013-05-29,Mike Napoli,BOS,@PHI,Kyle Kendrick,ahead 0-1,1B,t1,---,2,3 (1-1),0,0.01,0.12,.35,Single to LF (Line Drive)
19031,5,2013-05-29,Jarrod Saltalamacchia,BOS,@PHI,Kyle Kendrick,ahead 0-1,Out,t1,1--,2,5 (2-2),0,-0.02,-0.21,.71,Groundout: 2B-1B (2B-1B)
19032,6,2013-05-29,Ben Revere,PHI,BOS,John Lackey,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: SS-1B
19033,7,2013-05-29,Kevin Frandsen,PHI,BOS,John Lackey,down 1-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.14,.64,Groundout: 2B-1B
19034,8,2013-05-29,Jimmy Rollins,PHI,BOS,John Lackey,down 1-0,SO,b1,---,2,5 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
19035,9,2013-05-29,Mike Carp,BOS,@PHI,Kyle Kendrick,ahead 0-1,Out,t2,---,0,4 (2-1),0,-0.02,-0.21,.81,Groundout: SS-1B
19036,10,2013-05-29,Stephen Drew,BOS,@PHI,Kyle Kendrick,ahead 0-1,Out,t2,---,1,5 (1-2),0,-0.01,-0.14,.56,Groundout: 2B-1B (2B-1B)
19037,11,2013-05-29,Jose Iglesias,BOS,@PHI,Kyle Kendrick,ahead 0-1,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.37,Strikeout Swinging
19038,12,2013-05-29,Ryan Howard,PHI,BOS,John Lackey,down 1-0,HR,b2,---,0,3 (1-1),1,0.12,1.00,1.00,Home Run (Fly Ball to Deep LF Line)
19039,13,2013-05-29,Delmon Young,PHI,BOS,John Lackey,tied 1-1,1B,b2,---,0,3 (1-1),0,0.04,0.37,.92,Single to CF (Line Drive)
19040,14,2013-05-29,Domonic Brown,PHI,BOS,John Lackey,tied 1-1,Out,b2,1--,0,3 (1-1),0,-0.04,-0.34,1.57,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
19041,15,2013-05-29,Erik Kratz,PHI,BOS,John Lackey,tied 1-1,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.23,Flyball: RF (Deep CF-RF)
19042,16,2013-05-29,Freddy Galvis,PHI,BOS,John Lackey,tied 1-1,Out,b2,-2-,2,4 (2-1),0,-0.03,-0.30,1.26,Groundout: 2B-1B
19043,17,2013-05-29,Jacoby Ellsbury,BOS,@PHI,Kyle Kendrick,tied 1-1,Out,t3,---,1,1 (0-0),0,-0.02,-0.14,.70,Foul Flyball: LF (LF Foul)
19044,18,2013-05-29,Daniel Nava,BOS,@PHI,Kyle Kendrick,tied 1-1,BB,t3,---,2,6 (3-2),0,0.01,0.12,.45,Walk
19045,19,2013-05-29,Dustin Pedroia,BOS,@PHI,Kyle Kendrick,tied 1-1,1B,t3,1--,2,3 (1-1),0,0.03,0.25,.92,Single to CF (Line Drive); Nava to 3B
19046,20,2013-05-29,Ben Revere,PHI,BOS,John Lackey,tied 1-1,Out,b3,---,1,4 (2-1),0,-0.02,-0.14,.70,Groundout: 2B-1B
19047,21,2013-05-29,Kevin Frandsen,PHI,BOS,John Lackey,tied 1-1,1B,b3,---,2,2 (0-1),0,0.01,0.12,.46,Single to CF (Ground Ball thru SS-2B)
19048,22,2013-05-29,Jimmy Rollins,PHI,BOS,John Lackey,tied 1-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.36,Walk
19049,23,2013-05-29,Ryan Howard,PHI,BOS,John Lackey,tied 1-1,SO,b3,12-,2,5 (2-2),0,-0.05,-0.40,1.90,Strikeout Looking
19050,1,2013-05-29,Andy Dirks,DET,@PIT,A.J. Burnett,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF
19051,2,2013-05-29,Torii Hunter,DET,@PIT,A.J. Burnett,tied 0-0,1B,t1,---,1,4 (2-1),0,0.02,0.24,.60,Single to RF (Line Drive)
19052,3,2013-05-29,Miguel Cabrera,DET,@PIT,A.J. Burnett,tied 0-0,SO,t1,1--,1,4 (0-2),0,-0.03,-0.26,1.17,Strikeout Swinging
19053,4,2013-05-29,Prince Fielder,DET,@PIT,A.J. Burnett,tied 0-0,RoE,t1,1--,2,6 (3-2),0,0.03,0.25,.80,Reached on E3 (Ground Ball); Hunter to 3B/Adv on E5 (throw)
19054,5,2013-05-29,Jhonny Peralta,DET,@PIT,A.J. Burnett,tied 0-0,SO,t1,1-3,2,4 (1-2),0,-0.05,-0.45,1.82,Strikeout Looking
19055,6,2013-05-29,Starling Marte,PIT,DET,Anibal Sanchez,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.20,.87,Strikeout Swinging
19056,7,2013-05-29,Neil Walker,PIT,DET,Anibal Sanchez,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.60,Single to RF (Line Drive to CF-RF)
19057,8,2013-05-29,Andrew McCutchen,PIT,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,1,4 (0-2),0,-0.03,-0.26,1.17,Lineout: 3B (SS-3B Hole)
19058,9,2013-05-29,Garrett Jones,PIT,DET,Anibal Sanchez,tied 0-0,Out,b1,1--,2,3 (1-1),0,-0.02,-0.20,.80,Groundout: 1B unassisted (2B-1B)
19059,10,2013-05-29,Alex Avila,DET,@PIT,A.J. Burnett,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.36,.93,Walk
19060,11,2013-05-29,Omar Infante,DET,@PIT,A.J. Burnett,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.02,-0.17,1.63,Groundout: P-1B (Front of Home); Avila to 2B
19061,12,2013-05-29,Don Kelly,DET,@PIT,A.J. Burnett,tied 0-0,BB,t2,-2-,1,5 (3-1),0,0.02,0.21,1.37,Walk
19062,13,2013-05-29,Andy Dirks,DET,@PIT,A.J. Burnett,tied 0-0,Out,t2,-23,2,4 (2-1),0,-0.06,-0.55,2.21,Groundout: SS-1B
19063,14,2013-05-29,Russell Martin,PIT,DET,Anibal Sanchez,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.20,.92,Strikeout Swinging
19064,15,2013-05-29,Pedro Alvarez,PIT,DET,Anibal Sanchez,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.13,.64,Strikeout Swinging
19065,16,2013-05-29,Travis Snider,PIT,DET,Anibal Sanchez,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Groundout: 1B-P (2B-1B)
19066,17,2013-05-29,Torii Hunter,DET,@PIT,A.J. Burnett,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: SS-1B
19067,18,2013-05-29,Miguel Cabrera,DET,@PIT,A.J. Burnett,tied 0-0,Out,t3,---,1,1 (0-0),0,-0.02,-0.13,.69,Groundout: 3B-1B (SS-3B Hole)
19068,19,2013-05-29,Prince Fielder,DET,@PIT,A.J. Burnett,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Groundout: 1B unassisted
19069,20,2013-05-29,Jordy Mercer,PIT,DET,Anibal Sanchez,tied 0-0,SO,b3,---,0,5 (1-2),0,-0.02,-0.20,.99,Strikeout Swinging
19070,21,2013-05-29,Starling Marte,PIT,DET,Anibal Sanchez,tied 0-0,Out,b3,---,2,3 (1-1),0,-0.01,-0.09,.46,Bunt Groundout: C-1B (Short 3B Line)
19071,1,2013-05-29,Jason Bay,SEA,@SDP,Eric Stults,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.19,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
19072,2,2013-05-29,Endy Chavez,SEA,@SDP,Eric Stults,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Groundout: C-1B (Front of Home)
19073,3,2013-05-29,Kyle Seager,SEA,@SDP,Eric Stults,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.08,.38,Flyball: CF (Deep CF)
19074,4,2013-05-29,Chris Denorfia,SDP,SEA,Joe Saunders,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.19,.87,Groundout: SS-1B
19075,5,2013-05-29,Everth Cabrera,SDP,SEA,Joe Saunders,tied 0-0,Out,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Groundout: SS-1B (SS-3B Hole)
19076,6,2013-05-29,Chase Headley,SDP,SEA,Joe Saunders,tied 0-0,HR,b1,---,2,3 (0-2),1,0.12,1.00,.39,Home Run (Fly Ball to Deep LF)
19077,7,2013-05-29,Yasmani Grandal,SDP,SEA,Joe Saunders,ahead 0-1,Out,b1,---,2,5 (2-2),0,-0.01,-0.08,.33,Flyball: RF (Deep RF)
19078,8,2013-05-29,Kendrys Morales,SEA,@SDP,Eric Stults,down 1-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.19,.98,Strikeout Swinging
19079,9,2013-05-29,Kelly Shoppach,SEA,@SDP,Eric Stults,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.13,.66,Strikeout Swinging
19080,10,2013-05-29,Michael Saunders,SEA,@SDP,Eric Stults,down 1-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.08,.40,Strikeout Looking
19081,11,2013-05-29,Jedd Gyorko,SDP,SEA,Joe Saunders,ahead 0-1,Out,b2,---,0,1 (0-0),0,-0.02,-0.19,.74,Popfly: 1B
19082,12,2013-05-29,Yonder Alonso,SDP,SEA,Joe Saunders,ahead 0-1,Out,b2,---,1,6 (3-2),0,-0.01,-0.13,.52,Groundout: SS-1B
19083,13,2013-05-29,Kyle Blanks,SDP,SEA,Joe Saunders,ahead 0-1,Out,b2,---,2,3 (1-1),0,-0.01,-0.08,.34,Groundout: SS-1B
19084,14,2013-05-29,Nick Franklin,SEA,@SDP,Eric Stults,down 1-0,SO,t3,---,0,5 (2-2),0,-0.02,-0.19,1.05,Strikeout Looking
19085,15,2013-05-29,Brendan Ryan,SEA,@SDP,Eric Stults,down 1-0,Out,t3,---,1,7 (2-2),0,-0.02,-0.13,.71,Flyball: LF (Deep LF-CF)
19086,16,2013-05-29,Jesus Guzman,SDP,SEA,Joe Saunders,ahead 0-1,Out,b3,---,0,4 (2-1),0,-0.02,-0.19,.76,Lineout: SS
19087,17,2013-05-29,Chris Denorfia,SDP,SEA,Joe Saunders,ahead 0-1,Out,b3,---,2,7 (3-2),0,-0.01,-0.08,.35,Popfly: SS (Deep SS)
19088,1,2013-05-29,Coco Crisp,OAK,@SFG,Tim Lincecum,tied 0-0,BB,t1,---,0,5 (3-1),0,0.04,0.36,.87,*LEADOFF GM*:Walk
19089,2,2013-05-29,Jed Lowrie,OAK,@SFG,Tim Lincecum,tied 0-0,Out,t1,1--,0,1 (0-0),0,-0.02,-0.17,1.55,Groundout: 2B-1B (Weak SS-2B); Crisp to 2B
19090,3,2013-05-29,Yoenis Cespedes,OAK,@SFG,Tim Lincecum,tied 0-0,3B,t1,-2-,1,6 (3-2),1,0.14,1.27,1.29,Triple to CF (Line Drive to Deep CF); Crisp Scores
19091,4,2013-05-29,Seth Smith,OAK,@SFG,Tim Lincecum,ahead 0-1,Out,t1,--3,1,3 (1-1),0,-0.05,-0.56,1.38,Groundout: 2B-1B (Weak 2B)
19092,5,2013-05-29,Josh Donaldson,OAK,@SFG,Tim Lincecum,ahead 0-1,RoE,t1,--3,2,6 (3-2),0,0.09,0.87,1.23,Reached on E4 (Pop Fly to Short RF); Cespedes Scores/unER
19093,6,2013-05-29,John Jaso,OAK,@SFG,Tim Lincecum,ahead 0-2,Out,t1,1--,2,3 (1-1),0,-0.02,-0.19,.57,Groundout: SS-1B (Weak SS)
19094,7,2013-05-29,Andres Torres,SFG,OAK,Tommy Milone,down 2-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.90,Single to LF (Line Drive)
19095,8,2013-05-29,Marco Scutaro,SFG,OAK,Tommy Milone,down 2-0,Out,b1,1--,0,3 (1-1),0,-0.08,-0.69,1.65,Ground Ball Double Play: 2B-SS-1B (Weak 2B)
19096,9,2013-05-29,Pablo Sandoval,SFG,OAK,Tommy Milone,down 2-0,Out,b1,---,2,7 (3-2),0,-0.01,-0.08,.38,Groundout: 2B-1B (Weak 2B)
19097,10,2013-05-29,Brandon Moss,OAK,@SFG,Tim Lincecum,ahead 0-2,SO,t2,---,0,5 (2-2),0,-0.01,-0.20,.63,Strikeout Swinging
19098,11,2013-05-29,Eric Sogard,OAK,@SFG,Tim Lincecum,ahead 0-2,1B,t2,---,1,6 (3-2),0,0.02,0.23,.44,Single to CF (Fly Ball to Short CF)
19099,12,2013-05-29,Buster Posey,SFG,OAK,Tommy Milone,down 2-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.95,Strikeout Swinging
19100,13,2013-05-29,Hunter Pence,SFG,OAK,Tommy Milone,down 2-0,HR,b2,---,1,4 (1-2),1,0.11,1.00,.64,Home Run (Line Drive to Deep LF)
19101,14,2013-05-29,Brett Pill,SFG,OAK,Tommy Milone,down 2-1,Out,b2,---,1,2 (0-1),0,-0.02,-0.13,.69,Groundout: 3B-1B (SS-3B Hole)
19102,15,2013-05-29,Brandon Crawford,SFG,OAK,Tommy Milone,down 2-1,SO,b2,---,2,5 (2-2),0,-0.01,-0.08,.44,Strikeout Looking
19103,16,2013-05-29,Coco Crisp,OAK,@SFG,Tim Lincecum,ahead 1-2,Out,t3,---,0,6 (2-2),0,-0.02,-0.20,.83,Groundout: 2B-1B (Weak SS-2B)
19104,17,2013-05-29,Jed Lowrie,OAK,@SFG,Tim Lincecum,ahead 1-2,SO,t3,---,1,6 (3-2),0,-0.01,-0.13,.58,Strikeout Swinging
19105,18,2013-05-29,Yoenis Cespedes,OAK,@SFG,Tim Lincecum,ahead 1-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.08,.38,Flyball: CF
19106,19,2013-05-29,Gregor Blanco,SFG,OAK,Tommy Milone,down 2-1,Out,b3,---,0,8 (3-2),0,-0.03,-0.20,1.10,Flyball: LF (LF Line)
19107,20,2013-05-29,Andres Torres,SFG,OAK,Tommy Milone,down 2-1,BB,b3,---,2,6 (3-2),0,0.01,0.11,.48,Walk
19108,21,2013-05-29,Marco Scutaro,SFG,OAK,Tommy Milone,down 2-1,1B,b3,1--,2,1 (0-0),0,0.03,0.19,1.00,Single to LF (Line Drive); Torres to 2B
19109,22,2013-05-29,Pablo Sandoval,SFG,OAK,Tommy Milone,down 2-1,Out,b3,12-,2,1 (0-0),0,-0.05,-0.39,2.15,Groundout: 3B unassisted/Forceout at 3B; Scutaro to 2B
19110,1,2013-05-29,Alex Gordon,KCR,@STL,Lance Lynn,tied 0-0,Out,t1,---,0,3 (2-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
19111,2,2013-05-29,Alcides Escobar,KCR,@STL,Lance Lynn,tied 0-0,SO,t1,---,1,6 (1-2),0,-0.01,-0.14,.61,Strikeout Swinging
19112,3,2013-05-29,Lorenzo Cain,KCR,@STL,Lance Lynn,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Flyball: RF (Deep RF)
19113,4,2013-05-29,Matt Carpenter,STL,KCR,Luis Mendoza,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: 2B-1B
19114,5,2013-05-29,Carlos Beltran,STL,KCR,Luis Mendoza,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: 1B unassisted (2B-1B)
19115,6,2013-05-29,Matt Holliday,STL,KCR,Luis Mendoza,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF)
19116,7,2013-05-29,Billy Butler,KCR,@STL,Lance Lynn,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.21,.93,Groundout: SS-1B (SS-3B Hole)
19117,8,2013-05-29,Mike Moustakas,KCR,@STL,Lance Lynn,tied 0-0,Out,t2,---,1,2 (1-0),0,-0.02,-0.14,.64,Popfly: 2B (Deep 2B)
19118,9,2013-05-29,David Lough,KCR,@STL,Lance Lynn,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Foul Popfly: 3B (3B Foul)
19119,10,2013-05-29,Allen Craig,STL,KCR,Luis Mendoza,tied 0-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,.92,Single to LF (Ground Ball)
19120,11,2013-05-29,Yadier Molina,STL,KCR,Luis Mendoza,tied 0-0,1B,b2,1--,0,3 (1-1),0,0.06,0.60,1.57,Single to CF (Line Drive); Craig to 2B
19121,12,2013-05-29,David Freese,STL,KCR,Luis Mendoza,tied 0-0,Out,b2,12-,0,3 (1-1),0,-0.11,-1.08,2.03,Ground Ball Double Play: SS-1B; Craig to 3B
19122,13,2013-05-29,Jon Jay,STL,KCR,Luis Mendoza,tied 0-0,Out,b2,--3,2,2 (1-0),0,-0.04,-0.34,1.46,Groundout: 1B unassisted
19123,14,2013-05-29,George Kottaras,KCR,@STL,Lance Lynn,tied 0-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Popfly: SS
19124,15,2013-05-29,Chris Getz,KCR,@STL,Lance Lynn,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.14,.70,Lineout: 2B
19125,16,2013-05-29,Pete Kozma,STL,KCR,Luis Mendoza,tied 0-0,Out,b3,---,0,5 (3-1),0,-0.02,-0.21,.99,Popfly: 2B (SS-2B)
19126,17,2013-05-29,Matt Carpenter,STL,KCR,Luis Mendoza,tied 0-0,1B,b3,---,2,3 (1-1),0,0.01,0.12,.46,Single to LF (Fly Ball to Short LF Line)
19127,18,2013-05-29,Carlos Beltran,STL,KCR,Luis Mendoza,tied 0-0,SO,b3,1--,2,6 (2-2),0,-0.03,-0.21,.92,Strikeout Swinging
19128,1,2013-05-30,Carl Crawford,LAD,@LAA,Jason Vargas,tied 0-0,3B,t1,---,0,2 (0-1),0,0.09,0.91,.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep RF)
19129,2,2013-05-30,Mark Ellis,LAD,@LAA,Jason Vargas,tied 0-0,Out,t1,--3,0,3 (1-1),0,-0.05,-0.46,1.13,Lineout: 1B (2B-1B)
19130,3,2013-05-30,Adrian Gonzalez,LAD,@LAA,Jason Vargas,tied 0-0,Out,t1,--3,1,2 (1-0),1,0.02,0.19,1.45,Flyball: LF/Sacrifice Fly; Crawford Scores
19131,4,2013-05-30,Scott Van Slyke,LAD,@LAA,Jason Vargas,ahead 0-1,Out,t1,---,2,4 (1-2),0,-0.01,-0.09,.35,Popfly: 1B (2B-1B)
19132,5,2013-05-30,Erick Aybar,LAA,LAD,Ted Lilly,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.93,Groundout: SS-1B (SS-3B Hole)
19133,6,2013-05-30,Mike Trout,LAA,LAD,Ted Lilly,down 1-0,Out,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Flyball: RF (Short CF-RF)
19134,7,2013-05-30,Albert Pujols,LAA,LAD,Ted Lilly,down 1-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.41,Flyball: LF (LF-CF)
19135,8,2013-05-30,Jerry Hairston,LAD,@LAA,Jason Vargas,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.81,Flyball: CF
19136,9,2013-05-30,Andre Ethier,LAD,@LAA,Jason Vargas,ahead 0-1,1B,t2,---,1,3 (1-1),0,0.02,0.25,.57,Single to 2B (Ground Ball to 2B-1B)
19137,10,2013-05-30,Tim Federowicz,LAD,@LAA,Jason Vargas,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.03,-0.27,1.08,Popfly: 2B (Deep 2B)
19138,11,2013-05-30,Ramon Hernandez,LAD,@LAA,Jason Vargas,ahead 0-1,2B,t2,1--,2,2 (0-1),0,0.03,0.36,.75,Double to LF (Line Drive); Ethier to 3B
19139,12,2013-05-30,Nick Punto,LAD,@LAA,Jason Vargas,ahead 0-1,BB,t2,-23,2,5 (3-1),0,0.01,0.17,1.86,Walk
19140,13,2013-05-30,Carl Crawford,LAD,@LAA,Jason Vargas,ahead 0-1,Out,t2,123,2,4 (1-2),0,-0.07,-0.74,2.67,Flyball: LF (Short LF)
19141,14,2013-05-30,Mark Trumbo,LAA,LAD,Ted Lilly,down 1-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,1.00,Walk
19142,15,2013-05-30,Howie Kendrick,LAA,LAD,Ted Lilly,down 1-0,Out,b2,1--,0,4 (1-2),0,-0.04,-0.34,1.71,Groundout: SS-2B/Forceout at 2B (Weak 3B)
19143,16,2013-05-30,Alberto Callaspo,LAA,LAD,Ted Lilly,down 1-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.34,Lineout: LF (LF Line)
19144,17,2013-05-30,Chris Iannetta,LAA,LAD,Ted Lilly,down 1-0,2B,b2,1--,2,2 (0-1),1,0.13,1.09,.91,Double to CF (Line Drive to Deep CF); Kendrick Scores
19145,18,2013-05-30,Chris Nelson,LAA,LAD,Ted Lilly,tied 1-1,SO,b2,-2-,2,6 (3-2),0,-0.03,-0.30,1.25,Strikeout Swinging
19146,19,2013-05-30,Mark Ellis,LAD,@LAA,Jason Vargas,tied 1-1,Out,t3,---,0,4 (2-1),0,-0.02,-0.22,.99,Flyball: LF (Deep LF-CF)
19147,20,2013-05-30,Adrian Gonzalez,LAD,@LAA,Jason Vargas,tied 1-1,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Swinging
19148,21,2013-05-30,Scott Van Slyke,LAD,@LAA,Jason Vargas,tied 1-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Flyball: LF
