
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
14034,22,2013-05-14,Mark Reynolds,CLE,@PHI,Jonathan Pettibone,ahead 1-2,Out,t3,123,2,7 (3-2),0,-0.07,-0.73,2.79,Popfly: 2B (Deep SS-2B)
14035,23,2013-05-14,Jimmy Rollins,PHI,CLE,Scott Kazmir,down 2-1,SO,b3,---,0,6 (1-2),0,-0.03,-0.21,1.09,Strikeout Swinging
14036,24,2013-05-14,Kevin Frandsen,PHI,CLE,Scott Kazmir,down 2-1,HBP,b3,---,1,3 (0-2),0,0.03,0.24,.76,Hit By Pitch
14037,25,2013-05-14,Michael Young,PHI,CLE,Scott Kazmir,down 2-1,Out,b3,1--,1,3 (2-0),0,-0.02,-0.18,1.46,Groundout: SS-2B/Forceout at 2B; Young to 2B/Adv on E4 (throw to 1B)
14038,26,2013-05-14,Ryan Howard,PHI,CLE,Scott Kazmir,down 2-1,SO,b3,-2-,2,4 (1-2),0,-0.04,-0.30,1.44,Strikeout Swinging
14039,1,2013-05-14,Nori Aoki,MIL,@PIT,Jeff Locke,tied 0-0,Out,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
14040,2,2013-05-14,Jean Segura,MIL,@PIT,Jeff Locke,tied 0-0,HR,t1,---,1,5 (3-1),1,0.11,1.00,.60,Home Run (Fly Ball to Deep LF)
14041,3,2013-05-14,Ryan Braun,MIL,@PIT,Jeff Locke,ahead 0-1,SO,t1,---,1,4 (1-2),0,-0.01,-0.13,.53,Strikeout Swinging
14042,4,2013-05-14,Aramis Ramirez,MIL,@PIT,Jeff Locke,ahead 0-1,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.34,Flyball: RF (Deep RF)
14043,5,2013-05-14,Starling Marte,PIT,MIL,Kyle Lohse,down 1-0,1B,b1,---,0,3 (1-1),0,0.04,0.36,.93,Single to LF (Line Drive)
14044,6,2013-05-14,Jose Tabata,PIT,MIL,Kyle Lohse,down 1-0,1B,b1,1--,0,2 (1-0),0,0.06,0.59,1.66,Single to RF (Ground Ball thru 2B-1B); Marte to 2B
14045,7,2013-05-14,Andrew McCutchen,PIT,MIL,Kyle Lohse,down 1-0,Out,b1,12-,0,1 (0-0),0,-0.03,-0.27,2.27,Flyball: CF (Deep CF); Marte to 3B
14046,8,2013-05-14,Garrett Jones,PIT,MIL,Kyle Lohse,down 1-0,Out,b1,1-3,1,7 (3-2),1,0.03,0.18,2.18,Groundout: 2B-1B; Marte Scores; Tabata to 2B
14047,9,2013-05-14,Neil Walker,PIT,MIL,Kyle Lohse,tied 1-1,BB,b1,-2-,2,6 (3-2),0,0.01,0.10,1.19,Walk
14048,10,2013-05-14,Pedro Alvarez,PIT,MIL,Kyle Lohse,tied 1-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.39,1.69,Flyball: LF (Deep LF-CF)
14049,11,2013-05-14,Carlos Gomez,MIL,@PIT,Jeff Locke,tied 1-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Strikeout Swinging
14050,12,2013-05-14,Yuniesky Betancourt,MIL,@PIT,Jeff Locke,tied 1-1,SO,t2,---,1,4 (1-2),0,-0.02,-0.13,.63,Strikeout Swinging
14051,13,2013-05-14,Rickie Weeks,MIL,@PIT,Jeff Locke,tied 1-1,1B,t2,---,2,3 (1-1),0,0.01,0.11,.41,Single to 3B (Ground Ball to Weak 3B)
14052,14,2013-05-14,Martin Maldonado,MIL,@PIT,Jeff Locke,tied 1-1,SO,t2,1--,2,6 (3-2),0,-0.02,-0.20,.85,Strikeout Looking
14053,15,2013-05-14,Russell Martin,PIT,MIL,Kyle Lohse,tied 1-1,SO,b2,---,0,9 (3-2),0,-0.02,-0.20,.92,Strikeout Looking
14054,16,2013-05-14,Clint Barmes,PIT,MIL,Kyle Lohse,tied 1-1,1B,b2,---,1,3 (0-2),0,0.03,0.24,.64,Single to CF (Ground Ball thru SS-2B)
14055,17,2013-05-14,Starling Marte,PIT,MIL,Kyle Lohse,tied 1-1,Out,b2,-2-,2,2 (1-0),0,-0.03,-0.29,1.28,Lineout: LF (Deep LF)
14056,18,2013-05-14,Nori Aoki,MIL,@PIT,Jeff Locke,tied 1-1,Out,t3,---,1,4 (2-1),0,-0.02,-0.13,.69,Popfly: SS (SS-3B Hole)
14057,19,2013-05-14,Jean Segura,MIL,@PIT,Jeff Locke,tied 1-1,Out,t3,---,2,3 (2-0),0,-0.01,-0.09,.45,Groundout: P-1B
14058,20,2013-05-14,Jose Tabata,PIT,MIL,Kyle Lohse,tied 1-1,2B,b3,---,0,3 (1-1),0,0.07,0.61,.99,Double to LF (Ground Ball)
14059,21,2013-05-14,Andrew McCutchen,PIT,MIL,Kyle Lohse,tied 1-1,Out,b3,-2-,0,3 (1-1),0,-0.05,-0.41,1.47,Groundout: SS-1B
14060,22,2013-05-14,Garrett Jones,PIT,MIL,Kyle Lohse,tied 1-1,Out,b3,-2-,1,3 (0-2),0,-0.04,-0.33,1.46,Popfly: 3B (SS-3B Hole)
14061,23,2013-05-14,Neil Walker,PIT,MIL,Kyle Lohse,tied 1-1,Out,b3,-2-,2,5 (2-2),0,-0.04,-0.29,1.39,Lineout: LF (Deep LF)
14062,1,2013-05-14,Justin Turner,NYM,@STL,John Gast,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
14063,2,2013-05-14,Daniel Murphy,NYM,@STL,John Gast,tied 0-0,Out,t1,---,1,2 (0-1),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
14064,3,2013-05-14,David Wright,NYM,@STL,John Gast,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to 1B (Ground Ball to Weak 2B-1B)
14065,4,2013-05-14,John Buck,NYM,@STL,John Gast,tied 0-0,Out,t1,1--,2,4 (2-1),0,-0.02,-0.21,.80,Groundout: SS-2B/Forceout at 2B
14066,5,2013-05-14,Matt Carpenter,STL,NYM,Dillon Gee,tied 0-0,BB,b1,---,0,6 (3-2),0,0.04,0.37,.87,Walk
14067,6,2013-05-14,Carlos Beltran,STL,NYM,Dillon Gee,tied 0-0,RoE,b1,1--,0,2 (1-0),0,0.09,0.97,1.48,Reached on E3 (throw to 2B)/attempted forceout (Ground Ball to Weak 2B-1B); Carpenter to 3B; Beltran to 1B
14068,7,2013-05-14,Matt Holliday,STL,NYM,Dillon Gee,tied 0-0,2B,b1,1-3,0,1 (0-0),1,0.10,1.13,1.66,Double to RF (Fly Ball to Deep CF-RF); Carpenter Scores/unER; Beltran to 3B
14069,8,2013-05-14,Allen Craig,STL,NYM,Dillon Gee,ahead 0-1,1B,b1,-23,0,1 (0-0),2,0.08,1.14,1.22,Single to CF (Ground Ball thru SS-2B); Beltran Scores; Holliday Scores; Craig to 2B/Adv on throw to Hm
14070,9,2013-05-14,Yadier Molina,STL,NYM,Dillon Gee,ahead 0-3,Out,b1,-2-,0,2 (1-0),0,-0.02,-0.42,.61,Lineout: RF
14071,10,2013-05-14,Jon Jay,STL,NYM,Dillon Gee,ahead 0-3,BB,b1,-2-,1,4 (3-0),0,0.01,0.22,.63,Walk
14072,11,2013-05-14,David Freese,STL,NYM,Dillon Gee,ahead 0-3,SO,b1,12-,1,4 (1-2),0,-0.02,-0.45,.97,Strikeout Looking
14073,12,2013-05-14,Pete Kozma,STL,NYM,Dillon Gee,ahead 0-3,SO,b1,12-,2,5 (2-2),0,-0.02,-0.41,.84,Strikeout Swinging
14074,13,2013-05-14,Lucas Duda,NYM,@STL,John Gast,down 3-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.78,Groundout: 1B unassisted
14075,14,2013-05-14,Marlon Byrd,NYM,@STL,John Gast,down 3-0,Out,t2,---,1,2 (1-0),0,-0.01,-0.14,.52,Groundout: 3B-1B (SS-3B Hole)
14076,15,2013-05-14,Ike Davis,NYM,@STL,John Gast,down 3-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.31,Groundout: 1B-P
14077,16,2013-05-14,Matt Carpenter,STL,NYM,Dillon Gee,ahead 0-3,1B,b2,---,1,4 (1-2),0,0.01,0.24,.30,Single to P (Ground Ball to SS-2B)
14078,17,2013-05-14,Carlos Beltran,STL,NYM,Dillon Gee,ahead 0-3,1B,b2,1--,1,5 (3-1),0,0.02,0.37,.56,Single to SS (Ground Ball to Weak SS-2B); Carpenter to 2B
14079,18,2013-05-14,Matt Holliday,STL,NYM,Dillon Gee,ahead 0-3,SO,b2,12-,1,5 (2-2),0,-0.02,-0.45,.92,Strikeout Swinging
14080,19,2013-05-14,Allen Craig,STL,NYM,Dillon Gee,ahead 0-3,SO,b2,12-,2,6 (2-2),0,-0.02,-0.41,.82,Strikeout Swinging
14081,20,2013-05-14,Juan Lagares,NYM,@STL,John Gast,down 3-0,Out,t3,---,0,4 (1-2),0,-0.02,-0.21,.81,Groundout: SS-1B
14082,21,2013-05-14,Justin Turner,NYM,@STL,John Gast,down 3-0,Out,t3,---,2,2 (1-0),0,-0.01,-0.09,.32,Groundout: SS-1B (SS-3B Hole)
14083,22,2013-05-14,Yadier Molina,STL,NYM,Dillon Gee,ahead 0-3,Out,b3,---,0,2 (0-1),0,-0.01,-0.21,.40,Groundout: SS-1B
14084,23,2013-05-14,Jon Jay,STL,NYM,Dillon Gee,ahead 0-3,1B,b3,---,1,2 (1-0),0,0.01,0.24,.29,Single to LF (Ground Ball thru SS-3B Hole)
14085,24,2013-05-14,David Freese,STL,NYM,Dillon Gee,ahead 0-3,BB,b3,1--,1,7 (3-2),0,0.02,0.37,.53,Walk; Jay to 2B
14086,25,2013-05-14,Pete Kozma,STL,NYM,Dillon Gee,ahead 0-3,1B,b3,12-,1,2 (1-0),1,0.06,1.28,.87,Single to SS (Ground Ball to SS-2B); Jay Scores; Freese to 3B
14087,26,2013-05-14,Matt Carpenter,STL,NYM,Dillon Gee,ahead 0-4,1B,b3,1-3,2,1 (0-0),1,0.04,1.00,.55,Single to RF (Ground Ball thru 2B-1B); Freese Scores; Kozma to 3B
14088,27,2013-05-14,Carlos Beltran,STL,NYM,Dillon Gee,ahead 0-5,1B,b3,1-3,2,2 (1-0),1,0.02,0.94,.35,Single to CF (Ground Ball thru SS-2B); Kozma Scores; Carpenter to 2B
14089,28,2013-05-14,Matt Holliday,STL,NYM,Dillon Gee,ahead 0-6,Out,b3,12-,2,4 (1-2),0,-0.00,-0.41,.19,Lineout: SS
14090,1,2013-05-14,Jacoby Ellsbury,BOS,@TBR,Matt Moore,tied 0-0,HBP,t1,---,0,5 (2-2),0,0.04,0.38,.87,*LEADOFF GM*:Hit By Pitch
14091,2,2013-05-14,Shane Victorino,BOS,@TBR,Matt Moore,tied 0-0,SO,t1,1--,0,7 (2-2),0,-0.03,-0.35,1.47,Strikeout Swinging
14092,3,2013-05-14,Dustin Pedroia,BOS,@TBR,Matt Moore,tied 0-0,2B,t1,1--,1,3 (1-1),0,0.09,0.87,1.16,Double to LF (Ground Ball thru SS-3B Hole); Ellsbury to 3B
14093,4,2013-05-14,David Ortiz,BOS,@TBR,Matt Moore,tied 0-0,HR,t1,-23,1,2 (1-0),3,0.18,1.88,1.57,Home Run (Line Drive to Deep RF Line); Ellsbury Scores; Pedroia Scores
14094,5,2013-05-14,Mike Napoli,BOS,@TBR,Matt Moore,ahead 0-3,Out,t1,---,1,6 (3-2),0,-0.01,-0.15,.37,Groundout: 3B-1B (Weak 3B)
14095,6,2013-05-14,Jonny Gomes,BOS,@TBR,Matt Moore,ahead 0-3,SO,t1,---,2,7 (1-2),0,-0.01,-0.10,.24,Strikeout Looking
14096,7,2013-05-14,Desmond Jennings,TBR,BOS,John Lackey,down 3-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.22,.82,Strikeout Swinging
14097,8,2013-05-14,Matthew Joyce,TBR,BOS,John Lackey,down 3-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.56,Flyball: CF (Deep CF)
14098,9,2013-05-14,Ben Zobrist,TBR,BOS,John Lackey,down 3-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.34,Groundout: 2B-1B
14099,10,2013-05-14,Will Middlebrooks,BOS,@TBR,Matt Moore,ahead 0-3,SO,t2,---,0,4 (1-2),0,-0.01,-0.22,.51,Strikeout Swinging
14100,11,2013-05-14,Stephen Drew,BOS,@TBR,Matt Moore,ahead 0-3,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.37,Strikeout Looking
14101,12,2013-05-14,Ryan Lavarnway,BOS,@TBR,Matt Moore,ahead 0-3,SO,t2,---,2,6 (2-2),0,-0.01,-0.10,.24,Strikeout Looking
14102,13,2013-05-14,Evan Longoria,TBR,BOS,John Lackey,down 3-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.22,.86,Strikeout Swinging
14103,14,2013-05-14,James Loney,TBR,BOS,John Lackey,down 3-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.58,Flyball: CF (Deep CF)
14104,15,2013-05-14,Luke Scott,TBR,BOS,John Lackey,down 3-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.35,Flyball: RF
14105,16,2013-05-14,Jacoby Ellsbury,BOS,@TBR,Matt Moore,ahead 0-3,Out,t3,---,0,4 (2-1),0,-0.01,-0.22,.49,Popfly: 2B (Deep SS-2B)
14106,17,2013-05-14,Shane Victorino,BOS,@TBR,Matt Moore,ahead 0-3,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.36,Groundout: SS-1B
14107,18,2013-05-14,Dustin Pedroia,BOS,@TBR,Matt Moore,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.10,.24,Flyball: CF (Deep CF)
14108,19,2013-05-14,Kelly Johnson,TBR,BOS,John Lackey,down 3-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.90,Groundout: 2B-1B
14109,20,2013-05-14,Jose Molina,TBR,BOS,John Lackey,down 3-0,1B,b3,---,1,4 (1-2),0,0.03,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
14110,21,2013-05-14,Yunel Escobar,TBR,BOS,John Lackey,down 3-0,2B,b3,1--,1,1 (0-0),0,0.09,0.87,1.20,Double to CF (Line Drive to Deep LF-CF); Molina to 3B
14111,22,2013-05-14,Desmond Jennings,TBR,BOS,John Lackey,down 3-0,Out,b3,-23,1,5 (3-1),0,-0.08,-0.79,1.82,Lineout: 3B (Weak 3B)
14112,23,2013-05-14,Matthew Joyce,TBR,BOS,John Lackey,down 3-0,BB,b3,-23,2,5 (3-1),0,0.02,0.17,2.04,Walk
14113,24,2013-05-14,Ben Zobrist,TBR,BOS,John Lackey,down 3-0,Out,b3,123,2,5 (1-2),0,-0.08,-0.75,3.13,Groundout: 3B-1B
14114,1,2013-05-14,Angel Pagan,SFG,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: 1B (2B-1B)
14115,2,2013-05-14,Marco Scutaro,SFG,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Flyball: LF (LF-CF)
14116,3,2013-05-14,Pablo Sandoval,SFG,@TOR,R.A. Dickey,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Flyball: LF (LF-CF)
14117,4,2013-05-14,Melky Cabrera,TOR,SFG,Barry Zito,tied 0-0,RoE,b1,---,0,5 (2-2),0,0.06,0.62,.87,Reached on E5 (throw to 1B) (Ground Ball); Cabrera to 2B
14118,5,2013-05-14,Jose Bautista,TOR,SFG,Barry Zito,tied 0-0,BB,b1,-2-,0,5 (3-1),0,0.03,0.37,1.21,Walk
14119,6,2013-05-14,Edwin Encarnacion,TOR,SFG,Barry Zito,tied 0-0,1B,b1,12-,0,2 (0-1),1,0.13,1.49,1.84,Single to RF (Line Drive to Short RF); Cabrera Scores/unER; Bautista to 3B; Encarnacion to 2B/Adv on throw
14120,7,2013-05-14,Mark DeRosa,TOR,SFG,Barry Zito,ahead 0-1,1B,b1,-23,0,3 (1-1),1,0.06,0.90,1.17,Single to CF (Ground Ball); Bautista Scores; Encarnacion Scores/Adv on E8
14121,8,2013-05-14,Brett Lawrie,TOR,SFG,Barry Zito,ahead 0-3,1B,b1,1--,0,1 (0-0),0,0.03,0.61,.76,Single to RF (Ground Ball thru 2B-1B); DeRosa to 2B
14122,9,2013-05-14,Maicer Izturis,TOR,SFG,Barry Zito,ahead 0-3,Out,b1,12-,0,2 (0-1),0,-0.01,-0.31,.94,Groundout: SS-2B/Forceout at 2B; DeRosa to 3B
14123,10,2013-05-14,Colby Rasmus,TOR,SFG,Barry Zito,ahead 0-3,1B,b1,1-3,1,5 (2-2),1,0.04,0.73,1.00,Single to RF (Ground Ball thru 2B-1B); DeRosa Scores; Izturis to 2B
14124,11,2013-05-14,Henry Blanco,TOR,SFG,Barry Zito,ahead 0-4,SO,b1,12-,1,4 (1-2),0,-0.02,-0.47,.74,Strikeout Swinging
14125,12,2013-05-14,Emilio Bonifacio,TOR,SFG,Barry Zito,ahead 0-4,1B,b1,12-,2,3 (2-0),1,0.05,1.06,.65,Single to CF (Ground Ball thru SS-2B); Izturis Scores/unER; Rasmus to 3B
14126,13,2013-05-14,Melky Cabrera,TOR,SFG,Barry Zito,ahead 0-5,1B,b1,1-3,2,3 (1-1),1,0.03,0.94,.50,Single to LF (Line Drive to LF-CF); Rasmus Scores/unER; Bonifacio to 2B
14127,14,2013-05-14,Jose Bautista,TOR,SFG,Barry Zito,ahead 0-6,Out,b1,12-,2,3 (1-1),0,-0.01,-0.43,.31,Lineout: 3B (SS-3B Hole)
14128,15,2013-05-14,Buster Posey,SFG,@TOR,R.A. Dickey,down 6-0,Out,t2,---,0,6 (3-2),0,-0.01,-0.23,.38,Groundout: 2B-1B
14129,16,2013-05-14,Hunter Pence,SFG,@TOR,R.A. Dickey,down 6-0,BB,t2,---,1,5 (3-1),0,0.01,0.26,.25,Walk
14130,17,2013-05-14,Brandon Belt,SFG,@TOR,R.A. Dickey,down 6-0,BB,t2,1--,1,5 (3-1),0,0.02,0.39,.50,Walk; Pence to 2B
14131,18,2013-05-14,Gregor Blanco,SFG,@TOR,R.A. Dickey,down 6-0,SO,t2,12-,1,4 (1-2),0,-0.02,-0.47,.92,Strikeout Swinging
14132,19,2013-05-14,Nick Noonan,SFG,@TOR,R.A. Dickey,down 6-0,1B,t2,12-,2,7 (3-2),1,0.04,1.06,.66,Single to RF (Ground Ball); Pence Scores; Belt to 3B
14133,20,2013-05-14,Brandon Crawford,SFG,@TOR,R.A. Dickey,down 6-1,SO,t2,1-3,2,5 (2-2),0,-0.03,-0.50,.94,Strikeout Looking
14134,21,2013-05-14,Edwin Encarnacion,TOR,SFG,Barry Zito,ahead 1-6,BB,b2,---,0,5 (3-1),0,0.01,0.38,.22,Walk
14135,22,2013-05-14,Mark DeRosa,TOR,SFG,Barry Zito,ahead 1-6,Out,b2,1--,0,5 (2-2),0,-0.02,-0.77,.35,Ground Ball Double Play: SS-2B-1B
14136,23,2013-05-14,Brett Lawrie,TOR,SFG,Barry Zito,ahead 1-6,Out,b2,---,2,5 (2-2),0,-0.00,-0.10,.11,Flyball: CF
14137,24,2013-05-14,Angel Pagan,SFG,@TOR,R.A. Dickey,down 6-1,SO,t3,---,0,5 (1-2),0,-0.01,-0.23,.50,Strikeout Looking
14138,25,2013-05-14,Marco Scutaro,SFG,@TOR,R.A. Dickey,down 6-1,1B,t3,---,1,5 (2-2),0,0.01,0.26,.33,Single to CF (Ground Ball thru SS-2B)
14139,26,2013-05-14,Pablo Sandoval,SFG,@TOR,R.A. Dickey,down 6-1,Out,t3,1--,1,4 (2-1),0,-0.02,-0.29,.65,Flyball: CF
14140,27,2013-05-14,Buster Posey,SFG,@TOR,R.A. Dickey,down 6-1,SO,t3,1--,2,4 (1-2),0,-0.01,-0.23,.40,Strikeout Swinging
14141,28,2013-05-14,Maicer Izturis,TOR,SFG,Barry Zito,ahead 1-6,Out,b3,---,0,3 (0-2),0,-0.00,-0.23,.19,Groundout: 3B-1B (SS-3B Hole)
14142,29,2013-05-14,Colby Rasmus,TOR,SFG,Barry Zito,ahead 1-6,1B,b3,---,1,5 (2-2),0,0.01,0.26,.13,Single to SS (Ground Ball)
14143,30,2013-05-14,Henry Blanco,TOR,SFG,Barry Zito,ahead 1-6,Out,b3,1--,1,3 (1-1),0,-0.01,-0.52,.25,Ground Ball Double Play: SS-2B-1B
14144,1,2013-05-15,Jarrod Dyson,KCR,@LAA,Barry Enright,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
14145,2,2013-05-15,Alcides Escobar,KCR,@LAA,Barry Enright,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
14146,3,2013-05-15,Alex Gordon,KCR,@LAA,Barry Enright,tied 0-0,1B,t1,---,2,6 (2-2),0,0.01,0.12,.39,Single to RF (Ground Ball thru 2B-1B)
14147,4,2013-05-15,Billy Butler,KCR,@LAA,Barry Enright,tied 0-0,Out,t1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Flyball: LF (Deep LF)
