
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23022,20,2013-06-10,Luke Scott,TBR,BOS,John Lackey,down 6-2,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,.71,Flyball: CF (Deep CF)
23023,21,2013-06-10,Desmond Jennings,TBR,BOS,John Lackey,down 6-2,1B,b2,---,1,3 (0-2),0,0.02,0.25,.47,Single to CF (Ground Ball)
23024,22,2013-06-10,Jose Lobaton,TBR,BOS,John Lackey,down 6-2,Out,b2,-2-,1,7 (3-2),0,-0.02,-0.31,.99,Groundout: P unassisted (Short 1B Line); Jennings to 3B
23025,23,2013-06-10,Yunel Escobar,TBR,BOS,John Lackey,down 6-2,BB,b2,--3,2,6 (3-2),0,0.01,0.13,.92,Walk
23026,24,2013-06-10,Matthew Joyce,TBR,BOS,John Lackey,down 6-2,Out,b2,1-3,2,5 (3-1),0,-0.04,-0.48,1.36,Groundout: 2B-1B
23027,25,2013-06-10,Mike Carp,BOS,@TBR,Alex Cobb,ahead 2-6,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.35,Groundout: 2B-1B (SS-2B)
23028,26,2013-06-10,Jarrod Saltalamacchia,BOS,@TBR,Alex Cobb,ahead 2-6,SO,t3,---,1,6 (3-2),0,-0.01,-0.15,.25,Strikeout Swinging
23029,27,2013-06-10,Will Middlebrooks,BOS,@TBR,Alex Cobb,ahead 2-6,Out,t3,---,2,8 (2-2),0,-0.00,-0.10,.17,Groundout: 3B-1B (Weak 3B)
23030,28,2013-06-10,Ben Zobrist,TBR,BOS,John Lackey,down 6-2,1B,b3,---,0,3 (1-1),0,0.03,0.38,.72,Single to RF (Ground Ball thru 2B-1B)
23031,29,2013-06-10,Kelly Johnson,TBR,BOS,John Lackey,down 6-2,1B,b3,1--,0,3 (0-2),0,0.05,0.60,1.30,Single to RF (Ground Ball thru 2B-1B); Zobrist to 2B
23032,30,2013-06-10,Evan Longoria,TBR,BOS,John Lackey,down 6-2,1B,b3,12-,0,4 (2-1),0,0.08,0.85,1.93,Single to LF (Line Drive to Short LF); Zobrist to 3B; Johnson to 2B
23033,31,2013-06-10,James Loney,TBR,BOS,John Lackey,down 6-2,Out,b3,123,0,1 (0-0),0,-0.07,-0.76,2.67,Lineout: 1B
23034,32,2013-06-10,Luke Scott,TBR,BOS,John Lackey,down 6-2,Out,b3,123,1,3 (1-1),1,-0.02,-0.06,2.66,Groundout: 2B-SS/Forceout at 2B (2B-1B); Zobrist Scores; Johnson to 3B
23035,33,2013-06-10,Desmond Jennings,TBR,BOS,John Lackey,down 6-3,SO,b3,1-3,2,4 (1-2),0,-0.05,-0.48,1.76,Strikeout Swinging
23036,1,2013-06-10,Michael Bourn,CLE,@TEX,Josh Lindblom,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Strikeout Swinging
23037,2,2013-06-10,Jason Kipnis,CLE,@TEX,Josh Lindblom,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
23038,3,2013-06-10,Nick Swisher,CLE,@TEX,Josh Lindblom,tied 0-0,1B,t1,---,2,5 (1-2),0,0.01,0.13,.40,Single to RF (Line Drive to Short RF)
23039,4,2013-06-10,Michael Brantley,CLE,@TEX,Josh Lindblom,tied 0-0,1B,t1,1--,2,5 (3-1),0,0.02,0.21,.79,Single to RF (Ground Ball thru 2B-1B); Swisher to 2B
23040,5,2013-06-10,Carlos Santana,CLE,@TEX,Josh Lindblom,tied 0-0,SO,t1,12-,2,7 (3-2),0,-0.04,-0.44,1.62,Strikeout Swinging
23041,6,2013-06-10,Elvis Andrus,TEX,CLE,Scott Kazmir,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.24,.87,Strikeout Swinging
23042,7,2013-06-10,David Murphy,TEX,CLE,Scott Kazmir,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.02,-0.16,.62,Groundout: 1B-P (2B-1B)
23043,8,2013-06-10,Lance Berkman,TEX,CLE,Scott Kazmir,tied 0-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Strikeout Swinging
23044,9,2013-06-10,Mark Reynolds,CLE,@TEX,Josh Lindblom,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
23045,10,2013-06-10,Jason Giambi,CLE,@TEX,Josh Lindblom,tied 0-0,Out,t2,---,1,5 (3-1),0,-0.02,-0.16,.65,Lineout: RF
23046,11,2013-06-10,Yan Gomes,CLE,@TEX,Josh Lindblom,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 3B-1B (SS-3B Hole)
23047,12,2013-06-10,Adrian Beltre,TEX,CLE,Scott Kazmir,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Popfly: 2B (2B-1B)
23048,13,2013-06-10,Nelson Cruz,TEX,CLE,Scott Kazmir,tied 0-0,Out,b2,---,1,5 (1-2),0,-0.02,-0.16,.67,Lineout: RF
23049,14,2013-06-10,A.J. Pierzynski,TEX,CLE,Scott Kazmir,tied 0-0,1B,b2,---,2,1 (0-0),0,0.01,0.13,.43,Single to SS (Ground Ball)
23050,15,2013-06-10,Jeff Baker,TEX,CLE,Scott Kazmir,tied 0-0,BB,b2,1--,2,6 (3-2),0,0.02,0.21,.84,Walk; Pierzynski to 2B
23051,16,2013-06-10,Craig Gentry,TEX,CLE,Scott Kazmir,tied 0-0,1B,b2,12-,2,5 (2-2),1,0.11,1.00,1.74,Single to LF (Ground Ball); Pierzynski Scores; Baker to 2B
23052,17,2013-06-10,Jurickson Profar,TEX,CLE,Scott Kazmir,ahead 0-1,RoE,b2,12-,2,4 (0-2),0,0.03,0.33,1.47,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Baker to 3B; Gentry to 2B
23053,18,2013-06-10,Elvis Andrus,TEX,CLE,Scott Kazmir,ahead 0-1,SO,b2,123,2,4 (1-2),0,-0.06,-0.77,2.50,Strikeout Swinging
23054,19,2013-06-10,Mike Aviles,CLE,@TEX,Josh Lindblom,down 1-0,1B,t3,---,0,6 (3-2),0,0.04,0.38,1.03,Single to SS (Ground Ball to SS-2B)
23055,20,2013-06-10,Michael Bourn,CLE,@TEX,Josh Lindblom,down 1-0,Out,t3,1--,0,5 (3-1),0,-0.04,-0.36,1.73,Foul Flyball: LF (LF Foul)
23056,21,2013-06-10,Jason Kipnis,CLE,@TEX,Josh Lindblom,down 1-0,1B,t3,1--,1,2 (0-1),0,0.04,0.39,1.39,Single to LF (Line Drive to LF-CF); Aviles to 2B
23057,22,2013-06-10,Nick Swisher,CLE,@TEX,Josh Lindblom,down 1-0,BB,t3,12-,1,6 (3-2),0,0.07,0.66,2.33,Walk; Aviles to 3B; Kipnis to 2B
23058,23,2013-06-10,Michael Brantley,CLE,@TEX,Josh Lindblom,down 1-0,Out,t3,123,1,2 (1-0),0,-0.09,-0.80,3.10,Popfly: 2B (Weak 2B)
23059,24,2013-06-10,Carlos Santana,CLE,@TEX,Josh Lindblom,down 1-0,2B,t3,123,2,2 (1-0),3,0.29,2.55,3.40,Double to RF (Line Drive to Deep CF-RF); Aviles Scores; Kipnis Scores; Swisher Scores
23060,25,2013-06-10,Mark Reynolds,CLE,@TEX,Josh Lindblom,ahead 1-3,SO,t3,-2-,2,5 (2-2),0,-0.03,-0.32,.94,Strikeout Swinging
23061,26,2013-06-10,David Murphy,TEX,CLE,Scott Kazmir,down 3-1,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.05,Walk
23062,27,2013-06-10,Lance Berkman,TEX,CLE,Scott Kazmir,down 3-1,1B,b3,1--,0,8 (3-2),0,-0.04,-0.36,1.77,Single to 3B (Ground Ball); Murphy out at 3B/1B-3B
23063,28,2013-06-10,Adrian Beltre,TEX,CLE,Scott Kazmir,down 3-1,Out,b3,1--,1,2 (0-1),0,-0.03,-0.29,1.39,Flyball: CF (Deep CF)
23064,29,2013-06-10,Nelson Cruz,TEX,CLE,Scott Kazmir,down 3-1,Out,b3,1--,2,7 (3-2),0,-0.03,-0.23,.92,Groundout: 2B-1B
23065,1,2013-06-11,Mike Trout,LAA,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
23066,2,2013-06-11,Josh Hamilton,LAA,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Lineout: CF (Deep CF)
23067,3,2013-06-11,Albert Pujols,LAA,@BAL,Miguel Gonzalez,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: 3B-1B (Weak 3B)
23068,4,2013-06-11,Nick Markakis,BAL,LAA,Jason Vargas,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.24,.87,Groundout: SS-1B (SS-2B)
23069,5,2013-06-11,Manny Machado,BAL,LAA,Jason Vargas,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.26,.62,Single to RF (Line Drive to RF Line)
23070,6,2013-06-11,J.J. Hardy,BAL,LAA,Jason Vargas,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.03,-0.29,1.16,Flyball: CF (Deep CF)
23071,7,2013-06-11,Mark Trumbo,LAA,@BAL,Miguel Gonzalez,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.24,.93,Strikeout Looking
23072,8,2013-06-11,Howie Kendrick,LAA,@BAL,Miguel Gonzalez,tied 0-0,1B,t2,---,1,4 (2-1),0,0.03,0.26,.65,Single to RF (Fly Ball to Short RF)
23073,9,2013-06-11,Erick Aybar,LAA,@BAL,Miguel Gonzalez,tied 0-0,Out,t2,1--,1,1 (0-0),0,-0.05,-0.52,1.23,Line Drive Double Play: 1B unassisted (Weak 2B-1B); Kendrick out at 1B/1B
23074,10,2013-06-11,Adam Jones,BAL,LAA,Jason Vargas,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.24,.92,Groundout: 3B-1B (Weak 3B)
23075,11,2013-06-11,Chris Davis,BAL,LAA,Jason Vargas,tied 0-0,1B,b2,---,1,3 (2-0),0,0.03,0.26,.67,Single to 1B (Ground Ball to 2B-1B)
23076,12,2013-06-11,Matt Wieters,BAL,LAA,Jason Vargas,tied 0-0,Out,b2,1--,1,1 (0-0),0,-0.03,-0.29,1.22,Foul Flyball: RF (RF Foul)
23077,13,2013-06-11,Danny Valencia,BAL,LAA,Jason Vargas,tied 0-0,Out,b2,1--,2,6 (2-2),0,-0.02,-0.23,.84,Groundout: SS-2B/Forceout at 2B
23078,14,2013-06-11,Brendan Harris,LAA,@BAL,Miguel Gonzalez,tied 0-0,SO,t3,---,0,3 (0-2),0,-0.03,-0.24,.99,Strikeout Looking
23079,15,2013-06-11,Chris Iannetta,LAA,@BAL,Miguel Gonzalez,tied 0-0,1B,t3,---,1,3 (2-0),0,0.03,0.26,.72,Single to CF (Line Drive)
23080,16,2013-06-11,Peter Bourjos,LAA,@BAL,Miguel Gonzalez,tied 0-0,Out,t3,1--,1,6 (2-2),0,-0.06,-0.52,1.33,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
23081,17,2013-06-11,Steve Pearce,BAL,LAA,Jason Vargas,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.03,-0.24,.99,Groundout: 3B-1B (SS-3B Hole)
23082,18,2013-06-11,Ryan Flaherty,BAL,LAA,Jason Vargas,tied 0-0,Out,b3,---,1,5 (3-1),0,-0.02,-0.16,.72,Groundout: 2B-1B (2B-1B)
23083,19,2013-06-11,Nick Markakis,BAL,LAA,Jason Vargas,tied 0-0,SO,b3,---,2,6 (3-2),0,-0.01,-0.10,.47,Strikeout Looking
23084,1,2013-06-11,Melky Cabrera,TOR,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
23085,2,2013-06-11,Jose Bautista,TOR,@CHW,Jose Quintana,tied 0-0,SO,t1,---,1,6 (3-2),0,-0.02,-0.16,.62,Strikeout Looking
23086,3,2013-06-11,Edwin Encarnacion,TOR,@CHW,Jose Quintana,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: SS-1B
23087,4,2013-06-11,Alejandro De Aza,CHW,TOR,Chien-Ming Wang,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.24,.87,Groundout: SS-1B
23088,5,2013-06-11,Alexei Ramirez,CHW,TOR,Chien-Ming Wang,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Lineout: RF
23089,6,2013-06-11,Alex Rios,CHW,TOR,Chien-Ming Wang,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
23090,7,2013-06-11,Mark DeRosa,TOR,@CHW,Jose Quintana,tied 0-0,RoE,t2,---,0,6 (2-2),0,0.04,0.38,.93,Reached on E6 (Ground Ball to Deep SS-3B Hole)
23091,8,2013-06-11,Rajai Davis,TOR,@CHW,Jose Quintana,tied 0-0,Out,t2,1--,0,2 (1-0),0,-0.04,-0.36,1.53,Lineout: 2B (Deep 2B)
23092,9,2013-06-11,Adam Lind,TOR,@CHW,Jose Quintana,tied 0-0,2B,t2,1--,1,4 (2-1),0,0.09,0.88,1.23,Ground-rule Double (Fly Ball to Deep LF); DeRosa to 3B
23093,10,2013-06-11,J.P. Arencibia,TOR,@CHW,Jose Quintana,ahead 0-1,SO,t2,--3,1,8 (3-2),0,-0.06,-0.58,1.30,Strikeout Swinging
23094,11,2013-06-11,Maicer Izturis,TOR,@CHW,Jose Quintana,ahead 0-1,1B,t2,--3,2,5 (3-1),1,0.09,0.87,1.27,Single to CF (Line Drive to Deep CF); Lind Scores/unER
23095,12,2013-06-11,Munenori Kawasaki,TOR,@CHW,Jose Quintana,ahead 0-2,Out,t2,1--,2,6 (2-2),0,-0.02,-0.23,.64,Groundout: 3B-1B (SS-3B Hole)
23096,13,2013-06-11,Paul Konerko,CHW,TOR,Chien-Ming Wang,down 2-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.97,Flyball: RF (RF Line)
23097,14,2013-06-11,Adam Dunn,CHW,TOR,Chien-Ming Wang,down 2-0,HR,b2,---,1,4 (2-1),1,0.10,1.00,.67,Home Run (Fly Ball to Deep CF-RF)
23098,15,2013-06-11,Dayan Viciedo,CHW,TOR,Chien-Ming Wang,down 2-1,1B,b2,---,1,2 (1-0),0,0.03,0.26,.71,Single to CF (Ground Ball thru SS-2B)
23099,16,2013-06-11,Conor Gillaspie,CHW,TOR,Chien-Ming Wang,down 2-1,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.46,Strikeout Looking
23100,17,2013-06-11,Melky Cabrera,TOR,@CHW,Jose Quintana,ahead 1-2,Out,t3,---,0,2 (1-0),0,-0.02,-0.24,.87,Groundout: 2B-1B
23101,18,2013-06-11,Jose Bautista,TOR,@CHW,Jose Quintana,ahead 1-2,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.62,Groundout: 3B-1B (SS-3B Hole)
23102,19,2013-06-11,Edwin Encarnacion,TOR,@CHW,Jose Quintana,ahead 1-2,Out,t3,---,2,6 (2-2),0,-0.01,-0.10,.41,Foul Popfly: 3B (3B Foul)
23103,20,2013-06-11,Gordon Beckham,CHW,TOR,Chien-Ming Wang,down 2-1,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Groundout: 2B-1B
23104,21,2013-06-11,Tyler Flowers,CHW,TOR,Chien-Ming Wang,down 2-1,1B,b3,---,1,5 (2-2),0,0.03,0.26,.77,Single to RF (Ground Ball)
23105,22,2013-06-11,Alejandro De Aza,CHW,TOR,Chien-Ming Wang,down 2-1,Out,b3,1--,1,2 (0-1),0,-0.03,-0.30,1.43,Groundout: 1B-SS/Forceout at 2B (2B-1B)
23106,1,2013-06-11,Shin-Soo Choo,CIN,@CHC,Matt Garza,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
23107,2,2013-06-11,Zack Cozart,CIN,@CHC,Matt Garza,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Popfly: 1B (2B-1B)
23108,3,2013-06-11,Joey Votto,CIN,@CHC,Matt Garza,tied 0-0,Out,t1,---,2,5 (1-2),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
23109,4,2013-06-11,Darwin Barney,CHC,CIN,Tony Cingrani,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
23110,5,2013-06-11,Cody Ransom,CHC,CIN,Tony Cingrani,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Flyball: CF
23111,6,2013-06-11,Anthony Rizzo,CHC,CIN,Tony Cingrani,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Flyball: LF (Short LF)
23112,7,2013-06-11,Brandon Phillips,CIN,@CHC,Matt Garza,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Lineout: CF
23113,8,2013-06-11,Jay Bruce,CIN,@CHC,Matt Garza,tied 0-0,SO,t2,---,1,6 (2-2),0,-0.02,-0.14,.64,Strikeout Swinging
23114,9,2013-06-11,Todd Frazier,CIN,@CHC,Matt Garza,tied 0-0,HR,t2,---,2,5 (1-2),1,0.12,1.00,.41,Home Run (Fly Ball to Deep CF-RF)
23115,10,2013-06-11,Xavier Paul,CIN,@CHC,Matt Garza,ahead 0-1,2B,t2,---,2,4 (2-1),0,0.02,0.21,.37,Double to RF (Line Drive to Deep RF Line)
23116,11,2013-06-11,Ryan Hanigan,CIN,@CHC,Matt Garza,ahead 0-1,Out,t2,-2-,2,5 (1-2),0,-0.03,-0.30,1.10,Groundout: 3B-1B
23117,12,2013-06-11,Alfonso Soriano,CHC,CIN,Tony Cingrani,down 1-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,1.00,Strikeout Swinging
23118,13,2013-06-11,Scott Hairston,CHC,CIN,Tony Cingrani,down 1-0,Out,b2,---,1,3 (1-1),0,-0.02,-0.14,.70,Flyball: CF (Short CF-RF)
23119,14,2013-06-11,Welington Castillo,CHC,CIN,Tony Cingrani,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Lineout: RF
23120,15,2013-06-11,Shin-Soo Choo,CIN,@CHC,Matt Garza,ahead 0-1,Out,t3,-2-,0,1 (0-0),0,-0.01,-0.16,1.20,Bunt Groundout: P-1B/Sacrifice (Front of Home); Cingrani to 3B
23121,16,2013-06-11,Zack Cozart,CIN,@CHC,Matt Garza,ahead 0-1,Out,t3,--3,1,6 (2-2),0,-0.06,-0.56,1.45,Groundout: 3B-1B (SS-3B Hole)
23122,17,2013-06-11,Joey Votto,CIN,@CHC,Matt Garza,ahead 0-1,HR,t3,--3,2,1 (0-0),2,0.18,1.75,1.36,Home Run (Fly Ball to Deep LF); Cingrani Scores
23123,18,2013-06-11,Brandon Phillips,CIN,@CHC,Matt Garza,ahead 0-3,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.23,Groundout: 3B-1B (SS-3B Hole)
23124,19,2013-06-11,Starlin Castro,CHC,CIN,Tony Cingrani,down 3-0,Out,b3,---,0,2 (0-1),0,-0.02,-0.21,.89,Groundout: SS-1B
23125,20,2013-06-11,Ryan Sweeney,CHC,CIN,Tony Cingrani,down 3-0,1B,b3,---,1,3 (2-0),0,0.03,0.24,.60,Single to P (Ground Ball)
23126,21,2013-06-11,Darwin Barney,CHC,CIN,Tony Cingrani,down 3-0,Out,b3,-2-,2,8 (2-2),0,-0.03,-0.30,1.04,Flyball: CF
23127,1,2013-06-11,Denard Span,WSN,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
23128,2,2013-06-11,Roger Bernadina,WSN,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.17,.62,Groundout: 2B-1B
23129,3,2013-06-11,Ryan Zimmerman,WSN,@COL,Jhoulys Chacin,tied 0-0,2B,t1,---,2,4 (2-1),0,0.02,0.22,.40,Double to CF (Fly Ball to Deep CF-RF)
23130,4,2013-06-11,Jayson Werth,WSN,@COL,Jhoulys Chacin,tied 0-0,BB,t1,-2-,2,6 (3-2),0,0.01,0.12,1.11,Walk
23131,5,2013-06-11,Adam LaRoche,WSN,@COL,Jhoulys Chacin,tied 0-0,Out,t1,12-,2,9 (3-2),0,-0.04,-0.45,1.60,Groundout: 2B-1B (2B-1B)
23132,6,2013-06-11,Dexter Fowler,COL,WSN,Dan Haren,tied 0-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.25,.87,Groundout: 1B unassisted
23133,7,2013-06-11,Nolan Arenado,COL,WSN,Dan Haren,tied 0-0,2B,b1,---,1,1 (0-0),0,0.04,0.42,.62,Double to RF (Ground Ball)
23134,8,2013-06-11,Carlos Gonzalez,COL,WSN,Dan Haren,tied 0-0,SO,b1,-2-,1,6 (2-2),0,-0.03,-0.37,1.19,Strikeout Swinging
23135,9,2013-06-11,Troy Tulowitzki,COL,WSN,Dan Haren,tied 0-0,SO,b1,--3,2,5 (2-2),0,-0.04,-0.37,1.30,Strikeout Swinging
23136,10,2013-06-11,Ian Desmond,WSN,@COL,Jhoulys Chacin,tied 0-0,BB,t2,---,0,7 (3-2),0,0.04,0.39,.93,Walk
23137,11,2013-06-11,Anthony Rendon,WSN,@COL,Jhoulys Chacin,tied 0-0,1B,t2,1--,0,3 (0-2),0,0.06,0.61,1.50,Single to CF (Line Drive); Desmond to 2B
23138,12,2013-06-11,Kurt Suzuki,WSN,@COL,Jhoulys Chacin,tied 0-0,Out,t2,12-,0,3 (0-2),0,-0.05,-0.59,1.93,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); Rendon to 2B
23139,13,2013-06-11,Denard Span,WSN,@COL,Jhoulys Chacin,tied 0-0,2B,t2,-23,2,2 (1-0),2,0.17,1.71,2.05,Double to RF (Line Drive to Deep RF Line); Rendon Scores; Suzuki Scores
23140,14,2013-06-11,Roger Bernadina,WSN,@COL,Jhoulys Chacin,ahead 0-2,Out,t2,-2-,2,2 (1-0),0,-0.03,-0.33,.92,Lineout: P
23141,15,2013-06-11,Todd Helton,COL,WSN,Dan Haren,down 2-0,Out,b2,---,0,5 (3-1),0,-0.03,-0.25,.97,Foul Popfly: 3B (3B Foul)
23142,16,2013-06-11,Wilin Rosario,COL,WSN,Dan Haren,down 2-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.17,.68,Flyball: CF
23143,17,2013-06-11,Tyler Colvin,COL,WSN,Dan Haren,down 2-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.11,.42,Strikeout Looking
23144,18,2013-06-11,Ryan Zimmerman,WSN,@COL,Jhoulys Chacin,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.25,.70,Popfly: 3B (Weak 3B)
23145,19,2013-06-11,Jayson Werth,WSN,@COL,Jhoulys Chacin,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.17,.52,Groundout: 3B-1B (SS-3B Hole)
