
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30516,12,2013-07-03,Adam LaRoche,WSN,MIL,Kyle Lohse,tied 0-0,BB,b2,---,1,6 (3-2),0,0.03,0.25,.65,Walk
30517,13,2013-07-03,Ian Desmond,WSN,MIL,Kyle Lohse,tied 0-0,1B,b2,1--,1,5 (2-2),0,0.04,0.38,1.23,Single to CF (Ground Ball thru SS-2B); LaRoche to 2B
30518,14,2013-07-03,Anthony Rendon,WSN,MIL,Kyle Lohse,tied 0-0,SO,b2,12-,1,6 (2-2),0,-0.05,-0.45,2.07,Strikeout Looking
30519,15,2013-07-03,Kurt Suzuki,WSN,MIL,Kyle Lohse,tied 0-0,Out,b2,12-,2,1 (0-0),0,-0.04,-0.41,1.77,Flyball: LF (LF-CF)
30520,16,2013-07-03,Logan Schafer,MIL,@WSN,Ross Detwiler,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.99,Foul Bunt Popfly: C (Behind Home)
30521,17,2013-07-03,Nori Aoki,MIL,@WSN,Ross Detwiler,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.12,.45,Single to LF (Ground Ball)
30522,18,2013-07-03,Jean Segura,MIL,@WSN,Ross Detwiler,tied 0-0,Out,t3,1--,2,7 (2-2),0,-0.03,-0.21,.92,Flyball: CF
30523,19,2013-07-03,Denard Span,WSN,MIL,Kyle Lohse,tied 0-0,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.70,Lineout: SS
30524,20,2013-07-03,Jayson Werth,WSN,MIL,Kyle Lohse,tied 0-0,Out,b3,---,2,2 (0-1),0,-0.01,-0.09,.46,Flyball: CF (Deep CF)
30525,1,2013-07-04,Matt Carpenter,STL,@LAA,Joe Blanton,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
30526,2,2013-07-04,Carlos Beltran,STL,@LAA,Joe Blanton,tied 0-0,1B,t1,---,1,2 (1-0),0,0.02,0.25,.61,Single to CF (Fly Ball to Short CF)
30527,3,2013-07-04,Matt Holliday,STL,@LAA,Joe Blanton,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
30528,4,2013-07-04,Allen Craig,STL,@LAA,Joe Blanton,tied 0-0,SO,t1,1--,2,5 (1-2),0,-0.02,-0.21,.80,Strikeout Looking
30529,5,2013-07-04,J.B. Shuck,LAA,STL,Adam Wainwright,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
30530,6,2013-07-04,Mike Trout,LAA,STL,Adam Wainwright,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Groundout: 1B-P (Weak 2B-1B)
30531,7,2013-07-04,Albert Pujols,LAA,STL,Adam Wainwright,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: SS-1B (Weak SS)
30532,8,2013-07-04,Yadier Molina,STL,@LAA,Joe Blanton,tied 0-0,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.93,Groundout: SS-1B
30533,9,2013-07-04,Matt Adams,STL,@LAA,Joe Blanton,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.64,Strikeout Looking
30534,10,2013-07-04,David Freese,STL,@LAA,Joe Blanton,tied 0-0,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.41,Strikeout Swinging
30535,11,2013-07-04,Josh Hamilton,LAA,STL,Adam Wainwright,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
30536,12,2013-07-04,Howie Kendrick,LAA,STL,Adam Wainwright,tied 0-0,Out,b2,1--,0,7 (2-2),0,-0.08,-0.73,1.56,Ground Ball Double Play: 2B-SS-1B
30537,13,2013-07-04,Mark Trumbo,LAA,STL,Adam Wainwright,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Foul Popfly: C (Behind Home)
30538,14,2013-07-04,Daniel Descalso,STL,@LAA,Joe Blanton,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.99,Groundout: SS-1B (Weak SS)
30539,15,2013-07-04,Jon Jay,STL,@LAA,Joe Blanton,tied 0-0,SO,t3,---,1,6 (2-2),0,-0.02,-0.15,.70,Strikeout Looking
30540,16,2013-07-04,Matt Carpenter,STL,@LAA,Joe Blanton,tied 0-0,Out,t3,---,2,4 (1-2),0,-0.01,-0.09,.45,Lineout: RF (Short RF)
30541,17,2013-07-04,Alberto Callaspo,LAA,STL,Adam Wainwright,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.37,.99,Single to RF (Ground Ball thru 2B-1B)
30542,18,2013-07-04,Hank Conger,LAA,STL,Adam Wainwright,tied 0-0,SO,b3,1--,0,3 (0-2),0,-0.04,-0.34,1.66,Strikeout Swinging
30543,19,2013-07-04,Erick Aybar,LAA,STL,Adam Wainwright,tied 0-0,1B,b3,1--,1,3 (1-1),0,0.04,0.38,1.33,Single to LF (Line Drive to Short LF-CF); Callaspo to 2B
30544,20,2013-07-04,J.B. Shuck,LAA,STL,Adam Wainwright,tied 0-0,Out,b3,12-,1,1 (0-0),0,-0.03,-0.29,2.21,Bunt Groundout: P-1B/Sacrifice (Front of Home); Callaspo to 3B; Aybar to 2B
30545,21,2013-07-04,Mike Trout,LAA,STL,Adam Wainwright,tied 0-0,1B,b3,-23,2,1 (0-0),2,0.20,1.64,2.29,Single to CF (Line Drive); Callaspo Scores; Aybar Scores
30546,22,2013-07-04,Albert Pujols,LAA,STL,Adam Wainwright,ahead 0-2,Out,b3,1--,2,3 (1-1),0,-0.02,-0.21,.55,Groundout: 3B-1B (Weak 3B)
30547,1,2013-07-04,Justin Ruggiano,MIA,@ATL,Julio Teheran,tied 0-0,SO,t1,---,0,6 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
30548,2,2013-07-04,Ed Lucas,MIA,@ATL,Julio Teheran,tied 0-0,SO,t1,---,1,9 (3-2),0,-0.01,-0.14,.61,Strikeout Swinging
30549,3,2013-07-04,Giancarlo Stanton,MIA,@ATL,Julio Teheran,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.09,.39,Strikeout Swinging
30550,4,2013-07-04,Andrelton Simmons,ATL,MIA,Henderson Alvarez,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to 3B (Line Drive to Weak 3B)
30551,5,2013-07-04,Jason Heyward,ATL,MIA,Henderson Alvarez,tied 0-0,2B,b1,1--,0,3 (2-0),0,0.11,1.10,1.48,Double to RF (Line Drive to Deep RF Line); Simmons to 3B
30552,6,2013-07-04,Justin Upton,ATL,MIA,Henderson Alvarez,tied 0-0,Out,b1,-23,0,7 (3-2),0,-0.05,-0.57,1.48,Popfly: 1B (Deep 2B-1B)
30553,7,2013-07-04,Freddie Freeman,ATL,MIA,Henderson Alvarez,tied 0-0,1B,b1,-23,1,4 (2-1),2,0.11,1.13,1.59,Single to CF (Line Drive to Short CF); Simmons Scores; Heyward Scores
30554,8,2013-07-04,Brian McCann,ATL,MIA,Henderson Alvarez,ahead 0-2,2B,b1,1--,1,5 (3-1),1,0.08,1.16,.78,Double to CF (Line Drive to Deep CF-RF); Freeman Scores
30555,9,2013-07-04,Dan Uggla,ATL,MIA,Henderson Alvarez,ahead 0-3,Out,b1,-2-,1,1 (0-0),0,-0.02,-0.34,.63,Groundout: SS-1B (SS-3B Hole)
30556,10,2013-07-04,Melvin Upton,ATL,MIA,Henderson Alvarez,ahead 0-3,Out,b1,-2-,2,1 (0-0),0,-0.02,-0.30,.62,Groundout: 3B-1B
30557,11,2013-07-04,Logan Morrison,MIA,@ATL,Julio Teheran,down 3-0,SO,t2,---,0,6 (3-2),0,-0.02,-0.21,.78,Strikeout Looking
30558,12,2013-07-04,Marcell Ozuna,MIA,@ATL,Julio Teheran,down 3-0,HR,t2,---,1,6 (2-2),1,0.08,1.00,.52,Home Run (Fly Ball to Deep LF)
30559,13,2013-07-04,Derek Dietrich,MIA,@ATL,Julio Teheran,down 3-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.14,.62,Popfly: SS
30560,14,2013-07-04,Adeiny Hechavarria,MIA,@ATL,Julio Teheran,down 3-1,SO,t2,---,2,6 (1-2),0,-0.01,-0.09,.38,Strikeout Swinging
30561,15,2013-07-04,Chris Johnson,ATL,MIA,Henderson Alvarez,ahead 1-3,SO,b2,---,0,5 (2-2),0,-0.01,-0.21,.58,Strikeout Looking
30562,16,2013-07-04,Andrelton Simmons,ATL,MIA,Henderson Alvarez,ahead 1-3,Out,b2,---,2,3 (2-0),0,-0.01,-0.09,.28,Groundout: 2B-1B
30563,17,2013-07-04,Jeff Mathis,MIA,@ATL,Julio Teheran,down 3-1,1B,t3,---,0,6 (2-2),0,0.04,0.37,.97,Single to LF (Line Drive)
30564,18,2013-07-04,Justin Ruggiano,MIA,@ATL,Julio Teheran,down 3-1,1B,t3,1--,1,1 (0-0),0,0.07,0.65,1.29,Single to RF (Line Drive to Short RF); Mathis to 3B
30565,19,2013-07-04,Ed Lucas,MIA,@ATL,Julio Teheran,down 3-1,Out,t3,1-3,1,2 (0-1),1,0.01,0.17,2.17,Groundout: 2B-1B; Mathis Scores; Ruggiano to 2B
30566,20,2013-07-04,Giancarlo Stanton,MIA,@ATL,Julio Teheran,down 3-2,Out,t3,-2-,2,6 (1-2),0,-0.04,-0.30,1.36,Groundout: 3B-1B (SS-3B Hole)
30567,21,2013-07-04,Jason Heyward,ATL,MIA,Henderson Alvarez,ahead 2-3,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.78,Flyball: LF (Deep LF)
30568,22,2013-07-04,Justin Upton,ATL,MIA,Henderson Alvarez,ahead 2-3,Out,b3,---,1,3 (0-2),0,-0.01,-0.14,.56,Groundout: SS-1B (Weak SS)
30569,23,2013-07-04,Freddie Freeman,ATL,MIA,Henderson Alvarez,ahead 2-3,Out,b3,---,2,7 (3-2),0,-0.01,-0.09,.38,Flyball: CF (Deep LF-CF)
30570,1,2013-07-04,Logan Forsythe,SDP,@BOS,Allen Webster,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: CF (Deep CF)
30571,2,2013-07-04,Will Venable,SDP,@BOS,Allen Webster,tied 0-0,BB,t1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
30572,3,2013-07-04,Carlos Quentin,SDP,@BOS,Allen Webster,tied 0-0,SO,t1,1--,1,3 (0-2),0,-0.03,-0.29,1.15,Strikeout Swinging
30573,4,2013-07-04,Chase Headley,SDP,@BOS,Allen Webster,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.23,.79,Flyball: CF (Deep CF)
30574,5,2013-07-04,Jacoby Ellsbury,BOS,SDP,Eric Stults,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.38,.87,Single to RF (Ground Ball thru 2B-1B)
30575,6,2013-07-04,Shane Victorino,BOS,SDP,Eric Stults,tied 0-0,2B,b1,1--,0,4 (2-1),0,0.10,1.10,1.42,Double to LF (Line Drive to Deep LF); Ellsbury to 3B
30576,7,2013-07-04,Dustin Pedroia,BOS,SDP,Eric Stults,tied 0-0,2B,b1,-23,0,7 (2-2),2,0.09,1.14,1.38,Double to LF (Line Drive to Deep LF Line); Ellsbury Scores; Victorino Scores
30577,8,2013-07-04,David Ortiz,BOS,SDP,Eric Stults,ahead 0-2,Out,b1,-2-,0,6 (3-2),0,-0.01,-0.18,.82,Groundout: 2B-1B; Pedroia to 3B
30578,9,2013-07-04,Mike Napoli,BOS,SDP,Eric Stults,ahead 0-2,Out,b1,--3,1,6 (2-2),0,-0.07,-0.94,1.00,Line Drive Double Play: P; Pedroia out at 3B/P-3B
30579,10,2013-07-04,Jesus Guzman,SDP,@BOS,Allen Webster,down 2-0,1B,t2,---,0,4 (1-2),0,0.04,0.38,.92,Single to LF (Line Drive)
30580,11,2013-07-04,Mark Kotsay,SDP,@BOS,Allen Webster,down 2-0,Out,t2,1--,0,2 (0-1),0,-0.04,-0.36,1.56,Flyball: RF (Deep CF-RF)
30581,12,2013-07-04,Nick Hundley,SDP,@BOS,Allen Webster,down 2-0,Out,t2,1--,1,1 (0-0),0,-0.03,-0.29,1.21,Flyball: CF
30582,13,2013-07-04,Alexi Amarista,SDP,@BOS,Allen Webster,down 2-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.23,.80,Groundout: P unassisted (Weak 2B-1B)
30583,14,2013-07-04,Jonny Gomes,BOS,SDP,Eric Stults,ahead 0-2,Out,b2,---,0,7 (3-2),0,-0.02,-0.24,.62,Popfly: 3B (Weak SS)
30584,15,2013-07-04,Brandon Snyder,BOS,SDP,Eric Stults,ahead 0-2,HR,b2,---,1,4 (1-2),1,0.08,1.00,.45,Home Run (Fly Ball to Deep CF-RF)
30585,16,2013-07-04,Ryan Lavarnway,BOS,SDP,Eric Stults,ahead 0-3,Out,b2,---,1,4 (0-2),0,-0.01,-0.16,.34,Groundout: SS-1B
30586,17,2013-07-04,Jose Iglesias,BOS,SDP,Eric Stults,ahead 0-3,Out,b2,---,2,8 (3-2),0,-0.01,-0.10,.23,Lineout: CF
30587,18,2013-07-04,Pedro Ciriaco,SDP,@BOS,Allen Webster,down 3-0,BB,t3,---,0,4 (3-0),0,0.04,0.38,.84,Walk
30588,19,2013-07-04,Logan Forsythe,SDP,@BOS,Allen Webster,down 3-0,HBP,t3,1--,0,6 (2-2),0,0.06,0.61,1.45,Hit By Pitch; Ciriaco to 2B
30589,20,2013-07-04,Will Venable,SDP,@BOS,Allen Webster,down 3-0,1B,t3,12-,0,3 (1-1),0,0.08,0.85,2.07,Single to LF (Fly Ball to Short LF-CF); Ciriaco to 3B; Forsythe to 2B
30590,21,2013-07-04,Carlos Quentin,SDP,@BOS,Allen Webster,down 3-0,Out,t3,123,0,1 (0-0),0,-0.07,-0.77,2.69,Flyball: LF (Short LF)
30591,22,2013-07-04,Chase Headley,SDP,@BOS,Allen Webster,down 3-0,Out,t3,123,1,1 (0-0),1,-0.03,-0.14,2.84,Flyball: CF/Sacrifice Fly (Deep CF); Ciriaco Scores
30592,23,2013-07-04,Jesus Guzman,SDP,@BOS,Allen Webster,down 3-1,BB,t3,12-,2,8 (3-2),0,0.04,0.33,1.80,Walk; Forsythe to 3B; Venable to 2B
30593,24,2013-07-04,Mark Kotsay,SDP,@BOS,Allen Webster,down 3-1,Out,t3,123,2,3 (1-1),0,-0.08,-0.77,3.24,Groundout: 3B-1B
30594,25,2013-07-04,Jacoby Ellsbury,BOS,SDP,Eric Stults,ahead 1-3,Out,b3,---,0,3 (0-2),0,-0.02,-0.24,.61,Groundout: 3B-1B (SS-3B Hole)
30595,26,2013-07-04,Shane Victorino,BOS,SDP,Eric Stults,ahead 1-3,1B,b3,---,1,2 (0-1),0,0.02,0.26,.45,Single to LF (Line Drive to Short LF)
30596,27,2013-07-04,Dustin Pedroia,BOS,SDP,Eric Stults,ahead 1-3,Out,b3,1--,1,7 (3-2),0,-0.02,-0.29,.82,Lineout: LF (LF-CF)
30597,28,2013-07-04,David Ortiz,BOS,SDP,Eric Stults,ahead 1-3,Out,b3,1--,2,1 (0-0),0,-0.02,-0.23,.58,Lineout: RF (Deep CF-RF)
30598,1,2013-07-04,Nick Markakis,BAL,@CHW,Jose Quintana,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: P-1B
30599,2,2013-07-04,Manny Machado,BAL,@CHW,Jose Quintana,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.26,.62,Single to 3B/Bunt (Bunt to Weak 3B)
30600,3,2013-07-04,Adam Jones,BAL,@CHW,Jose Quintana,tied 0-0,BB,t1,1--,1,8 (3-2),0,0.04,0.39,1.15,Walk; Machado to 2B
30601,4,2013-07-04,Chris Davis,BAL,@CHW,Jose Quintana,tied 0-0,Out,t1,12-,1,3 (1-1),0,-0.09,-0.92,1.93,Line Drive Double Play: SS unassisted (SS-2B); Machado out at 2B/SS
30602,5,2013-07-04,Alejandro De Aza,CHW,BAL,Zach Britton,tied 0-0,RoE,b1,---,0,2 (0-1),0,0.04,0.38,.87,Reached on E6 (Ground Ball to Short CF)
30603,6,2013-07-04,Alexei Ramirez,CHW,BAL,Zach Britton,tied 0-0,Out,b1,1--,0,2 (0-1),0,-0.03,-0.36,1.42,Lineout: SS
30604,7,2013-07-04,Alex Rios,CHW,BAL,Zach Britton,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.53,1.16,Ground Ball Double Play: SS-2B-1B
30605,8,2013-07-04,J.J. Hardy,BAL,@CHW,Jose Quintana,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.93,Flyball: LF (Deep LF)
30606,9,2013-07-04,Brian Roberts,BAL,@CHW,Jose Quintana,tied 0-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.16,.65,Strikeout Swinging
30607,10,2013-07-04,Nate McLouth,BAL,@CHW,Jose Quintana,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.10,.42,Flyball: CF (Deep CF)
30608,11,2013-07-04,Dayan Viciedo,CHW,BAL,Zach Britton,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
30609,12,2013-07-04,Adam Dunn,CHW,BAL,Zach Britton,tied 0-0,1B,b2,---,1,6 (3-2),0,0.03,0.26,.67,Single to 2B (Ground Ball to 2B-1B)
30610,13,2013-07-04,Jeff Keppinger,CHW,BAL,Zach Britton,tied 0-0,BB,b2,1--,1,5 (3-1),0,0.04,0.39,1.22,Walk; Dunn to 2B
30611,14,2013-07-04,Casper Wells,CHW,BAL,Zach Britton,tied 0-0,Out,b2,12-,1,3 (1-1),0,-0.05,-0.48,2.01,Lineout: LF
30612,15,2013-07-04,Gordon Beckham,CHW,BAL,Zach Britton,tied 0-0,Out,b2,12-,2,8 (3-2),0,-0.04,-0.44,1.74,Flyball: RF (Deep RF Line)
30613,16,2013-07-04,Nolan Reimold,BAL,@CHW,Jose Quintana,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.24,.99,Strikeout Looking
30614,17,2013-07-04,Taylor Teagarden,BAL,@CHW,Jose Quintana,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.16,.72,Strikeout Swinging
30615,18,2013-07-04,Nick Markakis,BAL,@CHW,Jose Quintana,tied 0-0,1B,t3,---,2,3 (1-1),0,0.01,0.13,.46,Single to LF (Line Drive to Short LF)
30616,19,2013-07-04,Manny Machado,BAL,@CHW,Jose Quintana,tied 0-0,Out,t3,1--,2,4 (1-2),0,-0.03,-0.23,.91,Groundout: 3B-2B/Forceout at 2B
30617,20,2013-07-04,Tyler Flowers,CHW,BAL,Zach Britton,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.03,-0.24,.99,Groundout: SS-1B
30618,21,2013-07-04,Alejandro De Aza,CHW,BAL,Zach Britton,tied 0-0,Out,b3,---,1,6 (3-2),0,-0.02,-0.16,.72,Groundout: 2B-1B
30619,22,2013-07-04,Alexei Ramirez,CHW,BAL,Zach Britton,tied 0-0,Out,b3,---,2,6 (2-2),0,-0.01,-0.10,.47,Groundout: 2B-1B (2B-1B)
30620,1,2013-07-04,Mark Ellis,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.25,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
30621,2,2013-07-04,Yasiel Puig,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.02,-0.17,.62,Flyball: LF (Deep LF-CF)
30622,3,2013-07-04,Adrian Gonzalez,LAD,@COL,Jhoulys Chacin,tied 0-0,1B,t1,---,2,2 (1-0),0,0.01,0.13,.40,Single to RF (Fly Ball to CF-RF)
30623,4,2013-07-04,Hanley Ramirez,LAD,@COL,Jhoulys Chacin,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.24,.79,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
30624,5,2013-07-04,DJ LeMahieu,COL,LAD,Chris Capuano,tied 0-0,2B,b1,---,0,3 (1-1),0,0.06,0.63,.87,Double to CF (Line Drive to Deep CF)
30625,6,2013-07-04,Josh Rutledge,COL,LAD,Chris Capuano,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.01,-0.19,1.17,Bunt Groundout: P-1B/Sacrifice (Front of Home); LeMahieu to 3B
30626,7,2013-07-04,Carlos Gonzalez,COL,LAD,Chris Capuano,tied 0-0,2B,b1,--3,1,1 (0-0),1,0.07,0.74,1.31,Double to RF (Line Drive to Deep RF Line); LeMahieu Scores
30627,8,2013-07-04,Michael Cuddyer,COL,LAD,Chris Capuano,ahead 0-1,SO,b1,-2-,1,4 (1-2),0,-0.03,-0.37,1.04,Strikeout Looking
30628,9,2013-07-04,Wilin Rosario,COL,LAD,Chris Capuano,ahead 0-1,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.33,1.00,Groundout: 3B-1B (SS-3B Hole)
30629,10,2013-07-04,Andre Ethier,LAD,@COL,Jhoulys Chacin,down 1-0,1B,t2,---,0,2 (0-1),0,0.04,0.39,.97,Single to CF (Ground Ball thru SS-2B)
30630,11,2013-07-04,Matt Kemp,LAD,@COL,Jhoulys Chacin,down 1-0,HR,t2,1--,0,3 (0-2),2,0.17,1.61,1.57,Home Run (Fly Ball to Deep LF-CF); Ethier Scores
30631,12,2013-07-04,Tim Federowicz,LAD,@COL,Jhoulys Chacin,ahead 1-2,1B,t2,---,0,2 (0-1),0,0.03,0.39,.82,Single to LF (Line Drive to LF-CF)
30632,13,2013-07-04,Nick Punto,LAD,@COL,Jhoulys Chacin,ahead 1-2,1B,t2,1--,0,3 (1-1),0,0.05,0.61,1.32,Single to LF (Ground Ball thru SS-3B Hole); Federowicz to 2B
30633,14,2013-07-04,Mark Ellis,LAD,@COL,Jhoulys Chacin,ahead 1-2,SO,t2,12-,1,5 (2-2),0,-0.04,-0.49,1.79,Strikeout Swinging
30634,15,2013-07-04,Yasiel Puig,LAD,@COL,Jhoulys Chacin,ahead 1-2,SO,t2,12-,2,4 (1-2),0,-0.04,-0.45,1.54,Strikeout Swinging
30635,16,2013-07-04,Todd Helton,COL,LAD,Chris Capuano,down 2-1,Out,b2,---,0,4 (1-2),0,-0.03,-0.25,.99,Groundout: SS-1B (Weak SS)
30636,17,2013-07-04,Nolan Arenado,COL,LAD,Chris Capuano,down 2-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.17,.71,Flyball: LF (Deep LF)
30637,18,2013-07-04,Tyler Colvin,COL,LAD,Chris Capuano,down 2-1,Out,b2,---,2,5 (2-2),0,-0.01,-0.11,.46,Groundout: 1B unassisted (2B-1B)
30638,19,2013-07-04,Adrian Gonzalez,LAD,@COL,Jhoulys Chacin,ahead 1-2,1B,t3,---,0,4 (2-1),0,0.03,0.39,.87,Single to RF (Fly Ball to Short CF-RF)
30639,20,2013-07-04,Hanley Ramirez,LAD,@COL,Jhoulys Chacin,ahead 1-2,BB,t3,1--,0,6 (3-2),0,0.05,0.61,1.38,Walk; Gonzalez to 2B
30640,21,2013-07-04,Andre Ethier,LAD,@COL,Jhoulys Chacin,ahead 1-2,Out,t3,12-,0,2 (0-1),0,-0.05,-0.59,1.72,Lineout: RF
30641,22,2013-07-04,Matt Kemp,LAD,@COL,Jhoulys Chacin,ahead 1-2,1B,t3,12-,1,3 (1-1),0,0.06,0.66,1.87,Single to LF (Line Drive to Short LF); Gonzalez to 3B; Ramirez to 2B
30642,23,2013-07-04,Tim Federowicz,LAD,@COL,Jhoulys Chacin,ahead 1-2,Out,t3,123,1,3 (2-0),0,-0.07,-0.81,2.35,Popfly: 2B (Deep 2B)
30643,24,2013-07-04,Nick Punto,LAD,@COL,Jhoulys Chacin,ahead 1-2,SO,t3,123,2,4 (0-2),0,-0.07,-0.79,2.74,Strikeout Swinging
30644,25,2013-07-04,DJ LeMahieu,COL,LAD,Chris Capuano,down 2-1,1B,b3,1--,0,1 (0-0),0,0.07,0.61,1.76,Single to RF (Ground Ball thru 2B-1B); Chacin to 2B
30645,26,2013-07-04,Josh Rutledge,COL,LAD,Chris Capuano,down 2-1,1B,b3,12-,0,3 (2-0),1,0.16,1.49,2.26,Single to CF (Ground Ball thru SS-2B); Chacin Scores; LeMahieu to 3B; Rutledge to 2B/Adv on throw to Hm
30646,27,2013-07-04,Carlos Gonzalez,COL,LAD,Chris Capuano,tied 2-2,FC,b3,-23,0,1 (0-0),0,-0.11,-1.08,1.47,Fielder's Choice 3B; LeMahieu out at Hm/3B-C-SS
