
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
32023,13,2013-07-08,Nate McLouth,BAL,TEX,Derek Holland,tied 0-0,Out,b2,1--,0,1 (0-0),0,-0.02,-0.20,1.51,Bunt Groundout: P-1B/Sacrifice (P's Left); Hardy to 2B
32024,14,2013-07-08,Brian Roberts,BAL,TEX,Derek Holland,tied 0-0,Out,b2,-2-,1,4 (1-2),0,-0.04,-0.36,1.28,Flyball: CF (Short CF)
32025,15,2013-07-08,Alexi Casilla,BAL,TEX,Derek Holland,tied 0-0,Out,b2,-2-,2,2 (0-1),0,-0.03,-0.32,1.21,Lineout: SS (SS-3B Hole)
32026,16,2013-07-08,Elvis Andrus,TEX,@BAL,Scott Feldman,tied 0-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.99,Single to RF (Ground Ball thru 2B-1B)
32027,17,2013-07-08,Engel Beltre,TEX,@BAL,Scott Feldman,tied 0-0,Out,t3,1--,0,2 (1-0),0,-0.02,-0.20,1.63,Groundout: 2B-1B (2B-1B); Andrus to 2B
32028,18,2013-07-08,Leonys Martin,TEX,@BAL,Scott Feldman,tied 0-0,Out,t3,-2-,1,3 (2-0),0,-0.03,-0.32,1.39,Groundout: 2B-1B (2B-1B); Andrus to 3B
32029,19,2013-07-08,Ian Kinsler,TEX,@BAL,Scott Feldman,tied 0-0,1B,t3,--3,2,3 (2-0),1,0.10,0.87,1.52,Single to LF (Line Drive); Andrus Scores
32030,20,2013-07-08,Nick Markakis,BAL,TEX,Derek Holland,down 1-0,1B,b3,---,0,4 (1-2),0,0.04,0.38,1.08,Single to CF (Ground Ball thru SS-2B)
32031,21,2013-07-08,Manny Machado,BAL,TEX,Derek Holland,down 1-0,1B,b3,1--,0,1 (0-0),0,0.07,0.61,1.79,Single to RF (Line Drive); Markakis to 2B
32032,22,2013-07-08,Adam Jones,BAL,TEX,Derek Holland,down 1-0,Out,b3,12-,0,4 (0-2),0,-0.06,-0.58,2.32,Popfly: 3B (Weak 3B)
32033,23,2013-07-08,Chris Davis,BAL,TEX,Derek Holland,down 1-0,SO,b3,12-,1,5 (2-2),0,-0.05,-0.47,2.41,Strikeout Swinging
32034,24,2013-07-08,Matt Wieters,BAL,TEX,Derek Holland,down 1-0,SO,b3,12-,2,6 (2-2),0,-0.05,-0.44,2.02,Strikeout Swinging
32035,1,2013-07-08,Starlin Castro,CHC,@CHW,Hector Santiago,tied 0-0,Out,t1,---,0,6 (2-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
32036,2,2013-07-08,Cody Ransom,CHC,@CHW,Hector Santiago,tied 0-0,Out,t1,---,1,6 (1-2),0,-0.02,-0.16,.62,Flyball: RF (Short RF Line)
32037,3,2013-07-08,Anthony Rizzo,CHC,@CHW,Hector Santiago,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging
32038,4,2013-07-08,Alejandro De Aza,CHW,CHC,Matt Garza,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.24,.87,Flyball: RF (CF-RF)
32039,5,2013-07-08,Gordon Beckham,CHW,CHC,Matt Garza,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
32040,6,2013-07-08,Alex Rios,CHW,CHC,Matt Garza,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: RF
32041,7,2013-07-08,Alfonso Soriano,CHC,@CHW,Hector Santiago,tied 0-0,2B,t2,---,0,5 (2-2),0,0.06,0.62,.93,Double to LF (Line Drive to Deep LF Line)
32042,8,2013-07-08,Dioner Navarro,CHC,@CHW,Hector Santiago,tied 0-0,BB,t2,--3,0,6 (3-2),0,0.04,0.42,1.13,Walk
32043,9,2013-07-08,Luis Valbuena,CHC,@CHW,Hector Santiago,tied 0-0,Out,t2,1-3,0,5 (1-2),1,-0.02,-0.32,1.67,Flyball: RF/Sacrifice Fly (Deep CF-RF); Soriano Scores
32044,10,2013-07-08,Darwin Barney,CHC,@CHW,Hector Santiago,ahead 0-1,Out,t2,1--,1,1 (0-0),0,-0.05,-0.53,1.10,Ground Ball Double Play: SS-2B-1B
32045,11,2013-07-08,Adam Dunn,CHW,CHC,Matt Garza,down 1-0,Out,b2,---,0,2 (1-0),0,-0.03,-0.24,.99,Groundout: 2B-P (Deep 2B-1B)
32046,12,2013-07-08,Jeff Keppinger,CHW,CHC,Matt Garza,down 1-0,Out,b2,---,1,6 (3-2),0,-0.02,-0.16,.71,Flyball: CF (Deep CF)
32047,13,2013-07-08,Conor Gillaspie,CHW,CHC,Matt Garza,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
32048,14,2013-07-08,Dave Sappelt,CHC,@CHW,Hector Santiago,ahead 0-1,1B,t3,---,0,1 (0-0),0,0.03,0.38,.87,Single to LF (Line Drive to Deep LF-CF)
32049,15,2013-07-08,Julio Borbon,CHC,@CHW,Hector Santiago,ahead 0-1,BB,t3,1--,0,6 (3-2),0,0.05,0.61,1.39,Walk; Sappelt to 2B
32050,16,2013-07-08,Starlin Castro,CHC,@CHW,Hector Santiago,ahead 0-1,Out,t3,12-,0,4 (2-1),0,-0.05,-0.58,1.74,Flyball: RF (Short CF-RF)
32051,17,2013-07-08,Cody Ransom,CHC,@CHW,Hector Santiago,ahead 0-1,Out,t3,12-,1,6 (2-2),0,-0.04,-0.48,1.88,Flyball: LF
32052,18,2013-07-08,Anthony Rizzo,CHC,@CHW,Hector Santiago,ahead 0-1,Out,t3,12-,2,2 (1-0),0,-0.04,-0.44,1.62,Flyball: CF (Deep CF)
32053,19,2013-07-08,Alexei Ramirez,CHW,CHC,Matt Garza,down 1-0,Out,b3,---,0,4 (1-2),0,-0.03,-0.24,1.08,Lineout: RF
32054,20,2013-07-08,Josh Phegley,CHW,CHC,Matt Garza,down 1-0,HR,b3,---,1,1 (0-0),1,0.12,1.00,.77,Home Run (Fly Ball to Deep LF-CF)
32055,21,2013-07-08,Blake Tekotte,CHW,CHC,Matt Garza,tied 1-1,Out,b3,---,1,3 (1-1),0,-0.02,-0.16,.72,Groundout: SS-1B
32056,22,2013-07-08,Alejandro De Aza,CHW,CHC,Matt Garza,tied 1-1,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.47,Strikeout Swinging
32057,1,2013-07-08,Austin Jackson,DET,@CLE,Scott Kazmir,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B unassisted
32058,2,2013-07-08,Torii Hunter,DET,@CLE,Scott Kazmir,tied 0-0,Out,t1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
32059,3,2013-07-08,Miguel Cabrera,DET,@CLE,Scott Kazmir,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: SS-1B
32060,4,2013-07-08,Michael Bourn,CLE,DET,Max Scherzer,tied 0-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Groundout: 3B-1B (Weak 3B)
32061,5,2013-07-08,Asdrubal Cabrera,CLE,DET,Max Scherzer,tied 0-0,SO,b1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
32062,6,2013-07-08,Jason Kipnis,CLE,DET,Max Scherzer,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Popfly: SS (Deep SS-3B Hole)
32063,7,2013-07-08,Prince Fielder,DET,@CLE,Scott Kazmir,tied 0-0,SO,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Strikeout Looking
32064,8,2013-07-08,Victor Martinez,DET,@CLE,Scott Kazmir,tied 0-0,2B,t2,---,1,3 (1-1),0,0.04,0.40,.64,Double to LF (Line Drive to Deep LF Line)
32065,9,2013-07-08,Jhonny Peralta,DET,@CLE,Scott Kazmir,tied 0-0,2B,t2,-2-,1,5 (3-1),1,0.11,1.00,1.33,Double to CF (Line Drive to Deep CF); Martinez Scores
32066,10,2013-07-08,Matt Tuiasosopo,DET,@CLE,Scott Kazmir,ahead 0-1,SO,t2,-2-,1,3 (0-2),0,-0.03,-0.34,1.16,Strikeout Swinging
32067,11,2013-07-08,Brayan Pena,DET,@CLE,Scott Kazmir,ahead 0-1,1B,t2,-2-,2,6 (3-2),0,0.01,0.17,1.09,Single to SS (Ground Ball); Peralta to 3B
32068,12,2013-07-08,Ramon Santiago,DET,@CLE,Scott Kazmir,ahead 0-1,BB,t2,1-3,2,5 (3-1),0,0.02,0.27,1.67,Walk; Pena to 2B
32069,13,2013-07-08,Austin Jackson,DET,@CLE,Scott Kazmir,ahead 0-1,SO,t2,123,2,4 (1-2),0,-0.07,-0.74,2.67,Strikeout Swinging
32070,14,2013-07-08,Nick Swisher,CLE,DET,Max Scherzer,down 1-0,Out,b2,---,0,4 (2-1),0,-0.02,-0.22,1.00,Groundout: SS-1B
32071,15,2013-07-08,Michael Brantley,CLE,DET,Max Scherzer,down 1-0,1B,b2,---,1,1 (0-0),0,0.03,0.25,.70,Single to P/Bunt (Bunt to Front of Home)
32072,16,2013-07-08,Mike Aviles,CLE,DET,Max Scherzer,down 1-0,1B,b2,1--,1,3 (1-1),0,0.04,0.38,1.34,Single to LF (Line Drive to LF-CF); Brantley to 2B
32073,17,2013-07-08,Mark Reynolds,CLE,DET,Max Scherzer,down 1-0,SO,b2,12-,1,3 (0-2),0,-0.05,-0.45,2.29,Strikeout Swinging
32074,18,2013-07-08,Lonnie Chisenhall,CLE,DET,Max Scherzer,down 1-0,1B,b2,-23,2,8 (2-2),2,0.19,1.64,2.31,Single to RF (Line Drive to Short RF); Brantley Scores; Aviles Scores
32075,19,2013-07-08,Yan Gomes,CLE,DET,Max Scherzer,ahead 1-2,Out,b2,1--,2,1 (0-0),0,-0.02,-0.21,.72,Flyball: RF (CF-RF)
32076,20,2013-07-08,Torii Hunter,DET,@CLE,Scott Kazmir,down 2-1,Out,t3,---,0,4 (1-2),0,-0.03,-0.22,1.04,Groundout: 2B-1B
32077,21,2013-07-08,Miguel Cabrera,DET,@CLE,Scott Kazmir,down 2-1,BB,t3,---,1,10 (3-2),0,0.03,0.25,.72,Walk
32078,22,2013-07-08,Prince Fielder,DET,@CLE,Scott Kazmir,down 2-1,Out,t3,1--,1,1 (0-0),0,-0.03,-0.28,1.40,Flyball: LF (Deep LF Line)
32079,23,2013-07-08,Victor Martinez,DET,@CLE,Scott Kazmir,down 2-1,Out,t3,1--,2,3 (1-1),0,-0.03,-0.21,.94,Groundout: 2B-SS/Forceout at 2B
32080,24,2013-07-08,Michael Bourn,CLE,DET,Max Scherzer,ahead 1-2,Out,b3,---,0,2 (0-1),0,-0.02,-0.22,.79,Groundout: 2B-1B
32081,25,2013-07-08,Asdrubal Cabrera,CLE,DET,Max Scherzer,ahead 1-2,Out,b3,---,1,1 (0-0),0,-0.01,-0.15,.57,Groundout: 1B-P
32082,26,2013-07-08,Jason Kipnis,CLE,DET,Max Scherzer,ahead 1-2,1B,b3,---,2,3 (1-1),0,0.01,0.12,.38,Single to LF (Ground Ball thru SS-3B Hole)
32083,27,2013-07-08,Nick Swisher,CLE,DET,Max Scherzer,ahead 1-2,1B,b3,1--,2,3 (1-1),0,0.02,0.20,.74,Single to LF (Ground Ball); Kipnis to 2B
32084,28,2013-07-08,Michael Brantley,CLE,DET,Max Scherzer,ahead 1-2,BB,b3,12-,2,5 (3-1),0,0.03,0.33,1.51,Walk; Kipnis to 3B; Swisher to 2B
32085,29,2013-07-08,Mike Aviles,CLE,DET,Max Scherzer,ahead 1-2,Out,b3,123,2,4 (0-2),0,-0.06,-0.74,2.58,Groundout: P-1B
32086,1,2013-07-08,Andrelton Simmons,ATL,@MIA,Kevin Slowey,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
32087,2,2013-07-08,Jason Heyward,ATL,@MIA,Kevin Slowey,tied 0-0,Out,t1,---,1,7 (1-2),0,-0.01,-0.14,.61,Foul Flyball: RF (RF Foul)
32088,3,2013-07-08,Justin Upton,ATL,@MIA,Kevin Slowey,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Lineout: LF
32089,4,2013-07-08,Justin Ruggiano,MIA,ATL,Mike Minor,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Groundout: 2B-1B
32090,5,2013-07-08,Ed Lucas,MIA,ATL,Mike Minor,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: P-1B
32091,6,2013-07-08,Giancarlo Stanton,MIA,ATL,Mike Minor,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Lineout: CF (Deep CF)
32092,7,2013-07-08,Freddie Freeman,ATL,@MIA,Kevin Slowey,tied 0-0,1B,t2,---,0,2 (0-1),0,0.04,0.37,.93,Single to RF (Line Drive to RF Line)
32093,8,2013-07-08,Brian McCann,ATL,@MIA,Kevin Slowey,tied 0-0,Out,t2,1--,0,7 (2-2),0,-0.08,-0.73,1.58,Ground Ball Double Play: 1B-SS-P (Weak 2B-1B)
32094,9,2013-07-08,Dan Uggla,ATL,@MIA,Kevin Slowey,tied 0-0,2B,t2,---,2,2 (1-0),0,0.02,0.21,.41,Double to CF (Fly Ball to Deep LF-CF)
32095,10,2013-07-08,Melvin Upton,ATL,@MIA,Kevin Slowey,tied 0-0,SO,t2,-2-,2,6 (3-2),0,-0.03,-0.30,1.24,Strikeout Swinging
32096,11,2013-07-08,Marcell Ozuna,MIA,ATL,Mike Minor,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: 1B-P (Weak 2B-1B)
32097,12,2013-07-08,Logan Morrison,MIA,ATL,Mike Minor,tied 0-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.14,.65,Strikeout Swinging
32098,13,2013-07-08,Adeiny Hechavarria,MIA,ATL,Mike Minor,tied 0-0,Out,b2,---,2,2 (1-0),0,-0.01,-0.09,.42,Groundout: P-1B (Weak 3B)
32099,14,2013-07-08,Chris Johnson,ATL,@MIA,Kevin Slowey,tied 0-0,Out,t3,---,0,3 (0-2),0,-0.02,-0.21,.99,Flyball: CF (Deep LF-CF)
32100,15,2013-07-08,Andrelton Simmons,ATL,@MIA,Kevin Slowey,tied 0-0,Out,t3,---,2,4 (0-2),0,-0.01,-0.09,.45,Lineout: CF
32101,16,2013-07-08,Derek Dietrich,MIA,ATL,Mike Minor,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Flyball: CF (Deep CF)
32102,17,2013-07-08,Jeff Mathis,MIA,ATL,Mike Minor,tied 0-0,Out,b3,---,1,7 (3-2),0,-0.02,-0.14,.70,Groundout: 3B-1B
32103,1,2013-07-08,Shin-Soo Choo,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
32104,2,2013-07-08,Zack Cozart,CIN,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: LF (Deep SS)
32105,3,2013-07-08,Joey Votto,CIN,@MIL,Kyle Lohse,tied 0-0,1B,t1,---,2,5 (3-1),0,0.01,0.12,.39,Single to 1B (Ground Ball to 2B-1B)
32106,4,2013-07-08,Brandon Phillips,CIN,@MIL,Kyle Lohse,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to RF (Ground Ball thru 2B-1B); Votto to 2B
32107,5,2013-07-08,Jay Bruce,CIN,@MIL,Kyle Lohse,tied 0-0,1B,t1,12-,2,7 (3-2),1,0.11,1.06,1.66,Single to CF (Line Drive to Deep CF-RF); Votto Scores; Phillips to 3B
32108,6,2013-07-08,Todd Frazier,CIN,@MIL,Kyle Lohse,ahead 0-1,Out,t1,1-3,2,1 (0-0),0,-0.04,-0.47,1.60,Groundout: SS-2B/Forceout at 2B (SS-3B Hole)
32109,7,2013-07-08,Nori Aoki,MIL,CIN,Homer Bailey,down 1-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.22,.93,Groundout: 2B-1B
32110,8,2013-07-08,Jean Segura,MIL,CIN,Homer Bailey,down 1-0,1B,b1,---,1,4 (1-2),0,0.03,0.25,.64,Single to RF (Line Drive to Short RF)
32111,9,2013-07-08,Carlos Gomez,MIL,CIN,Homer Bailey,down 1-0,SO,b1,--3,1,4 (1-2),0,-0.06,-0.57,1.50,Strikeout Swinging
32112,10,2013-07-08,Jonathan Lucroy,MIL,CIN,Homer Bailey,down 1-0,HR,b1,--3,2,2 (0-1),2,0.19,1.75,1.41,Home Run (Fly Ball to Deep LF-CF); Segura Scores
32113,11,2013-07-08,Juan Francisco,MIL,CIN,Homer Bailey,ahead 1-2,BB,b1,---,2,5 (3-1),0,0.01,0.12,.34,Walk
32114,12,2013-07-08,Rickie Weeks,MIL,CIN,Homer Bailey,ahead 1-2,1B,b1,1--,2,6 (2-2),0,0.02,0.20,.69,Single to CF (Ground Ball thru SS-2B); Francisco to 2B
32115,13,2013-07-08,Sean Halton,MIL,CIN,Homer Bailey,ahead 1-2,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.42,Flyball: CF (Deep CF)
32116,14,2013-07-08,Chris Heisey,CIN,@MIL,Kyle Lohse,down 2-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.22,.97,Groundout: 3B-1B (SS-3B Hole)
32117,15,2013-07-08,Devin Mesoraco,CIN,@MIL,Kyle Lohse,down 2-1,Out,t2,---,1,2 (0-1),0,-0.02,-0.15,.67,Groundout: SS-1B (SS-3B Hole)
32118,16,2013-07-08,Shin-Soo Choo,CIN,@MIL,Kyle Lohse,down 2-1,Out,t2,1--,2,7 (3-2),0,-0.02,-0.21,.86,Groundout: 1B unassisted
32119,17,2013-07-08,Logan Schafer,MIL,CIN,Homer Bailey,ahead 1-2,Out,b2,---,0,2 (0-1),0,-0.02,-0.22,.75,Flyball: LF (Short LF Line)
32120,18,2013-07-08,Nori Aoki,MIL,CIN,Homer Bailey,ahead 1-2,Out,b2,1--,1,1 (0-0),0,-0.01,-0.18,1.03,Bunt Groundout: P-1B/Sacrifice (Weak 2B-1B); Lohse to 2B
32121,19,2013-07-08,Jean Segura,MIL,CIN,Homer Bailey,ahead 1-2,2B,b2,-2-,2,3 (1-1),1,0.08,0.70,1.06,Double to RF (Fly Ball to Deep RF Line); Lohse Scores; Segura out at 3B/RF-2B-3B
32122,20,2013-07-08,Zack Cozart,CIN,@MIL,Kyle Lohse,down 3-1,1B,t3,---,0,5 (1-2),0,0.04,0.37,.97,Single to RF (Fly Ball to Short CF-RF)
32123,21,2013-07-08,Joey Votto,CIN,@MIL,Kyle Lohse,down 3-1,Out,t3,1--,0,4 (2-1),0,-0.08,-0.73,1.70,Ground Ball Double Play: 2B-SS-1B
32124,22,2013-07-08,Brandon Phillips,CIN,@MIL,Kyle Lohse,down 3-1,Out,t3,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: CF (Deep CF-RF)
32125,23,2013-07-08,Carlos Gomez,MIL,CIN,Homer Bailey,ahead 1-3,Out,b3,---,0,1 (0-0),0,-0.01,-0.22,.58,Groundout: 2B-1B
32126,24,2013-07-08,Jonathan Lucroy,MIL,CIN,Homer Bailey,ahead 1-3,Out,b3,---,1,5 (2-2),0,-0.01,-0.15,.42,Lineout: 3B (SS-3B Hole)
32127,25,2013-07-08,Juan Francisco,MIL,CIN,Homer Bailey,ahead 1-3,1B,b3,---,2,4 (2-1),0,0.01,0.12,.29,Single to CF (Ground Ball)
32128,26,2013-07-08,Rickie Weeks,MIL,CIN,Homer Bailey,ahead 1-3,2B,b3,1--,2,1 (0-0),1,0.09,1.13,.55,Double to CF (Line Drive to Deep CF-RF); Francisco Scores; Weeks to 3B/Adv on throw to Hm
32129,27,2013-07-08,Sean Halton,MIL,CIN,Homer Bailey,ahead 1-4,Out,b3,--3,2,5 (2-2),0,-0.02,-0.34,.68,Foul Popfly: 1B (1B Foul)
32130,1,2013-07-08,Alex Gordon,KCR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
32131,2,2013-07-08,Alcides Escobar,KCR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Foul Flyball: RF (RF Foul)
32132,3,2013-07-08,Eric Hosmer,KCR,@NYY,Phil Hughes,tied 0-0,Out,t1,---,2,2 (1-0),0,-0.01,-0.10,.40,Lineout: SS
32133,4,2013-07-08,Brett Gardner,NYY,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.87,Groundout: 1B unassisted (2B-1B)
32134,5,2013-07-08,Zoilo Almonte,NYY,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Groundout: 2B-1B
32135,6,2013-07-08,Robinson Cano,NYY,KCR,Jeremy Guthrie,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to RF (Line Drive to Short CF-RF)
32136,7,2013-07-08,Travis Hafner,NYY,KCR,Jeremy Guthrie,tied 0-0,Out,b1,1--,2,4 (2-1),0,-0.02,-0.22,.79,Flyball: LF (Short LF)
32137,8,2013-07-08,Billy Butler,KCR,@NYY,Phil Hughes,tied 0-0,HR,t2,---,0,2 (0-1),1,0.11,1.00,.93,Home Run (Fly Ball to Deep RF)
32138,9,2013-07-08,Salvador Perez,KCR,@NYY,Phil Hughes,ahead 0-1,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.82,Strikeout Swinging
32139,10,2013-07-08,Mike Moustakas,KCR,@NYY,Phil Hughes,ahead 0-1,2B,t2,---,1,3 (1-1),0,0.04,0.41,.58,Double to LF (Line Drive to Deep LF Line)
32140,11,2013-07-08,Johnny Giavotella,KCR,@NYY,Phil Hughes,ahead 0-1,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.35,1.16,Groundout: SS-1B (SS-3B Hole)
32141,12,2013-07-08,David Lough,KCR,@NYY,Phil Hughes,ahead 0-1,2B,t2,-2-,2,3 (0-2),1,0.10,1.00,1.09,Double to LF (Line Drive to Short LF Line); Moustakas Scores
32142,13,2013-07-08,Jarrod Dyson,KCR,@NYY,Phil Hughes,ahead 0-2,Out,t2,-2-,2,8 (2-2),0,-0.03,-0.32,.91,Groundout: 2B-1B (2B-1B)
32143,14,2013-07-08,Vernon Wells,NYY,KCR,Jeremy Guthrie,down 2-0,1B,b2,---,0,5 (2-2),0,0.04,0.38,.97,Single to LF (Line Drive to Short LF)
32144,15,2013-07-08,Travis Ishikawa,NYY,KCR,Jeremy Guthrie,down 2-0,SO,b2,1--,0,4 (1-2),0,-0.04,-0.35,1.66,Strikeout Swinging
32145,16,2013-07-08,Luis Cruz,NYY,KCR,Jeremy Guthrie,down 2-0,Out,b2,1--,1,2 (0-1),0,-0.05,-0.51,1.29,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
32146,17,2013-07-08,Alex Gordon,KCR,@NYY,Phil Hughes,ahead 0-2,Out,t3,---,0,4 (2-1),0,-0.02,-0.23,.68,Flyball: RF (Deep RF)
