
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5070,25,2013-04-17,Lonnie Chisenhall,CLE,BOS,Alfredo Aceves,down 3-0,1B,b3,---,0,4 (1-2),0,-0.02,-0.22,.90,Single to RF (Ground Ball); Chisenhall out at 2B/RF-SS
5071,26,2013-04-17,Drew Stubbs,CLE,BOS,Alfredo Aceves,down 3-0,BB,b3,---,1,7 (3-2),0,0.03,0.25,.60,Walk
5072,27,2013-04-17,Michael Brantley,CLE,BOS,Alfredo Aceves,down 3-0,Out,b3,-2-,1,7 (2-2),0,-0.03,-0.34,1.26,Groundout: SS-1B
5073,28,2013-04-17,Asdrubal Cabrera,CLE,BOS,Alfredo Aceves,down 3-0,Out,b3,-2-,2,2 (0-1),0,-0.03,-0.31,1.05,Groundout: 2B-1B
5074,1,2013-04-17,Chris Denorfia,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: 2B-1B
5075,2,2013-04-17,Everth Cabrera,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.60,Popfly: SS (Deep SS)
5076,3,2013-04-17,Chase Headley,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
5077,4,2013-04-17,Carl Crawford,LAD,SDP,Tyson Ross,tied 0-0,Out,b1,---,0,7 (3-2),0,-0.02,-0.20,.87,Groundout: SS-1B
5078,5,2013-04-17,Mark Ellis,LAD,SDP,Tyson Ross,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.60,Strikeout Swinging
5079,6,2013-04-17,Andre Ethier,LAD,SDP,Tyson Ross,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.11,.39,Single to LF (Fly Ball to Short LF)
5080,7,2013-04-17,Adrian Gonzalez,LAD,SDP,Tyson Ross,tied 0-0,BB,b1,1--,2,4 (3-0),0,0.02,0.20,.80,Walk; Ethier to 2B
5081,8,2013-04-17,A.J. Ellis,LAD,SDP,Tyson Ross,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.40,1.68,Flyball: RF (Short RF)
5082,9,2013-04-17,Jesus Guzman,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.20,.93,Flyball: LF (Deep LF)
5083,10,2013-04-17,Yonder Alonso,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,1,7 (3-2),0,-0.02,-0.14,.63,Strikeout Swinging
5084,11,2013-04-17,Jedd Gyorko,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.09,.41,Flyball: CF
5085,12,2013-04-17,Skip Schumaker,LAD,SDP,Tyson Ross,tied 0-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.20,.92,Lineout: LF
5086,13,2013-04-17,Nick Punto,LAD,SDP,Tyson Ross,tied 0-0,SO,b2,---,1,6 (2-2),0,-0.02,-0.14,.64,Strikeout Looking
5087,14,2013-04-17,Justin Sellers,LAD,SDP,Tyson Ross,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.11,.42,Single to CF (Line Drive to Deep CF)
5088,15,2013-04-17,Kyle Blanks,SDP,@LAD,Clayton Kershaw,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.20,.99,Groundout: 3B-1B (Weak 3B)
5089,16,2013-04-17,Nick Hundley,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,1,6 (3-2),0,-0.02,-0.14,.69,Strikeout Looking
5090,17,2013-04-17,Chris Denorfia,SDP,@LAD,Clayton Kershaw,tied 0-0,SO,t3,1--,2,7 (2-2),0,-0.02,-0.20,.92,Strikeout Looking
5091,18,2013-04-17,Carl Crawford,LAD,SDP,Tyson Ross,tied 0-0,1B,b3,---,0,1 (0-0),0,0.04,0.36,.99,Single to 3B (Ground Ball)
5092,19,2013-04-17,Mark Ellis,LAD,SDP,Tyson Ross,tied 0-0,1B,b3,-2-,0,5 (2-2),0,0.08,0.72,1.46,Single to CF (Line Drive); Crawford to 3B
5093,20,2013-04-17,Andre Ethier,LAD,SDP,Tyson Ross,tied 0-0,Out,b3,1-3,0,5 (2-2),0,-0.07,-0.64,1.84,Flyball: LF (Deep SS)
5094,21,2013-04-17,Adrian Gonzalez,LAD,SDP,Tyson Ross,tied 0-0,Out,b3,1-3,1,4 (2-1),1,0.03,0.09,2.32,Foul Flyball: LF/Sacrifice Fly (LF Foul); Crawford Scores
5095,22,2013-04-17,A.J. Ellis,LAD,SDP,Tyson Ross,ahead 0-1,1B,b3,1--,2,2 (1-0),0,0.02,0.20,.72,Single to CF (Ground Ball thru SS-2B); Ellis to 2B
5096,23,2013-04-17,Skip Schumaker,LAD,SDP,Tyson Ross,ahead 0-1,Out,b3,12-,2,3 (2-0),0,-0.04,-0.40,1.51,Groundout: 1B unassisted (2B-1B)
5097,1,2013-04-17,Jayson Werth,WSN,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
5098,2,2013-04-17,Steve Lombardozzi,WSN,@MIA,Ricky Nolasco,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.14,.61,Flyball: RF (Deep CF-RF)
5099,3,2013-04-17,Bryce Harper,WSN,@MIA,Ricky Nolasco,tied 0-0,1B,t1,---,2,5 (2-2),0,0.01,0.12,.39,Single to CF (Ground Ball thru SS-2B)
5100,4,2013-04-17,Ryan Zimmerman,WSN,@MIA,Ricky Nolasco,tied 0-0,Out,t1,1--,2,3 (2-0),0,-0.02,-0.21,.80,Lineout: LF (LF-CF)
5101,5,2013-04-17,Juan Pierre,MIA,WSN,Ross Detwiler,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.87,Lineout: 2B (2B-1B)
5102,6,2013-04-17,Donovan Solano,MIA,WSN,Ross Detwiler,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.01,-0.14,.61,Popfly: 2B
5103,7,2013-04-17,Placido Polanco,MIA,WSN,Ross Detwiler,tied 0-0,1B,b1,---,2,4 (2-1),0,0.01,0.12,.40,Single to RF (Line Drive to CF-RF)
5104,8,2013-04-17,Justin Ruggiano,MIA,WSN,Ross Detwiler,tied 0-0,SO,b1,1--,2,4 (0-2),0,-0.02,-0.21,.80,Strikeout Swinging
5105,9,2013-04-17,Adam LaRoche,WSN,@MIA,Ricky Nolasco,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.37,.93,Single to LF (Ground Ball)
5106,10,2013-04-17,Ian Desmond,WSN,@MIA,Ricky Nolasco,tied 0-0,1B,t2,1--,0,5 (2-2),0,0.10,0.97,1.58,Single to 3B (Ground Ball); LaRoche to 3B
5107,11,2013-04-17,Roger Bernadina,WSN,@MIA,Ricky Nolasco,tied 0-0,Out,t2,-23,0,6 (3-2),1,0.01,-0.01,1.60,Groundout: SS-1B; LaRoche Scores; Desmond to 3B
5108,12,2013-04-17,Kurt Suzuki,WSN,@MIA,Ricky Nolasco,ahead 0-1,Out,t2,--3,1,5 (2-2),1,0.03,0.19,1.37,Flyball: CF/Sacrifice Fly (Deep LF-CF); Desmond Scores
5109,13,2013-04-17,Greg Dobbs,MIA,WSN,Ross Detwiler,down 2-0,1B,b2,---,0,6 (2-2),0,0.04,0.37,.96,Single to CF (Ground Ball thru SS-2B)
5110,14,2013-04-17,Austin Kearns,MIA,WSN,Ross Detwiler,down 2-0,1B,b2,1--,0,3 (1-1),0,0.07,0.60,1.69,Single to CF (Ground Ball thru SS-2B); Dobbs to 2B
5111,15,2013-04-17,Miguel Olivo,MIA,WSN,Ross Detwiler,down 2-0,SO,b2,12-,0,3 (0-2),0,-0.06,-0.56,2.34,Strikeout Swinging
5112,16,2013-04-17,Chris Valaika,MIA,WSN,Ross Detwiler,down 2-0,Out,b2,12-,1,3 (0-2),0,-0.05,-0.45,2.27,Flyball: CF
5113,17,2013-04-17,Jayson Werth,WSN,@MIA,Ricky Nolasco,ahead 0-2,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.66,Groundout: 3B-1B
5114,18,2013-04-17,Steve Lombardozzi,WSN,@MIA,Ricky Nolasco,ahead 0-2,Out,t3,---,1,4 (2-1),0,-0.01,-0.14,.48,Flyball: RF (RF Line)
5115,19,2013-04-17,Bryce Harper,WSN,@MIA,Ricky Nolasco,ahead 0-2,1B,t3,---,2,3 (1-1),0,0.01,0.12,.31,Single to LF (Ground Ball)
5116,20,2013-04-17,Ryan Zimmerman,WSN,@MIA,Ricky Nolasco,ahead 0-2,SO,t3,1--,2,5 (2-2),0,-0.02,-0.21,.62,Strikeout Swinging
5117,21,2013-04-17,Juan Pierre,MIA,WSN,Ross Detwiler,down 2-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.21,1.04,Groundout: SS-1B
5118,22,2013-04-17,Donovan Solano,MIA,WSN,Ross Detwiler,down 2-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.14,.71,Strikeout Swinging
5119,23,2013-04-17,Placido Polanco,MIA,WSN,Ross Detwiler,down 2-0,2B,b3,---,2,4 (1-2),0,0.02,0.21,.44,Double to LF (Ground Ball)
5120,24,2013-04-17,Justin Ruggiano,MIA,WSN,Ross Detwiler,down 2-0,Out,b3,-2-,2,3 (1-1),0,-0.04,-0.30,1.29,Groundout: SS-1B
5121,1,2013-04-17,Angel Pagan,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (LF Line)
5122,2,2013-04-17,Marco Scutaro,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t1,---,1,3 (0-2),0,-0.01,-0.15,.61,Groundout: SS-1B
5123,3,2013-04-17,Pablo Sandoval,SFG,@MIL,Kyle Lohse,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
5124,4,2013-04-17,Nori Aoki,MIL,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.22,.87,Flyball: LF (Short LF Line)
5125,5,2013-04-17,Jean Segura,MIL,SFG,Ryan Vogelsong,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.15,.61,Groundout: 2B-1B
5126,6,2013-04-17,Ryan Braun,MIL,SFG,Ryan Vogelsong,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
5127,7,2013-04-17,Rickie Weeks,MIL,SFG,Ryan Vogelsong,tied 0-0,SO,b1,1--,2,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
5128,8,2013-04-17,Buster Posey,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Groundout: P-SS-1B (Weak 3B)
5129,9,2013-04-17,Hunter Pence,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Lineout: 2B
5130,10,2013-04-17,Brandon Belt,SFG,@MIL,Kyle Lohse,tied 0-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.09,.41,Strikeout Swinging
5131,11,2013-04-17,Jonathan Lucroy,MIL,SFG,Ryan Vogelsong,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.22,.92,Strikeout Swinging
5132,12,2013-04-17,Alex Gonzalez,MIL,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,1,4 (1-2),0,-0.02,-0.15,.65,Groundout: 2B-1B
5133,13,2013-04-17,Carlos Gomez,MIL,SFG,Ryan Vogelsong,tied 0-0,Out,b2,---,2,3 (1-1),0,-0.01,-0.09,.42,Flyball: RF (CF-RF)
5134,14,2013-04-17,Gregor Blanco,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.99,Popfly: SS
5135,15,2013-04-17,Brandon Crawford,SFG,@MIL,Kyle Lohse,tied 0-0,Out,t3,---,1,4 (2-1),0,-0.02,-0.15,.70,Groundout: 2B-1B
5136,16,2013-04-17,Yuniesky Betancourt,MIL,SFG,Ryan Vogelsong,tied 0-0,HR,b3,---,0,2 (0-1),1,0.12,1.00,.99,Home Run (Line Drive to Deep LF-CF)
5137,17,2013-04-17,Nori Aoki,MIL,SFG,Ryan Vogelsong,ahead 0-1,Out,b3,---,1,4 (2-1),0,-0.01,-0.15,.57,Groundout: 2B-1B (2B-1B)
5138,18,2013-04-17,Jean Segura,MIL,SFG,Ryan Vogelsong,ahead 0-1,Out,b3,---,2,8 (2-2),0,-0.01,-0.09,.38,Groundout: SS-1B
5139,1,2013-04-17,A.J. Pollock,ARI,@NYY,CC Sabathia,tied 0-0,2B,t1,---,0,6 (3-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to LF (Fly Ball to LF-CF)
5140,2,2013-04-17,Martin Prado,ARI,@NYY,CC Sabathia,tied 0-0,Out,t1,-2-,0,3 (0-2),0,-0.04,-0.44,1.24,Groundout: 3B-1B (Weak 3B)
5141,3,2013-04-17,Paul Goldschmidt,ARI,@NYY,CC Sabathia,tied 0-0,HR,t1,-2-,1,2 (1-0),2,0.16,1.59,1.22,Home Run (Line Drive to Deep RF); Pollock Scores
5142,4,2013-04-17,Miguel Montero,ARI,@NYY,CC Sabathia,ahead 0-2,BB,t1,---,1,5 (3-1),0,0.02,0.25,.47,Walk
5143,5,2013-04-17,Cody Ross,ARI,@NYY,CC Sabathia,ahead 0-2,1B,t1,1--,1,7 (1-2),0,0.03,0.38,.88,Single to LF (Line Drive to LF-CF); Montero to 2B
5144,6,2013-04-17,Alfredo Marte,ARI,@NYY,CC Sabathia,ahead 0-2,SO,t1,12-,1,5 (2-2),0,-0.03,-0.47,1.44,Strikeout Swinging
5145,7,2013-04-17,Gerardo Parra,ARI,@NYY,CC Sabathia,ahead 0-2,Out,t1,12-,2,3 (1-1),0,-0.03,-0.43,1.25,Flyball: RF (Deep CF-RF)
5146,8,2013-04-17,Brett Gardner,NYY,ARI,Wade Miley,down 2-0,1B,b1,---,0,4 (2-1),0,0.04,0.38,.91,Single to RF (Ground Ball)
5147,9,2013-04-17,Vernon Wells,NYY,ARI,Wade Miley,down 2-0,Out,b1,1--,0,2 (0-1),0,-0.08,-0.76,1.55,Ground Ball Double Play: 2B-SS-1B
