
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
53058,17,2013-09-12,Yasiel Puig,LAD,SFG,Matt Cain,tied 1-1,BB,b2,12-,2,4 (3-0),0,0.03,0.32,1.80,Walk; Ellis to 3B; Greinke to 2B
53059,18,2013-09-12,Carl Crawford,LAD,SFG,Matt Cain,tied 1-1,Out,b2,123,2,3 (1-1),0,-0.08,-0.72,3.16,Flyball: CF (Deep CF)
53060,19,2013-09-12,Angel Pagan,SFG,@LAD,Zack Greinke,tied 1-1,Out,t3,---,0,7 (2-2),0,-0.02,-0.20,.99,Flyball: CF (Deep CF)
53061,20,2013-09-12,Marco Scutaro,SFG,@LAD,Zack Greinke,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.14,.69,Flyball: RF (CF-RF)
53062,21,2013-09-12,Brandon Belt,SFG,@LAD,Zack Greinke,tied 1-1,Out,t3,---,2,1 (0-0),0,-0.01,-0.09,.45,Groundout: 1B unassisted (2B-1B)
53063,22,2013-09-12,Hanley Ramirez,LAD,SFG,Matt Cain,tied 1-1,SO,b3,---,0,5 (2-2),0,-0.02,-0.20,.99,Strikeout Swinging
53064,23,2013-09-12,Adrian Gonzalez,LAD,SFG,Matt Cain,tied 1-1,Out,b3,---,1,3 (0-2),0,-0.02,-0.14,.69,Popfly: 3B (Weak 3B)
53065,24,2013-09-12,Andre Ethier,LAD,SFG,Matt Cain,tied 1-1,SO,b3,---,2,4 (0-2),0,-0.01,-0.09,.46,Strikeout Swinging
53066,1,2013-09-12,Elliot Johnson,ATL,@MIA,Brian Flynn,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
53067,2,2013-09-12,Justin Upton,ATL,@MIA,Brian Flynn,tied 0-0,BB,t1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
53068,3,2013-09-12,Freddie Freeman,ATL,@MIA,Brian Flynn,tied 0-0,1B,t1,1--,1,4 (0-2),0,0.04,0.38,1.16,Single to LF (Line Drive to Short LF); Upton to 2B
53069,4,2013-09-12,Evan Gattis,ATL,@MIA,Brian Flynn,tied 0-0,Out,t1,12-,1,1 (0-0),0,-0.09,-0.86,1.99,Ground Ball Double Play: 2B-SS-1B
53070,5,2013-09-12,Chris Coghlan,MIA,ATL,Freddy Garcia,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Groundout: P-1B (Front of Home)
53071,6,2013-09-12,Donovan Solano,MIA,ATL,Freddy Garcia,tied 0-0,Out,b1,---,1,7 (3-2),0,-0.01,-0.14,.61,Groundout: SS-1B (SS-3B Hole)
53072,7,2013-09-12,Christian Yelich,MIA,ATL,Freddy Garcia,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Groundout: 2B-1B
53073,8,2013-09-12,Chris Johnson,ATL,@MIA,Brian Flynn,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.37,.93,Single to CF (Line Drive)
53074,9,2013-09-12,Andrelton Simmons,ATL,@MIA,Brian Flynn,tied 0-0,BB,t2,1--,0,6 (3-2),0,0.06,0.60,1.58,Walk; Johnson to 2B
53075,10,2013-09-12,Dan Uggla,ATL,@MIA,Brian Flynn,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.56,2.08,Strikeout Swinging
53076,11,2013-09-12,Melvin Upton,ATL,@MIA,Brian Flynn,tied 0-0,Out,t2,12-,1,3 (2-0),0,-0.05,-0.45,2.11,Flyball: RF (CF-RF)
53077,12,2013-09-12,Giancarlo Stanton,MIA,ATL,Freddy Garcia,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Strikeout Swinging
53078,13,2013-09-12,Logan Morrison,MIA,ATL,Freddy Garcia,tied 0-0,Out,b2,---,1,4 (2-1),0,-0.02,-0.14,.65,Flyball: RF (Deep RF)
53079,14,2013-09-12,Ed Lucas,MIA,ATL,Freddy Garcia,tied 0-0,1B,b2,---,2,4 (2-1),0,0.01,0.12,.42,Single to CF (Fly Ball to Short CF)
53080,15,2013-09-12,Adeiny Hechavarria,MIA,ATL,Freddy Garcia,tied 0-0,Out,b2,1--,2,2 (1-0),0,-0.02,-0.21,.85,Groundout: SS-2B/Forceout at 2B
53081,16,2013-09-12,Elliot Johnson,ATL,@MIA,Brian Flynn,tied 0-0,BB,t3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
53082,17,2013-09-12,Justin Upton,ATL,@MIA,Brian Flynn,tied 0-0,BB,t3,1--,0,7 (3-2),0,0.06,0.60,1.69,Walk; Johnson to 2B
53083,18,2013-09-12,Freddie Freeman,ATL,@MIA,Brian Flynn,tied 0-0,BB,t3,12-,0,5 (3-1),0,0.08,0.85,2.19,Walk; Johnson to 3B; Upton to 2B
53084,19,2013-09-12,Evan Gattis,ATL,@MIA,Brian Flynn,tied 0-0,2B,t3,123,0,1 (0-0),2,0.14,1.65,2.48,Double to 3B (Ground Ball); Johnson Scores; Upton Scores; Freeman to 3B
53085,20,2013-09-12,Chris Johnson,ATL,@MIA,Brian Flynn,ahead 0-2,2B,t3,-23,0,1 (0-0),2,0.07,1.14,1.03,Double to LF (Line Drive to Deep LF Line); Freeman Scores; Gattis Scores
53086,21,2013-09-12,Andrelton Simmons,ATL,@MIA,Brian Flynn,ahead 0-4,Out,t3,-2-,0,11 (3-2),0,-0.02,-0.42,.46,Popfly: 3B
53087,22,2013-09-12,Dan Uggla,ATL,@MIA,Brian Flynn,ahead 0-4,Out,t3,-2-,1,2 (0-1),0,-0.01,-0.34,.49,Groundout: 3B-1B (SS-3B Hole)
53088,23,2013-09-12,Melvin Upton,ATL,@MIA,Brian Flynn,ahead 0-4,SO,t3,-2-,2,6 (3-2),0,-0.01,-0.30,.49,Strikeout Looking
53089,24,2013-09-12,Rob Brantly,MIA,ATL,Freddy Garcia,down 4-0,1B,b3,---,0,4 (1-2),0,0.03,0.37,.71,Single to CF (Line Drive to Short CF)
53090,25,2013-09-12,Chris Coghlan,MIA,ATL,Freddy Garcia,down 4-0,SO,b3,-2-,1,6 (2-2),0,-0.03,-0.34,.99,Strikeout Swinging
53091,26,2013-09-12,Donovan Solano,MIA,ATL,Freddy Garcia,down 4-0,1B,b3,-2-,2,2 (1-0),1,0.06,0.91,.79,Single to LF (Ground Ball thru SS-3B Hole); Brantly Scores
53092,27,2013-09-12,Christian Yelich,MIA,ATL,Freddy Garcia,down 4-1,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.75,Walk; Solano to 2B
53093,28,2013-09-12,Giancarlo Stanton,MIA,ATL,Freddy Garcia,down 4-1,1B,b3,12-,2,3 (1-1),0,0.04,0.32,1.67,Single to SS (Ground Ball to SS-3B Hole); Solano to 3B; Yelich to 2B
53094,29,2013-09-12,Logan Morrison,MIA,ATL,Freddy Garcia,down 4-1,Out,b3,123,2,1 (0-0),0,-0.08,-0.73,3.15,Flyball: CF (Deep CF)
53095,1,2013-09-12,Coco Crisp,OAK,@MIN,Scott Diamond,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
53096,2,2013-09-12,Josh Donaldson,OAK,@MIN,Scott Diamond,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.02,-0.16,.62,Flyball: RF
53097,3,2013-09-12,Jed Lowrie,OAK,@MIN,Scott Diamond,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: P-1B (Front of Home)
53098,4,2013-09-12,Alex Presley,MIN,OAK,A.J. Griffin,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
53099,5,2013-09-12,Josmil Pinto,MIN,OAK,A.J. Griffin,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.16,.62,Groundout: 2B-1B
53100,6,2013-09-12,Brian Dozier,MIN,OAK,A.J. Griffin,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.10,.40,Groundout: C-1B (Front of Home)
53101,7,2013-09-12,Yoenis Cespedes,OAK,@MIN,Scott Diamond,tied 0-0,Out,t2,---,0,3 (2-0),0,-0.02,-0.23,.93,Flyball: RF (Deep RF Line)
53102,8,2013-09-12,Alberto Callaspo,OAK,@MIN,Scott Diamond,tied 0-0,Out,t2,---,1,6 (2-2),0,-0.02,-0.16,.65,Groundout: 2B-1B
53103,9,2013-09-12,Chris Young,OAK,@MIN,Scott Diamond,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: SS-1B
53104,10,2013-09-12,Oswaldo Arcia,MIN,OAK,A.J. Griffin,tied 0-0,SO,b2,---,0,5 (0-2),0,-0.02,-0.23,.92,Strikeout Swinging
53105,11,2013-09-12,Ryan Doumit,MIN,OAK,A.J. Griffin,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.16,.67,Strikeout Looking
53106,12,2013-09-12,Josh Willingham,MIN,OAK,A.J. Griffin,tied 0-0,SO,b2,---,2,5 (2-2),0,-0.01,-0.10,.43,Strikeout Looking
53107,13,2013-09-12,Josh Reddick,OAK,@MIN,Scott Diamond,tied 0-0,SO,t3,---,0,7 (1-2),0,-0.03,-0.23,.99,Strikeout Swinging
53108,14,2013-09-12,Derek Norris,OAK,@MIN,Scott Diamond,tied 0-0,2B,t3,---,1,1 (0-0),0,0.05,0.41,.72,Double to RF (Line Drive to RF Line)
53109,15,2013-09-12,Daric Barton,OAK,@MIN,Scott Diamond,tied 0-0,1B,t3,-2-,1,1 (0-0),0,0.05,0.50,1.40,Single to LF (Line Drive to Short LF); Norris to 3B
53110,16,2013-09-12,Coco Crisp,OAK,@MIN,Scott Diamond,tied 0-0,Out,t3,1-3,1,5 (2-2),1,0.02,0.05,2.10,Groundout: SS-2B/Forceout at 2B; Norris Scores
53111,17,2013-09-12,Josh Donaldson,OAK,@MIN,Scott Diamond,ahead 0-1,BB,t3,1--,2,4 (3-0),0,0.02,0.21,.80,Walk; Crisp to 2B
53112,18,2013-09-12,Jed Lowrie,OAK,@MIN,Scott Diamond,ahead 0-1,1B,t3,12-,2,3 (1-1),1,0.10,1.00,1.62,Single to CF (Ground Ball thru SS-2B); Crisp Scores; Donaldson to 2B
53113,19,2013-09-12,Yoenis Cespedes,OAK,@MIN,Scott Diamond,ahead 0-2,3B,t3,12-,2,3 (0-2),2,0.15,1.93,1.29,Triple to CF (Fly Ball to Deep CF); Donaldson Scores; Lowrie Scores
53114,20,2013-09-12,Alberto Callaspo,OAK,@MIN,Scott Diamond,ahead 0-4,Out,t3,--3,2,3 (2-0),0,-0.02,-0.36,.61,Groundout: SS-1B
53115,21,2013-09-12,Trevor Plouffe,MIN,OAK,A.J. Griffin,down 4-0,SO,b3,---,0,6 (2-2),0,-0.02,-0.23,.74,Strikeout Swinging
53116,22,2013-09-12,Chris Colabello,MIN,OAK,A.J. Griffin,down 4-0,Out,b3,---,1,6 (3-2),0,-0.01,-0.16,.50,Groundout: 2B-1B (SS-2B)
53117,23,2013-09-12,Pedro Florimon,MIN,OAK,A.J. Griffin,down 4-0,SO,b3,---,2,8 (1-2),0,-0.01,-0.10,.28,Strikeout Swinging
53118,1,2013-09-12,Denard Span,WSN,@NYM,Aaron Harang,tied 0-0,SO,t1,---,0,7 (3-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
53119,2,2013-09-12,Ryan Zimmerman,WSN,@NYM,Aaron Harang,tied 0-0,HR,t1,---,1,1 (0-0),1,0.11,1.00,.60,Home Run (Fly Ball to Deep CF)
53120,3,2013-09-12,Jayson Werth,WSN,@NYM,Aaron Harang,ahead 0-1,SO,t1,---,1,7 (3-2),0,-0.01,-0.13,.53,Strikeout Swinging
53121,4,2013-09-12,Bryce Harper,WSN,@NYM,Aaron Harang,ahead 0-1,SO,t1,---,2,5 (2-2),0,-0.01,-0.08,.34,Strikeout Looking
53122,5,2013-09-12,Eric Young,NYM,WSN,Tanner Roark,down 1-0,1B,b1,---,0,1 (0-0),0,0.04,0.36,.94,Single to 2B (Ground Ball to Weak SS-2B)
53123,6,2013-09-12,Juan Lagares,NYM,WSN,Tanner Roark,down 1-0,Out,b1,1--,0,2 (0-1),0,-0.02,-0.17,1.67,Bunt Groundout: P-1B/Sacrifice (Front of Home); Young to 2B
53124,7,2013-09-12,Daniel Murphy,NYM,WSN,Tanner Roark,down 1-0,2B,b1,-2-,1,5 (2-2),1,0.12,1.00,1.38,Double to RF (Line Drive to Deep RF Line); Young Scores
53125,8,2013-09-12,Lucas Duda,NYM,WSN,Tanner Roark,tied 1-1,Out,b1,-2-,1,3 (1-1),0,-0.03,-0.32,1.29,Flyball: LF (Short LF-CF)
53126,9,2013-09-12,Josh Satin,NYM,WSN,Tanner Roark,tied 1-1,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.29,1.19,Strikeout Looking
53127,10,2013-09-12,Ian Desmond,WSN,@NYM,Aaron Harang,tied 1-1,Out,t2,---,0,1 (0-0),0,-0.02,-0.20,.93,Flyball: CF (Deep CF-RF)
53128,11,2013-09-12,Adam LaRoche,WSN,@NYM,Aaron Harang,tied 1-1,HR,t2,---,1,2 (1-0),1,0.12,1.00,.63,Home Run (Fly Ball to Deep LF Line)
53129,12,2013-09-12,Wilson Ramos,WSN,@NYM,Aaron Harang,ahead 1-2,Out,t2,---,1,1 (0-0),0,-0.01,-0.13,.54,Popfly: 2B (Deep 2B)
53130,13,2013-09-12,Anthony Rendon,WSN,@NYM,Aaron Harang,ahead 1-2,SO,t2,---,2,6 (3-2),0,-0.01,-0.08,.36,Strikeout Swinging
53131,14,2013-09-12,Mike Baxter,NYM,WSN,Tanner Roark,down 2-1,Out,b2,---,0,2 (1-0),0,-0.02,-0.20,1.00,Flyball: CF (Deep CF)
53132,15,2013-09-12,Anthony Recker,NYM,WSN,Tanner Roark,down 2-1,SO,b2,---,1,5 (2-2),0,-0.02,-0.13,.69,Strikeout Looking
53133,16,2013-09-12,Ruben Tejada,NYM,WSN,Tanner Roark,down 2-1,Out,b2,---,2,3 (0-2),0,-0.01,-0.08,.44,Lineout: 3B (SS-3B Hole)
53134,17,2013-09-12,Denard Span,WSN,@NYM,Aaron Harang,ahead 1-2,BB,t3,---,1,9 (3-2),0,0.02,0.24,.58,Walk
53135,18,2013-09-12,Ryan Zimmerman,WSN,@NYM,Aaron Harang,ahead 1-2,Out,t3,1--,1,7 (1-2),0,-0.03,-0.26,1.12,Flyball: LF (Deep LF)
53136,19,2013-09-12,Jayson Werth,WSN,@NYM,Aaron Harang,ahead 1-2,SO,t3,1--,2,4 (1-2),0,-0.02,-0.20,.76,Strikeout Swinging
53137,20,2013-09-12,Eric Young,NYM,WSN,Tanner Roark,down 2-1,BB,b3,---,1,5 (3-1),0,0.03,0.24,.75,Walk
53138,21,2013-09-12,Juan Lagares,NYM,WSN,Tanner Roark,down 2-1,Out,b3,1--,1,2 (1-0),0,-0.02,-0.16,1.48,Groundout: SS-1B (Weak SS); Young to 2B
53139,22,2013-09-12,Daniel Murphy,NYM,WSN,Tanner Roark,down 2-1,Out,b3,-2-,2,4 (1-2),0,-0.04,-0.29,1.48,Flyball: RF (CF-RF)
53140,1,2013-09-12,Will Venable,SDP,@PHI,Roy Halladay,tied 0-0,HR,t1,---,0,3 (2-0),1,0.11,1.00,.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF)
53141,2,2013-09-12,Alexi Amarista,SDP,@PHI,Roy Halladay,ahead 0-1,Out,t1,---,0,2 (0-1),0,-0.02,-0.21,.78,Lineout: CF (Deep CF)
53142,3,2013-09-12,Jedd Gyorko,SDP,@PHI,Roy Halladay,ahead 0-1,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.54,Strikeout Swinging
53143,4,2013-09-12,Chase Headley,SDP,@PHI,Roy Halladay,ahead 0-1,HBP,t1,---,2,6 (2-2),0,0.01,0.12,.35,Hit By Pitch
53144,5,2013-09-12,Tommy Medica,SDP,@PHI,Roy Halladay,ahead 0-1,SO,t1,-2-,2,5 (2-2),0,-0.03,-0.30,1.05,Strikeout Swinging
53145,6,2013-09-12,Cesar Hernandez,PHI,SDP,Tyson Ross,down 1-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.93,Single to SS (Ground Ball to Weak SS-2B)
53146,7,2013-09-12,Jimmy Rollins,PHI,SDP,Tyson Ross,down 1-0,1B,b1,1--,0,5 (3-1),0,0.06,0.60,1.61,Single to RF (Line Drive to Short CF-RF); Hernandez to 2B
53147,8,2013-09-12,Chase Utley,PHI,SDP,Tyson Ross,down 1-0,1B,b1,-23,0,3 (2-0),1,0.09,0.87,1.71,Single to RF (Line Drive); Hernandez Scores; Rollins to 3B
