
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3013,2,2013-04-10,Mark Ellis,LAD,@SDP,Eric Stults,ahead 0-1,Out,t1,---,0,7 (1-2),0,-0.02,-0.19,.76,Lineout: SS
3014,3,2013-04-10,Matt Kemp,LAD,@SDP,Eric Stults,ahead 0-1,Out,t1,---,1,6 (1-2),0,-0.01,-0.13,.52,Groundout: 3B-1B (Weak 3B)
3015,4,2013-04-10,Adrian Gonzalez,LAD,@SDP,Eric Stults,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.34,Groundout: P-2B-1B
3016,5,2013-04-10,Everth Cabrera,SDP,LAD,Chad Billingsley,down 1-0,BB,b1,---,0,8 (3-2),0,0.04,0.36,.94,Walk
3017,6,2013-04-10,Will Venable,SDP,LAD,Chad Billingsley,down 1-0,SO,b1,1--,0,3 (0-2),0,-0.04,-0.32,1.69,Strikeout Swinging
3018,7,2013-04-10,Chris Denorfia,SDP,LAD,Chad Billingsley,down 1-0,Out,b1,1--,1,1 (0-0),0,-0.05,-0.44,1.28,Double Play: Groundout: 2B-SS-1B/Interference by Runner
3019,8,2013-04-10,Andre Ethier,LAD,@SDP,Eric Stults,ahead 0-1,Out,t2,---,0,6 (3-2),0,-0.02,-0.19,.79,Groundout: 2B-1B
3020,9,2013-04-10,Luis Cruz,LAD,@SDP,Eric Stults,ahead 0-1,1B,t2,---,1,2 (0-1),0,0.02,0.23,.54,Single to RF (Line Drive to Short RF)
3021,10,2013-04-10,A.J. Ellis,LAD,@SDP,Eric Stults,ahead 0-1,HR,t2,1--,1,5 (3-1),2,0.18,1.77,1.07,Home Run (Fly Ball to Deep LF); Cruz Scores
3022,11,2013-04-10,Justin Sellers,LAD,@SDP,Eric Stults,ahead 0-3,1B,t2,---,1,3 (1-1),0,0.01,0.23,.31,Single to CF (Ground Ball thru SS-2B)
3023,12,2013-04-10,Carl Crawford,LAD,@SDP,Eric Stults,ahead 0-3,SO,t2,1--,2,8 (3-2),0,-0.01,-0.19,.42,Strikeout Swinging
3024,13,2013-04-10,Yonder Alonso,SDP,LAD,Chad Billingsley,down 3-0,SO,b2,---,0,5 (2-2),0,-0.02,-0.19,.82,Strikeout Swinging
3025,14,2013-04-10,Jedd Gyorko,SDP,LAD,Chad Billingsley,down 3-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.13,.54,Groundout: 2B-1B
3026,15,2013-04-10,Alexi Amarista,SDP,LAD,Chad Billingsley,down 3-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.08,.32,Strikeout Swinging
3027,16,2013-04-10,Mark Ellis,LAD,@SDP,Eric Stults,ahead 0-3,Out,t3,---,0,7 (3-2),0,-0.01,-0.19,.43,Groundout: SS-1B (SS-3B Hole)
3028,17,2013-04-10,Matt Kemp,LAD,@SDP,Eric Stults,ahead 0-3,SO,t3,---,1,4 (1-2),0,-0.01,-0.13,.30,Strikeout Swinging
3029,18,2013-04-10,Adrian Gonzalez,LAD,@SDP,Eric Stults,ahead 0-3,Out,t3,---,2,1 (0-0),0,-0.00,-0.08,.19,Flyball: CF (Deep LF-CF)
3030,19,2013-04-10,Cameron Maybin,SDP,LAD,Chad Billingsley,down 3-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.19,.85,Flyball: CF
3031,20,2013-04-10,Nick Hundley,SDP,LAD,Chad Billingsley,down 3-0,1B,b3,---,1,4 (2-1),0,0.02,0.23,.56,Single to LF (Line Drive)
3032,21,2013-04-10,Everth Cabrera,SDP,LAD,Chad Billingsley,down 3-0,Out,b3,-2-,2,4 (2-1),0,-0.03,-0.28,1.03,Groundout: 2B-1B
3033,1,2013-04-10,Jose Altuve,HOU,@SEA,Blake Beavan,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3034,2,2013-04-10,Justin Maxwell,HOU,@SEA,Blake Beavan,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.14,.61,Groundout: SS-1B
3035,3,2013-04-10,Jason Castro,HOU,@SEA,Blake Beavan,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.09,.39,Strikeout Swinging
3036,4,2013-04-10,Jason Bay,SEA,HOU,Brad Peacock,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
3037,5,2013-04-10,Franklin Gutierrez,SEA,HOU,Brad Peacock,tied 0-0,BB,b1,---,1,8 (3-2),0,0.02,0.24,.61,Walk
3038,6,2013-04-10,Kendrys Morales,SEA,HOU,Brad Peacock,tied 0-0,Out,b1,1--,1,3 (1-1),0,-0.05,-0.48,1.17,Ground Ball Double Play: SS-1B
3039,7,2013-04-10,Chris Carter,HOU,@SEA,Blake Beavan,tied 0-0,1B,t2,---,0,5 (2-2),0,0.04,0.37,.93,Single to LF (Line Drive to LF-CF)
3040,8,2013-04-10,Carlos Pena,HOU,@SEA,Blake Beavan,tied 0-0,2B,t2,1--,0,6 (2-2),0,0.11,1.10,1.59,Double to RF (Line Drive to RF Line); Carter to 3B
3041,9,2013-04-10,J.D. Martinez,HOU,@SEA,Blake Beavan,tied 0-0,Out,t2,-23,0,4 (3-0),1,0.01,-0.01,1.62,Flyball: RF/Sacrifice Fly (Deep RF); Carter Scores; Pena to 3B
3042,10,2013-04-10,Rick Ankiel,HOU,@SEA,Blake Beavan,ahead 0-1,HR,t2,--3,1,2 (0-1),2,0.12,1.33,1.38,Home Run (Fly Ball to Deep CF); Pena Scores
3043,11,2013-04-10,Matt Dominguez,HOU,@SEA,Blake Beavan,ahead 0-3,Out,t2,---,1,3 (1-1),0,-0.01,-0.14,.35,Popfly: 2B (2B-1B)
3044,12,2013-04-10,Marwin Gonzalez,HOU,@SEA,Blake Beavan,ahead 0-3,BB,t2,---,2,5 (3-1),0,0.01,0.12,.23,Walk
3045,13,2013-04-10,Jose Altuve,HOU,@SEA,Blake Beavan,ahead 0-3,1B,t2,1--,2,1 (0-0),0,0.01,0.20,.46,Single to LF (Ground Ball); Gonzalez to 2B
3046,14,2013-04-10,Justin Maxwell,HOU,@SEA,Blake Beavan,ahead 0-3,Out,t2,12-,2,3 (1-1),0,-0.02,-0.41,.94,Groundout: 2B-1B
3047,15,2013-04-10,Raul Ibanez,SEA,HOU,Brad Peacock,down 3-0,SO,b2,---,0,6 (3-2),0,-0.02,-0.21,.85,Strikeout Swinging
3048,16,2013-04-10,Kyle Seager,SEA,HOU,Brad Peacock,down 3-0,Out,b2,---,1,4 (2-1),0,-0.01,-0.14,.57,Groundout: 3B-1B (SS-3B Hole)
3049,17,2013-04-10,Justin Smoak,SEA,HOU,Brad Peacock,down 3-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.34,Lineout: CF (Deep CF)
3050,18,2013-04-10,Jason Castro,HOU,@SEA,Blake Beavan,ahead 0-3,2B,t3,---,0,6 (3-2),0,0.03,0.61,.47,Double to LF (Fly Ball to Short CF)
3051,19,2013-04-10,Chris Carter,HOU,@SEA,Blake Beavan,ahead 0-3,Out,t3,-2-,0,5 (3-1),0,-0.00,-0.15,.67,Flyball: CF (Deep CF-RF); Castro to 3B
3052,20,2013-04-10,Carlos Pena,HOU,@SEA,Blake Beavan,ahead 0-3,1B,t3,--3,1,3 (2-0),1,0.03,0.58,.85,Single to RF (Line Drive); Castro Scores
3053,21,2013-04-10,J.D. Martinez,HOU,@SEA,Blake Beavan,ahead 0-4,2B,t3,1--,1,3 (0-2),1,0.05,1.16,.44,Double to RF (Line Drive to Deep RF Line); Pena Scores
3054,22,2013-04-10,Rick Ankiel,HOU,@SEA,Blake Beavan,ahead 0-5,Out,t3,-2-,1,3 (2-0),0,-0.01,-0.33,.31,Flyball: LF
3055,23,2013-04-10,Matt Dominguez,HOU,@SEA,Blake Beavan,ahead 0-5,Out,t3,-2-,2,4 (1-2),0,-0.01,-0.30,.32,Flyball: RF
3056,24,2013-04-10,Dustin Ackley,SEA,HOU,Brad Peacock,down 5-0,Out,b3,---,0,7 (2-2),0,-0.01,-0.21,.52,Groundout: 2B-1B
3057,25,2013-04-10,Kelly Shoppach,SEA,HOU,Brad Peacock,down 5-0,HR,b3,---,1,8 (3-2),1,0.05,1.00,.33,Home Run (Fly Ball to Deep LF)
3058,26,2013-04-10,Brendan Ryan,SEA,HOU,Brad Peacock,down 5-1,Out,b3,---,1,6 (3-2),0,-0.01,-0.14,.45,Groundout: SS-1B
3059,27,2013-04-10,Jason Bay,SEA,HOU,Brad Peacock,down 5-1,Out,b3,---,2,3 (2-0),0,-0.01,-0.09,.26,Popfly: 1B (Deep 2B-1B)
3060,1,2013-04-10,Eric Young,COL,@SFG,Barry Zito,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3061,2,2013-04-10,Josh Rutledge,COL,@SFG,Barry Zito,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.13,.60,Flyball: RF
3062,3,2013-04-10,Carlos Gonzalez,COL,@SFG,Barry Zito,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.11,.38,Walk
3063,4,2013-04-10,Troy Tulowitzki,COL,@SFG,Barry Zito,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.19,.80,Strikeout Looking
3064,5,2013-04-10,Angel Pagan,SFG,COL,Jeff Francis,tied 0-0,1B,b1,---,0,4 (2-1),0,0.04,0.36,.87,Single to SS (Ground Ball)
3065,6,2013-04-10,Marco Scutaro,SFG,COL,Jeff Francis,tied 0-0,SO,b1,1--,0,3 (0-2),0,-0.03,-0.33,1.53,Strikeout Looking
3066,7,2013-04-10,Buster Posey,SFG,COL,Jeff Francis,tied 0-0,3B,b1,1--,1,5 (3-1),1,0.16,1.43,1.18,Triple to RF (Line Drive to Deep CF-RF); Pagan Scores
3067,8,2013-04-10,Hunter Pence,SFG,COL,Jeff Francis,ahead 0-1,SO,b1,--3,1,5 (2-2),0,-0.05,-0.56,1.34,Strikeout Swinging (C-1B)
3068,9,2013-04-10,Joaquin Arias,SFG,COL,Jeff Francis,ahead 0-1,1B,b1,--3,2,3 (1-1),1,0.09,0.87,1.19,Single to LF (Line Drive to LF-CF); Posey Scores
3069,10,2013-04-10,Brandon Belt,SFG,COL,Jeff Francis,ahead 0-2,1B,b1,1--,2,3 (1-1),0,0.01,0.19,.52,Single to CF (Line Drive); Arias to 2B
3070,11,2013-04-10,Andres Torres,SFG,COL,Jeff Francis,ahead 0-2,Out,b1,12-,2,4 (1-2),0,-0.03,-0.39,1.11,Groundout: SS-2B/Forceout at 2B
3071,12,2013-04-10,Michael Cuddyer,COL,@SFG,Barry Zito,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.20,.90,Groundout: 3B-1B (SS-3B Hole)
3072,13,2013-04-10,Wilin Rosario,COL,@SFG,Barry Zito,down 2-0,Out,t2,---,1,5 (2-2),0,-0.01,-0.13,.60,Flyball: RF (Short RF)
3073,14,2013-04-10,Jordan Pacheco,COL,@SFG,Barry Zito,down 2-0,Out,t2,---,2,5 (2-2),0,-0.01,-0.08,.37,Lineout: 3B (SS-3B Hole)
3074,15,2013-04-10,Brandon Crawford,SFG,COL,Jeff Francis,ahead 0-2,2B,b2,---,0,4 (2-1),0,0.04,0.61,.56,Double to RF (Line Drive to Deep RF)
3075,16,2013-04-10,Angel Pagan,SFG,COL,Jeff Francis,ahead 0-2,BB,b2,1-3,0,7 (3-2),0,0.02,0.47,.99,Walk; Zito to 2B
3076,17,2013-04-10,Marco Scutaro,SFG,COL,Jeff Francis,ahead 0-2,Out,b2,123,0,2 (1-0),1,0.01,-0.11,1.30,Flyball: RF/Sacrifice Fly (Deep CF-RF); Crawford Scores; Zito to 3B
3077,18,2013-04-10,Buster Posey,SFG,COL,Jeff Francis,ahead 0-3,2B,b2,1-3,1,3 (1-1),1,0.05,1.21,.95,Ground-rule Double (Fly Ball to Deep CF); Zito Scores; Pagan to 3B
3078,19,2013-04-10,Hunter Pence,SFG,COL,Jeff Francis,ahead 0-4,FC,b2,-23,1,3 (1-1),0,0.03,1.00,.51,Fielder's Choice 3B; Pagan Scores/Adv on E5 (throw to Hm)/unER; Posey to 3B; Pence to 2B
3079,20,2013-04-10,Joaquin Arias,SFG,COL,Jeff Francis,ahead 0-5,IBB,b2,-23,1,4 (3-0),0,0.00,0.15,.33,Intentional Walk
3080,21,2013-04-10,Brandon Belt,SFG,COL,Jeff Francis,ahead 0-5,Out,b2,123,1,7 (3-2),0,-0.01,-0.75,.51,Foul Popfly: 3B (3B Foul)
3081,22,2013-04-10,Andres Torres,SFG,COL,Jeff Francis,ahead 0-5,1B,b2,123,2,2 (0-1),2,0.04,1.73,.57,Single to RF (Line Drive to CF-RF); Posey Scores/unER; Pence Scores/unER; Arias to 3B
3082,23,2013-04-10,Brandon Crawford,SFG,COL,Edgmer Escalona,ahead 0-7,Out,b2,1-3,2,2 (1-0),0,-0.00,-0.44,.14,Flyball: LF (Short LF)
3083,24,2013-04-10,Chris Nelson,COL,@SFG,Barry Zito,down 7-0,SO,t3,---,0,9 (3-2),0,-0.00,-0.20,.17,Strikeout Looking
3084,25,2013-04-10,Eric Young,COL,@SFG,Barry Zito,down 7-0,2B,t3,---,2,1 (0-0),0,0.00,0.20,.05,Double to CF (Line Drive to Deep LF-CF)
3085,26,2013-04-10,Josh Rutledge,COL,@SFG,Barry Zito,down 7-0,Out,t3,--3,2,2 (1-0),0,-0.01,-0.32,.21,Popfly: 2B
3086,27,2013-04-10,Angel Pagan,SFG,COL,Edgmer Escalona,ahead 0-7,Out,b3,---,1,4 (1-2),0,-0.00,-0.13,.03,Flyball: CF (Deep CF)
3087,28,2013-04-10,Marco Scutaro,SFG,COL,Edgmer Escalona,ahead 0-7,2B,b3,---,2,2 (0-1),0,0.00,0.20,.02,Double to RF (Line Drive to Deep RF Line)
3088,29,2013-04-10,Buster Posey,SFG,COL,Edgmer Escalona,ahead 0-7,Out,b3,-2-,2,3 (1-1),0,-0.00,-0.29,.08,Groundout: 3B-1B (SS-3B Hole)
3089,1,2013-04-10,Shin-Soo Choo,CIN,@STL,Jake Westbrook,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.37,.87,*LEADOFF GM*:Walk
3090,2,2013-04-10,Chris Heisey,CIN,@STL,Jake Westbrook,tied 0-0,Out,t1,1--,0,2 (1-0),0,-0.07,-0.72,1.50,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
3091,3,2013-04-10,Joey Votto,CIN,@STL,Jake Westbrook,tied 0-0,2B,t1,---,2,2 (0-1),0,0.02,0.21,.39,Double to LF (Line Drive to Short LF Line)
3092,4,2013-04-10,Brandon Phillips,CIN,@STL,Jake Westbrook,tied 0-0,Out,t1,-2-,2,4 (1-2),0,-0.03,-0.30,1.16,Groundout: 1B unassisted (2B-1B)
3093,5,2013-04-10,Jon Jay,STL,CIN,Homer Bailey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.21,.87,Popfly: SS (Short CF)
3094,6,2013-04-10,Matt Carpenter,STL,CIN,Homer Bailey,tied 0-0,1B,b1,---,1,3 (1-1),0,0.02,0.24,.61,Single to RF (Ground Ball thru 2B-1B)
3095,7,2013-04-10,Matt Holliday,STL,CIN,Homer Bailey,tied 0-0,Out,b1,1--,1,2 (1-0),0,-0.05,-0.48,1.17,Ground Ball Double Play: SS-2B-1B
3096,8,2013-04-10,Jay Bruce,CIN,@STL,Jake Westbrook,tied 0-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.21,.93,Foul Popfly: C (Behind Home)
3097,9,2013-04-10,Todd Frazier,CIN,@STL,Jake Westbrook,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.14,.64,Groundout: SS-1B
3098,10,2013-04-10,Devin Mesoraco,CIN,@STL,Jake Westbrook,tied 0-0,SO,t2,---,2,4 (1-2),0,-0.01,-0.09,.41,Strikeout Swinging
3099,11,2013-04-10,Carlos Beltran,STL,CIN,Homer Bailey,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Flyball: RF (CF-RF)
3100,12,2013-04-10,Yadier Molina,STL,CIN,Homer Bailey,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.65,Groundout: 3B-1B (SS-3B Hole)
3101,13,2013-04-10,David Freese,STL,CIN,Homer Bailey,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.42,Groundout: 3B-1B (SS-3B Hole)
3102,14,2013-04-10,Cesar Izturis,CIN,@STL,Jake Westbrook,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.37,.99,Single to CF (Line Drive)
3103,15,2013-04-10,Shin-Soo Choo,CIN,@STL,Jake Westbrook,tied 0-0,FC,t3,-2-,1,2 (0-1),0,-0.05,-0.43,1.44,Fielder's Choice SS; Izturis out at 3B/SS-3B
3104,16,2013-04-10,Chris Heisey,CIN,@STL,Jake Westbrook,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.02,-0.21,.92,Groundout: SS unassisted/Forceout at 2B
3105,17,2013-04-10,Matt Adams,STL,CIN,Homer Bailey,tied 0-0,BB,b3,---,0,8 (3-2),0,0.04,0.37,.99,Walk
3106,18,2013-04-10,Pete Kozma,STL,CIN,Homer Bailey,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.18,1.67,Groundout: SS-1B (SS-3B Hole); Adams to 2B
3107,19,2013-04-10,Jon Jay,STL,CIN,Homer Bailey,tied 0-0,Out,b3,12-,1,3 (2-0),0,-0.05,-0.45,2.23,Groundout: P-3B/Forceout at 3B; Westbrook to 2B; Jay to 1B
3108,20,2013-04-10,Matt Carpenter,STL,CIN,Homer Bailey,tied 0-0,SO,b3,12-,2,5 (1-2),0,-0.05,-0.41,1.90,Strikeout Swinging
3109,1,2013-04-10,Desmond Jennings,TBR,@TEX,Derek Holland,tied 0-0,Out,t1,---,0,3 (1-1),0,-0.02,-0.24,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
3110,2,2013-04-10,Sean Rodriguez,TBR,@TEX,Derek Holland,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.02,-0.16,.62,Flyball: CF (Deep CF)
3111,3,2013-04-10,Evan Longoria,TBR,@TEX,Derek Holland,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
3112,4,2013-04-10,Ian Kinsler,TEX,TBR,Matt Moore,tied 0-0,SO,b1,---,0,6 (1-2),0,-0.02,-0.24,.87,Strikeout Swinging (C-1B)
3113,5,2013-04-10,Elvis Andrus,TEX,TBR,Matt Moore,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.26,.62,Walk
3114,6,2013-04-10,Adrian Beltre,TEX,TBR,Matt Moore,tied 0-0,SO,b1,-2-,1,7 (3-2),0,-0.03,-0.36,1.21,Strikeout Looking
3115,7,2013-04-10,Nelson Cruz,TEX,TBR,Matt Moore,tied 0-0,Out,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.14,Groundout: 2B-1B
3116,8,2013-04-10,Ben Zobrist,TBR,@TEX,Derek Holland,tied 0-0,2B,t2,---,0,3 (1-1),0,0.06,0.62,.93,Double to RF (Fly Ball to Deep CF-RF)
3117,9,2013-04-10,Shelley Duncan,TBR,@TEX,Derek Holland,tied 0-0,1B,t2,-2-,0,3 (1-1),0,0.03,0.37,1.29,Single to 3B (Ground Ball); Zobrist stays at 2B
3118,10,2013-04-10,Yunel Escobar,TBR,@TEX,Derek Holland,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.00,-0.09,1.98,Bunt Groundout: 1B unassisted/Sacrifice (Weak 1B); Zobrist to 3B; Duncan to 2B
3119,11,2013-04-10,Ryan Roberts,TBR,@TEX,Derek Holland,tied 0-0,Out,t2,-23,1,1 (0-0),0,-0.08,-0.80,1.59,Groundout: P-1B
3120,12,2013-04-10,Jose Lobaton,TBR,@TEX,Derek Holland,tied 0-0,Out,t2,-23,2,2 (0-1),0,-0.06,-0.60,2.08,Lineout: SS
3121,13,2013-04-10,David Murphy,TEX,TBR,Matt Moore,tied 0-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.24,.92,Flyball: LF (Short LF)
3122,14,2013-04-10,Jeff Baker,TEX,TBR,Matt Moore,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.26,.67,Walk
3123,15,2013-04-10,Mitch Moreland,TEX,TBR,Matt Moore,tied 0-0,SO,b2,1--,1,6 (2-2),0,-0.03,-0.29,1.22,Strikeout Swinging
3124,16,2013-04-10,Geovany Soto,TEX,TBR,Matt Moore,tied 0-0,Out,b2,1--,2,6 (3-2),0,-0.02,-0.23,.84,Lineout: LF (Short LF)
3125,17,2013-04-10,Kelly Johnson,TBR,@TEX,Derek Holland,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
3126,18,2013-04-10,Desmond Jennings,TBR,@TEX,Derek Holland,tied 0-0,SO,t3,1--,0,4 (1-2),0,-0.04,-0.36,1.63,Strikeout Looking
3127,19,2013-04-10,Sean Rodriguez,TBR,@TEX,Derek Holland,tied 0-0,BB,t3,1--,1,7 (3-2),0,0.04,0.39,1.33,Walk; Johnson to 2B
3128,20,2013-04-10,Evan Longoria,TBR,@TEX,Derek Holland,tied 0-0,BB,t3,12-,1,6 (3-2),0,0.07,0.66,2.20,Walk; Johnson to 3B; Rodriguez to 2B
3129,21,2013-04-10,Ben Zobrist,TBR,@TEX,Derek Holland,tied 0-0,Out,t3,123,1,3 (1-1),1,0.01,-0.07,2.84,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Johnson Scores; Rodriguez to 3B
3130,22,2013-04-10,Shelley Duncan,TBR,@TEX,Derek Holland,ahead 0-1,SO,t3,1-3,2,3 (0-2),0,-0.05,-0.50,1.74,Strikeout Swinging
3131,23,2013-04-10,Craig Gentry,TEX,TBR,Matt Moore,down 1-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.24,1.08,Flyball: CF (Short CF)
3132,24,2013-04-10,Ian Kinsler,TEX,TBR,Matt Moore,down 1-0,Out,b3,---,1,5 (2-2),0,-0.02,-0.16,.77,Groundout: 3B-1B (SS-3B Hole)
3133,25,2013-04-10,Elvis Andrus,TEX,TBR,Matt Moore,down 1-0,BB,b3,---,2,5 (3-1),0,0.02,0.13,.49,Walk
3134,26,2013-04-10,Adrian Beltre,TEX,TBR,Matt Moore,down 1-0,BB,b3,1--,2,4 (3-0),0,0.02,0.21,.98,Walk; Andrus to 2B
3135,27,2013-04-10,Nelson Cruz,TEX,TBR,Matt Moore,down 1-0,Out,b3,12-,2,7 (2-2),0,-0.05,-0.44,2.02,Groundout: SS-2B/Forceout at 2B
3136,1,2013-04-10,Alejandro De Aza,CHW,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3137,2,2013-04-10,Jeff Keppinger,CHW,@WSN,Jordan Zimmermann,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to CF (Line Drive)
3138,3,2013-04-10,Alex Rios,CHW,@WSN,Jordan Zimmermann,tied 0-0,2B,t1,1--,1,4 (2-1),0,0.09,0.87,1.16,Double to LF (Line Drive to Deep LF Line); Keppinger to 3B
3139,4,2013-04-10,Adam Dunn,CHW,@WSN,Jordan Zimmermann,tied 0-0,Out,t1,-23,1,1 (0-0),1,0.01,-0.01,1.60,Groundout: 1B unassisted (2B-1B); Keppinger Scores; Rios to 3B
3140,5,2013-04-10,Paul Konerko,CHW,@WSN,Jordan Zimmermann,ahead 0-1,SO,t1,--3,2,3 (0-2),0,-0.03,-0.34,1.22,Strikeout Swinging
3141,6,2013-04-10,Denard Span,WSN,CHW,Gavin Floyd,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
3142,7,2013-04-10,Jayson Werth,WSN,CHW,Gavin Floyd,down 1-0,SO,b1,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Swinging
3143,8,2013-04-10,Bryce Harper,WSN,CHW,Gavin Floyd,down 1-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.09,.41,Groundout: 1B unassisted (2B-1B)
3144,9,2013-04-10,Alexei Ramirez,CHW,@WSN,Jordan Zimmermann,ahead 0-1,Out,t2,---,0,6 (2-2),0,-0.02,-0.22,.81,Groundout: P-1B
3145,10,2013-04-10,Conor Gillaspie,CHW,@WSN,Jordan Zimmermann,ahead 0-1,Out,t2,---,1,3 (1-1),0,-0.01,-0.15,.57,Groundout: P-SS-1B
3146,11,2013-04-10,Tyler Flowers,CHW,@WSN,Jordan Zimmermann,ahead 0-1,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.37,Flyball: CF (Deep CF)
3147,12,2013-04-10,Ryan Zimmerman,WSN,CHW,Gavin Floyd,down 1-0,Out,b2,---,0,1 (0-0),0,-0.02,-0.22,1.00,Groundout: 2B-1B
3148,13,2013-04-10,Adam LaRoche,WSN,CHW,Gavin Floyd,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.70,Strikeout Swinging
