
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
37029,8,2013-07-26,Logan Schafer,MIL,@COL,Tyler Chatwood,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.25,.93,Strikeout Swinging
37030,9,2013-07-26,Martin Maldonado,MIL,@COL,Tyler Chatwood,tied 0-0,SO,t2,---,1,5 (1-2),0,-0.02,-0.17,.66,Strikeout Swinging
37031,10,2013-07-26,Juan Francisco,MIL,@COL,Tyler Chatwood,tied 0-0,1B,t2,---,2,5 (2-2),0,0.01,0.13,.42,Single to CF (Line Drive)
37032,11,2013-07-26,Yuniesky Betancourt,MIL,@COL,Tyler Chatwood,tied 0-0,Out,t2,1--,2,4 (1-2),0,-0.02,-0.24,.84,Groundout: P-1B (Front of Home)
37033,12,2013-07-26,Michael Cuddyer,COL,MIL,Wily Peralta,tied 0-0,BB,b2,---,0,5 (3-1),0,0.04,0.39,.92,Walk
37034,13,2013-07-26,Todd Helton,COL,MIL,Wily Peralta,tied 0-0,1B,b2,1--,0,1 (0-0),0,0.09,0.96,1.48,Single to RF (Line Drive to Deep RF Line); Cuddyer to 3B
37035,14,2013-07-26,Wilin Rosario,COL,MIL,Wily Peralta,tied 0-0,BB,b2,1-3,0,5 (3-1),0,0.04,0.50,1.55,Walk; Helton to 2B
37036,15,2013-07-26,Charlie Blackmon,COL,MIL,Wily Peralta,tied 0-0,Out,b2,123,0,5 (2-2),0,-0.06,-0.77,2.03,Popfly: SS (Short LF Line)
37037,16,2013-07-26,Nolan Arenado,COL,MIL,Wily Peralta,tied 0-0,1B,b2,123,1,3 (1-1),1,0.09,1.00,2.53,Single to 1B (Ground Ball); Cuddyer Scores; Helton to 3B; Rosario to 2B
37038,17,2013-07-26,Dexter Fowler,COL,MIL,Wily Peralta,ahead 0-3,HBP,b2,-23,1,2 (0-1),0,0.00,0.17,.78,Hit By Pitch
37039,18,2013-07-26,DJ LeMahieu,COL,MIL,Wily Peralta,ahead 0-3,Out,b2,123,1,1 (0-0),1,0.01,-0.09,1.25,Groundout: SS-2B/Forceout at 2B; Arenado Scores; Chatwood to 3B
37040,19,2013-07-26,Troy Tulowitzki,COL,MIL,Wily Peralta,ahead 0-4,Out,b2,1-3,2,3 (1-1),0,-0.02,-0.51,.70,Groundout: SS unassisted/Forceout at 2B
37041,20,2013-07-26,Rickie Weeks,MIL,@COL,Tyler Chatwood,down 4-0,Out,t3,---,1,2 (1-0),0,-0.01,-0.17,.46,Groundout: 2B-1B
37042,21,2013-07-26,Nori Aoki,MIL,@COL,Tyler Chatwood,down 4-0,Out,t3,---,2,6 (2-2),0,-0.01,-0.11,.27,Groundout: 3B-1B (SS-3B Hole)
37043,22,2013-07-26,Michael Cuddyer,COL,MIL,Wily Peralta,ahead 0-4,Out,b3,---,0,1 (0-0),0,-0.01,-0.25,.31,Flyball: CF (CF-RF)
37044,23,2013-07-26,Todd Helton,COL,MIL,Wily Peralta,ahead 0-4,Out,b3,---,1,5 (1-2),0,-0.01,-0.17,.23,Flyball: LF (Deep LF)
37045,24,2013-07-26,Wilin Rosario,COL,MIL,Wily Peralta,ahead 0-4,Out,b3,---,2,2 (1-0),0,-0.00,-0.11,.16,Groundout: SS-1B
37046,1,2013-07-26,Michael Young,PHI,@DET,Doug Fister,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
37047,2,2013-07-26,Kevin Frandsen,PHI,@DET,Doug Fister,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.02,-0.16,.62,Popfly: 2B (Deep 2B)
37048,3,2013-07-26,Jimmy Rollins,PHI,@DET,Doug Fister,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.10,.40,Groundout: 1B-P (2B-1B)
37049,4,2013-07-26,Austin Jackson,DET,PHI,Cole Hamels,tied 0-0,2B,b1,---,0,1 (0-0),0,0.06,0.62,.87,Double to RF (Fly Ball to Short RF Line)
37050,5,2013-07-26,Andy Dirks,DET,PHI,Cole Hamels,tied 0-0,Out,b1,-2-,0,1 (0-0),0,-0.04,-0.44,1.20,Foul Popfly: C (Behind Home)
37051,6,2013-07-26,Matt Tuiasosopo,DET,PHI,Cole Hamels,tied 0-0,Out,b1,-2-,1,6 (3-2),0,-0.03,-0.32,1.21,Groundout: 2B-1B; Jackson to 3B
37052,7,2013-07-26,Prince Fielder,DET,PHI,Cole Hamels,tied 0-0,Out,b1,--3,2,1 (0-0),0,-0.04,-0.36,1.32,Groundout: 1B-P
37053,8,2013-07-26,Chase Utley,PHI,@DET,Doug Fister,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.24,.93,Groundout: 3B-1B (SS-3B Hole)
37054,9,2013-07-26,Delmon Young,PHI,@DET,Doug Fister,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.65,Lineout: SS
37055,10,2013-07-26,Darin Ruf,PHI,@DET,Doug Fister,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: SS-1B
37056,11,2013-07-26,Victor Martinez,DET,PHI,Cole Hamels,tied 0-0,Out,b2,---,0,3 (0-2),0,-0.02,-0.24,.92,Flyball: CF (Deep CF)
37057,12,2013-07-26,Jhonny Peralta,DET,PHI,Cole Hamels,tied 0-0,2B,b2,---,1,2 (1-0),0,0.04,0.42,.67,Double to LF (Line Drive to Deep LF-CF)
37058,13,2013-07-26,Hernan Perez,DET,PHI,Cole Hamels,tied 0-0,1B,b2,-2-,1,3 (1-1),0,0.05,0.51,1.28,Single to LF (Ground Ball thru SS-3B Hole); Peralta to 3B
37059,14,2013-07-26,Ramon Santiago,DET,PHI,Cole Hamels,tied 0-0,SO,b2,1-3,1,6 (3-2),0,-0.12,-1.19,1.91,Double Play: Strikeout Looking Peralta Caught Stealing Hm (C-2B-C)
37060,15,2013-07-26,John Mayberry,PHI,@DET,Doug Fister,tied 0-0,RoE,t3,---,0,4 (2-1),0,0.04,0.38,.99,Reached on E4 (Ground Ball)
37061,16,2013-07-26,Laynce Nix,PHI,@DET,Doug Fister,tied 0-0,Out,t3,1--,0,1 (0-0),0,-0.04,-0.36,1.63,Flyball: LF (LF-CF)
37062,17,2013-07-26,Carlos Ruiz,PHI,@DET,Doug Fister,tied 0-0,1B,t3,1--,1,5 (2-2),0,0.04,0.39,1.33,Single to RF (Line Drive); Mayberry to 2B
37063,18,2013-07-26,Michael Young,PHI,@DET,Doug Fister,tied 0-0,1B,t3,12-,1,4 (1-2),1,0.11,1.00,2.20,Single to LF (Ground Ball); Mayberry Scores/unER; Ruiz to 2B
37064,19,2013-07-26,Kevin Frandsen,PHI,@DET,Doug Fister,ahead 0-1,SO,t3,12-,1,3 (0-2),0,-0.04,-0.48,1.88,Strikeout Swinging
37065,20,2013-07-26,Jimmy Rollins,PHI,@DET,Doug Fister,ahead 0-1,SO,t3,12-,2,5 (2-2),0,-0.04,-0.44,1.62,Strikeout Swinging
37066,21,2013-07-26,Alex Avila,DET,PHI,Cole Hamels,down 1-0,SO,b3,---,0,6 (1-2),0,-0.03,-0.24,1.08,Strikeout Swinging
37067,22,2013-07-26,Austin Jackson,DET,PHI,Cole Hamels,down 1-0,SO,b3,---,1,4 (0-2),0,-0.02,-0.16,.77,Strikeout Looking
37068,23,2013-07-26,Andy Dirks,DET,PHI,Cole Hamels,down 1-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.49,Groundout: 1B-P (2B-1B)
37069,1,2013-07-26,Shin-Soo Choo,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Groundout: SS-1B
37070,2,2013-07-26,Chris Heisey,CIN,@LAD,Clayton Kershaw,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.60,Strikeout Swinging
37071,3,2013-07-26,Joey Votto,CIN,@LAD,Clayton Kershaw,tied 0-0,2B,t1,---,2,5 (3-1),0,0.02,0.20,.39,Double to CF (Line Drive to Deep LF-CF)
37072,4,2013-07-26,Brandon Phillips,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.29,1.18,Groundout: 2B-1B (SS-2B)
37073,5,2013-07-26,Carl Crawford,LAD,CIN,Homer Bailey,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.36,.87,Single to CF (Ground Ball thru SS-2B)
37074,6,2013-07-26,Yasiel Puig,LAD,CIN,Homer Bailey,tied 0-0,Out,b1,1--,0,5 (2-2),0,-0.03,-0.33,1.51,Groundout: SS-2B/Forceout at 2B
37075,7,2013-07-26,Adrian Gonzalez,LAD,CIN,Homer Bailey,tied 0-0,Out,b1,---,2,7 (2-2),0,-0.01,-0.09,.39,Groundout: 1B-P (2B-1B)
37076,8,2013-07-26,Jay Bruce,CIN,@LAD,Clayton Kershaw,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.20,.93,Strikeout Swinging
37077,9,2013-07-26,Todd Frazier,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,1,5 (2-2),0,-0.02,-0.14,.63,Lineout: LF (LF-CF)
37078,10,2013-07-26,Zack Cozart,CIN,@LAD,Clayton Kershaw,tied 0-0,Out,t2,---,2,2 (1-0),0,-0.01,-0.09,.41,Groundout: 3B-1B (Weak 3B)
37079,11,2013-07-26,Hanley Ramirez,LAD,CIN,Homer Bailey,tied 0-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.92,Strikeout Looking
37080,12,2013-07-26,Andre Ethier,LAD,CIN,Homer Bailey,tied 0-0,Out,b2,---,1,2 (1-0),0,-0.02,-0.14,.64,Lineout: CF (Deep CF)
37081,13,2013-07-26,A.J. Ellis,LAD,CIN,Homer Bailey,tied 0-0,BB,b2,---,2,4 (3-0),0,0.01,0.11,.42,Walk
37082,14,2013-07-26,Juan Uribe,LAD,CIN,Homer Bailey,tied 0-0,Out,b2,1--,2,5 (3-1),0,-0.02,-0.20,.85,Lineout: CF
37083,15,2013-07-26,Corky Miller,CIN,@LAD,Clayton Kershaw,tied 0-0,1B,t3,---,0,1 (0-0),0,0.04,0.36,.99,Single to CF (Line Drive)
37084,16,2013-07-26,Shin-Soo Choo,CIN,@LAD,Clayton Kershaw,tied 0-0,SO,t3,---,2,7 (2-2),0,-0.01,-0.09,.45,Strikeout Swinging
37085,17,2013-07-26,Mark Ellis,LAD,CIN,Homer Bailey,tied 0-0,1B,b3,---,0,4 (1-2),0,0.04,0.36,.99,Single to RF (Ground Ball thru 2B-1B)
37086,18,2013-07-26,Carl Crawford,LAD,CIN,Homer Bailey,tied 0-0,1B,b3,-2-,1,3 (1-1),0,0.06,0.49,1.45,Single to 1B (Ground Ball to 2B-1B); Ellis to 3B
37087,19,2013-07-26,Yasiel Puig,LAD,CIN,Homer Bailey,tied 0-0,SO,b3,1-3,1,3 (0-2),0,-0.08,-0.66,2.32,Strikeout Swinging
37088,20,2013-07-26,Adrian Gonzalez,LAD,CIN,Homer Bailey,tied 0-0,Out,b3,1-3,2,3 (1-1),0,-0.05,-0.45,2.09,Lineout: RF (Deep RF)
37089,1,2013-07-26,Starling Marte,PIT,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: SS-1B
37090,2,2013-07-26,Neil Walker,PIT,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: 3B-1B (Weak 3B)
37091,3,2013-07-26,Andrew McCutchen,PIT,@MIA,Henderson Alvarez,tied 0-0,SO,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
37092,4,2013-07-26,Adeiny Hechavarria,MIA,PIT,Jeff Locke,tied 0-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
37093,5,2013-07-26,Christian Yelich,MIA,PIT,Jeff Locke,tied 0-0,1B,b1,---,1,1 (0-0),0,0.02,0.24,.61,Single to LF (Ground Ball)
37094,6,2013-07-26,Giancarlo Stanton,MIA,PIT,Jeff Locke,tied 0-0,BB,b1,1--,1,6 (3-2),0,0.04,0.38,1.17,Walk; Yelich to 2B
37095,7,2013-07-26,Ed Lucas,MIA,PIT,Jeff Locke,tied 0-0,SO,b1,12-,1,4 (0-2),0,-0.04,-0.45,1.97,Strikeout Swinging
37096,8,2013-07-26,Logan Morrison,MIA,PIT,Jeff Locke,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.65,Groundout: 1B-P (2B-1B)
37097,9,2013-07-26,Pedro Alvarez,PIT,@MIA,Henderson Alvarez,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.37,.93,Walk
37098,10,2013-07-26,Russell Martin,PIT,@MIA,Henderson Alvarez,tied 0-0,Out,t2,1--,0,6 (2-2),0,-0.02,-0.18,1.58,Groundout: 3B-1B (Weak 3B); Alvarez to 2B
37099,11,2013-07-26,Garrett Jones,PIT,@MIA,Henderson Alvarez,tied 0-0,Out,t2,-2-,1,2 (1-0),0,-0.04,-0.34,1.33,Lineout: LF (Deep LF-CF)
37100,12,2013-07-26,Gaby Sanchez,PIT,@MIA,Henderson Alvarez,tied 0-0,SO,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.24,Strikeout Swinging
37101,13,2013-07-26,Donovan Solano,MIA,PIT,Jeff Locke,tied 0-0,SO,b2,---,0,3 (0-2),0,-0.02,-0.21,.92,Strikeout Looking
37102,14,2013-07-26,Jake Marisnick,MIA,PIT,Jeff Locke,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Groundout: SS-1B
37103,15,2013-07-26,Jeff Mathis,MIA,PIT,Jeff Locke,tied 0-0,BB,b2,---,2,5 (3-1),0,0.01,0.12,.42,Walk
37104,16,2013-07-26,Jordy Mercer,PIT,@MIA,Henderson Alvarez,tied 0-0,1B,t3,---,0,4 (2-1),0,0.04,0.37,.99,Single to RF (Line Drive)
37105,17,2013-07-26,Starling Marte,PIT,@MIA,Henderson Alvarez,tied 0-0,Out,t3,1--,1,3 (1-1),0,-0.06,-0.48,1.34,Ground Ball Double Play: 2B-SS-1B
37106,18,2013-07-26,Adeiny Hechavarria,MIA,PIT,Jeff Locke,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Lineout: RF (CF-RF)
37107,19,2013-07-26,Christian Yelich,MIA,PIT,Jeff Locke,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.14,.70,Strikeout Swinging
37108,20,2013-07-26,Giancarlo Stanton,MIA,PIT,Jeff Locke,tied 0-0,1B,b3,---,2,2 (1-0),0,0.01,0.12,.46,Single to SS (Ground Ball)
37109,21,2013-07-26,Ed Lucas,MIA,PIT,Jeff Locke,tied 0-0,SO,b3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Strikeout Swinging
37110,1,2013-07-26,Desmond Jennings,TBR,@NYY,CC Sabathia,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
37111,2,2013-07-26,Evan Longoria,TBR,@NYY,CC Sabathia,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.15,.62,Strikeout Swinging
37112,3,2013-07-26,Wil Myers,TBR,@NYY,CC Sabathia,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Strikeout Swinging (C-1B)
37113,4,2013-07-26,Brett Gardner,NYY,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,0,6 (2-2),0,-0.02,-0.23,.87,Flyball: LF (LF-CF)
37114,5,2013-07-26,Ichiro Suzuki,NYY,TBR,Jeremy Hellickson,tied 0-0,Out,b1,---,1,3 (1-1),0,-0.02,-0.15,.62,Lineout: P
37115,6,2013-07-26,Robinson Cano,NYY,TBR,Jeremy Hellickson,tied 0-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
37116,7,2013-07-26,Ben Zobrist,TBR,@NYY,CC Sabathia,tied 0-0,2B,t2,---,0,3 (1-1),0,0.06,0.62,.93,Double to CF (Line Drive to Deep LF-CF)
37117,8,2013-07-26,Sean Rodriguez,TBR,@NYY,CC Sabathia,tied 0-0,Out,t2,-2-,0,5 (2-2),0,-0.01,-0.17,1.31,Flyball: LF (Deep LF-CF); Zobrist to 3B
37118,9,2013-07-26,Yunel Escobar,TBR,@NYY,CC Sabathia,tied 0-0,2B,t2,--3,1,4 (1-2),1,0.08,0.74,1.47,Double to LF (Line Drive to LF-CF); Zobrist Scores
37119,10,2013-07-26,James Loney,TBR,@NYY,CC Sabathia,ahead 0-1,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.35,1.16,Popfly: SS
37120,11,2013-07-26,Jose Lobaton,TBR,@NYY,CC Sabathia,ahead 0-1,BB,t2,-2-,2,7 (3-2),0,0.01,0.11,1.09,Walk
37121,12,2013-07-26,Sam Fuld,TBR,@NYY,CC Sabathia,ahead 0-1,1B,t2,12-,2,1 (0-0),1,0.10,1.00,1.54,Single to LF (Line Drive to LF-CF); Escobar Scores; Lobaton to 2B
37122,13,2013-07-26,Desmond Jennings,TBR,@NYY,CC Sabathia,ahead 0-2,1B,t2,12-,2,1 (0-0),0,0.09,1.16,1.27,Single to C/Bunt (Bunt to Short 3B Line); Lobaton Scores/Adv on E2 (throw)/No RBI; Fuld to 3B; Jennings to 2B
37123,14,2013-07-26,Evan Longoria,TBR,@NYY,CC Sabathia,ahead 0-3,2B,t2,-23,2,2 (1-0),2,0.10,1.72,1.17,Double to CF (Line Drive to Deep LF-CF); Fuld Scores; Jennings Scores
37124,15,2013-07-26,Wil Myers,TBR,@NYY,CC Sabathia,ahead 0-5,1B,t2,-2-,2,2 (0-1),1,0.03,0.68,.39,Single to LF (Line Drive to LF-CF); Longoria Scores; Myers out at 2B/LF-C-2B
37125,16,2013-07-26,Alfonso Soriano,NYY,TBR,Jeremy Hellickson,down 6-0,Out,b2,---,0,5 (2-2),0,-0.01,-0.23,.42,Flyball: CF
37126,17,2013-07-26,Lyle Overbay,NYY,TBR,Jeremy Hellickson,down 6-0,SO,b2,---,1,5 (2-2),0,-0.01,-0.15,.28,Strikeout Swinging
37127,18,2013-07-26,Eduardo Nunez,NYY,TBR,Jeremy Hellickson,down 6-0,Out,b2,---,2,3 (1-1),0,-0.00,-0.10,.15,Groundout: P-1B (P's Left)
37128,19,2013-07-26,Ben Zobrist,TBR,@NYY,CC Sabathia,ahead 0-6,BB,t3,---,0,7 (3-2),0,0.01,0.38,.19,Walk
37129,20,2013-07-26,Sean Rodriguez,TBR,@NYY,CC Sabathia,ahead 0-6,1B,t3,1--,0,4 (2-1),0,0.01,0.61,.26,Single to P (Ground Ball); Zobrist to 2B
37130,21,2013-07-26,Yunel Escobar,TBR,@NYY,CC Sabathia,ahead 0-6,BB,t3,-23,0,5 (3-1),0,0.00,0.35,.22,Walk
37131,22,2013-07-26,James Loney,TBR,@NYY,CC Sabathia,ahead 0-6,SO,t3,123,0,4 (1-2),0,-0.01,-0.76,.30,Strikeout Swinging
37132,23,2013-07-26,Jose Lobaton,TBR,@NYY,CC Sabathia,ahead 0-6,SO,t3,123,1,4 (1-2),0,-0.01,-0.79,.44,Strikeout Swinging
37133,24,2013-07-26,Sam Fuld,TBR,@NYY,CC Sabathia,ahead 0-6,Out,t3,123,2,3 (1-1),0,-0.01,-0.76,.51,Flyball: CF (Deep LF-CF)
37134,25,2013-07-26,Travis Hafner,NYY,TBR,Jeremy Hellickson,down 6-0,Out,b3,---,0,3 (1-1),0,-0.01,-0.23,.40,Foul Popfly: 3B (3B Foul)
37135,26,2013-07-26,Brent Lillibridge,NYY,TBR,Jeremy Hellickson,down 6-0,1B,b3,---,1,3 (1-1),0,0.01,0.25,.26,Single to LF (Ground Ball thru SS-3B Hole)
37136,27,2013-07-26,Austin Romine,NYY,TBR,Jeremy Hellickson,down 6-0,1B,b3,-2-,1,4 (2-1),1,0.03,0.84,.55,Single to CF (Ground Ball thru SS-2B); Lillibridge Scores
37137,28,2013-07-26,Brett Gardner,NYY,TBR,Jeremy Hellickson,down 6-1,1B,b3,1--,1,4 (2-1),0,0.03,0.38,.73,Single to CF (Line Drive); Romine to 2B
37138,29,2013-07-26,Ichiro Suzuki,NYY,TBR,Jeremy Hellickson,down 6-1,Out,b3,12-,1,3 (0-2),0,-0.03,-0.41,1.35,Groundout: SS-2B/Forceout at 2B; Romine to 3B
37139,30,2013-07-26,Robinson Cano,NYY,TBR,Jeremy Hellickson,down 6-1,BB,b3,1-3,2,5 (3-1),0,0.02,0.27,1.03,Walk; Suzuki to 2B
37140,31,2013-07-26,Alfonso Soriano,NYY,TBR,Jeremy Hellickson,down 6-1,Out,b3,123,2,6 (3-2),0,-0.05,-0.76,1.93,Flyball: RF (Deep CF-RF)
37141,1,2013-07-26,J.B. Shuck,LAA,@OAK,Bartolo Colon,tied 0-0,1B,t1,---,0,4 (0-2),0,0.04,0.38,.87,*LEADOFF GM*:Single to SS (Ground Ball)
37142,2,2013-07-26,Mike Trout,LAA,@OAK,Bartolo Colon,tied 0-0,HR,t1,1--,0,5 (3-1),2,0.16,1.62,1.47,Home Run (Fly Ball to Deep LF); Shuck Scores
37143,3,2013-07-26,Albert Pujols,LAA,@OAK,Bartolo Colon,ahead 0-2,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.66,Groundout: 2B-1B (SS-2B)
37144,4,2013-07-26,Josh Hamilton,LAA,@OAK,Bartolo Colon,ahead 0-2,Out,t1,---,1,4 (0-2),0,-0.01,-0.15,.47,Flyball: LF (Deep LF-CF)
37145,5,2013-07-26,Mark Trumbo,LAA,@OAK,Bartolo Colon,ahead 0-2,BB,t1,---,2,7 (3-2),0,0.01,0.12,.30,Walk
37146,6,2013-07-26,Alberto Callaspo,LAA,@OAK,Bartolo Colon,ahead 0-2,Out,t1,1--,2,1 (0-0),0,-0.02,-0.22,.61,Groundout: 2B-1B
37147,7,2013-07-26,Coco Crisp,OAK,LAA,Jerome Williams,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.91,Flyball: LF
